predicted,actual
0.0002140617935358938,6.6e-05
-1.6372904822485537e-05,0.0001
-2.813299515346695e-05,0.0001
-1.1207151821880523e-05,0.000116
-3.3803168160437115e-05,0.000118
0.00014710911948887076,0.000132
0.0002682769327338088,0.000134
8.367701904950627e-05,0.000134
0.0001986474613279262,0.00015
-0.00011306177127907711,0.000132
2.3452823086045892e-05,0.000134
0.0001473011783007227,0.000166
0.00012118432978125165,0.000168
0.00030710495103294537,0.000182
-0.00040262438316502393,0.000134
0.00030022962919733166,0.0001
2.3179910767726003e-05,0.0001
-0.0007111194655766591,0.0001
0.0002001450800157029,0.000116
0.0002645394678790638,0.000118
8.516043501353372e-05,0.000116
0.0003637979930412472,0.000134
0.00021204144315389915,0.000132
0.0001498034904264707,0.00015
-6.056081080881237e-06,0.000134
0.0004257199504445834,0.00015
0.00015641572572749042,0.00015
0.00010404150587727214,0.000134
0.00014216967450320057,0.000132
0.0001019067062708644,0.000134
0.00013151690768614086,0.00015
4.2487709189415515e-05,0.00015
-6.922621390265021e-05,0.000134
0.00016022571332853,0.000166
0.00013599105244840444,0.000116
0.0001002556925249974,0.000134
8.758537731977113e-05,0.000116
0.0001861326849881486,0.000118
0.00013485360279949916,0.000116
0.00011907051692056277,0.000116
6.852718847704246e-05,0.0001
-8.712376142608132e-05,0.000134
9.985126044604014e-05,0.000116
0.000543332118145693,0.00015
0.00012820783759918134,0.000134
0.00012144421941013577,0.00015
0.00024365957403222108,0.000116
-5.6262403947930834e-05,0.000168
0.00013268020525797678,0.000166
0.00019097584669596884,0.000184
0.00016033321398435608,0.000166
0.00013819284603476152,0.000184
0.00013455473912894628,0.000182
7.307193784217473e-05,0.000184
0.00014263013235472314,0.000184
0.00015592687183113316,0.0002
0.0001564249591433936,0.0002
0.0002770950705852891,0.0002
0.00022267388141170962,0.000216
0.00021762162326513667,0.0002
0.0003368548666304067,0.0002
0.00014594195742219149,0.0002
-1.77833561150173e-05,0.0002
0.0009840406897337318,0.0002
0.00013376564877311367,0.000216
0.00028554278109163485,0.000218
0.0001675364913324824,0.0002
0.00017034270695660827,0.000216
0.00039188164377207266,0.000234
0.00019263018898483964,0.000232
2.2604298492001382e-05,0.000234
0.0001849286926871589,0.000234
0.00023429628853589835,0.00025
0.00019371277409016536,0.000216
0.0002521180035753587,0.000234
-0.00027157932541491966,0.000232
0.0002543294913081478,0.000234
0.00020367963538451016,0.000234
0.0002354156756675429,0.000232
2.7916811796015746e-05,0.00025
0.00021257873017176083,0.000234
0.00021485628102077778,0.00025
0.0002443190956801657,0.00025
0.0002632282475994998,0.00025
0.0002432374508412253,0.000266
0.00024591542353306634,0.000268
0.0009149733095729538,0.00025
0.00023528798749242544,0.000266
0.0007769315980128827,0.00025
0.00030492276200072083,0.000266
0.0003453270992840799,0.00025
0.00024763214309393494,0.00025
-1.5417093719905485e-06,0.000268
0.00023933231768466184,0.000266
0.0002807217344491958,0.000266
0.0002504225904507801,0.000268
0.0002779154906170784,0.000266
0.0002740222048169691,0.000284
0.00024883113317775504,0.000266
0.00022549246153880158,0.000266
0.0013344717281489932,0.000268
5.327531431978601e-05,0.000266
0.0002779154906170784,0.000266
0.00025428717932081136,0.00025
-1.927443525008457e-05,0.000268
0.0002565689237579065,0.000266
0.00023247506776897272,0.000316
0.0006500298240893988,0.000284
0.00026262707888342397,0.00025
0.00025484140993893534,0.000234
0.0004663965136518011,0.00025
-6.10298083930912e-05,0.00025
0.00021858396710511613,0.000266
0.00021932414480358787,0.00025
-0.000107189976951117,0.00025
1.4575829260180606e-05,0.000266
0.0001402248181092779,0.00025
0.0002757126909456891,0.000284
0.000257657902674652,0.000266
-0.00016483413601875834,0.000268
0.00019981927771321249,0.0003
0.000290371989246298,0.0003
0.0003198388282458148,0.0003
0.0002576806947318306,0.000316
0.00020981383925526686,0.000316
0.000271511674763014,0.000318
0.0002731672958141688,0.000316
-0.00037102244367385605,0.000316
0.00027588457164091343,0.000318
0.00030436811766538737,0.000282
0.00028655249555210345,0.000284
0.00024263914053496063,0.000284
0.0002792789332916794,0.000282
0.00037881604057848575,0.000318
0.00026817859967523893,0.000366
0.00028531700432720775,0.000366
0.0003333111530670071,0.000384
-8.459238566636511e-05,0.00035
0.0002631355561392415,0.00035
0.000296387061366043,0.000384
7.951624156678813e-05,0.000382
0.0004885455790654593,0.0004
0.0003107547266446016,0.000384
0.0007795973660470433,0.000434
0.0005505384325542437,0.000432
0.0009207379699489782,0.000418
8.147361290629848e-05,0.000416
0.0003468974381740921,0.000416
0.00034182883819774344,0.000418
0.00033743501099010826,0.000416
0.00035183618736263724,0.000416
0.00012599673537561025,0.000384
-0.00012866682712062957,0.0004
0.00036184532303366304,0.000384
0.0002683315998214474,0.000416
0.00036744983723895096,0.0004
0.00037018732879297864,0.000384
0.00037246134424038705,0.000416
0.00037579906424410527,0.000416
0.0003790711536541328,0.000368
0.0004134298789655537,0.0004
0.00028028939996525615,0.0004
0.0003897629227208528,0.000416
0.00039427635181269225,0.000434
0.0003981658577419328,0.000432
0.0006617933087820311,0.00045
0.0007876408560343684,0.000434
0.00034371232340470057,0.00045
0.0002705240001466158,0.000434
0.0007272188115687889,0.00045
0.0004131778123529949,0.000432
0.00026670911375770905,0.00045
0.00042314903648336727,0.00045
0.0004187105654277602,0.00045
0.00041923993540265807,0.000468
0.00042042869538820663,0.00045
7.53867514480393e-05,0.000466
0.00041651000359036784,0.00045
0.0004242794999530301,0.000434
0.00042481263099346895,0.000432
0.00042534617575111733,0.000434
0.0004259463289794971,0.000366
0.00018986559895358895,0.000168
-6.724920980101575e-05,0.00015
0.00017151624402937958,0.000132
0.0001705431059312974,0.000184
-6.538273401296786e-05,0.000134
0.0006994940417118869,0.000116
5.5356409436267e-05,0.000134
0.0003647073434677537,0.000166
0.00022259501186731455,0.000184
0.00019603754511704976,0.000182
0.0003434236240137723,0.000218
0.0002383826486355556,0.000216
1.0467664146361516e-06,0.00025
0.00045388311010094597,0.000266
0.0002977222208277756,0.0003
0.00045626510574003687,0.000318
0.0005069603577247546,0.000316
0.00030460544090102543,0.000316
0.00030015884594384977,0.000334
0.00029690787491683506,0.000334
0.000448523516483689,0.000332
0.0002891532159577321,0.000334
0.00016222633692176207,0.000366
0.0002819403384898123,0.0004
0.001171017248941393,0.0004
0.00027811217553954575,0.00045
0.00027811217553954575,0.000468
0.0002792322772736431,0.000482
-0.001228828031100652,0.000484
0.0002825269894928998,0.000466
-0.00037018015304594577,0.000484
0.00029634409119223696,0.000516
0.0003085224778300262,0.000534
0.00032190920079950495,0.00055
0.00033408260402545235,0.00055
0.0008357294639352304,0.000534
0.0003619071173405019,0.000566
0.00037632395855100926,0.000566
0.0003896714536068953,0.000584
0.00040301545087182816,0.0006
0.0004169658071232834,0.000584
0.0005530008397746015,0.0006
0.00044200664299946167,0.000582
4.714002209068836e-05,0.000584
0.0004893266019357064,0.000566
0.00047261088463456454,0.000568
0.0004174794934548752,0.000566
0.0004809651138568884,0.000566
0.0004718860144728447,0.00055
-0.0007880185125134923,0.00055
0.00048304077070766366,0.00055
0.0005194938077549433,0.00055
0.0004657263669937031,0.000534
0.0005324139705440592,0.000534
0.0005369237890129792,0.000532
-0.00013409267190739156,0.000534
0.0005469676017082932,0.0005
0.00032477088273769695,0.000516
0.0005464278511925023,0.0005
0.0005481178859933573,0.0005
0.00031194942911370497,0.000484
0.00044187169596785007,0.0005
0.0005475795270718164,0.000466
0.0005452891885999599,0.000468
0.0005425362766772141,0.00045
0.0005174351509204134,0.000432
-0.000843243667057119,0.00045
0.0005318631624955776,0.000434
0.0008372715760283573,0.00045
0.0005229712513435104,0.000434
0.0005062960031075898,0.000432
0.0005123633164276994,0.000418
0.0005391773442638447,0.000432
0.0005012980359421014,0.000418
0.0006398670865016781,0.0004
6.272163826658944e-05,0.0004
0.00048462207310372797,0.0004
0.0004790893200289626,0.000382
0.0004546063253938277,0.000368
-0.00028911941186666887,0.000366
-0.0006640712436257526,0.000366
0.0004729539690332159,0.000368
0.0004485452930531714,0.00035
-5.9476685780592955e-05,0.00035
0.00043627729902886753,0.000332
-0.00039658708314793147,0.000334
0.0004229493239031394,0.000266
0.0004151127677418808,0.000268
0.0004467681519743865,0.00025
0.000398466742985214,0.000216
-5.5843327220023254e-05,0.000216
0.00037999893330179033,0.000184
0.0003694327086028294,0.000166
-0.00023680080877313837,0.00015
0.00034874985697968045,0.000118
1.7060253993282145e-05,0.0001
1.1099398808643786e-05,0.0001
-0.0005417086997037198,6.6e-05
9.967409545373063e-05,5e-05
0.00028912604225919827,3.4e-05
0.0002757545704104883,1.6e-05
0.0002618526002672182,1.6e-05
0.000248424392744822,0.0
-1.6820922949731227e-05,-1.6e-05
0.00019230654929503532,-1.6e-05
-0.00015912476330618696,-3.4e-05
-3.222035663682448e-05,-5e-05
0.00018976768901489248,-3.4e-05
0.00012011455110409309,-6.6e-05
-8.789650995213823e-05,-5e-05
-6.066049996495509e-05,-5e-05
-0.00044383061723238276,-6.6e-05
0.0001056755290095576,-6.8e-05
-0.0004778865015464412,-6.6e-05
7.794901025717915e-05,-6.6e-05
6.472899886847182e-05,-6.8e-05
2.9816071146918486e-05,-6.6e-05
-0.00047429855785227924,-5e-05
9.913546596891617e-06,-6.6e-05
1.9335397760352854e-05,-6.8e-05
5.1390151912664185e-05,-6.6e-05
-1.600038068331187e-05,-6.6e-05
-0.0008591179963860804,-8.4e-05
5.7045802252414e-07,-6.6e-05
-3.7038629493427064e-05,-8.4e-05
-2.984419535065405e-05,-8.4e-05
-0.00027935431293327185,-0.0001
-4.256654019630834e-05,-0.000132
3.309970658740705e-05,-8.4e-05
-5.358940526526772e-05,-6.6e-05
-5.6894949353282565e-05,-8.4e-05
-6.020908747605864e-05,-6.6e-05
-5.639910927768288e-05,-6.8e-05
0.00010311900112403587,-6.6e-05
-6.681543670950665e-05,-8.4e-05
-9.636615687325198e-05,-8.2e-05
0.00014165721992057343,-8.4e-05
-5.718661998598828e-05,-6.6e-05
-7.284768749611031e-05,-6.8e-05
0.00012209321007456558,-5e-05
-7.291418313487546e-05,-3.2e-05
-0.0008370379089144445,-3.4e-05
-0.00020713651383271825,-5e-05
5.4226068201234244e-05,-5e-05
-7.013711576869245e-05,-6.6e-05
0.00027773390637275816,-5e-05
-7.29974155152981e-05,-1.8e-05
0.00022568401260680547,-1.6e-05
-6.683365907205288e-05,0.0
-2.4081824523277842e-05,0.0
2.2268751503760796e-05,-1.6e-05
0.0001768435206909754,0.0
-5.8560762892053466e-05,-1.8e-05
-0.00024222939913774526,-3.2e-05
0.0001546238036611293,-5e-05
-0.00013801457941626792,-3.4e-05
-0.0004183633141345088,-6.6e-05
-2.865772961508549e-05,-6.8e-05
-0.00025436682777179285,-8.2e-05
0.00013596230850500724,-6.8e-05
4.0880299121831676e-05,-5e-05
-0.00011324747389016473,-0.000116
-0.0005402154438519707,-0.000184
-0.00023414203632088413,-0.000216
-5.8673397402343006e-05,-0.000234
-0.00022233610800362162,-0.000234
-0.00022952245115414954,-0.00025
-0.00034363921617873374,-0.000266
-0.00017035052845842025,-0.00025
-0.0010818889924541343,-0.000316
-9.621348582027834e-05,-0.000318
7.003303449569013e-05,-0.0003
-0.0002780634588236124,-0.0003
-4.260223999697829e-06,-0.000266
-0.00018976915431594013,-0.000266
-0.00039848901638136726,-0.00025
-0.0001436320504923446,-0.000284
-0.0005929722863023401,-0.0003
-0.00016196841093510977,-0.000284
-0.0003488081613837167,-0.000282
-0.00018080036698421445,-0.000284
-0.0005729537516857006,-0.000316
-0.0004845287313451504,-0.0003
-0.00029475273583400095,-0.000334
-0.0006720129591795379,-0.000366
-0.0004421198589603967,-0.000384
-0.00024179939651444103,-0.000384
-0.0004688310216539951,-0.000416
-0.00029685095907802233,-0.000416
-0.0006982075771317334,-0.00045
-0.0002877913796241365,-0.0005
-0.00043403225167427544,-0.000534
-0.0006315781196546413,-0.00055
-0.00036122276174280937,-0.000534
-0.0006160645517323741,-0.000516
-0.00034902216601300043,-0.000566
-0.0007824923036927683,-0.000584
-0.00037129974703619507,-0.000566
-0.00038132655971526364,-0.00055
-0.0003913359210502219,-0.000484
-0.0006295717416311315,-0.000316
-0.0001894357734663846,-0.0002
-0.0003935690913258549,-0.000218
0.0002856767126355504,-0.0004
0.000443078734731928,-0.0005
-0.000455219048469265,-0.000482
-0.000410814855593692,-0.00045
-0.0004163319250251513,-0.00045
-0.0004213178567809085,-0.00055
-0.0003532115416978261,-0.000618
0.0004031920705096342,-0.000616
-0.0009058778198313018,-0.0006
-0.00028733929954610657,-0.000584
-0.00047137982054983003,-0.000616
-0.0005591261190028487,-0.000634
-0.0005269969157334861,-0.00065
0.00010518029070444446,-0.000682
-8.550113432238513e-05,-0.0007
-0.0005180482877130601,-0.000684
-0.0005758066703411822,-0.00065
-0.0005961365083526514,-0.000616
-0.0005375437709449107,-0.0006
-0.00033548823493824637,-0.000534
-0.00039161634609695997,-0.0004
-0.0005347654342191077,-0.000316
-0.000162976169641497,-0.00025
-0.0003982697838709815,-0.0002
-0.0002588481937798952,-0.000168
-0.000491760432946103,-0.000182
0.00011795340523357054,-0.000118
-1.2694723763330793e-05,-8.2e-05
-2.865445748806482e-05,-8.4e-05
-0.00045589904911908045,-6.6e-05
-3.6203797765305658e-06,-3.4e-05
-0.00043878123630094866,-3.4e-05
-2.1532005438414886e-05,-3.2e-05
-0.00040840032673767127,-3.4e-05
-1.3337015029765679e-05,-5e-05
-0.000381315953510438,-8.4e-05
8.95132383987803e-05,-6.6e-05
-0.00020907602011090878,-5e-05
-1.701580726207084e-05,-3.4e-05
-0.0007087463836629004,0.0
0.00021025409078217035,1.8e-05
-6.0527151386198416e-05,0.0
-0.0002479030229223493,-1.8e-05
-0.00022677689211453636,-1.6e-05
9.71970670910821e-05,0.0
-0.00018103609176699757,0.0
-0.00015809934639708466,0.0
-0.00013628479015264438,-3.4e-05
0.0001668439005157684,-5e-05
-9.81803444476159e-05,-1.6e-05
0.0001209318118408279,-3.4e-05
-4.0320168580626394e-05,1.8e-05
6.118307802973282e-05,6.6e-05
0.00011741661655689304,8.4e-05
-3.706715717555567e-05,5e-05
-0.00021577556854846316,-5e-05
-2.5316887926968225e-05,-0.00015
-2.640192242622753e-05,-0.000168
-2.9309273102751283e-05,-0.000182
-3.261948091203698e-05,-0.000218
-3.774857292628097e-05,-0.000266
-0.00017258345426479307,-0.000266
-0.0002554515378791493,-0.0002
-0.000159486615421888,-0.0001
-0.0008613436445306314,-6.8e-05
-2.09934819702566e-05,-5e-05
0.0001339603403308443,-5e-05
-6.012722788455845e-05,-8.2e-05
-0.00028640794688618504,-0.0001
-6.33953305651125e-05,-6.8e-05
-0.00022281445912445557,-6.6e-05
-0.00017998139496265848,1.6e-05
-6.791713743044458e-05,6.8e-05
0.00012413410527707804,0.000166
0.0001776945651989324,0.000166
-0.00043602900137000025,0.000134
-4.915152657748339e-05,0.000134
6.462329882277353e-05,0.000116
8.064185796323498e-05,0.000134
-3.363542933863977e-05,0.000182
6.552313375346133e-05,0.000184
3.0425299121248906e-05,0.000266
0.0008441657596076591,0.000268
-9.659170797374664e-05,0.000266
0.0007929841266271773,0.00025
0.00023704041837060592,0.00025
1.7634261939486924e-05,0.000234
0.00039031500953161835,0.000266
0.0005577460257250783,0.000266
0.0005015478835259908,0.0002
7.380540203865575e-05,0.000234
0.00029986040539317025,0.00025
0.00010783569700303949,0.000266
0.00024899344196117754,0.000268
-0.0002746964965353128,0.00035
0.00025928565423014786,0.000266
0.00016023150536946317,0.000316
0.00017245579581218052,0.00035
0.0001868962471116216,0.000368
0.00020255785997624705,0.0004
0.00022868002100079478,0.00035
0.00023216120684957503,0.000332
0.00024275180325324173,0.000318
0.00025112705683193984,0.000316
0.00012022087642693757,0.0003
0.0008237618286050319,0.000284
0.0002656392598592396,0.00025
0.0002695377735404509,0.000232
0.00027530636422996553,0.000284
-0.0007299947491007962,0.0003
0.0002619303602972786,0.000316
0.0002868722237337451,0.000418
0.0002918994519891426,0.000382
0.00029568327197668063,0.00035
-9.003966852671089e-05,0.00035
-0.0007520181197040736,0.00035
0.0006518568368972578,0.000334
0.0003084918251458669,0.00035
0.00031129267184893295,0.0004
0.00044637290159668127,0.000434
0.00032355092471348567,0.000432
0.0003505964649390079,0.00045
0.00033679837542598064,0.000468
0.0003435093951134351,0.000432
0.0003489738472379756,0.000384
0.0002543497070354307,0.000384
0.00021444028836661383,0.000366
0.0003557210671812623,0.0003
0.00021524835329810087,0.0002
0.00022988924118288648,0.0002
0.0001998236781598955,0.0002
0.00019044006410432357,0.00025
0.0003339262941415678,0.000284
-0.0009217826890124564,0.000266
0.0001437799088959391,0.000166
0.0006392445173226738,0.00015
-0.0001329835712900017,0.00015
0.0001828074987353458,0.000134
0.00010044334618883441,0.0001
0.0001243315518153175,0.00015
0.00017651856462823172,0.000166
0.0002992023129501312,0.000168
0.00023430454407476087,0.00025
0.00028647501760195853,0.000332
0.00031569990725522186,0.000368
0.00028647434061016116,0.0004
0.0005205984327043393,0.000382
0.00028972457822939535,0.000384
0.0005017887421632375,0.000366
-2.6303123935796998e-05,0.00035
-0.0011969834652714331,0.00035
0.00028423009399650986,0.00035
0.0002469575019625154,0.0003
0.00019268493129378912,0.00025
0.0002951750956061064,0.0002
-6.662393265482203e-05,0.000184
0.0006816889317767902,0.0002
0.0002510338764331612,0.000166
0.00024656123609711404,0.000168
0.00012158868193756615,0.000116
-4.957897167621973e-05,0.00015
6.551654483676666e-05,0.000134
0.00023711383436996651,0.000132
0.00023203682841213368,8.4e-05
-2.5149506406397284e-05,0.0
0.0002203586070753163,-0.000134
-4.327718412761924e-05,-0.000266
0.0001967129948775606,-0.000284
-1.6641915035306625e-05,-0.00025
-0.0002159951583600753,-5e-05
0.00016413596153422923,6.8e-05
0.0001608636182522777,5e-05
0.0001569228772077047,3.2e-05
-0.00036260232058325364,-0.0001
-0.00020172774428351247,-0.000166
0.00028403985930144536,-0.000134
-5.9366655808190577e-05,-6.6e-05
-0.00031048023316424114,-1.6e-05
0.00023034820401085653,3.2e-05
0.00016137211431342292,0.000118
5.270395322345572e-05,0.000166
6.602222950141996e-05,0.00025
-4.46006372728554e-05,0.000234
0.00011224279136937062,0.00025
4.115251799369244e-05,0.000232
0.0009441758773022313,0.00025
4.4393265386767e-05,0.000268
0.0004710197658574382,0.000266
0.0005753236664162544,0.000284
5.378740102318991e-05,0.000316
4.664081586142946e-05,0.000266
6.425387521200523e-05,0.000268
6.869669029831214e-05,0.000232
-1.348780554996882e-05,0.0002
7.5872069942788e-05,0.000184
0.0008252906265261435,0.000116
9.036759264441339e-05,0.000118
0.000492688844086752,5e-05
4.447205030718741e-05,3.2e-05
0.00012401269808141408,0.0
0.000714276458492981,-5e-05
0.00012173540110432114,-8.2e-05
0.000117304715454384,-8.4e-05
0.0008324813325126992,-8.4e-05
-0.0002219562403839791,-0.0001
0.00016907329092053264,-8.2e-05
0.00011793016184852706,-8.4e-05
-0.00025260790905555416,-6.6e-05
6.44204784254545e-06,-6.8e-05
7.707695079551175e-05,-0.000116
-0.0005086428406720226,-0.00015
-0.0001975200522095021,-0.00025
2.1399342181279e-06,-0.00025
0.0001258376046925699,-0.00025
-0.0005471480279104462,-0.000284
-0.0002851019168770676,-0.0003
-0.00024568190686177527,-0.00035
-0.00042805524153780543,-0.00035
-0.00028102360545766814,-0.000332
-0.00022296330329324123,-0.000334
-0.0008698538075302858,-0.000316
-0.0002646714327517208,-0.000284
-0.00025356177169273865,-0.000284
-2.0220521884263005e-05,-0.000282
-0.00027856879558970315,-0.000318
0.00036853892898766264,-0.000266
-0.00017483215774111044,-0.000284
-0.00020960683809603993,-0.000216
-0.00019696820986799668,-0.000184
-0.000160647675159727,-0.00015
-0.00031551295257532856,-0.000132
-0.0002117762207000973,-0.000134
-0.0017502960072968215,-8.4e-05
-0.000630052481028584,-5e-05
-7.304094044627151e-05,-5e-05
0.00015295920306599537,-3.2e-05
-5.8200593853182034e-05,-5e-05
1.5459978196896418e-05,-6.8e-05
0.00014978250368075183,-0.000116
-0.0012968997067701014,-0.000216
-0.00017072138832609202,-0.000234
-0.0002905097273545604,-0.000284
0.00039066121561466874,-0.000282
-0.0002870147948112278,-0.0003
-0.00021960664632452402,-0.000318
-0.00023141075052499912,-0.000366
-5.3060806308805785e-05,-0.000334
-0.00022242558375284234,-0.000332
-0.0003371630750343157,-0.00035
-0.00022242562136349776,-0.000318
-0.00022188846598293003,-0.000332
-0.0002812615304637928,-0.000284
6.231037280167735e-05,-0.000234
-0.0007790528092555102,-0.0002
0.00044239132478299665,-0.000166
-0.00021294072181290633,-0.000134
0.00014552402781927391,-0.00015
-0.00020407353966677116,-5e-05
-0.0001985659293151475,0.000118
8.911767773316792e-05,0.000182
0.00012708017612334655,0.000184
4.124041585838543e-05,0.0002
0.00035522750255031495,0.000284
-0.00021066057582866605,0.0003
0.000959878401157279,0.0003
0.0003885877401819073,0.0003
-0.00010995724674156567,0.000316
0.00019170421464864178,0.000284
-0.0002427909826390019,0.0003
0.00016809936299868686,0.000332
-5.417560494049031e-05,0.000368
0.00044059090270851285,0.000316
0.0011203649483251536,0.0003
6.73402643616111e-05,0.000284
0.000591097951401825,0.000232
0.00017141441317985662,0.000234
0.0008970665756469387,0.00025
0.0011187980131994561,0.000266
0.00010266087983448062,0.000218
0.00023215445573692892,0.000232
0.00023372251918228883,0.00025
0.000654906910608399,0.000234
0.00020096820801468172,0.000216
0.00019219228812389927,0.000234
0.0010300242292512875,0.00025
0.00021771591317824992,0.00025
0.00027772456012488877,0.00025
0.00021545457252171473,0.00025
0.0002550514466440733,0.000234
-0.0007482247842207168,0.000182
0.00015150109437172702,0.000134
0.00011390812537228503,0.000134
0.00014600272683867042,5e-05
-1.1346466390851635e-05,0.0
0.00023944748151152773,-0.000118
-0.00010586798121877799,-0.0002
-0.0002296758650175675,-0.00025
0.00018022099515746217,-0.000166
-0.00014137680276198587,0.0
9.758459059307867e-06,8.4e-05
0.0002967605727849212,0.00015
0.00014006926043850154,0.000182
0.0001444500367487094,0.000168
0.0005211349487037652,0.000182
-0.00029500664536867484,0.0002
0.0001356223269854272,0.000234
0.0001356223269854272,0.0002
-0.0003132172357797485,0.000184
0.00013124226527767212,0.000166
0.0001277146960881073,0.000134
0.00023043589325394528,0.000116
0.00012180329774000031,0.000134
0.00011848090407836173,0.000132
0.00011568916855656876,0.00015
0.0003775966279087779,0.00015
0.00010958308335206307,0.000184
0.00010739606135061834,0.000216
-0.00011848722115395728,0.0002
0.00010461501665762572,0.000168
0.0001024270684937915,0.000132
0.00010076560368705242,8.4e-05
1.4144842883170807e-05,6.6e-05
5.305694215314276e-05,0.00015
5.1465712894716156e-05,0.000184
0.0002576761626478536,0.0002
0.00011694894686219555,0.0002
0.00014870599269627485,0.000184
0.0001869194810940012,0.000216
2.059839882901509e-05,0.000166
0.00016357728345610303,6.8e-05
0.00017547921297129997,0.0
0.00015796863207872004,-5e-05
0.00037912110060451745,-8.4e-05
-5.995636267703014e-05,-8.4e-05
-3.97072653400626e-05,-1.6e-05
0.0001309274170785699,-1.6e-05
-0.00021237509516619307,-5e-05
-0.00013658516765207752,-3.4e-05
4.959215337478836e-05,-8.4e-05
9.31447728425626e-05,-6.6e-05
8.645156650177678e-05,-0.000116
0.00016303260594445327,-8.4e-05
0.00010469610993202192,-6.6e-05
6.476956431099762e-05,-3.4e-05
5.863449774583244e-05,5e-05
0.0002435524776909407,0.000116
5.087547124936997e-05,0.00015
9.683320280531662e-05,0.00015
0.0004106746727928279,0.000118
-0.0005563138574658658,0.000132
0.0002524431853020349,0.00015
4.975630978165788e-05,0.000168
-0.00022761352233880745,0.00015
5.314177533708631e-05,0.000132
-0.00014468629596881878,0.000134
4.923754483625272e-05,0.00015
-0.00038063192852049366,0.00015
4.64613272358154e-05,0.00015
4.3753780815492096e-05,0.00015
0.0001712933538827552,0.00015
4.647468607048389e-05,0.00015
0.0010481510607327628,0.000184
0.0002003355215693722,0.0002
0.00012900622718956412,0.000182
0.00012953547492983186,0.00015
0.0003766220982164455,0.000168
8.929042347346672e-05,0.000182
1.1983900345254067e-05,0.000168
0.00010482110894527755,0.000132
5.5587811344343904e-05,8.4e-05
0.0001941287479390016,0.0001
-1.2860586753689549e-05,0.000116
0.00013012348931917798,5e-05
-0.00015554264926361357,-8.4e-05
0.00031095417595024163,-8.2e-05
0.0009629891784662524,-0.0001
-9.744342947350101e-05,-0.000134
-6.10044306033532e-05,-0.00015
-0.0002533828013889694,-0.000166
9.140381791561416e-05,-0.000168
-0.00036680015866554655,-0.000166
-0.0008861819470274261,-0.000134
-0.00016012633505975923,-0.000132
0.0002014587637931963,-0.000134
4.234413168772026e-05,-0.000116
-6.331525747974428e-05,-0.0001
2.5661887869893425e-05,-0.000118
-5.080498501595205e-05,-0.0001
8.397277725363402e-06,-0.000132
-0.000298587179763721,-0.00015
7.849927765248927e-05,-0.000134
-2.045348698520539e-05,-0.000116
0.00010740450024142599,-0.000118
6.903001473188458e-05,-0.00015
-0.0002780403658811906,-0.000132
5.7276028843721565e-06,-0.00015
-7.191715286794397e-05,-0.000134
-0.0004282974917693022,-0.000134
-9.236328302594142e-05,-0.000132
-0.00010108943461695238,-0.000118
-0.00015810715060808226,-0.000132
0.0001102313594140401,-0.000168
-0.00016292424813170328,-0.000182
-0.00029898468678075084,-0.0002
-0.0006469895370368147,-0.000284
-0.0003090293269104838,-0.000334
0.0006082222708633427,-0.000266
-0.0003364558066593278,-0.000266
-0.00020682385645429368,-0.000218
-0.00016101080603771198,-0.000216
-0.00016261691266101924,-0.000216
-0.00016428932686981463,-0.000234
-0.00016763013094727648,-0.000284
-0.00045044918992883905,-0.000266
-0.00014372365124359603,-0.000284
-7.201923758939097e-05,-0.000382
-0.0005831915977522757,-0.000468
-0.00020396305836650384,-0.000482
-0.0002167764068942549,-0.0006
-0.00023252299163211576,-0.00065
-0.00024933798225821273,-0.000618
-0.00026556622785458363,-0.000682
-0.00036147249649473275,-0.000618
-0.0004481694576618083,-0.000482
-0.0004982715896107079,-0.000384
-0.00032071055709973406,-0.000316
-0.0002119919178088745,-0.0003
-0.0020338722251877733,-0.00025
-0.0003438853779183932,-0.000284
-0.0003385963042800302,-0.000284
-0.0003461081300424776,-0.000266
-0.0005195245059379085,-0.000284
-0.000598778995391113,-0.000266
-0.00035716837070025076,-0.000234
-0.0003725238986484846,-0.000216
-0.00015180730941089925,-0.000184
-0.000977054405547481,-0.0002
-0.0003488745441905156,-0.000182
-0.0003460909419729551,-0.0002
-0.00034549477547404886,-0.0002
-0.0003751376511462129,-0.000284
-0.0003814987036850759,-0.000384
-0.0002797949405667294,-0.000432
-0.00018431073870159298,-0.0005
-0.000487902519967407,-0.000634
-0.0003766699844689332,-0.000734
-0.0003884940599274311,-0.000882
-0.0004024478763591841,-0.001034
-0.0004210698145084785,-0.001
-0.00043455673226396995,-0.000884
-0.0004424310871339157,-0.000766
-0.0004473988153324544,-0.000734
-0.0005568703823339697,-0.0007
-0.0007759010363321396,-0.000616
-0.0004563722287747955,-0.00055
-0.00046190705043560833,-0.000516
-0.00046856515193090075,-0.000484
-0.000474685421053828,-0.0004
0.0006323398027598571,-0.000366
-0.00048238627797036673,-0.00035
-0.0004845761207709673,-0.000318
-0.00048630004277234686,-0.000332
-0.000869250532617507,-0.00035
-2.76391672479317e-05,-0.00035
-0.0003406156579796565,-0.00035
0.0004621951025572442,-0.000334
3.273981948153457e-05,-0.00035
-0.0005088908453337972,-0.000284
-0.0005122618507675534,-0.000566
-0.0005244102805183086,-0.0008
-0.0001450114776954949,-0.000984
-0.00048115904228433363,-0.0011
-0.000591767052849722,-0.001066
-0.00019731315599409087,-0.000966
