predicted,actual
4.729628570057578,4.0
17.791377360026924,4.0
17.727385363802913,4.0
12.84134618105769,4.0
5.029845973073673,5.0
4.9301290026225,6.0
9.287650167539166,6.0
25.996592986935482,8.0
35.4944818881385,8.0
27.477395939732183,8.0
7.423467677796884,8.0
3.752071127955098,8.0
7.828036496775413,8.0
7.424873689277138,8.0
20.67547900477016,9.0
9.591766056932329,9.0
8.592196746179813,9.0
5.382708919583383,8.0
16.026524388708584,9.0
5.482593652767996,8.0
5.816498411811349,9.0
6.050156948923037,8.0
9.625123879018904,9.0
8.592197744767512,10.0
8.696678977130825,9.0
24.120546526387777,7.0
46.64320426824221,9.0
4.019870379909417,9.0
8.56262756582341,9.0
13.787223428407987,10.0
8.663252252493013,9.0
9.964372080839846,9.0
7.989002842335168,10.0
23.426286042858393,10.0
8.391559507100123,9.0
8.1392313743671,10.0
8.6601316659335,10.0
31.40852864515235,10.0
8.860858777906104,10.0
8.695765269386198,9.0
33.95250270678217,8.0
8.696679975718522,8.0
8.595211482443228,8.0
2.517485200820193,8.0
12.505485188711907,8.0
19.45454364665773,10.0
23.11670837804531,7.0
7.186977145970705,8.0
46.37642557291632,8.0
31.989747628091827,7.0
8.826350582790228,9.0
8.826349584202529,8.0
7.028586158086783,8.0
7.02730497006891,8.0
5.792022028720073,8.0
6.793994940064186,7.0
8.693000180047544,7.0
6.82587185659308,7.0
24.61348236803014,7.0
6.851372790663577,7.0
17.472066460911254,7.0
6.811030846209883,7.0
6.0125201785460565,7.0
34.244279047978246,8.0
8.092477498297843,8.0
27.155317954102458,6.0
7.9259080771587485,8.0
7.859771613851041,8.0
7.195665857540089,8.0
14.70603295758799,9.0
9.259722665359993,10.0
8.68913764282764,10.0
7.859771613851041,10.0
8.988542195456711,10.0
12.614800584126293,12.0
8.547930352068876,12.0
8.12390105601137,12.0
8.355286807520034,12.0
8.487707525114908,12.0
18.50999976353258,13.0
8.819292564933383,14.0
8.984452978829125,15.0
25.177830960735033,17.0
16.244141613022823,19.0
10.27351985364849,20.0
15.016871339371118,20.0
10.704435410478606,16.0
23.04851582266527,10.0
6.760871786086886,7.0
13.224265618720937,6.0
11.070960035298944,6.0
14.339332082038771,6.0
5.9921070488021915,6.0
10.970159597194309,6.0
10.903037527827646,8.0
18.64761663221943,11.0
17.922647454945572,14.0
11.270499826497385,14.0
11.47064076749065,14.0
11.183235244653297,16.0
14.883976791913048,18.0
18.44169037339175,20.0
25.116957304248217,22.0
36.4661676345706,24.0
13.36351967194037,31.0
13.990426039286524,38.0
14.847216282241977,44.0
45.12094120241581,47.0
17.05758466184431,50.0
18.313552848085003,49.0
34.76049296747303,50.0
53.040929975199404,48.0
53.55492303565151,50.0
22.886669596519194,45.0
45.31582158341051,41.0
24.44805932556955,39.0
25.080123398381264,37.0
25.779836794864742,35.0
34.25661959476304,33.0
41.89202585213447,33.0
26.553941979163923,31.0
29.224836537342288,32.0
37.51987238166371,34.0
20.884786543958533,37.0
12.834973194362389,42.0
33.21178430361284,43.0
31.836683106994606,44.0
32.79215578354502,38.0
36.09175816127861,34.0
26.868564009738733,30.0
23.576759353700055,23.0
37.40520455618245,18.0
12.01407019613519,13.0
25.19183091062871,9.0
29.789595299944565,10.0
35.81806624331223,11.0
18.546076240629805,11.0
33.80767154126357,11.0
32.604821729792,16.0
31.472024842583785,22.0
20.812134358326293,25.0
20.304713003521595,28.0
31.246235176540566,32.0
39.96708229666844,36.0
28.187877107374455,38.0
16.630373366083802,42.0
24.80981993812467,46.0
28.485275996609992,48.0
21.702017844436874,51.0
29.510647814918116,54.0
49.10985169280883,54.0
27.477347008934927,47.0
48.50877978782466,42.0
32.59397307302958,38.0
31.764097764326472,36.0
31.56483058756987,33.0
31.207530915913303,32.0
30.83402516448895,26.0
17.20662437522053,18.0
23.993603561616013,19.0
11.790735058656221,22.0
25.75309960922283,23.0
29.666102455673,27.0
28.14345892793326,34.0
30.97264211875639,39.0
31.94313854723893,44.0
37.417317424971856,49.0
49.376089153601846,53.0
35.71868080397715,55.0
27.816210255197888,57.0
38.18478599542319,58.0
39.282941875351554,59.0
40.313993660491846,60.0
41.24449165868916,58.0
41.975589667965906,61.0
42.7392336475299,51.0
43.038656174737554,41.0
42.872029834099614,35.0
42.4383991173158,31.0
43.831686593109026,28.0
17.614950380416715,22.0
18.023587196034224,19.0
23.956348251740064,17.0
30.744166251802742,20.0
37.46005597990326,25.0
23.08219743681326,21.0
36.69026868881474,18.0
29.7491205433269,12.0
8.229746359171576,9.0
8.196083967836792,7.0
12.802914534872269,9.0
37.973774428738125,10.0
34.17068213597098,11.0
9.752797310692522,11.0
6.8908249934774215,10.0
9.499958899645288,10.0
30.759490578632278,10.0
29.459132173405965,9.0
16.27461551383456,10.0
8.730128669285712,9.0
5.75243002362836,10.0
5.719559512338918,10.0
8.263461675654412,9.0
19.992636997108963,9.0
18.371152135506655,9.0
23.11161957513098,10.0
12.302506261477957,9.0
13.419481525182515,9.0
21.706624360698434,9.0
5.356072591299075,10.0
19.749890937465583,9.0
7.514964274309522,9.0
48.58340424657425,9.0
21.304401083798563,9.0
7.748490997844938,9.0
11.34504040388025,8.0
9.720466036760563,10.0
8.429747497886977,8.0
17.287740652601602,9.0
9.327349021514674,9.0
8.29668069405082,9.0
11.940962592100453,9.0
8.0552171954834,8.0
9.261759784266044,9.0
9.195665261641695,9.0
7.8614861889303,9.0
7.058572748101387,7.0
9.028587559363789,6.0
6.687789146744626,8.0
7.896579556437816,8.0
12.874238661276511,8.0
8.760581599755769,6.0
2.1160289796995855,6.0
7.262521303991109,7.0
8.45883336179704,4.0
10.804848396556011,4.0
45.255960245203596,4.0
2.0275960502476167,4.0
20.995711912390703,4.0
38.60908091580865,4.0
7.385895815620339,4.0
5.256161894834289,3.0
6.384496093615477,2.0
2.884977457120904,0.0
1.9184743808468454,0.0
4.313467146480846,1.0
2.2843269561457262,0.0
2.4178201569293734,0.0
3.785320103982478,2.0
16.949051160598277,6.0
31.710227952313822,9.0
17.98114297482712,12.0
17.931887636571755,13.0
6.285000809633493,12.0
26.680123021521318,12.0
12.878626455626112,11.0
5.539192604962128,11.0
29.488779243602895,12.0
5.870545972434424,13.0
16.928257069647227,13.0
13.37852445070621,14.0
13.525071689185616,15.0
14.417710731242913,15.0
28.798570404838923,15.0
14.357098954380168,15.0
23.06386511418728,15.0
36.125175898627134,14.0
13.416436831288129,14.0
14.887904736627238,14.0
19.72130960999046,14.0
13.345362351808648,15.0
12.413435374613998,18.0
20.011721381095786,22.0
10.858033177407114,27.0
11.75570959511224,29.0
12.719939885783274,32.0
13.749725961015022,34.0
46.26872988674978,38.0
16.142671122572132,42.0
39.13160990391218,30.0
20.710133492983946,15.0
13.243541357075589,6.0
5.69619455735668,6.0
5.481257542426672,7.0
23.907849718137115,13.0
17.900322529051888,18.0
25.948895445490628,23.0
19.83484054337636,25.0
12.296825296058094,26.0
19.401444245054893,26.0
12.480892969447542,25.0
21.691170389100282,24.0
18.41957015797637,23.0
23.242678593574745,24.0
22.10655684621083,24.0
21.36971901725171,22.0
21.60363411338739,16.0
21.670668603492263,15.0
49.71130905264484,16.0
33.5543558052962,16.0
30.524118465029026,16.0
22.204057139205315,17.0
21.838350860905077,17.0
17.860445427172102,17.0
21.33814829267604,17.0
21.87180788253765,17.0
21.661921458939553,17.0
13.619998933738321,17.0
17.339777556892653,16.0
33.4596827013129,13.0
17.760530486709595,7.0
17.482331942457428,6.0
5.262238300982972,0.0
4.693062285693973,0.0
4.994078558869301,0.0
17.491597338423013,0.0
13.54863136876917,6.0
34.958553850289185,12.0
30.321297314651527,16.0
52.338311687099406,20.0
14.480016612137087,22.0
14.380899293599192,23.0
8.39980684290653,19.0
13.788186566243716,17.0
13.5467695020043,15.0
14.027306878775327,14.0
9.814745697190437,15.0
15.35746713529192,17.0
13.453233789410215,18.0
8.809607262840352,17.0
35.67602013888627,16.0
11.344490182058076,14.0
13.453085998430756,11.0
13.253218670467028,7.0
33.63595639771131,6.0
19.845670102149036,5.0
36.142110947415226,6.0
6.143604785799608,6.0
6.71779470992551,5.0
2.590410063306006,4.0
4.1577314032886825,3.0
7.04099361024741,3.0
7.585774128048756,2.0
10.75034647852987,3.0
11.051118097718932,4.0
4.857052354806434,3.0
3.4828938249761023,4.0
17.095562949214365,4.0
17.372637083717407,4.0
12.449560283214627,4.0
9.652560076050149,4.0
9.054978235074133,2.0
8.358104822006739,2.0
7.793139851044607,2.0
7.294395224756904,2.0
6.861865950205134,2.0
1.1231991373279229,3.0
6.064103224727891,2.0
18.270670496524943,2.0
14.983509023639897,2.0
2.655008701557186,3.0
4.114137058699203,2.0
17.740398209756087,3.0
4.4213345897316145,4.0
23.585092692872042,8.0
3.4228667212111468,9.0
17.236136636078086,7.0
3.5870425276356315,6.0
23.82374916141745,8.0
7.295765287079995,8.0
8.629381156329128,7.0
8.629845499609184,9.0
7.356745043509836,10.0
10.55231056040619,11.0
22.02045062609763,10.0
8.128868031226418,9.0
5.078465210964744,6.0
5.145150897506927,5.0
5.178540674399873,4.0
6.259012564765863,4.0
15.4018953006101,3.0
5.145072009078703,3.0
5.178621560003496,3.0
5.212174106691386,4.0
1.7250299689633728,2.0
5.279213293279028,2.0
15.723849960658992,2.0
22.8085991988554,2.0
0.8268642432857121,2.0
5.010165806700908,0.0
5.245650760714149,0.0
5.178301013352101,0.0
5.077446651511718,0.0
4.909400319165737,4.0
6.660681485066368,5.0
9.09110414226246,5.0
4.677080888158468,4.0
4.577274044814381,3.0
4.4772614924042955,2.0
10.269521508501517,2.0
4.077910294153273,2.0
3.056664640217601,2.0
5.18429853107256,3.0
3.679046406699385,3.0
3.183651043554274,3.0
4.552429182862159,5.0
2.822014505520759,8.0
38.10148580674431,9.0
18.783985515929402,12.0
23.191517575519217,14.0
16.39174236152472,20.0
18.70914885729377,18.0
13.659872041267313,14.0
8.596453725540838,8.0
10.767626040074134,5.0
16.61339537802465,0.0
4.994078558869301,0.0
4.994078558869301,0.0
5.061105762404555,0.0
5.195184135579844,0.0
4.994078558869301,0.0
17.051296555103427,0.0
4.860227863689396,0.0
4.994078558869301,0.0
17.2881590608475,0.0
5.128139956053705,0.0
2.823837926659216,5.0
3.4202304496856684,4.0
4.592654292555064,4.0
9.807113491406641,3.0
18.539151034936932,2.0
3.7847449174678296,2.0
4.6928905286097375,3.0
14.755288295843354,2.0
4.742821910737355,2.0
4.626037079334115,3.0
10.80565525541684,3.0
23.074031860374713,4.0
4.226651929101326,4.0
16.96476393804274,3.0
3.597046379204656,3.0
3.037711445689741,3.0
2.5456713372134203,3.0
2.1855566468332484,3.0
8.767312080847327,3.0
3.981698366525748,5.0
10.494491334043822,10.0
13.253934657847243,13.0
2.8797887954366708,15.0
11.373949517767583,16.0
13.820159846485568,17.0
4.466470753728419,17.0
5.030027716034898,17.0
29.24889650936306,14.0
9.031985753303637,9.0
34.11791975771657,5.0
16.262680892949433,3.0
7.785204074600303,2.0
1.7539670433062788,2.0
7.743557974611658,4.0
7.847925367977279,6.0
20.475723144158337,14.0
17.92590859272373,18.0
17.32944716714604,19.0
16.047543661185767,19.0
24.54082862210462,19.0
9.053992629015175,20.0
26.72376030538186,17.0
10.230266027464385,11.0
10.286398639203068,7.0
19.54601253236172,6.0
28.191219879697005,6.0
10.621915118792678,6.0
7.849262476906299,6.0
5.329448246067155,5.0
3.8855623315633494,5.0
1.325816575814816,3.0
5.857799999043822,3.0
3.2186195875994095,3.0
7.7878972656246255,2.0
7.75387837848128,0.0
7.2869158028910626,0.0
9.454164666354812,0.0
0.993550499185595,0.0
8.887041747375047,0.0
9.92122110918874,2.0
10.65607181103849,3.0
29.050563511398916,4.0
8.11067376334983,4.0
4.318661799691274,3.0
6.953995651318966,3.0
0.5603032400782126,3.0
3.4588358501307255,3.0
11.397710912066344,6.0
10.791199699885473,12.0
23.86329660453309,16.0
18.128772682372286,21.0
10.069717091562831,26.0
28.829091738566362,26.0
29.159852444239277,25.0
6.677604550802073,25.0
7.306170570904037,24.0
22.391106845111032,23.0
36.29848079379628,21.0
8.964588073732035,16.0
8.596453725540838,9.0
23.97161965342155,6.0
14.397039466578846,10.0
9.798773286944222,11.0
13.41654068440883,14.0
10.466774533869147,16.0
19.382909458772932,17.0
28.793039227573914,18.0
19.282654249551975,18.0
26.007491822729776,17.0
13.341383978415655,17.0
14.082240685981308,17.0
25.16275053895099,20.0
11.775891052509927,20.0
21.650012629702335,21.0
15.98364303573622,21.0
20.45648273084354,21.0
36.07617520023503,21.0
21.150458866525618,19.0
10.38063735753728,16.0
13.826864863590801,14.0
15.62433170915993,13.0
18.030646961419542,12.0
12.720068703596452,11.0
10.55060796837932,10.0
5.987671322243036,9.0
12.880930197447807,9.0
14.63409819480578,8.0
15.034013095812913,9.0
12.422386714748232,8.0
6.388012120903811,9.0
44.71173194639982,9.0
8.295765987718497,8.0
7.3282872912624715,8.0
31.189441499745115,7.0
6.821133557961115,6.0
11.119966725217244,6.0
3.986215977276224,6.0
34.00323495624443,6.0
5.295378430951157,6.0
19.409057228025485,6.0
8.64321459172399,7.0
19.04780664413765,7.0
7.223205907692034,7.0
14.632952814714976,6.0
6.124663574324135,6.0
30.519137509586194,6.0
14.565563623138818,6.0
7.840834396726365,9.0
18.61799927000655,13.0
28.64628378355926,18.0
8.346960583285403,22.0
8.640833958649468,25.0
23.95501463786799,26.0
9.06685244140347,26.0
10.088373705544075,26.0
27.06934204968399,28.0
11.279225485811635,31.0
51.125778570710196,37.0
12.965854089725335,36.0
13.893353329062421,36.0
14.788386485128179,38.0
34.451899410837356,42.0
16.87749036890936,45.0
45.46047899466947,47.0
35.62987340413804,47.0
55.638867716085585,43.0
22.02617270524542,38.0
48.89455618489487,34.0
12.540190105604495,29.0
21.72335091529702,25.0
25.434028620801854,21.0
9.829804399692026,21.0
12.409056567553689,26.0
30.584342290570696,30.0
18.942322580077573,34.0
25.976802226975046,37.0
29.791881566481525,37.0
30.831864220708216,36.0
40.12429994400598,35.0
31.835149276288874,35.0
33.0468256044323,34.0
33.448932904732686,34.0
33.750208810709765,36.0
27.20447193570637,39.0
34.51877482904236,41.0
35.01949066744797,42.0
11.570900969650102,40.0
41.76574644888872,40.0
35.88608404584494,40.0
36.019125884988625,37.0
40.772505188385054,33.0
35.885684610765324,33.0
35.586247104742185,33.0
38.54923455641722,31.0
34.657026300211946,30.0
15.337856870058086,29.0
18.82709279936867,28.0
52.3015337021436,28.0
32.20352628129094,28.0
24.344406671349518,27.0
14.521174902034748,28.0
43.04966460553182,29.0
28.527252629127023,30.0
23.189938059426254,29.0
27.76242432455196,27.0
22.95817097224002,25.0
28.492942653669406,26.0
28.64628378355926,25.0
32.36352000243183,23.0
11.362310978135222,23.0
20.396473476833705,22.0
19.063155686012735,18.0
7.050368351566037,11.0
8.427845188320298,6.0
4.888793463408259,7.0
18.09623769654972,12.0
6.798227953320437,14.0
26.292239105112273,18.0
20.491079176147316,26.0
19.70806883639498,26.0
8.60448736357965,7.0
24.78688861985074,4.0
10.9766464228873,3.0
16.412933391086142,4.0
9.764879223263259,10.0
19.7009973376042,15.0
19.446296061204396,20.0
29.868673959125736,24.0
21.83407752967048,25.0
35.8669011761463,24.0
28.10063898810439,24.0
18.505739788408455,25.0
18.208041822157053,25.0
18.37337723854705,25.0
24.296443255929795,25.0
31.828308950550422,25.0
29.530231118284075,26.0
18.009562531094996,28.0
31.443332422227144,30.0
18.340450556699537,30.0
21.60504606958504,30.0
43.079764035956416,29.0
36.6527956868204,28.0
19.769275646702894,29.0
22.10641230064139,31.0
25.927197133378094,32.0
22.005506948416627,29.0
37.23621256128547,23.0
11.145073217146617,14.0
5.784519639337152,10.0
8.462201598105917,10.0
8.329918685613512,8.0
16.71512899633404,6.0
22.074596984491183,6.0
5.763598228454473,6.0
47.188079651874965,7.0
8.561178615072096,8.0
36.050124044342354,10.0
8.629844501021484,9.0
8.462201598105917,7.0
10.484042112361022,7.0
3.927467065766045,5.0
19.195566168083694,5.0
4.886810268237959,5.0
17.190958531397925,4.0
8.279290289271964,5.0
15.822592808809745,3.0
1.460567997099261,0.0
11.406824023407824,0.0
15.05540683867724,0.0
13.122524511003803,0.0
14.121660434694931,0.0
7.5924217263612945,8.0
9.499696271080438,12.0
19.97990313159421,23.0
31.861628826304432,26.0
18.98606346741189,28.0
8.446747454875508,29.0
36.47566919652701,31.0
9.203507170842292,32.0
29.901484055859385,32.0
10.658104935593745,33.0
11.486255683340607,33.0
12.382031788654452,36.0
13.377253248565328,39.0
14.472006440909201,43.0
15.665760117030183,48.0
16.991470167465984,46.0
18.18572713178728,47.0
19.44730513407428,47.0
20.77678784883707,48.0
26.571594513213782,48.0
23.57139194481769,47.0
17.84624326326937,48.0
32.618822927920306,48.0
27.870845983975702,48.0
29.305458513812333,50.0
35.1556151468186,47.0
32.44664344108798,47.0
34.02016101774323,47.0
54.6398885706632,47.0
37.17258854462856,46.0
38.71959661363728,53.0
40.228872047849904,49.0
41.472263521314986,50.0
42.37660251614814,45.0
17.8431291675299,47.0
43.651447504957716,47.0
44.25545126342628,48.0
48.78740173326122,46.0
45.29602558086465,47.0
45.800514083597264,46.0
46.238682382885536,49.0
46.77814542118947,50.0
47.24984629541166,50.0
11.869154150662174,51.0
47.88776408931517,49.0
47.92101506251795,50.0
48.054350486445145,48.0
48.087767225205965,40.0
47.85060664103373,39.0
47.54694810480673,42.0
47.345688745590536,42.0
47.177906040397104,40.0
46.90940178552726,38.0
46.573492860971925,33.0
19.82833586792825,27.0
20.160356291983504,21.0
28.03273053092473,16.0
43.37098016945332,11.0
6.584385390508583,7.0
5.787477456101723,5.0
39.434851030480985,4.0
36.28562996869728,4.0
12.567737145870332,4.0
37.79310494928853,4.0
33.37421957167789,4.0
20.148151428302324,5.0
7.420497877979926,5.0
29.098458273914332,4.0
24.861997643281285,4.0
23.363269417169427,4.0
6.555718933432116,4.0
9.189067592714109,4.0
26.26236535550766,4.0
7.253933449779327,4.0
15.68635898408607,3.0
21.75642435052896,4.0
15.324413882453552,3.0
11.770575570187914,3.0
14.193738494811953,3.0
3.7250313702403766,3.0
12.965210000659452,3.0
17.21262538799794,4.0
17.733736131921912,2.0
6.813674107849254,2.0
5.793139448355301,2.0
4.971156976825437,1.0
0.5936600635770901,1.0
0.5603032400782126,0.0
3.4568766210651987,1.0
3.2575704993883363,1.0
3.124085287306279,2.0
0.7922392134090508,2.0
2.2194666879173965,3.0
7.789583880248312,4.0
2.9574649381945335,4.0
18.229674976422224,4.0
9.863960093350139,5.0
6.692522452438096,5.0
8.717035187375842,5.0
33.10600291006537,6.0
16.760305603132657,16.0
40.209830977604526,24.0
19.81953369183156,33.0
5.050243125414351,41.0
6.265372569821077,45.0
42.35373685501541,47.0
9.068649899261748,42.0
10.360297124695446,37.0
47.25411026488658,37.0
51.48823594783233,36.0
13.715040017288716,34.0
40.59692151608668,33.0
20.332009023804584,32.0
16.711590500822478,32.0
19.29675156174631,31.0
20.794535123894875,30.0
19.647392151331797,32.0
20.51074448852806,33.0
6.168780180280216,30.0
18.00339899816957,28.0
23.658227009127728,27.0
16.337976901926623,26.0
25.29993626739878,26.0
19.379997826689443,26.0
19.716109464547685,27.0
27.581189145170853,26.0
29.86770982270231,28.0
8.16156179249313,28.0
29.78575173589094,28.0
30.64334384476873,28.0
16.231716685577464,28.0
20.62737541260218,27.0
44.19811834927335,26.0
11.02026373499386,24.0
31.092475638404814,23.0
16.390618950363297,23.0
24.444557528155926,24.0
17.96549435664232,24.0
24.27431555110667,24.0
28.108705579537272,27.0
33.6721232469953,28.0
16.53958726471903,28.0
25.59792557161138,28.0
27.314815377156922,29.0
26.025547037269273,29.0
27.149628999981005,30.0
27.149628999981005,30.0
20.02994061366485,31.0
18.511256985445677,31.0
23.219710077909024,30.0
23.758125597716663,30.0
28.441552834207336,30.0
7.890648944093192,29.0
27.44997122645948,29.0
20.101014219380097,27.0
6.383184947966631,27.0
44.93750064210136,28.0
27.215542278937974,28.0
44.95018670023002,26.0
20.552435524963162,25.0
27.416336795580264,25.0
13.824602063864766,24.0
27.551155621534395,24.0
14.281971207430265,26.0
27.583422486559765,28.0
25.461585896591608,28.0
27.55082558829986,28.0
34.769380397994524,26.0
27.752192295693703,27.0
11.674678197685587,25.0
27.785921592404325,26.0
36.12000521152148,23.0
18.099142088872394,24.0
42.45498366182153,23.0
23.44197385561038,23.0
24.012893030551528,21.0
18.117162852136275,23.0
35.72734954379255,23.0
23.037004602964537,23.0
14.863959602191855,23.0
21.416956147355574,22.0
26.62965140344852,22.0
25.18354762566514,21.0
24.68399938592663,22.0
19.92477622249193,22.0
12.093837381534852,21.0
20.970515922038803,20.0
24.050158326304462,19.0
17.79683039780448,20.0
17.889106142369297,19.0
34.46038740627923,18.0
23.114048514885443,15.0
14.785798145812254,12.0
22.407411410590644,12.0
10.961920250089495,11.0
9.797096658197527,10.0
11.46085960097851,10.0
20.165674645245154,11.0
10.878304507697715,14.0
22.6895202994488,13.0
18.831875035859397,16.0
13.75137862365694,18.0
16.298760365809756,12.0
30.518217810315374,5.0
17.330192612863378,1.0
4.651081658826147,4.0
16.022668841602574,4.0
12.86985186551461,4.0
6.26142015970826,4.0
3.523901827425057,4.0
7.135409078604354,4.0
18.00352157480963,4.0
5.396454479260729,4.0
4.0579585119263655,4.0
2.6554620603725496,3.0
14.115147645721766,3.0
29.68542063400486,2.0
9.290392289360742,2.0
7.37587398947273,2.0
8.126647172183743,1.0
7.528337360775124,1.0
0.1965516932981224,1.0
10.281873039750998,1.0
2.906606866682207,0.0
3.435375030729375,0.0
6.130976645757494,0.0
5.730994340080674,0.0
5.364283977948315,0.0
4.697553933164276,0.0
4.331391795678691,0.0
5.030838569246523,0.0
2.315476900829715,0.0
3.8667469421379543,0.0
2.7582107430780205,1.0
18.00226010889881,2.0
1.8214196452013276,2.0
5.566839503997873,2.0
1.755105433283191,2.0
4.289622869403065,2.0
10.095440710690212,2.0
4.749666230826602,3.0
20.913935131658445,3.0
1.4242833144667841,4.0
2.815214123290268,4.0
1.788478234185252,4.0
5.921885363217694,4.0
1.490206080006896,4.0
2.5233648851921657,4.0
12.293866480705825,4.0
6.293345008446707,4.0
3.1883344198627945,4.0
8.338203967752483,5.0
11.89276375963068,4.0
4.362715494622314,4.0
4.422387101166407,5.0
2.4207699849923507,3.0
3.957099157147489,2.0
26.396342871325345,2.0
0.5933944392491419,2.0
2.7226650153428373,1.0
0.36191981343526436,0.0
2.7563673501855845,0.0
10.894367789424543,0.0
9.7913777464451,0.0
7.7227174493326025,0.0
4.490384931945133,3.0
3.052768151015929,4.0
2.755408705994501,4.0
5.562627461083302,5.0
3.0859272541503984,5.0
7.030551378678503,5.0
2.921733473147331,5.0
4.76087238198528,5.0
13.77231002041661,6.0
19.41472521180526,5.0
19.04367423859208,5.0
4.963178261110073,5.0
3.4195893563828825,5.0
3.3532032461504144,5.0
4.154751617594734,5.0
21.81286016625923,5.0
3.9854870082559195,6.0
3.892250871971548,6.0
14.508219225227347,6.0
20.679835718077626,4.0
3.8592874920260947,5.0
14.172670291537516,5.0
4.96157053491461,5.0
3.885324667690977,5.0
3.486001429895527,6.0
4.320279511763726,5.0
2.9529473274440576,5.0
40.42971000305711,5.0
24.15781431860996,5.0
5.913413345179,4.0
7.201676356900636,3.0
6.97385656206526,2.0
4.894012082723464,0.0
4.758008432464418,2.0
4.152998097595212,0.0
4.488885053221171,0.0
3.985367177732037,0.0
4.657308851717389,0.0
4.320820746296608,0.0
4.6928905286097375,2.0
3.6846604667434093,1.0
3.5510454382604806,0.0
12.364231962918986,0.0
3.3838419139324927,0.0
2.1203588559626425,2.0
3.0497444274632244,2.0
2.418978518660264,2.0
4.024134349384337,3.0
2.485280747526012,3.0
12.733192143137293,3.0
2.6178432645741516,3.0
1.988097912399617,2.0
2.9498936462603815,2.0
2.850074819863906,2.0
3.086298728774441,2.0
2.219844154067637,2.0
0.6285866669388653,2.0
5.719716290607668,3.0
18.507665564786063,4.0
34.11821733685088,6.0
5.965317936599929,6.0
7.424873689277138,6.0
4.092477691506932,5.0
3.624134069128935,5.0
8.09362986850254,5.0
2.4197154763821587,5.0
2.586393743580448,5.0
36.757040253899035,5.0
2.9200678288653243,5.0
3.0870776271796956,5.0
3.186936397084132,4.0
4.724050459170719,3.0
1.3273504065205515,2.0
3.4554027056214096,2.0
2.1583291546311045,0.0
3.5228612990426527,0.0
3.388012016163703,0.0
0.7934455073494959,2.0
3.2872385399269426,1.0
4.544785992613672,1.0
2.291446886439914,1.0
3.086298728774441,2.0
2.319385373083776,2.0
3.2167482342514013,0.0
3.5198375754899445,1.0
2.9856071367290014,1.0
1.2550686345129236,0.0
2.650862565430753,0.0
2.7845195345970417,0.0
2.884977457120904,0.0
2.9520925363736765,0.0
1.5869113099577525,0.0
1.4209100852194148,0.0
1.0894269013462434,0.0
3.6237645916802883,1.0
2.052161307644109,0.0
2.4511490199726786,0.0
1.885802588509513,0.0
2.251575276792469,0.0
3.0191217370843297,1.0
1.9228262260392803,1.0
5.557428813522076,1.0
0.16395779080131234,0.0
0.19709492500640025,0.0
0.49515737576795615,0.0
0.36229927676090057,0.0
0.3290263346287432,0.0
0.2629597724599684,0.0
0.49515737576795615,0.0
0.3955881962962451,0.0
0.16395779080131234,0.0
0.42888710170857536,0.0
0.49515737576795615,0.0
0.19709492500640025,1.0
0.5615015453170642,0.0
0.16395779080131234,0.0
0.2302640140178589,0.0
0.49515737576795615,0.0
0.6279096244789137,0.0
0.16395779080131234,1.0
0.9603574440693627,1.0
0.2302640140178589,2.0
7.927455888092268,3.0
7.44848729259644,3.0
0.4938951609163631,3.0
7.030359649840287,3.0
1.8217132299848444,2.0
0.7256793489169482,2.0
3.0573816261855136,2.0
2.281313218470011,2.0
12.123573326036995,3.0
3.116739676192111,4.0
15.254054891060434,4.0
1.1900945272869023,4.0
13.717809600272016,4.0
3.7570640664503223,4.0
6.589551084675739,4.0
8.589549490189647,4.0
3.7489735089126626,5.0
7.0811118710565175,6.0
11.418090089828441,5.0
10.52121254228255,6.0
2.586911012008553,6.0
19.748104713718917,6.0
5.52927463193522,5.0
4.8280373906230025,5.0
5.580725864540781,4.0
3.4211890938767517,4.0
3.555407269329905,2.0
3.622903809083713,2.0
3.6565981552248665,2.0
2.578932296293189,1.0
0.6609768575450659,0.0
3.5555630490109564,2.0
3.5220664232342145,1.0
3.454951343981442,0.0
3.354129935535127,1.0
3.1860416625057866,0.0
3.3205474312162657,0.0
3.2532725779316465,0.0
3.118850690587891,2.0
3.0527661538405333,4.0
3.0251252463309832,4.0
21.700962009577395,4.0
5.196554197902934,5.0
4.627305285711902,5.0
29.016945557216737,5.0
28.306902769574346,5.0
5.229748251606868,5.0
3.1186150238909143,5.0
3.1850870126655018,5.0
7.8576076743072125,5.0
8.894014885277475,5.0
3.2181582400824524,5.0
5.196554197902934,5.0
6.0152712876569225,5.0
14.912714648009995,5.0
3.1850850154901025,5.0
32.812916421808154,6.0
5.528867208154011,6.0
11.5724687523376,6.0
3.58541482968619,6.0
27.17007108876814,5.0
10.89060810673764,5.0
3.9857266693036912,4.0
9.647237603614242,6.0
4.556203844364546,5.0
30.122728649990407,4.0
5.428888607725689,5.0
4.82912784839036,5.0
32.82767355082463,5.0
4.995828084518028,5.0
9.51440846365046,5.0
6.209708295713247,4.0
2.956917712135457,3.0
4.192466277812244,2.0
4.724625645685368,0.0
4.894012082723464,0.0
4.556038078806505,0.0
4.387867921585844,2.0
9.319269448441707,2.0
6.644892814956776,2.0
4.086943518478826,2.0
3.9867292513535304,2.0
3.8865549277361993,1.0
3.7528000969754025,0.0
3.4861232575948087,0.0
3.251015769731808,0.0
2.284774323434899,0.0
2.8509276137588913,0.0
3.4181573816224535,0.0
