predicted,actual
-0.00042549878019990643,0.0
-0.00043710537297089177,0.0002
-0.0004426375337648991,0.0004
3.2276829108970526e-05,0.000567
-0.0004431684118456412,0.00065
-0.0004409884255920834,0.000733
-0.0004376872019301277,0.000733
-0.00043603679251467167,0.000684
-0.0004376872019301277,0.000616
-0.0004415499262496274,0.0006
-0.0004432012899096863,0.00055
-0.00043933255095753807,0.000434
-0.0004299244510021061,0.000366
-0.0004139315717061678,0.000434
5.7384035665117796e-05,0.000533
-0.00033964255946042663,0.0006
-0.0002874620355880417,0.000533
-0.00023247837481990742,0.000517
-0.0001740343050401533,0.000533
-0.00011280875682548514,0.000534
-4.9830051630657156e-05,0.000566
0.0005727151874223963,0.000517
-0.0003341444333905891,0.000517
0.00014946563252785116,0.00045
0.00021609210398712593,0.000533
0.0005271982403615141,0.0006
0.0003467239538553051,0.000617
0.00040399346419491195,0.00065
0.00021190404009104635,0.0007
0.0004984274764192955,0.000716
0.00053500962884778,0.000734
0.0005597124769643741,0.0007
0.0005765091482974816,0.000633
0.0005843126136618932,0.000567
0.000584312555828887,0.000316
0.0005731026685641766,0.00015
0.0005535220898098932,-0.0001
0.000525452435402272,-0.0004
0.0004888464268587151,-0.00055
0.00044951992478531994,-0.000783
0.0004029038614409251,-0.000967
0.00035181054025276823,-0.000966
0.00030471943659515197,-0.0011
0.00025542279895347314,-0.001184
0.00020108983179675018,-0.001233
0.00014187597578749355,-0.001283
7.880894151932895e-05,-0.001334
1.6296446260582755e-05,-0.001366
-4.671556351671129e-05,-0.001234
-0.00010576554970279862,-0.001
-0.00020176014222570226,-0.0008
-0.00020245820106922074,-0.000716
-0.00024351482089891646,-0.000834
-0.00028850673101268637,-0.000883
0.00043428966042611086,-0.0009
-0.00038059740765739877,-0.000683
0.0003231280294780655,-0.0004
0.0002103209338365973,-0.00015
-0.00048342053118384135,0.000116
-0.000502706450771353,0.000284
-0.0005169513563703154,0.000416
-0.0005274235258074811,0.0005
-0.0005340053267481662,0.000584
-0.0005356173639639848,0.000633
-0.0005334457924128343,0.000633
-0.0005229976236732565,0.000667
-0.0005059367133346573,0.000683
-0.0004800497922483902,0.000717
-0.00044304589262193056,0.000767
-0.00046647482419366403,0.000733
-0.0003489946770658223,0.00065
-0.0002951719849813699,0.0006
-0.00024300967850594926,0.000633
-0.00018522995092707807,0.000684
0.0007286849062738908,0.000633
-6.058414251497112e-05,0.000533
1.4931730060615379e-07,0.000584
6.434246682978829e-05,0.000516
0.00012742063033709038,0.000417
0.0001828055654189922,0.000433
0.0002308576223082236,0.000517
0.0005807755470005077,0.000617
0.00037781948898219306,0.000633
0.00048538888058090383,0.000733
0.0004231297987117945,0.000717
0.00047759504441203046,0.000667
0.0003951089842779395,0.000666
0.0005591555451143227,0.000634
0.0005856660795068312,0.0005
0.0005986771179177513,0.000383
0.0006020372734130614,0.000217
0.0005952810481255689,3.3e-05
0.0005794508241596689,-0.000283
0.0005500891803927384,-0.00065
0.0005066922756744506,-0.000867
0.00045607439963055873,-0.001033
0.00039882987314964575,-0.001117
0.0003383290881691255,-0.001183
0.0002745632829885532,-0.0012
0.00020864854787877165,-0.00115
-4.157680451849763e-05,-0.00115
8.539115090562069e-05,-0.001184
2.571871936892577e-05,-0.001266
-3.7770344484939624e-05,-0.001284
-0.00010351178299153538,-0.001233
-0.00016580744423708887,-0.00125
-0.00022532952125307957,-0.001217
-0.00028539806234499296,-0.001016
-0.0006196206151836674,-0.000867
-0.0003791923547708984,-0.0006
-0.0004135315408020343,-0.000367
0.00034610276953532564,-0.0001
-0.00046660737744395664,0.000134
-0.000483104878635806,0.000333
-0.0004963050309771174,0.000517
-0.00050289747319095,0.000583
-0.000505665707867436,0.000667
-0.0005056327430538816,0.000716
-0.0005029318259966542,0.0008
-0.0004930458519106952,0.000834
-0.00047817160753787423,0.000783
-0.0004594762786100432,0.0007
-0.00043740755042847413,0.00065
-0.0004064732826394749,0.000633
-0.0003638439375799495,0.000667
-0.0005430954608353134,0.00075
-0.0002534455866482051,0.0007
0.001259980599154052,0.0006
-0.000133382863252146,0.000517
-7.60313818553256e-05,0.000516
0.00021307553438186316,0.000534
3.5928274094798344e-05,0.000433
9.004842121041766e-05,0.000317
0.0001431186625089867,0.000383
0.00019904320845557226,0.000467
0.00025609685709940375,0.000583
0.0003176631284703105,0.000633
0.00037988166940204843,0.000684
0.00043708018972650074,0.000716
-0.000334749800383363,0.000734
0.0005353617740227502,0.000766
0.0005735478670461803,0.000734
0.0006016484621121377,0.000433
-0.00022238379708045574,0.00015
0.0006055603444869379,-6.7e-05
0.0005857951627767496,-0.000416
0.000551988821148568,-0.0007
0.0005058362315161472,-0.000967
0.00044911023576914505,-0.001133
0.0003841032186087386,-0.00125
0.0003141260618089249,-0.001334
0.00024309962631872235,-0.001383
0.00017325717704868356,-0.001467
-8.014797861394924e-05,-0.001483
3.145152590440376e-05,-0.001533
-4.215977567960672e-05,-0.001517
-0.00011792311752419302,-0.001367
-0.0001869290268172816,-0.00115
-0.00024529327259017867,-0.000916
-0.000293035373482489,-0.000784
-0.00033630704082577304,-0.000633
-0.000179290226479875,-0.0003
-0.00039945203760090645,-6.7e-05
-0.00041219496219491717,0.000167
-0.0004193527509612085,0.000383
-0.00042213243657292915,0.00045
-0.00042652991378458883,0.000484
-0.0004314541051005416,0.000583
-0.00043478950806918274,0.000617
-0.00043805759341856526,0.000616
-0.0004419522415575072,0.000517
-0.0004501718154017859,0.000467
-0.00045898695354428155,0.000416
-0.0004595490903648942,0.0004
-0.00045127078710278294,0.00045
-0.0004341349251881021,0.000517
-0.0006725165333431901,0.000533
-0.0005455581637398554,0.000567
-0.0003110899705342328,0.0006
-0.00025332804106303067,0.000583
-0.00019216712123283113,0.0006
-0.0001275814319811045,0.000634
-6.017709212970576e-05,0.000666
1.0119122136385421e-05,0.0007
0.0005156880262954209,0.000617
0.0001563559725568047,0.00055
0.00022579734992859778,0.000617
0.00029248723527921014,0.0007
0.0003546742572225496,0.00075
0.00041067314749865133,0.00075
0.00046230717837861046,0.0007
0.0005072942016033534,0.000633
0.0005388057295440961,0.0006
0.0005613551656734976,0.000617
0.0005765296211816891,0.000616
0.0005843445374813354,0.000467
2.4151128625680947e-05,0.00025
9.67626163606283e-05,6.7e-05
0.0005595516433740321,-0.000134
0.0005341825590256009,-0.0004
0.0004998599710672547,-0.000766
0.0004564624301858982,-0.001017
0.0004063392287608449,-0.001183
0.00035241830731530093,-0.001284
0.00029572492938381576,-0.001333
0.0002358068697741281,-0.0014
0.00017147470596348794,-0.001367
0.00011876711375964665,-0.0012
0.0004676292029444598,-0.00105
-6.441771259424241e-06,-0.001083
-6.208257401916508e-05,-0.001117
-0.00011940134362183332,-0.001033
-0.00017499563418630896,-0.001017
-0.00023108540903171037,-0.000966
-0.00033290429132137026,-0.0009
-0.00033705681683511796,-0.000734
5.773643385949026e-05,-0.0005
-0.0004168421912440064,-0.0002
-0.00044665522162460784,0.000117
-0.00046757729479153835,0.000367
-0.00048021542597824967,0.000483
-0.00048019391209993,0.000583
-0.0004890196336825667,0.000584
-0.0004895471863654503,0.00055
0.00018405413664886986,0.000533
-0.0004944929493927291,0.000583
-0.0004906661972031081,0.000567
-0.0004873712773388321,0.000583
-0.0004631278546237758,0.000617
-0.00043825902577928483,0.000667
-0.0003993669363322304,0.000733
-0.0003530664966193678,0.0007
-0.00029591389570186676,0.000717
-0.00023259459024593842,0.00065
0.0004434441048161923,0.000633
1.2273759460397515e-05,0.0006
-3.552290325873342e-05,0.000533
2.80647988536505e-05,0.0004
8.16449456354347e-05,0.000467
0.00013242648908697401,0.000617
0.00018934284940312732,0.000716
0.00025074796910215785,0.000784
0.0003116283410191072,0.000766
0.00037144843151623136,0.000817
0.00043132444653038555,0.000867
0.0004907379420771684,0.000866
0.0005446101392149587,0.000784
0.0005879364298326325,0.000516
0.0006122169813376924,0.0002
-0.0003277552741936755,-0.000183
-0.0003895627959500952,-0.000533
0.0005618465148944775,-0.000867
0.0005128047617695317,-0.00105
0.00045768019088170375,-0.001167
0.00033057081929908715,-0.001216
0.00034104914795141697,-0.0011
0.000284592914262002,-0.00115
0.00022703467263876257,-0.00125
7.43760162894096e-05,-0.001317
0.00010086375001920961,-0.001367
3.2813473321162516e-05,-0.00145
-4.017379024546708e-05,-0.0015
-0.0002957863160901104,-0.00145
-0.00018606440891580383,-0.001216
-0.00024829963466984083,-0.000884
-0.00013035553670772337,-0.0006
-0.00033871124564450734,-0.000283
-0.0003658080910542351,6.7e-05
-0.0003768539060802543,0.000366
-0.0003801987936619181,0.000484
-0.0003845982661122929,0.00055
-0.0003900850858294113,0.000616
-0.00039563422061074887,0.00065
-0.0004963082117924604,0.000717
-0.0004027656375261966,0.000733
-0.00040718671060440055,0.000667
-0.00041375321471493636,0.00065
-0.00041817625411535227,0.000717
-0.00041153575267333765,0.00075
-0.00039333865509422867,0.0007
-0.00036405997277474353,0.000583
-0.0003269704513825517,0.000533
-0.0002803526819644729,0.000534
-0.00022754822670431233,0.0005
-0.00017191874475554217,0.000583
7.076073771621581e-05,0.000633
-5.402193250514832e-05,0.0006
4.437087106717823e-06,0.000567
-0.0002488954013835796,0.0006
0.00012936848936186905,0.000617
0.00019584222385167485,0.000666
0.0002668285232355497,0.000717
0.0003413179846809044,0.000783
0.0004164599470191152,0.000767
0.0004832900918681011,0.0008
0.0005400737182058174,0.000817
0.0005879087278226456,0.000733
0.0006222891777037308,0.00045
-0.000378389488061829,3.3e-05
0.0006239535537901927,-0.00025
0.0005990001152575787,-0.000566
0.0005611832859789646,-0.000784
0.0005139031262239633,-0.000966
0.0001656417267875447,-0.001167
0.0004493321699305752,-0.001217
0.0003998560041792887,-0.001216
0.000267398669927526,-0.001267
0.00026947869182980517,-0.00125
0.00013728902318915363,-0.001233
7.097385595875787e-05,-0.001284
4.642173790518872e-06,-0.00135
-5.999255423593289e-05,-0.001383
-0.00012404054834130735,-0.001267
-0.00018418129394150623,-0.001216
-0.00024145128140341452,-0.0011
-0.0002975492107026952,-0.000784
0.0005067391782425079,-0.000466
-0.000380100940215367,-0.000184
-0.0004050129992320193,0.0001
-0.00042157186124348493,0.000384
0.0001271857126657603,0.0005
-0.00043476116989612715,0.0006
-0.00043862372071660816,0.000683
-0.0004419225443088051,0.000733
-0.00044304395521622167,0.000784
-0.00044357139223309277,0.000816
-0.0004436043570466472,0.000817
-0.0004001297826009846,0.000833
-0.0004281878414908555,0.000817
-0.0004022410632431342,0.000717
-0.00037017219862129665,0.000683
-0.00032867461657730396,0.00065
-0.00028096287801326756,0.000533
-0.00023100927187900088,0.0004
-0.0004888902034146109,0.000317
-0.00012744027607113428,0.000367
-7.452989966005272e-05,0.000466
0.00016379665147309876,0.000384
0.0002280670640913306,0.0002
-0.00048427079204152104,0.000333
0.0001403227908846458,0.000467
0.0003858545177035731,0.000566
0.0002667096474912319,0.000684
0.00033222579752203584,0.000783
0.0003994159817513431,0.000867
0.0004655984547634936,0.000933
0.0005233358052070456,0.000933
0.0005703414316814452,0.000817
0.00060398132991768,0.0006
9.595949663215663e-05,0.0002
0.0006145947275560738,-8.3e-05
0.0005949156591921707,-0.000417
0.000560580434721962,-0.000667
0.00051507239394404,-0.00075
0.00046519871302439127,-0.0009
0.0005697877963127492,-0.000983
0.00010183070342522174,-0.001083
0.00028458886595156545,-0.0012
0.0002504120605436884,-0.001267
0.00014670471372665406,-0.001367
7.692752177502666e-05,-0.0014
7.2243542640997186e-06,-0.001466
-6.35573662820601e-05,-0.001367
-0.0001270732533553099,-0.001133
-0.00017826983537610095,-0.001067
-0.0005639580238388273,-0.001017
-0.00027063922373611555,-0.000916
-0.00031668172824116624,-0.000684
-0.0003522280047784571,-0.000633
-0.00037996078192475437,-0.000567
-0.00017884278696887968,-0.000366
-0.00043754394957368144,-6.7e-05
-0.0004585139663027815,0.00015
-0.0004761713373511943,0.00035
-0.0004904636660152701,0.000517
-0.0005019979964449637,0.000566
-0.0005140804681077608,0.000584
-0.0005255636741599418,0.000616
-0.0005321773989200693,0.0007
-0.0005288849080420551,0.000734
-0.0005112632488749931,0.000733
-0.000484281548980681,0.000783
-0.00044452309218371015,0.000817
-0.00034844734549480604,0.000617
-0.0003498281952681967,0.000533
-0.0003021178446963099,0.000517
-0.0002521342232318068,0.000483
-0.0001998982664229448,0.00045
-0.00014479846252003737,0.0005
-8.575504760928359e-05,0.000483
-2.3866216260659186e-05,0.0005
0.0004533480071340844,0.000534
0.0001067862763761833,0.0004
0.00016609344594100152,0.000433
0.00019058309268010703,0.000567
0.0002734602340606165,0.000716
0.0003316079964329212,0.000784
0.00038866884528602905,0.000866
0.0004406425004951083,0.000884
0.0004915666312235222,0.000883
0.0005403246556198748,0.00085
0.0005812507608127477,0.000817
0.00040284171987572465,0.000633
0.000627220598145463,0.0003
0.0006255308333692635,-0.0001
0.0006046307367447026,-0.0004
0.0005719381431506112,-0.00065
0.0005302476591143189,-0.000867
0.0004802369718028973,-0.00105
0.00042134116841143474,-0.001116
0.0003591953814015415,-0.0011
0.0002977179993612193,-0.001117
0.00023407743155565074,-0.001183
0.0001671403245616316,-0.00125
0.00010462533886905438,-0.001184
4.717222138561877e-05,-0.001016
-4.057115804079103e-06,-0.001067
-5.584759038775057e-05,-0.001133
-0.00010873680714767561,-0.001
-0.0007101839799666968,-0.001034
-0.00020939845098255584,-0.001116
-0.0002633007357418403,-0.000984
-0.00031387604669314256,-0.0008
-0.00035383229237144,-0.0005
-0.00038484362264124857,-0.0002
-0.0004102808053545225,0.0
0.0007015459006026171,0.000267
-0.00045105975446302826,0.000483
-0.0004636891817823011,0.000584
-0.00047357226421794826,0.000666
-0.0004807156814821899,0.000684
-0.0004861792812473047,0.000666
-0.0004911493919702088,0.0007
-0.0004889424844522481,0.0007
0.000449374532607643,0.000717
-0.0004487123416564176,0.000767
-0.00041003510182752943,0.000783
-0.0003624623648939809,0.000783
-0.00030760177276311653,0.000734
-0.00024819388701793855,0.00065
-0.00018931692272825738,0.00055
0.00039914957400811763,0.000466
-8.138933517629898e-05,0.000484
-2.5671683194959344e-05,0.0005
3.2870012313883856e-05,0.000416
8.643513064681321e-05,0.000284
0.00012997818660098488,0.000333
0.00017690424208792973,0.00045
0.00023259975487156969,0.000533
7.830689319219541e-05,0.0006
0.00033624750477567793,0.000634
0.0005231546143985086,0.000666
0.00045067505233537203,0.000684
0.0004972340923356184,0.00065
0.0006694046290569723,0.0007
0.0005698695721835668,0.000633
0.0005912244097361603,0.000417
0.0005962915064105219,0.00015
0.0005850363937349351,-0.000167
0.0005596339397419057,-0.00065
0.0005150975513017527,-0.000867
0.00046276189039013994,-0.001
0.00040665968144839784,-0.001033
-4.643683734315753e-05,-0.00105
0.0002897238296587449,-0.00115
0.00022713585148317222,-0.00115
0.0001629587379622504,-0.001133
9.88828972643734e-05,-0.001167
3.3709257791157065e-05,-0.001233
-3.2021938851490593e-05,-0.001317
-9.775953869229742e-05,-0.00135
-0.00016125430948914536,-0.001267
-0.0009784763273664218,-0.0011
-0.0002719655369846258,-0.000966
-0.00032080718790799547,-0.000834
-0.0003624265373466177,-0.000716
-0.0002925442845100371,-0.0004
-0.0004200636631903629,-5e-05
0.00011061347677160263,0.000283
-0.0004449012911279896,0.000433
-0.0004504172297637478,0.000534
-0.0004537176437636162,0.000583
-0.0004564556317778408,0.000683
-0.0004564885965913953,0.000667
-0.00045592796342894476,0.000717
-0.0005610830872658361,0.000783
-0.00045042312873038386,0.000717
-0.0004405184167504045,0.0006
-0.00042563020570657745,0.000516
-0.00040298427520627135,0.000484
-0.00036528386376921007,0.000533
-0.000318686625068345,0.000617
-0.0002648308814208288,0.000583
-0.00021096744598348333,0.000467
-0.00016035156517830662,0.000433
-0.00046620699954178575,0.000417
-5.510722670017058e-05,0.000466
-8.447828278886592e-05,0.000667
5.96447604099438e-05,0.000667
0.00012321578764007662,0.00055
0.0001858031224234549,0.000583
0.0002506817503100178,0.000683
0.0003161597016402029,0.000684
0.0007268056227362564,0.000716
0.0004326656228614984,0.000767
0.000486558003718465,0.0008
0.0005376970129815483,0.0008
-0.00043961211570968227,0.000817
0.0006073861903268104,0.00075
0.00034096835524170544,0.0005
0.0006252966675270145,8.3e-05
0.0006100125606389998,-0.000317
0.0005794811286549365,-0.000433
-0.00012876473866344496,-0.0006
0.0004991280076238304,-0.0008
0.0004480741285459264,-0.000933
0.0003904212721244851,-0.001084
0.00032992921992790647,-0.0012
0.000203136787677714,-0.00125
0.00021020622206872845,-0.0013
0.0001503726420228998,-0.001283
8.954401618827999e-05,-0.001317
2.483047939532283e-05,-0.00135
-3.982194146465385e-05,-0.001266
-9.775624944006775e-05,-0.001117
-0.00014952074435296923,-0.001
-0.0005164735979058009,-0.001067
-0.000247938756710929,-0.001016
-0.0009021960379664704,-0.000867
-0.00035503221158482174,-0.000717
-0.000397162544550041,-0.000533
-0.0004342220795284995,-0.000183
-0.00046291025793781333,6.6e-05
-0.0004833507267453147,0.000317
1.8188595157092716e-05,0.000433
-0.000507540711762609,0.000517
-0.00051686570568808,0.000483
-0.0005273090742881403,0.00045
-0.0005393953629293489,0.00045
-0.0005492741657225346,0.0005
-0.0005492742235555409,0.00055
-0.0005338483679692422,0.000617
-0.000502926621026093,0.000667
-0.0004028732358342985,0.000733
-0.0004222535678044902,0.0008
-0.0003691097195472344,0.0007
-0.0003147825212328835,0.000583
-0.00025923079576099746,0.000567
-0.00020028272579014929,0.000533
-0.00014074656643714014,0.000517
0.00026830103832382424,0.00045
-2.2052432217149724e-05,0.000467
3.7670701245019975e-05,0.00055
0.0005655386896785877,0.000583
0.00016327820748869736,0.00045
0.00048132874329461796,0.000383
0.0005132992918058546,0.00045
0.00031327227313786483,0.000567
0.00036653135366004555,0.000667
0.0004181580397482127,0.000716
0.000466435645361764,0.000784
0.0005108392492195996,0.000816
0.0005444327653848333,0.0008
0.0005690537797976036,0.000667
0.0002749823120352351,0.000617
0.0005869303668561535,0.000416
0.0005835401381976007,0.00025
0.0005756818471432775,-3.3e-05
-0.00024515609269938724,-0.000383
0.0005310548922153591,-0.000684
-0.0004903148616902252,-0.00095
0.00044033722897169226,-0.001116
0.000381968399933051,-0.001234
0.0003180613954677538,-0.001283
0.00021647905017359854,-0.001267
0.0001811717396180743,-0.001266
0.00011534669627183883,-0.001284
5.284858335883091e-05,-0.001283
-9.038019611771961e-06,-0.0012
-0.00012561204461975452,-0.00115
-0.00012263779431680486,-0.001083
-0.00017381451069995387,-0.001084
-0.00022556513292048451,-0.001016
-0.000277759536714366,-0.00105
-0.0003321625830163953,-0.00095
-0.00037878951896596247,-0.00075
-0.00011128706922365858,-0.0005
-0.0004480433872732873,-0.000234
-1.5767954376086e-05,5e-05
-0.0004950022268456421,0.000284
-0.0005092663330026748,0.000483
-0.0005191886262165498,0.00035
-0.0005345512703270329,0.000217
-0.0005537743832697723,0.00035
-0.00048026018872507624,0.0006
-0.0005647806983525325,0.0007
-0.0005554267879239435,0.000583
-0.0005444384010731165,0.000483
-0.0005273710712708251,0.00045
-0.0004997537866379808,0.000534
-0.0004964634934142037,0.0006
-0.00040776645757541197,0.000666
-0.00039527490414300546,0.000617
-0.00028674927270268773,0.0006
-0.0002239295865876311,0.00055
-0.00016326660894112232,0.000667
-9.87267595759634e-05,0.0006
-3.5755236517597336e-05,0.000516
2.444426109145213e-05,0.0006
8.467327702834068e-05,0.00055
0.000877463206465968,0.000467
0.00019356662518055757,0.0004
0.00024339279628558352,0.000283
0.0006953490361514379,0.000217
0.0003298140454959877,0.000317
0.00037259439253479505,0.000533
0.0004158820507043033,0.0007
0.0006677470194322399,0.000717
0.000488287123855408,0.00085
0.0005150172790890973,0.00085
0.0005338482264165514,0.0008
0.0005443678189188305,0.00085
0.000561001690339384,0.000866
0.0005826640838191399,0.00075
0.0005960209057743443,0.000517
0.0005932497216145403,-0.000117
0.0005657112055361893,-0.0003
-0.00044311908029132205,-0.0006
9.565861318808875e-05,-0.000783
0.0004576709665172091,-0.00085
0.0004110823449342732,-0.000967
0.00035841567681146956,-0.001083
0.0002997060378670803,-0.001133
1.5546304728565647e-05,-0.001067
-3.2659135685071584e-05,-0.001
0.0001332851429596837,-0.001033
7.645102479296068e-05,-0.001117
1.904362384913417e-05,-0.001183
-3.776610098810707e-05,-0.001117
-9.510368077605353e-05,-0.000883
-0.00014289348666938264,-0.000817
-0.00018569985856099603,-0.00085
-0.0002273756530137045,-0.00095
-0.000268509581114486,-0.00095
-0.00030743905960007196,-0.000833
-0.0007534393094857193,-0.0008
-0.00039009188120764403,-0.000584
-0.0004327072885126666,-0.0003
-0.00013052122827058912,1.7e-05
-0.0004939061757114599,0.0003
-0.0005120317916948614,0.000433
-0.00052411362719459,0.000567
-0.0005334156614165853,0.00055
-0.0005437963968708921,0.000617
-0.000548164755163912,0.00065
-0.0005437911340673247,0.00065
-0.0005184589471768719,0.0006
-0.0004886733874742326,0.00055
-0.00045051826402564186,0.000533
-0.0004067858122051735,0.000533
-0.0003607873475343715,0.00055
-0.0003102814361905523,0.000584
-0.0002547298263846787,0.0006
-0.00019693715867066222,0.000583
-0.00014189495644196571,0.000483
-9.238938260700829e-05,0.000434
-0.000830438578819195,0.00045
-0.0004093867359946191,0.000483
-0.0008302000755014782,0.000517
0.00011952267306961512,0.000433
6.271479301490874e-05,0.00035
0.0002026939169742113,0.0004
0.00024461435950154907,0.0005
0.00029329895043823365,0.000467
0.0006230417586138781,0.0005
0.0002012725262634493,0.000566
0.00043195476846535024,0.000434
0.00046645527966738106,0.000433
0.0004913602252242664,0.000517
0.0005083005537448638,0.000516
0.0005155695264656436,0.000584
0.0005206078223028997,0.0006
0.000521701213118795,0.000483
0.00046634250530522113,0.000483
0.0005150143296057792,0.0004
0.0005066924491734692,0.00025
0.00014293802111400898,0.000134
0.0002178142697050691,3.3e-05
0.0004601852275468103,-0.0001
-0.0003590413690761107,-8.3e-05
-0.00038681569923738847,-0.000184
-0.00016348663461334667,-0.0003
0.00036377893631076507,-0.000433
0.00032909454506540735,-0.0005
0.0002927557539271633,-0.000467
0.0002608990641469536,-0.000483
0.00023016125508013753,-0.000483
0.00019892066031535846,-0.00045
0.00016772296318295484,-0.000584
0.00013090147608728892,-0.000766
9.074525833167938e-05,-0.000934
4.769891380253458e-05,-0.001
8.069219562626279e-07,-0.000966
-4.820538513210188e-05,-0.00095
-9.554951542112581e-05,-0.000934
-0.000143413636727468,-0.000883
-0.00019171038506608337,-0.000817
-0.00023340098476838824,-0.000866
-0.0002766812692296014,-0.000967
-0.0006925251341766251,-0.0011
-0.00037992544595794427,-0.001033
-0.0004336929364379445,-0.001017
-0.00048740019384195006,-0.000933
0.0003637926138167399,-0.0008
-0.0005768876912099736,-0.000584
-0.0006093933685279107,-0.000266
-0.0006263873082452887,0.0
-0.0006307895566799628,0.000183
0.0005128060919286752,0.000267
-0.0006138018629272583,0.000366
-0.000599041086912672,0.000434
-0.0005786909821774141,0.0005
-0.00042683469372745185,0.0005
-0.0005214577620492203,0.000533
-0.0004872661369334953,0.0006
-0.00045194110056155976,0.00065
-0.00041440785542902324,0.000633
-0.00037740707878490033,0.0006
-0.00034257327596793225,0.000584
-0.00030377247592122117,0.000566
-0.00025945458057862717,0.0005
-0.0005440010678799609,0.00045
-0.0001632814141907187,0.000417
-0.00011711381689317988,0.0005
-6.870975218236809e-05,0.000717
-1.3633518844064673e-05,0.0007
3.9196030518957935e-05,0.000516
8.373649076420635e-05,0.000384
0.00018513431262284023,0.00025
9.732461582785112e-05,0.000183
0.00011040703462671792,0.000167
-2.1773738574661977e-05,0.00025
0.0002925719606333457,0.000283
0.000489025159764487,0.000433
0.0003752047431042571,0.000467
0.00041070443515502493,0.000483
0.00046521042420815404,0.000517
0.0004533443058216853,0.000617
0.00046785423117172355,0.000666
0.0004811602468309498,0.000684
0.000741158733889886,0.000633
0.0004983619227067271,0.000683
-0.00043414643395634303,0.000717
0.0005116359567135049,0.000583
0.00026227084859661674,0.00045
0.0005083022309020446,0.00035
0.0004983001570560672,0.000284
0.0004866483388742054,0.00015
-6.320559702163045e-05,-6.7e-05
-0.00026139247786808163,-0.000367
0.0004182596523401691,-0.000633
0.0003800294905659873,-0.000883
0.00033505975941010887,-0.001067
0.00028505060467335264,-0.001183
0.0002284556006854747,-0.001284
0.00016133783783822624,-0.00135
9.263595665891965e-05,-0.001366
2.9565834650406507e-05,-0.001384
-2.9672346463457394e-05,-0.001383
-8.43772412978461e-05,-0.001317
-0.00013459187670575835,-0.001166
-0.00017916428065054484,-0.001134
-0.00022539733045289114,-0.000983
-0.0002676375172134554,-0.000883
-0.00031148187590099015,-0.00085
-0.00035532967565239594,-0.000917
-0.0004019322060733316,-0.000783
-0.00030950560641189814,-0.00055
-0.0004838789734242731,-0.000234
-0.0005136766202252157,-5e-05
-0.0005379409784885294,0.000167
-0.0005533250208113197,0.000383
-0.000563211110563291,0.000484
-0.0005708809816832979,0.000516
-0.0005730871952051836,0.000517
-0.0005708794201921295,0.000533
-0.0005648452978204979,0.000517
0.0002385125725126215,0.0005
-0.0005455964491899835,0.0006
-0.0005235420057609546,0.000533
-0.0004937139966317382,0.00055
-0.0005523016079329697,0.0005
-3.4057093184619386e-05,0.000467
0.00032854972923016234,0.000433
-0.00030345173406863703,0.000484
-0.00024444682871091055,0.000616
-0.0001788148391686162,0.000667
-0.00011091206555297368,0.00065
-4.2914525327487886e-05,0.00055
2.179232316866216e-05,0.000567
8.489023755123452e-05,0.000616
0.00014456320088049462,0.000617
0.00020324810175646648,0.000533
0.00025409396996919166,0.000484
0.0002999830579669501,0.0006
0.0003486733020799943,0.0007
0.0004030682517611505,0.000716
0.0004535733245263793,0.0008
0.0004990510897255368,0.00075
0.0005321852961552453,0.000684
0.0005569403096434641,0.000666
0.0005737394677958397,0.00065
0.0005826821855500917,0.000617
0.0005871280400714676,0.00055
0.0005882664827992207,0.000383
0.000583751807000424,0.000217
0.0005730710917427718,-0.0001
0.000552132015672008,-0.000433
0.0005204821511803492,-0.0007
0.0004765470525060303,-0.00095
0.0004264787056873917,-0.0011
0.00037089147074967685,-0.001217
0.0003131156613569781,-0.0013
0.00025372359293900564,-0.00135
0.00019385246481387833,-0.001417
0.00013008958020012092,-0.001416
6.204219876694851e-05,-0.001467
-9.361195872462317e-06,-0.001467
0.00010230804982956681,-0.001483
-0.00014811288656566641,-0.0013
-0.00021044232228686164,-0.001133
-0.00026875404123184504,-0.001034
-0.00032375198675251954,-0.000816
-0.00036864751816139736,-0.000684
-0.0004074921556268353,-0.000466
-0.00044288341079091087,-0.0003
-0.0004760327116352469,-0.000117
-0.000503609744495751,8.3e-05
-0.0005273047368126725,0.000184
-0.0005459957860980421,0.00025
-0.0005603215422397222,0.00035
-0.0005707442644565562,0.000383
-0.0005795473155007486,0.000417
-0.0005861395263825563,0.000516
-0.0005872599252123637,0.00065
-0.0005784591874884208,0.000717
-0.0005619633634537523,0.00075
-0.000533865023875038,0.00075
-0.0004946726365431039,0.000783
0.0006105804229272298,0.00085
-0.0003856427302049126,0.000917
-0.0003185510645017281,0.000933
-0.0002469628247306988,0.000834
-0.00017581334951972944,0.000683
-0.00010793688992192423,0.000567
0.00015759236993886973,0.000483
2.194906914019617e-05,0.0005
-0.00031521574828259635,0.000417
0.00015104142290701136,0.0004
0.00021429667830853347,0.000483
0.00027419239991956256,0.00055
0.0003307353542018282,0.000633
-0.0003388581125638433,0.0007
0.0004377115526555777,0.000734
0.00036884716072874835,0.000733
0.0005257014643271237,0.000733
0.000560440941510921,0.00075
0.0005895782510466626,0.00075
0.0006119591039628866,0.000634
0.0006270845749147963,0.000316
0.000629316524124457,3.4e-05
0.000618602497055213,-0.000217
0.000598255283970267,-0.000533
0.0005660641603732467,-0.000817
