predicted,actual
14.183491769368027,15.0
13.791118659349484,14.0
12.783491568151957,13.0
33.80566904174901,12.0
11.382357082103999,11.0
13.58235739830068,13.0
14.757317928192393,15.0
21.06989646180898,16.0
41.6866546441003,18.0
20.389155445361013,20.0
20.589155474106164,20.0
17.755106199032227,20.0
20.791119030189673,21.0
24.774312802051067,22.0
20.582357387996773,21.0
20.78349157452578,21.0
15.65917499158488,23.0
25.889538650429774,22.0
21.783491591203514,23.0
25.764775195900096,24.0
22.577529723174937,25.0
28.51813423292639,24.0
32.98694204681541,20.0
20.31813470599954,16.0
9.174313100889789,13.0
19.49906582481117,13.0
18.936217632357074,17.0
15.74193966990303,17.0
30.468270200490068,22.0
26.901591332782544,22.0
18.124534942619356,22.0
30.155106964847445,27.0
53.39852566105624,34.0
25.296227643092042,37.0
28.26464444164523,37.0
45.481422844098205,38.0
37.76477539603288,40.0
31.382358940235026,31.0
40.47661869346624,24.0
33.871694379530624,17.0
8.926352948164082,10.0
5.5775294396534925,5.0
17.194246562378837,6.0
3.1911191686248976,6.0
6.382357379859435,6.0
6.561618087820829,5.0
5.589154842796088,6.0
7.382357523585199,5.0
5.589154842796088,4.0
5.7834915784558625,5.0
7.949810953112129,5.0
2.3891553992578984,5.0
5.998813599889825,5.0
4.183492364878898,4.0
4.3891556867094295,4.0
5.968859739423365,3.0
5.5775294396534925,3.0
0.7834918762113006,3.0
3.3891555429836657,2.0
3.1834922211531342,2.0
2.5891554280030533,2.0
2.3891553992578984,3.0
4.7911193985861225,3.0
2.3891553992578984,3.0
19.411435206858016,3.0
5.164774776109997,4.0
3.1911191686248976,4.0
14.586033295695373,5.0
3.7834923073885918,5.0
4.183492364878898,5.0
4.589155715454581,5.0
6.567047612526874,5.0
5.167640979717454,6.0
5.998813599889825,6.0
5.389154814050933,5.0
2.3891553992578984,3.0
4.975867565156264,2.0
4.364229879167116,0.0
7.7573179384963,2.0
3.791119254860355,4.0
2.577530024860458,5.0
2.5616175129177705,4.0
4.3891556867094295,4.0
3.7784083533302564,3.0
3.9758674214305003,3.0
2.3642295917155884,4.0
3.589155571728817,5.0
6.377529554634105,5.0
3.9802846274156103,7.0
4.770785615121291,9.0
6.356866462669693,10.0
7.155106200115512,11.0
10.389155532679757,11.0
8.352588788779451,11.0
12.389154803747028,12.0
11.143631796746153,15.0
12.157317554505406,16.0
21.14193955668593,20.0
26.354677250436616,22.0
28.552588642887116,25.0
24.174312842863642,27.0
21.91534388126438,28.0
29.377530319366038,28.0
18.546813634852107,26.0
36.55129288638007,24.0
26.567046929697256,24.0
25.960621770375077,26.0
31.939330398909576,27.0
37.5642295689412,29.0
35.76212539482084,32.0
36.89585528090398,31.0
22.958235059532132,29.0
18.886086257505443,29.0
31.774314316323547,30.0
45.09456463506338,33.0
25.537651682750848,36.0
45.252329832353084,35.0
39.55917537747787,35.0
35.183491738456304,34.0
34.783491680965994,34.0
34.577529542163624,34.0
30.975869269257622,33.0
36.33383340885161,33.0
24.503982285903632,32.0
30.1453761019617,31.0
26.894012155370902,30.0
19.835339351615318,30.0
24.53997169018995,30.0
39.53838218832844,30.0
39.882737240463726,29.0
29.791119942577453,32.0
26.441572260283067,30.0
30.17840960672979,29.0
29.975868109147598,28.0
29.570130562521086,26.0
22.545023261287614,25.0
25.191119027342875,25.0
26.564229004342053,26.0
25.975867026052413,27.0
40.525567759329796,28.0
26.174312749171072,29.0
26.96885970851164,29.0
26.972142121472736,30.0
28.5775296961933,32.0
32.968859554481966,34.0
32.45631628449155,33.0
31.5591732112875,34.0
25.920049743565666,32.0
32.98028371354149,32.0
32.98028371354149,31.0
21.501003023038297,29.0
28.944323463591658,29.0
36.69184155072412,29.0
29.972143060842157,29.0
29.718371222929413,28.0
28.791119290659562,29.0
32.149047061160864,29.0
28.791119290659562,29.0
24.664072970375567,28.0
46.48901334546244,28.0
28.58915560752802,28.0
35.60055485486931,27.0
27.986033188852097,25.0
27.17431263880077,24.0
26.36422948378903,22.0
20.774312608292107,21.0
20.589155474106164,21.0
20.577529689819475,21.0
19.37752964439659,21.0
17.554677256130212,20.0
10.884397909831108,19.0
17.17840926287124,18.0
14.934717128385326,16.0
18.762125746539557,9.0
4.998813456164061,5.0
2.783492163662828,5.0
5.589154842796088,5.0
4.3891556867094295,4.0
3.589155571728817,3.0
7.702184174423035,4.0
0.19111873744760643,2.0
3.167640692265927,3.0
3.3891555429836657,2.0
2.783492163662828,3.0
6.183491635946169,3.0
2.5891554280030533,3.0
2.7911191111345914,3.0
4.972143533235084,3.0
2.5891554280030533,3.0
2.998813168712534,3.0
2.998813168712534,2.0
2.5891554280030533,2.0
4.183492364878898,3.0
4.783492451114359,3.0
6.949810809386365,4.0
12.443416510126958,5.0
3.3775301398410704,6.0
7.191118727143698,6.0
5.191119456076425,6.0
12.325568788184531,6.0
19.059174717964286,6.0
5.998813599889825,6.0
7.998813887341354,7.0
27.992932913387286,8.0
7.986033871681714,9.0
7.589155130247615,7.0
7.377529698359869,8.0
7.960621216079836,8.0
7.7834918659073935,8.0
11.32427885283541,7.0
4.3891556867094295,7.0
16.681584883622367,6.0
1.9860330093271266,5.0
3.9988133124382976,4.0
3.9988133124382976,4.0
3.1911191686248976,4.0
5.389154814050933,6.0
13.975867334111756,8.0
2.3486667159576413,9.0
8.370129548303396,9.0
7.157317852260842,10.0
10.77840834302635,10.0
9.589155417699144,11.0
9.783492153358921,13.0
8.714887088604835,14.0
11.564228881224103,17.0
32.11488740263495,18.0
14.54328925572669,19.0
39.892142860386926,21.0
31.320537367744357,22.0
18.552588984301924,23.0
24.364229577481595,25.0
16.134126781602365,26.0
21.955977621655457,26.0
20.559172900784418,25.0
23.926353706522193,25.0
23.770785550854104,24.0
17.548666867820742,21.0
30.153000000280684,20.0
22.953830431302215,19.0
16.348666695349824,20.0
21.528218045549625,21.0
20.183491615338355,23.0
20.570129777181336,26.0
16.131249905960196,26.0
25.791119113578333,25.0
24.157318008734254,23.0
24.570130097988326,22.0
21.958235011092395,20.0
20.972142529598475,20.0
17.56422974357869,20.0
36.613086000111515,20.0
20.38235735925162,20.0
19.99881357928201,21.0
20.774312608292107,23.0
19.554677035389613,23.0
34.89773123879265,22.0
22.17431266657914,23.0
20.570129777181336,25.0
28.58235752141863,26.0
33.51465993377723,26.0
22.138694798382122,26.0
26.291662951019227,25.0
11.301985480521225,24.0
21.5891554907839,22.0
24.567047404533923,22.0
21.554677068745075,21.0
13.320535797064858,22.0
25.354677106710852,23.0
21.9860334699298,20.0
21.900612598401494,19.0
20.96886011663738,20.0
22.529579874203993,20.0
6.1115387451721155,22.0
24.96886043744437,22.0
20.573569475606348,23.0
25.155106754410753,25.0
25.582357598433465,27.0
34.53238581896189,26.0
25.16477510966464,24.0
24.968860183348305,23.0
30.064788010531977,22.0
24.359173192846256,20.0
17.582357465011608,21.0
16.37752997550749,20.0
21.17431253873438,21.0
20.78349157452578,21.0
26.740295216580662,20.0
18.972142750339074,20.0
20.389155445361013,21.0
20.589155474106164,21.0
19.980283877875067,20.0
20.389155445361013,19.0
20.183491615338355,19.0
19.980283877875067,23.0
20.367047182029808,26.0
28.452985526567275,28.0
23.518134911825925,26.0
24.330968783783817,22.0
18.986033419896607,19.0
24.1284882692571,16.0
22.103178775063952,12.0
18.894011767852984,10.0
7.998813887341354,8.0
12.911978800506752,10.0
11.998813445860154,12.0
11.778408486752113,13.0
8.162125493526776,15.0
9.35917205334405,16.0
42.902376248273406,17.0
14.559172800718024,18.0
15.762126077650457,19.0
18.681585171073895,17.0
12.564229024949867,16.0
24.356866381724775,16.0
15.986033496911443,16.0
16.774313176821337,15.0
14.729855225542202,15.0
17.348666839075587,16.0
20.38235735925162,16.0
15.589155771861602,18.0
22.774312705171585,20.0
26.704183592087325,21.0
20.183491615338355,20.0
24.73561346323695,23.0
35.81537884801687,24.0
21.564229302097488,26.0
26.94981114294101,30.0
24.52688167733163,32.0
33.55058810091201,30.0
28.335313639101475,29.0
27.582357377692865,27.0
38.4349873068085,27.0
32.90458849592961,26.0
27.767640162382698,25.0
24.191119264761205,24.0
25.774312691680766,24.0
29.14029505333037,27.0
27.791119146933795,30.0
21.980283974754546,24.0
24.570130097988326,23.0
20.98028402160083,22.0
24.894929662904318,24.0
24.538379778345913,24.0
23.77840881393293,24.0
23.382357536332847,25.0
24.167640280210104,24.0
26.770785219743203,24.0
24.191119010665144,22.0
21.162125710337293,21.0
23.167640263532373,23.0
22.77431267340958,24.0
15.975867621563285,20.0
21.968860228601134,18.0
21.152999087892905,17.0
13.135612812402345,16.0
25.93932979065105,15.0
17.162125770674397,16.0
21.968860196839127,20.0
16.76212622137622,20.0
17.352589065927074,23.0
18.73561336317056,24.0
20.538379584586952,26.0
29.170785564685037,25.0
21.336827807853687,26.0
24.774312547955002,24.0
24.980283834215694,24.0
18.538379678279522,23.0
21.589155554307915,22.0
23.770785550854104,20.0
22.567047291773438,16.0
18.174312615749216,12.0
18.51023625227256,11.0
7.958234745842137,12.0
18.31813479969211,12.0
7.141938942053587,14.0
19.147179111228304,15.0
16.986033132445076,18.0
22.57012985817981,20.0
44.02320211981743,24.0
41.21246666685268,25.0
21.359172825192978,28.0
23.720779826506362,29.0
25.129855449809828,31.0
25.309164436023476,32.0
28.94609044762413,33.0
47.35259032854723,37.0
34.76764015207879,38.0
34.138695474945024,42.0
49.297165149643455,41.0
44.616748166014816,40.0
39.55917537747787,35.0
39.145376887301445,27.0
20.78349157452578,20.0
12.191118429388261,13.0
7.589155130247615,7.0
11.75098135755095,6.0
5.183492508604665,6.0
10.279798684828362,6.0
7.539970263236215,5.0
5.986033584230185,5.0
5.791118525927626,5.0
5.589154842796088,6.0
6.577529583379258,6.0
4.998813456164061,6.0
6.191118583417932,6.0
5.791118525927626,5.0
12.570129135567349,6.0
12.680769676736553,8.0
15.32821791673808,12.0
18.289889481163286,11.0
8.757317065837807,10.0
5.980283898482881,8.0
9.764774420864253,8.0
10.174313244615552,10.0
12.778408630477877,11.0
15.684064209293908,11.0
29.351995697653205,11.0
9.174313100889789,10.0
5.998813599889825,9.0
10.382357954762492,10.0
27.99107038923457,11.0
9.968859297942165,12.0
8.762125579762234,12.0
8.367046854848992,13.0
11.75098135755095,12.0
13.191118573114025,12.0
12.191118429388261,12.0
12.191118429388261,12.0
19.752999013724867,14.0
13.567046585838709,14.0
13.191118573114025,14.0
3.97214338950932,14.0
12.986033573926278,14.0
13.783491711877721,15.0
37.54438161715168,17.0
14.77431288936981,17.0
18.183491581982892,18.0
6.791118669653391,19.0
17.170785872744382,19.0
11.132672125292526,20.0
18.57752978351204,21.0
20.178408677664276,22.0
24.244036802959982,24.0
21.373569527062944,25.0
25.370129958872873,26.0
41.80270539867465,26.0
27.373569182461225,27.0
25.577529773208134,27.0
30.529579515314722,28.0
26.78349154754414,28.0
27.17840866736037,28.0
26.350588336566826,28.0
29.183491892485975,29.0
27.791119146933795,29.0
24.589155794913157,26.0
27.367047044677868,27.0
24.986033265866933,27.0
39.47124390978436,28.0
17.125830180630366,26.0
27.37752952372238,26.0
26.783492055736268,26.0
26.58235774215923,27.0
18.320536007501552,28.0
34.11375747079162,31.0
35.370129363362004,33.0
38.83770822495738,32.0
35.16477502234589,30.0
34.76477496485559,31.0
26.5823572339671,31.0
30.980285458858475,31.0
25.127147039858418,33.0
31.17841025864768,32.0
31.975868396599125,34.0
33.791118484711994,34.0
29.75510690735714,32.0
30.936217070201664,32.0
29.986033984495755,32.0
32.778410488608905,33.0
32.582359112705944,31.0
19.750982253261,29.0
30.34681329804761,30.0
24.960621626649313,28.0
30.162125606340815,26.0
17.27899674734492,24.0
14.089188588761338,24.0
26.34866660803108,23.0
37.6524588372223,24.0
23.559173077865644,24.0
23.791119207270903,24.0
25.550588729778344,24.0
18.714887255382155,25.0
17.582357465011608,19.0
16.783492143055014,16.0
11.589154688766415,14.0
19.50499591876426,11.0
11.533832893605426,9.0
13.722011644497728,8.0
8.99881403106712,9.0
12.183491481916498,10.0
13.191118573114025,10.0
9.589155417699144,10.0
9.382357811036728,9.0
9.783492153358921,9.0
14.29077265237253,9.0
9.389155388953991,10.0
11.998813445860154,12.0
11.998813445860154,12.0
23.335313238092734,12.0
5.53682731565906,14.0
23.152999121248367,16.0
16.589155915587366,16.0
14.986033353185677,17.0
26.267536529695803,17.0
19.370129858806482,19.0
20.589155474106164,19.0
27.09095032653894,17.0
16.986033640637206,17.0
13.533833181056956,16.0
17.573569806717252,14.0
19.138694589538886,16.0
17.149044905274398,16.0
15.778409061655172,18.0
15.972142573257845,22.0
17.140295361389715,23.0
22.679156968744515,26.0
34.52176358708191,28.0
41.40787670428886,27.0
25.14904529279232,27.0
26.162125793725952,27.0
26.986033553318464,28.0
27.389155435057106,29.0
33.27583809191488,32.0
31.735613452933045,35.0
52.55840276110824,35.0
28.55917278011021,35.0
39.32958027190932,34.0
34.174312628496864,33.0
30.980285458858475,32.0
33.77431257100656,28.0
38.355930906455534,22.0
8.191118870869461,17.0
26.266082337918718,12.0
8.389155245228228,9.0
17.44972795861348,8.0
13.484733690323223,7.0
6.791118669653391,7.0
8.559171938363438,5.0
7.170784943678866,7.0
6.778408784507549,9.0
8.191118870869461,9.0
15.702183799652762,9.0
12.354677016948367,10.0
9.774313187125248,12.0
17.18349220054532,16.0
18.79111912388224,18.0
20.16212569365956,24.0
15.892200394024062,27.0
15.700223194419149,27.0
22.299065973147243,25.0
24.127147023180687,23.0
15.473519193872376,22.0
24.755106696920446,24.0
21.548666489863557,26.0
18.24279989029968,28.0
34.483065772844185,29.0
24.98028408831176,28.0
20.854042490264007,26.0
13.69184129418432,26.0
27.373569182461225,26.0
32.55467788744029,30.0
27.164774888924036,30.0
33.78349153724023,32.0
28.747178966419256,31.0
32.71956590560981,30.0
23.462514744361208,31.0
37.336827820601336,30.0
36.88191252165323,31.0
30.58915640317168,31.0
27.55467716881147,32.0
26.26608182972659,34.0
56.45102030638887,34.0
32.370129948568966,34.0
29.77431352067989,32.0
33.178408513330695,33.0
30.783492630639326,34.0
40.872453608267406,35.0
33.57752939843786,37.0
34.16212516485962,37.0
33.364228965292995,33.0
30.14904474094082,30.0
28.339971728155724,30.0
27.13267239213624,29.0
29.942610999842753,29.0
30.167641015516658,28.0
29.183491892485975,30.0
28.191119204424105,29.0
28.98603333257786,30.0
29.183491892485975,29.0
36.14717952179778,28.0
26.15510664404045,26.0
25.963162476923923,24.0
25.774312691680766,23.0
20.864358155242183,23.0
15.762126077650457,26.0
48.07996165722224,31.0
22.11837178223802,32.0
46.31466278985127,35.0
29.304996564988556,36.0
40.96885968790383,38.0
34.34329057692044,37.0
39.561618765234016,34.0
22.318134810819526,30.0
34.93775441810276,29.0
30.191120000067762,29.0
31.729856652495936,26.0
23.382357536332847,26.0
22.104184169667125,26.0
30.539972552544537,28.0
27.167640076147237,28.0
26.778408609870063,30.0
33.548666118280195,30.0
28.36704718840363,29.0
34.152999050607356,26.0
15.66841646545042,24.0
25.370129958872873,24.0
23.911979492153932,23.0
23.770785550854104,22.0
28.34681351878821,22.0
27.157317677623354,23.0
46.19284100546021,26.0
23.32427930706426,27.0
18.7959474572997,27.0
20.28060776642699,26.0
18.886086257505443,27.0
26.589155828268623,28.0
26.986033045126334,30.0
27.57012976687743,29.0
26.367046900952104,29.0
27.50100293253264,28.0
38.827864543419,29.0
28.98603333257786,29.0
27.57012976687743,28.0
26.339971694800262,27.0
28.18349174876021,27.0
27.170785277233506,25.0
25.57356943194698,25.0
26.37356954692759,24.0
27.980284011296924,25.0
6.0857469782420175,26.0
24.986033774059063,25.0
19.36704741944814,26.0
27.552588499161352,25.0
25.389155655797705,23.0
23.33682784120915,20.0
18.191119037646782,18.0
15.975867621563285,15.0
24.533833491560042,13.0
13.986033209459913,11.0
11.998813445860154,12.0
12.174312515682823,12.0
10.944322909296416,12.0
11.986033430200512,11.0
5.367047440055956,9.0
11.17431237195706,9.0
9.998814174792884,10.0
10.589155561424908,10.0
9.389155388953991,10.0
21.14904509903336,12.0
23.040476236433417,11.0
8.191118870869461,9.0
7.998813887341354,9.0
10.589155561424908,10.0
11.577529285623822,9.0
8.58915527397338,8.0
6.791118669653391,7.0
10.370129835754925,8.0
8.183491923397698,8.0
10.937754017837195,6.0
6.3891549577767,6.0
6.9802840422086465,7.0
5.998813599889825,6.0
8.382357667310963,6.0
5.7834915784558625,5.0
5.998813599889825,6.0
5.998813599889825,6.0
5.791118525927626,6.0
8.191118870869461,7.0
5.986033584230185,5.0
4.191119312350661,5.0
9.740294806011187,6.0
6.986033727955949,7.0
7.998813887341354,8.0
6.174312669712496,8.0
6.774312755947955,9.0
16.3591730594244,11.0
33.45364435400313,13.0
12.573569596280558,14.0
10.949810367905165,14.0
35.3072324563264,16.0
13.570129279293113,17.0
21.94981099602833,18.0
15.764775283218839,19.0
18.955977666908282,23.0
25.94981099921524,26.0
24.333833462814887,28.0
39.11375818942044,31.0
34.97586781139216,32.0
34.9688598419335,31.0
35.32427925310098,32.0
30.76764110175212,30.0
31.183493196321763,29.0
24.53383336451201,28.0
29.570130562521086,30.0
29.770786159112625,32.0
29.770786159112625,35.0
30.745377204581416,36.0
47.064075427544495,38.0
32.7371371566615,40.0
41.94981279063534,40.0
37.75510449981835,37.0
27.960621549634478,35.0
37.95823499207803,34.0
47.73561676892953,32.0
28.162125827081418,32.0
27.343289570840085,32.0
29.554677964455127,32.0
25.66055667866484,31.0
31.791120230028984,31.0
32.30100362241631,31.0
39.30705719675284,32.0
37.18349202590783,34.0
28.960621693360242,33.0
32.1743133574296,33.0
32.57753027109636,34.0
24.712641908526642,33.0
25.134642619664838,34.0
35.968859985659265,33.0
33.389154772835305,36.0
33.97586766766639,37.0
35.97586795511793,38.0
54.90561210769142,38.0
35.19111868592807,36.0
35.359172741061144,37.0
37.18349202590783,36.0
36.359172884786915,36.0
39.32958027190932,37.0
44.94791868155579,39.0
36.97586809884369,39.0
40.36704840492068,36.0
37.37012965081353,35.0
37.16477530979742,34.0
28.963162654005153,32.0
35.14904545956964,28.0
32.937754130651236,27.0
19.69641461521942,24.0
24.485577472712386,23.0
9.48728220713914,22.0
17.96316259759813,19.0
22.94261053371654,17.0
15.589155771861602,15.0
13.58235739830068,14.0
17.336827487046694,12.0
9.162124620868283,14.0
9.582357839781881,15.0
13.577529573075351,15.0
13.975867334111756,15.0
19.33383350647426,14.0
14.589155628135838,13.0
14.382357513281292,12.0
12.980283888178974,13.0
16.74029479570728,15.0
17.975867909014813,15.0
13.589154976217944,15.0
12.9582344480867,15.0
16.3591730594244,15.0
14.998813368845319,18.0
21.377529614228038,19.0
22.18349161693181,21.0
26.51465994408114,24.0
24.986033265866933,27.0
39.18459102474222,26.0
25.178408634004903,27.0
24.949810855489478,27.0
26.174312749171072,30.0
30.131250393544512,32.0
28.35058887811442,34.0
29.939330619650175,33.0
26.311321855336768,33.0
33.38235719491804,34.0
31.7083164209169,34.0
29.248444436683304,34.0
36.77431300218385,35.0
33.98603354301456,37.0
40.74904626443392,38.0
36.16477516607166,38.0
36.364229396470286,36.0
33.589154801580456,35.0
36.77431300218385,37.0
36.77431300218385,35.0
36.17431291594839,35.0
34.14537616867263,35.0
35.76212539482084,34.0
35.58235751111472,35.0
34.79111862843776,36.0
58.28389856307187,38.0
35.570129392107155,36.0
28.162125827081418,34.0
35.77078498869869,29.0
27.559172636384446,26.0
24.72714698236811,23.0
21.58235746819852,22.0
16.960622001419587,21.0
24.135613504049527,19.0
18.58235760873737,18.0
20.559172900784418,17.0
19.3591727283135,17.0
18.367047275722378,17.0
35.127146444347545,21.0
28.955977833685605,24.0
31.354676698585116,25.0
18.471243178407892,27.0
17.74363172895194,29.0
31.56704714013395,29.0
29.183491892485975,29.0
27.764774975159497,29.0
37.16212559603691,30.0
28.58235752141863,30.0
32.38235806757653,30.0
30.582358317062287,32.0
30.980285458858475,31.0
53.86871111709601,32.0
30.17840960672979,31.0
31.183493196321763,32.0
21.930409745120183,34.0
40.96316183775368,35.0
32.767640881011516,36.0
33.55917349873903,36.0
34.14904531584388,38.0
35.77078498869869,37.0
36.37752980087,36.0
54.93691064453117,36.0
19.124535340441184,38.0
21.44528318639228,34.0
26.77431258131047,31.0
36.96062131858997,30.0
33.73412677021517,31.0
56.922586012250946,31.0
34.72985606728897,32.0
30.98603514460578,30.0
28.98603333257786,30.0
31.54866786359718,29.0
30.3775304630918,28.0
29.770786159112625,29.0
27.764774975159497,30.0
25.14029498661944,29.0
28.98603333257786,27.0
21.27583687539784,26.0
28.167640219873,24.0
27.152999569103393,24.0
20.53997149643099,23.0
24.157318008734254,21.0
23.77840881393293,21.0
13.968859872845222,19.0
9.589155417699144,12.0
6.986033727955949,7.0
7.183491779671934,7.0
8.986034015407478,8.0
5.791118525927626,7.0
8.157316979602347,7.0
17.641084655628905,7.0
7.582357552330352,6.0
4.582358137537316,5.0
5.191119456076425,5.0
5.589154842796088,5.0
5.582357264878823,5.0
7.382357523585199,5.0
4.998813456164061,4.0
5.54160635444001,4.0
12.339970953119884,5.0
4.589155715454581,5.0
5.389154814050933,5.0
4.589155715454581,5.0
4.589155715454581,5.0
4.3891556867094295,5.0
4.998813456164061,5.0
4.998813456164061,4.0
19.190515195027253,5.0
5.389154814050933,5.0
4.7911193985861225,4.0
8.514659389785898,5.0
5.767640049568655,5.0
4.7911193985861225,4.0
6.986033727955949,5.0
6.155106056389748,5.0
2.3891553992578984,4.0
4.589155715454581,4.0
5.191119456076425,5.0
4.589155715454581,4.0
2.998813168712534,4.0
5.389154814050933,5.0
6.1573177085350785,4.0
2.783492163662828,3.0
3.7784083533302564,4.0
3.9860332967786576,6.0
4.77840849705602,7.0
4.767640922227148,8.0
21.214020638924524,8.0
12.722011500771963,9.0
7.577529727105022,10.0
8.377529842085634,10.0
11.589154688766415,11.0
9.968859297942165,11.0
12.589154832492179,11.0
11.998813445860154,12.0
15.364229427382007,13.0
28.862937510519437,13.0
11.98028374445321,15.0
15.833584497483013,16.0
17.382357944458583,17.0
17.159649858621997,20.0
22.382357511714613,23.0
26.78349154754414,25.0
24.96062188074538,26.0
32.10726452070021,28.0
25.316960357378125,29.0
26.745376629678354,29.0
33.74717917685595,29.0
23.370129989041427,31.0
31.370130821227463,32.0
29.972143060842157,33.0
24.5468137349185,32.0
36.114887977538004,31.0
31.78349328255722,28.0
31.16212676645084,27.0
27.389155435057106,27.0
15.71154063313158,26.0
27.335312987183585,26.0
26.78349154754414,25.0
24.31580255198254,23.0
25.370129958872873,21.0
24.15731775463819,20.0
20.770785373772874,21.0
26.567047437889386,23.0
11.720779499325547,23.0
18.762125746539557,22.0
19.174312505378914,21.0
21.38915552556276,20.0
24.98028408831176,24.0
21.58235746819852,24.0
32.70022411318075,24.0
15.680770107913844,27.0
32.18349334004753,30.0
35.38915506028683,36.0
45.705200166174166,38.0
30.88356430010209,41.0
39.37753023204729,41.0
34.242184736475195,40.0
39.15731838594827,38.0
39.570131999778724,39.0
39.774313433361144,39.0
34.286426926840115,41.0
39.37753023204729,41.0
39.57357144410768,37.0
50.162362249235436,33.0
38.134127402608534,29.0
28.155106169203787,24.0
32.669154262799054,21.0
33.97457381050601,18.0
15.589155771861602,17.0
11.36422885247895,14.0
12.389154803747028,13.0
16.58235782947797,15.0
16.791119090526777,17.0
15.164775196983381,18.0
15.359172915698636,17.0
24.509164321042864,16.0
16.577530004252644,15.0
12.183491481916498,14.0
15.949811086533987,15.0
15.377529831781725,14.0
14.783491855603485,14.0
8.155106343841275,13.0
27.45631556586273,13.0
24.894929662904318,14.0
15.740295160173645,15.0
13.783491711877721,16.0
18.191119037646782,18.0
13.913086294881568,22.0
21.364229336876353,24.0
24.37752972778525,25.0
21.501003086562314,27.0
34.49529897377304,30.0
25.53997157981965,33.0
30.52176301217885,34.0
39.73561561912342,38.0
21.093647202101057,40.0
30.5242800877937,39.0
34.309163442690775,42.0
38.541607031853204,41.0
39.96886157694658,42.0
39.743632858150235,42.0
41.17431363457722,43.0
39.93775615311584,44.0
42.37753167960885,44.0
42.98028413441487,43.0
36.934717749391496,38.0
39.14363277191478,36.0
28.339971728155724,39.0
40.77078672371177,39.0
38.94981134307379,39.0
38.17431320339992,36.0
25.118371578175154,34.0
32.582357079937424,31.0
35.732672611793554,31.0
31.94609037060929,32.0
29.791119942577453,30.0
21.543289372470813,29.0
29.60797613855851,28.0
31.119567708417108,27.0
29.162125970807182,27.0
30.577530491836956,28.0
33.73869440107046,29.0
27.783491691269905,32.0
22.135613216598,32.0
23.6807702413357,32.0
27.559172636384446,33.0
31.570130849972614,36.0
32.96589272883297,37.0
33.95383144056947,37.0
47.46753525704891,39.0
42.88028412004229,39.0
35.38915506028683,36.0
35.95597731518957,36.0
37.37012965081353,38.0
37.57012967955868,41.0
37.98028443217031,43.0
36.32053605360466,41.0
39.74537697353691,35.0
30.582358317062287,30.0
24.501003136595507,24.0
34.44590981352579,19.0
29.628767294939422,12.0
23.822328048199882,11.0
11.791118371897955,13.0
16.343289514433067,15.0
13.937753940822358,17.0
13.552588519769168,20.0
17.714887365752457,24.0
41.403886379692096,24.0
41.39900976802238,23.0
21.53997170368077,24.0
20.963162520583296,24.0
16.143632007182845,23.0
23.589155651187394,21.0
16.93325077335261,21.0
25.34160691334556,23.0
20.31813470599954,28.0
36.315802752115324,28.0
43.220919205793436,25.0
24.939329646925287,23.0
28.67064218264178,20.0
24.732672809482597,21.0
14.684902582580964,20.0
27.316960644829653,21.0
20.975867577903912,25.0
42.68406707350529,28.0
22.714887480903123,31.0
24.908738767625145,35.0
27.89401179090454,36.0
34.722011613586005,36.0
34.953830567910984,37.0
23.25564357688812,37.0
36.18349188218207,38.0
36.78349196841752,36.0
36.78349196841752,36.0
31.3309695357681,34.0
38.16212573976267,32.0
35.15510615889988,30.0
29.164775176375564,30.0
34.5735697090946,29.0
48.69830544654543,29.0
16.040476627881418,28.0
22.564229382299235,26.0
32.66125390796189,26.0
27.57012976687743,26.0
37.91766296526862,27.0
26.5823572339671,27.0
29.9498115741183,25.0
26.183491715404745,25.0
25.980283977941458,25.0
25.778408720240364,25.0
25.454974413478883,27.0
33.66336203263867,30.0
26.356866033936143,32.0
27.738694555100135,33.0
44.00797465086461,31.0
31.708314388148388,28.0
52.22696595289168,28.0
15.112571668725828,28.0
43.59246660236629,30.0
33.36704739884033,31.0
28.972142408924267,28.0
28.972142408924267,24.0
30.964081244633753,18.0
14.871695206086,15.0
13.589154976217944,14.0
12.783491568151957,13.0
16.71264152100872,14.0
14.5670472377566,15.0
15.774313033095575,18.0
17.88779872125435,19.0
15.749045212250458,20.0
17.149045413466528,22.0
39.73304416695077,24.0
20.552588763561324,23.0
22.170785368535892,22.0
31.287284323976543,22.0
22.58235751663826,22.0
22.774312705171585,22.0
22.19111910435771,22.0
21.998813485589444,24.0
22.382357511714613,26.0
28.965892153929914,26.0
26.174312749171072,25.0
26.94261006047333,26.0
14.31132140110792,26.0
25.791119113578333,24.0
25.382357569688313,25.0
28.838305946219805,25.0
26.183491715404745,25.0
19.333833252378195,27.0
25.178408634004903,28.0
34.09184320980565,30.0
26.958234935671015,33.0
32.77431344366505,32.0
29.94981055773404,33.0
34.9559771714638,32.0
31.58235795259592,34.0
32.78349139351447,35.0
30.109378312505253,35.0
33.77431257100656,35.0
28.461811807463434,38.0
34.174312628496864,38.0
35.98028414471878,35.0
35.34328970426194,31.0
33.56704742758548,31.0
31.939330398909576,33.0
33.54160834599289,37.0
54.58922388479827,38.0
33.93471833459846,38.0
61.08240284787629,40.0
37.14904574702117,43.0
43.783491958113615,43.0
16.194246418653073,40.0
44.149044720333,42.0
40.75731963229374,42.0
60.31132089780327,43.0
36.65577820448304,36.0
40.54502338679575,29.0
23.737135100841424,29.0
31.257670952236502,27.0
