predicted,actual
-0.00022137353962817228,0.00025
-5.733707515656817e-05,0.000416
8.857744400612796e-05,0.000484
0.00020820530521896595,0.0005
0.00033294073902642756,0.000516
0.00043104912807274335,0.000584
0.0004988091997376266,0.0007
0.0005550547669370093,0.0008
0.0006174848806533733,0.000884
0.0006938294930798694,0.000882
0.0008256403438254885,0.000868
0.0008252493883513532,0.0008
0.0008459493719364372,0.000716
0.0008285747122336304,0.00075
0.0008017783141882341,0.000816
0.0007888375209193659,0.000868
0.0008566110345265417,0.000832
0.0007951782445794243,0.000668
0.0007852448770547739,0.0006
0.00045201555829360915,0.000632
0.0006658749995599536,0.0006
0.0006644957955261984,0.00065
0.0004274521174754857,0.000684
0.0010814885017400965,0.000716
0.000711273564846266,0.000734
0.0006757449165603926,0.00075
0.0007060092597740852,0.000766
0.0007630561793749977,0.000768
0.0007463642488315685,0.000766
0.0007565079789559382,0.00075
0.0007598142411008402,0.00075
0.0007598142411008402,0.0007
0.0006262580642661424,0.000584
0.0007085295859823465,0.000432
0.0003511646143179387,0.000418
0.00023981426034938412,0.000316
0.00048701894559718706,0.00025
0.0003974955339857506,0.000234
0.00023562673459517078,0.000216
0.001034286627749223,0.00015
-0.0001739570881912675,5e-05
-4.3492088185445474e-05,-3.4e-05
0.00012096265706459415,-1.6e-05
-0.00027280132864912845,0.0
0.00015689655712763435,-6.6e-05
-1.4047451889824117e-05,-0.000168
-5.8115815477207674e-05,-0.000282
-0.0004008235451766444,-0.00035
-0.0001760626697252627,-0.000368
-0.00024931833140725277,-0.000416
-0.0010815181488764746,-0.00045
-0.00037446909844860056,-0.000484
-0.0004146971484860728,-0.000516
-0.00044793743899720207,-0.0005
-0.0006855255157107623,-0.0005
-0.0004904951978691827,-0.0005
-0.0005002270501742103,-0.00045
-0.000493696468572167,-0.0004
-0.00047088127765542906,-0.000366
-0.00017043254637046546,-0.000334
-0.00041130294414244337,-0.00035
-0.0003809089279543751,-0.00035
-0.0003604951742026274,-0.000334
-4.6985479064416336e-05,-0.00035
-0.00034377810646767944,-0.000332
-0.0005165804260354919,-0.000284
-0.0003305350213835829,-0.000316
-0.00018556798353391393,-0.000434
-0.0003443081138985245,-0.000534
-0.0003820230523295309,-0.000532
-0.0004223091229540737,-0.000518
-0.0004686468015646202,-0.000532
-0.0005108467161875478,-0.000668
-0.0005580306675886978,-0.000716
-0.0005950102482388083,-0.00065
-0.0008649923047013058,-0.000584
-0.0006314253432558092,-0.000532
-0.0006314252673126323,-0.000468
-0.0005919126020005593,-0.000416
-0.0005318191838909686,-0.000366
-0.0001674868624289812,-0.000318
-0.00018104862406869937,-0.000316
-0.00037808843633983563,-0.00035
-0.0003540090953021853,-0.000366
-0.00034369012629736364,-0.000334
-0.00033722219781617536,-0.000316
-0.0001103739766861261,-0.0003
-0.0003337185593547859,-0.0003
-0.0003237476759007993,-0.000268
-0.00030408124098029257,-0.000282
-0.00029356728786905233,-0.000234
2.4593156736511756e-05,-0.000234
-0.0002641784555690289,-0.000316
-0.00026748350262310216,-0.000334
-0.00028090552881751947,-0.000366
-0.00012829236105608643,-0.0004
-0.00047122385732594656,-0.000384
-7.552278900174037e-05,-0.00035
-0.00036731855472279975,-0.000316
-0.0003638390282200424,-0.000284
-0.00034774059360325805,-0.0003
-0.0003275932105441152,-0.000332
-0.00031691241027345863,-0.000384
-0.0003239572031255738,-0.0004
-0.00034100143406615017,-0.000416
-0.0003673597159246221,-0.000418
-0.0010337252091406138,-0.0004
-0.0003672616732833811,-0.000282
-0.0003843268265691642,-0.0002
-0.00030750627825370033,-0.000184
-0.0002989485454334958,-0.000166
-0.0002483027812755755,-0.000168
-0.00015401928931428176,-0.0002
-0.0001839280665742251,-0.000132
-0.0001704998320251049,3.2e-05
-0.00012861061992423573,5e-05
-8.589187101034902e-05,-0.000132
-0.0002211113647960853,-0.00025
-9.730611149668749e-05,-0.000284
-0.00011984747030370064,-0.000266
-0.0006970398682899094,-0.00015
-5.689938615001326e-05,-8.4e-05
-0.00020849460207680284,-6.6e-05
-0.00028046879859357156,-3.4e-05
-0.000121810259679529,-3.4e-05
-6.408521497433195e-05,-3.2e-05
-5.387684771361352e-05,-5e-05
0.00022642750976058763,-3.4e-05
-3.695278735741654e-05,-5e-05
-2.4085450126302382e-05,-6.6e-05
-0.00013094281589778414,-6.8e-05
-5.046866033255695e-05,-5e-05
-2.729407307809007e-05,-5e-05
-5.698903707021854e-05,-5e-05
6.0092882413665995e-06,-6.6e-05
-5.698903707021854e-05,-8.4e-05
-6.030044436534831e-05,-6.6e-05
-6.348127686087796e-05,-5e-05
-9.08825623094382e-05,-0.000116
-0.0001406276214047879,-0.00015
-9.399070769187892e-05,-0.000218
-0.00012133318464290935,-0.000232
-0.0006669921909596099,-0.000234
-0.00019105890304564783,-0.000184
-0.00016726831695196238,-0.000182
-0.00021050215995535126,-0.000168
-0.00020060691590545145,-0.000182
-0.0001905021636165713,-0.000218
-0.0001871683340984931,-0.0002
-0.00021731855370325865,-0.0002
-0.00016686147036808292,-0.0002
-0.0002140238728928177,-0.000232
-0.00022084533584777605,-0.000234
-0.0002135587399207489,-0.000266
-0.000226945357608986,-0.000268
-0.00022768544285263733,-0.000266
-0.00025356623198701726,-0.0003
-0.000267261672603687,-0.000284
-0.00027709864925119164,-0.0003
-0.0002839280672539192,-0.0003
-0.00035419170067078643,-0.000266
-0.00029030047820449484,-0.000266
-0.00028353760541043304,-0.000234
-0.0002737476375893638,-0.000234
-0.0002605429417811367,-0.000216
-0.0009862144742497192,-0.000234
-0.0002371587655980641,-0.000282
-0.0006450143115386138,-0.0003
-0.0003671452523933559,-0.0003
-0.00027084531720182896,-0.000334
-0.00029072017817104666,-0.000316
-0.00030678759000011066,-0.000318
-0.00031388375841132695,-0.000266
-0.0004911754209037262,-0.000266
-0.0001709428275611383,-0.00025
-0.0002838224302949988,-0.000268
0.0007173941292367987,-0.000216
-0.0002518665287613974,-0.00025
-0.0002504123877979408,-0.000416
-0.00028154198959643546,-0.000468
-0.00032578918037937457,-0.00045
-6.767886508601649e-05,-0.000266
-0.00037204890331894215,-0.000216
-0.00036545339030074004,-0.000384
-0.000358997726642604,-0.00055
-0.0003758677059640266,-0.0006
-0.00040653021925364996,-0.000616
-0.00047655859969460374,-0.000634
-0.0006107860382689835,-0.000566
-0.0005938858335631968,-0.000568
-0.0005973871937292825,-0.00055
-0.0005875123783939403,-0.000582
-0.0005806362553374845,-0.000584
-0.0005702749100400117,-0.000584
-0.0005738945137323656,-0.000566
-0.0003844312104656675,-0.000516
-0.0005669757865537283,-0.000418
-0.0005349854447894509,-0.000382
-0.0004949631627895019,-0.00035
-0.0004481987214969617,-0.000418
-0.0004180265732998969,-0.000432
-0.0004006612925794241,-0.000418
-0.0004006612925794241,-0.000432
-0.00041067576741689045,-0.000384
-0.0004171887681735059,-0.000334
-0.00010872393080523235,-0.00035
-0.000573498659923327,-0.000516
-0.0006112581010559347,-0.000766
-0.0004735485159391982,-0.00075
-0.0005473076429117438,-0.0006
-0.0005998025664672145,-0.000568
-0.0007195677281972475,-0.000566
-0.000544634708889715,-0.000484
9.764894297237087e-06,-0.0004
-0.0003366726350173059,-0.0003
-7.019986528997179e-05,-0.000216
-0.0003959527396750216,-0.0002
-0.0003223888246384249,-0.000184
-0.00026177483503770575,-0.000182
-0.00021735969591928677,-0.000184
-0.00019349208445853803,-0.0002
-0.00010423218617767952,-0.000166
-0.00018344127081097578,-0.000168
-0.000343670457014574,-0.000132
-0.00026160958268500213,-0.00015
-0.00016369722196378565,-0.000134
-0.00015766349859591688,-0.000134
-0.00014390734140940037,-0.0001
-1.7318552343870493e-05,-8.2e-05
-0.0001073095176161361,-8.4e-05
-0.00012055284002266007,-8.4e-05
-9.723575963628497e-05,-0.0001
-0.00013435602502140622,-0.0001
-9.018574569076519e-05,-0.0001
-5.431064463235775e-05,-8.2e-05
-9.338903838083166e-05,-8.4e-05
-0.00017424969725145462,-0.000116
-0.00014736932503831837,-0.000134
3.5076898109427574e-05,-0.0001
-0.0001571024873631457,-0.000116
-0.00013344125148533455,-0.0001
4.200059185316591e-05,-0.0001
-0.00011030044470519534,-0.000118
-0.00019479253541795786,-0.000182
-0.0001238697911696958,-0.000234
-0.00014796735856977664,-0.00025
0.00024060503766354545,-0.00025
-0.0002634700386301006,-0.000266
-0.0002571756023362982,-0.000284
-0.00023704008539852936,-0.000284
7.260840706970345e-05,-0.000282
-0.0002734986578842448,-0.000268
-0.0002404889118720678,-0.00025
3.101042355412607e-05,-0.00025
-0.0002671283163852368,-0.000266
-0.0002079216487794808,-0.000266
-0.0002601857430490863,-0.000234
-0.00012752370219216633,-0.000216
-0.00021681277214581084,-0.000218
-0.00024048887390047937,-0.000282
-0.00024378258643541616,-0.00035
-0.00026112109718606915,-0.0004
-0.0002947986305375897,-0.000434
1.3187302038148335e-05,-0.00045
-0.0005645569963728406,-0.000466
-0.000420908920631935,-0.0005
-0.00045073192007368955,-0.0005
-0.0004705848714364022,-0.000534
-0.0004906476917681849,-0.000516
-0.0005036956788310977,-0.000468
-0.0005040812043680923,-0.000416
0.00021994646209560822,-0.000434
-0.0006781351054610578,-0.000482
-0.00046397887825980254,-0.000534
-0.00046770316962136684,-0.00055
-0.0005110013744670886,-0.00055
-0.001004351755333891,-0.00055
-0.0004151907411636451,-0.0005
-0.0005372295276921241,-0.000466
-0.0005239612674449205,-0.000418
-0.0004979154537873672,-0.000432
-0.0004742521674437827,-0.000484
-0.0003152915170795567,-0.00055
-0.000432105413044611,-0.000584
-0.0005645188349265017,-0.00065
0.000405460796112197,-0.000616
-0.0005780561618490864,-0.00055
-0.0005908539920876398,-0.000516
-0.0005842402906785955,-0.000484
-0.0003845452391456236,-0.000466
-0.0005275709225811143,-0.00045
-0.0004939907483822437,-0.000418
-2.3589526942492154e-05,-0.000382
-0.00034380415497731973,-0.00035
-0.0004823887953486647,-0.000334
-0.0003308035564567264,-0.00035
-0.0003707721086590936,-0.0004
-0.0007032267310737832,-0.000416
-0.0005241036609014092,-0.00045
0.0005976974302806455,-0.000418
-0.0004075210119096924,-0.000432
-0.0002552972617730647,-0.0004
-0.0004204998147385459,-0.000384
-0.0004173125555516801,-0.000384
-0.00037709866891667994,-0.000382
-0.0003080865220959946,-0.000368
-0.00015502566930736118,-0.0003
-0.0002371587276264757,-0.000232
-0.0005417052767880648,-0.000134
-0.00016043523469095455,-0.000116
-0.0002321146197954091,-0.000118
0.00011103568775258867,-0.0001
-0.00014104046749963408,-8.2e-05
-0.00011039116832277283,-6.8e-05
0.00018126130211657346,-5e-05
-6.347002777781535e-05,-1.6e-05
-4.4509109716173135e-05,3.4e-05
7.34073055573332e-05,8.2e-05
9.585749932705374e-05,0.000118
0.0001160887094140315,0.00015
0.000537254521671449,0.000182
0.00020981425634831704,0.0002
0.0002062219352422264,0.000218
0.00018981427899533127,0.000216
0.00019264395973426273,0.0002
0.00018611625448004053,0.000184
8.642336326085268e-05,0.000132
0.00016971406614187457,0.00015
0.00020602049596578042,0.000168
0.0001764274809420493,0.000166
-0.00020337384859455692,0.000184
0.0001730172051236309,0.0002
0.00016639557714550875,0.000182
0.00018664722069349263,0.0002
0.00018652997392141983,0.000184
0.00027187858975365306,0.000184
0.0001833590804891531,0.0002
0.00020969956316556397,0.000216
0.00018971006597097575,0.000216
0.00022301718647768374,0.000234
0.0002989565661128072,0.00025
0.00020936746365344397,0.000234
0.0002134427264065616,0.000216
0.00020609266096952887,0.000234
0.0001863028088938349,0.000232
0.00019623548343699704,0.000218
0.00022985934394831843,0.000232
6.391993569742384e-05,0.000234
0.0002560926802951701,0.000234
0.00022342410900473997,0.00025
0.000196532857931528,0.000216
0.00019631064819622887,0.000216
0.0002959380526647775,0.000184
0.00018651871534546013,0.000184
0.00020963440391987475,0.0002
-0.00013251899754634865,0.000166
0.0001365299640886757,0.00015
3.2245938944244574e-05,0.00015
0.00020661097315114767,0.000166
0.00016599577429127693,0.000168
0.00015954306292413877,0.000166
0.00015981425600847002,0.00015
0.0001665587600466448,0.000166
0.00018603932404194823,0.00015
0.0002059530014674048,0.000184
-5.190757468906637e-05,0.000184
0.00016646238815529323,0.000216
0.00019577090105295998,0.0002
0.00016972514435278937,0.000184
0.00019888759004279,0.000182
0.00017269968670145534,0.000168
0.0001430109547962725,0.00015
0.0001764274999278435,0.000166
0.00034408126131780636,0.000184
0.0002233055427199704,0.000232
0.00016983881230265573,0.0002
0.00015277140920026016,0.000168
0.00016646238815529323,0.00015
0.00020969956316556397,0.000182
0.00018578018693693306,0.000184
0.0001864412533051303,0.000166
0.0001692994543681679,0.000184
0.0001430475878861785,0.000166
0.00013664721086074848,0.00015
0.00012251139474764476,0.00015
0.0001163955768056617,0.000184
9.282439054973401e-05,0.00015
0.00010962603999783622,0.000116
0.0001430109547962725,0.000118
0.00012983881962509578,0.000166
0.00014290791889115732,0.000184
0.00020661097315114767,0.0002
0.00015604538600212761,0.000216
0.00023235713401886608,0.000234
0.0002732225371675816,0.000232
0.00024995567420686156,0.000234
0.00022983882030478986,0.00025
0.0002532447542080139,0.00025
0.00022983882030478986,0.00025
0.00024243266717047476,0.00025
0.0002729013544871258,0.000234
0.00020661097315114767,0.000232
0.00023315072123056881,0.000218
0.0001095048204483274,0.000166
0.00014653284809878385,0.0001
5.981426244844875e-05,8.4e-05
0.00014265593943055494,0.0001
0.00012957467027041217,0.000116
0.00012340730589718025,0.00015
5.365328073742191e-06,0.000166
0.00017971407380416166,0.000168
0.00044132849271086706,0.000182
0.0003561561694706639,0.00035
0.00020156901071482548,0.000468
0.0002641135138412355,0.0005
0.0005275219858778302,0.000516
0.0004004505209663921,0.00055
0.00047528804104941195,0.0006
0.0007585611786837398,0.000666
0.0005650693556892407,0.000684
0.0004092757636268534,0.000684
0.0004020155959253505,0.000566
0.0006389381825806652,0.00045
-6.121714495953113e-05,0.000334
-0.00010018576284594938,0.00015
0.00010951112847844986,1.6e-05
-0.000224451934271104,-0.00015
-0.0004137573137016591,-0.000416
-0.0004794672233658125,-0.000618
-0.00020976868176808097,-0.00075
-0.00038985841365207123,-0.000866
-0.0005655834063787995,-0.000916
-0.0007171756700145911,-0.000918
-0.0008161366161493903,-0.000932
-0.0008778758368148713,-0.000868
-0.00090060692066331,-0.000816
-0.0008909439867912229,-0.000716
-0.0008517270821811739,-0.000718
-0.00018984335655788367,-0.000766
-0.0007780884010870235,-0.0008
-0.0007641040726258295,-0.000816
-0.0007641040726258295,-0.000818
-0.0009756023266108846,-0.00085
-0.0008106030925154749,-0.000982
-0.0008546620581347302,-0.0009
-0.0008745718529652732,-0.000734
-0.0008586196089638172,-0.0006
-0.0004302748787111693,-0.000466
-0.00028063621532681385,-0.000368
-0.0006177611912279785,-0.000282
-0.0002603004552176336,-0.0002
-0.00014428548147245172,-0.000118
-0.0002894908479966944,-0.0001
-6.431334827742101e-05,-8.2e-05
-0.0001175019747813162,-8.4e-05
2.2640487382297247e-05,-0.000116
-0.00023036240186303616,-0.00015
-0.00018392804758843087,-0.00015
-0.00015657806175579497,-0.000168
-0.0002238944733818479,-0.000166
-9.04888728809383e-05,-0.00015
-0.00021737587181594386,-0.000166
-0.0001601857423693922,-0.000168
-0.00018014064744695075,-0.000182
-0.00018668375967316502,-0.000168
-0.0002174510175893815,-0.000166
-0.00017073928086153628,-0.000234
-0.0001841703632797862,-0.0003
-0.00021112969741099398,-0.000332
-0.0002121949523518829,-0.00035
-0.000277894685630346,-0.000368
-0.00031783736019522067,-0.000366
0.00030191603374087956,-0.00035
-0.00035349078312056653,-0.00035
-1.9592536810276235e-06,-0.000334
-0.0003538768402597987,-0.000316
-0.00024399072769721423,-0.000334
-0.0003836044170999116,-0.00035
-0.00027772153518725577,-0.000316
-9.846624794408337e-05,-0.000316
-0.00021134761635680427,-0.00035
-0.00033353762473607425,-0.000368
-0.0003404569594601258,-0.000366
-0.0008315977356265197,-0.000384
-0.00042783972277568247,-0.0004
-0.00044036560049813675,-0.000416
-0.00046082074328123715,-0.000416
-0.00021800895312349254,-0.0004
-0.00040346716513243064,-0.000468
-0.00042379267291274374,-0.00045
-0.0004305528307382352,-0.000466
-0.00044060311278355986,-0.00045
-0.00042055286104753653,-0.00045
-0.0004533476688835924,-0.00045
-0.00041039117036185507,-0.00045
-0.0003937560832862562,-0.000434
-0.00044734337349673127,-0.00045
-0.00044694763360245794,-0.000532
-0.000740879054355523,-0.0006
-0.0006581952371325044,-0.0006
-0.0005247623540453316,-0.00065
-0.0005679244307466502,-0.000834
-0.000827831333773423,-0.00085
-0.0007092648211743176,-0.000934
-0.0007763944885286342,-0.000966
-0.00084922505827852,-0.0008
-0.0008781809764992295,-0.000634
-0.0008393813796456633,-0.0005
-0.00035396390911199293,-0.0004
-0.0006644784718077297,-0.000316
-0.00022027488867528824,-0.00025
-0.0003170412478728896,-0.0003
-8.843858747254618e-05,-0.000284
-0.0002711953393036723,-0.0003
-0.00029049519650979454,-0.000316
-0.000273775869465337,-0.0003
-0.0003704998903418757,-0.0003
-0.0009186346916865449,-0.000316
-0.0003065781007469245,-0.000268
-0.00019723576031597904,-0.000266
-0.00034755821606418736,-0.0003
-0.00047515558747492363,-0.000284
-0.00046821236862177034,-0.000316
-0.00032049985203044026,-0.000316
-0.0003014705423916465,-0.0003
-0.0004369455754743974,-0.000318
-0.0002938850720923467,-0.000316
-0.0002702859007757704,-0.000334
-0.00027428679617301255,-0.0003
-0.00011791228627263687,-0.0003
-0.00029682661713069565,-0.0003
-0.000323904802333586,-0.000316
-0.0005024967638990515,-0.0003
-0.0006210935018825209,-0.000316
-0.0003517375969126895,-0.0003
-0.0003269828172606337,-0.0003
-0.00026082074192184903,-0.000318
9.968844338752812e-05,-0.0003
-0.0003004123881377878,-0.000316
-0.00033118262682369344,-0.000334
-0.00031388375841132695,-0.0003
-0.00032730037365439767,-0.000316
-0.00025394534032557273,-0.000266
-0.0003069056056968485,-0.0003
-0.00026664093206236735,-0.000284
-0.00029357564161849967,-0.000284
-0.000290373953228043,-0.000266
-0.0002802859464096459,-0.000284
-0.000290373953228043,-0.000266
-0.000250412406783735,-0.000234
-0.0002269990304491851,-0.000216
-0.00019038317964432936,-0.0002
-0.00019709074681989098,-0.000216
-0.0001801611900762735,-0.0002
-0.00021348127788041904,-0.000218
-0.0002371133705641355,-0.0002
-0.00020698904758265673,-0.000182
-0.0001675926702600494,-0.0001
-0.00012036238402815792,-6.8e-05
-3.3973370406090126e-05,-6.6e-05
-9.030044836641537e-05,-5e-05
-0.00013722221544258139,-6.6e-05
-0.00024777647607459913,-8.4e-05
1.2575895387901512e-05,-0.0001
-0.00015033807671975378,-0.000134
-0.00019693605056876165,-0.00015
-0.00018364770335129596,-0.000132
-7.0595975407232e-05,-0.0001
-4.043522343313487e-05,-8.4e-05
5.916739614321782e-06,-8.4e-05
-3.439696246045266e-05,-6.6e-05
-3.74390135468399e-05,-6.6e-05
-8.028592606446354e-05,-8.4e-05
-9.41055432680885e-05,-0.0001
-0.00012364105981408946,-8.4e-05
3.214634184110356e-05,-5e-05
-7.409782920396683e-05,-3.2e-05
9.710044337797648e-06,1.6e-05
0.000430817615298287,3.4e-05
-3.3604419467430854e-05,-3.4e-05
-4.030045751946543e-05,-5e-05
-0.0001769572993336898,-5e-05
-5.450072091097593e-05,-0.000116
-0.00034534162459151353,-0.000168
-5.806233249495052e-05,-0.000216
-0.0002702859007757704,-0.00025
-0.0002842547368288984,-0.000266
-0.00024362950397679374,-0.000268
-0.00019037395254834887,-0.00025
-0.00020717562098224532,-0.000216
-0.0002504123877979408,-0.000234
-0.00027114195125038616,-0.000232
-0.00022677748521668294,-0.000218
-0.00020046199733833437,-0.000182
-0.00022713531047994186,-0.000184
-0.0001985057580615045,-0.000184
-0.00023027485836598692,-0.000182
-0.00021335281999687207,-0.000184
-0.00015334762887292175,-0.00015
-0.00022729406969102968,-0.000166
-0.00019044228242166925,-0.000168
-0.000170274869349647,-0.000182
-0.0001702748883354412,-0.000168
-0.00036203412470876866,-0.00015
-0.00017016118241398642,-0.00015
-0.00014362950329709965,-0.000166
-0.00014037395220850186,-0.000166
-0.00025750629689964746,-0.000184
-0.00022695729967353684,-0.0002
-0.00017730031567747393,-0.000216
-0.0003692688894176339,-0.000268
-0.0005347428063395942,-0.000282
-0.0003891283339219625,-0.000318
-0.00017590083481551478,-0.0003
-0.0003103005315006574,-0.0003
-0.00029397954540427837,-0.000316
-0.0002577548968888825,-0.0003
-0.00030698910521973345,-0.000334
-0.000310300493529069,-0.000316
-0.00030709208416746604,-0.000316
-0.0002601857430490863,-0.000334
-0.000307721463245146,-0.000316
-0.0003476090979926393,-0.00035
-0.00024050214497062415,-0.000334
-0.0003173185543829527,-0.00035
-0.00031348129754590735,-0.000366
-0.00034357560398675833,-0.0004
-0.0003604951742026274,-0.00045
-0.00038090896592596346,-0.000468
-0.0005010927644180731,-0.000466
-0.0004308886894376065,-0.0005
-0.0005339818557081187,-0.000484
-5.939717622056092e-05,-0.00055
-0.00043515859455284706,-0.000566
-0.0005140474932598829,-0.0006
-0.0005409403391398076,-0.000616
-0.0005642139230716739,-0.000634
-0.00059388575762002,-0.000616
1.424572683957435e-05,-0.0006
-0.000613481337556578,-0.00055
-0.0006038329088312585,-0.000534
-0.0005876474433338684,-0.000516
-0.00025594908205948724,-0.000518
-0.0006109403548042288,-0.000516
-0.00014810027811496028,-0.0005
-0.0005170412492322777,-0.000484
-0.00035196854011332,-0.000432
-0.0004906944347935016,-0.000418
-0.0010772495347952395,-0.000382
-0.00044415493719062517,-0.000368
-0.0004176997898101525,-0.00035
-0.00039067579006390465,-0.000332
-0.0005740533868582186,-0.00035
-0.0003567795023916291,-0.000368
-0.00014629951350682182,-0.000366
-0.00035349078312056653,-0.000316
-0.00043158607563010545,-0.000284
0.0002244718020859953,-0.000234
-0.00031471955104353294,-0.000232
-0.00020079677384743637,-0.0002
-0.0002541104787635112,-0.000168
-0.00024759852222557666,-0.00015
-0.00019754114681566176,-0.000116
-0.00017408193877391676,-0.000116
-0.0001507065909851465,-0.000118
-0.00013407552889791772,-8.2e-05
-9.380411530649615e-05,-6.8e-05
-3.790530465235483e-05,-5e-05
-8.738852116701605e-05,-1.6e-05
-1.4857613699862115e-05,6.6e-05
-0.00011744623248954941,8.4e-05
1.8521919688049019e-06,0.000166
4.831724627262914e-05,0.000218
0.00025249308762990145,0.000216
0.0001485853453522001,0.00025
0.0001855230053687203,0.000266
0.00022244282823159097,0.000318
0.0002527758240771054,0.000366
0.00028203566689134426,0.000384
0.0003156356622593581,0.000382
0.0003422010601467414,0.000418
0.00037288231241523875,0.000432
0.0003958575156054816,0.000468
0.00041609310666447063,0.000516
0.0013187545793840502,0.000584
0.00048226668739453964,0.00065
0.0005282680516466541,0.000666
0.0005751265485636537,0.000684
0.0006186350020943296,0.000716
0.0006590336584784694,0.000684
0.0006040700500749574,0.0007
0.0006896260382443235,0.000666
0.0006695746853322366,0.0007
0.0006928244610781781,0.0007
0.0006896996271826369,0.000716
0.0006960360980247948,0.000734
0.0006493829514578461,0.00075
0.0007195674710702883,0.00075
0.000845973445923481,0.0008
0.0007493829901091286,0.0008
0.0007661883038155112,0.000816
0.0007917017937753271,0.00085
0.0008024887626071416,0.000884
0.0010081348353884539,0.0009
0.0008491574395537447,0.000916
0.0008724068355838021,0.00095
0.0008992681650453572,0.000968
0.0009229132250265112,0.000932
0.0009326688855174638,0.000934
0.0009396088008424265,0.000966
0.000949661930756881,0.00095
0.0010555322630595718,0.000968
0.0009496620826432346,0.000982
0.0008404437953915821,0.001034
0.0009793637628600607,0.001066
0.0009182137853033241,0.001068
0.001022681143357923,0.001066
0.0010424698847646566,0.001034
0.0010532447786313608,0.00105
0.0010565079050518437,0.001032
0.0010496620833229287,0.001118
0.0010593056516849334,0.0012
0.0010853755773011186,0.001132
0.0012656987774963676,0.001234
0.0010121202573634242,0.00125
0.001185629456020835,0.001166
0.001195446478598637,0.00115
0.0011182831227831251,0.00105
0.0011684338703289083,0.001
0.001121252197223062,0.000934
0.001125511622179905,0.000916
0.000829281439436875,0.0009
0.0006549194368756564,0.000868
0.0009226323871587272,0.000866
0.0007423167053379808,0.00085
0.0008794649944350331,0.000866
0.000869637643585187,0.000834
0.0008565079796356323,0.000816
0.0008326814914051175,0.0008
0.0007295674407609869,0.0008
0.00082265235953453,0.000834
0.0008164624590235843,0.00085
0.000925935383747027,0.00085
0.0008262996824864136,0.000866
0.0008395049098968784,0.000868
0.0008533232265736007,0.000866
0.0008598143177237111,0.00085
0.0008598143177237111,0.000834
0.0008565079796356323,0.000732
0.0008288875981220215,0.000634
0.0007812617333751074,0.000566
0.0007207672973204561,0.0005
0.0006505898024518675,0.0005
0.0005726996704344374,0.0005
0.000538821950868888,0.000468
0.0004096088124286833,0.000466
0.0004929593348007761,0.000466
0.0008891960493367043,0.000484
0.0004765013851850491,0.000466
0.0004460547024038742,0.000484
0.0004730010122802618,0.000466
0.0004730010122802618,0.00045
0.0004697140776738539,0.000418
0.0003295674380422107,0.000416
0.00028249309163096847,0.0004
0.0003904292871861911,0.0004
0.000416395588337641,0.000416
0.00040981420075032255,0.000368
0.0003996118045218796,0.000382
0.00039283273684536643,0.000368
0.00038638523707873576,0.000366
0.00024872624910353826,0.00035
0.00036657192805430956,0.000384
0.0003697251267263833,0.000416
0.00048797009591494304,0.0004
0.0003826814503749058,0.000434
0.0003961670979656822,0.000416
0.00040962605152981553,0.0004
0.00026902806261269166,0.000334
0.0008888139792142539,0.000316
0.0005659707632261967,0.000316
0.0003554541507443805,0.000318
0.00037911128569064476,0.0003
0.00021633168079498077,0.000282
0.0003060926426634287,0.00025
0.00022951349872119873,0.000268
0.0002664033335221329,0.000266
0.00027282749974769365,0.00025
0.0001959252935313821,0.000234
0.0002026180897590573,0.000216
0.00017300097226959118,0.000184
0.00016675070642599153,0.000166
0.00020650793724603247,0.000166
0.000195322779352493,0.000134
0.00016260624045302038,0.00015
-1.0508295753937798e-05,0.000116
0.00014597340319403402,0.000118
0.0001363777834552777,0.000132
0.0002896358511811479,0.0001
0.00011248328810994389,0.0001
0.00021503882415324033,8.4e-05
5.640724744018393e-05,6.6e-05
0.0002742599209625872,0.0001
0.00010969954824652422,0.0001
0.00014588954294105928,0.0001
0.00013295875518573377,0.000134
0.00012611139560748868,0.000134
0.00014289747670434813,0.000116
7.207662446710082e-05,0.000116
0.00015981425600847002,0.000134
0.0003367578709216225,0.000166
0.00018315071139782466,0.000168
0.00017256341616359567,0.000166
0.00014612316313867172,0.00015
0.0002064975140450175,0.000166
5.495542749006809e-05,0.000168
0.0001265013543274286,0.000116
2.9358934011240657e-05,0.000116
0.00018573722208466186,0.0001
0.00013257756790271359,0.000118
0.00012308912297220772,0.0001
0.00016306036166445408,0.000116
7.950016018123317e-05,8.4e-05
-1.5308985655455424e-06,8.2e-05
2.6022532511354642e-05,6.8e-05
-2.7347613017729817e-05,5e-05
1.3327392280478313e-05,1.6e-05
6.285270386071399e-05,1.6e-05
6.944717503345946e-05,5e-05
-4.1238135225703614e-07,1.8e-05
5.894452665157028e-06,0.0
4.2556162469287105e-05,-3.2e-05
3.921400471392254e-05,-1.8e-05
-3.0263356361763044e-05,-3.2e-05
-2.388860541205243e-05,-5e-05
-0.00042326794353268586,-6.8e-05
-7.027486866995293e-05,-0.0001
-0.00013353760439089189,-0.0001
-0.000120535040840599,-0.0001
8.83752131349043e-06,-0.000132
-0.00012027485951690286,-0.000118
-5.831067617596388e-05,-0.00015
9.113665312090771e-05,-0.000132
-0.00015768324382188333,-0.00015
-0.00013667259568632927,-0.000184
-0.00015709206416213072,-0.000166
-0.00019751618049629075,-0.000184
-0.00019018574637045925,-0.0002
-0.00027201501299660376,-0.000184
