predicted,actual
-2.4189781206756177e-05,0.0
5.981679720759163e-05,1.7e-05
1.9638903288117275e-05,5e-05
8.300055485968444e-05,5e-05
2.5177505710511837e-05,5e-05
3.2935965219081625e-05,8.3e-05
7.985252350426668e-05,6.7e-05
0.00011292004685322712,0.0001
0.0001091739807704213,0.000116
8.268535228811152e-05,0.000134
4.1916855743831986e-05,0.00015
0.0001764148999996456,0.00015
0.00014976085932921573,0.00015
0.00013970078399074465,0.000133
0.00016607914267236496,0.000117
8.632486216481926e-05,8.3e-05
0.00011984175292059534,0.0001
8.336341273281824e-05,8.3e-05
0.00010276911572772679,0.000134
0.00010296237987528227,0.000116
0.00010276531228810496,0.000117
0.0001096185639293662,0.00015
0.0001328006032952519,0.00015
0.00012321490971748726,0.00015
0.00017642458828876102,0.000183
0.0001495394362517042,0.000184
0.0001631189435837042,0.000166
0.00016626837128063668,0.000184
0.00017309961837652673,0.000166
0.00014644634887594148,0.000167
0.00018316062960073155,0.000183
-3.220525693111937e-05,0.000184
0.00017641491497381734,0.000183
0.0001766113761070392,0.000183
0.0002030548948969838,0.000184
0.0001833634248085992,0.000183
0.00017310515882007035,0.0002
0.00019977462288739187,0.0002
0.00021277136540363514,0.000217
0.000206006334095177,0.0002
0.0001866503154021,0.000216
0.00021220633000721794,0.000217
0.00020305490987115556,0.000217
0.0003779278096445614,0.000216
0.00021984175002220458,0.000217
0.000216563409680767,0.000217
0.00021676395876287375,0.000216
0.00020981681157772016,0.000217
0.0002751591106495817,0.0002
0.00022592240178548193,0.000217
0.00021676395876287375,0.000216
0.000213037141977839,0.0002
0.00019260197965001357,0.000217
0.00024926860299614745,0.0002
0.0002098167966035484,0.0002
0.00022302031745734206,0.000217
0.000206006334095177,0.0002
0.0002231051611144179,0.000216
0.00020895081030351134,0.000217
0.00020981681157772016,0.000217
0.0001827886711747231,0.0002
0.0002098167966035484,0.000216
0.0002762220073079928,0.000234
0.00019948223721000694,0.000233
0.0001962452255825703,0.000233
-4.725270852354027e-05,0.00025
0.00023296071172818544,0.00025
0.00011177171505795645,0.00025
0.000188621111067247,0.000267
0.00028970076841252967,0.0003
0.0003018324530273837,0.0003
0.00024953587698752525,0.000317
0.0002727004265208193,0.0003
2.248544326590393e-05,0.0003
0.00030324634427136805,0.000316
0.00028273247769687994,0.000284
0.0001619848896611871,0.000283
0.0002598168288462394,0.000267
0.0002631248779444081,0.000266
0.00023623713537564034,0.000234
0.00026972124018239286,0.000233
-0.00025999361900591903,0.000283
0.00025616284643254546,0.000284
0.0002595022813946801,0.000266
0.0002564186202600274,0.000267
0.0002428253816125423,0.00025
0.00024321861833659253,0.000233
1.9343505930441267e-05,0.00025
0.00026636759473127746,0.00025
0.00024653424436566135,0.00025
0.0006825128848489292,0.000234
0.0002664005978057913,0.000233
0.0002365200573764859,0.00025
0.00015885049603268106,0.000233
0.0002464463459775507,0.000234
0.00025661344920852963,0.000233
0.0005214953765476513,0.000233
0.00024977461020756766,0.000234
0.00023316061692090737,0.00025
0.00023644825622299516,0.000233
0.00021985251645168525,0.000233
0.00018956584653646196,0.000217
0.00023316757991076622,0.000217
0.000233363412128775,0.000216
0.00022302031745734206,0.00025
0.0002660791472610601,0.000234
0.00025661344920852963,0.000266
0.0002361742588285063,0.00025
0.00020534131615405535,0.00025
0.00023644825622299516,0.000234
0.00025961858578658057,0.00025
0.00023665030272227583,0.000233
0.00023665030272227583,0.000233
0.000412241004392185,0.000234
0.00023981681594916304,0.00025
0.00027985252519457097,0.00025
0.0002263051715634863,0.00025
0.00019996503445523096,0.000216
0.00026646844577794284,0.00025
0.000232967689692216,0.000234
0.0002397007960665256,0.000183
0.0001898168136548155,0.0002
0.00021607600039064723,0.0002
0.00028644825851734264,0.000267
0.0001995887484935898,0.00025
0.00021928426160834407,0.00025
0.0002327836121990227,0.000233
0.00020297360011861022,0.00025
0.00023644825622299516,0.000217
0.00021985251645168525,0.000233
0.00023981681594916304,0.000233
0.00024289872510572223,0.000234
0.00021963889491764997,0.000266
0.0002230028425989221,0.000234
0.00020616282916402623,0.00025
0.00017941034828858107,0.00025
0.00021984175002220458,0.000216
0.00022234716854096587,0.000184
0.00022625307642000467,0.000233
0.00022605426434181973,0.000267
0.0002889446326363733,0.0003
0.00023911425775949052,0.000283
0.0003192910494968371,0.000267
0.00023623262814994675,0.00025
0.00019257438225149772,0.000233
0.00023970635148424095,0.00025
0.00030950557800681034,0.000233
8.526023598957222e-05,0.000234
0.0002730263693170723,0.000233
0.0002465224896408459,0.000233
0.00023644825622299516,0.000234
0.0001997608616235633,0.000216
0.00022641491726816488,0.000217
0.000394848653658507,0.000217
0.0002515814237179957,0.000216
0.0002030548948969838,0.000217
0.0002496732500390632,0.000233
0.00021984175002220458,0.000217
4.223339101668973e-05,0.000217
0.0002462406158320221,0.000233
0.0001860118915899877,0.000217
0.00013852428577843204,0.000216
0.0002230113778768136,0.000217
0.00020981681157772016,0.000217
0.0002098167966035484,0.0002
0.00015981680928337262,0.0002
0.0002098167966035484,0.0002
0.00020661344691418212,0.000183
0.0001930134549152425,0.0002
0.00021324823287685035,0.0002
0.0001997608616235633,0.0002
0.00018617181574416523,0.000183
0.0001997608616235633,0.0002
0.00016627337265399765,0.000184
0.00016627337265399765,0.0002
0.0001130209577965794,0.0002
0.00023665030272227583,0.000216
0.00020324633968267297,0.0002
0.0002098167966035484,0.000217
0.00020641861796567986,0.000233
0.00021292598870101693,0.000234
0.00021984175002220458,0.000233
0.0001764202457789566,0.000233
0.0003542810169103978,0.000234
0.00026972719990274517,0.00025
0.00021281473060499266,0.000233
0.00023644825622299516,0.000233
0.00023644825622299516,0.000234
0.000371574208678817,0.000216
0.00019977462288739187,0.000217
0.0002389538394576456,0.0002
0.00026559696395687737,0.0002
0.00019996503445523096,0.0002
0.0002260454595288369,0.0002
0.00019977460791322012,0.0002
0.0001898168136548155,0.0002
0.00017984176915056697,0.000183
0.00019644634368320315,0.000134
0.00018283645375674376,0.00015
-8.662116118915155e-05,0.00015
0.0002860882794287258,0.000166
0.00015623238189740852,0.000184
0.00015642538399695855,0.000216
0.0001923791040778433,0.000217
0.00021305028930062626,0.000217
0.00022322401111551408,0.000216
0.00020971164796959385,0.000234
0.00023665030272227583,0.000233
0.00021985251645168525,0.000217
0.00022321489184492474,0.000216
0.00020258987199361456,0.000217
0.00022321489184492474,0.000233
0.00022302031745734206,0.000234
0.00022321489184492474,0.000216
0.00017265307360108398,0.000217
0.00019644634368320315,0.000217
0.000226602858097667,0.000216
0.0002328684408819268,0.000234
0.00021984175002220458,0.000216
0.00021984175002220458,0.000234
0.00022320620682531584,0.000216
0.00023624604500782533,0.000234
0.00022321490681909647,0.000216
0.00020277659991520575,0.000217
6.802729280114676e-05,0.000217
0.00024653424436566135,0.000216
-0.00015462010294017131,0.0002
0.0002718978408639271,0.000217
0.0001898168136548155,0.0002
0.00023296071172818544,0.000217
0.0002098167966035484,0.0002
0.00020661344691418212,0.000216
-0.00030840571520649785,0.0002
3.057302968796432e-05,0.000217
0.00022321490681909647,0.000217
0.00017601552386518218,0.00025
0.00020760731264087427,0.000266
0.0002294658448633951,0.00025
0.00023956583385663775,0.000284
0.000129727184494069,0.00025
0.0002597007790152585,0.00025
0.000259700808963602,0.000233
0.0002530318519410243,0.000217
0.00019953234078864723,0.000216
0.00021984175002220458,0.000234
0.0002231051611144179,0.000233
0.00022641490229399313,0.000233
0.00022641491726816488,0.000267
0.00026636061676724686,0.00025
0.0006548024612847949,0.000283
0.00026260979638491376,0.000284
0.0002630371442721866,0.0003
0.0002898168182435105,0.000283
0.00024977461020756766,0.0003
0.00045700143917568953,0.0003
0.00024857055203216855,0.0003
0.00029644633329772645,0.0003
0.0002729577726363338,0.000283
0.00029644633329772645,0.000284
0.0002796389036605357,0.0003
0.0003031294858351132,0.000283
0.00020641694085844504,0.000283
0.00028644825851734264,0.000284
0.00025604667680819066,0.000283
0.00021285566999052836,0.000267
0.00023981681594916304,0.00025
0.0002464463459775507,0.00025
0.0001961157439195391,0.00025
0.0002597063344329739,0.000216
0.00032535672708837503,0.000217
0.0002064185880173364,0.0002
0.00017641491497381734,0.000183
0.0002127104205246555,0.0002
0.0001929062398455879,0.0002
-0.00017787996307658705,0.0002
0.0002328684408819268,0.000217
0.00017284844161976885,0.000183
0.00017641491497381734,0.000184
0.0001621638310134738,0.000183
0.00019967326271888737,0.00015
0.00017321490452474892,0.000167
0.00012941298893554554,0.00015
0.000166468426215076,0.00015
0.00015970634481845053,0.000133
0.00020894007382237415,0.00015
0.00026887175541961267,0.000117
0.0001397063543826317,0.0001
0.00011312485608719373,0.0001
0.00010850545138602676,0.0001
0.00014923763182029515,6.6e-05
9.623183408434012e-05,8.4e-05
8.970078169639709e-05,6.6e-05
-0.00017804204351149508,5e-05
8.286350000929601e-05,5e-05
-4.3993669889474875e-05,3.4e-05
1.6196696139877438e-05,3.3e-05
-2.0715739671312526e-05,3.3e-05
4.631791081623693e-05,1.7e-05
3.3167595066405096e-05,3.3e-05
-0.00015077284889183603,1.7e-05
-1.3628625159367174e-05,0.0
1.9727192408521796e-05,0.0
-4.687052273823375e-05,-1.7e-05
-1.0183203009660586e-05,-1.6e-05
-5.36820862853723e-05,-1.7e-05
-1.0183203009660586e-05,-1.7e-05
-6.411215843335397e-05,-3.3e-05
-9.383716962788734e-05,-3.3e-05
-3.68751395652201e-05,-3.4e-05
-6.68324039069756e-05,-5e-05
-5.023914236108859e-05,-5e-05
-4.338655707046977e-05,-5e-05
-4.358140099314376e-05,-5e-05
-7.717540873337812e-05,-6.6e-05
-5.334509255037551e-05,-6.7e-05
-7.028462433065191e-05,-8.3e-05
-6.347401164341881e-05,-8.4e-05
-0.0001003267585342838,-8.3e-05
-7.678509197281708e-05,-8.3e-05
-0.00013363242362350288,-0.0001
-9.688209258025004e-05,-0.000117
5.494668700077894e-06,-0.0001
-0.00012338863765904608,-0.000117
-0.00010368210355389159,-0.000116
-0.0001101832001112698,-0.000117
-0.0001135517598374377,-0.000133
-0.00013353158755100928,-0.000134
-0.00024415699487094164,-0.000133
5.293900620709471e-06,-0.000133
3.5026718038147766e-05,-0.000134
-0.0001171208686457123,-0.000133
-0.00015678140001818783,-0.000133
-0.00014037710503256708,-0.000134
-0.00016367511935857498,-0.00015
-0.0001502391394626978,-0.000133
-0.000136751753235239,-0.000133
-0.0001402992243653501,-0.000117
-0.0001336323936751594,-0.0001
-0.00012697363406353627,-0.000117
8.097410394172479e-05,-0.0001
-9.028833584814797e-05,-0.0001
-9.68705250325813e-05,-0.0001
-0.00011367514701257092,-0.0001
-0.00013036110616861113,-0.0001
-5.022538109726002e-05,-8.3e-05
-0.000250613767879971,-0.0001
-7.35937815175293e-05,-8.3e-05
-9.338655936481731e-05,-8.4e-05
-9.018321716253688e-05,-6.6e-05
-4.018319989401759e-05,-6.7e-05
-8.027878336512585e-05,-6.7e-05
-3.707995628627258e-05,-6.6e-05
-7.678509197281708e-05,-6.7e-05
-1.067479383723861e-05,-6.7e-05
-1.7323973722491398e-05,-6.6e-05
-4.695476742844001e-05,-8.4e-05
-0.00015774236748956837,-8.3e-05
-1.2564048085475933e-06,-0.0001
-6.383316715259002e-05,-8.3e-05
-6.663657917605266e-05,-8.4e-05
-0.00010355365510871039,-8.3e-05
-9.018321716253688e-05,-0.0001
-2.0783920818785273e-05,-8.3e-05
-9.687051754549543e-05,-0.000117
0.0003045509839583412,-0.0001
-0.00012697364903770802,-0.000117
-0.00012679379426094525,-0.000133
0.00011957502548648602,-0.000117
-0.00014055688493847118,-0.00015
-0.00012697966865474729,-0.000116
-0.00013343657643132234,-0.0001
-7.093707145459826e-05,-0.000117
-0.00012036109972007293,-0.000117
-9.390346777326385e-05,-0.000116
-2.3951557108552932e-05,-0.0001
-5.697623186508088e-05,-8.4e-05
-0.00010709049457688646,-8.3e-05
-0.0001003267585342838,-8.3e-05
-9.349048011668925e-05,-8.4e-05
-9.018320218836514e-05,-8.3e-05
-9.36989879710755e-05,-5e-05
-2.027280741480191e-05,-5e-05
-7.036109742572538e-05,0.0
1.2855686082052982e-05,-3.3e-05
-4.379526960101275e-05,1.6e-05
-5.177644802973766e-07,3.4e-05
-7.281446241527498e-06,-1.7e-05
-2.7240001272371714e-05,-5e-05
-7.357598471441694e-05,-8.3e-05
-0.00011368107678457976,-0.000117
-0.00019422759579634563,-0.000133
-8.072633889716103e-05,-0.00015
-0.0001701582319356941,-0.00015
-0.0001171208686457123,-0.000134
-0.00014358139809475296,-0.00015
-4.419100701174349e-05,-0.000133
-0.00013363938661336173,-0.00015
-0.0001602936668705394,-0.000167
-4.787123914849672e-05,-0.000183
-0.00023027282304073028,-0.0002
-0.0002801582279987557,-0.000267
-0.0001942890048746492,-0.000233
-0.00021079141063350698,-0.000217
-0.0001208255536049161,-0.000233
-0.0002541530032156254,-0.000233
-0.00020022539546738852,-0.000217
-0.0002105480953169123,-0.000217
-0.00031700735862714557,-0.000233
-0.00027425771552150416,-0.000233
-0.0002503993077923183,-0.00025
-0.0001671208559658881,-0.000267
-0.00027358507572696714,-0.000283
-0.000206892525641014,-0.00025
0.0003161998114312842,-0.000267
-0.00027369483640581743,-0.000283
-0.00031367515618996116,-0.000317
-0.00028048891760745016,-0.000317
-0.00039119314896741904,-0.000333
-0.00021120123873984454,-0.000333
-0.00036363249706902295,-0.00035
-0.00033027282762942544,-0.000384
-0.0002775543992233226,-0.000416
-0.00036391176537196407,-0.000467
-0.0003910553865874159,-0.000483
-0.0004210958511708988,-0.0005
-0.0004509541399809994,-0.000534
-0.00048085795027318784,-0.00055
-0.0005074828661795845,-0.000583
-0.0005307838753399402,-0.000667
-0.0005680499168579005,-0.00075
-0.0006185803791861188,-0.0008
-0.0006720941756983354,-0.00085
1.5013292026735726e-05,-0.000883
-0.0007916782705898713,-0.0009
-0.0008378133343390592,-0.000917
-0.0008709120638619247,-0.0009
-0.0008905009159513788,-0.00095
-0.0009105008390034247,-0.000933
-0.0009204278763130765,-0.000983
-0.0009372287173147019,-0.001017
-0.0009574889513682668,-0.001
-0.0009772846866144733,-0.000867
-0.0009611958375307164,-0.000766
-0.0009287127261564039,-0.000634
-0.0008599758871704066,-0.0005
-0.0007572408501134971,-0.000416
-0.0006402444717886026,-0.00035
-0.0005365044881179137,-0.000267
-0.00019085732901459945,-0.0002
-0.00014687051983984295,-0.000133
-8.02787683909541e-05,-0.00015
-0.0001168324211754949,-0.000117
-0.00010355365510871039,-0.0001
-8.696287178824627e-05,-0.0001
-5.430388127976795e-05,-5e-05
0.0001552763109801868,-5e-05
-2.3497072278545324e-05,-1.7e-05
-6.410984492382023e-05,0.0
-3.5536523917867735e-06,3.4e-05
2.3214905684474305e-05,3.3e-05
-0.00017961614341892,5e-05
5.297359136379612e-05,5e-05
7.972122247936913e-05,5e-05
-6.990380598324747e-07,5e-05
2.642402385179252e-05,1.7e-05
-4.3800765122041144e-05,1.6e-05
6.418605044746725e-06,1.7e-05
-6.976223955418926e-06,-1.7e-05
0.0001251995864398367,0.0
-0.0001377802242728211,-1.6e-05
-6.781395006916673e-06,-1.7e-05
-6.976223955418926e-06,0.0
0.00017765296451906505,0.0
-3.6820914781106154e-06,0.0
3.1179082649021254e-06,0.0
-3.5536523917867735e-06,-1.7e-05
-5.678139542949275e-05,-5e-05
-3.0284624741299627e-05,-3.3e-05
1.646349891278833e-05,0.0
2.6165045785529804e-05,0.0
-2.04278612196212e-05,-5e-05
-0.0001341708049942238,-0.000133
-4.42761052297389e-05,-0.000267
-9.222201054155279e-05,-0.00035
-0.00033166677327665277,-0.000417
-0.00036913212102046534,-0.000433
-0.0003671147107586934,-0.000417
-0.000377478574606329,-0.000416
-0.0004072390521266273,-0.000434
-0.0004430128275857188,-0.000416
-0.0004233885765542727,-0.0004
-0.000376793805732683,-0.00035
-0.00040383233821086726,-0.000284
-0.000377992637922145,-0.000166
-6.018319781692227e-05,-6.7e-05
7.29029280420337e-05,0.0001
0.00014164139921275071,0.0002
0.00022290293492507635,0.00025
0.0002464463459775507,0.00025
0.00019321860106807326,0.000217
0.00020218507520898145,0.000116
6.418605044746725e-06,1.7e-05
-0.000160948457452363,-1.7e-05
0.00011427852617468952,-5e-05
-8.027281615768766e-05,-8.3e-05
5.932048577237275e-05,-3.3e-05
2.3020320855916404e-05,0.0
9.624063141023707e-05,8.3e-05
-0.00010831358492456644,0.00015
2.156852489438081e-05,0.000217
0.00010411147535331165,0.000266
0.00014111919743459427,0.000334
0.00020807419234153922,0.0004
0.0002714773810956545,0.000416
0.0003119391205012222,0.0004
0.0005709327243388883,0.000434
0.0003960552125205866,0.00045
0.00041956831584946024,0.000466
0.0004326821863370497,0.00045
0.00045186853269014673,0.0004
0.0004395055570186048,0.000384
0.000429295567759764,0.00035
0.0002460165273519409,0.000333
0.00038249921463821753,0.000333
0.0003593976614454315,0.000384
0.00018143246044027923,0.000433
0.00036576165448636315,0.00045
0.0005494790487976875,0.000483
-0.00028360492295306013,0.00055
0.0004587849528748909,0.000634
0.000415568175507665,0.00065
0.0007794568107273157,0.000666
0.0005950706699061066,0.000684
-0.0001700530982759113,0.00055
0.0006357769375361798,0.000416
0.00011142858939963234,0.0003
0.00010600633699356776,0.0001
-8.675175094089148e-05,-0.0001
-0.0002569865657338854,-0.000283
8.098458211839949e-05,-0.0004
-0.0004839208871541532,-0.00045
-0.0005713068591079223,-0.000567
-0.0003634941656704937,-0.000683
-0.000479630427570673,-0.000767
-0.0005764303618136128,-0.00085
-0.0006665237838112522,-0.0009
-0.0007560168014188258,-0.000883
-0.0008183821303296783,-0.000733
-0.0007743996337163828,-0.0006
-0.0007956827234931275,-0.0005
-0.0007266356196686883,-0.00045
-0.00040205759937630514,-0.00045
-0.0005489788716271974,-0.0004
-0.00034702644009338454,-0.000367
-0.00043440944716114933,-0.00035
-0.0002778602317069295,-0.000267
-0.00036813040882778173,-0.000266
-0.0003311949670734855,-0.000267
-0.00030439760860533717,-0.000183
-0.00026776254873613477,-0.000134
-0.00022461532639663864,-0.0001
-7.014748337877596e-05,-3.3e-05
-3.0852333027372317e-05,8.3e-05
0.0008642213442796862,0.0002
4.891343911225267e-07,0.0003
8.677384773025554e-05,0.000367
0.0002777526671432015,0.0004
0.00034876608935543763,0.00045
0.0003414923554846462,0.000317
0.0002684309906744613,0.000333
0.0003723474449590998,0.0003
0.00030303185423537183,0.0003
0.00033875956914219274,0.000333
0.00029934709989875327,0.000334
0.000319638899506345,0.00025
0.00013955483822588588,0.000183
0.0002787380574886891,0.00015
0.00024834035409001767,8.3e-05
0.00019810858156548659,3.4e-05
0.00013833743806346692,-3.4e-05
8.147892819357756e-05,-0.0001
2.4677373989727914e-05,-0.000116
-2.8279519505154588e-05,-0.000117
-0.00023138627250293386,-0.0001
-9.40743006115536e-05,-8.3e-05
-0.0002608893440110307,-1.7e-05
-2.3914193851251025e-07,0.0
0.00011285568786309087,3.3e-05
-3.4509007048436424e-05,0.000167
0.0002496732500390632,0.0003
0.00047923008800109483,0.000417
0.00017992514533881235,0.0005
0.0006399082516224128,0.000533
0.00038043319821497927,0.0006
0.00046772417402323325,0.00065
0.000538226318115597,0.000633
0.0005819291570974861,0.000667
0.0006155585712667984,0.000683
0.0007009102121447301,0.0006
0.0004392872635429868,0.00045
0.0006907713801499952,0.0003
0.0005367979618217122,0.00015
-0.000424640327466662,-3.3e-05
0.0002885226005800681,-0.000183
0.0001318210678509144,-0.000334
-2.4985033263038932e-05,-0.000433
-0.00017118763137192403,-0.000467
-0.00029356457400876046,-0.000416
-0.0003688376988557239,-0.000434
0.00016122132669584802,-0.000466
-0.0004436430305775462,-0.000567
-0.0004711500449927715,-0.000683
-0.0005153933617294251,-0.000717
-0.0006403771429502143,-0.000667
-0.0005108201897835038,-0.000466
-0.0006220195870545535,-0.000434
-0.000596010409090084,-0.000383
-0.0005363291705151881,-0.0003
-0.0004526877297916214,-0.000233
-0.00036509104129313434,-0.000134
-7.090478757562557e-06,-3.3e-05
-0.00021930304430782874,0.000117
0.00018940578761473875,0.000166
-5.229297773091443e-06,0.0002
0.00026603647087160255,0.000217
0.0002122322952210142,0.000167
0.0001432185987737257,0.000166
0.00018272898412616956,0.000167
0.000182932423223422,0.000233
0.00018936043084853989,0.00035
0.0003828791393235914,0.000417
0.00026438308272481716,0.000383
0.0003994790868371601,0.00035
0.0003452357486777965,0.000234
0.0003454437998199447,0.000233
0.0003217185723742097,0.00025
0.00028859986730624376,0.000283
0.0003238600586230149,0.000234
0.0001747940657022218,0.0002
0.00014225077313168849,0.000133
0.00018435529897045002,6.7e-05
0.00013845655011256853,-1.7e-05
0.00012140514629522654,-6.7e-05
6.106676993708689e-05,-0.0001
1.3093296739803016e-06,-0.000166
-5.832744122616377e-05,-0.000217
-0.00011496014058622187,-0.000317
0.0001789730126287581,-0.00035
-0.0001875117246937082,-0.000366
-0.0003007357348031365,-0.000367
-0.0002837316044459761,-0.0003
-0.00032015822384456503,-0.000267
-0.0004106370211260915,-0.000333
-0.00032745208300217436,-0.000333
-0.00032074739760582627,-0.000334
-0.0003139853012350291,-0.000283
-0.0003106395920949356,-0.000167
-0.0003520235907379373,-8.3e-05
-1.063699902776818e-05,0.0
-0.00017611447828015994,-1.7e-05
-0.00011230075763363533,-5e-05
-6.470104768535214e-05,-6.6e-05
-4.3875710851597186e-05,-0.000117
-5.089898672587424e-05,-0.000183
-8.78768652828801e-05,-0.000184
-0.0001212408922064538,-0.000166
-0.0001442048327609541,-0.000134
0.0004360992024829665,-0.000116
-0.0001340163913352464,-6.7e-05
-0.00013429904380100064,-8.3e-05
-4.7018849396399085e-05,-8.4e-05
-9.733962839774956e-05,-0.000116
-9.363200850088485e-05,-0.000184
-0.00010771926004822685,-0.00025
-0.00014482432921998775,-0.000316
-0.00019187314687706169,-0.000384
-0.00025207896063633473,-0.000416
-0.0003118731643628332,-0.0004
-0.0003545609641391906,-0.00035
-0.00014586976599415065,-0.0003
-0.0003709085070139188,-0.000267
-0.0003478524453548772,-0.000267
-0.0004702728280639298,-0.000283
-0.00029407902665304174,-0.000267
-0.0002770914876781686,-0.0002
-7.358509649792042e-05,-6.6e-05
-1.6636584368790985e-05,-1.7e-05
4.6061049489532445e-05,5e-05
0.00017845204621977018,0.000117
0.000106613442325487,0.000116
7.301138222439975e-05,6.7e-05
7.310515797491818e-05,8.3e-05
9.977461829869676e-05,0.000117
0.00014652248505215082,0.000133
0.0001026634280235896,0.0002
0.0001189788737611942,0.000217
0.0001488837322454045,0.00025
0.00034621640718501443,0.000333
0.00022515910835523416,0.000317
0.00026223229751536173,0.000283
0.0002790629371187487,0.000284
0.00011905778015917535,0.00025
0.00029276095004589486,0.000183
0.0002623995140911764,0.000167
0.0002323105781137728,0.000166
0.00012963891175166482,0.000167
0.0001858878455512979,0.000133
0.00016283799817352825,6.7e-05
-3.0361097836373104e-05,-5e-05
9.479956204454561e-05,-0.00015
3.080582939245494e-05,-0.000267
-0.0003042121385141721,-0.0003
-0.000390681960692577,-0.00035
-0.0002257955007681133,-0.00045
-0.00030556807971352467,-0.000533
-0.0005108536121348264,-0.0006
-0.0006305342005890514,-0.000567
-0.0005019825534162421,-0.0005
-0.0005311470888496528,-0.000266
-0.0004958055877803364,-0.0002
-0.0004301794532831532,-0.000167
-0.0001802846054195417,-0.0002
-0.0002692637394013602,-0.00025
-0.00022369484908564164,-0.00025
-0.0004584147515150994,-0.00025
-0.0002567813896327112,-0.00025
-0.0002404414236888832,-0.000233
-0.00016700330871773325,-0.000184
-0.0001101832001112698,-0.000116
-7.687035220788941e-07,-5e-05
-0.0001682417475914462,-1.7e-05
5.311791055924967e-05,3.3e-05
-3.8464041441409484e-05,0.000134
-5.0475225588030705e-06,0.000133
4.493362163801008e-05,0.000217
9.818224241466381e-05,0.000283
0.000158134925287767,0.000333
0.0002182473301637292,0.000384
0.0002680635843966617,0.000466
0.0003347279530914011,0.000434
0.0003785418405309102,0.000333
0.00038882502354121355,0.0003
-0.0005367678538504676,0.0003
-0.0003291309571892603,0.000333
0.0003389155101666876,0.000367
0.00032604841402936467,0.000433
0.00044958877493949924,0.00045
0.0003753382362806243,0.0004
0.00021921608420441427,0.000317
0.00039235111155408063,0.000283
0.0003751591152382768,0.000367
0.00036209897207888856,0.000433
0.0003588041751227093,0.000534
0.00038483557475804024,0.000633
0.0004472940130687688,0.000733
0.0005370922342447363,0.0008
0.0006236892470378963,0.00085
0.0007074884256865665,0.0009
0.0007811481733736325,0.0009
0.0008351978655440612,0.000784
0.0008457303385654832,0.000616
0.0008076688091480354,0.000467
0.00016963889262330243,0.00035
0.0006189820862032502,0.000233
0.0004857277105506295,0.000134
0.0003562620399348428,0.0
0.00023321847712050867,-0.000117
-0.0005259122980995947,-0.000267
-7.3011803281086534e-06,-0.000383
-0.00013065118582354814,-0.000483
-0.00025384228915203137,-0.00055
-0.0003634011760639916,-0.000634
-0.00046621845127209425,-0.000666
-0.0005454583240578738,-0.000667
-0.0006015928402112456,-0.0007
-0.000644526066662413,-0.000717
-0.0007175335394285075,-0.000733
-0.0009040184601607209,-0.000767
-0.0006774385773855264,-0.000733
-0.0007304888933340629,-0.0007
-0.0007304889532307498,-0.000667
-0.0007207473560639197,-0.000616
-0.0006977508017633708,-0.000617
-0.0006676111482662856,-0.000633
-0.000647314916303859,-0.0006
-0.0006271015813561821,-0.00065
-0.0006235754034982845,-0.0006
-0.0006204278924953347,-0.000534
-0.00038105278960716676,-0.000466
-0.0005714028734971158,-0.000434
0.0006376096563637171,-0.000433
-0.0004948243602545924,-0.000417
-0.0006879199585329734,-0.000433
-0.00043695394826815065,-0.00045
-0.00043363237749290123,-0.0004
-0.0004269736029071064,-0.000317
-0.00017358508611244375,-0.0002
-0.0004543666638753943,-0.000116
-8.687515309019646e-05,-8.4e-05
-7.110027495238675e-05,-3.3e-05
-0.0001521915767932922,0.0
-8.812810193632495e-05,3.3e-05
-4.119316285532968e-05,1.7e-05
-1.4314543300694176e-05,-1.7e-05
-5.177644802973766e-07,-8.3e-05
-1.0883893171408579e-05,-0.000167
-0.0002470842657559473,-0.00025
-0.00010215292616168508,-0.000283
-0.00017795173428173432,-0.000333
-0.00022514767317614856,-0.000367
-0.0002815266277089955,-0.0004
-0.00032779882492297354,-0.000433
-0.0003643474538728957,-0.000367
-0.0003807473764003685,-0.0003
-0.00037437122433198444,-0.000233
-0.00024450095159579726,-0.000167
-0.0002608240266739031,-0.0001
-0.0002354758086500138,0.0
-0.0001622906823104022,0.00015
-7.295517052827022e-05,0.000283
2.9584784890988863e-05,0.000434
0.00014918709399067444,0.00055
0.0002790896210927884,0.000666
0.00041255195804252686,0.000684
0.0005200975975124586,0.0007
0.0006045723808416704,0.000716
0.00042341637850306946,0.000734
0.0006994758661821496,0.000766
0.00020295110891265755,0.00075
0.0008989647769297282,0.000717
0.0005005736135349801,0.000667
0.000726049810007945,0.000633
0.0007054990770226344,0.000583
0.001094256547132107,0.000517
0.00041324825702841224,0.00045
0.0004527682408249411,0.00035
0.0005044071212936585,0.00025
-1.787085667921742e-05,0.000133
6.283799358483314e-05,5e-05
0.00024343209012891043,-8.3e-05
0.00013667627083446284,-0.0002
2.6519729398693877e-05,-0.000333
-9.028817113225884e-05,-0.00045
-0.0002070907537265011,-0.0005
-0.0003166061406695582,-0.000467
-0.00039243010539812977,-0.000467
-0.00044466636547422166,-0.0005
-0.0004772399807425274,-0.00055
-0.0004974701766075829,-0.000583
-0.0005144169858353247,-0.000617
-0.0006470775457334449,-0.000633
-0.0005776525537109884,-0.000633
-0.0006039107820998287,-0.000667
-0.0006272001713029147,-0.00065
-0.000660299260205902,-0.000667
-0.0006466362269439392,-0.000683
-0.0006603771857956342,-0.0007
-0.0006737736788006344,-0.000667
