predicted,actual
-0.0007074302266397923,-0.000733
-0.0007006013062950745,-0.000617
-0.000732325600020639,-0.000533
-0.0006742461230999519,-0.00045
-0.00027715441062165343,-0.000317
-0.0006186455012452926,-0.0002
-0.0001188252846032584,-0.00015
-0.000374346289553152,-0.000233
-0.00047650645213259956,-0.000317
-0.0002796740794590295,-0.000433
-0.0004008616464090356,-0.0005
-0.00037709495053473173,-0.000567
-0.0003821880318802673,-0.000633
0.0002215887876914881,-0.000633
-0.0004007328911955005,-0.000634
-0.0004325899882806849,-0.000683
-0.0004808416842789934,-0.000733
-0.0004562968380550326,-0.000767
-0.0005918783738709665,-0.0008
-0.0006398612306751761,-0.000783
-0.000674626105051112,-0.000767
-0.0007924258872988558,-0.00075
-0.000719198126888412,-0.000733
-0.0007406636933938317,-0.00075
-0.0011872084647462369,-0.00075
-0.0005767232629109473,-0.00075
-0.0007585877362759005,-0.000734
-0.00044554305882076316,-0.000683
-0.0003418672280530775,-0.000683
-0.000738740340642793,-0.000734
-0.0010970647102489471,-0.0007
-0.0007270735232061135,-0.000566
-0.0007090640463156267,-0.000434
-0.0006797843494645958,-0.000383
-0.0006435192442336261,-0.000417
-0.0006103675258624646,-0.00045
-0.0005803470182779029,-0.000516
-5.851305875147154e-05,-0.000517
-0.00020913798877950052,-0.000467
-0.0005199914561159762,-0.00035
-0.00019705105534633424,-0.0003
-0.00018560431809046252,-0.00025
-0.00040959337667391367,-0.000283
-0.0003984106450048752,-0.000417
-0.00039800018111789686,-0.000316
-0.00038793920885500253,-0.00025
-0.00036801749651018783,-0.000167
-0.00016188582234360945,-0.000133
-0.00015694144994660196,-0.000234
-0.0002711278388729655,-0.00035
-0.0005153085365569649,-0.00025
-8.132188471597762e-05,-0.0002
-0.0002611545059518041,-0.000216
-0.0002544629204735177,-0.000284
-0.00024088987938154652,-0.000383
-0.0008631566666160261,-0.0004
-0.0002629294065397007,-0.000433
-0.00032652831917678713,-0.00045
-0.0003212721942161767,-0.00045
-0.00034291022987083914,-0.00045
-0.0003529904157226139,-0.000467
-0.0003746779052216116,-0.000467
-0.0002491224792761695,-0.000483
-0.0004274943390812896,-0.000467
-0.0004454275658171628,-0.0004
-0.00044708123349283124,-0.000266
-0.00043415272371967093,-0.000184
0.00026877854017356317,-0.000133
-0.00012351694997041575,-0.000117
-0.00011688723466512798,-0.000133
-0.0003138587699128767,-0.000167
-0.00028380077166196183,-0.0002
-0.0002569254319049791,-0.0002
-0.0003459786943931235,-0.000233
-0.00024852510583824283,-0.000267
-0.0005057618601071212,-0.0003
-0.000194210540721687,-0.000366
-0.00024706985774082367,-0.000417
-0.00024132644474775868,-0.000417
-0.0003205189067338918,-0.0004
-0.00029801260416411604,-0.000383
-0.00011269667842620004,-0.00035
-0.0003343624787825047,-0.000367
-0.0003508572239961611,-0.000366
-0.00036395297658070813,-0.00035
-0.00026452289580491354,-0.00035
-0.0003769580990290269,-0.000334
-0.00044147098637993114,-0.00035
-0.00036705225534931015,-0.00035
-0.0003783922000946594,-0.00035
-0.0003551838462796132,-0.0003
-0.00010959739965759806,-0.000233
-0.0003355473469735092,-0.000167
-8.53275905985646e-06,-0.0002
-0.0002993643526459624,-0.000216
-0.000285988583150515,-0.000217
0.0007113644965453762,-0.000233
-0.0002625383072918298,-0.000284
-0.0002558504376491288,-0.0003
-0.00025075901785609077,-0.0003
-0.00032019997928450414,-0.00025
-0.00024059406261689708,-0.000166
-0.00019268395160203342,-0.000167
1.4782513298245375e-05,-0.000167
-0.0002307200150099738,-0.000166
0.0005388226619335101,-0.000167
-0.00022080891478235579,-0.000183
-0.0003376547091111369,-0.000217
-0.0002090536272276946,-0.000183
-0.00013860188299494883,-0.00015
-0.00014182204726025674,-0.000117
-5.5284088257926745e-05,-6.7e-05
-0.0001589532728156223,-8.3e-05
0.0011599100187851589,-0.000117
-0.00014564561186755051,-8.3e-05
-0.00013738694070373922,-0.0001
-0.0002632231388112169,-8.3e-05
-0.00012066258403994828,-8.4e-05
-0.00010718837511153416,-5e-05
-9.544104790383832e-05,-3.3e-05
-6.701830430591487e-05,-3.3e-05
-1.1752625000965978e-05,-3.4e-05
9.309263548925601e-06,-3.3e-05
-1.0440685806457977e-05,-3.3e-05
-8.494877551040834e-06,-3.4e-05
-5.2060623545157836e-05,-5e-05
-3.8562790361233506e-05,-5e-05
-3.8411592860214835e-05,-3.3e-05
-3.697780522380345e-05,-3.3e-05
-3.6698286778652413e-05,-3.4e-05
-3.6797632512981424e-05,-3.3e-05
-3.3452738522689174e-05,-1.7e-05
-3.512911659999421e-05,-1.6e-05
-0.0007383622317144482,-1.7e-05
1.5026403995987544e-06,-1.7e-05
-2.359089955036699e-05,-1.6e-05
-2.516313227237858e-05,-3.4e-05
-2.538747584584491e-05,-1.6e-05
-2.3421013360006886e-05,-5e-05
-2.6759389533002045e-05,-3.4e-05
-3.2288473582653975e-05,0.0
-0.0001432396536410957,-3.3e-05
-7.314722768845003e-05,-1.7e-05
-0.00017459340605469043,-1.6e-05
0.00039590455616979775,-3.4e-05
-0.00031485772548443136,-1.6e-05
-2.0257643980068733e-05,0.0
-2.359089955036699e-05,0.0
-2.0235247007653296e-05,-3.4e-05
6.356426087318145e-06,-1.6e-05
-1.678724990863424e-05,-5e-05
-2.081612198453073e-05,-1.7e-05
1.3167944029784182e-05,-1.7e-05
-2.0210489875440246e-05,-3.3e-05
4.738680987833284e-06,-1.7e-05
-2.0208847204221104e-05,-3.3e-05
-3.679762873672575e-05,-1.7e-05
1.4924939501392195e-05,0.0
-3.0178573801211828e-05,-1.6e-05
-2.1786053254958228e-05,0.0
-2.020718187546791e-05,1.6e-05
1.3042903235738546e-05,1.7e-05
1.4924939501392195e-05,1.7e-05
-6.864039229062728e-06,1.6e-05
-1.947116434565406e-06,0.0
4.844766394480362e-06,0.0
9.73544043577254e-06,-1.6e-05
2.1300866174598588e-05,-1.7e-05
-1.238808952989831e-05,1.7e-05
8.069078234923836e-05,3.3e-05
1.651461970470765e-05,1.7e-05
-4.607989554037878e-05,1.6e-05
8.081651919922435e-06,3.4e-05
1.6486919453226972e-05,1.6e-05
1.4751903441766198e-05,1.7e-05
1.146055675696222e-05,3.3e-05
6.947979673523075e-05,1.7e-05
1.807578422133235e-05,1.7e-05
1.811122485288528e-05,1.6e-05
5.4697111438763675e-05,1.7e-05
1.9900935502515937e-05,1.7e-05
1.9900935532017935e-05,0.0
3.477228651520784e-05,0.0
1.1459204857430146e-05,1.6e-05
6.538986335791434e-06,1.7e-05
-6.562449588834724e-05,0.0
0.0002567172248589041,0.0
9.881364395739426e-06,5e-05
6.755802623532035e-05,0.0
-0.0001622873591621693,0.0
1.9632081026382457e-05,1.7e-05
1.4870881929355683e-05,0.0
-5.1857031631896e-06,0.0
-0.00032004648204377864,1.6e-05
9.781193549545167e-06,3.4e-05
9.781192605481248e-06,1.6e-05
-1.3577734684333134e-05,0.0
-8.269685717023247e-05,1.7e-05
9.73544043577254e-06,0.0
9.781192605481248e-06,0.0
9.839369600428518e-06,1.7e-05
-0.0001040874574479687,1.6e-05
8.137980437716211e-06,-1.6e-05
-1.188259994508451e-05,-1.7e-05
-7.289066246056269e-06,0.0
6.890852855279352e-05,0.0
4.9663779898664504e-05,1.7e-05
-5.76780455438427e-05,1.6e-05
3.1225596782891788e-06,3.4e-05
3.203205394509736e-06,0.0
6.480817837419437e-06,3.3e-05
-5.222633319674007e-05,0.0
-3.6123319000916407e-06,0.0
8.078606369719592e-06,-1.7e-05
-2.3519860628586642e-05,-1.6e-05
-2.0149106839423897e-05,-1.7e-05
4.718352459464475e-06,-1.7e-05
2.4715129686642335e-05,1.7e-05
2.3014091715707915e-05,0.0
2.9562642541651626e-05,1.7e-05
-5.3880703255964306e-05,1.6e-05
-8.07990847751442e-05,5e-05
0.00010390045030125987,0.0
-1.2152005577534726e-05,6.7e-05
1.1314783847222382e-05,6.6e-05
5.5924647542653316e-05,6.7e-05
0.00020877445678495286,6.7e-05
8.10734680994627e-05,5e-05
9.715342258999976e-06,5e-05
1.2703610248289283e-06,8.3e-05
6.125311687424419e-06,0.0001
0.0004109479503818928,6.7e-05
-0.0003607258186898879,8.3e-05
-1.7019391450071882e-05,6.7e-05
0.00011139697488696995,8.3e-05
7.148681998328665e-05,5e-05
0.00029391069989032927,3.3e-05
-7.224148521200628e-05,5e-05
1.1380355694847536e-05,5e-05
6.631856093974963e-05,8.4e-05
6.641734401198289e-05,8.3e-05
0.0001346738148749594,8.3e-05
7.658187253428517e-05,0.0001
6.800885829547708e-05,8.4e-05
6.970142895712158e-05,8.3e-05
0.00023576306910719837,6.7e-05
7.141605672817065e-05,6.6e-05
0.0004931121745349546,5e-05
-0.00046648928443554895,1.7e-05
7.138054104353616e-05,6.7e-05
6.968561022209404e-05,0.000133
7.458663498019464e-05,0.000117
7.794942464613632e-05,0.0001
3.608969844825454e-05,0.0001
7.954029318990986e-05,6.6e-05
7.783682047812822e-05,5e-05
7.612291774816896e-05,0.0
6.94207436489666e-05,3.4e-05
6.780569196384277e-05,1.6e-05
5.2491343854470284e-05,-5e-05
5.5818051397426035e-05,-8.3e-05
3.410907217143908e-05,-8.3e-05
0.0003794615305538824,-0.0001
-0.0003608316746890027,-0.000117
-2.7613529475630754e-05,-0.000117
-4.587044929555499e-05,-0.00015
-6.584681161251545e-05,-8.3e-05
-7.40899246029409e-05,-1.7e-05
-7.907038289918999e-05,0.0
-8.062673646608324e-05,6.7e-05
4.464757178992899e-05,5e-05
-5.6014333028075585e-05,8.3e-05
-3.9559068567513726e-05,0.000117
-1.7988748729636604e-05,1.7e-05
-4.501409760236392e-06,3.3e-05
1.0621959882696677e-05,3.3e-05
2.924308162537427e-05,-1.6e-05
3.611036023118678e-05,-1.7e-05
3.6110362119314615e-05,-1.7e-05
3.438496541114098e-05,1.7e-05
2.9400840370630312e-05,-1.7e-05
2.2678237908299688e-05,1.7e-05
1.614660730396105e-05,6.7e-05
1.1314782903158463e-05,0.000166
2.5834598321686863e-05,0.000234
4.552706551316759e-05,0.000133
5.547411758295068e-05,3.3e-05
6.041590702107566e-05,0.0
6.21367580614791e-05,1.7e-05
-3.0332520416362768e-05,0.0
0.00014493628814073482,-1.7e-05
6.38585002982221e-05,-0.0001
5.196550402781754e-05,-8.3e-05
3.684798569305471e-05,-0.000133
0.0006391134873231111,-0.000134
-2.953819258738911e-05,-0.0001
-5.2572245769189746e-05,-0.0001
-6.579164806959778e-05,-0.000116
-7.735262461218535e-05,-6.7e-05
-8.561339537415262e-05,0.0
-8.561338026912991e-05,0.0
-8.395455422820778e-05,6.7e-05
-6.750803179953629e-05,0.000166
0.00045463406263756027,0.000284
-1.84969281437557e-06,0.000266
0.00018806201160656815,0.000184
6.639316087063261e-05,0.000233
0.000364606767865324,0.000383
0.00014962126953534533,0.000417
0.0001980252241625175,0.000383
0.000458109970042282,0.00035
0.0002717760412991807,0.000384
0.0003037737661457462,0.0006
0.00034682039216018623,0.000783
0.00039590458637984316,0.000833
0.0004520734591886544,0.00075
0.0005087381694727711,0.00075
0.000560611838445356,0.000884
0.0006105462641830168,0.00095
0.0006636860965788031,0.000833
0.0007089429197254446,0.00075
0.0007495432268927628,0.000633
0.0007751617683406212,0.000484
0.0002760083780309099,0.000366
0.0007208471276989518,0.000317
0.0006687705680613969,0.00025
0.0003586198316962133,0.000217
0.0005646623409137657,0.0002
0.0004962913588736647,0.000116
-0.00014141579767461304,0.0
0.0003301660774866771,-1.6e-05
0.00025394617823367593,-8.4e-05
0.0001825458989951639,-0.000166
0.00011758109957497954,-0.000134
-8.920737874135722e-05,-5e-05
3.1249123991018284e-05,-3.3e-05
3.2167376067253366e-06,-1.7e-05
-1.9872031631695353e-05,-6.6e-05
-4.604952689223093e-05,-6.7e-05
1.6028292493306657e-05,-0.0001
-7.39657311062626e-05,-0.00015
0.00032357433620846897,-0.000183
-9.739222410669916e-05,-0.000234
-0.0001043505567334397,-0.00025
-0.00011613722497277002,-0.00025
-0.00013622320443949868,-0.000216
-0.00010424885461556876,-0.00015
-0.00016756836209517442,-0.000234
-0.0003553196102236833,-0.000366
-0.0004088415694838538,-0.00045
-0.00024957094740027294,-0.00065
-0.000300345967651452,-0.000917
-0.0003749541760868811,-0.001083
-0.0004609598189840737,-0.001167
-0.0005534647906305668,-0.001267
-0.0006557664570627123,-0.001233
-0.0007575504441567213,-0.001133
-0.0008552792764353276,-0.001034
-0.000934422767937852,-0.000716
-0.000968713102920496,-0.000484
-0.0005680356393123671,-0.00025
-0.000933003016643789,1.7e-05
-0.0008411278036039014,0.00015
-0.0007189733641505655,0.000333
-0.0005698409312059456,0.00025
0.00016464061655129442,0.000167
0.00046464222774107884,0.000367
-0.00012651712468505198,0.000483
2.6386688317640638e-05,0.000383
0.00013748396840397012,0.000184
0.00011937217764219294,0.00015
0.0006710144493942301,0.0004
0.00028505815965385874,0.000583
0.0005916187040125367,0.000583
0.0003527889304116425,0.0005
0.0003777717316639042,0.0003
0.000391265652646948,0.000134
0.00036768082124600913,1.6e-05
0.00032061305692729743,0.0
-1.1913553912862178e-05,0.0
-0.000516963140744041,0.000184
0.00043027857297822604,0.000283
0.0002551638243239497,0.000267
0.0002496607171370942,0.00025
0.00019984516792811963,0.0002
0.00016178232331492373,0.000216
0.00015349001326554897,0.0001
0.00015007352902014765,-0.000183
0.00012966327492599383,-0.000217
-0.00035393731938592805,-0.00025
0.0002729717548964871,-0.00025
3.841865126896069e-05,-0.000166
-6.36660062135055e-06,-5e-05
-3.778604100243248e-05,-5e-05
-6.74363811243364e-05,5e-05
0.00034187108042075425,8.3e-05
-9.515992077376923e-05,8.3e-05
-9.682518155436358e-05,8.4e-05
-7.021822028828712e-05,0.000116
-3.6922264055318155e-05,0.000167
4.902133382585089e-06,0.000217
5.1866968300331065e-05,8.3e-05
7.717505055215561e-05,0.0
8.227488006658451e-05,-8.3e-05
7.888230329586911e-05,-0.000134
-6.711191013161608e-05,-0.0001
4.1704983086226695e-05,-6.6e-05
-0.00011032324131362847,-0.0001
8.293385631622072e-06,-0.000284
-3.2028214041451466e-05,-0.000533
-0.00010273230278350249,-0.000517
-0.00017620385826040068,-0.000333
-0.0002175871795946866,-0.000217
-0.00023907908925970348,-6.6e-05
-0.00023740240152943297,0.0002
0.0005456938763418011,0.0004
5.6295166197089e-05,0.000283
3.76889691609076e-05,0.000183
0.00012929105695650388,0.000234
-4.125647283642374e-05,0.000383
5.0692675513347755e-05,0.00065
0.0001676584037224044,0.000833
0.00028414297653822456,0.000734
0.0005195649965968407,0.0005
0.0005486092665639956,0.0003
0.00044699451614437045,0.000133
0.000420002112461426,0.000117
0.0004031893763097897,0.0002
0.00040491068427712994,0.000383
0.0004199049569553892,0.0005
0.0004315963049489413,0.000667
0.00043327383856048323,0.000783
0.00042838636678400443,0.000983
0.0004527054835486657,0.001167
0.0005183537550361938,0.0013
0.0006174978977321879,0.00135
0.0007389587749630133,0.00145
0.0008723861532809802,0.001217
0.0009451910334757824,0.00095
0.0005947151732469155,0.0007
0.0002978895743410731,0.0005
0.0003727364119251915,0.00035
0.00014593518329219862,0.000216
0.00011298606103806434,0.000134
-1.6752757589287986e-05,1.6e-05
-0.0001602413838368136,-0.000116
-0.00021867415213354169,-0.000234
-0.00018023377258286375,-0.000166
0.000229721226180556,-8.4e-05
0.0001274300350816562,-8.3e-05
5.00559308337412e-05,-0.000133
-0.0003273827196810575,-0.00025
-7.204339794425645e-05,-0.000434
-0.00013708493087978086,-0.000716
-0.0007496484025789686,-0.001017
-0.0003275254621456172,-0.001183
-0.000435446831434876,-0.0013
-0.001004248454294555,-0.001134
-0.0009809976553657085,-0.000883
-0.0007194917685297919,-0.0007
-0.0007389688494262702,-0.000483
-0.00023848582438795247,-0.000267
-0.0008164166510799616,-0.000283
-0.0008015977175052589,-0.000434
-0.0007736299220861792,-0.000666
-0.0007384050091387481,-0.0009
-0.0007097285464744532,-0.00115
-0.0006943758013973654,-0.001267
-0.0007079763034206137,-0.001333
-0.0007536708701252384,-0.00135
-0.0008192403840243838,-0.0011
-0.0008808282743586534,-0.000784
-0.0006890721862453712,-0.000533
-0.000956250311207368,-0.00035
-0.00018693318246291117,-0.0002
-0.0009023398809732772,-0.000167
-0.00016522466677230848,-0.000183
-0.00018768950605475973,-0.000183
-0.0006248932407364232,-0.000184
-0.00011849807960142855,-0.00015
-0.0003877962247100796,-0.00015
-0.0002912603569146475,-0.0001
-0.00022172311607151422,-0.000166
-0.00018417594182843514,-0.000367
-0.00018594211171320843,-0.000533
-0.00022006496220410243,-0.00075
-0.00027944747390841316,-0.00095
-0.0003572921449286486,-0.000967
-0.0004363629510619179,-0.000883
-0.0005064620685396217,-0.0007
-0.0005612169299629977,-0.000517
-0.00032876392295717806,-0.00035
-0.0006220226218015254,-0.000267
-0.00021609173703185017,-0.000116
-2.0315484888260828e-05,-3.4e-05
0.0002762076737004761,8.4e-05
0.00016631970598017499,0.0002
0.000158239092824007,0.00015
0.00014819905612258147,0.00015
-0.00014418148201678104,0.000166
-5.679120700331392e-05,0.000167
1.2321210740632345e-05,0.000167
6.460255105912306e-05,0.00015
0.00010701149588254883,0.000166
0.00043225521624936703,0.000167
0.00015983936424441425,0.000167
0.0003216619194938685,0.0002
0.00016480142462300902,0.000166
0.0006309161727615264,0.000284
0.0001794784616144235,0.000416
0.00047812853579267946,0.00035
0.00022203486922200418,0.000284
0.00016813208212940206,0.000183
0.00031378739926748387,0.000117
0.00012289829414238517,0.000166
0.00019660319201002604,0.000167
0.0002779171695400613,0.000117
4.998007340971805e-05,0.000116
9.473735835049148e-05,0.00015
0.0003436646206066685,0.000134
0.00011654953981191675,0.000133
0.00010121074422329665,0.000117
-2.4730233650428034e-05,0.000116
0.00016970143356833268,0.000134
0.0001397826809692214,0.00015
3.407749889773052e-05,8.3e-05
0.0001247314019352745,8.3e-05
3.7612381031411106e-05,5e-05
-8.736188482985003e-05,1.7e-05
-2.0331484883560812e-05,1.7e-05
-8.42051174800977e-06,1.6e-05
1.351399471639806e-06,1.7e-05
-5.155234444266318e-06,-1.7e-05
-1.5432552171104823e-05,-6.6e-05
-7.044830754663692e-05,-0.0001
-4.5703908867723993e-05,-8.4e-05
2.3221256438871392e-06,-8.3e-05
-9.711080242868734e-05,-8.3e-05
-9.354305648592085e-05,-8.4e-05
4.939989326388503e-05,-5e-05
1.3210875808534742e-05,-5e-05
0.00045423683075047124,-3.3e-05
-4.3756327660266885e-05,0.0
-1.705415565982682e-05,-1.7e-05
5.61581145498333e-05,1.7e-05
3.47281043237965e-05,5e-05
3.642102712128281e-05,3.3e-05
7.487799198689051e-05,3.4e-05
-1.0595765298311765e-05,6.6e-05
-0.00016098263261600282,8.4e-05
-5.775246534971709e-06,6.6e-05
1.0343828076242775e-06,8.4e-05
6.312028762859652e-05,8.3e-05
0.00018739183195920468,8.3e-05
5.966107127396353e-05,0.000167
-0.00010037612315937106,0.00025
9.411032620048406e-05,0.000233
0.0005248846230729019,0.00035
0.0001848484482361822,0.000467
0.0002456574178646368,0.000467
0.00022287612835652143,0.000466
0.0005040605668817518,0.000417
0.00029619509289405645,0.0002
-0.00025956591071394757,0.0002
0.0002523931704293118,0.00025
0.0003284394223412994,0.000167
0.0003200175263021407,5e-05
0.00030137490727996256,-0.000184
0.00024711934238209145,-0.000333
0.00016640273828998287,-0.000567
-0.0008389181200424719,-0.0006
-4.484515811691466e-05,-0.000616
-0.0001481790111705652,-0.000417
-0.00020970753876560505,-0.00025
-0.00017181529027883642,-0.000167
-0.00029533016360207384,-8.3e-05
-0.0003198089706667695,-8.3e-05
-7.415171925082595e-05,-5e-05
-4.223516502001998e-05,-1.7e-05
3.6465349034154156e-05,1.7e-05
-2.0881198198598388e-05,5e-05
-0.00016445580601161502,8.3e-05
0.00011767622345546258,5e-05
0.00014588639406886236,-8.3e-05
-2.9361535570601613e-05,-0.00025
-3.791140891462607e-05,-0.00035
-6.517731169117369e-05,-0.000284
-8.55030305257605e-05,-0.000133
2.3975620345223944e-05,-0.000133
6.241602349749982e-05,-5e-05
8.318529754755537e-05,0.000116
-2.8019571367212282e-05,0.000117
0.00012137952942449267,0.000133
0.00015093986249235477,0.00015
4.229156776168652e-05,0.000117
0.00018477379921397544,0.00025
1.2152181760310736e-05,0.000383
9.280314508812805e-05,0.0003
0.0007182879743322255,0.0003
-0.00019226687171511038,0.000334
0.0001630682138977774,0.0002
5.8155598976051167e-05,5e-05
0.0003343667540908172,0.000183
0.0002096767704212426,0.0002
-0.0006395642659288011,0.000117
0.00023032192272347772,8.3e-05
5.966113547031002e-05,8.3e-05
7.976475382730217e-05,8.4e-05
-0.0001989988178140638,0.000133
0.00014555539015382224,6.7e-05
0.00011923670824606556,1.6e-05
0.00011079812870932956,0.000134
-0.00018442186670309085,0.0003
0.000120626204179651,0.000316
0.0001319705973541868,-3.3e-05
0.00011679089541720428,-0.000267
8.106043246486851e-05,-0.000266
4.570852781530303e-05,-0.000184
1.8741955845327516e-05,-0.0002
-1.4647540364884312e-05,-0.000383
-6.000886383485288e-05,-0.0004
-0.0003503694526029799,-0.000383
-0.00015359009855910348,-0.000134
9.817276918934181e-05,0.0001
0.00011141103766310806,0.000134
0.0002879803773463159,0.000283
-0.00014654398309291438,0.000367
0.0002513559991503142,0.000283
-5.7218248652710706e-05,0.000317
0.00020325755871236797,0.0002
0.00024277888389784177,0.000183
0.00021823024631318212,0.0002
0.00019138294147833933,0.000233
0.00022887736898213353,0.0003
0.0002490327107131223,0.000467
0.00028211974937706214,0.000483
-3.4000525947331896e-05,0.0003
0.0002951752923911693,0.000267
0.00022818589125275638,0.00025
0.00016026689680704898,0.00035
0.0003019075405905768,0.0006
0.0006829168447650126,0.000617
0.00038475055425394374,0.00045
0.0004065815716786818,0.00055
0.0004315701732596621,0.00065
0.00044964834779340993,0.000483
0.00044964834779340993,0.0002
3.477380551405358e-05,0.0001
0.00015579203383077258,0.000317
0.0005119330026150033,0.0004
-4.8710636521222265e-06,0.000166
5.894968134840587e-05,-0.0001
0.00031849693387650096,-0.00025
-3.7600396497135674e-05,-0.000166
0.00017604764270247542,-6.7e-05
-1.0118637281753936e-05,0.0
0.00011492494175244352,0.0001
0.0003846346383097076,0.000133
5.356213136149727e-05,0.0003
4.881168479848445e-05,0.000334
0.0005031554739212844,0.0002
0.00018962994317336457,0.000233
0.00022062295743472494,0.000333
0.0013359142267014032,0.0003
0.00018468501189051702,0.000484
0.0002398182994477146,0.0006
0.0002996433278971831,0.000466
0.00033638158285935574,0.00025
0.00034828080617537035,5e-05
0.0003228542797761345,-0.000166
0.0002720022239091613,-0.000267
-3.307881368563358e-05,-0.000233
0.00017742602133935016,-3.4e-05
0.00014070196509851995,3.4e-05
7.249654165977407e-05,8.3e-05
0.00020378763927414505,0.00025
0.0002598614712800981,0.000417
0.00019435228684163525,0.00035
-3.638882262598925e-05,0.000433
8.311465513262102e-05,0.000667
0.00016587888099756011,0.000616
0.00025435502588322487,0.000534
0.000331681292524234,0.000616
0.00039700057661725297,0.000534
0.00044752301067876356,0.000333
-0.00021503563915940355,0.000133
-0.00023939711040772888,-3.3e-05
0.00041523158377072724,-6.7e-05
0.000372892416599686,0.000167
0.00034620138832974637,0.000283
0.00030810966291313903,0.0004
0.00028678031350247045,0.000484
0.00028185087997291793,0.000383
0.00014985370562472573,0.0003
0.00023581143538989893,0.000367
0.00023918112427496097,0.0005
0.0002757194491566138,0.000533
0.0003325744827268101,0.000583
0.00039826936831440494,0.0008
0.0004612198525368227,0.000884
0.0005208454795815661,0.001033
0.0005834331109485708,0.00105
0.0006395365487990251,0.001083
0.0007093354690554951,0.001034
0.0007830605472334696,0.001016
0.0008484562325313291,0.001017
0.0009005819741228105,0.000983
0.0009462205918233369,0.0009
0.0009787917335418192,0.000667
0.00048805362327132204,0.000433
0.0009187748259889327,0.000234
0.0008376965019181139,0.00015
-0.00010465577637472285,0.000116
6.98532344353041e-05,6.7e-05
7.451882475701744e-05,5e-05
-4.748997322653481e-07,5e-05
6.979438526684648e-05,3.3e-05
2.2832156909580992e-05,1.7e-05
-0.00013268813066084255,0.00015
0.0002648314769006355,0.000267
0.00011223583232287715,0.0005
0.00013801276503881734,0.000733
0.0001950763158949411,0.000667
0.0004463489576840157,0.000466
0.00028956039293127607,0.000484
0.0006623326261243685,0.000483
0.00037660504992023626,0.00045
0.0004187285777871448,0.000483
0.000466032403400686,0.000534
0.0005050045099606158,0.000633
0.0005419729654688087,0.00065
0.0005569186603940494,0.000733
0.000926064026585509,0.000834
0.0005732240490430793,0.000783
0.0006048060534547652,0.000733
0.000629734778725744,0.000584
0.0006399517556631328,0.000316
0.0006261960344265706,0.0
0.0005766037676632174,-0.0003
0.0004915213437537378,-0.000666
0.00035967041623537275,-0.000917
0.00020126849911256367,-0.0007
-0.0007678396231026387,-0.000667
-9.221649562943467e-05,-0.000816
-0.00025155846628776137,-0.000817
-0.0013286689358189426,-0.0009
-0.0005981281072250941,-0.001083
-0.0006909001960930976,-0.001117
-0.0008014864236979704,-0.000883
-0.0008587382057945292,-0.000784
-0.0008703783779711576,-0.000783
-0.0008569942402931318,-0.000767
-0.0008636072796533536,-0.000783
-0.0008750224474117724,-0.000867
-0.0008801017831866466,-0.001016
-0.0009455580094155067,-0.001217
-0.000959619335471431,-0.00105
-0.0009288897981211093,-0.000817
3.1452069411695524e-05,-0.0007
-0.0008805989196939047,-0.000533
-0.0008559356803019843,-0.0005
-0.0008280360387453484,-0.00055
-0.0008065537962948625,-0.000617
0.0003599250869181745,-0.000683
-0.0007716534600753106,-0.000733
-0.0007431407358571351,-0.00055
-0.0006755532513447284,-0.000517
-0.000621455156308554,-0.000533
-0.0005927489065394856,-0.000534
-0.0005760454703321406,-0.0005
-0.0005727812145055576,-0.00035
0.0006017747170782891,-0.0001
-0.0005141157835441085,0.00025
-0.00042898224423779634,0.000567
-0.0003055949328313004,0.000833
-0.00015036914883261488,0.000917
-4.678871119482916e-06,0.000867
0.0005464867691936178,0.00085
0.000271846415599962,0.000833
0.00040925349914492157,0.000767
0.000537265454932834,0.000666
-0.0005360213291508717,0.000467
0.0003850381538862418,0.0003
4.871791092940565e-05,0.00025
0.0005786251218015643,0.000433
0.0006316092516233102,0.000567
0.000596880870982229,0.00075
0.0005853484882476214,0.000833
0.0011510785349503386,0.001017
0.0006016842682023332,0.001183
0.0006424903661989805,0.001284
0.0007034654759721645,0.001316
0.0007878967525628885,0.00115
0.000873262788378672,0.000967
0.0009459403634421187,0.000917
0.0009951435852406888,0.001
0.0010391608298040895,0.001083
0.001072871373595235,0.001083
0.0006519855647314465,0.001117
0.0011082498744135279,0.001083
0.0010982827345516755,0.000884
0.0010583016728951604,0.000633
0.00037787719493242864,0.00035
0.000908405288322226,0.000183
0.0008287923327140387,-0.000133
0.0007222266392125294,-0.000417
0.0005789889111683851,-0.000583
-0.000524109991606648,-0.00085
0.0002171460682035274,-0.001017
3.433944056963682e-06,-0.000966
-0.00020082296077597784,-0.0008
-0.0003679590098622751,-0.000784
-0.0005082508053283159,-0.000966
-0.001009445669666617,-0.00115
-0.0007707649826398184,-0.001234
-0.0008800429944382798,-0.00135
-0.0009731090874682083,-0.001433
-0.001058084084456212,-0.0014
-0.0011132342141137253,-0.001333
-0.001144930352076968,-0.001184
-0.001166625756607863,-0.000883
-0.0011747506879006466,-0.000617
-0.001158527651835403,-0.000533
-0.001116080483752023,-0.000683
-0.0010697375490528204,-0.000684
-0.001014919125693903,-0.00055
-0.00024890294287617894,-0.00025
-0.000816823942912172,-1.6e-05
-0.0006786096620588943,0.000266
0.0004076769577151834,0.00055
-0.0003463082859885407,0.000584
-0.0002001387485625217,0.000533
-8.545162813349631e-05,0.000517
1.9495553216593844e-05,0.000433
