predicted,actual
26.395664611041266,34.0
37.23347490919585,36.0
50.7152960560294,38.0
21.655604662552847,42.0
24.640769878863864,45.0
27.830499540638964,49.0
59.17164232542376,51.0
35.232161329552696,45.0
41.564410601452906,37.0
28.18463929880295,34.0
13.323500453089185,34.0
9.219659754910515,32.0
38.312841210060576,33.0
53.956644396054436,29.0
24.522447614176663,33.0
37.595510645826934,34.0
36.109729841466375,35.0
34.543304282660905,36.0
27.5673841979114,32.0
17.78280591775349,33.0
33.07415174052578,37.0
33.36930674230814,38.0
39.270764035419006,40.0
34.656765780325934,43.0
18.978554862689986,44.0
37.144901733406165,48.0
33.85074153818552,47.0
39.72467800163237,41.0
40.226795904478536,34.0
30.3982240522575,30.0
40.12360901467729,25.0
38.89988220747457,24.0
47.75834919125248,29.0
36.37627125506993,31.0
35.17845446290623,29.0
30.376843165935497,29.0
31.80392553518409,20.0
17.75370568640952,22.0
17.818307180359827,26.0
43.73505746378463,30.0
36.02006493709453,30.0
26.948636467163535,36.0
15.934074796591137,41.0
41.18064534630637,44.0
47.586921025605314,46.0
36.23071602688731,43.0
33.67151575263692,41.0
35.7868583228213,38.0
37.40807114759652,37.0
38.52565412843255,39.0
31.23582654363686,42.0
40.656765997033375,47.0
50.09000130106962,48.0
50.09000130106962,48.0
42.8435725022463,49.0
29.357095030016573,47.0
34.33719210594508,50.0
34.78685657014902,51.0
40.008913657727895,52.0
47.24592063290066,52.0
48.55960381540801,50.0
49.37434849708158,51.0
42.40675747746785,50.0
49.97791991312165,51.0
50.27979110554954,49.0
50.279789045684296,51.0
50.6871582967232,49.0
50.585454509901496,46.0
44.8775081678435,47.0
40.2117197507185,41.0
48.457617827047144,41.0
40.74308877003814,41.0
46.54366313262918,42.0
45.13635907453859,41.0
18.48780303880661,43.0
32.8287146763345,44.0
44.14911303742295,44.0
39.29228447761166,42.0
21.14710787199574,44.0
37.17632394785247,44.0
42.58174097053539,35.0
41.96284827677061,28.0
40.629332711642455,21.0
7.83304704324971,21.0
36.46848936241835,18.0
53.49210770475015,16.0
17.999221540446587,18.0
28.544345842803324,16.0
19.4562056861043,24.0
23.976237780701716,30.0
41.35737766497063,27.0
21.421137410747015,30.0
22.026961160695688,31.0
9.706417242592233,30.0
23.91382276934281,32.0
25.312839538939716,38.0
27.51031563117799,41.0
34.638367063918686,44.0
45.5982632580542,42.0
45.23347348158474,45.0
43.25967764180773,40.0
37.219155755914954,37.0
38.44584979900937,34.0
23.32620105085547,34.0
38.63988292590297,38.0
39.24861739419056,41.0
39.54855746294717,43.0
50.47511164822399,42.0
39.746773146229586,42.0
39.54935257093342,42.0
25.19039187912437,39.0
39.15458969522058,39.0
48.35223924062058,37.0
43.215713937790724,40.0
39.584094258229065,39.0
40.37435023188566,39.0
47.37964090529311,41.0
39.97701973413949,45.0
42.892457224344014,48.0
38.842924873464625,44.0
36.4289893863967,44.0
32.6147575028165,42.0
41.8547465484844,45.0
45.28431301580409,46.0
35.90945944259773,40.0
43.3616677498991,33.0
42.7434465722056,26.0
33.12521682998994,24.0
39.08466344960068,22.0
10.34855654562863,23.0
15.720483764121218,28.0
32.77109921537738,32.0
34.95065087518207,31.0
46.109505334022394,26.0
28.425095608821287,22.0
37.61012435983849,24.0
25.75198452879835,28.0
31.35764233978697,36.0
27.13635765196679,39.0
28.82423415329008,35.0
30.025858606367212,26.0
29.824234876029738,24.0
4.920176145145877,18.0
14.67292538747074,18.0
17.98723621449321,23.0
25.24744551183472,30.0
26.11650137312228,31.0
27.86661567302224,24.0
26.706635258208184,20.0
24.823170431728034,19.0
22.47511162394135,17.0
22.332821346549743,21.0
22.03304838436148,28.0
23.031846886059586,32.0
24.427016760747133,35.0
47.862603091252886,35.0
12.90172244463103,36.0
30.409180475518824,40.0
28.186392759096464,41.0
18.69211772560921,40.0
18.95964504221774,41.0
34.81254926940424,39.0
36.64159322844587,38.0
19.797192689684838,37.0
33.05645028850543,39.0
27.34589152234495,43.0
24.370658718783172,40.0
39.474309620034134,39.0
23.9429963190155,40.0
39.57773648413693,36.0
43.87337947514414,32.0
38.26069984100362,31.0
32.230491700414376,25.0
19.687156747929482,19.0
14.144169307219899,14.0
8.57963902328308,11.0
6.194249148840736,6.0
14.11529514608705,6.0
29.680517047649538,10.0
18.847512930088012,11.0
16.368018884178305,12.0
19.066615646998898,13.0
12.622487111428317,13.0
13.575153160670395,14.0
10.960209842974557,19.0
11.448536947976285,24.0
24.5905195948474,27.0
14.812085763986738,28.0
28.297836618749756,26.0
18.60679887943035,25.0
22.086539608864648,23.0
20.314721989360372,25.0
39.07072846118879,32.0
24.23316966543387,36.0
27.701352169100083,36.0
28.135094904859127,40.0
29.7215114559096,40.0
31.011855850175433,43.0
32.50004566694511,47.0
34.588556432391385,50.0
42.166402100846724,47.0
55.85947993785638,49.0
46.0269624137502,51.0
43.823435982308254,54.0
43.25474632440077,53.0
47.33222280725293,52.0
48.53983322874469,40.0
48.539831168879445,31.0
29.447368109603293,25.0
45.06519896963434,21.0
57.219687236885676,20.0
30.643728577035695,22.0
29.7695732618402,25.0
34.108889000897946,28.0
31.53241984632958,32.0
29.465891447858127,36.0
32.831847731378765,40.0
27.90990940586689,42.0
24.153339330211917,42.0
30.681198555854106,44.0
45.88146383186193,47.0
35.68343866824688,43.0
43.46008399178284,42.0
19.67455268995183,41.0
40.843214700078846,43.0
43.41030322830164,38.0
24.699720132502563,33.0
41.449330049701885,27.0
29.24941248430861,26.0
15.962305764799876,19.0
21.831846926400125,18.0
34.627350904565134,21.0
24.146774024695908,22.0
28.673907247257322,20.0
9.65676522068913,19.0
24.209448772188598,15.0
21.928775366236724,15.0
49.33831321440934,20.0
18.78775778410313,24.0
19.261744879688308,23.0
24.684312340437376,24.0
37.88893021113671,27.0
24.936613133122666,27.0
36.4621727856312,30.0
22.33132794424396,33.0
42.51099695841151,35.0
25.719218252276843,37.0
35.67527542226368,39.0
29.82160185327475,38.0
31.22016641807863,42.0
33.11896719882339,43.0
35.022123049671606,41.0
41.07933293388204,44.0
38.13863016646153,46.0
39.74417050648702,47.0
40.68896787047656,48.0
42.44853978418578,49.0
47.56166707764821,50.0
44.74793234433276,54.0
46.34549585618012,56.0
47.7363601297156,55.0
44.88653861709668,44.0
36.968139546695795,33.0
48.109953770260816,23.0
45.75921288917789,17.0
42.71775799268088,12.0
11.781086743495457,10.0
35.14789842179729,16.0
18.290845933191555,17.0
28.062328105060374,22.0
21.111087909571296,27.0
21.96036938631898,30.0
31.797390612680505,30.0
20.303556747259396,29.0
20.897084131602035,23.0
21.49863353241671,16.0
21.905083632958885,11.0
5.77719544133198,7.0
14.231668263282048,6.0
9.392978876856587,9.0
9.999219878259831,11.0
12.384119504772828,12.0
23.360689535652412,6.0
19.776237680503137,5.0
2.990955789364939,4.0
5.086539102144872,3.0
3.5885783145648738,4.0
10.780042699007002,9.0
12.349352069161572,8.0
7.057523225856508,7.0
6.858488746137475,8.0
3.9715010848244248,8.0
6.48684373811815,6.0
9.37598292868415,5.0
6.446602210606727,3.0
4.2888459850054765,3.0
5.578666658531663,4.0
7.688847206401162,5.0
6.092289938728108,5.0
2.0766228024807525,5.0
4.484055294956455,3.0
7.161347643952428,10.0
4.871897023431469,18.0
36.99778615729715,20.0
20.004348960598925,28.0
32.14871607994756,31.0
34.85884474088352,36.0
28.138300055187123,41.0
19.51296656046609,41.0
45.475942279951695,44.0
23.693252076587818,45.0
39.43782322687228,42.0
19.096533644846858,42.0
36.889480502351255,43.0
57.651041558888096,43.0
47.54777534640655,41.0
41.767012767783825,44.0
47.96339847749963,44.0
42.88146578337346,41.0
42.88146578337346,43.0
42.78219263754599,44.0
42.684311960627085,48.0
43.27292463522634,51.0
44.158318575222324,53.0
45.14453467971329,56.0
46.429276755467185,54.0
57.87577285759285,54.0
48.72603680782548,57.0
26.79705175591289,57.0
51.63078256745323,58.0
53.139967560776974,53.0
54.0584923734436,40.0
53.23019995802501,32.0
37.701146715409664,28.0
48.74825451440504,25.0
24.585452841300295,23.0
37.57929332671875,27.0
32.5699760322955,32.0
37.315675891836655,34.0
37.56010877171887,39.0
33.17979707950212,47.0
37.51762714074878,48.0
33.38232097095357,53.0
54.544025271234574,57.0
38.33557285301984,57.0
41.53205629798127,53.0
44.55209889521123,43.0
38.868210749333095,30.0
24.13929439649234,23.0
44.845396928471295,16.0
42.50210863986054,13.0
46.617717348208785,16.0
19.57356959848424,18.0
8.449332977541438,19.0
28.57898093207231,20.0
23.179051132930503,27.0
53.00563344854021,28.0
20.92223856231928,18.0
23.604221996937508,12.0
18.628761420202142,10.0
18.020064286972197,12.0
8.999221215385424,9.0
44.47040257955652,8.0
16.201919074964913,13.0
34.812180553524605,17.0
33.290242934442105,16.0
39.69158111673834,22.0
45.291839763425244,27.0
14.518368548148427,27.0
16.004137508283797,26.0
17.600482094869857,30.0
19.392033159092176,33.0
45.17290726365792,36.0
24.597667327262666,34.0
26.70750864107391,33.0
30.2267943417114,33.0
30.040085580678202,32.0
31.053859592407676,30.0
22.32843438072032,32.0
31.863149750900952,26.0
50.46604412139632,29.0
31.761877505848982,25.0
30.952751106643035,18.0
29.13294203848058,14.0
8.39297815411693,9.0
5.5796399448619844,6.0
12.272924888814712,11.0
19.87069769369233,15.0
10.456204073627356,16.0
15.838086105903768,17.0
15.90615847279924,17.0
14.728546898866478,17.0
15.480610395968451,14.0
13.548953734563835,15.0
13.64861619492343,15.0
11.895656448664644,14.0
31.37931160724388,17.0
29.220165487565627,24.0
36.88925803690432,30.0
17.931091497324136,36.0
37.65868465315943,37.0
37.54438788013579,34.0
23.468026732077167,41.0
26.157835401665327,42.0
17.67025900025917,45.0
31.85670546246834,44.0
51.26304718367719,44.0
34.98543169991745,47.0
39.92570849077803,48.0
28.187649791864885,47.0
32.944164973897784,48.0
43.55812327832594,46.0
45.16701398917951,43.0
45.371358801511384,40.0
45.16580690814339,38.0
22.334040593664994,33.0
43.332522716485954,31.0
42.01442524274924,29.0
33.98723644906885,33.0
38.704699675771835,35.0
37.51214377945499,35.0
32.44222215959781,36.0
35.2433587570482,33.0
34.256298107804994,36.0
33.864267643345414,33.0
33.369975168581554,34.0
31.63347374566512,35.0
16.97872155371165,38.0
39.13233903079703,35.0
38.02956957090175,35.0
18.472244876578223,33.0
19.250849479934995,37.0
34.87662446778334,35.0
35.07843049619538,33.0
31.851711319171276,34.0
23.17564910454422,35.0
34.97885866990676,31.0
24.732040834422317,30.0
26.092289716981348,28.0
33.063150000228966,27.0
38.969846560601574,28.0
32.157834073473836,28.0
30.857522506232677,26.0
20.2771013828956,30.0
62.22735354931157,38.0
56.47304170035582,40.0
30.5365496683812,40.0
49.254037947462436,43.0
32.710860516025214,45.0
33.083033879481,48.0
49.47862093586923,51.0
49.693427803802585,51.0
46.73963047299192,49.0
46.67146541216023,50.0
50.69342852654224,51.0
41.08733345051054,49.0
47.64861810955403,48.0
48.46382008131295,49.0
53.26392819161797,50.0
49.58857654287986,50.0
49.78602286649164,50.0
49.980873759889235,50.0
45.93228276742879,50.0
49.68884666348802,53.0
33.53984813596545,52.0
31.093872989842733,54.0
50.57515312378946,50.0
50.77810340734752,49.0
46.68715540576457,49.0
46.08814247152132,48.0
50.47431036064199,51.0
50.57434977634222,49.0
50.47353173157773,48.0
50.27146719007689,49.0
48.47594032844016,48.0
49.47511298534958,46.0
48.68191243431903,47.0
57.775420342374716,45.0
46.895327447729755,46.0
34.0414562221624,46.0
47.47510948000502,45.0
35.83008356514642,48.0
46.78108732100046,45.0
35.883753354218385,44.0
45.98196671724326,43.0
34.49073343169946,44.0
23.231315707677684,38.0
44.36441015328565,30.0
42.82921936118879,23.0
14.944827085419433,18.0
37.65872997019492,10.0
5.095656065738524,5.0
6.285662878809287,5.0
4.770938907830029,4.0
21.08933251399864,6.0
9.18755881486455,9.0
14.638241376402082,12.0
11.194249672741147,12.0
21.03244482918244,13.0
12.273684979091724,14.0
16.476799338064176,15.0
9.443285935908987,21.0
22.040085141536437,30.0
13.499034960110938,37.0
32.24484999113501,44.0
20.536339801740723,46.0
27.380101764406255,48.0
27.800581542791004,43.0
43.475625675089226,42.0
33.82323409764562,40.0
36.450036059582,40.0
50.680822151216184,42.0
51.723608335050216,44.0
42.55716471824533,40.0
43.86542015582063,44.0
39.1062034605132,43.0
48.38692119182399,43.0
20.088719496313615,41.0
41.878430879121495,39.0
22.826477499971222,38.0
41.371360030283256,38.0
38.03874627058763,38.0
40.76580702387329,40.0
40.369309741620484,40.0
40.36930768175524,42.0
41.15073404302047,39.0
39.7763219132316,35.0
38.97372322700086,31.0
37.958709176391274,28.0
32.95678885807846,28.0
35.830375036079204,28.0
34.259178829356216,31.0
34.123607768037225,32.0
34.77810317277188,35.0
42.03583548215104,35.0
32.149513247799064,38.0
32.05213311813575,38.0
32.34700179864845,39.0
33.14064522070761,40.0
24.088966738787448,40.0
35.544023898372586,42.0
43.06153714360691,42.0
35.85005910840205,41.0
44.251879714713326,39.0
49.618656755116206,40.0
39.880403814483685,46.0
40.66940944993392,50.0
41.85255897158959,48.0
39.22248800350248,43.0
38.81025850040771,44.0
45.063705567328554,39.0
43.148716820555414,34.0
30.13962959878596,33.0
39.58855592635917,28.0
2.8418030065243123,24.0
38.78091571993063,19.0
9.057521581537948,17.0
32.75467384987901,18.0
16.362198219949935,22.0
27.67326487649249,22.0
28.182192178886716,26.0
24.21965913800492,28.0
23.63107729701362,33.0
51.833048975748504,34.0
19.570220000105632,31.0
31.04577359137133,31.0
27.601095952582362,31.0
17.91572696242919,29.0
28.64300051408967,29.0
13.913821785912779,31.0
30.268109059017736,36.0
31.26686047348366,42.0
32.64706030965691,43.0
33.63107647806156,44.0
34.61815772595725,39.0
35.41835563923987,36.0
35.63256514625091,34.0
41.34855526210763,32.0
24.96021094941929,31.0
26.58174228085869,29.0
36.529004083713936,33.0
35.04767773795511,36.0
24.525926726582824,34.0
34.74202978259253,38.0
28.15595155547517,40.0
34.25537940790378,38.0
20.091368225541128,34.0
34.45307497521073,30.0
56.4449780961986,27.0
33.84250310712072,22.0
41.208336114853466,24.0
32.21547528274657,24.0
31.01071210999573,29.0
25.518618017485142,30.0
29.11340061182625,34.0
40.712699578014394,37.0
29.033352703337336,36.0
33.20089112958816,36.0
39.34814493337632,38.0
38.990957089609594,40.0
39.94092162557715,38.0
34.13234056676187,36.0
35.3526665364379,38.0
36.262820056731144,39.0
42.281911104569616,44.0
36.26649794613387,45.0
26.176796718768806,43.0
35.86260368777062,42.0
35.348625080818664,35.0
39.954058416204916,26.0
19.18337035423134,22.0
36.896297626394,21.0
35.37561549518098,24.0
21.867854465262283,28.0
32.86713734283074,35.0
50.95232475027281,39.0
35.47680122589247,39.0
57.45766964873954,35.0
30.08653914681537,28.0
29.608114329033608,21.0
6.857521639402902,15.0
9.592980463310193,10.0
27.26528745023871,11.0
11.088141894016317,12.0
9.388577974751337,10.0
8.895656340310921,9.0
9.58545268575642,11.0
16.079334434110482,11.0
13.191417773569972,12.0
11.590518309951277,12.0
11.086539318852317,11.0
11.791417997653602,13.0
39.91718476837619,22.0
40.79485318375447,29.0
16.638218103498403,31.0
15.990132999419739,30.0
18.081368966590908,28.0
56.22309765099895,24.0
21.086974225771286,22.0
15.640902930077594,21.0
28.36930776330666,28.0
24.725489690479897,35.0
26.937906629079638,38.0
22.297439684869442,39.0
29.514722098493053,44.0
39.81731838135691,46.0
32.37676273177115,46.0
34.16652094077706,35.0
43.71410657433343,33.0
25.21381100211061,24.0
36.700329256098634,18.0
9.764068751191212,14.0
8.892289490560849,10.0
30.71697996013436,9.0
27.699825293984,8.0
24.099460464817135,10.0
10.086539626045285,12.0
10.987236304978733,12.0
14.892645034023808,11.0
9.990957758744663,11.0
12.592977481866042,11.0
10.781087050688425,12.0
10.693425365271576,12.0
10.581742561249364,12.0
10.985734663211954,12.0
9.492835994482247,11.0
11.189312175738442,11.0
11.485383817556766,12.0
16.93629347923804,10.0
17.125762459705374,6.0
11.088141894016317,10.0
10.774666450706182,14.0
27.212409679355112,15.0
11.563286891354789,15.0
20.613107632303194,15.0
10.784638258378314,15.0
19.41986142364466,15.0
26.161349016814416,15.0
29.64592367065185,16.0
22.7670133904163,15.0
14.477690844170455,14.0
14.892289707268294,12.0
12.490412671370102,12.0
11.69342505807861,12.0
14.079392724723398,13.0
13.879393198135041,13.0
13.67979122553981,14.0
13.580663300212422,15.0
13.580663300212422,15.0
13.482830000194255,14.0
11.592977789059008,12.0
12.095655975252999,11.0
10.988939813539952,11.0
12.97984077434761,10.0
12.776322997913354,10.0
19.737321161313364,10.0
12.171643374369122,9.0
15.759302954677958,11.0
13.679790195607186,11.0
10.881465314222172,10.0
23.800377814970563,10.0
11.095656282445967,12.0
13.985734771565674,13.0
24.71063265488576,13.0
18.983849231347143,10.0
12.272924888814712,9.0
9.592978403444944,9.0
9.981966446931224,10.0
12.810712448251353,9.0
26.38214983514024,7.0
9.277872576789944,7.0
4.683067116157748,7.0
9.895657063050578,9.0
20.128547763359382,11.0
12.290844686551486,10.0
23.881164056409794,8.0
4.892287629534845,6.0
8.377735151271695,4.0
3.189310513551682,4.0
5.677872858738528,5.0
9.574347952197142,7.0
7.067230340844098,7.0
7.067228280978849,6.0
4.7875599605270835,5.0
6.417859880849839,1.0
2.775481525090793,2.0
4.672924339669915,3.0
2.4868429070247693,3.0
4.791416028273876,4.0
2.9872336128593524,4.0
8.17236864577614,4.0
3.8757688473606002,5.0
5.0922902459210775,5.0
5.067229925297411,5.0
3.581739561937013,5.0
4.590519430369426,5.0
4.490414098981219,5.0
8.970111199681522,5.0
7.379639803887692,6.0
4.892287629534845,5.0
20.25715905496712,5.0
5.095656065738524,5.0
3.581739561937013,5.0
3.783371531735483,5.0
9.326753179157164,5.0
5.095656065738524,5.0
4.592976849611908,5.0
8.071895628440924,5.0
44.216099855332004,6.0
4.462710971242629,6.0
20.032935255563178,8.0
5.48684301537849,7.0
7.895655617571265,8.0
8.09565720402487,8.0
6.886538961170581,7.0
5.586921568518459,7.0
10.743089746366177,7.0
23.086998152748674,7.0
7.089999061377856,7.0
2.7800420667528662,7.0
7.9935826414582785,7.0
7.194248841647768,7.0
7.194250901513019,7.0
4.978855526504283,7.0
8.39297815411693,8.0
3.988937844160226,7.0
7.791419226425473,8.0
7.895655617571265,8.0
7.990957343197973,8.0
7.59297901783088,7.0
7.392979491242523,7.0
8.09565720402487,8.0
6.784638457217561,8.0
12.041454740946692,7.0
7.895655617571265,8.0
7.9935826414582785,8.0
8.09565720402487,8.0
7.99922152257839,8.0
8.39297815411693,8.0
8.293424866615549,8.0
7.794250511210713,8.0
7.99922152257839,8.0
7.895655617571265,8.0
6.06914220298847,8.0
5.685664299044216,8.0
7.99922152257839,8.0
10.238879020426666,8.0
8.191418279602185,8.0
10.46495438120662,8.0
9.089997417059298,8.0
6.1860220470348075,8.0
7.99922152257839,8.0
7.895655617571265,8.0
7.99922152257839,9.0
27.746922053045278,8.0
8.79141788929988,9.0
4.078430749783752,9.0
8.993581304332686,9.0
8.972961023254006,9.0
5.755038500777282,10.0
9.98893806086767,10.0
13.086540764331632,10.0
9.089997417059298,11.0
9.388577974751337,10.0
23.832444960352284,10.0
8.690843938567443,10.0
11.088141894016317,10.0
9.892290213300505,10.0
9.993580997139718,10.0
10.095656589638935,11.0
10.194249979934115,12.0
10.390518060623263,11.0
10.29342528216224,11.0
10.490413285756038,12.0
10.38857766755837,12.0
9.737973348279745,12.0
7.388578589137273,12.0
16.771643815160196,12.0
29.36259590016498,11.0
11.592977789059008,10.0
14.613341725267865,10.0
15.269107036928752,10.0
12.685663178626069,10.0
13.68884845304123,12.0
13.482830000194255,13.0
11.184638341487652,13.0
14.889998622144695,14.0
11.479590446542952,15.0
14.592978927345355,15.0
14.290845617064488,16.0
18.466133256383387,17.0
13.467981461544271,18.0
34.82519581210266,18.0
15.071182309612809,21.0
25.159303362848462,20.0
25.254479179211803,20.0
17.367384653454845,20.0
18.586921952223534,19.0
17.590519556591346,19.0
19.287156664820145,19.0
22.0280807618295,19.0
24.515679025708856,19.0
15.965687033606693,20.0
20.908125138080162,21.0
19.590519457171723,22.0
43.87484403933643,22.0
4.930506369371397,22.0
20.181086943892616,22.0
14.726036438093825,22.0
20.781086939815044,23.0
19.773878619826313,23.0
10.043572896808966,24.0
11.71997466127756,24.0
35.10598634356864,24.0
24.825041819307074,24.0
22.987235933758758,24.0
31.59570508638555,23.0
23.28884780846299,22.0
16.378666842618536,22.0
16.93856345074283,20.0
22.98196572024019,19.0
22.575152391428148,20.0
18.791418164651233,20.0
19.838745321427474,23.0
21.751563871418835,23.0
25.231668746406747,23.0
28.29843397967207,23.0
21.47861975291239,24.0
21.676109977402298,23.0
21.775481224312266,21.0
17.876625055366972,19.0
20.574348950288154,18.0
18.987236164783397,18.0
16.492835903996724,17.0
21.46862103825044,17.0
19.092290064950028,18.0
19.763509000677896,20.0
19.46673777712426,21.0
19.173112997739015,16.0
9.380662942530687,10.0
17.359603512475402,9.0
8.895656340310921,9.0
15.439144278566287,10.0
7.187557369385235,7.0
5.988939289639539,6.0
4.189311236291342,5.0
4.690845167339315,3.0
8.287983732559375,3.0
7.747156841947309,2.0
6.3586099168173575,2.0
7.136675607928266,4.0
7.687156057031439,7.0
9.586921369679212,11.0
14.331033073113112,6.0
9.065423224634479,6.0
10.404391253077677,5.0
4.862600851561126,4.0
18.602236020419873,3.0
4.963398297673116,4.0
2.6934267928826934,3.0
22.53339110177283,6.0
5.467980829290138,8.0
12.573569431486607,14.0
5.856112998765312,18.0
7.032145685984441,21.0
28.266253734814,24.0
10.391096882758333,28.0
12.77332177424504,29.0
22.109057412062718,31.0
18.06340333685234,29.0
20.677664324184327,30.0
33.22904742768161,31.0
14.659178876729161,31.0
27.13764584019711,31.0
54.67733357057715,30.0
46.1772913796482,30.0
33.04076750442946,31.0
30.288847782348252,31.0
36.84767759698082,34.0
30.782191174198474,36.0
35.90380923221875,35.0
36.2736858459215,34.0
24.082572402087134,34.0
35.250221198126425,32.0
32.67076317908125,30.0
32.67076317908125,24.0
32.05342156384923,16.0
8.79424917408512,10.0
6.492834856195902,6.0
7.763510112161947,7.0
7.888141229141613,8.0
19.93904016041862,10.0
9.490413592949004,10.0
9.895657063050578,10.0
8.592977680705287,10.0
9.895657063050578,10.0
6.082595182932014,10.0
10.5929791261846,10.0
9.079392200822987,11.0
13.736039965903977,12.0
12.888141753042024,12.0
11.388577360365403,13.0
35.525109185720375,15.0
11.276974891087914,17.0
11.967508668292682,17.0
19.966890311039386,15.0
19.165217019271918,18.0
26.75032319776493,22.0
28.900085086333434,27.0
25.743807378724718,27.0
30.20658088401947,26.0
19.62763076195359,27.0
24.925435403088613,25.0
22.03396373698166,23.0
16.2462993867286,17.0
25.322975878348643,14.0
10.6700757627375,16.0
24.81880480481518,17.0
23.5960934468096,20.0
21.132640408416886,21.0
20.538497510589423,22.0
35.03711062922592,24.0
23.778104041433753,25.0
19.849653595338594,25.0
25.94057806653471,25.0
20.845030049335026,24.0
21.854747220826685,23.0
22.564409775742625,22.0
23.075772546940268,23.0
19.27446789488411,22.0
23.482830211174818,22.0
25.66251479665888,21.0
23.180043054604255,21.0
22.780043092190144,20.0
19.161348849816783,20.0
21.78219213655309,20.0
13.171643067176154,21.0
21.186021945095526,21.0
21.08653959420367,23.0
21.08653959420367,24.0
28.841110114311743,24.0
21.478619624170815,23.0
21.677873479538903,23.0
26.610349431958593,23.0
25.789312376914555,23.0
23.60089035800904,24.0
27.9000853935264,24.0
23.187557958000216,24.0
23.492835556028044,24.0
45.91596863465389,23.0
15.042153143619945,22.0
25.146394444813904,23.0
47.887840560288,24.0
28.45957826806182,24.0
23.49041309012401,25.0
23.68884782720154,26.0
23.885108440879158,26.0
17.632264785734797,26.0
24.28082078573038,27.0
27.229620368479797,27.0
24.9770190636293,27.0
25.480610413836647,27.0
26.68715665744396,28.0
26.284312157908417,28.0
26.68715665744396,27.0
24.462711650686913,27.0
26.990957686127338,27.0
27.092289667271537,27.0
29.58174135927979,27.0
27.580662604275062,27.0
26.37515221540502,28.0
27.293426239477537,25.0
27.088142128591958,22.0
26.475940649606546,18.0
10.772368671020525,15.0
24.30896832939652,10.0
7.485382986463387,7.0
6.381741173635003,7.0
6.2808201356080495,7.0
16.484067572596526,7.0
2.8741511304002003,6.0
17.686257973650918,5.0
24.092494386768546,6.0
8.741681412921553,7.0
5.999221107031701,6.0
6.3929777385702415,5.0
12.439144685178878,6.0
6.189312681770655,6.0
1.5929788011234365,6.0
5.990956927651283,6.0
5.892290412139751,6.0
5.892290412139751,8.0
6.189312681770655,9.0
6.4840546805705195,9.0
10.690845384046758,10.0
10.390519090555888,12.0
16.46438144040843,14.0
20.29743946243512,20.0
9.940578604408536,27.0
12.009583475876031,34.0
27.52730951948518,40.0
48.934103796662946,44.0
37.358808440225545,46.0
42.65968009197528,46.0
44.96688984074356,48.0
32.91205785425607,48.0
50.97296254020611,47.0
39.867138282277836,46.0
55.52510819152414,47.0
29.533757313262353,46.0
45.768268056814065,47.0
44.76187969193615,46.0
46.68884861499954,46.0
46.688850674864796,45.0
46.5869223627309,43.0
46.08146438838291,43.0
38.67787405062947,40.0
40.77789019342602,39.0
59.49586923540291,40.0
47.05385673718544,42.0
36.95106326377863,42.0
42.56616426951977,42.0
46.47203955804382,40.0
41.5751527987283,40.0
40.79312907654075,44.0
41.373568205830566,45.0
41.17810347258866,45.0
50.390521221893934,45.0
29.78739779080919,46.0
43.07048519825012,48.0
40.06119406768917,49.0
41.98193910790164,47.0
44.85948022718114,42.0
43.86153524996034,38.0
21.954949558993977,37.0
44.14564422434303,36.0
34.96452406763648,36.0
36.4759409249579,37.0
41.52703228663809,37.0
33.26686037406404,39.0
42.11223588424966,43.0
42.76957390302843,46.0
39.05386022466181,50.0
48.769572059870626,51.0
46.954501196748005,50.0
54.591884180438115,50.0
52.2668565972629,48.0
45.67446797295413,47.0
46.0336569758106,47.0
47.04965255221151,45.0
53.262817924248566,45.0
47.86980644002989,47.0
27.15688266427769,45.0
49.6135771274113,42.0
37.26449544991853,42.0
45.765806517841085,39.0
44.66121819693062,39.0
42.65230371451734,40.0
43.058002414839024,38.0
40.724679754304645,35.0
27.98312834608788,30.0
27.480610314417024,26.0
18.985734780499776,22.0
24.24371707670162,18.0
32.78649979791419,15.0
30.07262681692122,12.0
27.358953127891116,10.0
24.452628481549738,9.0
10.993582749812,10.0
11.288847954385202,11.0
10.186021848195562,11.0
12.089997525413018,11.0
12.843572448641707,10.0
30.070259516783395,10.0
16.069635043617573,8.0
5.280819412868393,7.0
9.19141797240922,8.0
8.287155666729134,7.0
7.895655617571265,7.0
8.97615175452526,8.0
10.852987677149823,9.0
6.68082021871739,10.0
8.999221215385424,9.0
22.52323644887442,9.0
10.390519090555888,10.0
6.658684906747808,9.0
8.990957036005007,9.0
17.956321756830874,9.0
8.88814195188127,10.0
6.147541704311585,10.0
10.092289739888862,10.0
8.674465949969814,9.0
9.492834964549623,9.0
10.092289739888862,10.0
6.889998504856875,10.0
19.438152254609477,11.0
18.57564882468012,11.0
9.889998613210597,10.0
20.505625665973884,10.0
10.092289739888862,10.0
9.191419002341844,10.0
9.990955698879414,9.0
9.592978403444944,10.0
31.168511177220527,9.0
8.585451963016764,9.0
10.092289739888862,9.0
9.690845691239726,10.0
9.592980463310193,10.0
9.990955698879414,10.0
23.569596241432933,10.0
8.384118673679449,9.0
9.290846638063012,9.0
9.492835994482247,9.0
12.484054897277964,9.0
9.392978876856587,9.0
9.392978876856587,9.0
5.482830397872746,8.0
18.25537917332814,7.0
4.980872134583404,7.0
8.586922706804804,7.0
12.25230151793816,7.0
4.171643772047613,6.0
5.784637734477904,6.0
7.484055403310178,6.0
