predicted,actual
0.0005374786655194617,0.000634
0.0005526282053472362,0.0006
0.000567785958607415,0.0006
0.0005743962146439979,0.000584
0.0005829124541129939,0.000566
0.0005861615867639231,0.000584
0.00045226920902961164,0.0005
0.0005862932352397099,0.0005
0.0005793729318614234,0.000516
0.0005693444476745567,0.000566
0.0005643818996011839,0.000518
0.0005528495398337305,0.00045
0.000537744103413131,0.000416
0.0005192328952326237,0.0004
0.000500746327349329,0.000366
0.00048063221528474553,0.000334
0.0004555806625586409,0.000234
0.0004286352324545198,0.00015
0.0002030392591078122,6.6e-05
0.00034785674757874534,5e-05
0.00029617899867812546,-3.4e-05
0.0002408382535563327,-8.2e-05
0.00018749368391851956,-0.00015
-0.0003913457070466214,-0.000168
7.401402614761467e-05,-0.00025
1.2473673497005833e-05,-0.00035
-5.586403163336717e-05,-0.0003
-0.00010904740779447045,-0.0001
-0.00013369393320225426,0.000134
-0.00012705358719766928,0.000316
-0.00010111996632806164,0.0004
0.0005599920730015692,0.000434
0.0002667004642754877,0.000466
0.0006974400105900603,0.000484
0.00011878363124789725,0.000516
5.6286380878201214e-05,0.000568
0.0002878860594697298,0.000616
0.0002402468280339005,0.0006
0.0004514353315463759,0.000584
0.0004970865230781899,0.000616
0.0005273284201166692,0.000616
0.0002463033975182686,0.00055
0.0004642143035069311,0.000418
0.00048043645532474215,0.0003
0.00019478096423514992,0.000216
0.0005064300614992545,0.000316
0.0004810950480396551,0.000368
0.00045634638023078777,0.00015
0.00041109145761781136,-0.0001
0.0003419771561532668,-0.000368
0.00024260032675368275,-0.000682
0.00011157448558621155,-0.000834
-2.776069245979873e-05,-0.000816
-0.00015161418297496843,-0.000818
-0.0002636105230751845,-0.000766
-0.00036171954495491766,-0.000784
-0.00047110708872197265,-0.000832
-0.0005897988554279676,-0.000918
-0.0006952646214637876,-0.000832
-0.0007670516555777202,-0.0007
-0.00025525168177645567,-0.00045
-0.0007767176588046443,-6.8e-05
0.0002085948481417441,0.00025
0.0007267565924546996,0.000484
-0.0004684189996788241,0.000616
0.00018118991347451703,0.000618
0.0005315746868171999,0.000516
0.00040727917934322563,0.00055
9.070364780628388e-05,0.000616
0.00023665384061926286,0.00065
0.00037325412084266465,0.00055
0.0004987954619853422,0.00035
0.0005182561195960428,0.000234
0.000516605219682799,-1.6e-05
0.0004654872298247022,-0.000234
0.00037932735074916067,-0.000334
0.0002832935635060751,-0.000366
0.0001945113612359486,-0.000416
-0.0003849176257192881,-0.000484
-1.231487544061914e-05,-0.00055
-0.00013179443098545863,-0.0006
-0.00048756548376850916,-0.000516
-0.0003317302401575325,-0.000484
-0.0004023443883389016,-0.000566
-0.00045656518718722907,-0.000634
-0.0004963357557487365,-0.000584
-0.0005211367793234031,-0.000582
-0.0005424913143121201,-0.000634
-0.0005641423892442268,-0.000766
-0.0005926462305630497,-0.00075
-0.0006128196661867991,-0.000634
-0.0006162217010295941,-0.000484
-0.0006130805497127372,-0.000382
-0.0006031358736773693,-0.000218
-0.0005690523479944808,0.000134
0.001003781420451826,0.000366
-0.0004001580582705878,0.000484
-0.00029466632844607786,0.0006
-0.00017205461354118416,0.000666
-2.9031137231049594e-05,0.00075
0.00012119636594285052,0.0008
0.00026510011005881655,0.000868
0.0002766113718150706,0.000816
0.0005219059198286612,0.000784
0.0006236231687381327,0.000782
0.0006894086750426714,0.00075
-0.0004411838027935805,0.00085
0.0006021460940090913,0.001
0.0008054038278633544,0.001034
0.0008420568343972796,0.001034
0.000870316569390952,0.001082
0.0008983173671696828,0.001168
0.0009279789131952984,0.001282
0.0005875602058458323,0.0013
0.0010256069627016368,0.001284
0.0010758880388313436,0.0013
0.0009741721134133498,0.0013
0.00131828947340144,0.001234
0.0012002724927178468,0.001182
0.0012152864135954024,0.001134
0.0012146232665127582,0.001084
0.0012257250244354,0.00105
0.0012136995473139352,0.001066
0.0011547190838504847,0.00115
0.0011637868689295997,0.00115
0.001177089203917048,0.00115
0.00012598651951973,0.001034
0.0011225432154274662,0.000782
0.0010766391591710187,0.000784
0.0010364889431865815,0.000866
0.001009619107801555,0.000768
0.0005273961128131189,0.00065
0.0009374301215406758,0.000632
-0.0004952752108868767,0.0007
0.0008489740236779719,0.000768
0.0008111786104416845,0.0009
0.000975216270336621,0.000932
0.00097831993570369,0.00085
0.00046694988253838827,0.00075
0.0007802029152313971,0.000768
0.0011873302252647059,0.000832
0.0007768374321091117,0.000818
0.0007937760210046445,0.000766
0.000807430638282415,0.000716
0.0008090651502570705,0.0007
0.0008021634536119083,0.000518
0.0003979063684047775,0.00035
0.0004297652995451657,0.0004
0.0005294385326463696,0.000532
0.000637623061586639,0.000518
0.0006126563290937512,0.000616
0.0005912922182549326,0.000734
0.000583049124071151,0.000816
0.0005879460036115102,0.000984
0.0014595805966831374,0.00095
0.000638819069693838,0.000866
0.0007946640059335762,0.000816
0.0007205281637093622,0.000868
0.0005927000239247442,0.00085
0.0007998568415240259,0.000816
0.0008301981172019739,0.000816
0.0008506272980906312,0.000884
0.0011352845457333538,0.000966
0.00042947113410119164,0.001
0.0008822970478021834,0.000934
0.0008807188231415397,0.000866
0.0008807188231415397,0.000918
0.0008909663840941449,0.000966
0.0009007193484963817,0.001
0.001124295051028976,0.0009
0.0009241885893087505,0.000884
0.0009311350511068266,0.000882
0.00036105215224005937,0.000934
0.0009277518954806952,0.001016
0.0009293135375716509,0.001118
0.0009473419827726469,0.001166
0.000977073440289248,0.001116
0.0009967892592715579,0.00105
0.0010051824529593704,0.000968
0.0010019728304216653,0.000982
0.001010252670957056,0.001068
0.0010287831086902065,0.001132
0.0010539414360375655,0.001184
0.0010789829068727096,0.001166
0.0010939726156414717,0.000968
0.0002947658017268543,0.00085
0.0010469691272294592,0.000866
0.00035693231790184533,0.000966
0.0010134059283283098,0.001068
0.0010234085655051461,0.001032
0.001028421561959542,0.00085
0.0010064613349887901,0.000968
0.0009901598904609916,0.001032
0.0013582134501956724,0.001
0.0009589258030028413,0.000984
0.0009004870368158687,0.00095
9.311725834118545e-05,0.0009
0.0009741230663762442,0.000866
0.0009640059861128279,0.000868
0.0009146384305123236,0.000916
0.0009325521990694201,0.000916
0.0013610936790603714,0.000934
0.0010098459698112787,0.000866
0.0009193534078269726,0.000868
0.0004901474961881196,0.000882
0.0011516112923041037,0.0009
-0.00013111386441939794,0.000868
0.0008880489417631977,0.00075
0.0008761112821938839,0.000716
0.000860625108416197,0.000884
0.0005750128838200515,0.000916
0.0008574520765252214,0.000916
0.0008556784422405537,0.000934
0.0014020728678243335,0.000934
0.0008689745490328139,0.0008
0.0008607349582088256,0.000916
0.0014187248818887776,0.000866
0.0008047430942063454,0.000768
0.0008639575821039858,0.000732
0.0005740668598972115,0.000768
0.0008539235703938897,0.000732
0.0008354505099089091,0.0007
0.000813784565160791,0.00075
0.0007955013867766051,0.000868
0.0007890415805800328,0.000932
0.0008020640360462196,0.0009
0.0008004946865637188,0.00085
0.0007989117129042441,0.00075
0.000797098218170373,0.000768
0.0013658929705673783,0.000666
0.0007903871821504041,0.0005
0.0007666637531219243,0.000366
0.0007325548086174248,0.000268
0.0006836491515425519,0.000282
0.0006247519123373012,0.000218
0.000553279129596824,0.000132
0.0004764685500228958,0.0001
0.00011831687667633021,8.4e-05
3.601987752838839e-05,8.4e-05
0.0001465659361541883,0.000116
2.6913085031686443e-05,0.000116
0.00017525287667998401,0.0001
0.00015949740158130015,0.00015
0.0001831141533040751,0.0002
0.0002229783783507224,0.000184
0.0001260562753058358,0.000166
0.000539189122549191,0.000168
0.00020962304531484601,0.00015
0.00014288620165844756,0.000216
0.0001560861996137128,0.000234
0.00014085055498746384,0.0002
0.00017627648055913475,0.000116
0.00017792157073405484,0.000116
0.00017446223649553007,6.8e-05
-0.0001502883753874291,-0.0001
0.00013209984343274888,-0.000234
9.137936805796389e-05,-0.000284
4.5661233159433637e-05,-0.000366
-6.4291458368361365e-06,-0.000484
-7.68483685390415e-05,-0.000516
-0.00015197874648767705,-0.000534
-0.00022530258776425313,-0.00055
-0.0002917524089380338,-0.000582
-0.0003611463563665204,-0.000668
-0.00043421737184468285,-0.000782
-0.0005022703693860792,-0.000918
-0.0005709129434544613,-0.000916
-0.0006341129313053541,-0.0008
-0.0006772532259471187,-0.000784
-0.000775138110652523,-0.00085
-0.0007403673425568567,-0.000916
-0.0007784349279228606,-0.000834
-0.0008064926358351218,-0.0008
-0.0008278599386239742,-0.000782
-0.0008389911247688796,-0.00075
-0.0008358470539855283,-0.000834
-0.0008273506279624741,-0.000984
-0.0008343458253878964,-0.000982
-0.0008527192347498688,-0.001018
-0.0013280656794312146,-0.0011
0.0005141845926967558,-0.001216
-0.0009320824790478259,-0.001234
-0.0009723875435351251,-0.001282
-0.00102077244563984,-0.00125
-0.0010674761243059893,-0.0012
0.0002710091491696685,-0.001284
-0.0011566536807287853,-0.001216
-0.0011796517585751804,-0.001168
-0.0010765350342069613,-0.001116
-0.0012074502178627403,-0.00125
-0.0012219748361558373,-0.001284
-0.0012291443451940842,-0.001316
-0.001237433995136896,-0.0013
-0.000941722012445201,-0.001284
-0.0012426783690425267,-0.001216
-0.0012442655467337534,-0.00125
-0.0012408450997889336,-0.00125
-0.001244238142674926,-0.001166
-0.0012440417209691839,-0.001018
-0.0012345788347578291,-0.001
-0.0014152269355143295,-0.0012
-0.0012014945840666382,-0.001316
-0.0012014945840666382,-0.0013
-0.0012014945840666382,-0.001284
-0.0012014945840666382,-0.001232
-0.0012030996678190301,-0.001168
-0.0011948867803819106,-0.00115
-0.0011848709082902995,-0.001082
-0.0011765333790969797,-0.001
-0.0011747724347600074,-0.000984
-0.001173209079915375,-0.000966
-0.0011500218984925837,-0.000834
-0.0003977630058110355,-0.0007
-0.0010424463313368228,-0.0006
-0.0009743848478794827,-0.000516
-0.0009030903861524823,-0.00035
-0.0001920915738378761,-0.0002
-0.0001934179069293844,-0.000184
-0.0006376676737089153,-0.000334
-0.0005708503111666017,-0.000466
-0.0005185405561592778,-0.000634
-0.00082106848103364,-0.00075
-0.0004761204355123477,-0.000866
-0.0004930708579787376,-0.000934
-0.0005269997297898636,-0.00105
-0.0005810431807802123,-0.0011
-0.0015128462655474048,-0.0011
-0.0007462344581288493,-0.001182
-0.0008455066733123847,-0.0013
-0.0012392568321635492,-0.001284
-0.0010229915515853308,-0.001184
-0.001077420372152938,-0.0012
-0.0011228008707513928,-0.001166
-0.0011514741579055497,-0.001184
-0.0011760597248529308,-0.001182
-0.0011890784434020049,-0.001134
-0.0011924190137435381,-0.001084
-0.0011908573716525824,-0.001066
-0.001179409170372607,-0.0011
-0.0011592727925102263,-0.001084
-0.0011122877551264585,-0.00105
-0.0011257435372728517,-0.001066
-0.0011390876790204995,-0.00105
-0.0011006801120496698,-0.000984
-0.001146658128123975,-0.0009
-0.001052692335240631,-0.000766
-0.0010164289023157163,-0.000666
-0.0012474664497981952,-0.0006
-0.0005871791208270076,-0.00055
-0.00037990898900152394,-0.000518
-0.0001178390794641016,-0.0004
-0.00020856861454375674,-0.000232
-0.0004119911230869628,-0.00025
-0.0005900149738009919,-0.000284
-0.00025017897250069476,-0.000284
-0.00020852361583352332,-0.000216
-0.0003433861517470283,-0.0002
-0.0002060210880807578,-0.000166
-0.0006663123890176473,-0.000168
0.00012670424116270919,-0.00015
-3.6925790525483774e-06,-6.6e-05
-1.0281824661926673e-05,-5e-05
1.4021932266973468e-05,-5e-05
4.714097704690952e-06,0.0
0.0003299619555538622,3.4e-05
-0.00010438310268660886,5e-05
8.13993129544615e-05,0.0001
0.00011938749369759551,0.0001
0.0003447559627519508,0.00015
2.9248611089973713e-05,0.0001
-0.00011170311995419626,0.0001
-3.309746747997659e-05,0.000132
0.00012178950421895941,0.0001
0.00011294629423414741,0.000118
0.00010969815420182634,0.0001
0.00010464701978345895,0.000132
7.056566923346272e-06,0.0001
-2.9847641325401077e-06,0.000118
0.00016477295538909077,0.00015
0.0001844498578830304,0.000232
0.0002343161070185503,0.000384
0.0004649988614695217,0.00045
0.00018667507524504942,0.000416
0.0002180855276741255,0.0003
0.00019323915505324615,0.0002
0.0002464283896104481,1.8e-05
0.00023482175861537751,-0.000134
-0.00013039563673555968,-0.0002
0.00017855206844973685,-0.0003
0.00013291697290986184,-0.000416
-0.0015438791823009822,-0.0005
-2.1268450990473818e-05,-0.000684
-0.0008818594808382474,-0.000816
-0.0002581219260657437,-0.000768
-0.0003645911711250131,-0.000816
-0.0004657037401341679,-0.0008
-0.0005470248175894784,-0.000684
-0.0006014864529604825,-0.000532
-0.0006300037238251796,-0.000568
-0.0006603691337594812,-0.0006
-0.0006784386850487181,-0.00065
-0.0006932213841799184,-0.000632
-0.0006880442747823184,-0.000534
-0.0006598344432025898,-0.000534
-0.0006364200105078757,-0.000532
-0.0006077847153443656,-0.000568
-0.0005841520622607512,-0.0007
-0.0005857972400196661,-0.000716
-0.000604326315335119,-0.000684
-0.00108388555016786,-0.000666
-0.0006225882010770059,-0.00065
-0.0006225882010770059,-0.000584
-0.0006177991471658393,-0.0005
-0.0004610409628804383,-0.000516
-0.0006126943626848602,-0.000566
-0.0006160530337186586,-0.000568
-0.0006160530337186586,-0.00055
-0.000601001198702896,-0.0005
-0.0005793152069515166,-0.000516
-0.0005623956529775272,-0.000534
-0.0005490261313344882,-0.0006
-0.0005438812139207663,-0.000566
-0.000542055807763598,-0.000534
-0.0005454141284614171,-0.000516
-0.0005454140895351972,-0.00055
-0.0005438032057760363,-0.000516
-0.0005386000158110865,-0.000368
-0.0005208232675481262,-0.000316
-0.00025447226207489515,-0.000416
-0.0004928527932947171,-0.00045
-0.00048444648147078965,-0.000434
-0.00046772704719343533,-0.0005
-0.0006144647271670542,-0.000516
-0.0004592175419604863,-0.000518
-0.00045941988045165703,-0.000582
-0.00046268524533629496,-0.00065
-0.0004763421981872611,-0.000668
-0.00043652904434115554,-0.00065
-0.0005396719660553842,-0.000582
-0.0005561386134605448,-0.000468
-0.0005579071484104024,-0.000232
0.00047486611325345864,0.000166
0.00022442080889315737,0.000366
0.00030606637531776365,0.000334
0.0003374822287598543,0.000334
-0.0004132875219153487,0.00045
-0.00010133374912789034,0.000516
1.7220601939547212e-05,0.000516
0.00013441885352167746,0.00045
0.0002386876188316902,0.000434
0.00033036896810939917,0.000534
0.00040847456463090587,0.00055
0.0004430289418700085,0.000482
0.00045896303966037373,0.000468
0.0004725525722984295,0.00045
0.0004844453110099497,0.0005
0.0004894686618388455,0.000566
0.0004943829413995112,0.000484
0.0007565582728720458,0.0005
0.0004962229448891513,0.0006
0.000512757207138322,0.000532
0.0005125584887856042,0.0005
0.0005075814990846392,0.000518
0.0004264696500614261,0.0005
0.0005144257795554119,0.0005
0.0005195065465586973,0.000516
0.0005211150558184427,0.000516
0.0005161632124555493,0.00055
0.0005227722228530946,0.00055
0.0005277738917774922,0.000468
0.00051466062144022,0.000366
0.0006793298203272215,0.000334
-0.0001104549799069625,0.000366
0.00046550688756576435,0.0004
0.0004554856047295838,0.000534
0.0006735980122956887,0.00055
0.00046220781257467125,0.00055
0.00046556916951764454,0.000532
0.00046379164261098425,0.000484
-0.0008162783761145355,0.000416
0.0004520419188314689,0.000418
0.0004573015907415301,0.000416
0.000465643246114162,0.000366
0.00023113272075307468,0.000234
0.000448633577941046,0.00025
0.0004200598640574575,0.0004
0.00040518537689967376,0.000534
0.00040361692272023126,0.000582
0.0004085113499087351,0.000584
0.0004183571144192733,0.000634
0.000439920838913868,0.0007
0.000467829498330036,0.000666
0.0004926968132572351,0.000666
0.0005226810187198101,0.00065
0.0005646959174173198,0.0007
0.0006103582418480324,0.00065
0.0006358674112155766,0.000634
0.0006460496539711475,0.000634
0.0006513352507436788,0.000582
0.000651129331040275,0.000568
0.0006444099258830221,0.000482
0.0006223458437575101,0.000334
0.0005885284177140297,0.00025
0.0005463893443749589,0.000316
0.0005128314005134992,0.000318
0.0004746787224307391,0.000266
0.0003427340181103807,0.000234
0.0003963407947656094,0.00035
0.0003682685284470962,0.000566
0.00036670735347077963,0.0005
0.00036005124234712497,0.000416
0.0003535317622554075,0.000368
0.0003569344199177213,0.000482
0.0003801473315718832,0.000518
0.0003142251747722974,0.00045
0.00041352115441309703,0.000382
0.000575956572169696,0.00035
0.00043716540751024906,0.000334
0.0002877441344718829,0.00035
0.0004140779550629058,0.000366
0.00040075393817095916,0.000284
0.00038742178569904824,0.00035
0.00038561124935789144,0.00045
0.0003824658940092826,0.000384
0.0003296382840351849,0.0003
0.00023395362605860767,0.000332
-0.00012641131430045992,0.000318
0.0003461660066794081,0.000282
0.0001924552199101743,0.000218
0.00032753309567230495,0.000132
0.00030381916464148695,0.000168
0.00029208135228526874,0.000232
0.0013345209285858133,0.000284
0.00026395548456191866,0.000266
0.00025231938641836473,0.000218
0.0002441383017029239,0.00015
0.0002259604576698553,0.0001
0.00020412483352908375,6.6e-05
0.00018242894478628834,0.000184
0.00017904275291500286,0.0003
0.00010448997681494857,0.000266
0.0002055204942182787,0.00035
0.0002943216924837287,0.000366
0.00022522804137885437,0.000468
0.0003179012696664751,0.0006
0.00028272656418664593,0.000532
0.00032080407573873055,0.00045
0.0005473041105431989,0.000418
0.00039169814236758116,0.000432
0.00041681723208525584,0.000434
0.0004303361914865874,0.000466
0.00045060822722540713,0.000468
0.00046253315792080534,0.000416
0.00046762575849494794,0.000466
0.0005504515289814639,0.000634
0.0004707042385977254,0.000684
0.0004855362961757908,0.000682
0.0005085055686194415,0.0007
0.0005365774456757554,0.000618
0.0005552306567065495,0.000466
0.00041470548465431854,0.000334
0.00023406581142443184,0.000216
0.00043985279588143895,0.000266
0.00035975221112566027,0.000368
0.000494250553325546,0.000382
0.00046909876558313415,0.00035
0.0011983404287180838,0.000334
0.0005048203066004714,0.000316
0.00028798652804335655,0.000368
0.00033908960915922197,0.00045
0.0003375329885506367,0.000482
0.0003521392351269165,0.000484
0.00037902800811793656,0.0005
0.0002714552241869003,0.00045
0.0004106687967218645,0.00045
8.135369398795196e-06,0.00045
0.0004275197237701259,0.000466
0.0004408335419924521,0.000468
0.00045631562851704694,0.000516
0.00037142322608848703,0.0006
0.0004859830134756514,0.000634
0.0005009200939950747,0.000666
0.0005188830652941567,0.000716
0.0005402128432070015,0.000768
0.0005717910384492899,0.000816
0.0006082105265898843,0.000884
0.0006514445944954485,0.000966
0.0007012583613549544,0.00095
0.00040331555592557105,0.000966
0.0007946972489253922,0.00095
0.0008298492604190051,0.000868
0.000853520606165225,0.00085
0.0008722186602013728,0.0009
0.0008908841719176631,0.000782
0.0008923213279572982,0.000718
0.0008822799981178563,0.00075
0.0008687433272864587,0.000816
0.0008538144991256596,0.00085
-0.0006127566446367404,0.000766
0.0008240247301316106,0.0008
0.0008092246699063237,0.000784
0.0008008704802908758,0.000716
0.0007874273880921782,0.000584
0.0007556066046473166,0.000584
0.0007355758725458127,0.0008
0.000743751546516684,0.0008
0.0007487292758158276,0.000816
0.0007487293536682674,0.000784
0.0007422057084710179,0.000682
0.0007337841764950997,0.000584
0.0007120733108891881,0.000416
0.000289378296110559,0.000284
0.00024476419639309977,0.000284
0.0006005468102634681,0.000132
0.0005547032453527841,-0.000366
0.000436539084631654,-0.000784
0.0002762435384998883,-0.000982
9.512043081319665e-05,-0.001168
-0.0001009770876378265,-0.001382
-0.0003080590501161923,-0.00145
-0.0008755816157936051,-0.001468
-0.0006997261112342843,-0.001532
-0.0008807127922516935,-0.001334
-0.0010408144663451222,-0.001366
-0.001188210855812314,-0.00125
-0.0014460962064393418,-0.001268
-0.0013221831490761316,-0.001216
-0.0013449988965083977,-0.001134
-0.0013416791127683044,-0.001082
-0.0013119879049631057,-0.001068
-0.0012739086417311244,-0.00115
-0.0012419393158310285,-0.001082
-0.0011964583097327272,-0.001168
-0.00140700353799783,-0.0012
-0.0011627657979289864,-0.001132
-0.0011508745384138234,-0.001034
-0.0011274026506184998,-0.000834
-0.001089786765108507,-0.000666
-0.001043848687335845,-0.000466
-0.0009833130435339462,-0.000418
1.0277375883502424e-05,-0.00045
-0.000849317628095493,-0.000366
-0.0004390680459619909,-0.00035
-4.9115470737390386e-05,-0.00045
-0.0006204777382113262,-0.000484
-0.0005548252428002715,-0.000616
-0.000512040422398863,-0.0007
-0.0004982521714080896,-0.000766
-0.0005084972800088396,-0.000718
-0.0003332935560759449,-0.00055
-0.0001996598819992558,-0.00045
-0.0005470131786497208,-0.000382
-0.0010194529246368186,-0.0004
-0.0009534842704675323,-0.0004
-0.0010797191989968355,-0.000484
-0.0005485595227362459,-0.0006
-0.0006879376169397236,-0.000634
-0.0005402610754677308,-0.000516
-0.0005149152405189923,-0.000566
-0.0004994066063124086,-0.000634
-0.0005079271665918163,-0.0007
-0.0005331258993554578,-0.000684
-0.0005632698969508254,-0.000716
-0.0004455918079379002,-0.00075
-0.000629583009240229,-0.000766
-0.0006576949803030658,-0.00075
-0.0004246415606693253,-0.000684
-0.0006777112318507576,-0.00065
-0.0006908303021947985,-0.000666
-0.00037331360278095244,-0.000684
-0.0016188194737861684,-0.00075
-0.0007105622366321572,-0.0007
-0.0007121513606343801,-0.000616
-0.0007022845759650822,-0.000484
-0.0006761128434081927,-0.000466
-0.0005676794980701619,-0.000534
-0.0006247059431458117,-0.000534
-0.0006097219565313787,-0.000382
-0.0005832145631800748,-0.000318
-0.0005487042893481473,-0.000282
-0.0005086830748565421,-0.000318
7.962065232164586e-05,-0.000416
-0.0004364920255060068,-0.000416
-0.0004162197172836476,-0.000518
-0.00041966651727935646,-0.000666
-0.00044004949274496275,-0.000834
-0.00047075118629319733,-0.000932
-0.000511278986610908,-0.001018
-0.0005754890709426375,-0.000966
-0.0006404213923588576,-0.00075
-0.0007645019881726253,-0.00065
-0.0007195931196547832,-0.000666
-0.0007442552934029769,-0.000718
-0.000773973827414563,-0.00075
-0.000796821805756927,-0.000816
-0.0008117160674344327,-0.000816
-0.000809912693517742,-0.00075
-0.0007916197835785749,-0.00075
-0.0007644066189338089,-0.000718
-0.0007391334592376706,-0.000766
-0.0007407417349400965,-0.000866
-0.0007623831561696617,-0.000868
-0.0007825580709897682,-0.0009
-0.0008008417164885932,-0.000916
-0.0015766871346831446,-0.000884
-0.0008243786110711919,-0.000816
-0.000824378533218752,-0.000766
-0.00046298252487786304,-0.0007
0.00048238992874546395,-0.000634
-0.0008128605761526708,-0.000666
-0.0008029988518919633,-0.000734
-0.0007897892391603766,-0.000784
-0.0007813368776182776,-0.000866
-0.0007778817863377247,-0.000784
-0.0006868450357988656,-0.00065
-0.0007410339929992942,-0.000432
-0.0007032055703285104,-0.0004
-0.0006670166421885324,-0.000318
-0.000629287792788317,-0.000116
-0.0005783072514127757,0.000116
-0.0005011836661044298,0.00015
-0.0004133977220439567,3.4e-05
-0.00033157282252415537,1.6e-05
-0.00024283042231390222,0.000234
-0.00014060172180083472,0.000566
0.0008218887705918798,0.00065
8.864469892689748e-05,0.000834
0.00021171529070960086,0.000866
0.0009330347284916119,0.0007
0.00041201751238982977,0.000568
0.00045741638416408925,0.000382
0.0004808450249290761,0.000218
0.00020772934310481922,0.00015
0.00041299339272335233,0.000416
0.0003201170668832723,0.000516
0.00019399566667438071,0.000468
0.0005085735337994307,0.000266
0.0004520209765251492,0.000166
0.0005889536477404916,5e-05
-0.0003232495014011082,-5e-05
0.0002556881782693437,-0.0002
0.000196906355306171,-0.000382
0.00013603688024219461,-0.000484
7.182622661449866e-05,-0.0006
-0.001223486419127969,-0.000616
-0.00014331803235342896,-0.000584
-0.00024793045779605057,-0.000566
-0.00033059589118269485,-0.000518
-0.00039829209099225763,-0.000532
-0.0004557522130840931,-0.0004
-0.0004899390489546628,-0.000284
-0.0004980733054275337,-0.000184
-0.00047875122515976645,1.8e-05
-0.0004294743676516877,8.2e-05
-0.0003618578498143116,1.8e-05
-0.00029855939809011816,0.0
-0.0008883584468120644,0.0001
-7.31988115952977e-05,0.00025
-9.654233044886331e-05,0.000216
-0.00017422800064137287,0.000116
3.097721077929909e-05,0.0001
6.995966571131464e-05,0.000168
0.00010565880468908492,0.000266
0.00013036235214328154,0.00025
0.0001470927052253249,0.0002
0.00016543772764141687,0.000216
0.00018733827098546855,0.000234
0.00020083132498743996,0.000166
0.000340908358932783,0.000218
0.000192653938262892,0.000432
0.00022382206524137926,0.000518
0.00026523224511235236,0.0005
0.0002982281138212033,0.000382
0.0003098041293443028,0.000434
0.00032816054741127785,0.000616
0.00036951459567311894,0.000568
0.0004047050273457979,0.00045
0.0005111934630314904,0.0005
0.00046031436338507396,0.000616
0.0005005219566176807,0.0007
0.0005270897245360884,0.000666
0.000541766738980192,0.00055
0.00035573922926114066,0.000434
0.0005520918798891081,0.000466
0.0005056244833779042,0.000534
0.0005471753426076867,0.000516
0.000541972074790297,0.000534
0.0004674256777245329,0.000634
0.0005638310935892435,0.000682
0.0005703420488387975,0.00065
0.0005654305719659665,0.000568
0.0005557287176904914,0.000532
0.0005539236310201241,0.000484
0.0005590209416668775,0.000384
0.0005506192231369012,0.000382
0.0007450458433291939,0.0004
0.0007073106878813507,0.00045
0.0005150615615054487,0.000484
0.0005001637186157099,0.0005
0.000482244344682944,0.000516
0.00046912963407553474,0.000484
0.0004608567613335105,0.000416
0.000653106627307591,0.0004
0.00044090742395787,0.000384
0.00044090742395787,0.000384
0.00044111089130941856,0.000432
0.0004446755988252806,0.00045
0.0007467915285879555,0.0003
0.0004257246022120594,-3.2e-05
0.0003713143494513565,-0.000418
0.0002761432061680313,-0.000532
0.00017336871139383885,-0.00035
-7.395223831350321e-05,6.6e-05
6.323876676037213e-05,0.00045
6.974994583569061e-05,0.000434
7.468627223416637e-05,8.2e-05
-2.5848709523739597e-05,-0.000366
0.0005250756819171631,-0.00055
-0.0001266798468286133,-0.000266
0.000269459885616649,0.0002
0.00012664921895084506,0.0005
1.4829401959323145e-05,0.000582
0.00010785179114100595,0.000668
0.00016756321602798773,0.000716
0.00019380763356903247,0.00075
0.00022502965389900603,0.000684
0.000285007893694687,0.000666
0.0004260633381778477,0.0006
0.0011324795223255503,0.0006
0.0005944764998234665,0.000616
0.0011480518787541515,0.000768
0.0006641151958597321,0.000932
0.0006986432200479456,0.000934
0.0007249303299206931,0.000834
0.0007366705557025467,0.000782
0.0007398607151302894,0.000634
0.000734814709241397,0.000466
0.0007144808197391164,0.000418
0.0005331049933011159,0.000466
0.0002137534286586598,0.000416
0.0006621521855151287,0.00045
0.0006302626583658793,0.000484
0.0005857807326281758,0.00045
0.0005428606436125276,0.00055
0.0006902231672683844,0.000584
0.0004908107600494236,0.000632
0.000490616634990657,0.000784
0.0005218241358405986,0.000934
0.0005727332476025772,0.000982
0.0006238218870908504,0.0009
0.0006721965515997249,0.000834
0.0007107455375275425,0.00095
0.0007574166738738344,0.0009
0.0008028296369397067,0.000866
0.0008347933574641333,0.000884
0.0006838636350143392,0.000966
0.0008991693842714037,0.0009
0.0009109758624795698,0.0007
0.0008871153353045138,0.0005
0.000838106679451719,0.000434
0.000766255884189549,0.000634
0.0002339354864401226,0.00085
0.0007608936416899851,0.000866
0.0008726877211514704,0.000834
0.0007543513897596114,0.0008
0.0007460144055333706,0.00075
0.0007246469470396383,0.000766
0.000867112630081356,0.000784
0.0007197738514196534,0.000816
0.0007516437597540605,0.0009
0.0007989950150148839,0.000884
0.0008243164432237294,0.000866
0.0008259013631942002,0.000984
0.000837435124305571,0.001
0.000853814810535419,0.000882
0.0008620405436251139,0.0008
0.0008671228287509764,0.00075
0.000865490340939757,0.0008
0.0007113945933185738,0.000784
0.0010385420677303117,0.0008
0.0008538556052139004,0.00085
0.0008504640415242654,0.000916
0.0008554314943013487,0.00095
0.0009539774240735213,0.000784
0.0005010352377536133,0.000534
0.0006476511954375265,0.000316
-1.7541528184628857e-05,0.0002
0.00021786022271319893,0.000184
