predicted,actual
0.0008591287214466653,0.000668
0.0008209914529292242,0.000632
-0.0003638995320598503,0.00055
0.0007770514565102879,0.000484
0.0007486152070931395,0.000484
0.0007168630027548831,0.000566
0.0006819343414359606,0.000584
0.0006471151531545096,0.000582
0.0006106581585828399,0.000568
0.0005812169057210897,0.0006
0.0005713222897560839,0.000666
0.0005765643982337755,0.000734
0.0005811748244864245,0.0008
0.0006059641108501033,0.000832
0.0006406628517408736,0.000918
0.0006839379337384294,0.00095
0.0007221985478032087,0.000966
0.000760322137021227,0.0009
0.0007921934362770573,0.000734
0.0008089637936643867,0.000566
0.000805508804507902,0.000416
0.0003541793319591642,0.0003
0.0007362595537788641,0.000218
0.0002248803332523438,0.0002
0.0006141884998124165,0.000432
0.0005657084443844723,0.000784
0.0005492697520450135,0.000684
0.0005213524272378912,0.000216
-0.00012608502752014633,-0.000116
0.00036780526665741367,-0.000518
0.0002584944100325231,-0.00085
0.00013079653661316108,-0.001066
-6.800444914025624e-06,-0.001166
-0.00014596336810685013,-0.001234
-0.0002898994876907243,-0.001284
-0.000461612931794125,-0.001332
-0.0006724710243480276,-0.00135
-0.0008745777271330391,-0.001434
-0.0010385078237542466,-0.001466
-0.0011724262329993538,-0.001484
-0.0012682380555454995,-0.0015
-0.0013328049670946966,-0.001416
-0.001367535085361544,-0.0012
-0.0013708822630903743,-0.000984
-0.001346313932190254,-0.000784
-0.0012969769498018557,-0.000682
-0.0012325385618398913,-0.00075
-0.001172795960504658,-0.001034
-0.0011327027840222841,-0.001284
-0.001114368813155165,-0.0015
-0.001115986834695936,-0.001582
-0.0011242873099310277,-0.00145
-0.0011277169498772825,-0.001334
-0.0011411674881346273,-0.001316
-0.0011743628972040814,-0.001384
-0.0012341605248737163,-0.001484
-0.0013138606057934443,-0.0016
-0.001398185681033286,-0.001666
-0.0014610790810022454,-0.001766
-0.0015094105962409766,-0.001818
-0.0015414560167487823,-0.00185
-0.0015684688461841806,-0.00185
-0.0016085808800058719,-0.001616
-0.0016365946941086405,-0.0014
-0.0016448773939829002,-0.001384
-0.0016448773939829002,-0.0015
-0.0016464646564210142,-0.001482
-0.0016347239533073459,-0.001318
-0.001600126300120785,-0.001316
-0.000950779771609398,-0.001466
-5.7437598342057825e-05,-0.00135
-0.0014695542184785552,-0.001268
-0.0014108766703938645,-0.001432
-0.0013922504107673264,-0.001634
-0.0014159103434447573,-0.001716
-0.0014493952590432394,-0.001484
-0.0014477908395177138,-0.001284
-0.0014280570976271689,-0.001332
-0.0014294483673910664,-0.001318
-0.0014296469877273187,-0.001332
-0.0014212523803639955,-0.0014
-0.0014162655415246859,-0.0014
-0.0014343756974136777,-0.00155
-0.0014462148605695192,-0.001484
-0.001431094365804103,-0.00135
-0.0003039808000840258,-0.0013
-0.0013757058777467402,-0.001384
-0.0013856542062151294,-0.001416
-0.0013940390757720838,-0.001366
-0.0013988075095256933,-0.001334
-0.0013990059752935907,-0.001416
-0.0004956447875169877,-0.001418
-0.001402409415903663,-0.001382
-0.001385430545805357,-0.0015
-0.0003241323402382986,-0.001568
-0.0014090447262496903,-0.00165
-0.0014442234018829227,-0.001566
-0.001462460458391419,-0.0015
-0.0014708547566180323,-0.0015
-0.0014842008066673564,-0.001466
-0.0014972782169155856,-0.00145
-0.0015006529078116166,-0.001468
-0.0015056170251027323,-0.00155
-0.0015223088617656911,-0.0015
-0.0015223090163340462,-0.001366
-0.0015022299687382965,-0.00125
-0.001462368181083448,-0.001384
-0.0014441260238192348,-0.001416
-0.0014357091586127827,-0.00115
-0.0011235695717743052,-0.001216
-0.0013760839519432176,-0.00115
0.0006853315220276528,-0.001
-0.0006218817291469309,-0.001034
-0.0012479858913920824,-0.001116
-0.0012094035432962452,-0.001284
-0.0012011389279195275,-0.001434
-0.0012196922312824772,-0.001432
-0.001224544441084529,-0.001284
-0.0012112402790594263,-0.001166
-0.0012128351926311157,-0.001034
-0.0005842545362011887,-0.001134
-0.0011931240177204096,-0.001332
-0.001226240287792073,-0.001384
-0.0012611658577438942,-0.001266
-0.0012760882731623006,-0.001168
-0.0012645228505632708,-0.00115
-0.0012360369847041481,-0.00115
-0.0012076794878639028,-0.001116
-0.0011908772121112536,-0.001166
-0.0011908772121112536,-0.001218
-0.0012091508240357216,-0.001016
-0.0011974907283192175,-0.000934
-0.0011578290293999944,-0.001016
9.752330947120404e-06,-0.001
-0.0010941785536279496,-0.001016
-0.0010789692593425515,-0.001068
-0.0010707403492558527,-0.00115
-0.0010707403492558527,-0.001116
-0.0010707403492558527,-0.000966
-0.001050727766052779,-0.000734
-0.0010025474186652968,-0.000516
-0.0009531826912571651,-0.000368
-0.0008972037520834717,-0.000332
-0.0008292090554082806,-0.000268
1.901209663958752e-05,-0.0002
-0.00021863087868700154,-0.000232
-0.00024666217833493637,-0.000268
-0.00019905286441417982,-0.000216
-3.401081270719097e-05,-0.000116
-0.00017511760685429782,-0.000168
-0.0003699608141772726,-0.000216
-0.00017865975324199217,-0.000166
-1.8697633996409006e-05,-0.000134
-0.00019883144524555598,-0.000166
-0.0003074674757532979,-0.000218
-0.0001224458605080851,-0.000182
-0.00012849634216169752,-0.000134
-0.0008152346077114589,-0.0001
-0.00026300666126198596,-0.000134
7.425573663856261e-05,-8.2e-05
-0.00011042961031995545,-1.8e-05
-0.00018606187719747352,1.8e-05
-4.514648697654224e-05,3.2e-05
-0.00011368034705575021,-1.6e-05
3.44923975540173e-05,5e-05
0.0001448288991405194,0.000134
7.474364614209365e-05,0.000116
-7.338060370482989e-07,5e-05
0.00013828569221306357,0.000134
9.497977850781261e-06,0.000116
8.311619853325435e-05,0.0001
0.00012801680829732372,0.000134
0.00026750105011875193,0.000132
9.457876555251373e-05,0.000134
0.0001397615688303122,0.000116
-7.844083911427934e-05,0.00015
0.0001344909038490232,0.000168
3.459895794404808e-05,8.2e-05
0.00012419881535897994,8.4e-05
0.0001510027553230365,3.4e-05
0.00013817367845825584,5e-05
-0.00014893144762385063,-3.4e-05
-7.013925699660489e-07,-0.0001
-6.193075551582706e-05,-3.4e-05
-5.522866197989147e-05,-1.6e-05
-7.02030413471646e-05,-3.4e-05
-4.519634976183247e-05,-3.2e-05
-2.5229069577574762e-05,0.0
-3.362743971429164e-05,1.6e-05
-3.675285306195137e-06,3.4e-05
-1.535432530671642e-05,-3.4e-05
-5.859997169315545e-05,-1.6e-05
-3.074421339395813e-05,5e-05
0.0001128471607949985,-1.8e-05
-4.367081323025964e-05,-1.6e-05
3.207290935578795e-06,1.6e-05
-1.6730345936335005e-05,-1.6e-05
-2.7262208587165526e-05,-1.6e-05
-5.20724125476406e-06,1.6e-05
-3.5563256359318693e-06,1.6e-05
-9.389701770479752e-05,0.0
1.1186327993104611e-05,1.8e-05
4.815183418832179e-06,1.6e-05
0.00016953589717617294,1.6e-05
1.484674921043022e-06,0.0
-0.00018921938023360038,-1.6e-05
8.961434395494901e-05,-1.6e-05
1.6006881320379457e-06,0.0
-2.8582246490685727e-05,-3.4e-05
-0.0001334932086230416,-6.6e-05
1.3184697575763735e-05,-5e-05
1.394402171426726e-06,-1.8e-05
-2.8582251320946823e-05,-3.2e-05
-0.00010404017958474023,-3.4e-05
-1.1915024838270303e-05,-1.6e-05
-0.00010071764584801997,-1.8e-05
-7.224767154790188e-05,-3.2e-05
-3.015533694274507e-05,1.6e-05
-5.854948580418389e-05,-3.4e-05
-0.0001138064748334794,-3.2e-05
-0.00011810649884760084,1.6e-05
-1.856240600677565e-05,1.6e-05
-0.00011184396873189008,-5e-05
-2.0210128823023627e-05,-6.6e-05
-0.00014416164207609007,0.0
2.7892217093155854e-05,3.4e-05
-1.9534252275208244e-06,1.6e-05
-0.00032663159461335695,-3.4e-05
-0.00014209189451765548,-1.6e-05
-6.8110086950417735e-06,-3.4e-05
-0.00013231294398484574,0.0
-1.864410504294719e-05,3.4e-05
0.0008177614380135297,-6.6e-05
-9.692730132418758e-05,-0.0001
-6.524787936012022e-05,-8.4e-05
-2.5393979521640782e-05,-6.6e-05
-9.213641651700569e-05,-0.0001
-4.3265631608513524e-05,-0.000168
2.393443519113917e-05,-0.00025
-8.407265305716663e-05,-0.000282
0.00010289691954321542,-0.000268
8.62820144487268e-05,0.000134
0.0004880789225070429,0.00055
-6.545573515558752e-05,0.00055
-1.0009001545924466e-06,0.000566
6.363061855188925e-05,0.000518
0.00012184125186290095,0.000332
0.00016507334453670565,0.000284
0.00011633952651184125,0.000134
0.0002491247854854795,-3.4e-05
-5.8395883501342736e-05,-0.00035
0.0002658927277422611,-0.0007
0.00018142587467874055,-0.000884
-0.0010116969378747346,-0.00095
-0.00011316687098024,-0.000966
-0.00026640351339592366,-0.000934
-0.000411302980252711,-0.000816
-0.0005256476258547607,-0.00065
-0.0006183002644339181,-0.00045
-0.0006759608686685784,-0.000184
-0.0006906909237691122,8.4e-05
-0.0006479637479481563,0.000366
0.0012848925880684342,0.00055
-0.0003997172705570795,0.000818
-0.00022356141600298035,0.000966
-3.068600391749465e-05,0.001134
0.00017605435384577473,0.00115
0.00037295768684708153,0.001032
0.0005418409264061955,0.001084
0.0006960659078657011,0.0011
0.0008253214535437052,0.00085
-0.0013378414223759803,0.000816
0.00024105882908710303,0.000884
0.0002190557146075632,0.000866
0.0009871440879278433,0.000618
8.561052121173401e-05,0.00055
0.0008933275109929932,0.00085
0.0008635006873695452,0.000982
0.0009026096498510727,0.00085
0.0008352909578767376,0.000718
0.0004842543990556978,0.0005
0.0007620786518081319,0.000366
0.00014140124926183595,0.0002
0.0006479360656882347,-0.00025
0.0005353776119972614,-0.000666
-0.0015685821447884397,-0.000984
0.00025096246797983547,-0.00125
4.0038683875032137e-05,-0.001334
-0.0001918429462082159,-0.00135
-0.00041173163694338186,-0.001416
-0.00062472578688004,-0.001266
-0.0008005938158359725,-0.001234
-0.0009595300407577152,-0.0013
-0.0005768962710164557,-0.001316
-0.0012134513020943861,-0.001368
-0.001282782783188316,-0.00145
-0.001328982646242411,-0.00125
-0.0009691169111277959,-0.0011
-0.0013596020191064305,-0.001282
-0.0012990249805064043,-0.001418
-0.001299227001346468,-0.001516
-0.001324395057464222,-0.001484
-0.0013494382223510873,-0.0013
-0.0013494383769194424,-0.001466
-0.0013644763321832563,-0.001534
-0.0013811660048892443,-0.001582
-0.001394472794576383,-0.001634
-0.0014329391391217476,-0.001516
-0.00027253786770320063,-0.00135
-0.001480842654585317,-0.001384
-0.0014774661088690253,-0.00125
-0.0014510373932473998,-0.0011
-0.0004251152857450744,-0.000866
-0.00042589222358178485,-0.000634
-0.0008902127799524507,-0.000484
-0.0011833190514013389,-0.0004
-0.0010654551162070994,-0.000382
-0.0003017045492032307,-0.000318
-0.0008203291806942455,-0.00055
-0.0007400156179732832,-0.000916
-0.0006926871740747157,-0.0009
-0.0006572519922562606,-0.001084
-0.0006556280971179975,-0.001316
-0.0020513918586547056,-0.0014
-0.0007783305628148661,-0.001466
-0.0008768543644347218,-0.0014
-0.0009768056048135591,-0.001318
-0.0003872767978579648,-0.0011
-0.001687181361647701,-0.0012
-0.0012116832719650291,-0.00145
-0.0012649479135396864,-0.001566
-0.0016910747839433142,-0.001666
-0.001389574523404523,-0.001634
-0.00142149443440802,-0.001566
-0.0014381400551328155,-0.0016
-0.0014515987855129786,-0.00135
-0.0014466158108825456,-0.001134
-0.0014283888013171282,-0.001216
-0.0014398475717511663,-0.001484
-0.0013526598905756087,-0.0014
-0.0014631051630003755,-0.001466
-0.0014530746041670941,-0.001684
-0.001454895419389704,-0.00155
-0.0014464328019501542,-0.0012
-0.0004655542702798068,-0.00085
-0.00133539166851663,-0.000566
-0.0002279619770715463,-0.000418
-0.0011869823214162674,-0.000332
-0.0010992143906358132,-0.000334
-0.00045368875321942753,-0.000316
-0.0002483815194324493,-0.000284
-0.00020014624231578742,-0.000316
-0.0004997908904310357,-0.0003
-0.00012747304168806537,-0.000218
-0.00016189399426322582,-0.000182
-0.0003485615209767757,-0.000234
-0.00027134150863503413,-0.000184
0.00020448708683284546,0.000234
-2.1506107196026473e-05,0.000616
0.00018617936360452005,0.0003
-6.700414297344817e-05,-0.000116
4.864495569469672e-05,-0.00055
-6.624316431939768e-05,-0.000684
-0.00010503773476673265,-0.00085
-0.00016878772357786957,-0.000982
-0.0002493531747544469,-0.001034
-0.0003298178280424806,-0.00115
-0.001246246069987524,-0.001284
-0.0005787083531270048,-0.00145
-0.0007844709452879906,-0.001632
-0.0009769121024101955,-0.001584
-0.0011230618147279323,-0.001616
-0.0012294117985853772,-0.001734
-0.001334204274413057,-0.001734
-0.001422377328852124,-0.001482
-0.0014720067545682964,-0.001468
-0.0015149594456192854,-0.00155
-0.0015545456378970614,-0.00155
-0.0015808394153447195,-0.001566
-0.0015923527484080937,-0.001666
-0.001595771800422027,-0.00155
-0.0015923805707120048,-0.001384
-0.0015693449396206622,-0.001334
-0.0015293902563844224,-0.001332
-0.0014891105158974908,-0.001484
-0.0014893103727805837,-0.001334
-0.001102081865474714,-0.001182
-0.001439425909278562,-0.00135
-0.0014193984875134026,-0.001284
-0.0013911603947274415,-0.001284
-0.001468095247775141,-0.0014
-0.001337463348179503,-0.00145
-0.0013441193706851084,-0.001516
-0.0013624479316598004,-0.001516
-0.001380931833831328,-0.0016
-0.00139267021841967,-0.00155
-0.001414329572877556,-0.0015
-0.0014459207169898395,-0.001334
-0.001444334536530211,-0.001384
-0.0006572586386955282,-0.0012
-0.0014459817714900884,-0.000916
-0.0013983045440983271,-0.00065
-0.0013191783754809379,-0.0004
-1.1064898885438804e-05,-0.000266
8.626169837055856e-05,-0.0002
-0.0001738536820939256,-6.8e-05
-0.0007962991340906228,-8.2e-05
-0.0006543272498418101,-0.000168
-0.0005373862036535468,-0.000232
-0.0004213700172177865,-0.0002
-0.00032043270801784227,-0.00025
-0.0002529981670613895,-0.0004
-0.00022752953345617642,-0.000518
-0.00023952780541250816,-0.000616
-0.0002749035750194869,-0.000666
-0.00032179723745631435,-0.00065
-0.0003800215911239682,-0.000534
-0.00042503641724190493,1.6e-05
0.0005690902067827472,0.000384
0.00017631299500640152,0.000166
-0.0003098953581904071,-6.6e-05
0.0002111819446376598,-5e-05
-0.00025659661497241457,-0.000116
-0.0002163152901598436,-5e-05
-0.00015950270588417712,0.000232
-6.94424201324352e-05,0.00035
3.0975270711233074e-05,0.0001
0.0003331755598582221,0.000184
6.969565136705229e-05,5e-05
7.873683265037606e-05,-0.000216
4.035209778135286e-05,1.6e-05
-0.0003827623971958969,-8.4e-05
-0.00035728837301930114,-0.000432
1.3119165423479274e-05,-0.000784
-6.122238806563021e-05,-0.000634
-0.0001480460414439766,-0.000416
-0.00047226485541474855,-0.0002
-8.716814520134775e-05,-3.4e-05
-0.0002757545510982712,1.8e-05
-0.0002789222942879208,-0.00015
4.0559918557427226e-05,-0.000568
-0.000505693585416166,-0.000766
-0.0014434618435975406,-0.00105
-0.0004613807314827357,-0.00135
-0.0005187279483775111,-0.00105
-0.0005605801513825597,-0.000734
-0.000592381701668169,-0.0006
-0.0006322186424599417,-0.0005
-0.0008461442599462818,-0.000416
-0.000623533446589105,-0.0006
-0.0007658568192773247,-0.000634
-0.0007724224965793974,-0.000766
-0.0007724224965793974,-0.0011
-0.000777469848929713,-0.001184
-0.0007605982492698192,-0.001266
-0.0007824726855937714,-0.001384
-0.0008479256602383514,-0.001116
-0.0011206623728681542,-0.001134
-0.0009627170083865253,-0.00105
-0.0010256087853877567,-0.0011
-0.001075234269610875,-0.001082
-0.0010700463373416321,-0.001334
-0.00117594907766371,-0.001366
-0.001202640404920583,-0.0013
-0.0012142693551135425,-0.001184
-0.0007832898112027975,-0.001166
-0.0011841244298153803,-0.001284
-0.0012009359796693333,-0.001116
-0.0011991468509595106,-0.000718
-0.0011665506261184476,-0.00045
-0.0009029169849073871,-0.000432
-0.0010380051674635906,-0.0005
-0.0005353225229030483,-0.000484
-0.00024693170690407275,-0.000366
-1.0918339103275099e-05,-0.00025
-0.0006797023502711673,-0.000468
-0.0006095850823021997,-0.00095
-0.0005756518798319542,-0.001282
-0.0005925758781642135,-0.0014
-0.000661540954972473,-0.001418
-0.0007588106662435472,-0.0015
-0.0008659340328655361,-0.001566
-0.000972759855404034,-0.0013
-0.0010541891697959987,-0.000866
-0.0006171204441797431,-0.000584
-0.0005784727523118041,-0.000766
-0.0011660396231366185,-0.001118
-0.0011827765937592548,-0.001066
-0.0006564003206198785,-0.000934
-0.0008769981130049278,-0.00075
-0.0010477222616728096,-0.00065
-0.0009625435826921477,-0.000616
-0.0008669702591178601,-0.0006
-0.0007966123668621525,-0.0009
3.255478178785379e-05,-0.000984
-0.0008399602891970304,-0.001116
-0.0008750997044680776,-0.00105
-0.000868233005294525,-0.000834
-0.0008449266477292945,-0.000632
-0.0008147935469102945,-0.000418
-0.00030067230308604946,-0.0004
0.00031284815955797947,-0.0003
-0.0007258285615040762,0.000168
-0.0006499756869417984,0.000366
-0.0005241840953848724,0.000134
-0.0004124631316837046,-0.000168
-0.000317155781606387,-0.00045
-0.0006337973263543498,-0.00055
-0.00022780538000682587,-0.000532
-0.00021770511084541242,-0.000468
-0.00022273671654455632,-0.000582
-0.00024106655270817755,-0.000484
-0.00034777326100805713,-0.000266
0.00011286312963818066,-0.000168
-0.0003553065362128071,-0.000116
0.00023415451184013766,0.00015
9.293674727461969e-05,0.0001
-0.00025848006902091274,-0.00015
1.4043959816335935e-06,-0.0004
-0.0006893952545328195,-0.000666
-0.00026047353709612506,-0.000684
-0.000270796771109713,-0.000716
-0.00029422251340818317,-0.0007
-0.00033782871946436686,-0.00055
-0.00039502693246486436,-0.00045
-0.0004254102408086182,-0.000468
-0.00047060417300798094,-0.000482
-0.0005280614812136482,-0.000768
-0.0005894985381412298,-0.001116
-0.0006616336959855093,-0.001366
-0.0010163017610245126,-0.001318
-0.0007963007570583509,-0.001082
-0.0008329835373546749,-0.000868
-0.0008497600774762067,-0.000632
-0.0008579047478093977,-0.000384
-0.0005065237334091061,-0.000266
-0.0002867428541015947,-0.000284
-0.000311668991422635,-0.0003
-0.0007652655180350416,-0.000216
-0.0005824477094147117,-0.000218
-0.00039195044256783347,-0.000382
2.840227515515828e-05,-0.0004
-0.0003736313102628001,-0.0003
-0.00033921369056779565,-0.000418
-0.00031741843188372315,-0.000482
-0.0006827917852679345,-0.000768
-0.00037814737253468486,-0.00085
-0.0007379015092969464,-0.000666
-0.0004344237398656029,-0.000416
-0.0004916994688961631,-0.000284
-4.2405086782498733e-05,-0.000584
-0.0005184034321160622,-0.000832
-0.0005617557596490593,-0.001068
-0.0006388213388830513,-0.001316
-0.000900606033430881,-0.001316
-0.0013962569770988437,-0.001134
-0.0008495956940306001,-0.001016
-0.0008662286401502809,-0.000834
-0.000537442080113901,-0.00065
-0.000906153182557284,-0.000484
-0.0009258420996248615,-0.000366
-0.0003073709864576515,-0.000316
-0.0008531299767532308,-0.000268
-0.0005732968763742559,-0.000182
-0.000659903380534787,-0.000168
-0.0002155752361968594,-0.0002
-0.00018840756791177945,-0.00025
-0.0005588946221127162,-0.0003
-0.00031964309557601687,-0.000232
1.620292727858964e-05,-0.000118
0.0001342999926094794,-5e-05
-0.00020908514282041117,-3.2e-05
-0.00024135588534780595,-8.4e-05
4.887721864835857e-06,-3.4e-05
1.4769470014282869e-05,1.8e-05
-0.00012910783389536034,-6.8e-05
-0.00020006501664520326,-0.0002
-0.00011084457805068133,-0.000532
-0.00013452503933776864,-0.000734
-0.00018545996870182444,-0.000766
-0.00025074570038622935,-0.000884
-0.000334555502693433,-0.0012
-0.0004519726194152821,-0.001284
-0.0005723974044740714,-0.001132
-0.0006821119936423794,-0.001118
-0.0007952779782529171,-0.001116
-0.000899439506055241,-0.001
-0.0009785881643682916,-0.00085
-0.0010099779059139316,-0.000716
-0.0010082023019351767,-0.000618
-0.0009936058711775926,-0.000582
-0.0009636939576746838,-0.000518
4.2946728076875e-05,-0.00045
-0.0003820798619820395,-0.000366
-0.00042257116790495985,-0.000316
-0.00024282283564254988,-0.0003
-0.0004507225864858209,-0.00035
-0.0007006480626337399,-0.0004
-0.0007476604915303867,-0.000334
-0.00025190830558985953,-0.000234
7.130938589997913e-06,-0.000182
-8.689069500401456e-05,-0.000134
-0.00030741109694578967,-0.0001
-0.0002289400276592346,-0.000184
-0.00021856539966758914,-0.00025
-0.00023012962436186717,-0.00025
-0.00024260120394243784,-0.000282
-0.000491360809630226,-0.000284
-0.00022400139482565943,-0.000266
-0.00033714301559923076,-0.0003
-0.00022377106865557528,-0.00035
-0.00029558640525219066,-0.00035
-0.00026222073913963765,-0.000334
-0.0001674499537858673,-0.000234
-0.00029035258550253915,-0.000182
-0.0002836445314244116,-0.00025
-0.00019023626612049753,-0.000234
-0.00021558578548709224,-0.0002
-0.0008513791037112855,-0.000266
-0.0004310868409323842,-0.000334
-0.00027392826802010096,-0.0004
0.00017506592785725307,-0.000466
5.0918134529434985e-05,-0.0005
-0.0003075351766928143,-0.0005
-0.0009820021929106853,-0.000434
-0.000359359395766665,-0.000416
-0.0003759138211619752,-0.000434
0.0011240030055596172,-0.000466
-0.00042221133277437953,-0.000534
-0.0007106368880111549,-0.000516
0.00014549384254346648,-0.00055
-0.00048197723528913824,-0.000484
-0.0002995510642384422,-0.00035
-0.00023516949946800683,-0.000234
-1.2507840367406858e-05,-0.000216
-0.00042098324855133695,-0.00025
-0.00022016889178298437,-0.000216
-4.023356335877033e-06,-0.0002
-0.00035623858339382054,-0.000218
-0.00032456470656949096,-0.000232
-0.00029603716521763517,-0.00025
-0.00030179937688906016,-0.000268
-0.00028022256193277657,-0.0003
-0.00023864608955211122,-0.000316
-0.000246918182173005,-0.000266
-0.0002137874792811879,-0.000234
-0.00026870961529028975,-0.000266
-0.000285102922496494,-0.0003
-0.0002620410147847913,-0.0003
-0.0002571637455881751,-0.0003
-0.0002471319115659645,-0.0003
-0.0002618439787741782,-0.000284
-0.0002369517305649849,-0.000284
-0.000628798508467523,-0.0003
-0.00020819965935635964,-0.00035
-0.000292045456769248,-0.000332
-0.00026572544134331863,-0.000268
-0.000380457667095682,-0.000232
-0.00029526892185089684,-0.00025
-0.00019585764669941826,-0.0003
-2.1952297734474525e-05,-0.000334
-0.0008799326705099246,-0.00025
-0.00023386084648988902,-0.000184
-0.0002804352866314283,-0.000132
-0.00018029218828187246,-0.00015
-0.00024378459858982366,-0.000184
-0.0002724562749327732,-0.000184
-0.00014329774021861383,-0.00015
-0.00021236614597223118,-0.00015
-0.00020237521460097845,-0.0002
-0.00023012579879507945,-0.000232
-0.0001819158515676031,-0.000218
-5.5490597378585494e-05,-0.00015
-0.00014016112323146448,-0.000166
-0.00013849313746992032,-0.000166
-0.0001334931989625194,-0.00015
-8.84464254976962e-05,-0.000118
-0.00011009672804628878,-0.000116
-0.00016510524844482488,-0.00015
-0.00013849313746992032,-0.000166
-0.00016351004505746973,-0.000134
-0.00015364327071741918,-0.000116
-0.00016830388598444216,-0.00015
-0.00021526708486000235,-0.000168
-9.452320309271326e-05,-0.000166
-0.00011197273383217747,-0.00015
-9.544395712328512e-05,-0.000166
0.0005690066239447485,-0.0002
-9.040482587735423e-05,-0.000168
-0.00023559610812797315,-0.00015
-0.0004121164735053932,-0.000116
-0.0001552097437117775,-0.000134
-0.0001185531144490253,-0.000132
-0.00015519898189005643,-0.000118
0.00013950343001683935,-0.000116
-0.00014522760341571884,-0.000134
-0.0005446999917941112,-0.0002
-0.0007733955816586793,-0.000182
-0.00014509328351517146,-0.000168
-0.00014858024900010929,-0.00015
-0.00017535340087994228,-0.00015
-9.519635793952293e-05,-0.000116
-1.6824057831851392e-05,-8.4e-05
-2.0349182379444725e-05,-1.6e-05
-3.1825646059876225e-05,-3.4e-05
-0.0001339966474159951,-3.2e-05
-0.00019061895804658237,-3.4e-05
8.426723043129943e-05,-8.4e-05
1.4621593985970596e-05,-5e-05
-6.224121571748781e-05,-8.2e-05
-0.00020544513534291928,-0.000134
-0.0003335776259951442,-0.000134
-2.7334831562738376e-05,-0.0001
-3.853028514340922e-05,-6.6e-05
-0.00011207062390354159,-5e-05
0.000127350570384403,-6.6e-05
-8.028444350873853e-05,-0.000118
-8.866531360950592e-05,-0.0001
-0.00021534239829100547,-0.000166
-0.00015040222348538225,-0.000234
-0.0002286165354131378,-0.000266
-0.00025672113910346,-0.000266
-0.0002602179776420773,-0.000268
-0.0003352479302820143,-0.000266
-0.00018074754665588002,-0.000234
-0.0002518971187051621,-0.000216
-0.00021392695790058543,-0.0002
-0.0002693463982710493,-0.000216
-0.0001124036993876521,-0.000234
-0.00015167735445149636,-0.000184
-8.523276584607151e-05,-0.000116
-8.710447269958511e-05,-0.000116
-0.0002964629044306043,-0.000134
-0.00016873688991009912,-0.000166
-0.00035177240805853155,-0.000168
-0.0001604832682076351,-0.00015
-0.0001920388615982548,-0.000166
-0.00022228798528877192,-0.00015
-0.00013026372503606762,-0.000134
-3.404394829830701e-05,-0.00015
-0.0005248362192748718,-0.00015
-0.00043395273144564546,-0.000166
-0.0001752800388744218,-0.000166
-0.00015669611165612584,-0.000118
-0.00011368121650274744,-6.6e-05
-8.586727860411612e-05,-6.6e-05
-1.8479702276296212e-05,-1.6e-05
-1.0121611686855827e-05,-1.8e-05
0.0001010910394879131,-5e-05
-0.00012867613414019918,-6.6e-05
-0.00012372076928218877,-5e-05
5.536538007149023e-05,-6.6e-05
-4.9957373894921164e-05,-5e-05
-0.00012210043887661413,-5e-05
-0.00013202763012244888,-5e-05
-4.83502349323987e-05,-5e-05
-0.001088737747529828,-5e-05
0.0006039241949841953,-6.8e-05
-0.000139561417334875,-6.6e-05
-8.486945066349346e-06,-5e-05
-5.5069224721646806e-05,-5e-05
-0.0001153300647698307,-5e-05
-8.678478669923169e-05,-3.4e-05
3.3025502203493373e-05,-1.6e-05
-0.0002439261252399257,-5e-05
0.0001692931475745508,-5e-05
0.00041395941612049964,-6.6e-05
-0.00012018559779151655,-6.8e-05
-5.5162303852959664e-05,-6.6e-05
0.00013581623088844313,-8.4e-05
0.0008064211442236452,-6.6e-05
0.0002626218681387419,-6.6e-05
-1.022033980852003e-05,-8.4e-05
-1.697450597419709e-05,-8.4e-05
-0.00026032057238774856,-0.0001
-0.0001084982304208664,-0.0001
-0.00039231800611616677,-0.0001
-8.192322551169849e-05,-0.000132
0.00012073314166495167,-0.000118
0.00011402536774196762,-0.000116
0.0001755655797255076,-0.0001
-0.00014224049267000155,-0.0001
-3.8691519258781466e-05,-8.4e-05
-0.0004634502085465489,-0.0001
-0.00011346168113595088,-0.000116
-0.00010671465651130372,-0.000116
-0.00010831528911213038,-0.000134
-5.3602583563613034e-05,-0.000116
-0.0005476001964821958,-0.0001
-2.6731512630849366e-05,-6.8e-05
0.00012316457917422728,-5e-05
-9.860893740358801e-05,-3.2e-05
-2.1950307666903125e-05,-5e-05
0.00012095140184281896,-5e-05
-8.350626630161484e-05,-6.8e-05
-7.869257300153936e-05,1.8e-05
-6.536334192135025e-05,5e-05
-4.701325247295501e-05,0.000116
-2.394287248329057e-05,0.000216
7.41827874692441e-06,0.000268
0.00017050508906501182,0.000516
9.684986737498087e-05,0.000766
0.00017592221722324258,0.00085
0.0002654401129565558,0.00105
0.00037494655651373085,0.001218
0.000503168812738157,0.0012
0.0010178179461370217,0.0013
0.0007462953679362174,0.001282
0.0007068608844989329,0.00125
0.0009670241570021803,0.00135
0.0010758970828350963,0.001484
0.001173147163925078,0.001566
0.0012533163598024138,0.001684
0.00133683273340858,0.001766
0.0019412994899022642,0.00185
0.001471272115294418,0.001834
0.0015346418949336732,0.001834
0.001588034287253788,0.001766
0.001636611566177065,0.001666
0.0016786141255494982,0.001684
0.0017123976672099568,0.001684
0.0017326391661468747,0.0016
0.0017360926869039864,0.001532
