predicted,actual
47.63556195464831,58.0
47.241782735774834,60.0
27.909047638621587,53.0
48.23300686125387,53.0
50.64139174757884,55.0
49.049748251840775,56.0
27.565285942775514,52.0
54.37204154950763,51.0
45.861430706398,43.0
53.66131283144936,36.0
51.640487644546035,38.0
31.950427932768456,42.0
63.377831917913035,46.0
47.14039062911451,48.0
37.4804017266204,51.0
46.2462824344301,52.0
45.85097805983078,53.0
19.472076295310423,54.0
46.24714135949612,55.0
53.458977555096396,49.0
48.75464086859512,50.0
49.96731391557179,54.0
47.45389827821373,58.0
54.665260937560426,60.0
53.369432054537654,62.0
52.37492187445041,60.0
55.46371480902081,49.0
55.06026192096696,42.0
53.84737568017915,42.0
20.20607106922189,32.0
50.81857015421757,28.0
48.598724444736376,28.0
45.98687681478801,28.0
24.22586894926566,30.0
38.95579822192498,36.0
33.74681640990748,43.0
35.73618730990606,48.0
53.132922220247444,52.0
41.12188424201116,55.0
38.209210919815526,58.0
40.499999944863475,60.0
47.993120774973825,62.0
47.09694829021426,56.0
49.91168673038884,44.0
51.33020250189978,38.0
25.15670528713359,41.0
51.33130536988432,43.0
50.82823357369548,47.0
44.14703472407602,50.0
47.84869426757109,55.0
49.531080429115065,57.0
48.140517646149036,61.0
49.1355915598715,61.0
51.623538736560604,64.0
49.63043694486712,64.0
62.68588270469929,63.0
56.43746114186755,61.0
58.25072985398554,53.0
58.85950068180778,44.0
37.61657004875228,44.0
57.13606651185787,47.0
56.1306854973431,48.0
54.829194678682235,43.0
53.02541719104085,42.0
47.887718984711725,46.0
49.037926245025105,48.0
47.55292270360613,49.0
46.54640602205896,49.0
42.157959015508254,52.0
46.77443730247546,54.0
49.565228337825914,49.0
21.58602976626688,42.0
47.365894332904745,47.0
48.272917152686915,47.0
51.775349129614455,47.0
48.37344213451925,52.0
48.77188086813038,51.0
48.97128677952069,49.0
48.97128882946118,50.0
48.77242410236068,46.0
47.97623131526265,37.0
46.76297813512682,30.0
13.874243321361504,24.0
40.35101641974768,25.0
35.5487325515824,30.0
30.24614071949621,39.0
50.98342021873918,46.0
37.51775471729004,51.0
39.892725573600174,55.0
41.435775229982326,58.0
39.39684189374551,61.0
43.697765666032524,62.0
31.235213944914328,64.0
37.24191369975569,54.0
62.07280290196348,42.0
53.128730091941904,37.0
20.43906730550931,35.0
51.813127482936125,36.0
50.30357385418847,42.0
48.89671199437288,47.0
58.33437152592817,52.0
44.5532488819722,55.0
39.85856946512736,57.0
45.63032861512491,60.0
52.626076483613375,62.0
48.21458199611441,62.0
50.714693519681305,62.0
53.42401991989132,63.0
50.45390009032633,55.0
50.96973276607605,50.0
57.76136395992425,44.0
56.9486138034747,40.0
28.33321773776975,42.0
29.688141792802327,44.0
52.32165212083291,46.0
50.725486456370135,41.0
41.64905308868002,42.0
27.315375647491017,48.0
46.55132997912004,49.0
44.57097061752301,51.0
44.66947435803051,55.0
49.260920821653485,57.0
51.17566363805146,58.0
49.04959860618488,58.0
50.361679417425904,58.0
26.66023977811247,60.0
45.84884407177891,55.0
54.86539662776578,51.0
45.161363728837095,49.0
55.16928595607791,40.0
54.05020499219061,32.0
22.15943508478683,25.0
8.880676431004298,23.0
44.983031205701536,24.0
41.57782380641467,32.0
38.98553670863818,41.0
37.10242549899749,47.0
36.31175525158412,54.0
39.72579071959851,57.0
37.39773172647084,60.0
61.24419235592959,62.0
40.067874539152115,63.0
46.17160720219819,62.0
34.23773000904001,49.0
38.94433597966561,39.0
17.742783395435218,39.0
17.100030191596826,43.0
40.137759060454904,48.0
52.119290195253555,50.0
51.42039168377292,53.0
50.72406379766889,54.0
49.93044163594746,56.0
49.23846987338831,57.0
66.05420142483788,59.0
55.438691185438536,60.0
51.84278807191063,60.0
54.36680190161083,62.0
55.86183170197474,53.0
56.36797635896065,52.0
55.95883693598281,46.0
55.860263497498586,44.0
54.84944604079981,39.0
53.134771266570965,36.0
51.02211284552014,40.0
42.25864184275845,41.0
47.225151568565614,44.0
43.049746677556065,49.0
44.353246437898804,53.0
44.353246437898804,57.0
44.84580203936518,61.0
46.331193019537096,62.0
48.73702982983087,63.0
49.86449710026974,64.0
53.322332621800186,63.0
55.629563194561875,49.0
48.250884392282046,44.0
56.439951819564975,49.0
47.16156036457237,44.0
29.347264875713208,37.0
53.516554233686975,32.0
50.60271962020279,25.0
46.88826434815848,20.0
42.57882819797965,20.0
15.454901186004511,18.0
33.69694853253597,25.0
57.078524682255654,31.0
30.012428541492064,33.0
32.038793692574224,32.0
39.17728301738123,35.0
50.19715324350199,42.0
49.77566087912112,48.0
30.31831246190262,52.0
36.89524518829238,56.0
37.09972572736991,58.0
41.10344707722875,60.0
45.39961396260476,49.0
46.413145540514556,38.0
46.91823857802822,31.0
46.81680752249856,28.0
46.107649058856936,33.0
45.20170655771389,41.0
44.50145918538971,47.0
44.003475341501286,51.0
48.31981979113718,55.0
30.005069255126834,56.0
66.0867749792511,57.0
43.60912623917112,59.0
47.33590165357058,61.0
48.70584613507102,64.0
52.320393457371,64.0
66.05469751043687,60.0
35.9297867648536,47.0
37.97237104510615,44.0
56.644744974567494,37.0
43.363514669097725,37.0
35.179395798161785,36.0
29.627745933550532,40.0
48.90109066726316,46.0
47.40736462905198,49.0
45.92031729696278,54.0
44.934511164203315,58.0
44.73788292217927,58.0
45.82887355150871,52.0
46.627431969934165,40.0
46.930113883296684,38.0
47.031163649894886,40.0
18.34873222392806,35.0
22.81173390058549,26.0
17.58038249731608,24.0
42.39639989374166,29.0
41.6737774209505,38.0
34.551171035073246,45.0
36.62870167585817,46.0
36.86304779795938,42.0
34.273774112705695,38.0
27.234387623514902,32.0
28.08276420825495,27.0
12.662924260079603,21.0
34.126514587543426,22.0
33.9242449092862,29.0
21.618606972136604,38.0
39.281619863557886,44.0
62.375222422943054,50.0
39.733722964331164,52.0
35.20896003993318,55.0
39.13395240023777,56.0
45.33242101316759,57.0
30.597078232033507,52.0
44.604700338373554,49.0
48.12651860253116,43.0
49.54858282103326,35.0
49.24310888872104,33.0
30.382456637343502,34.0
46.520779715972125,38.0
51.45439609664936,45.0
44.1247703203956,48.0
43.78776215349945,50.0
48.16276975018651,44.0
43.956492755371855,46.0
41.54917998792405,50.0
42.24460590021173,50.0
39.435657516955985,53.0
56.14026486926085,55.0
34.751367198523106,54.0
44.76553866935289,48.0
49.771075162241175,38.0
18.248309482877755,30.0
36.057479608022525,29.0
32.15868958708294,36.0
44.21666300281734,36.0
42.81589356614311,36.0
21.619454942833126,32.0
39.320971546206934,27.0
22.464566228612448,29.0
41.099420994103035,37.0
35.408774914451584,45.0
33.655447487281364,51.0
35.738129628521946,55.0
38.324023986875055,57.0
39.8018291622574,59.0
44.04622685045584,56.0
39.73303315935571,54.0
42.03284909735889,55.0
49.71862948470134,57.0
52.54416906132673,59.0
41.16712437872265,51.0
55.376489841098675,42.0
54.45860643659144,42.0
53.147323052201685,44.0
51.843593698523875,42.0
50.14234398457522,33.0
25.175041748589347,25.0
25.439570169520206,24.0
31.939476125691513,23.0
38.400148527034595,28.0
35.31710567554343,37.0
33.93011388891396,44.0
37.3394519182916,48.0
34.72178758219802,52.0
35.51236353234877,56.0
36.89804950688503,55.0
39.0887573622171,56.0
48.671813023027696,56.0
69.97687735238684,56.0
48.71938189213776,45.0
50.444437565016614,42.0
24.92817458996479,34.0
23.366344467828508,31.0
11.631430078611224,30.0
35.973984506825055,36.0
36.07252412129117,41.0
42.61449101271387,47.0
48.72466868866587,50.0
43.321453990088884,51.0
44.109149773848785,53.0
41.429326117195416,49.0
42.55788600591637,50.0
33.990371889667685,50.0
45.63748495738146,53.0
45.872524984339115,54.0
57.18015253207252,48.0
55.64010193862974,52.0
46.58158915071812,48.0
59.76879278571427,38.0
35.87952734884818,34.0
44.833418348854785,30.0
37.36545028857768,35.0
44.12558824665179,39.0
43.026551600892404,44.0
39.25791230177129,47.0
41.43944462346248,52.0
41.835396779257174,54.0
46.9010887758746,55.0
52.468198266704064,56.0
47.15266362283836,57.0
46.82065526080149,60.0
56.15981515173026,58.0
50.17939665896282,52.0
53.458977555096396,44.0
47.443621926528806,49.0
44.556990023369565,51.0
48.070905766931645,56.0
45.481986721383024,47.0
58.53554038614135,36.0
50.939096405427485,27.0
40.43807329254949,24.0
44.30278510275494,22.0
22.391078664637764,21.0
18.876087615181664,26.0
29.826447177896817,34.0
34.294070573514084,42.0
49.876409304467046,47.0
50.769533527715446,51.0
37.713982195947956,54.0
34.695112731549685,57.0
41.01277820928055,60.0
38.79276337970879,62.0
56.958467867418335,61.0
49.29916451146677,48.0
33.83610976778575,40.0
57.14052308248684,38.0
44.0674703837714,38.0
47.36148286096659,42.0
49.91777300370872,46.0
49.11807071848888,52.0
48.62069775686699,54.0
50.62967428772824,56.0
47.43309753204438,59.0
54.14274135592676,61.0
48.52657678913074,62.0
50.723664059273005,63.0
36.62021594719275,62.0
50.48115609910407,52.0
47.73690896261782,43.0
56.34770449743816,36.0
58.34640057673351,32.0
52.504289519001055,34.0
50.29349634673124,36.0
47.99065059668132,40.0
28.606397420060734,39.0
17.309535134819534,34.0
40.72188550368584,34.0
11.345275810463102,34.0
16.138128927396288,36.0
35.47960240838056,36.0
24.666152477527604,38.0
18.924446480108717,37.0
36.38243514979768,39.0
36.68123960072013,38.0
52.11292308008631,42.0
35.357886166715204,40.0
37.378884573590085,37.0
36.2564868059872,43.0
38.579996981163774,45.0
39.47552065975772,49.0
40.76735933361338,51.0
28.379824672304075,47.0
18.55628408634729,38.0
42.959397600324564,31.0
42.249808649179684,27.0
40.735710302361916,28.0
39.52741387833503,36.0
39.42709286558163,43.0
39.42709286558163,48.0
39.72497381831256,53.0
37.612376895476494,53.0
40.31840596640561,51.0
30.43758261207624,48.0
38.893223788415625,47.0
43.31906170953506,49.0
44.70592844979454,41.0
46.85486671766759,39.0
46.97209666456684,40.0
52.5575244236302,36.0
32.886207317768296,35.0
15.644055857480918,36.0
42.15015284211584,41.0
41.54963302477272,47.0
41.058387335280536,52.0
44.651666524979056,56.0
42.24100005488682,58.0
42.629023040859586,60.0
46.01904243104339,59.0
38.461669291131216,50.0
49.322236591700936,45.0
50.33265021012284,48.0
51.54626212984472,46.0
26.892228212405655,44.0
23.787350035403236,41.0
26.224542351094318,39.0
48.937126571166885,37.0
31.76928596618901,36.0
17.506465230580982,37.0
49.12091398595088,41.0
41.36522857790072,44.0
25.16309495164624,47.0
41.1673580719387,51.0
29.765830437557042,53.0
42.55024177782279,46.0
45.634738037122574,49.0
43.15813933099557,50.0
43.66292487743547,50.0
33.69859053486983,52.0
33.66221946569571,54.0
36.45259026324537,50.0
52.14395302930929,52.0
34.648161919497866,51.0
20.324023363901905,50.0
28.19429788301287,47.0
50.48424330948458,35.0
30.569938044893554,27.0
20.606559743324727,24.0
44.10723512942953,25.0
46.131237724095,32.0
39.20240606307734,39.0
38.10748364788481,47.0
40.120625657825215,53.0
37.80993786042427,57.0
41.019702908261536,59.0
39.68923925566112,61.0
42.370707989559094,63.0
45.8757187916252,64.0
30.516464834682253,53.0
34.8467970532633,41.0
26.98252219748644,34.0
53.11816674858814,37.0
32.57177002065609,40.0
27.922255405209658,45.0
33.34229140297647,49.0
48.60795942665152,52.0
32.70234713009684,54.0
46.823797819575276,48.0
45.24178289432676,50.0
53.82833788283266,54.0
54.889323533184985,56.0
40.302629624381424,57.0
54.54021046768531,60.0
52.46207099457435,61.0
54.063047869371154,57.0
33.94966417138337,46.0
54.25883153591262,36.0
42.562283128271076,38.0
51.42667885126099,41.0
31.338326976617438,44.0
49.52058473379752,47.0
48.622645200334105,48.0
68.47583302662025,51.0
46.83457435674018,53.0
24.49080697393102,55.0
51.06987235909594,56.0
50.68123849085664,50.0
56.439951819564975,44.0
20.302081569606358,44.0
59.95792029547916,48.0
47.76978795816431,49.0
49.76598516000027,45.0
36.254095550403626,42.0
45.25809427081927,46.0
43.95477285529931,44.0
49.25882988235195,36.0
44.76689368001791,29.0
33.671542595052,27.0
40.93592389030596,28.0
46.61387161358152,36.0
21.091817812883193,41.0
34.12819656371687,48.0
37.636157230150545,52.0
36.3199160646816,56.0
48.073779783501024,60.0
41.199857828494224,61.0
43.68910056757408,64.0
54.95756195227293,63.0
51.6804409847294,52.0
53.221764591217536,41.0
53.729481552560586,32.0
43.663133971365625,34.0
51.40161422886889,39.0
50.09635971946525,44.0
44.463297493196094,47.0
47.60178098528547,50.0
34.4050051531633,53.0
47.01251534124182,55.0
44.63323755995861,56.0
45.02919996545576,54.0
40.534719786971515,52.0
48.33907693211627,55.0
45.751078309848424,55.0
43.99594181019427,56.0
53.27589531984155,50.0
51.87990224451299,50.0
53.58117860768804,41.0
52.361882202982656,33.0
33.27621567110728,33.0
47.8258271813861,33.0
45.718912693593055,38.0
44.31878078841173,44.0
47.66800636281056,46.0
43.45787752981198,50.0
41.74000894829706,53.0
42.03646929226724,58.0
42.82624166574524,58.0
44.5167394418149,60.0
47.21538770200361,63.0
50.21758295044234,62.0
53.1299170074866,59.0
55.2446069195647,50.0
55.852240030414045,52.0
56.459727595488474,52.0
56.66191117624505,41.0
55.44416657649189,31.0
18.379997147579893,23.0
49.18717421246433,20.0
45.1689013600251,19.0
31.838171141502087,19.0
35.468927343269996,26.0
33.18318629668288,34.0
31.59357839185308,43.0
48.57344252865215,49.0
36.11460427473468,54.0
48.06932526281254,58.0
29.472734045933752,61.0
38.16088254775329,62.0
54.01782823206459,62.0
48.98209201585247,54.0
44.2570160813966,42.0
51.819986583821375,38.0
52.22638523636181,38.0
51.72062801812883,40.0
50.81490281067791,45.0
29.8065279061389,42.0
51.51447985246129,46.0
46.82359897534758,49.0
45.536738581976024,52.0
45.42154832586603,55.0
41.55148617097723,56.0
66.46068412493847,59.0
49.23415679859376,61.0
46.223439947531006,62.0
52.64178517760132,54.0
53.54626197129279,44.0
47.04651360429679,44.0
33.2132517489045,41.0
20.43856840124214,36.0
30.203270826478267,29.0
44.5709726674635,34.0
32.152211775129146,35.0
29.356988255950498,33.0
41.115049740411806,36.0
35.91352151202216,41.0
34.74746821170788,46.0
23.99550304287166,48.0
37.85051335754687,45.0
38.24757658108807,46.0
39.24446674208619,50.0
45.06264064469697,53.0
30.36476565090007,53.0
45.04441257384472,54.0
44.520107494042776,57.0
37.218420356750485,54.0
50.565451702063555,51.0
51.068152459023395,50.0
51.26922292209297,46.0
51.37070727607542,40.0
31.147322233847266,34.0
49.140390470562586,34.0
47.229780334195894,25.0
30.67857874113255,21.0
18.613692413574984,22.0
20.258276391239068,27.0
37.07808655553945,36.0
45.74603545623883,44.0
50.98125958146092,51.0
49.72052772959666,56.0
37.48065694421162,60.0
63.3792504767333,60.0
42.17054565012734,63.0
43.86376779711047,63.0
39.52751945027036,60.0
51.89678760434318,48.0
55.78840283356179,43.0
54.736186828632995,40.0
54.33041955776401,44.0
50.275034582662926,46.0
52.623339813056944,48.0
51.42564568125317,51.0
50.52987498482997,50.0
49.23984948333923,47.0
27.600624354426927,50.0
46.50919755219398,53.0
46.73606856629218,55.0
48.3635163226584,51.0
49.47258127730322,41.0
41.0851431585783,45.0
26.44299118468234,45.0
42.87424512223955,38.0
37.05912665593165,42.0
46.65426364103012,46.0
54.461078664824434,37.0
25.343357749997306,35.0
28.66033904167439,36.0
26.136066919472242,40.0
60.4555802487699,44.0
34.47371608353458,45.0
40.76576242997034,47.0
40.96355913807466,50.0
40.57748564550951,52.0
43.15076774498739,54.0
31.501616011454608,51.0
45.45610212279424,56.0
48.463715363952545,54.0
49.25737237466234,58.0
51.061428654210594,61.0
52.75962395682661,63.0
54.55861483341985,63.0
49.83116506787458,58.0
56.96397810746004,44.0
37.288237230017046,34.0
54.12406434810681,26.0
51.59379205008544,23.0
14.883672968347394,20.0
16.79142753760914,19.0
40.94400065584328,26.0
38.54444691315659,34.0
34.570956035728955,41.0
32.39765832499295,48.0
50.47886426563434,51.0
58.07952702388013,54.0
34.08937684062542,57.0
40.77350095532653,59.0
37.17769623894223,59.0
44.68164485472978,60.0
48.80300101473498,49.0
27.631319650864626,38.0
51.53625842024519,33.0
50.7238629035007,32.0
49.10923137508864,36.0
47.60319134434377,42.0
46.404047904612355,46.0
37.65343617855514,49.0
44.498181330543474,52.0
35.4044454401331,53.0
50.7627728239738,52.0
42.93474706591179,52.0
29.334747939070844,54.0
47.166664716396724,55.0
52.353907934469916,56.0
60.85747928193103,55.0
52.374917774569425,50.0
52.78133897645526,40.0
51.862231757474476,38.0
50.44754732474253,37.0
48.83755891154418,35.0
27.12406341364709,30.0
49.062031495267085,32.0
42.71577652246863,37.0
48.62934850574199,42.0
39.53589960700046,47.0
35.10273929844465,51.0
41.34697590776256,53.0
40.135001890493555,54.0
41.7262046490259,56.0
51.783028206696386,56.0
49.57372944104503,50.0
47.731460220790865,45.0
35.88894990031831,45.0
45.04944722769235,48.0
50.465217811781045,52.0
41.659958772095905,53.0
56.26777116784503,44.0
50.261910863635016,39.0
48.75364254757566,41.0
47.25476500890882,32.0
42.4148309087026,28.0
12.74909043373777,30.0
41.12620346662719,28.0
28.29522926554768,33.0
30.64204623914472,40.0
36.73315024379163,46.0
49.26111761594069,49.0
44.157415622726035,52.0
37.82593149614057,56.0
34.80993809825216,58.0
38.87621133227495,60.0
44.08177486852253,61.0
48.204861178302735,57.0
25.722768423479287,46.0
29.7969741584773,37.0
16.44375609276026,40.0
54.98252202769996,44.0
45.586347141875336,48.0
19.283437952595367,51.0
50.12905217042699,51.0
43.95374993499395,52.0
16.17970940784495,53.0
49.82887323440485,55.0
54.38332237203349,55.0
48.5479945673881,55.0
50.35824986698328,55.0
44.94325006051946,56.0
53.07879354156392,49.0
34.45259144676754,44.0
43.044412732396644,40.0
36.66251441929863,44.0
19.520970707190937,39.0
36.08463721965666,34.0
47.033648177770836,35.0
55.25104168276817,35.0
43.03318725826405,39.0
42.09259871287067,44.0
40.259390229589854,48.0
40.16096848670201,51.0
40.85239906497135,48.0
40.922746872825265,42.0
41.44947498228841,38.0
41.349029948135254,36.0
40.542421413398856,41.0
39.43931973564442,48.0
67.97722190094137,50.0
45.84944675428348,51.0
45.253930841680614,54.0
53.551643065083525,55.0
46.24488232507426,48.0
46.24488232507426,41.0
46.14422819699095,41.0
46.447115104402634,43.0
47.1551502006548,40.0
28.9675451737021,31.0
23.56611847165836,25.0
39.03183358967314,25.0
20.050357845714384,26.0
37.41420709820268,32.0
34.447986255452925,36.0
33.94087915140616,44.0
63.5895087730867,49.0
35.02833978320888,54.0
47.8810751275781,54.0
46.51253895519547,58.0
40.19166019574385,59.0
43.59165869624128,56.0
46.70258278836015,46.0
28.03575138550326,48.0
50.340468683158214,40.0
20.36968450714187,32.0
49.52922318302957,31.0
17.149541891807903,35.0
45.81010634630713,41.0
44.51262521124804,46.0
37.93335555269774,51.0
42.53141512434696,56.0
45.81374499067991,57.0
43.6218604695056,55.0
37.95393798020473,55.0
42.53141512434696,57.0
49.35716757767962,55.0
50.7366668318119,50.0
42.85288269237547,48.0
52.9673136777439,45.0
45.770040259396715,44.0
32.21665985424792,41.0
50.6510408174733,43.0
49.25104215842395,37.0
47.44471659475137,37.0
35.18217654243878,36.0
43.548734992285425,27.0
52.486625181784014,27.0
29.246282244666105,28.0
36.4417563277467,31.0
30.53219761547098,26.0
38.357525139360774,32.0
20.299390766468427,40.0
32.05783968968267,46.0
32.94516565625028,49.0
47.35308630471256,41.0
37.73258233099946,38.0
35.73235597112705,45.0
37.53379037678641,50.0
47.44754756257042,54.0
36.94085533926261,52.0
47.568453052771304,50.0
48.781751331597945,50.0
39.35663538591142,52.0
47.15282351819671,55.0
38.654096180117506,47.0
46.95246848435875,36.0
49.05453281294842,30.0
26.23323461126428,22.0
43.07197213236715,18.0
41.08705370311657,19.0
27.39569436589659,27.0
44.53208734627631,36.0
34.08841439356456,45.0
60.63544202751227,50.0
32.90295840649628,54.0
41.41483098797856,52.0
35.18351412860962,55.0
37.67414672734286,57.0
41.17425202181231,58.0
37.28462318493016,61.0
45.18785305987093,61.0
52.83599038996417,53.0
54.55879932806411,45.0
51.535309297797525,33.0
29.761959637423573,31.0
50.509869615571404,38.0
49.10424386987232,41.0
59.18715087035928,45.0
46.50736900527538,48.0
33.195021628111746,50.0
44.424020633374994,49.0
43.23884138827309,43.0
45.15795877768036,41.0
34.73988035697783,43.0
34.70125845314382,48.0
44.5665734951683,50.0
30.216753285092224,44.0
39.731014992941624,32.0
44.753968805217696,33.0
55.303891198584864,34.0
38.658828467742616,40.0
30.754977973317978,37.0
54.6024056622037,33.0
27.97378885923068,34.0
21.04482484893002,30.0
20.504288596557302,33.0
34.96527336398151,39.0
37.36168044801343,45.0
35.76318400121159,46.0
46.45507092345095,50.0
38.64557765240422,49.0
18.70831202933583,52.0
41.03183240615097,54.0
43.12873088470154,50.0
44.73224148594609,42.0
47.66800636281056,45.0
36.634157592476846,44.0
45.94643148888663,45.0
36.22294157978091,46.0
47.66800636281056,49.0
44.642710334970786,50.0
47.66800636281056,46.0
42.84974833336365,40.0
45.672635286992765,33.0
45.61888994718119,26.0
42.33783514383408,24.0
40.222155110498484,21.0
37.90838112768727,21.0
19.973788468468143,25.0
44.63278042322896,35.0
32.01330473250034,44.0
31.421742130135733,50.0
31.815622821063556,48.0
48.87706536470036,47.0
36.39299541824071,38.0
37.27023157770813,30.0
29.26504330004621,35.0
32.7266194504889,38.0
38.93221980638937,42.0
31.064956649860722,38.0
40.947581901882295,36.0
40.14688949540496,34.0
50.98473628053485,26.0
36.351485148253886,18.0
12.196473625804861,12.0
13.787760431897368,14.0
13.868878627094707,15.0
14.385269911628415,16.0
9.960733702721216,17.0
16.562484033673826,19.0
11.865174543178119,25.0
19.544035100148257,25.0
26.766663463709687,23.0
15.348583072342617,28.0
34.65459668270134,25.0
28.16531684931136,22.0
21.46288330674472,29.0
22.863463396181196,37.0
24.953607945402837,43.0
27.539829781749496,42.0
29.834925731770518,41.0
31.430744443805068,39.0
32.83105366883892,40.0
28.418776104072126,37.0
35.43819873529931,34.0
38.454231082057056,36.0
37.76531885568178,41.0
39.06987536034799,46.0
45.924244982944884,39.0
39.47202756115985,42.0
39.47202961110034,39.0
27.232439667562655,37.0
23.60954774218798,37.0
51.433324758335104,39.0
40.46702255217338,44.0
39.97321443706656,47.0
41.07038768691899,49.0
41.863882752329935,49.0
42.16058088939715,49.0
44.04914391577554,50.0
37.62021689288703,44.0
44.45715792142343,47.0
22.702974059562994,51.0
46.86987433200738,52.0
29.017451999942953,48.0
48.581176954127365,49.0
35.54583701063786,50.0
27.52911576776959,48.0
48.781339293559114,41.0
25.15566032996794,36.0
46.558988556797054,31.0
59.82330070338876,32.0
43.73280734879776,33.0
19.462474117804707,27.0
16.080676782690585,19.0
36.51483568130581,14.0
13.125381610276499,11.0
29.102895569577797,7.0
11.792368856674653,12.0
22.11084371176557,20.0
37.600931052741046,28.0
20.95977512411215,34.0
20.420580685912533,32.0
37.77029713616589,35.0
21.114157808119256,37.0
22.905185754933107,41.0
25.598571497576412,47.0
29.194586332861114,51.0
33.60287676337153,53.0
35.31072421079275,54.0
36.62566263907921,55.0
43.8247041311005,47.0
34.00020955408739,38.0
45.73751590355529,29.0
45.12830228858684,22.0
41.54314701305696,16.0
41.08216049516287,20.0
38.37153750759184,27.0
46.00742951815786,36.0
32.83670842968529,43.0
24.53232723737774,50.0
47.71433706786363,54.0
33.39327752288621,56.0
35.17813508475938,59.0
38.16528581992947,59.0
47.74155412777203,59.0
46.18175645757263,60.0
50.205582598803886,57.0
53.23346565154419,48.0
36.965939436089386,47.0
54.859314454326885,39.0
29.77866870237148,34.0
48.67654018580157,34.0
49.14064671312405,40.0
47.61246322518776,32.0
44.91048381170002,33.0
31.738626031224793,38.0
21.190398938644265,44.0
34.29399882559687,50.0
39.04854675450203,54.0
39.73812931141809,50.0
40.83273398583441,46.0
42.034808840468955,43.0
42.93922413594568,47.0
43.63909226927889,40.0
18.979177841296803,41.0
39.52815390685254,46.0
38.111531255385685,49.0
46.56372801921388,50.0
69.26397364746686,45.0
45.67074934174039,41.0
44.77134205088491,34.0
36.180935224195096,38.0
43.05747905309079,37.0
61.75566070837247,40.0
42.056417263192046,36.0
29.985374451852756,28.0
17.640358118767075,25.0
31.667534094972392,26.0
36.53402107436769,29.0
44.8506685980925,36.0
39.9905815329123,36.0
33.0545310064531,44.0
33.64743221995879,50.0
36.53795696011177,52.0
36.11947903322396,56.0
38.104241666997176,49.0
40.20550549382484,48.0
29.008008949067907,44.0
34.544582526332896,43.0
33.41802850438308,44.0
46.55357671389895,40.0
46.95977652221168,39.0
46.455068873510456,32.0
27.472859250855674,32.0
30.45697863652365,37.0
28.299391157230968,42.0
40.05659166668576,45.0
39.760194870870826,49.0
40.25443142354041,54.0
23.76749059628342,57.0
43.92838807123056,60.0
57.8851434666945,60.0
46.70965508305654,61.0
59.69212501132443,62.0
50.44007734159075,62.0
48.42667703914839,61.0
57.050821786450726,50.0
57.55917832922719,44.0
57.05005100882584,40.0
55.63289229792041,31.0
53.00710097274745,31.0
50.093452903848004,36.0
34.35663578229123,34.0
44.99376469411611,39.0
44.985374287683555,47.0
41.221665095445005,52.0
40.33685953071195,54.0
40.73156942256867,56.0
41.92089569728529,58.0
43.71093038387027,54.0
46.01589577238862,47.0
47.6282744162003,41.0
48.13349250008395,40.0
48.74194763707047,43.0
30.16528594165206,42.0
48.643245052335274,44.0
64.9652730356431,48.0
47.24571657157842,49.0
46.55148577459741,50.0
45.76256617636395,43.0
44.67074942101635,37.0
25.63415590208683,27.0
42.2441938621729,22.0
19.67048824180482,20.0
38.10658064909821,17.0
28.574022709875205,24.0
33.59144937010051,33.0
32.09972509877948,37.0
30.910740139154726,42.0
30.121981973734993,47.0
49.88596612703938,53.0
32.098514608919125,56.0
43.17250326402096,58.0
38.57559370898759,60.0
56.64543375457271,61.0
46.994703408309384,52.0
33.639976586390446,40.0
58.1184430941747,34.0
50.22373892173894,36.0
49.61739932333987,39.0
48.81286532838108,43.0
29.336617997284403,48.0
47.01571529834938,52.0
46.420295732949626,50.0
45.42943649687811,51.0
44.44255004547953,50.0
44.244331049633914,50.0
45.244054228391576,49.0
46.754306886846905,47.0
47.86674604354107,47.0
48.678579876590824,46.0
36.645296969108784,45.0
49.34663088355225,45.0
11.189152342614694,46.0
42.96527682965478,40.0
29.389506461970445,32.0
30.869621920286942,25.0
10.96684757096177,26.0
32.05987835550168,27.0
37.822801237009735,31.0
36.225868894803064,38.0
36.381586474434116,42.0
42.941657415309336,46.0
55.34485925931163,50.0
35.627218623188384,46.0
43.224846444536205,46.0
15.04017926258263,44.0
48.55935943747413,46.0
47.455755524299214,44.0
43.255790296258525,47.0
54.59422844958228,44.0
49.84006385954908,47.0
55.16928595607791,49.0
46.28294357018378,48.0
46.08566344708338,51.0
46.580775324342916,52.0
30.311583532238593,44.0
29.854029127212737,34.0
14.92474967592022,30.0
11.234738919269274,24.0
43.58253441111269,21.0
39.90319461969133,23.0
35.08321361526114,30.0
35.60031622914546,38.0
34.606479454509746,44.0
44.05436306426742,50.0
33.7174202632564,55.0
50.51055429569564,59.0
49.41149510059084,61.0
33.939280197822626,62.0
44.17054344163492,62.0
48.28285116430973,59.0
51.9068938109673,47.0
53.62967199995986,37.0
62.53895117001569,39.0
27.61263803067858,43.0
52.31775313401768,46.0
51.41655009529146,46.0
50.11853802564502,47.0
39.23568069713873,50.0
47.5348360786478,49.0
53.180540287929304,44.0
42.55024382776328,48.0
23.416551354108833,45.0
44.25737277104216,48.0
41.11650109827994,48.0
51.962732140020904,46.0
51.25976654660472,48.0
55.06143038704723,44.0
46.982522661907666,39.0
46.51089695286161,33.0
44.259578507011234,30.0
42.84482437630257,32.0
44.55101649677673,28.0
39.532310161199476,29.0
37.631989701130905,35.0
34.78305415367367,39.0
