predicted,actual
-4.524430068552407e-05,-0.000117
-6.684657640170313e-05,-0.0001
-0.0001117939789455309,-0.000116
-0.00014343532319285952,-0.000117
-0.00019198684206769436,-0.000117
0.00020557310158079485,-8.3e-05
-7.846021313332417e-05,-6.7e-05
-7.693794362498136e-05,-6.6e-05
-9.348758998470536e-05,-0.000167
0.00023832778367585477,-0.0001
-2.3743022379297857e-05,-0.0001
-0.00010354356306809263,-8.3e-05
-2.0170629186346827e-05,-6.7e-05
-8.861719484153755e-05,-8.3e-05
-0.00025642913350041777,-6.7e-05
-8.194046492787725e-05,-0.0001
-0.0001035524527242672,-0.0001
-7.187268632127751e-05,-0.0001
-3.5348188143344675e-05,-0.000117
-0.00016016224679190632,-0.000116
-0.00010524586119798891,-0.0001
-0.0003865618270834044,-0.0001
-0.0004362409640778742,-0.000117
-6.51787602686757e-05,-0.000117
-0.0002968116190945006,-0.000133
-0.00023088622796731034,-0.000117
-0.00012179372813116157,-0.000116
-0.0002226224215312441,-0.0001
-3.355104956889485e-05,-0.000117
-0.00017869062295330262,-0.000133
-0.00012521828686529055,-0.000117
-0.00011338792644693127,-0.000133
-0.00012008706367729058,-0.000134
-7.189719455756024e-05,-0.000116
-9.683367451260381e-05,-8.4e-05
-5.674936996776694e-05,-5e-05
3.210944110130228e-06,-1.6e-05
-0.00010032692060693097,-1.7e-05
1.3212066183157904e-05,0.0
0.0003070948292865493,0.0
-4.1796777629326015e-05,-3.3e-05
-0.0003205029939180279,-5e-05
-3.016991108559321e-05,-5e-05
-4.847829629385241e-05,-3.4e-05
-9.058430603455108e-05,-5e-05
-0.0002766923458772205,-6.6e-05
-3.1789095790035805e-05,-8.4e-05
-6.689649754070857e-05,-8.3e-05
-6.341020466777954e-05,-0.000117
-7.516237499002992e-05,-0.0001
-6.693556268243443e-05,-0.000216
-0.00012339693164126176,-0.0001
-0.0003514359469599517,-0.0001
-9.54104622411463e-05,-0.000117
-0.0005097698598121047,-0.00015
-0.00011840170748254279,-0.00015
-0.00016174741678586437,-0.00015
-7.679781004577224e-05,-0.000117
-0.00013200007023471923,-6.6e-05
-0.00021787045544930834,-5e-05
-4.858838148940674e-05,1.6e-05
7.987193150715084e-05,5e-05
5.8029429468249805e-05,6.7e-05
8.313908949559879e-05,6.7e-05
0.00010653761407295202,6.6e-05
-2.745416598376052e-05,6.7e-05
6.321206537339384e-05,6.7e-05
-7.057145448757256e-05,5e-05
3.2978387714090496e-05,6.6e-05
8.651034019900906e-05,8.4e-05
5.984856414738048e-05,6.6e-05
9.46930930080035e-05,8.4e-05
0.0001298176049169231,8.3e-05
4.81424906923666e-05,0.0001
0.00010485416440665209,8.3e-05
7.488102507462264e-05,8.4e-05
4.814347199377359e-05,0.0001
-4.157460725249262e-05,8.3e-05
7.833135558741745e-05,8.3e-05
8.6511798132528e-05,8.4e-05
8.491921884566081e-05,6.6e-05
6.646933184365934e-05,6.7e-05
7.978614894187017e-05,0.0001
0.0003212350199470266,0.000117
0.00014326711639510531,0.000116
0.00010319007908811675,0.0001
9.145013297767913e-05,8.4e-05
8.985110887699995e-05,6.6e-05
0.00022231267555683688,6.7e-05
0.00010812421209410042,6.7e-05
3.628932109101784e-05,8.3e-05
8.653039986891345e-05,8.3e-05
5.137175736248601e-05,0.000117
9.122540934804204e-05,0.000117
9.484133120226158e-05,0.0001
-0.0003918601518824231,0.000116
0.00011648397298546031,0.0001
9.14238677445915e-05,0.0001
0.0001181983009360335,0.000117
0.00011150397862457782,0.0001
0.00011658747131214182,0.0001
0.000340824053958336,0.0001
0.00022094885725396695,8.3e-05
0.0001280937592772749,8.4e-05
6.827759557234612e-05,6.6e-05
9.647174199480012e-05,5e-05
0.00018595475936746344,6.7e-05
4.139219681780181e-05,3.3e-05
7.978436951531884e-05,3.4e-05
-5.017334213906463e-05,0.0
2.813903440543043e-05,3.3e-05
6.46785221959982e-05,6.7e-05
9.98041369007847e-05,0.0001
0.00011962073564294757,0.0001
-2.4135759762975764e-05,0.000116
8.320635630518873e-05,0.0001
0.00011633145818621332,6.7e-05
4.2794470920952486e-05,6.7e-05
8.118073711857221e-05,3.3e-05
6.987294867119042e-05,5e-05
2.6512696948303648e-05,8.3e-05
4.647276055430915e-05,8.4e-05
8.486129776375648e-05,0.0001
0.00017650193711915893,0.000116
-0.00019820266312164684,0.00015
8.472041652633254e-05,0.000117
8.641010166214429e-05,6.7e-05
8.641010166214429e-05,5e-05
0.00010816291835988315,1.6e-05
-2.8583597174566437e-05,0.0
8.086488516741828e-05,-5e-05
-0.00035461681397553284,-8.3e-05
-0.00038532146210497033,-0.0001
-0.00016510334049587024,-0.000133
-0.00010182101835373827,-0.000117
-3.710044479515713e-05,-0.000117
1.7711608365882824e-05,-5e-05
-5.187969257648537e-05,-5e-05
9.863903165422169e-06,-1.6e-05
-3.6933346922429505e-05,0.0
9.459307876860318e-05,1.6e-05
8.455031680587228e-05,1.7e-05
-2.839372937090559e-05,-3.3e-05
-5.011143603887515e-05,-5e-05
-8.016068697717623e-05,-0.0002
-0.0001401622400130589,-0.0001
-6.190696306100461e-05,-0.0001
-0.00040413451660825244,-6.7e-05
-3.862019843360699e-05,-6.7e-05
-9.216584240958497e-05,-5e-05
-1.3682739046301969e-05,-6.6e-05
-8.173832805291075e-05,-8.4e-05
-8.208827695695286e-05,-0.000116
-0.00017759638029637856,-8.4e-05
0.0006237371747988936,-8.3e-05
-8.186499630767041e-05,-5e-05
-0.0002222595530932494,-6.7e-05
-5.86792926411739e-05,-8.3e-05
-5.360404662371967e-05,-0.0001
-0.00010344282360022391,-0.0001
-6.846574241469036e-05,-0.000117
-0.0004114928491334796,-8.3e-05
-2.5218271662508842e-05,-8.3e-05
-0.00012884605910221542,-3.4e-05
6.527986789245655e-06,-1.6e-05
-0.00014097829400140202,-3.4e-05
0.00027355479204944796,-5e-05
4.290255986907317e-05,-8.3e-05
-7.028238739196558e-05,-8.3e-05
-0.00010009226059961852,-0.000134
0.00010440832085997347,-0.000116
-8.39762560045068e-05,-0.000134
-0.00015354354263230044,-0.000133
-0.00021687336350082172,-0.000167
-7.8644742657331e-05,-0.00015
-0.0001718317111624301,-0.000166
-0.00012192024685427828,-0.000184
-0.000135281871109305,-0.000166
-0.0001683786816034797,-0.000184
-0.00019847653032574594,-0.000183
-5.889784809053849e-05,-0.000183
-7.725160119927471e-05,-0.0002
-0.0001800585384231899,-0.000184
-0.00016507916122920202,-0.000183
-0.00015011367552484603,-0.000167
-0.00018008998492770645,-0.000133
-0.00010178116069430469,-0.0001
0.00029102475333557575,-6.7e-05
-4.8565428382210876e-05,-5e-05
-5.015853102982848e-05,-1.6e-05
-7.356284995834676e-05,-3.4e-05
-5.894576550552815e-05,-5e-05
-3.701015900231314e-06,-8.3e-05
-5.385590276997363e-05,-6.7e-05
-7.708131456426076e-05,-6.6e-05
-4.5092503638163334e-05,-6.7e-05
-9.362840393288996e-05,-5e-05
-7.687443753621209e-05,-5e-05
-8.51217730618052e-05,-6.7e-05
-9.025491773141732e-05,-0.0001
-6.35562073639752e-05,-0.000116
-6.862187587969721e-05,-0.0001
-0.00011009716862693165,-0.000117
-0.00011338792644693127,-0.0001
-0.00014341790275645353,-0.000133
-2.9073956291357148e-05,-0.00015
-6.39168253507432e-05,-0.000167
-0.00011029284573492185,-0.000167
-0.00012196950257747252,-0.000166
-0.00016425741008526174,-0.00015
-0.00017680929058727865,-0.000134
-4.211888747973823e-05,-8.3e-05
7.138805935212605e-05,-5e-05
-1.666798502825904e-05,-1.7e-05
3.3104796157620517e-05,1.7e-05
-0.00018621423280350423,5e-05
5.7933747908204534e-05,0.0001
8.314742588469437e-05,0.000133
-0.0004301171947033339,0.000134
0.0002881768932888882,0.000133
0.00016452232916795156,0.00015
0.0001298566326757382,0.00015
0.00020407437582963762,0.000133
0.0003402104060019167,0.00015
-0.00025067339140555465,0.000117
0.00016294491986626364,0.000133
0.00013475244819821089,0.00015
0.0002181970264283946,0.00015
0.00018472732887614621,0.00015
0.000129871929762814,0.000117
0.0001547648960097534,0.000133
0.00013818605359673954,0.0001
0.0001331543063342252,0.000134
0.00013325430562046123,0.000133
0.00016637988600274331,0.000133
8.97138836882466e-05,0.000134
0.00012328295249383053,0.000116
0.00021280977516130182,0.000117
0.00025775436651024177,0.0001
9.48397461668461e-05,0.000117
0.0001197421104775461,0.000133
0.00011982936219121897,0.000133
5.436859204677324e-05,0.000117
7.481245733973885e-05,0.000133
0.00012153903223111363,0.000117
0.00016483477553593686,0.0001
0.00013809302996164807,0.000117
-8.953331681853716e-06,0.0001
0.0001165874638355597,0.0001
-1.2681063952958336e-05,0.0001
0.00016118304832980825,0.0001
0.00021804057147035535,0.000116
0.00032115681489775346,0.00015
0.00011315700607811554,0.00015
0.00015807157894972933,0.000134
0.00029153878331144857,0.000133
0.0001232030726901561,0.000133
0.00012142638256788237,8.4e-05
0.00010147884644255305,8.3e-05
-7.726439363133078e-05,6.7e-05
9.623963150200032e-05,3.3e-05
0.0005581177852258766,5e-05
7.149192776962393e-05,6.7e-05
6.642385179445009e-05,8.3e-05
8.640258769708505e-05,0.000183
8.982470158885148e-05,0.000117
8.963672536047422e-05,0.000167
9.990774737619844e-05,6.6e-05
8.787711175182764e-05,5e-05
6.646444215893423e-05,5e-05
6.318567677670076e-05,5e-05
8.788236031249589e-05,8.4e-05
2.979421604919969e-05,8.3e-05
9.290223476255842e-05,8.3e-05
0.00017139173808016053,8.4e-05
0.00022774873395219497,6.6e-05
6.492662742312357e-06,6.7e-05
7.492695745705185e-05,5e-05
0.00014289161253327966,6.7e-05
5.814967160065286e-05,5e-05
6.98428329982963e-05,6.6e-05
2.980522905470441e-05,6.7e-05
3.4743177921302124e-05,5e-05
6.987295240948148e-05,5e-05
6.160465628583511e-05,5e-05
4.312456202280821e-05,6.7e-05
5.653837469037692e-05,3.3e-05
8.943811743228179e-05,1.7e-05
3.339003009169526e-06,1.6e-05
-1.6874084491764247e-05,-1.6e-05
-1.8048761632622883e-06,0.0
5.156195413576139e-05,1.6e-05
4.154972466537937e-05,5e-05
3.306499270340751e-05,0.0001
-1.891218957056876e-05,0.0001
0.0001581488718559804,0.000134
-0.00023028847522453872,0.00015
9.285801825573226e-05,0.00015
9.643398525495026e-05,0.000133
2.4744012376365428e-05,0.000117
7.643715976180703e-05,0.000116
6.633052909607267e-05,6.7e-05
0.00014124660745238726,3.3e-05
1.9540574750538764e-05,-3.3e-05
9.62138298170059e-05,-3.3e-05
-7.055229948410815e-05,-5e-05
-5.0422521668909424e-05,-6.7e-05
-0.0001553955967026309,-0.0001
-7.523868846401953e-05,-0.0001
-0.00025078198128467927,-8.3e-05
-2.5610650170243626e-05,-6.7e-05
-1.1796498304097543e-05,-5e-05
-5.839933949920593e-05,-5e-05
-6.350489558069013e-05,-3.3e-05
-6.350489558069013e-05,-5e-05
-4.828069770425002e-05,-5e-05
-6.519001252480917e-05,-8.4e-05
-0.0002754845488906252,-0.0001
-0.00011190698000812315,-8.3e-05
-4.026197363101124e-05,-0.000117
-4.7057536341339587e-05,-0.0001
-9.042641557273931e-05,-0.0001
-7.687443753621209e-05,-6.6e-05
-7.852772667012504e-05,-8.4e-05
-0.0001107049250366179,-8.3e-05
-3.672688484469009e-05,-5e-05
-8.685847842274878e-05,-5e-05
-0.00022988835845428026,-5e-05
-0.00020757588967639851,-5e-05
-7.356178080709954e-05,-8.3e-05
-2.3577748792614463e-05,-8.4e-05
-0.0001288911129862422,-0.0001
-6.515294363051698e-05,-8.3e-05
-0.00011199925598499977,-8.3e-05
-0.00021600331363620223,-6.7e-05
-1.8488484183631817e-05,-3.3e-05
-9.205738710893902e-05,-5e-05
-4.845319740757993e-05,-5e-05
-4.680405030017727e-05,-8.4e-05
-9.018472010162516e-05,-0.000116
-4.669282118755422e-05,-0.000134
-8.02598638393759e-05,-0.000133
-8.359169800169935e-05,-8.3e-05
-5.514673467791002e-05,-6.7e-05
-8.19948122035146e-05,-5e-05
5.481495521591118e-05,1.7e-05
5.152171517063823e-05,3.3e-05
9.640510321811066e-05,5e-05
-6.0790096266499233e-05,0.0001
6.471859293802302e-05,0.000117
0.00012983012819202183,0.000133
0.0006436264982556148,0.000117
-3.48285918520623e-05,0.0001
2.8008284871390444e-05,3.3e-05
-2.0192800990708167e-05,5e-05
2.808333947586081e-05,5e-05
5.802943320654088e-05,8.3e-05
7.4836079601037e-05,8.4e-05
0.00015604545509381777,0.0001
8.82684061551509e-05,0.000116
0.0003704941823690515,0.0002
9.312455840932584e-05,8.4e-05
0.00027908743293300023,8.3e-05
0.00016151557679744438,8.3e-05
5.9693716654503156e-05,0.0001
9.797161913960824e-05,8.4e-05
0.00010139880963065348,8.3e-05
0.00010139882458381778,6.7e-05
9.968808539267588e-05,3.3e-05
-3.6811366484676926e-05,0.0
-4.516105641988281e-05,-3.3e-05
-9.169742706140006e-05,-6.7e-05
-7.549382682983668e-05,-8.3e-05
-5.5116058261354764e-05,-6.7e-05
-6.834795633952308e-05,-6.7e-05
-5.5576026484893e-06,-5e-05
-0.00026066060983950443,-5e-05
-0.00020401057680674212,-3.3e-05
-9.363623939098159e-05,-3.3e-05
-4.850148117509487e-05,-1.7e-05
-1.8048742941167504e-06,0.0
-1.1793978695913497e-05,0.0
6.477037948427453e-05,1.7e-05
-1.84898075386721e-05,-1.7e-05
4.778325400415053e-05,0.0
-1.8453538638669787e-05,-1.7e-05
-5.350540807543467e-05,0.0
-6.969411263024833e-06,0.0
5.812495775836103e-05,0.0
-4.02369719403067e-05,1.7e-05
2.1539034668392938e-05,-1.7e-05
-7.70198869653288e-05,0.0
-6.8178927183491195e-06,0.0
0.00015785728515218937,1.7e-05
8.345922926661489e-05,0.0
5.970757823780645e-05,1.7e-05
0.00015113395370199755,0.0
-9.688793206925539e-05,1.6e-05
-1.6860918230600765e-05,0.0
0.00010624299935339086,1.7e-05
5.6584262213313256e-05,3.3e-05
7.944863359394099e-05,1.7e-05
5.81815966064269e-05,5e-05
0.0008800715545091637,5e-05
0.0009719556986685602,6.7e-05
7.30545110089114e-05,8.3e-05
5.812117834608497e-05,0.0001
4.318998959318963e-05,0.0001
9.799076666649052e-05,8.3e-05
1.1386351177163791e-05,6.7e-05
9.320269616935967e-05,5e-05
0.00011475292739720311,3.3e-05
-9.370697533468843e-05,1.7e-05
-3.4901762836439616e-06,1.7e-05
-7.869655537162004e-05,3.3e-05
0.00012787406738742373,5e-05
5.4885063126717545e-05,8.3e-05
5.299533829723192e-05,0.000117
5.47309296474354e-05,0.0001
5.7933747908204534e-05,8.3e-05
-6.936013370567541e-06,3.4e-05
0.00015372451465062704,0.0
5.3069663000370035e-05,-3.4e-05
-7.520312983932132e-05,-6.6e-05
-9.188722009923942e-05,-5e-05
-9.846546099625769e-05,-5e-05
-8.515294293278224e-05,-3.4e-05
6.470550144268102e-05,-5e-05
5.961928727921496e-05,-1.6e-05
-1.8682232333427726e-05,-1.7e-05
5.447007543456574e-05,-1.7e-05
-6.543890794453232e-05,1.7e-05
-7.363413916913259e-05,0.0
-2.1897846764543998e-05,-3.3e-05
-0.0003817235214308179,-6.7e-05
-7.015799201817905e-05,-8.3e-05
-8.747940624507076e-06,-8.4e-05
-3.83493779367334e-05,-6.6e-05
-0.0002057027965039022,-3.4e-05
1.4920838565908372e-05,0.0
6.58210789827302e-06,0.0
-3.5316169680293774e-05,3.4e-05
-3.869211193900222e-05,0.0
7.10081891663257e-05,1.6e-05
-2.8763532338843012e-05,-1.6e-05
-1.1729676351145435e-05,-1.7e-05
-1.6999586399708763e-05,-3.3e-05
4.868175271980945e-06,-3.4e-05
-1.5103330775716436e-05,-3.3e-05
-9.043777997760503e-05,-3.3e-05
-0.00024621507556408286,-5e-05
-1.6816634434535272e-05,-3.4e-05
6.266904121194918e-05,-5e-05
-0.00017511717556226863,-6.6e-05
-6.847854232332857e-05,-5e-05
-4.0115537293050964e-05,-3.4e-05
0.0001832408198602196,-3.3e-05
-5.5325798820366296e-05,-5e-05
6.791711216405679e-05,-5e-05
-7.198405748896138e-05,-6.7e-05
-5.3490170801016056e-05,-6.6e-05
-4.8767610116670275e-05,-5e-05
-5.1701331232751044e-05,-6.7e-05
-0.0001708426042036781,-8.3e-05
-7.511789680282856e-05,-8.4e-05
-5.854987300418358e-05,-0.000116
-6.679521228234302e-05,-8.4e-05
-0.0002845791531350314,-0.0001
-5.6798730363111245e-05,-6.6e-05
-5.509519112057834e-05,-6.7e-05
-0.0001018493172171703,-6.7e-05
-4.339614191449297e-05,-5e-05
-8.353067413820339e-05,-5e-05
-7.719320161611289e-05,-5e-05
5.3847283618178864e-05,-5e-05
-0.0002706884111613562,-8.3e-05
-0.00024056813269264447,-0.0001
4.260467601396758e-05,-0.0001
-0.00010013066032553316,-0.000117
-7.360866645375269e-05,-0.000133
-0.0001035272416892625,-0.000133
0.000364923261384899,-0.000134
-0.00011021876775899463,-0.000133
-0.00015369974338654664,-0.000133
-0.00012519961036308363,-0.000117
-0.00011845269777279547,-0.000117
-0.0001218137354649909,-0.000116
-9.354672974949988e-05,-0.0001
-0.00012339691668809748,-0.000117
-0.00011338792644693127,-0.000117
-9.529219018813938e-05,-0.000133
-4.035345709018014e-05,-0.00015
-0.00014372780708650834,-0.00015
-0.0001251343697072559,-0.00015
-0.00013851676390749115,-0.000167
-0.00016842255418752703,-0.000183
-0.00012684869018124694,-0.000167
-0.00014850380290346938,-0.000166
-0.0001501835516616058,-0.000167
-0.0001717152110593924,-0.000167
-0.000178531027830761,-0.000166
-0.00018014426491410446,-0.000167
-0.0003041752450398889,-0.000183
-0.0007613234138333459,-0.000184
-0.00015843481239282683,-0.000183
-0.00017337242539893326,-0.000183
-0.00012018101440856849,-0.000167
-0.00015009493920998193,-0.00015
-0.00010667201176623077,-0.000117
-6.020844808167549e-05,-0.0001
-8.839396652833014e-05,-8.3e-05
-2.1980276082731075e-05,-0.000117
-0.000147024456453241,-0.000116
-0.00014031462771040937,-0.000117
-2.8526034968605225e-05,-0.0001
-0.0001252629968265385,-0.0001
-3.857404923029545e-05,-8.3e-05
-0.00010846428308570192,-6.7e-05
0.00029455304217043286,-5e-05
-6.863924165491823e-06,-3.3e-05
-5.767979323323548e-05,-1.7e-05
-3.4873389207186103e-06,0.0
0.00014859580359422898,3.3e-05
5.988341997335673e-05,6.7e-05
5.94355614877891e-05,0.000117
0.0001263919172188897,0.00015
1.1048158263977405e-05,0.000116
0.00011146839757013316,0.000117
3.3148941636916256e-05,8.3e-05
-1.878288723378286e-06,1.7e-05
6.782348666410235e-05,-3.3e-05
6.620033937112106e-05,-8.4e-05
-4.218840847884594e-05,-0.0001
4.4254028727379335e-05,-0.000116
-0.00035662986876584883,-0.00015
1.7808758840677083e-05,-0.000134
-0.00013519005868052155,-0.000166
-0.00013353167799416552,-0.00015
-7.191248416805391e-05,-0.000134
-0.00010547952681987558,-0.0001
5.4647083516931185e-05,-3.3e-05
-3.6858487643667774e-05,0.0
4.1436861919556873e-05,1.7e-05
1.619133884326472e-05,6.6e-05
6.113955680183306e-05,6.7e-05
-5.745180981378165e-05,0.0001
-3.411560628692715e-05,0.000133
-4.6298999699464774e-05,0.0001
0.00010282139386921053,0.000117
5.82117571388139e-05,8.3e-05
0.00014811040892798486,6.7e-05
3.981119875668261e-05,3.3e-05
4.3164688839199143e-05,5e-05
6.817854207375188e-05,8.4e-05
6.968754812536329e-05,0.0001
4.3100306121172984e-05,0.000116
-2.046838780870142e-05,8.4e-05
7.152587145257806e-05,8.3e-05
0.0001215862543239635,6.7e-05
-1.5386397914149254e-05,1.6e-05
-1.5369934480258285e-05,0.0
-8.172134125826938e-05,-5e-05
-3.201035835396613e-07,-6.6e-05
-0.0002005861676042561,-0.000117
-0.00014847977316844414,-0.000133
6.261386777398442e-05,-0.00015
-2.7343164906892997e-05,-0.000167
-0.0005200902347465912,-0.000167
-0.00011347182865180161,-0.00015
-0.00014517201360063882,-0.00015
-0.00011547277137903707,-0.0001
-3.025071798545406e-05,-0.0001
-0.0001302767629089857,-3.3e-05
4.6144787194346983e-05,0.0
-6.519069289378468e-05,0.0
-0.00010225910868472891,3.3e-05
-3.867405599311362e-05,5e-05
-6.237397281174561e-05,8.4e-05
8.545093093831482e-05,0.000116
-0.0003598846044130571,0.000117
-3.8989033184156183e-05,0.000117
6.315833117749266e-05,0.0001
8.295528520006038e-05,0.0001
7.1308400107625e-05,0.000116
0.00015633774459633074,0.0001
-2.0855592521589447e-05,0.000117
6.968057247421874e-05,8.3e-05
0.00010488613427191902,3.4e-05
1.800734504005264e-05,5e-05
-2.868691232498531e-05,-1.7e-05
-4.1887218105285196e-05,-1.7e-05
6.617260125135017e-05,-6.6e-05
-0.00012008706367729058,-0.0001
-0.00014681458879233297,-0.000134
-0.0006408945762208814,-0.00015
-0.0001334601121498402,-0.000133
9.181108741064382e-05,-0.000133
-0.00013173928704937997,-0.000134
-8.396406169902261e-05,-0.00015
-0.00011846730701431363,-0.00015
-0.00014840488772164488,-0.00015
-0.00012514899390193837,-0.000133
-4.024613449172967e-05,-0.000117
-8.609137876920403e-06,-6.6e-05
-8.48652566797628e-06,-5e-05
-8.73263606084912e-06,-3.4e-05
-0.00011206845922936618,0.0
-1.5135932412174919e-05,3.4e-05
0.0005717866521477133,5e-05
6.638281283503705e-05,5e-05
-1.5295792953382808e-05,8.3e-05
3.3015971557978174e-05,0.0001
0.000141414920269714,5e-05
0.0002992600291341633,1.7e-05
7.655044119622985e-05,3.3e-05
-5.2362791932009896e-05,1.7e-05
6.146431336232584e-05,1.6e-05
-2.0411419991021018e-05,1.7e-05
-1.3859040446535922e-08,0.0
6.64324124810101e-05,3.3e-05
-1.971474518167088e-07,1.7e-05
-1.1859537106482516e-05,1.7e-05
0.00012728133890785594,1.6e-05
3.447668262720143e-05,1.7e-05
3.0585526744886803e-06,0.0
4.476489797814888e-05,1.7e-05
6.299609308316154e-05,0.0
-1.525533716737734e-05,-1.7e-05
8.631637522833085e-05,-1.7e-05
8.164236792442176e-06,-1.6e-05
3.0619227438921123e-06,-3.4e-05
8.152074216835682e-05,0.0
-3.5444301020044626e-06,-1.6e-05
8.325281437347832e-06,1.6e-05
4.9061899539149294e-06,0.0
-6.834406619169592e-06,0.0
5.476379670256015e-05,1.7e-05
0.00030550868733691196,3.3e-05
7.309167336048045e-05,3.4e-05
3.217433783435116e-06,1.6e-05
-3.6564666854995476e-06,1.7e-05
8.132257162022009e-05,-1.7e-05
-3.37447192145782e-05,-1.6e-05
-3.1912392106246515e-05,-1.7e-05
-5.699134954900274e-05,-1.7e-05
0.00017105560589992882,-3.3e-05
8.091572825113794e-06,0.0
3.14088998511889e-05,0.0
9.851104191356727e-06,-1.7e-05
-9.369777166206366e-05,-3.3e-05
-5.357152349137374e-05,-5e-05
-6.815733855253744e-06,-3.3e-05
-2.173102552535587e-05,-5e-05
-0.00016032115406889027,-5e-05
-2.846015506500383e-05,-6.7e-05
-8.019410729937995e-05,-6.7e-05
6.932676939207908e-05,-3.3e-05
1.4300846262249725e-05,-6.7e-05
-4.684458832858636e-05,-3.3e-05
-0.00014689062563278307,-5e-05
4.964786499419938e-05,-5e-05
-0.00017430279632832678,-6.7e-05
-0.0002390800835007953,-6.6e-05
-0.00022241708467911806,-6.7e-05
-5.681899190073366e-05,-5e-05
-6.0246630986707815e-05,-6.7e-05
0.00018465516490524903,-3.3e-05
-0.00010210387240957986,-3.3e-05
-6.338793940614134e-05,-3.4e-05
-6.184595415067296e-05,-6.6e-05
0.0004900357889311194,-8.4e-05
-3.513870926470835e-05,-5e-05
-0.00019390024897113532,-8.3e-05
-2.1917222327181805e-05,-8.3e-05
-7.365410912005122e-05,-5e-05
-0.00010014657049234514,-5e-05
-3.3414811288985105e-05,-3.4e-05
4.1406435968503604e-05,-5e-05
-5.8561596284992415e-05,-3.3e-05
-0.00023616783512864494,-5e-05
2.3181580771509657e-05,-5e-05
7.141412645578676e-05,-3.3e-05
-6.718349362306043e-05,-3.4e-05
-3.346604830644869e-05,-5e-05
-5.350972206333435e-05,-5e-05
-1.852134376217442e-05,-1.6e-05
-4.009849442404348e-05,-3.4e-05
-6.01752969164291e-05,-5e-05
-6.877637944979572e-05,-1.6e-05
-4.184722212908185e-05,-3.4e-05
-2.521941931786864e-05,0.0
-0.0007930775348458023,-3.3e-05
1.442223605001257e-05,-3.3e-05
-4.851034092494083e-05,-1.7e-05
6.575494815766242e-05,-1.7e-05
4.1524214567088724e-05,0.0
-5.3441924416411866e-05,-3.3e-05
-6.18128702746659e-05,-5e-05
-0.00018280999541965483,-3.3e-05
4.646731012592291e-05,-1.7e-05
0.00021524878578978147,-3.3e-05
-2.671594321558315e-05,-1.7e-05
-1.8421464101252775e-05,-1.7e-05
-2.351594362628399e-05,-3.3e-05
-6.011658331681702e-05,-5e-05
-6.702652278085293e-05,-3.3e-05
8.583588519997615e-05,-1.7e-05
-3.010830778698074e-05,-5e-05
-6.515378848429975e-05,-5e-05
-5.509250702758703e-05,-3.3e-05
-3.3412527193138745e-05,-1.7e-05
-8.39934498183384e-06,-1.7e-05
-0.00015060881965421176,-1.6e-05
-3.172134674089728e-05,-3.4e-05
6.066140553050971e-06,-1.6e-05
-2.841487688351259e-05,-1.7e-05
-1.6871878900030447e-05,-1.7e-05
-2.6817505107488202e-05,-3.3e-05
-0.00012552617251816527,-1.7e-05
-2.1768079466483773e-05,-1.6e-05
-2.1714087328498466e-05,-1.7e-05
-2.3448691769858346e-05,-1.7e-05
-4.851156708441318e-05,-3.3e-05
-3.010830778698074e-05,-5e-05
-2.006072342876406e-05,-1.7e-05
-8.700431663413719e-05,-1.6e-05
-2.339693512993544e-05,-3.4e-05
-2.5098728590536674e-05,-1.6e-05
4.47931108608862e-05,0.0
-6.955724864254808e-05,1.6e-05
1.958385753155293e-05,-1.6e-05
-5.177906525734888e-05,-3.4e-05
-1.1816199098058803e-05,-3.3e-05
-2.6918065137385363e-05,0.0
-1.699999387343586e-05,-1.7e-05
-0.0002089276706820094,-3.3e-05
-8.398030972521243e-06,-5e-05
1.3195585926957101e-05,-5e-05
-2.188430667427309e-05,-5e-05
-2.6885953217057605e-05,-6.7e-05
-0.0002673510443282429,-6.6e-05
-5.8534366572807616e-05,-5e-05
-3.350619007600392e-05,-6.7e-05
-0.00016703865378500624,-3.3e-05
-6.846574241469036e-05,-6.7e-05
0.00012136284657278452,-5e-05
5.965467394252375e-05,-6.7e-05
-5.6798730363111245e-05,-6.6e-05
-5.839933949920593e-05,-5e-05
-5.391590981829738e-05,-5e-05
-3.342972707037134e-05,-3.4e-05
-5.350972206333435e-05,-3.3e-05
-6.71835324191523e-06,-1.7e-05
0.0007556705583328506,-3.3e-05
-0.0001385930998112272,-5e-05
-4.5130836074838624e-05,-3.3e-05
-4.343343510624962e-05,-3.4e-05
-4.0115537293050964e-05,-3.3e-05
6.712224680952247e-05,-5e-05
1.7776987572123468e-05,-3.3e-05
-5.669796846549608e-05,-3.4e-05
-7.671705548198643e-05,-5e-05
-3.8530673838961e-05,-6.6e-05
-4.169741759086369e-05,-6.7e-05
-6.838031498706174e-05,-6.7e-05
-4.682747443204848e-05,-8.3e-05
-5.185155072127846e-05,-8.3e-05
-0.00013377539961904192,-6.7e-05
-6.684657640170313e-05,-8.3e-05
-6.34560585460962e-05,-8.4e-05
-6.85364933115615e-05,-5e-05
-7.01095063829461e-05,-6.6e-05
-0.00014031996599006338,-6.7e-05
-0.0008657783841539236,-3.3e-05
-0.00023378585586879397,-5e-05
-5.864137141651677e-05,-6.7e-05
2.1212951248211988e-05,-6.7e-05
-0.0001471061605429597,-8.3e-05
-6.513870821810624e-05,-6.7e-05
-2.7013720529393115e-05,-8.3e-05
-0.00014734053644015047,-0.0001
