predicted,actual
-9.687810987664057e-05,0.001234
0.0009645970158831715,0.00105
0.00040870572255593754,0.001133
-3.2539107825674084e-05,0.00125
0.0006070054976707688,0.001167
0.000691645290646567,0.0011
0.0007620522425494899,0.001183
0.0008333071648083418,0.00125
0.0008944594815264712,0.0012
0.0009438626810691385,0.001117
0.0007069679556421183,0.000866
0.0003811679986432646,0.000567
-0.0004110446137404891,0.000367
0.00017782721363648391,0.00015
0.00024746600860506025,0.0002
0.00012235152839713625,8.3e-05
-7.674581093380043e-06,-5e-05
-0.0010355242469197515,-0.00015
-0.00045897773437780174,-0.000267
0.0007213373954234063,-0.0004
0.0006476434680439695,-0.000566
0.0005572993851131492,-0.00075
0.00046686993525855264,-0.000967
0.0003614441976970245,-0.00125
0.00023601667878232096,-0.001267
0.00011401786595378615,-0.00115
1.4142140859451118e-06,-0.001033
-0.00010924625355319041,-0.00065
-0.00020378498973401966,-0.000717
-0.00029908920786384565,-0.000466
-0.0003566812935367799,-0.000234
-4.020392216579381e-05,-3.3e-05
-8.359994781441448e-05,-0.000133
0.00023290530737125193,-0.00025
-0.0005062112300423958,-0.0004
-2.4072157695179817e-05,-0.0005
-0.000564909480309383,-0.000634
-0.0005939584837169852,-0.000566
-0.0006146418775056585,-0.0005
-0.000626227064600654,5e-05
-0.000603954438754843,0.000383
-0.0005569818704655781,0.000383
0.00019963546784073198,0.000267
0.00019538495973357934,0.000233
0.00019781121505986054,0.0001
-0.00029614620061222,5e-05
-0.0002357968156379864,-0.0001
-0.00012677120200382144,-0.00015
-0.0003014200505333246,-0.000216
-0.00015587004155152991,-0.00025
-0.00020382962128306475,-0.0003
-0.00013081543094178817,-0.000384
-0.00033778400491181373,-0.00045
-0.00016430970755835307,-0.000483
-0.0006309988314019471,-0.0006
-0.00018610477582938162,-0.000783
-0.0009304892607508076,-0.00095
-0.0010248665237670622,-0.000984
-0.00023757777436248773,-0.00125
-0.0002755326762778498,-0.001116
0.00020818091207258836,-0.00105
-0.00040568321620102957,-0.000834
-0.00046630777575517365,-0.000383
-0.00031958602142436116,-0.000333
-0.0005265786266486444,-0.000167
8.621361754969841e-05,-1.7e-05
-0.0005430913112137836,-3.3e-05
-0.0005397770625170715,-0.000167
-6.851528382518794e-05,-0.000133
-0.00030469824507966804,-0.000217
-0.00013270540985726314,-0.000166
-0.000528207983486031,-0.000234
-0.0005207426808929212,-0.000316
-0.0005140617305258962,-0.000417
-0.0005107659159673565,-0.0005
-0.0005057610765294864,-0.000617
-0.0004974248335975514,-0.000633
-0.00034446838623830936,-0.000633
-0.00046378037981433006,-0.000567
-0.00042922896061784257,-0.00045
-0.00039556461890006287,-0.0004
-0.0002737561952462168,-0.000417
0.0002836945563881728,-0.0004
-0.0003424356881316371,-0.00045
-0.00034829803482972713,-0.000483
-0.000364077308194141,-0.000583
-0.00039227746896798273,-0.000717
-0.0006543599436777593,-0.000733
-0.00045473805705372356,-0.00065
-0.000453157227939696,-0.0005
-0.00037449942910454197,-0.00035
-0.0005036098649414411,-0.0002
-0.00034154570306015763,-0.000184
-0.0004954367379639966,-0.000183
-9.288143461845443e-05,-0.0002
-0.00021454777875151297,-0.000167
-7.536634290731936e-05,-0.000166
-0.00012281620708801713,-0.000167
-0.00011283704339841572,-0.0002
0.0001882292721567604,-0.00015
-2.1025054987837498e-05,-5e-05
8.49002724327004e-05,8.3e-05
0.00017890786410396545,0.000184
-0.00029538609770985086,0.000283
0.000265604967959248,0.00025
8.782665965711883e-07,0.000233
0.0003729704769624659,0.000267
0.0003639694710951448,0.00025
0.00024152128980374892,0.000217
0.00033495402130812767,0.00015
-4.41528329437234e-05,0.000166
0.0005302858129494247,0.000184
3.840234322197343e-05,0.000233
0.00026148159434603646,0.00025
8.096368257914074e-05,0.000367
0.00010933086275076895,0.00045
0.0001401592765897215,0.000566
0.0009814226155823974,0.000684
0.00021913763752795184,0.000816
0.0005157207503264588,0.00085
0.00031971396102321945,0.001117
0.0003777093298135839,0.001017
0.00042420801863292244,0.000983
0.00046400831152860594,0.001117
0.0005054821566718054,0.001116
0.0005486241168640379,0.001084
0.0005910907304831953,0.0012
0.000637620705000757,0.001166
0.0006833767946262118,0.001017
0.0007234547626315895,0.001217
0.0007768878276039317,0.001166
0.0008270490365821725,0.001184
0.0009794605138282212,0.00125
0.0009283332862275217,0.001
0.0009661999717781914,0.000883
0.00035535776282402215,0.00095
0.00047583567202555345,0.000917
0.0010354567381324984,0.000883
0.0010455616697474383,0.000717
-0.0003667529622904119,0.00055
0.001025257018993202,0.000466
0.00036973979248201155,0.0004
-6.595538826613901e-05,0.00025
0.0009242109011958525,0.000134
-0.00012033582692229135,-0.000117
0.000812553000211606,-0.000283
0.0007436877121480762,-0.0005
9.808830638798676e-05,-0.000667
0.0005660015776713261,-0.00075
0.0004771715946004235,-0.000767
0.0003777061023856073,-0.00055
-0.00044625550405351833,-0.00055
0.00020523973660440883,-0.00065
0.00011040643219988199,-0.000766
2.215887630605393e-05,-0.00095
-6.950939706280274e-05,-0.00115
-0.0001744864131008615,-0.001017
-0.00033628831011414066,-0.000717
-0.00032466299823889625,-0.00035
-0.0002665404222647714,-0.00025
0.0001373341140731315,-5e-05
0.00033758420065344973,0.000167
-0.0004799399081614225,0.00055
-0.0004652076008022304,0.000867
0.0008506638654032403,0.000783
-0.00030633053858575407,0.000767
0.0006955580382393989,0.0007
-0.00027297041829967385,0.000533
-0.00021310033545588567,0.000333
0.0001547266943628324,0.000167
-1.929388577042438e-06,1.7e-05
-1.5279175552707588e-05,-6.7e-05
-2.3278457558334076e-05,-8.3e-05
-0.0006124770002315863,-0.00015
-0.0003199085025386667,-0.0003
3.2775160810010365e-05,-0.0005
6.572116174384946e-05,-0.000734
8.009867372956989e-05,-0.000883
-0.0003099697107746999,-0.000817
4.807658220587369e-05,-0.000816
1.952665801130075e-05,-0.000867
-2.1599279118804937e-05,-0.000967
-7.85773793296192e-05,-0.000866
-0.00014942406829434712,-0.00065
-0.0002249715860657215,-0.000717
-0.0002996533099374767,-0.000383
-0.0005243580398970671,-0.000234
-0.0004028723008890207,-0.000266
-0.00044237194869211385,-0.000284
-0.00047288149410077963,-0.000333
-0.0004976265623840497,-0.000433
-8.748786456497643e-05,-0.000467
-0.0004204752745916794,-0.00045
-0.0005579712661339209,-0.000567
-0.0005786725125422122,-0.00055
-0.0005911007852372801,-0.000333
-0.0005828021665558106,-0.000233
-0.0005578272239880125,-0.000167
-0.0005220431889878324,-0.0002
-0.0004911890356838686,0.000217
-0.0004398124238511433,0.000266
-0.0003833425817602893,0.000367
-0.00031673038733552405,0.0004
0.0004465862191722726,0.000517
-0.00019539347346349533,0.0005
0.00041059106386094174,0.00045
0.0004701537414589454,0.000316
3.195673341388709e-05,0.000134
3.5616564958098376e-05,6.6e-05
-3.092020741879256e-05,1.7e-05
-1.0591463623952296e-05,-1.7e-05
1.0318284444749832e-05,-6.6e-05
3.050859865635378e-05,-8.4e-05
-0.00015321202200541917,-0.000166
6.923624150779155e-05,-0.000184
-0.00015214999466964016,-0.0002
-0.0006605195626608244,-0.000133
-5.1306834116734775e-05,-0.000117
-0.00012604562676561584,-0.00015
-0.00046093227639077154,-0.000133
-0.00029011890617619334,-0.000117
-0.00034184300442106056,-0.0001
4.462448635310236e-05,-0.0002
1.469695469816385e-05,-0.000316
-0.0005870441699541061,-0.00045
-7.414584449650258e-05,-0.000484
-0.00034389192689539874,-0.0005
-0.0005968956757830675,-0.000416
-0.0001888384073255196,-0.000334
-0.00020876995577529534,-0.000283
-0.00022369992129110534,-0.000283
-0.00026098430323739333,-0.00025
-0.0008111258900105116,-0.000167
-1.375423764073344e-05,-1.7e-05
0.00012993691457171598,0.00015
0.0003363168100402079,0.000267
-0.00020326057630172184,0.000417
0.0005477826595159175,0.000533
-0.00014400406822257466,0.000633
0.0010120970215012166,0.00085
0.0006509061360449122,0.000617
0.0006951531268700166,0.000717
2.0487858661674392e-05,0.000733
6.694919081994486e-05,0.000767
0.0001209766222721801,0.00085
0.00018592862483821518,0.0009
0.0002551485083782136,0.001033
0.0003894571676482263,0.00105
0.00040521195908150274,0.0011
0.00047699213797455624,0.000867
0.0005347272772118565,0.000716
0.0005850307837803428,0.000567
0.00044516661607743406,0.000383
0.0006541936930399804,0.0002
0.0005358097158488926,0.00015
0.00023204653530817628,0.000134
-0.0002183793899680516,0.0001
0.00022906686331169987,0.000166
-0.0010241910318143487,0.000217
0.0006030618714427018,0.000233
0.000572174048214442,0.000184
8.150311372810423e-05,0.0001
0.0005194923633661541,-1.7e-05
-0.0006545023575717156,-0.000117
0.0004375333127739772,-0.000216
-0.0005705607939241054,-0.000334
0.00019454028949544627,-0.000383
-0.0009858848926921693,-0.000433
0.00017757136001054108,-0.000517
9.699465171183394e-05,-0.00055
2.6304573871392664e-05,-0.000533
-3.59971769643457e-05,-0.000817
-0.00016565143078080255,-0.0006
-0.0005611902620914332,-0.0006
-0.0011051246907396695,-0.000683
-0.0002361596832158904,-0.000784
-0.0002821362265252931,-0.000883
-0.0003313877078771349,-0.000983
-0.00038890535917511445,-0.00095
-0.0004471906440407418,-0.000734
-0.0004952865317214123,-0.000533
-0.000530814058887276,-0.000433
-0.0005571599895987704,-0.000467
-0.0005153307784670179,-0.0004
-0.0005933794656924355,-0.000383
-0.000601625747704015,-0.000234
-0.00028175239520350536,-0.0002
-0.00013359266179153727,-0.000116
-0.0001033507312215757,8.3e-05
-0.0005423130067806638,0.000317
-0.0004994426448292328,0.000316
0.0002228723096014831,0.000367
0.00023342210291048797,0.0004
-0.00034868087756997245,-0.000217
-0.000329504082051866,-0.00035
-0.0007806446645554418,-0.0006
-0.0006670176835943671,-0.000783
-0.00029846535475875686,-0.000867
-0.00029259006927283293,-0.0009
-0.0009530107765378732,-0.00085
-0.0002959173730610898,-0.000866
-0.0003127013069558977,-0.000934
-0.0004948851094633559,-0.00085
-0.0003571884067920863,-0.000816
-0.00037808039128619906,-0.000734
-0.00039568513862044846,-0.000716
-0.00041981530918436646,-0.0007
-0.0004448247648783642,-0.000684
-0.0004893488202186806,-0.000583
0.0005154092308369024,-0.000383
-0.0005410323866203108,-0.000184
0.00023174211034498275,-5e-05
-0.000586208120728541,0.000167
-0.0005975960567299066,0.000417
-0.0005664250921175421,0.000483
0.0002457300303407366,0.000383
0.00049690932291604,0.0004
0.0004054374138250178,0.000534
-0.000347793974546831,0.000666
-0.0002697176070382271,0.00085
-0.00018499151670896586,0.0009
0.00018796363448114091,0.001234
1.1252925598088411e-05,0.00125
0.00011607846241310254,0.001216
0.0010648751802776685,0.001084
0.00030865059960295506,0.001066
0.0003979619637331348,0.000784
0.00029643440672465253,0.000583
0.000994603431438628,0.0003
0.0005811296665585975,0.000133
0.0006072847428805597,-0.000216
0.0006056589333063545,-0.00015
0.0006005894290052426,-0.000234
-0.00021706485273801718,-0.0004
0.0005390579621896879,-0.0006
0.0004844202524561165,-0.000616
0.00043405714023581104,-0.00065
0.0003811845428461354,-0.000734
0.0003174283314213399,-0.0008
0.00024382578968271657,-0.000916
0.00015529011315216213,-0.0007
7.527111022298839e-05,-0.0007
-2.1176871309919118e-05,-0.000784
-0.0001225206793587049,-0.0009
-0.00022788580814890768,-0.00075
-0.0003190366899220102,-0.00055
-0.0002336274315951181,-0.00065
-0.0004700785746688929,-0.000516
-0.0005243588540230432,-0.00035
-0.0005563847090621332,-0.000367
-0.0003475683744236773,-0.000333
-0.000586777776304366,-0.00035
-0.0005966378304560761,-0.0004
-0.0006831608712700828,-0.000567
0.0006615066377718549,-0.000767
-0.0006215122866176854,-0.000933
-0.0006374667133706645,-0.001133
-0.0006618549618689956,-0.00105
-0.0006777845577797047,-0.001067
-0.0006912499688164261,-0.000967
-0.000373603338088242,-0.000766
-0.0006971256322894103,-0.000734
-0.0006988268066682571,-0.000566
-0.0003482478788544159,-0.0005
8.350587089821023e-05,-0.000267
-0.0003318532134798787,-0.00015
1.6729307073883088e-05,0.0
1.4817301780228621e-05,-3.3e-05
1.1329971354801135e-05,6.6e-05
-0.0005472463775882063,0.000234
-0.0005175019942933323,0.000333
0.00034018574020997086,0.00045
9.564704788300376e-05,0.000517
-0.00039941697579102734,0.0005
-0.0003463426786907812,0.000433
5.0682306878740545e-05,0.000467
-0.00021648486066988895,0.000433
-0.00013797837296257242,0.000433
0.000168711866683417,0.0004
0.0003173800653813302,0.00025
7.145695910104362e-05,8.4e-05
1.6090508033325156e-05,-0.000217
-0.0005357257390527419,-0.000617
-0.0005124490051191634,-0.000733
0.00012611160556250993,-0.000667
0.00010585148459157198,-0.0006
-0.00038778959952491505,-0.000416
-0.00042589069520483646,-0.000317
-0.00022562192734096025,-0.00025
3.211156454622383e-05,-0.000383
-0.0006148066217121011,-0.000567
-4.3875208716902725e-05,-0.000733
-0.00010310163774882702,-0.000834
-0.00017068224956008743,-0.000916
-0.00024148962060156046,-0.001017
-0.00031401286390334113,-0.001183
-0.0003965226125664716,-0.00095
-0.0004654634398902094,-0.001034
-0.0005385357530109915,-0.000966
-0.0006064231594735543,-0.00075
-0.0006559635392431889,-0.0006
0.0005505124239136691,-0.000517
-0.0007046023326461851,-0.000483
-0.000697935455028175,-0.000267
-0.0006747722335164024,0.000167
-0.0006335419864956132,0.001116
-0.0005492098749869128,0.000984
-0.0004800535368869392,0.001366
-0.00039692179597809377,0.001484
-0.0003111231237512924,0.001266
-0.00022923597792835887,0.001284
-0.0001371336591105478,0.001366
-0.00023663202166164768,0.00125
7.15041566007097e-05,0.001434
0.00018888804545103693,0.001316
0.000305639903591605,0.00155
0.00044251753737909616,0.001584
0.000569432420838182,0.001366
0.0006899414412823703,0.001284
0.0008030918096363132,0.0012
0.000901252199759639,0.0009
0.0009769635894596245,0.000566
0.0010318384133837255,0.000334
0.0010734193160927775,0.000233
-1.357400323379975e-05,1.7e-05
-0.00011761866693920491,-0.0002
0.0010247941302239528,-0.000284
-2.317325721736421e-05,-0.000266
0.0008407260040689604,-0.000267
0.0007909630771485824,-0.000317
0.0007115429947164805,-0.00035
0.0006296441312946772,-0.0004
0.0005412355747201,-0.00045
0.0004561361785548844,-0.000516
4.9713394586109775e-06,-0.0007
-0.0005544407506868522,-0.0007
0.00014565533928840077,-0.000617
3.6122583323001695e-05,-0.0005
-5.663060740572892e-05,-0.000383
-0.00038914046712663143,-0.0003
-0.00021344505965489448,-0.000317
-0.0002735550479782729,-0.000383
-0.0011403866965336246,-0.000384
-0.0007076033172976778,-0.000283
-0.0003802778335993139,-0.000317
-0.00015762955677934022,-0.000466
-0.0005355718692432652,-0.0006
-0.00042693658540073276,-0.000567
-0.00044197081719333473,-0.000467
-0.0004519201925949904,-0.000416
-0.00045684155504438587,-0.00035
-0.00045684155504438587,-0.0002
3.082187389830441e-06,0.0
-0.0004246999196611281,0.0004
0.00043612557265764704,0.000516
-0.0003192190541406491,0.000734
0.00017258057878372207,0.0007
-0.00018256997168297474,0.000566
-0.00012946751454673503,0.00065
-7.804478102366915e-05,0.00065
0.0002806388217647896,0.000634
1.6682582058042403e-05,0.000516
6.161504832822875e-05,0.000434
0.0001416300678553053,0.000433
0.00042963605819870855,0.00045
0.0003753371702508195,0.0004
0.000443724275607121,0.000367
0.0003094598989750208,0.00035
0.00031520666886043704,0.000366
0.00035724342396423116,0.000384
0.00018594653560968867,0.000483
0.00043983441076940206,0.000583
0.0004794540258502542,0.000717
0.000515598922189326,0.000833
0.0005371270879818795,0.000934
0.0005578238566973024,0.00105
0.0005733827926814794,0.0011
0.0007640162633148953,0.0008
0.0006047930521789521,0.000633
0.00044658616102041717,0.000517
0.0004684734435961992,0.000483
0.00041180966506747496,0.000583
-0.00012496177794608547,0.00075
0.0006088910134313392,0.000884
0.0009996022812353883,0.00095
0.0006563625246402221,0.001116
0.0006920614834759033,0.001217
0.0007344546513016484,0.0012
0.0014027333897154676,0.001317
0.0008244241199797671,0.001266
0.0008685566679533787,0.001367
0.00091271265112473,0.001283
0.0009477121012914036,0.001467
0.0009850742613443336,0.001567
0.0010215758902405612,0.001333
0.0010414732453993421,0.000983
0.001038121139844743,0.000684
0.0004635728122832657,0.00055
0.0004826353684813734,0.000516
0.0009987293055816232,0.00045
1.3007650566807381e-05,0.000217
-0.00028895831144545484,-0.000217
-0.00010437589028100998,-0.00015
0.000895720911574531,-0.000266
0.000837719146080069,-0.000467
0.0007663122730229698,-0.000717
0.000674060809233936,-0.00095
0.0005651098189682559,-0.000966
0.00045635910369268816,-0.00115
-0.00045699658789097113,-0.001217
-0.00033407336409254035,-0.00105
8.733432737659159e-05,-0.0012
-3.680590572132999e-05,-0.000967
-0.00015811601158800394,-0.001083
-0.000290001439428218,-0.001167
-0.0004144084078180304,-0.00135
-0.0005306621080890287,-0.001283
-0.0006286661278730943,-0.00125
-0.0007182726708214537,-0.000983
-0.0007926337744382771,-0.000867
-0.0008577704818351323,-0.000617
-0.0008988749463926192,-0.00055
-0.0009153162204792862,-0.000216
-0.0009185553951306339,-8.4e-05
-0.0009096212929729887,0.000117
-0.0008808879959885343,0.00045
-0.0003963692951996217,0.0008
0.0007754012335716338,0.000967
-0.0006409374487103477,0.001383
-0.0005152426202541809,0.00135
-0.0003875315506664296,0.001367
-0.00026720280097408477,0.001533
-0.000130968355783614,0.001383
0.001294058504459385,0.001317
0.0001062108921340777,0.001233
0.0011402830172922921,0.000684
0.00032857575134863316,0.000566
0.0004216423006193482,0.00055
0.0005123724246424628,0.000384
0.000389763831457854,0.00035
0.0006428507665747203,0.0003
0.0006488632613635392,0.00035
0.0007347587273537093,0.000533
0.00047280279108135556,0.00075
0.000814629137754287,0.00095
0.0008565280148088488,0.00115
-2.7077867184926483e-05,0.001267
0.000914872934402223,0.001233
0.0009281262074703236,0.001317
0.0009248540607169453,0.001116
0.0008352503672095021,0.000884
0.0008834252251098512,0.000833
0.0007281286598601884,0.000783
0.0008245964239274162,0.00075
0.0007964016712761297,0.000517
0.0007606888722988554,8.3e-05
0.0007303635519682024,0.000134
0.0007085767848745369,-0.000484
7.293019274455561e-05,-0.000683
0.0006021364428153356,-0.0009
0.0005388731555931208,-0.001133
0.0003822465992578422,-0.000867
0.0004050806521919343,-0.000883
0.0003338754788454056,-0.000984
-0.00037619760866283394,-0.000516
-0.0002634552918784666,-0.000267
-0.00044571565130360297,-0.000233
-0.00022369715907797225,-0.000217
-5.887852552935995e-05,-0.000167
-0.00011753926058061068,-0.000166
-0.00017184342580938027,-0.000167
-0.00026445227636394343,-0.000233
-0.00028614652385561447,-0.00025
-0.00032279106093656944,-0.000317
-0.00028083362496358633,-0.000417
-0.0004363005169978133,-0.000566
-0.0004685849442620877,-0.000717
-0.0005109163548173625,-0.000717
-0.00015208649284350695,-0.0006
-0.0005184298071467711,-0.000433
-0.00010647448897785205,-0.000233
-0.00044968509695548245,-0.0001
-0.0004112659106263406,-6.7e-05
-7.892349917315842e-05,-6.7e-05
-9.539103609153546e-05,-0.000133
0.00014858600380871073,-0.000133
2.2688308288906783e-05,-0.000167
-0.0003207939517654224,-0.00025
-0.00010964552419259569,-0.00025
-0.0003008419629384618,-0.0002
-0.0003025336876408007,-8.3e-05
2.8896522914881e-05,-6.7e-05
-2.3867037928611617e-05,-1.7e-05
1.1511262489982782e-05,0.0
-1.0174151371398819e-05,-1.6e-05
-6.932336927727151e-05,0.0
-1.8864433702684813e-05,-0.000134
-0.00010502085250962109,-0.0001
-1.7200694580773222e-05,-0.0001
-2.2422469515337308e-05,-1.6e-05
2.6167304145085424e-05,-8.4e-05
0.00012881191604548458,-8.3e-05
1.022025768032131e-05,-0.0001
3.394418846840946e-05,-8.3e-05
5.584852436905561e-06,-5e-05
-6.770052606305781e-06,-1.7e-05
-0.00032900566249894687,-1.7e-05
-2.0274946935620973e-05,-3.3e-05
-7.095905739791843e-05,-0.0001
-6.542209213792374e-05,-6.7e-05
-5.526578335870854e-05,-1.6e-05
-5.533821149465076e-05,-6.7e-05
-3.4876812414094165e-05,-8.3e-05
-0.0005106475769415496,-6.7e-05
-1.1940470366294817e-05,-8.3e-05
-5.277409265710098e-05,-8.4e-05
-6.947838031691098e-05,-6.6e-05
-0.00032994815869588265,-8.4e-05
-0.00018518272000963066,-6.6e-05
3.037127577561618e-05,-5e-05
-1.902362440693357e-05,-5e-05
-1.8468020388542071e-06,-1.7e-05
-1.389251911846295e-05,-5e-05
3.7114484972864545e-05,-3.3e-05
-0.00019624003363692997,-6.7e-05
7.551728519949251e-05,-6.7e-05
-6.276831767725963e-05,-6.6e-05
-6.098504014752288e-05,-8.4e-05
-0.00012930361354219618,-0.000133
0.00019608787028612976,-0.0002
0.00015067423693732181,-0.00025
-8.379423316341725e-05,-0.0003
-0.0002981477584003077,-0.000333
-0.00010823448395846966,-0.000284
-0.00011914682501017368,-0.000266
-0.00012833743500213516,-5e-05
0.00020523868987101104,-1.7e-05
-0.0001242126512064294,-3.3e-05
-0.00012167577651315014,-5e-05
0.0003333228617632226,0.00015
-0.00011100299202990376,0.000283
-9.45815549949215e-05,0.000267
-8.054230871776583e-05,0.000316
-6.241872326035827e-05,0.000317
-5.4315065943210864e-05,0.000133
-3.5093217275107395e-05,0.000234
-2.01083491387864e-05,0.00015
-9.331258399347447e-06,0.000166
0.00020803941407035518,0.000167
1.814601893115935e-05,0.000117
0.00030386423668594807,0.000233
5.824189180196268e-05,0.000217
0.00017316481593729693,0.000216
0.0001939310761199628,0.000217
7.311807775496974e-05,0.000133
0.00015735072414944237,3.4e-05
-7.296818946517632e-05,-6.7e-05
0.00015906557875227986,-0.000117
0.00015479467388183397,-5e-05
0.00015479468841979782,-6.6e-05
0.00014391590098867887,-0.000117
-0.0005000641718601043,-0.0002
0.00010039159961595417,-0.000283
7.032918745820626e-05,-0.0004
-0.00016589752943299644,-0.000517
-0.0005954152458474457,-0.000617
-6.710703488012271e-05,-0.000716
-8.489109346060083e-05,-0.000817
-0.00013433827034393963,-0.000917
-0.00018882908849068638,-0.000933
-0.000519881917128797,-0.000667
-0.0002316014209518207,-0.000483
-0.00032138602488151693,-0.0004
-0.0001409711436644852,-0.000367
-0.0003809929269655777,-0.000416
-0.00010979651548522836,-0.0004
-0.00042980326834210215,-0.000434
-0.0004480465230490096,-0.000466
-0.0004654034562513299,-0.000434
-0.0004844496427021331,-0.0004
-0.0005009876233243856,-0.000383
-0.00035303845778094175,-0.0004
-0.0003800795939241417,-0.00045
-0.0005323410684591,-0.000567
-0.0005406706820795155,-0.000733
-0.0005515115835768197,-0.000917
-0.0005666513028351778,-0.00105
-0.0007168201537764398,-0.00115
-0.0006004417177755369,-0.001333
-0.0006215759047475295,-0.001267
-0.000638494721871015,-0.001166
-0.0006636169630886257,-0.000984
-0.0006887043713448318,-0.000833
-0.0004436075593163614,-0.0008
-0.0008608897473605764,-0.00065
9.64393008770812e-06,-0.000583
-0.0007526141327438991,-0.000434
-0.00026096967804575187,-0.000233
-0.0007410850040375414,-0.000133
4.531470526320448e-05,-5e-05
0.0001005296012378794,0.000133
0.00025817108190603595,0.000267
0.0003163457764805929,0.000316
-0.0006125343379610436,0.000467
-0.0005612738263076909,0.00055
0.0005865508151295148,0.000633
-0.00042035565622505305,0.00075
-0.00033060954882365367,0.00085
-0.00023076406330950838,0.000917
-0.00011820995500525106,0.00095
-7.2198172286820175e-06,0.001133
0.00010783613472769242,0.0012
0.0002171209602574515,0.001234
0.00032057138105565623,0.00105
0.00041338517328673034,0.001166
0.0005044571429920098,0.001134
0.0005906775033984859,0.001133
0.0006694069162436062,0.001133
0.0011469471036212415,0.0012
0.0008050118094471557,0.0011
0.0008629208808840571,0.000967
0.0009049869445229896,0.001267
0.000955230205769247,0.001183
0.0009989129491410817,0.000883
3.780040428015556e-05,0.000567
0.0010208528300701032,0.000583
0.001018309267913449,0.000484
0.00030522783954400434,0.00035
0.000979467201291596,-0.00035
0.00018627619847814023,-0.0003
0.0008518673180514331,-0.000367
-0.00013590762900448294,-0.000667
0.0006823432616995951,-0.000666
0.0005869011800585006,-0.000684
0.0004998158108024535,-0.00065
0.0004088036502804873,-0.000683
0.00031780687092428317,-0.0007
-1.7142724449888116e-05,-0.000767
0.0001310923047113932,-0.000866
2.7884949582672344e-05,-0.001117
-8.294933031786245e-05,-0.000933
-0.00017779785597054894,-0.000734
-0.00027726138556024427,-0.000483
0.00025972312585162394,-0.000417
-0.00045562580327876884,-0.0003
-0.0004670892785403423,-0.000266
-0.0005089848990909997,-0.00025
-0.00028380390543541025,-0.000317
-0.0005778836826232591,-0.000417
-0.0006318472669727195,-0.000583
-0.0005952881840433238,-0.000667
-0.0006102419918198615,-0.000683
-0.0006110439640581426,-0.000633
-0.00010529828047392969,-0.0006
-0.000605185687989933,-0.000484
-0.00016138493091340573,-0.000416
-0.0005835647699879633,-0.000384
-0.0001282729736703873,-0.00035
-0.0006697668707118335,-0.00035
-0.0005210580965567917,-0.000333
-0.0001250257886009537,-0.0004
-0.0006837582071290941,-0.000417
-0.00043858233765316196,-0.000483
-0.00043858233765316196,-0.000533
-0.00044439528435006134,-0.00055
-0.0008286487304563831,-0.00055
-0.0006374229831753786,-0.000534
-1.5069618072671634e-05,-0.000483
-0.000529035019174004,-0.00045
-0.0004950217663236244,-0.000383
-0.0004850267417154535,-0.000284
-0.00015862382266557554,-0.0002
-0.0001811906242100599,-0.00015
-0.00044651864119935416,-0.000166
-3.9429175899328365e-05,-0.000167
-5.5607810765421635e-05,-0.00015
-0.00012436492183988157,-0.000117
-0.0005745461150325182,-0.000183
-8.124225352568918e-05,-0.00015
-0.0003792380493482382,-0.000183
0.000156511011356985,-0.000117
-0.00011383301022642246,-0.000133
-1.7719216503217454e-05,-1.7e-05
0.0001349117040382908,0.000133
0.0003187406734188317,0.000234
-0.0002041541958641659,0.000333
-0.00016013402635117925,0.000467
-0.00011027112185334752,0.000633
-5.475933884973963e-05,0.000733
4.105967159943653e-06,0.00075
-5.560424169529441e-05,0.000767
0.00011288728484943316,0.000717
0.0001586097699714295,0.0006
0.00019607199482959647,0.000466
0.00022771851077773097,0.000334
-1.811339158629039e-05,0.00015
0.0002679556404114297,-0.000234
0.0002620432976556309,-0.000533
0.000244297910059016,-0.000717
0.0002155567334981502,-0.001
0.00017412262061017555,-0.001066
0.00012611415697516708,-0.001184
7.300222835547364e-05,-0.001416
2.3884957236116636e-06,-0.001434
-7.65089251008374e-05,-0.001233
-0.00015016306207319395,-0.0012
-0.0006014612361049941,-0.001033
-0.00030202855154857903,-0.000784
-0.0003726955294730722,-0.000433
-0.0003197115131283863,-0.0002
-0.0003641630240290497,-0.00025
0.00017684553762694992,-0.000117
-0.0005694171213832981,-5e-05
-2.2770348452503373e-05,-6.6e-05
2.268997295187123e-06,5e-05
0.00016562531157665413,0.0001
-0.0006442858906980546,0.000216
0.00016441911125329202,0.000367
0.0002881613167077182,0.000283
0.0005560609831998409,0.000284
-0.00046350459463993744,0.000333
-0.0003259538240498777,0.00025
5.2732984812214575e-05,0.000233
-0.00023897789658575616,0.000267
-0.00015340941847868762,0.000217
-8.040699661915439e-05,0.00025
-7.262031841235655e-06,0.000266
5.836611870313215e-05,0.00035
0.00011563371702274838,0.000334
0.00015427549411652514,0.000333
0.00018105280982958787,0.000383
0.00032189224229996904,0.000417
0.00023071030743606523,0.000417
0.0002632049245818033,0.00045
0.0002891744964849332,0.000316
0.00046059500114616314,3.4e-05
0.00029923985576225064,-0.000484
-0.00016109713738086617,-0.000233
0.00023315626170337448,-0.0003
0.00020376727347298134,-0.000117
0.00015785668890560395,0.00015
0.00017451065340351834,0.000334
0.0004829689566000667,0.0004
0.00019211093758286324,0.0003
0.00018865460936536366,6.6e-05
1.3604884660071595e-05,-0.00015
-0.00026861094815340303,-0.000233
-0.00028362270425388,-0.00025
-6.771947568358274e-05,-8.3e-05
