predicted,actual
0.00023892564731368973,0.000234
0.00019230962373519684,0.000232
0.0003255719747179137,0.000268
0.00023648388087189643,0.000182
0.0012562707080302799,0.000184
0.00025466245329937927,0.000184
0.0002498587836033064,0.000182
0.00018648526699955475,0.000168
-0.0002659577534343217,0.000166
0.00019564695696381112,0.000166
0.0001730107855053734,0.000184
0.0001865864698422803,0.00015
0.00018714614479067282,0.000166
0.00021215350130917467,0.000168
0.00029468135079612986,0.000166
0.0001856721883666851,0.000184
0.00010959960346594045,0.0002
0.0002573633549171158,0.000232
0.00023642924757762417,0.000218
0.00024305443625020242,0.000216
-1.802814375066342e-05,0.000216
0.00021478279233172272,0.000234
0.00022390354981573882,0.000234
0.0002438964650524877,0.000266
-0.00023372860436054235,0.000284
0.00036294926839990565,0.000332
0.0002714576495296206,0.000318
0.00023896079164851196,0.0003
-3.1817026350856376e-05,0.000282
0.00024143124387461206,0.000268
0.00024135678169717842,0.000266
0.00038965084246501687,0.000266
0.00020215691149824583,0.000284
0.00024631145305968784,0.000316
0.00031218813954675585,0.0003
0.00026045477222522774,0.0003
0.0002537246226644486,0.000268
0.00030229059972838076,0.000282
0.00022875505433185716,0.00025
0.00048074239001170787,0.000234
0.00039381139538388903,0.000284
0.00023306919611430215,0.0003
0.00028148517239828114,0.000332
0.00020647271512994625,0.000334
0.0002897742687532078,0.00035
0.00041624118593791803,0.000366
0.0002947246533000242,0.00035
0.00031887653514499234,0.000318
0.00025635886146546167,0.0003
0.00029810834834593483,0.000282
0.0008504792237604058,0.000284
0.00019495874364090627,0.000266
0.0002997178682344692,0.000268
0.00019145941787918885,0.000266
0.0003261878975982074,0.000266
0.0002581553205105812,0.000268
0.0002740378593451815,0.00025
0.00024063587904403326,0.00025
0.00020152780713181251,0.000232
0.0002507254568746636,0.00025
0.00021975955873546906,0.000268
-0.0002468708670808428,0.000266
8.861978582959919e-05,0.00025
0.00030720249735721343,0.0003
0.0002831526492795986,0.000316
0.00032367166897898043,0.00035
0.0005126779583067951,0.000418
0.0002830519185531388,0.000416
0.00028787917517784836,0.00045
0.0002952856407316355,0.00045
0.0006374964343380228,0.000434
0.000283680569687957,0.000416
0.0004006630865561221,0.0004
0.00024152362758549345,0.00035
0.0003293502078847839,0.000334
0.000254675427054362,0.0003
0.0002864147271754528,0.000282
0.0002561657659127711,0.0003
0.0003285815081808945,0.000284
-0.00025701511597504666,0.000316
0.00034445245184000804,0.000318
0.0008651837947426658,0.000332
0.0003502922090082388,0.000368
0.0003562302230136969,0.000382
0.00032367166897898043,0.000368
0.00019889817618555313,0.000332
0.00019135734634253434,0.0003
0.0002354273224384557,0.0003
-0.0007764972581231883,0.0003
0.00018003262737978173,0.000284
0.0002747011071599537,0.0003
0.0003279719871971644,0.000266
0.0002531294728998478,0.0003
0.0005046515663267808,0.000284
0.00023482731931864304,0.000266
0.00043780477533685556,0.00025
0.00025542348583511293,0.00025
0.00014530808889874551,0.000234
0.00023234916215508596,0.000216
-0.00024056586765969419,0.000234
0.00028642511373329924,0.000234
0.0002132373102934743,0.000232
0.00018388639914917142,0.000218
0.0002927719237709424,0.000232
0.0002696664781866774,0.000218
0.000262211856773784,0.000216
0.00015484653708539337,0.000184
0.00026791262291337884,0.000166
0.00022480578288423212,0.000166
0.0002371805734029341,0.000134
0.00021136848526714103,0.00015
9.981582950412242e-05,0.000166
0.00020975601937310844,0.000184
0.00024069396822937078,0.00015
0.00018986978352776777,0.000166
0.00013307462166303228,0.000184
0.0003153033515146614,0.000184
0.00013649978740172615,0.000182
0.00019053998089397172,0.000184
0.00017656403638696444,0.000184
0.0001393377632560597,0.000216
0.00018172715652312648,0.0002
-5.048739285004261e-05,0.000216
0.00016530934170874746,0.000218
0.00024059969605342638,0.000216
0.00012233133276619783,0.0002
0.00021713634857042384,0.000184
0.0001823043753119542,0.0002
0.00018400457929281324,0.0002
0.00024482778048295103,0.0002
0.00018986222966751583,0.000182
0.0001856379410527678,0.000184
0.00020401738950900068,0.0002
0.0001898716342235295,0.000216
-0.0009570622408119994,0.000218
0.0001922953847086219,0.000182
-1.1180980173418858e-05,0.000168
8.199739680647682e-05,0.000132
0.00021500733082771204,0.000134
0.00019229421386028286,0.000134
0.00020039412378519935,0.000116
0.00018473771919956658,0.000116
0.0006209336892723847,0.0001
0.00019138514454826151,0.0001
0.00018382239906818674,0.0001
0.00016295757951185618,6.8e-05
-0.00021573751874451303,6.6e-05
0.00014286585978301176,5e-05
1.290414561186328e-05,5e-05
0.0010694679741612132,6.6e-05
4.757247135307646e-06,6.8e-05
-0.000905441803701238,6.6e-05
9.719002269961558e-05,6.6e-05
0.00011037248611994437,8.4e-05
0.00020875294227025153,8.4e-05
0.00013534853188770186,6.6e-05
-4.3516545456267713e-07,8.4e-05
8.72750193005705e-05,8.2e-05
-8.667246076846872e-05,6.8e-05
7.214430533758928e-06,5e-05
7.733323746693224e-05,3.2e-05
-2.007611801519708e-05,0.0
-7.177854283666813e-05,0.0
6.227798088305657e-05,0.0
-6.145351118198435e-05,-1.6e-05
-3.161664604418534e-05,1.6e-05
-0.00023666154168056828,0.0
1.8495376056642123e-05,-1.6e-05
-2.181967643273968e-05,-1.6e-05
-4.1836683762529626e-05,-5e-05
9.195942298559031e-05,-5e-05
0.0007826328682126409,-0.0001
0.0009109598857150934,-0.0001
-0.00013447218369076804,-0.000118
-0.0001769801159098386,-0.000116
-0.0002117952535022717,-0.000134
-1.9749810136963326e-05,-0.00015
-0.00022193113649624657,-0.000166
-0.00014942761837199547,-0.000184
-0.0001928010530140842,-0.000166
-0.0003259974210275003,-0.000184
-0.0001172925148583529,-0.000216
5.543915584271391e-06,-0.000216
-0.00015790193538030002,-0.00025
-0.00011225884900225872,-0.000268
-0.0002284278528905897,-0.00025
-0.00013936296828019653,-0.00025
-0.0006327723008059489,-0.000232
-0.0006986090273722841,-0.000268
-0.0003628179196703207,-0.000266
0.0001684441842709828,-0.000234
-0.00036058990858900706,-0.000232
-3.4438797958223604e-06,-0.000234
-0.0009845861658734395,-0.000266
-0.00023215753362069042,-0.00025
-0.00022114540283748896,-0.00025
-0.00017449946597239836,-0.000218
-0.00011392187854835284,-0.000216
-0.0003010393912164437,-0.0002
-0.00026779564540292325,-0.000216
-4.9988630342256754e-05,-0.0002
-0.00023514880562651208,-0.0002
0.000627326974435228,-0.000184
-0.00018018606862402076,-0.000184
-0.0002001075054581355,-0.0002
-0.0002277218502267915,-0.0002
-0.00012383389345143575,-0.000182
-0.0001853860327135617,-0.0002
-0.00017072077957391306,-0.000184
-8.96419493297888e-05,-0.0002
-0.00020349108719614238,-0.0002
-0.0002000784797501174,-0.0002
-0.0002201234599686528,-0.0002
-0.0002302688419418945,-0.000216
-0.00020591325137058185,-0.0002
-0.00017766204064408367,-0.0002
-0.00019591713367591877,-0.0002
0.0006456234815058944,-0.0002
-0.00020008920623167516,-0.0002
-0.00022874184797661278,-0.000168
-0.000225222844408939,-0.000182
-0.00020265712213967608,-0.000184
-0.0005147064848390512,-0.000184
-0.0006652864570270346,-0.000182
-0.00020337181174276403,-0.0002
8.137562912681321e-05,-0.000168
-0.00019180273484318606,-0.000182
-0.0002329327107597459,-0.000184
-0.0002151547384260748,-0.000184
-0.00011654015981958367,-0.000182
-0.00020090302136591937,-0.000184
-0.00020427937028273498,-0.0002
-0.0001909028812406721,-0.000184
-0.0002017787215002777,-0.000216
-0.00019682382352196074,-0.0002
-0.00016274652811428783,-0.000184
-0.0002326770692441692,-0.000182
-0.00020784564213093532,-0.000184
-5.261228429659179e-05,-0.00015
-0.00045731210356750416,-0.000134
9.428744717663982e-05,-0.000116
-8.568446305913978e-05,-0.0001
-0.00018859366616164993,-8.4e-05
-1.9479027852744082e-05,-5e-05
-1.4388146226404e-05,-5e-05
4.867770519015758e-05,-3.2e-05
1.3038275986901477e-06,-1.8e-05
-1.772012093540205e-05,-1.6e-05
-4.26120922385553e-05,-3.4e-05
5.4062582840861815e-06,-3.2e-05
4.758465195273274e-06,-1.8e-05
-0.00011301314916004285,-1.6e-05
-1.6801986252219938e-08,0.0
1.3038275986901477e-06,-1.6e-05
-0.00011808965484609094,-1.8e-05
-0.0001563079197899328,-3.2e-05
-2.4917354002535417e-05,-1.8e-05
7.888097954516104e-06,-3.2e-05
-2.3581557682555924e-05,-3.4e-05
4.729054712498561e-06,-3.4e-05
1.3280670136703224e-05,-5e-05
1.6086131343814807e-05,-5e-05
8.79331479780894e-06,-6.6e-05
0.0005634189750070241,-5e-05
-5.702267170097198e-05,-5e-05
-0.000202451808218028,-5e-05
-6.601165209289276e-05,-5e-05
-2.0717871773322264e-06,-5e-05
2.446451786779155e-05,-5e-05
-3.9435448502150706e-05,-5e-05
5.004063049105757e-05,-5e-05
-3.439549405739676e-05,-5e-05
-7.349696106305969e-05,-5e-05
-1.919208030758566e-05,-3.4e-05
-3.589064989864902e-06,-1.6e-05
3.973335845335866e-06,-3.4e-05
-1.9365801605662486e-06,0.0
-4.350147430229498e-05,-1.6e-05
0.000605631003635375,-5e-05
-0.00011313610712029401,-5e-05
-2.0624150576476304e-05,-1.6e-05
-0.00033418142430167167,-3.4e-05
0.00013400539888095266,-1.6e-05
-7.628381616813817e-05,-1.8e-05
-6.23716984560298e-06,-1.6e-05
1.0659635247352426e-05,-3.4e-05
-2.3724821363396875e-05,-1.6e-05
0.00011530132328039208,1.6e-05
-2.9359831149498453e-05,-3.2e-05
-3.694325671894548e-06,-1.8e-05
-0.00011464567055304438,0.0
2.6549039616105507e-06,0.0
-1.7891692707537197e-05,-1.6e-05
-2.013808327507639e-05,1.6e-05
-4.6711120168444796e-07,0.0
-5.219727521434947e-05,-1.6e-05
1.3414876266985822e-05,-3.4e-05
-0.0002950412862526814,-5e-05
-1.9361234844440183e-05,-3.2e-05
-0.0001562942473028768,-1.8e-05
1.1698570760883474e-05,3.4e-05
0.0002543374295773883,0.0001
-0.00015843803284238116,6.6e-05
3.9591327212613187e-05,6.6e-05
5.707429179617888e-05,8.4e-05
-2.2946929555813375e-05,0.0001
8.207438008476954e-05,8.4e-05
0.00013301704236326177,0.000116
-3.833454890903101e-05,0.000116
2.9443868517947535e-05,0.000118
9.650311713876686e-05,0.000116
4.2011094216713344e-05,0.0001
-5.1476978266957e-06,0.0001
-0.00024141688555567924,6.6e-05
-2.7385091560107477e-05,0.0001
0.00013397558001760807,0.0001
-0.00010867297488670455,0.0001
7.288456143339995e-05,0.000118
1.1926229728747514e-06,0.000116
0.00014196260694338445,0.000134
3.622668972991476e-05,0.000116
0.00014988440628588517,0.000134
6.170243810697226e-05,0.000132
-0.00016358387352321686,0.00015
0.00010563767930239341,0.00015
0.00012821694186615796,0.00015
0.00015550064472926063,0.00015
0.00011372566357043712,0.000134
0.0003264509230121804,0.000134
3.605505776295573e-05,0.000166
0.00027901983791250173,0.000166
0.00021132350202934065,0.000184
0.0001580133513611451,0.000166
0.00020240441372940108,0.000168
0.00022574310363359577,0.000282
0.0001471790101212987,0.000184
2.4663500710315973e-05,0.0001
1.3606638091225645e-05,0.00015
0.0001529854925351196,0.000166
0.0003763407896238699,0.00015
0.00011651781582001729,0.000134
-5.340238642774002e-06,0.00015
3.126116234894718e-05,0.000166
-0.00017115990435500973,0.000168
7.903877636159422e-05,0.0002
-0.00030882032050757086,0.0002
0.0002972424304606028,0.0002
0.00027228757327085203,0.0002
0.0001714015488865985,0.000182
0.00018295371458153744,0.000218
0.00020064240028703042,0.000216
0.00039063911400177994,0.000266
0.0002039742380823114,0.000218
0.0001649759615288528,0.00025
0.0002378585890144988,0.000282
-2.5215902647113e-07,0.000318
0.0003390631502432519,0.000332
0.0003354921383477434,0.0004
-1.489531240372015e-05,0.000434
0.0004007623065105315,0.0004
0.0001794738494522941,0.000366
0.000433023899414093,0.000418
0.0007706242699543031,0.000582
0.0005726127783196765,0.0008
0.0003228367785746333,0.000968
0.0003607984200010657,0.0008
0.0007880713454396373,0.000682
0.000453351828353016,0.000818
0.00044553278983691777,0.000816
0.00047740932471413593,0.000566
2.6231469646301917e-05,0.00035
0.00029960675095016295,0.000334
0.00023524508555987733,0.000366
0.00034572601379383676,0.000384
0.0003997681807320732,0.000384
0.0003256395062285662,0.000382
0.00042010570307351617,0.0004
0.0004312144477293401,0.0004
0.00026815927533525575,0.000284
0.0004660166304514411,0.000384
0.0002379321447287022,0.000582
0.0005332999590253266,0.000634
0.00013770324009009142,0.000734
0.000549315766839422,0.000616
0.0004214577685200133,0.000434
0.0005160373488073451,0.000432
0.0004977358939582137,0.000468
0.0004870814762272434,0.0005
0.0004713427062378884,0.000466
0.00038470653877570326,0.000484
0.000390558136619879,0.000482
0.0004565910369369574,0.000568
0.000369880237335483,0.000632
0.00048157848903369535,0.000634
0.00030489496301209736,0.000484
0.0004990834270885596,0.000366
0.0011079361585714911,0.0004
0.0005567853637802649,0.0004
0.00028930311560464286,0.000416
0.0005049557225098257,0.000418
0.0004423004174965044,0.00045
0.0005000774773284154,0.000482
0.0004925180272198755,0.000534
0.00032668424287071263,0.000566
0.0004801931110634871,0.000618
0.0004893512601557504,0.000666
0.0005009870754106543,0.00075
0.0005149591863335838,0.00085
-0.0007157779697231414,0.000934
0.000555440172346597,0.001016
0.0005817965727674952,0.001116
0.0012710736302730204,0.001184
0.0007314558426986692,0.001184
-4.531548190901235e-05,0.00105
0.0006918248925798082,0.001016
0.0007183915924701208,0.00105
0.0007526216835860401,0.000884
0.0006110880633585911,0.000682
0.0007352680493520225,0.0006
0.0008004096696979729,0.000568
0.00031950730136068105,0.000566
0.0008138530481725669,0.000566
0.0008297921465358037,0.000618
0.00048686241427993676,0.000632
0.0006077727496326113,0.0007
0.0007868492819280763,0.000618
0.000827374684639371,0.000482
0.0002461393005845458,0.00045
0.0002271174151985349,0.00035
0.0007644249679227299,0.000184
0.0001715986385428973,0.000166
0.0001898716342235295,0.0002
0.0006259093414817439,0.000168
7.223929652719012e-05,6.6e-05
-5.576428968201955e-06,3.4e-05
2.6206673509879547e-05,1.6e-05
0.00018753510249737123,3.4e-05
0.0003829710016135157,5e-05
0.0003845308737555441,6.6e-05
0.000644560124598227,6.6e-05
0.00031066953036635377,5e-05
1.6513313943969412e-05,3.4e-05
-0.00024933006405516745,3.4e-05
2.3960019147376868e-05,5e-05
0.0003649686040917591,6.6e-05
0.0001577575965376646,0.0001
0.000161389558643081,0.000166
-0.00013061234994852613,0.000284
0.000252586728040745,0.0003
0.00044461601558743943,0.000316
-0.00011043645188949902,0.000318
0.00023900027945297905,0.000282
0.00021230792109737522,0.000318
0.00013152831814248147,0.000382
0.00014723704265268432,0.000384
0.00016467851883910682,0.000384
0.001228509062986711,0.0004
0.00020132389067431102,0.00035
0.0002256562153560477,0.0002
-5.87233005864702e-05,0.0001
0.00015608615387971487,0.0001
0.00022730822570849927,3.2e-05
5.5723464257946805e-06,0.0
0.0005138570781228238,-3.2e-05
-7.38320880731376e-05,-6.8e-05
8.133483828145267e-05,-8.2e-05
0.00014894785980719736,-3.4e-05
0.0001350939479125604,0.0
-0.00023495746634633014,-1.6e-05
5.314257363131434e-05,0.0
-9.275293113595329e-05,-5e-05
-0.00048691590851071716,-3.4e-05
0.0003317936550604833,-3.4e-05
-0.00017725758808154348,-5e-05
-8.767674648896592e-05,-0.0001
0.0003671260621183195,-0.0001
2.7963008278791257e-05,-8.2e-05
4.099034440509702e-06,-6.8e-05
-0.0004594271844380511,-8.2e-05
-8.177753099822697e-05,-1.8e-05
2.0494057842159797e-05,0.0
0.0001329520980497456,5e-05
0.0001864869477334608,8.4e-05
6.687020010967539e-06,6.6e-05
-1.1997075629226613e-05,5e-05
3.776478373874956e-05,5e-05
-1.885672196053753e-05,0.0001
0.0002702759991704075,0.000118
-1.2032890369146188e-05,0.000116
1.2461909584575324e-05,0.0001
0.00020364288800235947,0.000166
0.00034901001676907226,0.000384
0.00018476139110913114,0.00065
7.024535124810855e-05,0.000816
0.00011303035906122076,0.00065
0.0001503495918848511,0.000418
0.00016211093341249192,0.0002
2.325524221543362e-05,0.000132
0.00015468065431426046,0.000168
0.00021304398812497618,0.000166
0.00019012368765548656,0.000166
0.00016731561866469033,0.00015
0.00023566338057132925,0.0001
0.00015761966304946392,3.4e-05
0.00023485640168061306,3.4e-05
2.1552122326488253e-05,0.0
0.0009427659430761609,-6.8e-05
0.00034779331649829014,-0.0001
-9.694128226055265e-05,-0.000132
0.00019959158278738117,-0.000118
-0.00012030527759659138,-0.000116
-0.0007389187673733856,-0.00015
-0.0006593478387127563,-0.000134
0.00010866801420804298,-0.000116
0.0001873653955844858,-8.4e-05
0.0008954974359337549,-6.6e-05
-8.686721817041471e-05,0.0
6.818305769723477e-05,5e-05
0.00014865723447632877,0.0001
0.00019482641889394267,0.000134
0.00017050333824868936,0.000166
0.00017481957622735426,0.000184
0.00016729041709842476,0.0002
-1.0051130410883555e-05,0.000182
-1.4989405175483549e-05,0.0002
0.00015231523851496378,0.000184
0.00023618493685242538,0.000166
2.635726620560089e-05,0.000168
0.00023146122476711947,0.000166
0.0002097683699346204,0.000166
0.00010801101721262933,0.0002
0.00026276393065029804,0.0002
0.00023302917953961743,0.0002
0.0002704743635406238,0.000168
0.0002231149268054349,0.0002
0.00016395950465102464,0.000182
0.0002348732279043243,0.0002
0.00015639259510548598,0.0002
0.00022308616548252558,0.000184
0.00020798550783795433,0.000184
5.468654489751235e-05,0.000166
0.00016636861008955357,0.00015
0.00018159077157627748,0.000166
0.0001814667277486151,0.00015
0.00017140546745160422,0.000184
0.0002471270244664406,0.0002
0.0002238607571974115,0.0002
0.000158149972366127,0.000184
0.0002397550422847036,0.000232
0.00026152124510024914,0.000284
0.00024153019944391264,0.000266
0.00026478810081271274,0.000284
0.0003231490362727984,0.000266
0.00024039194601184705,0.000284
0.0002621487065020777,0.000284
0.00012163028732318998,0.0003
0.0002179824375725945,0.000282
0.00027732142797345254,0.000284
0.00022625672836142733,0.000284
-0.00021388963679572827,0.000316
0.000299797882499188,0.000334
0.0013768844032908604,0.00035
0.00029730516526999527,0.000332
0.0002645456596679263,0.000334
0.0005434891722726803,0.000384
0.0002837787132172805,0.000366
0.0002920862032219207,0.00035
0.0002873027401020218,0.00035
0.0001487073637814258,0.000334
0.0002573250379609878,0.0003
0.00010059989187129924,0.000232
0.00015300510424479875,0.0002
0.00020395850716833672,0.000234
0.0005263971659884891,0.000266
0.0002881532103431386,0.0003
0.00030222021663548317,0.000334
0.0002638907399840819,0.00035
0.00024708113476541,0.000366
8.829661280336999e-05,0.000368
0.00031958705124029106,0.000366
0.00029153775519832756,0.000366
0.0002805153889344847,0.00035
0.00036034118484001496,0.000368
0.0003254643322093234,0.000382
0.00032785254178193036,0.000418
0.0003295337666889064,0.00045
0.0010720307723288936,0.000482
0.00034022113813522573,0.000518
0.0003485365408084798,0.000566
0.00031497196366540826,0.000566
0.0003732528093221726,0.000618
-3.248691212032492e-05,0.00065
0.0004149544613826003,0.000632
0.0004348439642724999,0.000618
0.0004524473291264471,0.00055
0.00046497982536255924,0.0005
0.00047331415045574445,0.00045
0.0002421684250966002,0.000416
0.000480863667238053,0.000334
0.00047914531510793865,0.0003
-0.00040042386870213926,0.00025
0.0004699340246088029,0.000182
0.00015142909516880712,0.000168
0.0004513014085262258,0.0002
0.0004421203334680978,0.000332
0.0002722853259974271,0.00025
0.00021571435326264425,0.0002
0.00017818126121295577,0.000168
0.0003960466959403458,0.000216
0.0002098875131954443,0.000216
0.0003281955625759716,0.000184
0.00033941891817646826,0.000134
9.81647114514131e-05,0.000132
-3.24454414275417e-05,0.000118
2.856094574240494e-05,1.6e-05
5.976733267809076e-05,-1.6e-05
2.0953575685355425e-05,-3.4e-05
6.25190977417176e-05,-8.4e-05
7.883582774243753e-05,-6.6e-05
-8.127692723700469e-05,-8.4e-05
0.0001230843204407632,-6.6e-05
3.19854792879117e-05,-8.4e-05
9.391196838932851e-05,-8.2e-05
-6.260375636719993e-05,-0.000168
5.830186254397984e-05,-0.000182
-0.0005466220354044707,-0.0002
-0.00016094937033709497,-0.000184
-0.00015823719458293235,-0.00025
-2.538698693672468e-05,-0.000284
-5.038297961670998e-05,-0.000332
-0.0004599614689736718,-0.0004
-0.0001070039777910114,-0.000518
0.00024031200728573076,-0.000582
-0.00017555432478728238,-0.000634
-0.00021326818071280008,-0.000734
-0.000250971159079555,-0.000882
-0.00029455466657525055,-0.001
-0.0007900486567993852,-0.0009
-0.0006133953651034456,-0.00065
-0.00039227449987722313,-0.00035
-0.0006884737864564307,-0.0004
-0.0005956264574020769,-0.000418
-0.00013409231894334793,-0.00045
-0.0004779852061506402,-0.000482
-0.0008708121133779904,-0.000484
3.685338807382875e-05,-0.000516
-0.0002065859037413677,-0.0005
-0.00021922156682387085,-0.000484
-0.000551608451864689,-0.000484
-0.0005615318825390776,-0.000516
-0.0005706713358272173,-0.000516
-0.0007313412635388436,-0.0005
-0.0005755422159948819,-0.000534
-0.0007498768502864844,-0.000584
-0.0005706391941518453,-0.000616
-0.0005647075253889988,-0.000634
-0.0005521770686951548,-0.000632
-0.0005334598116084545,-0.000618
-0.0005190769595343251,-0.000616
-0.0005173562657075326,-0.000634
-0.0005583721027956855,-0.000666
-0.0005447988734633605,-0.000684
-0.0007110762204865181,-0.000716
5.253647312992955e-05,-0.000684
-0.0005815358641810956,-0.0007
-0.000592342681042649,-0.000582
-0.0004431092599831788,-0.000418
-0.00022266884648845233,-0.00025
-0.0005801101485971419,-0.00015
-0.00019760226770557517,-0.00015
-0.00040207117677658403,-0.000116
-4.022380712734582e-05,-6.6e-05
-0.00033487313128494306,-1.8e-05
-0.0004787206499847704,1.8e-05
-0.0002484154804251622,1.6e-05
4.2180239311242554e-05,6.6e-05
9.801298272592731e-05,6.8e-05
-0.000347524827435831,8.2e-05
-0.00031258214291304365,8.4e-05
-0.00010228784789293339,0.0001
0.00017931136591827458,0.0001
-0.00020252995290233444,8.4e-05
-2.2765296986055153e-05,0.0001
-0.0003382351656365812,0.000116
0.0004969583751224801,0.000116
-4.1562426702594475e-05,0.000118
-6.187510296190371e-06,0.000132
0.00022353579012937246,0.000134
4.0938304426056236e-05,0.000116
0.0001411479514421872,8.4e-05
0.0001362843418650151,0.0001
7.70734554917049e-05,0.00015
-1.650336401066802e-05,0.000184
0.00020440284411300723,0.00015
4.488963075972792e-05,0.000132
-0.0006499117075632211,0.000168
0.00011564764888829352,0.000166
0.00024123093438538088,0.0002
0.00012642239961307733,0.000184
0.00013141638881819815,0.000232
0.00013796954199094872,0.000234
0.0001446351910275015,0.0002
0.00015044184340317807,0.000216
0.00016733629735713005,0.0002
0.0004621012380670461,0.000218
0.00018178278126155682,0.000216
0.00022966376483551652,0.000216
0.00017463434613165107,0.000218
0.00017883522722194335,0.000216
0.0004527839669085754,0.00025
0.0003016710132258649,0.000216
0.00019804192724134359,0.000218
0.00020145719742310737,0.000232
1.2437926078275371e-05,0.000218
-0.0005459508371517833,0.0002
0.00021072795568707664,0.0002
0.0006970662140542286,0.000316
0.0003659746649694155,0.000334
0.0003913341069142609,0.00035
0.0002346356212300991,0.00035
0.00024047953302146845,0.000332
0.0002827398874707812,0.000334
0.00012361841612987755,0.000366
0.0004433189800128778,0.000368
0.00025202997077087473,0.000366
0.0002752507826858377,0.000366
0.00026762100613835215,0.000334
0.00025756536402490366,0.000334
0.00029446034372980837,0.0003
0.0002986821773399745,0.000316
0.000962406735117265,0.000316
0.00030701784324335446,0.000284
0.0003103466972638359,0.00025
0.0003112565786158343,0.000216
0.00020385367847269024,0.000218
0.0003120699971724153,0.000232
0.0003136962488614077,0.000234
-0.0012119459531282565,0.0002
5.084328243619818e-05,0.0002
0.00029530241030139486,0.000184
-3.590459009504404e-05,0.000132
-0.0002838753211054489,0.0001
7.67973288513574e-05,0.0001
2.3815932213797517e-05,3.4e-05
0.00023503350193422012,-6.6e-05
0.00016667301177305665,-5e-05
-0.00021544552427647378,-1.8e-05
-0.0015579187202173217,-1.6e-05
0.00015728271367060023,0.0
0.00014228188028925855,0.0
0.00012650685177069418,1.6e-05
-1.4761590192609946e-05,0.0
-0.0001031450977236263,1.8e-05
8.583480030493306e-05,-1.8e-05
7.415223137623214e-05,0.0
6.328867086069864e-05,-3.2e-05
0.0005853441299269213,-6.8e-05
-0.0006239939598071539,-5e-05
2.2655557774100337e-05,-8.2e-05
0.00011683160317488343,-8.4e-05
-4.690970190630634e-06,-6.6e-05
-0.00015507131509738677,-1.8e-05
-4.119598561754207e-06,-3.2e-05
-7.847924178478998e-05,-8.4e-05
-0.0001359196355075967,-0.0001
-0.0002471493779083323,-0.000134
-3.874934081779108e-05,-0.000166
-0.00010957133660181875,-0.0002
-0.0001767995031112144,-0.00015
-6.301536621232887e-05,-0.000166
-8.442263791567754e-05,-0.000168
-0.00023688026370416362,-0.000182
-0.00019019463130344895,-0.0002
-0.0003971587126082324,-0.000184
-9.19835515846412e-05,-0.000166
-0.00012881156631841233,-0.00015
-0.0002259382516287509,-0.000184
-0.00033572082548241725,-0.0002
-0.00013626860496658634,-0.000166
-1.2996574090789148e-05,-0.000134
-1.372781136899152e-05,-0.000116
0.00022306448590360246,-0.0001
3.68507117647473e-05,-0.0001
-0.00015280036032054077,-6.8e-05
3.3558823267583174e-05,-3.2e-05
0.00011022223983953302,0.0
-9.659553263449542e-05,0.0
-6.237868577676286e-06,1.6e-05
-0.0002554609281128579,3.4e-05
-1.4565232316523078e-05,8.2e-05
7.55073136456674e-05,0.0001
0.0001070517052876072,0.00015
0.00020894210981561108,0.000184
0.00025315985830271133,0.0002
0.000269915491189883,0.000216
-1.4490996754897006e-05,0.000168
0.0010196958911155023,0.000232
2.2179718281452504e-05,0.00025
0.00021577646487856592,0.00025
0.00024228156303852382,0.000284
0.00027610072415673684,0.000284
0.0002915491426426574,0.000266
0.0002814342782648336,0.00025
0.00021984946855711795,0.00025
0.00022488523060943205,0.000234
0.0001493857570860031,0.0002
0.00018038392909312413,0.000166
3.901417924122534e-05,0.000134
0.0004564582023044268,0.000116
0.00020029958722414615,6.6e-05
0.00019948558324339564,5e-05
0.0005880069412043374,5e-05
-0.0007467101209916604,6.8e-05
-1.7622765840242343e-05,6.6e-05
-0.00024089702889313984,0.0001
-0.00013026037783008638,0.0001
0.00022217330035572764,8.4e-05
0.00027566499861275353,6.6e-05
-0.0001814681853245848,5e-05
0.00014348056460333978,6.6e-05
0.00013262027585352791,6.8e-05
-7.568503110829115e-05,3.2e-05
1.092701829445829e-05,3.4e-05
-0.00012273905583116824,6.6e-05
-0.00013148506630808495,1.8e-05
-3.6152876039200426e-05,5e-05
0.00010876823032777312,0.0
6.165218229413228e-06,5e-05
5.977326954013253e-05,3.2e-05
0.0001252738162771172,3.4e-05
5.3992578837909374e-05,1.6e-05
-0.0001705947245309586,1.8e-05
-6.03634419360009e-05,1.6e-05
0.00019469226233586798,5e-05
4.726867301474473e-05,8.4e-05
0.0008049048208567054,6.6e-05
4.4801047584785796e-05,8.4e-05
4.4801047584785796e-05,8.2e-05
0.0002598155834553581,6.8e-05
4.6489258632204196e-05,3.2e-05
4.479105170314926e-05,6.8e-05
4.479105170314926e-05,6.6e-05
-4.961579068487096e-05,0.000134
5.1437551703963346e-05,0.0001
-0.00019644818893628174,6.6e-05
-0.00023527214127977588,3.4e-05
5.472905660666155e-05,3.2e-05
5.634611383137854e-05,1.8e-05
-1.7817022798946635e-05,3.2e-05
5.473663407272679e-05,8.4e-05
5.7234804244788904e-05,8.4e-05
6.06432311012807e-05,0.000132
5.28534071397069e-05,0.00015
9.298819265562916e-05,0.00015
7.797711435132077e-05,0.000168
8.213780890507266e-05,0.000166
8.710887686549144e-05,0.000116
8.870552686462152e-05,8.4e-05
8.880563911877319e-05,6.6e-05
8.870524359486207e-05,3.4e-05
