predicted,actual
13.538594054874078,18.0
33.67623997186651,22.0
22.058166507805968,26.0
15.756921907783044,29.0
43.326835738584016,36.0
23.100587032887407,41.0
33.03919814160327,35.0
24.43812745111264,30.0
26.45736685579704,20.0
21.729307685187663,18.0
24.34069995972242,24.0
25.340685952925767,24.0
15.445304179389879,31.0
15.576937066591714,24.0
16.539048744346605,28.0
24.94160583343382,26.0
20.547743051550974,30.0
12.48352803817807,28.0
25.943254561017532,31.0
26.797550551790607,28.0
19.836293480899755,23.0
39.555912950261245,25.0
24.68935159158121,22.0
27.604359120004055,24.0
40.7675795017541,27.0
26.907040781632077,20.0
19.248236237622358,18.0
24.79177256224158,23.0
40.00903696200007,26.0
27.184623960296825,26.0
23.25153319044076,25.0
48.72798793248299,26.0
21.981929544471697,26.0
26.02805451690496,28.0
20.52017778975852,19.0
19.08640303903887,17.0
18.213945607132594,17.0
23.91725630941056,18.0
26.62152883724116,18.0
22.768445413772252,19.0
17.468233859471518,23.0
38.79210433123665,25.0
22.319386816486524,29.0
22.667082306984433,32.0
23.062980920665165,32.0
23.31011292057461,26.0
23.610378052360904,24.0
18.691561661120094,20.0
13.59781885459415,20.0
23.46089375941804,23.0
23.311184728502486,25.0
26.100161865031428,28.0
23.41053800699236,26.0
23.41053800699236,24.0
15.756300329533264,23.0
23.664315291427894,22.0
39.24770862611283,22.0
23.916513254570738,25.0
16.813327056278293,26.0
45.95039442122456,28.0
33.43711374404278,30.0
25.47137793044877,30.0
25.720248414876952,23.0
10.316533403410533,20.0
10.610734378597877,24.0
14.471187549358937,26.0
20.452901491501038,23.0
46.81442738251914,20.0
13.438289314447294,15.0
37.26635836028704,10.0
15.535626483672676,11.0
22.75495384932807,17.0
22.25977720480735,23.0
18.550012163765153,30.0
22.353283715776943,35.0
22.947904840446665,39.0
29.616399372235275,41.0
24.732784685839835,38.0
25.37858187537886,38.0
25.974981181157233,37.0
55.20393283582643,37.0
26.770265427325764,33.0
26.91966278976159,34.0
27.469075653994906,32.0
30.804590666918763,29.0
21.468905561226077,29.0
26.00035961308466,28.0
27.72499956921707,30.0
27.325511177835104,32.0
26.899447678210564,23.0
23.326643284101685,20.0
20.383953665314785,24.0
30.76889388529846,29.0
24.85953338501592,30.0
24.87283978245521,25.0
17.94975977632202,28.0
20.59870204139691,29.0
30.20893228040417,29.0
29.761702458535932,27.0
21.171488596955573,28.0
47.78871033623697,31.0
22.258912516349834,25.0
30.100658575172822,20.0
27.37126727633684,19.0
15.868860261499147,15.0
20.780740929872422,16.0
12.15356998275282,16.0
17.031533683702005,16.0
25.400715236702343,18.0
23.3555195383385,17.0
24.054387928049202,17.0
33.86907495095727,15.0
19.861007371812363,14.0
11.696132609901545,12.0
10.319270960649659,14.0
20.248989153868326,16.0
19.65067071896265,19.0
19.154026933702404,24.0
24.146139937679763,28.0
39.84698442719505,27.0
8.885024122003037,23.0
46.41542138007799,22.0
35.67943542187249,23.0
18.513307892742418,22.0
39.50093066077795,20.0
20.177403514406233,20.0
24.291561611261702,24.0
7.6475628268770635,26.0
20.01217562927388,20.0
20.11238037449314,20.0
20.262867257575756,20.0
32.79995131654435,22.0
20.76486141454909,26.0
21.366207719413218,29.0
55.90164814009761,28.0
28.565389442549954,32.0
23.720013250128854,30.0
20.05913883072673,32.0
24.66634314656978,27.0
23.65300603445242,27.0
24.616639498569043,27.0
24.291561862505944,24.0
24.916935910263213,24.0
24.967093054117164,20.0
17.88164394543655,16.0
21.023551089176316,17.0
24.511805578227637,17.0
32.17980314897924,21.0
16.707419066810857,28.0
24.30924116594257,32.0
28.52113628709194,28.0
25.308641760066696,21.0
35.90186998736706,22.0
25.057915334437578,25.0
5.9742892531257645,18.0
24.357211228687255,14.0
23.455828675539482,18.0
23.81028945109361,18.0
54.8877228652144,24.0
22.01036038192789,27.0
22.010360397630656,33.0
30.78571217472458,38.0
21.35136653372278,32.0
43.07878933526306,27.0
23.745426730627763,28.0
24.34707477982414,30.0
33.81429868175078,31.0
25.699489108302068,31.0
26.199489265364583,30.0
26.299115143854863,28.0
23.311184854124605,28.0
26.100162367519907,27.0
26.40114542972202,27.0
26.620558029497772,25.0
23.155424480066344,23.0
26.90426654273391,24.0
27.059882200109925,24.0
9.29589890234215,26.0
16.875136656739564,20.0
14.882426131357583,16.0
8.428540472286832,19.0
26.65934260282777,20.0
15.281227118498883,18.0
6.255541100183109,18.0
24.611275434044877,17.0
14.392772714587071,15.0
14.338655710266355,15.0
2.2208440191148995,14.0
19.60239840939724,18.0
25.418459361152895,21.0
20.713557591983744,22.0
25.954149767485468,19.0
7.4035061820874315,20.0
19.67155012028426,20.0
25.072184751048816,26.0
19.571513206217322,32.0
41.045540049267345,29.0
20.211311813904043,25.0
29.587913802791675,24.0
28.026808722480325,26.0
24.732431687682624,27.0
21.259515785105897,26.0
29.551491427806226,27.0
22.00820215072362,23.0
38.88368587165037,25.0
20.831318530962026,26.0
23.21241785406879,29.0
41.886480649974324,26.0
24.520060207733092,25.0
31.85385093171667,25.0
25.073895724323272,25.0
25.224581467221853,25.0
25.52757925698459,29.0
39.512457746509504,31.0
29.27433737430341,32.0
26.82857318556981,32.0
30.28202174226483,32.0
26.976880650492475,32.0
17.02910415190113,32.0
47.108357013927275,30.0
19.989044577073322,34.0
29.570423183779294,36.0
19.785852682298835,34.0
29.11848152743395,32.0
28.272684878056097,36.0
30.119616963035327,36.0
30.61893122332262,32.0
24.486603268512457,26.0
27.96650960238998,23.0
20.14504174882779,21.0
14.110555587159617,23.0
30.363123885427825,29.0
30.564483581582053,31.0
51.030440396762245,33.0
30.7643644541396,32.0
30.7643644541396,27.0
27.904343737596378,19.0
9.6510286156853,13.0
12.186841754968569,13.0
13.81429792662357,17.0
18.9864726525297,20.0
28.82604629676538,14.0
25.486613883651323,9.0
12.577748648088825,14.0
9.303595015902069,18.0
25.86473143997822,18.0
21.54009608771523,20.0
27.162071272336767,25.0
45.35623797277674,28.0
47.05307323135597,32.0
21.68913690316895,33.0
12.756019501074823,35.0
38.774482060242505,34.0
22.63115701872784,39.0
31.25519821634967,34.0
25.493847456565387,34.0
23.373911119195547,32.0
47.165906014566495,34.0
20.78228708692543,34.0
32.714377528397705,33.0
27.358887467654696,35.0
25.073966826443193,34.0
28.681475838668586,32.0
29.842829223634443,36.0
30.950748486123928,33.0
42.36478536442368,24.0
14.693994961305672,15.0
24.640391124042416,8.0
30.88974035478828,4.0
3.7441277965124335,5.0
28.310224284932616,3.0
12.11642804426399,2.0
4.393274574259241,2.0
10.314926445251444,2.0
5.0894180945649445,2.0
2.291154217192595,2.0
18.478048778588207,2.0
2.741655239065736,2.0
15.378884749612945,3.0
13.832330730705888,2.0
2.9953837821187044,3.0
1.3918546044166042,3.0
9.153087656413891,3.0
7.713040090753971,4.0
6.1319007947444035,3.0
3.3342439234559116,4.0
4.2408517286852465,3.0
3.0881632550687783,4.0
2.8925344400291237,5.0
2.94182454001081,5.0
6.443779314658695,6.0
10.224392090830083,6.0
6.3459759618854275,7.0
13.28338015587418,8.0
8.487416042513294,8.0
16.26129069969081,8.0
36.75145539988422,9.0
16.612661799203444,8.0
9.445036478233806,9.0
17.135507092521383,8.0
18.950820341139877,8.0
10.236136251585005,8.0
3.5906497251304046,8.0
7.937422301597074,8.0
14.713653315620839,8.0
7.048118189665555,8.0
7.086239980690415,9.0
9.744760806793481,9.0
9.846971988513443,9.0
9.69461245648793,9.0
9.345180962508156,9.0
8.193709515990285,9.0
9.246341478489098,9.0
9.889754862678927,9.0
8.495785490636433,9.0
9.292920150632618,9.0
19.69684463663552,9.0
17.10023843108605,9.0
8.6459762823822,9.0
10.944373664627722,10.0
14.523551371372879,11.0
41.33989177099869,12.0
9.092077515124323,13.0
16.567480045034365,14.0
15.343851755274741,16.0
16.891938866534325,18.0
10.52805391911916,18.0
10.974425490663531,17.0
22.049418112706455,17.0
11.372516964071052,17.0
12.170162152362932,18.0
25.194960273813418,20.0
13.167135475884344,20.0
51.561610919217074,20.0
14.265415501861689,21.0
25.713847716618513,23.0
12.039424699632487,26.0
35.608898099001834,27.0
17.309761555086617,28.0
18.25865703208438,27.0
31.66344096203046,24.0
19.761245821432475,23.0
20.313906519956376,22.0
20.76671057215555,22.0
37.05764273527386,26.0
21.669870018785247,32.0
33.711311657817674,37.0
13.301520994979702,41.0
24.4983469267789,44.0
25.83942536639192,45.0
27.232653819170633,47.0
14.444957148213646,47.0
53.83776112649839,48.0
31.41722864166156,49.0
32.86447184235531,50.0
34.312324059086826,50.0
35.66079410424088,47.0
36.71060811134376,47.0
47.20036265461812,46.0
38.61173508635811,48.0
54.99830048012662,47.0
67.17503346795623,46.0
59.7227554578965,42.0
24.336617492066537,43.0
44.04990661155679,46.0
33.26493405641153,48.0
45.87389758498091,50.0
46.52920688144663,51.0
47.03060797639142,50.0
47.33082675361544,51.0
47.63028174834982,53.0
47.92805642160704,53.0
48.226299414127624,56.0
48.622405053062124,56.0
48.96930099017174,57.0
49.31601402147463,58.0
49.712511601423536,58.0
50.26003711892592,58.0
50.80821587145232,58.0
51.40736906534542,58.0
53.772240648612204,53.0
52.207336755391935,53.0
41.20265010738292,54.0
53.17709530283571,50.0
53.519595470722145,47.0
53.57042318545268,50.0
44.99740491933587,52.0
58.62714565570195,53.0
53.87271221521435,53.0
52.431342099875025,54.0
54.17434198009025,52.0
53.17575265361711,51.0
34.72769611132208,50.0
53.72284402107275,51.0
24.145244754452616,47.0
52.971195623264535,45.0
49.988132562573824,47.0
51.76992656340016,48.0
55.0666449432705,42.0
43.259516351939375,44.0
31.62174245800485,46.0
49.42125922863693,41.0
20.330582479520533,36.0
21.74055562286581,32.0
30.453653717452866,27.0
45.989974433818425,27.0
19.009396679476488,32.0
41.88071208222375,39.0
43.843343647192,43.0
42.63312627247551,47.0
44.83282185254549,48.0
42.087855923271434,49.0
52.57382974322216,49.0
42.286015270296446,52.0
41.98864258782325,53.0
56.57956137834835,52.0
42.633759407960326,51.0
50.83119567462039,48.0
48.2454824143407,48.0
37.63249759622733,49.0
53.365590791413055,48.0
40.04750748003006,49.0
43.88017404282322,51.0
44.63080339399397,52.0
49.084784902602834,50.0
49.04182816742326,50.0
49.23909509490777,50.0
48.89253683005673,49.0
49.887025850532936,48.0
43.18345567569638,48.0
49.6867098229517,51.0
51.03397992561547,51.0
49.334929697816335,51.0
49.8884649775397,51.0
49.98727632220388,51.0
50.036877965043175,51.0
49.33469855311553,51.0
49.83896986225817,50.0
45.38985847199761,51.0
50.090103554800336,49.0
50.090103554800336,46.0
43.200401597196425,47.0
48.744129872415016,48.0
49.73676571537693,47.0
39.358686221855145,46.0
49.28520745774183,47.0
49.13470009825366,49.0
49.334929697816335,50.0
46.79448863963212,50.0
49.234791783564916,50.0
49.936876727658316,51.0
47.25642227940257,51.0
45.634132191810615,50.0
49.83693176898323,51.0
52.87542131897357,52.0
49.93956202609552,51.0
42.32011815845814,52.0
49.38421778784409,54.0
49.880348783610486,53.0
54.32824817165725,53.0
24.733356266485853,53.0
33.26152919447095,53.0
56.529208012742956,54.0
48.79429832225976,48.0
50.88183847359028,47.0
50.9327144272149,49.0
49.28520544778792,51.0
51.23456327706808,52.0
51.13447360171074,52.0
51.334701191319496,54.0
51.53420318756311,54.0
51.68362517193445,56.0
51.931916789633654,56.0
52.23089743524291,57.0
52.52920675624286,57.0
39.472606390136434,56.0
37.70474538988397,55.0
53.16446676235596,50.0
65.4221245149151,52.0
52.926359581169706,54.0
52.976282816636214,55.0
56.83195933190624,54.0
52.7187534507204,55.0
54.12411725153573,51.0
43.86699678492329,44.0
51.788074437344406,44.0
48.992487818593574,48.0
52.76878120379075,51.0
52.71863687339304,53.0
52.768668646371225,53.0
58.17589894092447,54.0
53.12594800543188,55.0
52.77771745891935,56.0
52.669065379862545,57.0
57.377589462862005,57.0
52.61938936872821,55.0
50.91578659530013,55.0
57.584220765660085,56.0
52.919250374154444,58.0
53.21797575561585,58.0
53.416830546697206,60.0
53.6648106215388,59.0
53.9135022200681,59.0
60.51359996709985,60.0
54.56144503541678,60.0
55.36610395791272,60.0
61.082223970901126,59.0
56.1731406558961,59.0
57.13046160848252,57.0
56.93153244910612,58.0
52.61938534882037,56.0
53.076002660472255,54.0
57.68544606498225,54.0
37.03656434851417,53.0
45.8222900081294,53.0
30.31079172018812,55.0
49.90761983839789,56.0
25.995748778792038,55.0
57.53354580742747,53.0
48.744129872415016,48.0
26.19781949614549,41.0
55.41208366378807,36.0
54.2487163049943,34.0
52.987618956745365,35.0
51.7310279251852,35.0
36.987339572034884,34.0
24.961244590698264,36.0
48.02175042359074,38.0
32.12223605875474,38.0
46.02343212677178,39.0
42.53819212892313,39.0
44.22825585274567,42.0
42.89164654567391,45.0
49.63614541218469,48.0
43.694613086969156,45.0
25.631412974006523,39.0
43.64191209518513,40.0
40.94962102829413,42.0
40.3073040739677,43.0
39.814399054243005,47.0
39.765165232971086,52.0
40.308642703278466,54.0
52.7187534507204,54.0
16.959247198432408,55.0
46.72298854883375,58.0
43.196385709264135,58.0
58.8704827369882,60.0
59.77787643420028,61.0
47.88578709066813,61.0
46.738519462774065,61.0
50.13415973477419,62.0
51.2844985722581,62.0
52.284338090069525,63.0
53.183191493075256,63.0
53.9317264722613,64.0
54.881703053223816,63.0
66.03319070569242,62.0
62.2538381706289,63.0
64.27021992332746,62.0
59.21260905344551,62.0
58.25271133993357,62.0
60.474908354138655,61.0
47.07035280520674,59.0
56.83255829817442,59.0
61.28593682060727,60.0
60.123049840800405,60.0
61.48858841464362,58.0
61.1338074283056,56.0
61.387166139837284,56.0
60.88126475806547,54.0
60.52742845006988,54.0
60.12466584375213,56.0
59.823852120167786,58.0
59.57438065951751,58.0
59.32508607481219,57.0
46.424745556313155,56.0
51.906309976692064,53.0
52.55905859186362,54.0
57.726597861541606,55.0
52.669065379862545,57.0
57.12941241253625,58.0
65.85090396477412,58.0
56.83255829817442,60.0
53.37888462664035,59.0
56.832554278266585,60.0
18.835786155898397,60.0
34.25741513292161,59.0
52.669065379862545,55.0
26.47346558171978,54.0
52.97642753331846,52.0
56.62993082358511,53.0
56.57938852231123,55.0
63.01715033103524,54.0
22.56224844945409,54.0
35.547299041213684,56.0
56.078801458704056,58.0
61.362367328371555,57.0
56.37939006744936,56.0
56.47988776345247,57.0
53.50100138700765,59.0
56.67961286458121,61.0
57.030072449991096,61.0
56.97703378594849,60.0
56.580079946459726,59.0
56.97703378594849,56.0
46.838349854075716,50.0
40.999805557770244,45.0
55.568468128538505,40.0
54.80747143504808,33.0
53.74162704045574,31.0
28.987058680416762,36.0
25.45449155383361,38.0
50.968296641461755,37.0
50.114629012532944,40.0
37.40893645156057,40.0
25.596928445844256,42.0
47.813394580329245,45.0
38.341461607612146,47.0
48.79429832225976,48.0
56.77771871541945,50.0
45.87231173133799,51.0
44.20760960607879,50.0
42.28612782771597,48.0
44.239009106218006,46.0
43.5957736029501,48.0
52.319385656573644,47.0
36.513047730586926,48.0
43.93887675701255,49.0
48.54323899801263,48.0
48.59327680085258,48.0
45.26174802904069,45.0
45.71616042124227,42.0
20.33887617750531,41.0
46.12202840636651,40.0
46.12202840636651,39.0
46.07120672149774,40.0
45.96999951176085,40.0
45.71808394714377,39.0
33.392243532731314,40.0
44.914976709074125,42.0
51.707501414550876,44.0
44.168335106480775,44.0
32.698729032153054,42.0
42.41736575897251,43.0
44.586369342683156,46.0
43.32253443719509,48.0
43.37201347284525,51.0
43.519827494080545,52.0
38.57102346970725,56.0
62.36144306369335,58.0
44.553966875537824,59.0
41.99639096018508,59.0
46.0918308586715,58.0
46.93889980888075,58.0
49.71112875312653,60.0
54.172368205340746,60.0
29.003368451501107,60.0
49.88546210638313,60.0
65.44226827310197,60.0
36.30011522224946,56.0
64.63101067188646,56.0
61.73676546496938,56.0
54.851983874561775,57.0
55.60881192362199,56.0
56.266764309492594,56.0
55.518462484961276,54.0
58.82609893452539,54.0
46.58958388725138,50.0
57.12874108792695,48.0
56.72297561045263,49.0
51.976280492557265,51.0
50.79911480010228,52.0
31.91326215466283,54.0
55.318707234523735,55.0
55.169122443884866,57.0
55.020297415827784,57.0
54.87157489542062,53.0
54.52315340328568,53.0
56.77327269734827,54.0
56.478866706861076,56.0
54.32840896797085,56.0
60.78076706206236,57.0
53.87782955789483,57.0
53.87782955789483,56.0
60.2284759438155,55.0
53.87767077153514,55.0
60.57956263484845,56.0
54.02726561194361,56.0
53.92758194727813,56.0
55.77353367723285,58.0
55.184856363171114,61.0
55.68362843838847,62.0
56.18151010401924,64.0
56.677168760614414,65.0
57.17287565610367,66.0
29.878290840646102,65.0
58.01578601165232,67.0
59.36302998491512,66.0
61.911253584677816,66.0
60.46198837034049,66.0
59.96269169715,66.0
60.96175939265612,67.0
63.51790623077169,66.0
58.713561614541106,66.0
61.46107616538581,66.0
62.9647186730765,66.0
62.41235921639637,66.0
64.02113437382982,65.0
64.47562113432645,65.0
65.28780733425302,65.0
64.93191283344329,65.0
65.49099357603211,65.0
65.59327611111624,64.0
65.64389479063908,64.0
65.49271811649552,64.0
65.64389479063908,64.0
59.47077557475398,60.0
65.0878731979166,57.0
43.24968767727027,56.0
52.56683912348818,55.0
57.18022806754326,55.0
56.328908064793076,54.0
62.364188660748155,55.0
61.812476409230285,57.0
56.17852331249402,57.0
60.91264415866548,58.0
54.11238113059649,60.0
60.215133869694135,62.0
60.06615608513913,62.0
59.917258698740916,63.0
59.81814787094265,63.0
59.719089301946305,60.0
51.93827025397497,60.0
54.7320338445203,58.0
58.97347679576003,58.0
60.03859559698723,59.0
59.49272427156106,61.0
58.47711063538499,60.0
60.03859559698723,60.0
58.82761041987328,60.0
59.83564250986287,59.0
60.088169100471646,60.0
59.280316361196725,60.0
59.07879838117129,59.0
59.93661455499112,60.0
59.49272427156106,59.0
43.738807953763484,59.0
59.58314003870114,60.0
59.98874471986185,61.0
59.939227495087195,60.0
59.44323920604913,60.0
58.675247872916884,59.0
59.065741720506566,58.0
59.49272427156106,58.0
60.03859559698723,59.0
59.54323843348006,58.0
59.4927282914689,60.0
59.79095721431205,60.0
59.44323920604913,61.0
58.42742859438889,61.0
59.542269635690594,61.0
59.641911091323756,62.0
59.740849063084895,63.0
59.88909120450516,62.0
58.62714565570195,60.0
58.965428940264104,59.0
59.64334217851484,59.0
60.08787564719932,59.0
59.98843518695816,61.0
59.988439206866,62.0
60.08787162729148,63.0
60.23676499378184,64.0
60.784855308335764,64.0
60.48535207470729,64.0
61.08478867210312,63.0
58.41726224746122,62.0
61.486345306068834,63.0
61.63640444583283,62.0
54.24810326904869,56.0
56.26963854359828,51.0
60.97442612226035,47.0
60.26382701336156,42.0
16.943378109745037,38.0
18.05156218366349,36.0
56.67667029204224,33.0
31.73203666941434,31.0
53.904584054524776,28.0
52.34405784094241,25.0
50.633731771651725,22.0
16.87527886097941,18.0
31.663634922583746,16.0
44.108130956713154,15.0
41.65391491174569,13.0
19.792682756963448,12.0
27.224417530494698,11.0
33.9035567154329,11.0
9.0803484290238,10.0
30.52272176400796,12.0
26.22979434559432,15.0
24.10898317578077,18.0
8.871329300968693,22.0
27.277954663109476,27.0
20.576889393345795,33.0
48.818258982940826,36.0
20.330582479520533,40.0
42.24254398691335,43.0
21.266644903227178,46.0
35.41406221078364,48.0
23.294725215851095,51.0
49.58212790058302,53.0
57.634698748408525,54.0
46.83194212097856,54.0
45.09336212943356,55.0
34.45926174041298,53.0
32.40816506858407,53.0
42.421544453172324,49.0
38.47082525683823,50.0
40.481737924920296,51.0
32.31748700245742,50.0
46.31899384076301,50.0
57.3315735778161,53.0
47.3864461984914,55.0
33.714098458927836,55.0
34.45504385211173,56.0
56.88222425953916,55.0
51.6722990815949,52.0
52.12792749591812,52.0
28.36583116759658,54.0
57.12993098064762,55.0
52.933125086064635,58.0
40.72303289302376,58.0
56.83255829817442,59.0
53.6265390889469,59.0
60.27568172158209,60.0
59.92225544418619,60.0
54.52053443332784,60.0
55.070964334244714,58.0
55.47225163438513,57.0
59.59327824627393,58.0
56.17575359599218,56.0
53.87782553798699,56.0
56.62992680367727,55.0
59.32623978836231,54.0
41.93918767162012,52.0
44.96986453072318,53.0
56.277171850890674,55.0
56.42854148061056,55.0
56.580079946459726,58.0
56.780584909709454,60.0
56.82824895696981,61.0
57.1788492391541,63.0
57.426358984778396,63.0
57.624387684798606,64.0
57.87195370913267,64.0
58.070014568415594,64.0
58.26828044299837,63.0
61.28497204272564,62.0
58.61664163651571,64.0
60.03859559698723,59.0
43.59087333529298,57.0
59.27205143067743,58.0
59.166191177615595,59.0
59.36715843026693,58.0
59.56869248992373,59.0
51.92005806150529,60.0
63.898856817148925,60.0
60.52789877928717,59.0
62.102163027913164,60.0
45.24696079805079,59.0
53.92742517087237,57.0
53.92742115096452,56.0
24.863686452303245,55.0
32.342116977793864,54.0
56.62993082358511,54.0
57.078468120478355,54.0
42.18229963806732,54.0
47.105531018715666,52.0
57.376226714104206,52.0
31.28725195648986,53.0
52.865435867898704,52.0
43.49175848758688,52.0
56.77787549182521,53.0
55.92491536667625,53.0
55.37506634244228,46.0
36.467039885356705,39.0
53.66056760881355,33.0
26.33962777506764,26.0
18.691561661120094,18.0
6.577279449052265,10.0
7.83614474347298,6.0
46.038345984858644,6.0
40.95421779290932,7.0
10.989384572713595,7.0
8.898756127184901,6.0
29.181537299325658,4.0
31.27790969066941,4.0
5.180581564563287,4.0
26.376931514847033,3.0
3.0414077069802907,2.0
21.384086699209593,2.0
6.82466357255656,2.0
1.1403269609061013,3.0
13.917811055995253,3.0
3.6939955258382433,3.0
5.195700437949991,5.0
7.631617862429211,5.0
5.693994144134372,5.0
3.9784542543750447,4.0
5.788866984092188,6.0
13.714337893294077,10.0
4.533334193270935,12.0
4.8285743146349525,14.0
13.83469795393524,15.0
38.09182030585562,16.0
6.0625091456081766,17.0
20.03742693161586,18.0
20.01857092578116,20.0
8.198728370928679,22.0
9.144027789119212,24.0
10.239703919793117,28.0
11.533847925418764,31.0
36.72471999781652,31.0
17.254141607722175,30.0
15.721718569850115,28.0
16.972764641033308,30.0
27.975407165905615,32.0
19.573551550736507,34.0
21.024727603141212,36.0
22.627622703192593,38.0
24.229992702782358,38.0
30.847308217581848,39.0
43.308593396805534,41.0
43.12668854713206,40.0
29.584982284999263,40.0
44.84148877384881,42.0
32.04083493494614,44.0
33.34360164288885,47.0
34.69457910555818,49.0
36.04445008859451,50.0
37.34404006436657,51.0
41.68748516211856,52.0
38.49187851917392,52.0
43.994098231012345,52.0
50.46353088365478,52.0
42.890742066409885,52.0
39.53887859078872,52.0
53.671554016940604,52.0
45.900501335066856,51.0
47.959524260179535,50.0
49.33493170777025,51.0
47.909830159459915,50.0
43.13185010879879,49.0
48.86657224531736,48.0
49.27117998933372,48.0
15.381495679755105,48.0
49.43828956820161,48.0
49.67716857169316,48.0
50.23650658838375,49.0
50.23650658838375,48.0
50.1358943250072,49.0
49.88623995855019,49.0
43.480681631533415,49.0
49.58744221874767,49.0
49.73676772533085,49.0
49.982207218417486,48.0
49.14032997918375,50.0
46.65360694946712,50.0
49.13470009825366,50.0
48.40551293550213,48.0
48.873629193530704,49.0
41.982011749840964,49.0
49.381739514660666,48.0
53.2180802732197,49.0
48.744129872415016,48.0
48.744129872415016,49.0
53.369719236764865,48.0
41.07963288765944,48.0
42.832455412681995,48.0
48.744129872415016,48.0
46.76673318594998,48.0
48.69399760174082,47.0
44.40411476102759,48.0
36.065680226875166,48.0
43.05154842978446,48.0
48.2454824143407,48.0
43.65017300579658,48.0
48.6939955917869,49.0
48.2946137279627,49.0
34.2319269072613,48.0
48.44323776062778,48.0
48.19570188560252,46.0
33.976831595542684,45.0
47.892076236484,45.0
45.98621782994183,45.0
47.53956046821389,47.0
47.43990092299545,46.0
52.0348425099722,46.0
24.167195712457854,46.0
46.98874465614438,45.0
47.13929623461879,45.0
46.838349854075716,46.0
20.863247528337055,45.0
46.63805392603368,44.0
46.43742233568699,43.0
43.89411307325885,44.0
46.78825376257208,45.0
41.84389575626997,44.0
40.859870555901594,45.0
40.87207499610422,44.0
45.19057757068521,45.0
45.042269100785575,45.0
44.992486562093475,45.0
43.49139870583519,44.0
34.11713743390959,43.0
30.787970357953768,42.0
34.47324398485789,41.0
43.23676769347211,41.0
44.08816407447125,41.0
43.83747860165326,41.0
43.63666410549985,42.0
35.45208651904338,41.0
47.190835473037026,41.0
43.03661045225056,42.0
42.93661122481962,42.0
42.88649905368463,42.0
42.7865802244105,42.0
43.486604965735836,41.0
43.55923264068337,41.0
42.28781216910099,42.0
42.14235984372176,42.0
43.89411508321277,42.0
41.74356086653438,42.0
44.21977987706477,42.0
37.12185573813505,42.0
41.595869452488216,42.0
41.595869452488216,43.0
24.271914311693095,44.0
45.836663188611766,44.0
44.992486562093475,44.0
42.188255131532465,42.0
43.89411106330493,43.0
42.14235984372176,43.0
43.84449736074211,44.0
42.442267078088165,44.0
43.893546266253395,44.0
42.74124772369741,44.0
42.34283264770877,44.0
43.744128301789885,45.0
43.844499370696035,45.0
43.24124587080601,45.0
51.264216127250755,44.0
41.992974038520984,44.0
43.59185821271382,44.0
43.692440326781565,43.0
43.89411307325885,44.0
43.39103567674472,44.0
43.743032876903456,44.0
43.89411106330493,44.0
46.18631879245362,44.0
43.944373980983926,43.0
43.94503726577754,43.0
43.74476344722863,43.0
43.64518028025915,43.0
43.89474419878975,43.0
42.64148969073689,44.0
43.6306483134171,45.0
43.94377903462359,44.0
43.843343647192,44.0
43.844499370696035,43.0
43.94503726577754,43.0
43.94503927573147,43.0
43.99405602198002,44.0
52.06667817011207,44.0
43.99405602198002,44.0
43.79370783513606,45.0
42.93543138186854,45.0
43.09164500053578,45.0
43.64518028025915,45.0
43.843343647192,43.0
53.32745593568772,44.0
43.89411106330493,44.0
42.541826125610605,44.0
43.94377903462359,43.0
43.89411307325885,44.0
43.59509021861727,44.0
43.59509021861727,44.0
43.944373980983926,44.0
20.675150261880116,43.0
43.89411508321277,43.0
42.03956075048018,42.0
43.13052152925762,43.0
43.843343647192,42.0
43.7425464680548,42.0
49.90896851747826,40.0
43.439559984282866,40.0
45.28640413377809,39.0
40.678279259039655,38.0
42.534423465323016,38.0
42.183099599727505,37.0
43.828809670396026,39.0
41.63046276940641,38.0
40.979117102071044,37.0
41.32992842941694,37.0
42.88649905368463,38.0
40.378717736747504,37.0
53.79932276773112,37.0
39.67978440040076,37.0
39.33100714642197,35.0
17.03457072407522,33.0
41.658614184010794,31.0
37.275536814863,31.0
18.946113782791812,31.0
12.977701338826321,31.0
36.174757411186064,29.0
35.62266326842337,29.0
35.0714514954316,27.0
34.46890449434447,26.0
15.254759040302545,25.0
24.340699708478184,24.0
19.933334935515198,24.0
26.026507606119228,23.0
19.684284937077532,22.0
30.306731613269598,21.0
22.061037907562575,21.0
20.817277872231312,21.0
10.722457667244536,21.0
21.08676162751987,21.0
25.514475864891224,20.0
23.910627230137955,20.0
18.663718774442433,20.0
16.136112779503257,20.0
23.76889432448781,20.0
11.395628419220886,20.0
22.675108869531023,19.0
22.17740354595121,19.0
12.873229963923249,18.0
12.06636310704612,16.0
4.388617511026457,12.0
20.078146839326642,9.0
7.8444991169417175,8.0
11.032312163561324,10.0
11.943781042346329,12.0
10.63666278416668,12.0
15.123445233285521,12.0
12.24634242086417,11.0
14.43511792128646,12.0
14.730521853894963,12.0
12.98343573736026,11.0
11.588931717575027,11.0
14.165365523094273,11.0
14.628738289871492,11.0
11.342833964579572,11.0
14.23411247951064,11.0
8.339972857776251,11.0
11.874995394316999,10.0
9.59382231218945,10.0
11.774897679143981,11.0
9.64518065475488,10.0
24.523316835572075,10.0
29.716631754320936,10.0
6.324115703050831,10.0
17.749477666713183,9.0
12.286447031431171,9.0
9.595868445280074,9.0
