predicted,actual
0.000305073447886303,0.0003
0.0002214773957005797,0.0002
0.00018812923259873936,0.0002
2.685339529108234e-05,0.000166
0.0002665919220349618,0.000234
0.00033839025760024413,0.000316
0.0002366255995581301,0.000434
0.00047243685209807435,0.0005
0.0005610569434790479,0.00055
0.000493084913089122,0.000616
0.000553751584875123,0.000684
0.0008097073795285897,0.0007
0.0007277097541998974,0.000666
0.0009656321028193641,0.0007
0.0006319371303546669,0.00075
0.0007041837559296422,0.000816
0.0007537516359739507,0.000934
0.0008308006932299507,0.000966
0.0009031864578739721,0.000868
0.0009213076780153588,0.000766
0.0007701840407666436,0.000716
0.0011860416907908745,0.0007
0.0007263957954202006,0.00075
0.0007213032055313584,0.00075
0.0007325463651106492,0.00075
0.0007499321743339051,0.000718
0.0007388270388656604,0.000616
0.0006927648174546124,0.000416
0.000579160247398778,0.000234
8.151228214607053e-05,8.4e-05
-0.0001286968290162282,-0.0001
-0.00042404305174866436,-0.000268
-9.944898162997422e-05,-0.00045
-0.0002774214418936037,-0.000582
-0.0006345671529635499,-0.00065
-0.0005634294492367368,-0.000668
-0.0004376160506330477,-0.00065
-0.0006562903025944811,-0.000632
-0.0006504936743988209,-0.000684
-0.0006560537777111508,-0.000784
-0.000702099313199025,-0.000816
-0.0007632047786283043,-0.000834
-0.000812024406514067,-0.000782
-0.0008113871118999444,-0.000868
-0.0008291783044733034,-0.000932
-0.001078270840593296,-0.000918
-0.001318101843521613,-0.00085
-0.0009011932110183971,-0.000782
-0.000851848168786797,-0.000784
-0.0008063864868226961,-0.000766
-0.0007776098053085507,-0.000868
-0.0008074801452803053,-0.000882
-0.0008403878615252811,-0.00085
-0.0011527870977413588,-0.00085
-0.0005540066700501509,-0.000884
-0.0008618708722710886,-0.0009
-0.000878696818790987,-0.000816
-0.0008678798807423527,-0.000684
-0.0008029581063128903,-0.000666
-0.0007242255393704039,-0.00065
-0.0006671336920604968,-0.000534
-0.0006129877560209756,-0.000534
-0.0008451245875779554,-0.0006
-0.0007849844450957919,-0.000666
-0.0006017938468278268,-0.000616
-0.0006282709466901925,-0.000534
-0.0006071446456107598,-0.0006
-0.0005845158809559593,-0.000666
-0.0006017938468278268,-0.00055
-0.0006069150796032233,-0.000534
-0.0005852910843406452,-0.000534
-0.0005395932619614899,-0.000432
-0.000501600914320983,-0.000334
-0.00014611599086241796,-0.000216
-0.0003302716237262918,-0.0001
-0.00021984516455606965,6.6e-05
-8.718352090508015e-05,0.0003
0.00022982731616328226,0.00055
0.0007661997191298946,0.000834
0.0012586304546845682,0.00105
0.0008045221327852569,0.001232
0.00103325484378064,0.0012
0.0011580267178249312,0.001034
0.0011444068522577162,0.000984
0.0010695948621118356,0.001082
0.0010320007851583276,0.001168
0.0010754986031691598,0.0012
0.0011483411161249439,0.001166
0.0011774774292643607,0.001134
0.0011657676789854445,0.001182
0.0011599993476548902,0.00115
0.0011546660037316829,0.0011
0.0011428755151148288,0.00105
0.001098640286950831,0.001068
0.001071975566569829,0.00115
0.0010878839411024778,0.001182
0.0011317348547778914,0.001118
0.001149128199579355,0.001082
0.00103212004721751,0.001084
0.0010941129423212089,0.001134
0.001099196920120671,0.001032
0.0010819464437305298,0.000884
0.0010132520358970259,0.0008
0.0009021423958239532,0.0007
0.0007921638614185618,0.000516
0.0006680868368892947,0.000318
0.0005061441854632553,-1.8e-05
0.00026466767753752403,-0.000332
-0.00028027160133987797,-0.000534
-0.00030839603242396846,-0.000584
-0.00048695774799064755,-0.000616
-0.0006953871122511499,-0.000684
-0.0006293887497555279,-0.000682
-0.0004971694945261964,-0.000684
-0.0006834080803917972,-0.000666
-0.0006776097605357231,-0.000734
-0.0006956260208377907,-0.000816
-0.0007407077712516528,-0.000868
-0.0008078360860101284,-0.0008
-0.0008289680772200443,-0.0007
-0.0007916295178826958,-0.000682
-0.0006896042480197667,-0.000684
-0.0006889431163725387,-0.000684
-0.0006834080803917972,-0.000782
-0.0007182049199572077,-0.000934
-0.0010338002409507959,-0.000984
-0.0009028581124403302,-0.001
-0.0009736041967813172,-0.00105
-0.000561299379647799,-0.001016
-0.001022696797142965,-0.000934
-0.00100162109208864,-0.000916
-0.0009567827869870742,-0.000884
-0.0009120244512868947,-0.000732
-0.0008466708420899476,-0.000534
-0.00047892912766610995,-0.00055
-0.0003525278386217506,-0.000534
-0.0005395932619614899,-0.0007
-0.0005971546603767468,-0.000766
-0.00066991408973811,-0.000734
-0.0007342324027617286,-0.00075
-0.0007504398167193681,-0.000632
-0.0007070732561779262,-0.000468
-0.0006205137609684364,-0.000366
-0.0004923121607753739,-0.000334
-0.0003912352588085936,-0.000382
-0.0005415852689925541,-0.0004
-0.00037292910942650164,-0.00045
-0.0005618162587979114,-0.0005
-0.00045135971498510067,-0.000518
-0.0004902926642625832,-0.000316
-0.0003063865320863511,-0.000284
-0.0003761132756874592,-0.000266
-0.00028935785544457354,-0.000116
-3.5154395104831816e-05,5e-05
2.1598210614522993e-05,0.000132
8.812922146688588e-05,0.000134
0.00010402976726426683,0.000134
0.0003882801682724418,0.00035
0.00020261226789216485,0.000366
0.0002798134784683501,0.000634
0.0004456660953665805,0.000866
0.000615203840689259,0.000884
0.0011280066659065432,0.00085
0.000866199687009067,0.00075
0.0006824068576337409,0.000716
0.0007701069164304992,0.000784
0.0007490740411421088,0.001
0.0008293052654240317,0.001132
0.0009672280306326018,0.001184
0.0010350439284556871,0.001234
0.0011819464116097024,0.001216
0.0012106422009985995,0.001184
0.0012106422778922546,0.001066
0.0011531866466996965,0.001016
0.0010863228461150361,0.001068
0.0011063070457340968,0.0011
0.0010601799260780778,0.001116
0.0010939993703925096,0.001116
0.0011104067847472693,0.001
0.0010755132129636438,0.000834
5.451818779310963e-05,0.0007
0.0008405844112339462,0.00055
0.0006908073356747236,0.000534
0.0005921786507951838,0.000632
0.000570570457178745,0.00075
0.0006357284104700894,0.00085
0.0006341044549195389,0.00095
0.0008472831557921651,0.000968
0.0009209386653641554,0.000782
0.00043099574712913925,0.000484
6.61997229064287e-05,8.4e-05
-0.00028412032101571906,-0.000284
-0.000610926583147078,-0.00055
-9.352496948280336e-05,-0.000684
-0.0005115301920142322,-0.00085
-0.0006987489797492259,-0.000866
-0.0008027379597781132,-0.000916
-0.0008782709817286064,-0.0009
-0.0008946968505606091,-0.000884
-0.0009004398069849544,-0.000834
-0.0008736042289021448,-0.000866
-0.000862024505794136,-0.000866
-0.0008558397184271328,-0.000818
-0.0008507556637340155,-0.00075
-0.0008129179107872457,-0.000716
-0.000762745569719576,-0.00075
-0.0007392041927182848,-0.00075
-0.0007392041927182848,-0.000834
-0.000779318997475867,-0.000932
-0.0008411415731333445,-0.000884
-0.0008846659963488686,-0.000866
-0.0008949291462929046,-0.000918
-0.0008900538578735978,-0.000866
-0.0008841515777957219,-0.000884
-0.0008900537040862875,-0.00075
-0.0008353098045372675,-0.0007
-0.0007805849746147321,-0.000582
-0.0006796772002425177,-0.00065
-0.0006456100814647549,-0.000718
-0.0006518482330284521,-0.000682
-0.0006225226077099847,-0.000668
-0.000690037236192079,-0.000582
-0.0006454722111410191,-0.000518
-0.0005913787165743299,-0.000466
-0.000523579543121246,-0.000416
-0.000468053635099057,-0.000468
-0.00045080304336843314,-0.000516
-0.0004680267223197444,-0.000516
-0.0005007557761569118,-0.000634
-0.0005571849154996598,-0.000566
-0.0005736100922887658,-0.0004
-0.0005366033290735142,-0.000318
-0.0004314323397772171,-0.000266
-0.00018377427401800026,-0.0002
-7.827089267377853e-05,-5e-05
-0.0001750070709120557,6.6e-05
-6.495608346007204e-05,0.000318
0.00010622294251483929,0.000532
0.00029899767649892975,0.000684
0.0005063388801981682,0.0009
0.0007003103149436611,0.00115
0.0009049990720075039,0.00135
0.0011272093555959935,0.00145
0.0013125172975529643,0.00135
0.0013817638787243078,0.001284
0.0013590624111185356,0.001132
0.0012522964167328628,0.00105
0.0006530122202597504,0.000984
0.0008208755677940811,0.0009
0.0008653065672041642,0.000866
0.0005252922819227284,0.000868
0.0008774774487331883,0.001016
0.0009143291174459441,0.001066
0.0009805360924280662,0.001118
0.0010652798208641622,0.001182
0.001120420491673905,0.001218
0.001171289335470185,0.001282
0.0012259560337894054,0.001234
0.001276291312512399,0.00115
0.0012201840884570575,0.0011
0.0011594930029355374,0.001034
0.0010930849510451222,0.0009
0.0009409187896194917,0.00075
0.00048168223762216255,0.000616
0.0007514739690138969,0.000484
0.000613053740303147,0.0002
-0.0002180535808372293,-0.000134
0.00017493144591650825,-0.00045
-0.00013682842916846408,-0.000584
-0.00039560912370247887,-0.000632
-0.0005578961049164092,-0.000718
-0.0005517747163681011,-0.0008
-0.0007189493274329944,-0.000866
-0.0007966815848152589,-0.00095
-0.0008740430609922507,-0.000966
-0.0009287938809702367,-0.0009
-0.0009396042830581807,-0.000868
-0.0009126922726821232,-0.000816
-0.0008624867135554162,-0.0008
-0.0008289680772200443,-0.00085
-0.000822696784490965,-0.000934
-0.0008631737583644396,-0.001066
-0.0009529581734721319,-0.00115
-0.0010529581413513042,-0.0011
-0.000642777011633344,-0.000916
-0.0010586809516379926,-0.0007
-0.00091077154606941,-0.000518
-0.0007167451708072918,-0.0005
-0.0005756724570143187,-0.0006
-0.0005407826530197969,-0.000682
-0.0008909376735462239,-0.000818
-0.00073959327461349,-0.000732
-0.0007458695654301561,-0.000518
-0.0006935296691166488,-0.000666
-0.0006416438298369728,-0.0007
-0.0005678799771048355,-0.0006
-0.0003949265387254559,-0.000466
-0.0005918562646198183,-0.000368
-0.0002171336059232553,-0.000232
-0.0001338002609104507,-0.000134
-0.0001500678633766815,-0.00015
-0.0002062903125743085,-0.000166
-0.00012229028995939606,-0.000134
-0.00013959323665748983,-0.000116
-0.0001231466161502957,-0.000118
-9.492658702940407e-05,-0.0001
-0.0001338002609104507,-0.00015
-0.00021160973874592847,-0.000216
-4.681343882401107e-05,-0.000334
-6.126043060212699e-06,-0.00045
-0.0003365118129718513,-0.000532
-0.00044136953751694973,-0.000518
-0.0003842323613973147,-0.00045
-0.0005011933010548797,-0.000432
-0.0004679004629379407,-0.0004
-0.00018410518586306257,-0.000268
-0.00036902879410803555,-0.000216
-0.00045450908686708977,-0.000234
-0.0002400537590843562,-0.000216
-0.00032935316746200764,-0.000184
-0.0006669852104123464,-0.00015
-0.00018423232952190086,-0.00015
-0.00016187078954226077,-0.0002
-0.00016745365337652362,-0.00015
-0.00015605374608115065,-5e-05
-0.00013540881850655155,0.0001
0.0002983411776944262,0.000284
0.0005154329005620367,0.000484
0.00028411665886971215,0.0007
0.00028253843582057937,0.0009
0.0006890156366154004,0.001116
0.0008996823371138152,0.001266
0.0010890024362107099,0.001334
0.0012356365605081508,0.001366
0.001320611277484404,0.001334
0.0013441602669575577,0.00145
0.0013817048243971303,0.001534
0.0014366050487471288,0.001516
0.0014987969446304307,0.00145
0.0014987969446304307,0.001384
0.0014482061482912773,0.001332
0.001387058929607236,0.001368
0.0013606070508637691,0.001416
0.001370853437990976,0.0014
0.001393999350923682,0.00135
0.0013877292884930856,0.00135
0.0013658798025866954,0.0013
0.0013325465568539599,0.001184
0.0012756861594461412,0.001066
0.0011801548663376896,0.0009
0.0010461243041669642,0.0007
0.0008836888413048834,0.000316
0.000630605486034279,-0.000132
0.000283356738098993,-0.000568
-0.00014000532897900727,-0.000966
-0.0005666632119052848,-0.0011
-0.0012256049278338305,-0.0011
-0.0010574357357860259,-0.000984
-0.0010631535479851276,-0.001016
-0.0009316498651108907,-0.001066
-0.00102312447965307,-0.001118
-0.0010347203504286664,-0.001116
-0.0011008031421576748,-0.001166
-0.001134105245960063,-0.001134
-0.0011196290157551208,-0.001066
-0.0007103938317831711,-0.00105
-0.001084546670048031,-0.001
-0.001039604174043698,-0.000918
-0.0009911446391451379,-0.000882
-0.0009349772842514465,-0.000818
-0.0008740439837161128,-0.000816
-0.0008396885137314291,-0.00085
-0.0007636404580785478,-0.000934
-0.0008683177901085966,-0.000932
-0.0009066368973367862,-0.00075
-0.0008748704367219755,-0.000518
-0.0007389695132826789,-0.00045
-0.0005769393184302183,-0.000432
-0.0004679004629379407,-0.000468
-0.0004504935848531657,-0.0005
-0.0004675931189981907,-0.000516
-0.0004953339276365937,-0.00055
-0.0005226968039597924,-0.000584
-0.0005509259257554089,-0.000582
-0.0005725226237703985,-0.000568
-0.00044157161404275987,-0.000482
-0.0005454722432618466,-0.000368
-0.00047539240399615716,-0.00025
-5.8476533877647556e-05,-0.000182
-0.0002689493374128219,-0.000118
-0.00018512746778525204,1.8e-05
-9.677487020723198e-05,3.2e-05
-2.4918100269867104e-05,-8.2e-05
-1.2356623001801584e-05,-0.00035
-0.000777870859267883,-0.0008
-0.0001338002609104507,-0.000134
-0.00043722881418556685,0.000116
-0.00028552666752211324,0.000318
0.00033812922286432563,0.000316
0.0007919028074592296,0.0002
0.0001604067630970965,0.00015
0.00020951706822284924,0.000184
0.0001773031826519664,0.000132
8.286638902547757e-05,5e-05
-4.935708037258597e-07,0.0
5.8855355190060765e-05,3.4e-05
3.812921830388587e-05,3.4e-05
2.7477395750648247e-05,1.6e-05
3.9073427935338156e-05,1.6e-05
4.347739549376258e-05,1.8e-05
-5.8396886853998145e-06,0.0
-1.0926571623271778e-05,-1.8e-05
-5.629029347360154e-05,-1.6e-05
-3.4120305200718944e-05,-1.6e-05
-5.60537493668575e-05,-3.4e-05
5.3031751353437645e-06,0.0
-6.78538876814193e-08,0.0
3.797551149157336e-05,0.0
-5.043982530175584e-05,0.0
-6.290299922308413e-06,0.0
-5.559324287769806e-05,-1.6e-05
-0.00011202449679596335,-5e-05
-0.00011713360920896217,-5e-05
-3.920410998945704e-05,-8.4e-05
-0.00012229028995939606,-0.000116
-0.00014469684156243648,-0.000118
-0.00010652261159231077,-0.000132
-0.00012224630678863373,-0.000134
-0.0001282463090905351,-0.000116
-0.00012760974496613673,-0.0001
-0.00011713360920896217,-0.000168
-0.00015648294724094537,-0.000166
-0.00011674143234413609,-0.0001
-8.894308802824544e-05,-3.4e-05
3.289239093622003e-05,0.0
-9.561359339159981e-05,-3.2e-05
-2.802448859861123e-05,-1.8e-05
-1.710760802165822e-05,1.8e-05
-1.1370514738520336e-05,-3.4e-05
-1.2059868760125756e-05,-1.6e-05
-0.00010648294407794535,-5e-05
1.5484165410284427e-05,-1.8e-05
-3.894308486524542e-05,-1.6e-05
-1.6741416406429135e-05,-1.6e-05
-1.6741416406429135e-05,-6.8e-05
-0.00025135972155651434,0.0
-2.8967997776923376e-05,8.4e-05
-6.522607669237442e-06,3.4e-05
2.0826268602133686e-05,-5e-05
-9.53339407794211e-05,-5e-05
-0.0001785083273835572,-6.8e-05
-0.00024538710300756354,-0.0001
-0.0001451730247455455,-0.000166
-0.00015049356587516557,-0.00015
-0.0001396042132267666,-8.4e-05
-0.00013451585248895918,-3.2e-05
-9.027430943352985e-05,-6.8e-05
-0.00022370878237760165,-0.0001
-0.0001838002640734507,-0.00015
-0.00014005375275835615,-0.000132
-3.995429410108913e-05,-8.4e-05
-0.00011224840150813735,-3.4e-05
-0.00015738869682871125,-8.2e-05
-7.229029640810292e-05,-8.4e-05
-0.0001167414131207223,-0.000116
-3.498442648591235e-05,-0.0001
-0.00015119325969046584,-5e-05
4.8269799376011106e-06,-3.4e-05
-1.1932670219528348e-06,-3.4e-05
-3.959324474905012e-05,0.0
-2.3204116666662547e-05,-6.6e-05
-3.4232315227047346e-05,-0.000116
-6.224839834513733e-05,-8.4e-05
-8.935783318086654e-05,-5e-05
-8.42323135841939e-05,-6.6e-05
-6.713361565766906e-05,-0.000234
-0.0001400371821756651,-0.000266
-0.00028425982532962737,-0.000218
-0.00023959324298348985,-0.000266
-0.0004977293572295538,-0.000434
-0.0003090812702320951,-0.0005
-0.00040327753569933093,-0.000666
-0.000536580683892064,-0.000784
-0.0006538756111408986,-0.000832
-0.0007629877847333894,-0.00065
-0.0007578961175684093,-0.000668
-0.0007193913890566179,-0.000866
-0.0007312559262634092,-0.00095
-0.0007124544279546548,-0.000766
-0.000786751615079113,-0.00075
-0.0008250193573456432,-0.000784
-0.0007671336599396692,-0.000666
-0.0007349843458157229,-0.0008
-0.0007519889162966019,-0.000768
-0.000535309824006095,-0.000566
-0.000714779999661885,-0.000466
-0.0008090959116565792,-0.000468
-0.0005015541629786343,-0.000466
-0.00046674140642660175,-0.000384
-0.0002620245062849634,-0.0003
-0.00021160973874592847,-0.000216
-0.0002504935529777518,-0.000266
-0.00026181627826673897,-0.000334
-0.0006245849724355376,-0.00035
-0.00020209930079243864,-0.00035
-0.0003452203654423082,-0.0004
-0.0003674536275816961,-0.0004
-0.0003841203273417191,-0.000316
-0.00033894307500812484,-0.000368
-0.0003624867588190713,-0.000366
-0.0001284017976730137,-0.0002
-0.0001289291247485236,-0.00015
5.3546223156527855e-05,-0.000184
-0.00017869683217922822,-0.000182
-0.00031133394675421567,-0.000234
-0.00026117302439434,-0.0003
-8.935783318086654e-05,-0.000184
-0.00017869683217922822,-0.00015
-0.00019533394710542114,-0.000216
-0.000272290309060103,-0.0003
-0.00022404301987325045,-0.00025
-0.0002564829343435316,-0.000234
-0.00026227087355615655,-0.000216
4.704189339225861e-05,-0.00025
-0.00023380026723645073,-0.000366
-0.000279470465569983,-0.000384
-0.00023454663550044456,-0.000316
-0.00022373513767791423,-0.0003
-0.0003345466418264446,-1.8e-05
9.347739625383588e-05,0.00015
-6.2176416272183e-05,0.000168
7.629124140625193e-05,0.000382
8.32081332642132e-05,0.00055
0.00036146612041308224,0.0007
0.0005396786618915941,0.00085
0.000760406781829683,0.0008
0.0007812578036235753,0.000868
0.0008383740262221741,0.0009
0.0008546113518116782,0.000882
0.0008828924537181956,0.001034
0.0012825615287303058,0.001184
0.0010292316908480255,0.001016
0.001075493912656194,0.000866
0.0007763899738888209,0.00075
0.0007879507042640005,0.00075
0.0007868465113756317,0.000634
0.0005328664222983313,0.000566
0.0006474721861914223,0.000568
0.0006541638949801922,0.000766
0.000630211982753901,0.001016
0.0007772354965211679,0.001084
0.0009507847069408734,0.00125
0.001113396717635245,0.001366
0.001229483222646116,0.001168
0.0005540763836745985,0.00105
0.0011903292810036491,0.001016
0.001075832244738981,0.000984
0.000805303218534564,0.00075
0.0005984458681605387,0.000566
0.00038839024153983036,0.000384
0.0002444067568768883,0.00025
0.0002444067568768883,0.00025
0.00029256433039156083,0.00025
0.00012775369941465947,0.000132
0.00020881508682130744,0.0001
1.5097112786697982e-05,3.4e-05
4.183728468128888e-06,-1.6e-05
8.3258580307864e-05,8.2e-05
8.812922146688588e-05,0.000134
0.0001604067630970965,0.00015
0.00019993215876431866,0.000216
0.0001717536906640512,0.000168
6.105692146075462e-05,6.6e-05
-1.7484891546646863e-05,1.6e-05
-5.043983491346274e-05,-6.6e-05
3.256150251969327e-05,-6.6e-05
-0.00012802449973046474,-8.4e-05
-6.743849900045333e-05,-8.4e-05
-0.000252282445418661,-0.0001
-8.95932527179036e-05,-3.2e-05
-7.2967998638022e-05,0.000232
2.8569579524617633e-05,0.000134
0.00010770814827047289,0.0002
0.00018730771039851508,0.0002
0.00017696284172243778,0.000116
0.00017068106262113338,0.000118
0.00014336311141597283,6.6e-05
9.919694817188608e-05,-1.6e-05
5.4163883456385857e-05,-0.00015
-3.6295597870608866e-05,-0.000134
-0.00010198886556589482,-0.00025
-0.00017970877190479613,-0.000316
-0.00023583671880020828,-0.000284
-0.0002842323358479009,-0.00025
-0.0002842323358479009,-0.000116
-0.0002109265578430779,-0.000234
0.00027248457118252654,-0.00025
-0.00020198886228018796,-0.000334
-0.00027412716391843,-0.000432
-0.0003411416183969995,-0.000434
-0.0004015541566526342,-0.000466
-0.0004837743122194142,-0.00045
-0.0004504398361881957,-0.00035
-0.0003892041129070434,-0.000434
-0.0004127938175706144,-0.000566
-0.0004529581033953041,-0.0007
-0.0005702796742956581,-0.00075
-0.0006745849179282962,-0.000984
-0.0008154516336190451,-0.001184
-0.000978566759499252,-0.001382
-0.0011887386493265907,-0.001534
-0.001371433744880583,-0.0016
-0.0015083704258551391,-0.001466
-0.0015351543314016686,-0.001334
-0.0014702796158891757,-0.001334
-0.001380071209166827,-0.001266
-0.0013124018706505128,-0.001034
-0.0007231245760155526,-0.0009
-0.0010716964330755015,-0.000766
-0.0013750671238750957,-0.00075
-0.0006667413806317741,-0.00065
-0.0007237087371139466,-0.000616
-0.00039760343754319835,-0.000534
-0.00016834271704111565,-0.000516
-0.0006120244707557221,-0.000484
-0.000512024464429722,-0.0003
-0.00043650016990909177,-0.000234
-0.00034285280979935034,-0.0001
-0.00021410199667417265,0.00025
-3.478775173937856e-05,0.000368
0.000166055678581158,0.000532
0.0003794862638447364,0.000618
0.0005025496762114356,0.000782
0.0006405496810966329,0.000818
0.0007364370302753903,0.000866
0.0008208534224213896,0.00095
0.0008761840974530795,0.00095
0.0009206810716193061,0.000916
0.000938129164703257,0.000934
0.0009328663322618486,0.00115
0.0009964626907569927,0.001316
0.0011281305415850366,0.001268
0.001242519926732454,0.0013
0.0012939993830445096,0.001182
0.0012483412377914266,0.001168
0.0012146962651805957,0.001216
0.0011879927903973835,0.001184
0.001188666148135785,0.001316
0.0012367953478916965,0.001484
0.0013239157054220612,0.00145
0.0011986403317236587,0.001216
0.0015571473872883056,0.0011
0.001250490646134642,0.000884
0.0010620900413663764,0.000566
0.0001937073482497949,0.00025
0.0005580566683944507,0.000134
0.0003105937779554916,8.2e-05
0.00015299637737190404,0.0
7.016388398796052e-05,-0.000116
-1.4036215917727388e-05,-0.000166
-9.631392157955526e-05,-0.000268
-0.00018543848339703682,-0.0003
-0.0002465685932428009,-0.000382
-0.00031826510238521264,-0.000384
-0.000356636958660855,-0.000334
-0.0003674384795316259,-0.000282
-0.00033472026769983853,-0.000234
0.0003936210477738567,-0.00015
-0.00011296286851693885,-5e-05
-0.00014716945316178246,-0.000184
-0.00012989309244496679,-0.0002
-0.00014690497743479467,-0.000116
-0.00010605375252985752,-0.0001
-0.0001401271477522244,-0.0001
-1.8742160479062992e-05,-0.000116
-0.00010559324604069809,-0.000168
-0.00012896800410292343,-0.000282
-0.0003286968416682283,-0.00035
-0.0002782903017502975,-0.000334
-0.0003229680336764359,-0.000534
-0.00028879297543021567,-0.0007
-0.0011196290157551208,-0.000866
-0.000704509083458676,-0.001084
-0.0008885644277727828,-0.00125
-0.0010718977406647598,-0.00135
-0.001231649691854753,-0.001066
-0.0012259131176037875,-0.001216
-0.001746128222052523,-0.0012
-0.0011629049955707619,-0.001218
-0.0012116097443356875,-0.001266
-0.0012289291174408688,-0.001266
-0.0012507556121443605,-0.001268
-0.0012667413416941192,-0.001266
-0.0012667413416941192,-0.001116
-0.0012190355952972777,-0.001018
-0.0011478921245463263,-0.000966
-0.00103540324298031,-0.000866
-0.000952099348237439,-0.000768
-0.0008693564696027529,-0.000616
-0.00043960417453452536,-0.000466
-0.0006207684327543888,-0.000334
-0.00047583277395936663,-6.6e-05
-0.00023833134120834922,0.00015
-8.991906074660343e-05,0.000232
0.00046622576710100003,0.0004
0.00025720468694048233,0.00055
0.0005970086488515901,0.00065
0.000529915128472083,0.0008
0.0008607958316040606,0.000934
0.000790807303553896,0.00105
0.0009246013408412911,0.0012
0.0009799151761624967,0.001184
0.0011424283016163083,0.00105
0.0008376448436901127,0.000816
0.0005694985596255513,0.000666
0.0008387434233416534,0.000784
0.000753186544502041,0.000834
0.0007589894010837706,0.00085
0.0007654533893127284,0.000816
0.0008328663643826762,0.00075
0.0008039507360336226,0.000684
0.0007482061424561047,0.00065
0.0007328663965035037,0.00075
0.0006932840803080355,0.000816
0.0007363957383825593,0.000884
0.0011474722947150777,0.000966
0.0010828924663701957,0.001066
0.000969523536920657,0.001134
0.001053037120661201,0.001084
0.00109370732829014,0.00105
0.0008650811919008349,0.001066
0.0010661997765547223,0.001016
0.0010433032297457612,0.0009
0.0009916860568972804,0.000718
0.0008739196562017166,0.0006
0.0007352279544413576,0.000266
0.0005216321439362136,0.000116
0.0003206037939866787,-0.000132
7.787372244154024e-05,-0.000234
-8.822271943140897e-05,-0.00035
-0.00024162992522821293,-0.000466
-0.0003531513308247686,-0.000468
-0.00042983614283618625,-0.00045
-0.00046160975456092864,-0.00035
-0.0004243946479869698,-0.000316
-0.00026200718598913433,-0.000284
-0.00031756567769770553,-0.000266
-0.00011452942295389824,-0.000334
-0.0002956259955337906,-0.000432
-0.0003462675801321894,-0.000518
-0.0004305014651876215,-0.000466
-0.0004731783280889364,-0.000616
-0.0005354031344566546,-0.000734
-0.0006089820579480869,-0.00095
-0.0007712675397357412,-0.001184
-0.0009621130551640746,-0.001382
-0.00117787380653078,-0.001534
-0.001371433744880583,-0.001616
-0.0015138923130208451,-0.0017
-0.0016189219717789236,-0.001468
-0.0015978577238792203,-0.001332
-0.0015050543100818947,-0.00135
-0.0013853408851435462,-0.001434
-0.001373480192619514,-0.0015
-0.0014300431653691006,-0.0013
-0.001414101880352035,-0.001134
-0.0013163112978671176,-0.001032
-0.0011590078713389856,-0.001
-0.0010572351971333193,-0.000768
-0.0009372470311650168,-0.000582
-0.000789021669567304,-0.000318
8.194641891735705e-05,-3.2e-05
-0.00031813803562002953,6.6e-05
-0.00010008615129190713,0.000284
0.00010160625226375257,0.000566
0.00029852447294495885,0.000784
0.0005378577816901305,0.000866
0.0007344549425258443,0.000884
0.0007821609196036513,0.000716
0.0008194939425978269,0.000616
0.000734987815556234,0.0006
0.0007868262883443197,0.000584
0.0007947712483720226,0.000534
0.0005717291292218079,0.000582
0.0005658948615819378,0.00075
0.0006189188038519163,0.000934
0.0007505510144707848,0.000966
0.0008801664198547939,0.001084
0.0008892111898325204,0.001216
0.0010852691723581198,0.001234
0.0013390734440928537,0.0013
0.001248796986485672,0.001234
0.001254962858013501,0.0013
0.0012769629016967314,0.001382
0.0013033184326902592,0.001334
0.0013375457209517598,0.001134
0.0008999322414931465,0.00095
0.0011341165588534023,0.000932
0.001002296381694449,0.000968
0.0009495064268171797,0.000866
0.0009205934128524023,0.00065
0.0006390734382576811,0.0006
0.0007014931700412778,0.000434
0.00021530662220223292,0.0003
0.00044058438592994604,8.2e-05
0.0002671741992388039,-3.2e-05
0.00011208445453791006,-0.0001
-0.00019070775568206638,-0.00025
-0.00013036355666247188,-0.000384
-0.00024852605579927595,-0.000316
-0.0003184877479637831,-0.00025
-0.0003184877479637831,-0.00025
-0.0002730371771328555,-0.000284
-0.000261870776644847,-0.000334
-0.00029048292496032334,-0.00025
-0.00029048292496032334,-0.000232
-0.00027348023837399626,-0.000284
-0.0002560537524071507,-0.000266
-0.00015979296919201697,-8.4e-05
-0.00021433909825991675,-0.000166
-0.00020080306600026062,-0.00025
-0.0002846660160631098,-0.000368
-0.0002640902543313441,-0.000666
-0.0004338232710913493,-0.000816
-0.000622860555324496,-0.000884
-0.0007916969536182877,-0.001034
-0.0009143636331710915,-0.00095
-0.000958042997101801,-0.00095
-0.00023607737671750437,-0.000766
-0.0008915527458939998,-0.000684
-0.0008037004376599873,-0.000682
-0.0007119703055016486,-0.000834
-0.0007357023018741281,-0.000966
-0.0008311938409628523,-0.00095
-0.0009186243874982086,-0.000868
-0.0009077087179963246,-0.000932
-0.0009178391494915219,-0.001068
-0.0009587748709117935,-0.001166
-0.0010585257802418417,-0.001184
-0.001141030211651818,-0.001082
-0.0008242255072495764,-0.001068
-0.0009782902499152289,-0.00095
-0.001035303896377819,-0.000766
-0.0009321342951385177,-0.000616
-0.00035600062521742214,-0.0005
-0.0003342597900457998,-0.000368
-0.00031211603212104007,-0.00025
0.00034961655824563697,-0.0003
-0.0003076101023743851,-0.000316
-0.00015671599268637877,-0.000116
-0.00025669683326882546,-0.0002
-0.00021339507485528558,-0.000268
-0.0001745380772857059,-8.2e-05
