predicted,actual
9.317549315535386,8.0
10.317548568198053,9.0
9.998194703512064,10.0
6.625140388403233,10.0
8.317549040626318,9.0
9.650881377509874,11.0
9.650881377509874,9.0
9.635252252283616,6.0
6.317548490808182,6.0
4.650883069703735,5.0
5.650882322366403,4.0
6.65088157502907,6.0
5.998194626122192,6.0
5.301919090672854,5.0
3.9727800085265663,4.0
4.972778238942833,4.0
4.3175510077292465,4.0
5.650882322366403,6.0
5.998194626122192,6.0
5.998194626122192,6.0
5.998194626122192,6.0
6.998195923277661,7.0
8.317549040626318,8.0
6.998195923277661,7.0
7.998195175940328,8.0
10.291806359325815,8.0
7.650882872184539,8.0
7.972779063670037,9.0
7.998195175940328,8.0
7.317548765717248,8.0
22.421716994432998,8.0
8.317549040626318,8.0
7.998195175940328,8.0
9.610098857338405,8.0
8.650882124847206,8.0
7.650882872184539,8.0
12.317548095769787,11.0
9.650881377509874,10.0
6.317548490808182,6.0
5.998194626122192,6.0
6.317548490808182,6.0
7.650882872184539,8.0
7.317548765717248,7.0
6.972779811007371,9.0
8.998195450849396,10.0
7.998195175940328,9.0
7.30191964049099,7.0
6.998195923277661,7.0
10.19394671134951,7.0
5.998194626122192,7.0
7.998195175940328,8.0
7.998195175940328,8.0
10.650882674665343,10.0
7.317548765717248,8.0
21.435665902584496,7.0
7.998195175940328,8.0
6.65088157502907,8.0
8.998195450849396,8.0
6.928118887990168,8.0
8.998195450849396,10.0
9.998194703512064,10.0
9.317549315535386,10.0
21.196618692921703,12.0
12.63525307701082,11.0
13.556884876073157,10.0
8.317549040626318,9.0
8.650882124847206,8.0
8.972779338579107,10.0
9.301920190309128,10.0
17.848767990612536,11.0
10.317548568198053,10.0
6.317548490808182,6.0
21.782711975043203,8.0
9.317549315535386,10.0
10.998196000667534,11.0
7.972779063670037,12.0
14.635253626828955,14.0
12.276765575598318,15.0
14.223552066761336,12.0
15.945649310088065,13.0
13.291806161806619,14.0
14.972779965787115,12.0
14.475892568623898,6.0
6.972779811007371,6.0
7.90589654838595,6.0
7.317548765717248,7.0
5.998194626122192,6.0
6.317548490808182,7.0
3.2705825996757163,8.0
15.196618704617698,6.0
6.972779811007371,6.0
6.317548490808182,6.0
4.650883069703735,6.0
4.650883069703735,5.0
5.650882322366403,5.0
5.317549238145514,5.0
7.650882872184539,6.0
8.317549040626318,9.0
10.92811896538004,6.0
5.998194626122192,6.0
20.38137246016316,7.0
11.97277914105991,10.0
5.998194626122192,6.0
6.65088157502907,7.0
8.998195450849396,9.0
7.998195175940328,8.0
7.972779063670037,10.0
18.1966185070985,10.0
7.998195175940328,11.0
7.998195175940328,11.0
24.207873428278504,15.0
24.603917368001436,17.0
14.92811853164671,20.0
19.650882337669355,21.0
18.317549234100998,22.0
20.97278008187192,20.0
20.97278008187192,12.0
7.650882872184539,7.0
6.65088157502907,6.0
8.317549040626318,8.0
7.998195175940328,8.0
5.650882322366403,6.0
6.998195923277661,7.0
10.952920707563276,7.0
6.998195923277661,7.0
8.291805809507679,7.0
7.317548765717248,8.0
7.998195175940328,8.0
8.317549040626318,9.0
6.24600862092073,11.0
14.972779965787115,14.0
23.317549011386337,19.0
36.830374823158024,24.0
24.553575949514176,30.0
38.15660970327882,27.0
26.918499936305274,20.0
29.740902315908784,13.0
7.317548765717248,8.0
13.502942977980462,5.0
5.317549238145514,5.0
3.99819714304326,5.0
2.3175504579111106,3.0
2.998194823641388,2.0
3.291804434962337,1.0
1.9727794587084304,1.0
2.9727797336175,4.0
3.99819714304326,4.0
11.84876736340453,4.0
3.99819714304326,4.0
3.99819714304326,5.0
4.317548963236444,7.0
10.945650491158727,8.0
9.650881377509874,10.0
8.29180683175408,10.0
22.848768183185477,15.0
18.317549234100998,18.0
21.99819595792808,22.0
18.237933106521737,17.0
18.928118353474982,12.0
7.650882872184539,8.0
12.21084806091686,9.0
13.291806161806619,10.0
12.952921257381412,12.0
10.291806359325815,13.0
9.317549315535386,14.0
7.635251702465478,14.0
8.972779338579107,10.0
8.27676652045485,7.0
6.317548490808182,6.0
7.61010035201307,10.0
28.421717358093105,13.0
9.571265761053814,12.0
13.650881454899745,13.0
19.650882337669355,19.0
14.563824159552823,15.0
15.583670837215845,9.0
6.972779811007371,6.0
7.650882872184539,7.0
4.650883069703735,6.0
5.650882322366403,5.0
7.30191964049099,6.0
7.998195175940328,7.0
9.317549315535386,9.0
11.9981952533302,12.0
7.635251702465478,8.0
8.317549040626318,8.0
10.97277784390444,9.0
9.998194703512064,10.0
11.9981952533302,12.0
10.291806359325815,13.0
12.972778393722576,14.0
12.972778393722576,15.0
13.972779690878045,20.0
16.24600779214901,25.0
30.598291551017844,24.0
15.998195841843273,20.0
22.928118558645654,20.0
18.928118353474982,21.0
25.998196035317953,25.0
21.928118539298186,28.0
27.972779961742596,26.0
25.928118233345657,19.0
10.650882674665343,12.0
6.998195923277661,8.0
7.650882872184539,8.0
5.998194626122192,6.0
5.972780558344702,6.0
4.998197417952326,5.0
2.6508845643784014,4.0
2.998194823641388,4.0
3.6508827947946685,3.0
3.99819714304326,4.0
3.99819714304326,4.0
3.6508827947946685,4.0
3.6508827947946685,4.0
3.99819714304326,5.0
15.864188027754839,7.0
5.291804984780473,7.0
7.998195175940328,7.0
8.998195450849396,8.0
9.998194703512064,10.0
9.998194703512064,10.0
9.301920190309128,10.0
9.317549315535386,10.0
10.317548568198053,9.0
11.65088192732801,11.0
12.998194505992867,12.0
19.276765966592194,13.0
11.31754782086072,13.0
12.650882202237078,12.0
12.650882202237078,12.0
20.918499820220468,14.0
26.220242520645826,17.0
14.26495815723747,16.0
13.625139246027507,20.0
19.610099561936284,25.0
17.16737227377746,29.0
24.544181888430565,29.0
31.99819564027956,32.0
33.998196190097694,35.0
31.918499266357813,34.0
23.317549011386337,24.0
14.291806436715687,16.0
8.635252999620947,9.0
16.129474258040798,5.0
5.317549238145514,5.0
5.317549238145514,6.0
5.317549238145514,6.0
4.650883069703735,5.0
4.998197417952326,5.0
17.782711961543733,5.0
2.9727797336175,4.0
2.6508845643784014,4.0
3.3175486883273777,4.0
1.9529233446136658,4.0
3.6508827947946685,4.0
3.9529218499390026,5.0
4.998197417952326,5.0
4.650883069703735,4.0
4.998197417952326,5.0
4.650883069703735,4.0
2.3175504579111106,2.0
2.6508845643784014,2.0
2.9727776891246975,1.0
1.9727794587084304,2.0
1.650882244976529,4.0
5.998194626122192,6.0
8.317549040626318,8.0
7.998195175940328,9.0
10.291806359325815,11.0
9.291807106663148,12.0
13.650881454899745,14.0
8.51707007094458,17.0
8.246006103999662,16.0
15.625139795845644,16.0
16.317548173159658,15.0
15.650882004717882,11.0
9.301920190309128,7.0
6.65088157502907,5.0
3.9727800085265663,5.0
2.998194823641388,4.0
5.998194626122192,6.0
6.65088157502907,7.0
8.650882124847206,9.0
7.972779063670037,8.0
7.998195175940328,9.0
9.317549315535386,9.0
13.610098934728276,11.0
9.635252252283616,12.0
16.998195605629142,16.0
23.95292287579236,21.0
41.72839382999146,24.0
23.317549011386337,25.0
23.276766363434067,26.0
25.998196035317953,27.0
31.44881384592759,22.0
16.27676667523459,14.0
7.650882872184539,8.0
4.972780283435636,6.0
3.3175486883273777,7.0
6.998195923277661,7.0
5.998194626122192,8.0
6.317548490808182,7.0
9.650881377509874,8.0
9.317549315535386,10.0
9.650881377509874,10.0
12.62513999336484,12.0
11.9981952533302,11.0
10.972779888397243,12.0
8.998195450849396,9.0
5.998194626122192,6.0
7.650882872184539,7.0
7.29180655684501,6.0
4.650883069703735,5.0
3.3175486883273777,4.0
1.9981965932251207,3.0
3.9727800085265663,4.0
8.270582951974658,7.0
14.945649546302196,10.0
7.972779063670037,9.0
8.998195450849396,9.0
12.952921257381412,9.0
7.972779063670037,11.0
9.998194703512064,13.0
12.30191999278993,14.0
13.635252329673486,15.0
29.10233207867775,18.0
25.59829170984211,24.0
18.875523520577325,27.0
22.875523917419194,30.0
26.918499936305274,31.0
20.97278008187192,23.0
27.88159864950461,16.0
8.998195450849396,9.0
14.864187241722568,6.0
7.650882872184539,8.0
7.625140663312301,10.0
11.31754782086072,11.0
11.9981952533302,12.0
10.264958079847599,13.0
14.317548645587925,14.0
12.972778393722576,15.0
29.22024360093463,19.0
23.650882415059225,23.0
31.62514010540513,24.0
22.2767663440866,27.0
30.276766434975944,28.0
28.317548405329276,28.0
18.52727995035014,27.0
27.650882236887497,28.0
27.650882236887497,21.0
18.52995210244259,13.0
7.998195175940328,7.0
13.475891271468429,6.0
7.972779063670037,7.0
4.998197417952326,6.0
5.317549238145514,6.0
5.972778513851903,7.0
8.998195450849396,9.0
9.998194703512064,10.0
7.6251386188194985,10.0
9.650881377509874,14.0
21.89134475838859,14.0
12.60391713583182,14.0
28.22024332602556,20.0
18.291806258543957,22.0
36.43566606501572,19.0
12.62513999336484,16.0
18.91849978152553,17.0
17.29180623919649,16.0
16.317548173159658,18.0
16.97278000448205,24.0
19.220242129651947,26.0
24.972780159261795,26.0
44.830378044676976,30.0
24.583671650247055,30.0
28.603916934268106,27.0
28.9529231003105,21.0
12.650882202237078,14.0
8.317549040626318,8.0
6.317548490808182,6.0
5.998194626122192,6.0
4.998197417952326,5.0
4.650883069703735,5.0
1.9981965932251207,2.0
3.9529238944318017,2.0
2.998194823641388,2.0
1.9981965932251207,3.0
8.246006103999662,6.0
9.650881377509874,9.0
10.317548568198053,10.0
10.998196000667534,12.0
11.650880905081609,12.0
11.30191869563446,16.0
18.635252937534027,20.0
12.972778393722576,22.0
21.97278003732899,23.0
29.26495819188789,26.0
25.998196035317953,27.0
22.25033830371483,26.0
13.59829096654929,19.0
9.291807106663148,12.0
18.809870512152145,7.0
5.317549238145514,5.0
5.317549238145514,5.0
4.972778238942833,4.0
4.650883069703735,2.0
0.9981963183160545,1.0
0.6508819700674628,0.0
0.9727771393065616,3.0
5.650882322366403,6.0
8.317549040626318,9.0
9.317549315535386,11.0
12.650882202237078,12.0
12.650882202237078,12.0
8.635252999620947,11.0
11.65088192732801,18.0
13.563823884643753,26.0
13.512216797331147,25.0
13.972779690878045,16.0
9.650881377509874,9.0
4.998197417952326,6.0
6.65088157502907,6.0
8.998195450849396,8.0
5.650882322366403,6.0
6.635252449802811,4.0
2.3175504579111106,3.0
4.291804709871407,2.0
2.9727776891246975,2.0
2.3175504579111106,4.0
5.972780558344702,5.0
5.998194626122192,6.0
5.650882322366403,6.0
5.650882322366403,6.0
6.998195923277661,7.0
11.635252802101752,14.0
26.92811876381633,21.0
12.928117470705374,16.0
10.610099132247473,10.0
11.254907628141154,8.0
2.6508845643784014,6.0
10.264958079847599,9.0
8.625138893728568,9.0
9.529951672753779,8.0
8.650882124847206,9.0
18.809870512152145,9.0
10.610100154493875,9.0
6.291806281935944,8.0
12.529952497480982,8.0
4.317548963236444,6.0
5.998194626122192,7.0
5.972778513851903,8.0
8.998195450849396,9.0
8.998195450849396,9.0
9.972778591241774,11.0
19.610099561936284,11.0
11.650880905081609,11.0
10.998196000667534,11.0
10.998196000667534,12.0
11.97277914105991,12.0
10.998196000667534,12.0
13.291806161806619,12.0
17.99819588053821,12.0
11.635252802101752,12.0
11.9981952533302,13.0
12.207872301643288,14.0
10.650882674665343,13.0
13.635252329673486,12.0
10.972779888397243,12.0
9.998194703512064,11.0
9.650881377509874,10.0
9.650881377509874,9.0
10.998196000667534,11.0
14.291806436715687,12.0
9.317549315535386,11.0
19.544181791693227,12.0
14.92811853164671,13.0
5.945651161106188,9.0
6.317548490808182,6.0
9.237933699079326,15.0
6.610099054857601,18.0
12.830375381065194,20.0
17.598291043939163,19.0
18.972779787615387,20.0
19.650882337669355,18.0
18.972780043176986,16.0
15.998195841843273,15.0
16.291805964287423,17.0
23.63525303427137,23.0
18.22024211030448,32.0
33.12947484250935,37.0
30.473968499333335,41.0
44.3019195896625,42.0
39.928119782018214,44.0
47.291804264004526,44.0
43.301921359246236,34.0
23.317549011386337,23.0
12.998194505992867,14.0
2.635252372412939,7.0
2.998194823641388,3.0
6.65088157502907,7.0
0.9529230697045996,4.0
4.610099527285865,4.0
1.650882244976529,1.0
4.301918815763784,2.0
2.29180620454607,3.0
3.3175486883273777,4.0
6.317548490808182,6.0
4.650883069703735,6.0
7.650882872184539,8.0
7.998195175940328,8.0
6.972779811007371,8.0
6.291806281935944,9.0
11.9981952533302,11.0
10.650882674665343,10.0
12.317548095769787,12.0
14.317548645587925,14.0
18.91849978152553,15.0
16.97278000448205,18.0
7.610098307520268,19.0
17.63525291818656,22.0
31.82188982573004,28.0
22.875523757693195,31.0
33.65088286409551,32.0
39.579341576923255,37.0
33.24600786549436,42.0
36.86418664512046,38.0
38.92812052935554,27.0
35.4556946638432,17.0
8.998195450849396,8.0
5.998194626122192,6.0
8.952922202237941,7.0
15.183736355471165,7.0
6.65088157502907,6.0
7.998195175940328,7.0
5.625140113494165,9.0
8.998195450849396,9.0
9.998194703512064,11.0
7.972779063670037,10.0
7.317548765717248,8.0
5.650882322366403,6.0
7.998195175940328,8.0
9.317549315535386,9.0
15.650882004717882,10.0
8.972779338579107,11.0
10.97277784390444,11.0
11.97277914105991,11.0
5.998194626122192,13.0
11.635252802101752,15.0
12.945650018730461,16.0
23.63525303427137,21.0
17.246007044811673,21.0
30.102332353586817,16.0
19.254907782920895,9.0
3.99819714304326,5.0
9.848766813586392,5.0
5.317549238145514,5.0
4.998197417952326,3.0
4.301918815763784,4.0
1.9456490392235146,5.0
5.650882322366403,5.0
9.998194703512064,10.0
8.998195450849396,10.0
13.264957882328401,12.0
13.301919245452599,14.0
14.317548645587925,14.0
14.972779965787115,16.0
14.635252604582554,21.0
21.65088231247389,23.0
23.317549011386337,22.0
21.97278003732899,21.0
21.97278003732899,21.0
22.27058386174321,21.0
20.99819593858061,23.0
21.63525305946683,24.0
29.945649069829415,22.0
20.90205634795494,24.0
36.57934075219605,27.0
32.301920379739286,30.0
26.918499936305274,29.0
28.62514030292433,30.0
29.972780511560735,28.0
36.27676706218395,29.0
18.51706975329606,27.0
25.650882709315763,25.0
41.032926891445385,23.0
24.945649995338478,23.0
14.625139520936575,21.0
26.31754913331914,24.0
27.29180694379437,24.0
13.250337714300018,15.0
21.544181830388162,8.0
3.99819714304326,5.0
9.193947458686843,5.0
4.998197417952326,5.0
4.650883069703735,4.0
4.650883069703735,4.0
1.650882244976529,3.0
3.6508827947946685,5.0
3.3175486883273777,2.0
4.650883069703735,3.0
3.291804434962337,3.0
4.998197417952326,5.0
3.3175486883273777,6.0
16.475891585072432,6.0
7.650882872184539,7.0
8.583671468468369,8.0
8.301918893153658,8.0
7.650882872184539,10.0
9.998194703512064,10.0
10.97277784390444,9.0
7.998195175940328,8.0
9.317549315535386,10.0
8.972779338579107,11.0
9.625139168637636,11.0
10.650882674665343,12.0
12.650882202237078,13.0
12.952921257381412,16.0
8.571266508391146,15.0
14.625139520936575,16.0
21.23793316456414,19.0
16.610099248332283,21.0
26.97278019795673,27.0
22.220242507146352,32.0
26.2918064133237,29.0
25.291806649537833,23.0
16.998195605629142,16.0
10.317548568198053,10.0
5.650882322366403,6.0
7.317548765717248,7.0
8.998195450849396,9.0
7.29180655684501,10.0
10.972779888397243,11.0
11.65088192732801,11.0
10.650882674665343,12.0
4.317548963236444,13.0
10.972779888397243,13.0
9.625141213130437,13.0
10.952920707563276,14.0
8.246006103999662,14.0
13.317548370678857,14.0
12.51221754466848,13.0
13.650881454899745,12.0
11.31754782086072,11.0
12.998194505992867,12.0
11.625139718455772,12.0
7.972779063670037,11.0
6.972779811007371,8.0
18.91849978152553,11.0
15.556885425891295,12.0
10.998196000667534,12.0
11.650880905081609,15.0
12.952921257381412,22.0
23.317549011386337,23.0
19.881598239163267,18.0
20.92811864773152,16.0
18.902056181479203,15.0
21.952922773207025,16.0
16.998195605629142,16.0
14.998195566934204,16.0
18.317549234100998,18.0
15.556885425891295,22.0
18.583671661943047,28.0
29.237933063782286,29.0
26.23049130750155,28.0
36.223553003528835,31.0
30.9281193523294,31.0
29.95292337521957,33.0
31.254909037336915,34.0
37.99819524524116,39.0
37.29180662614585,38.0
42.30192108433717,41.0
39.29180615371759,44.0
44.62513959023741,44.0
42.952924393421455,46.0
38.97277940787994,37.0
42.20496714667223,27.0
22.97278005667646,19.0
11.9981952533302,12.0
7.972779063670037,7.0
5.317549238145514,5.0
5.317549238145514,5.0
3.99819714304326,4.0
2.998194823641388,3.0
3.9727800085265663,3.0
3.3175486883273777,1.0
3.301918540854718,2.0
1.9727794587084304,2.0
2.6508825198855988,3.0
5.998194626122192,6.0
3.9456495890416505,6.0
5.998194626122192,6.0
7.650882872184539,8.0
9.998194703512064,10.0
9.998194703512064,10.0
6.972779811007371,10.0
11.9981952533302,12.0
14.972779965787115,14.0
26.183736568293313,15.0
15.650882004717882,16.0
17.317548448068727,17.0
15.972779729572983,20.0
17.610099012118148,22.0
21.99819595792808,23.0
21.625139720259252,20.0
13.167372196387587,12.0
5.650882322366403,5.0
5.998194626122192,5.0
7.223553209137062,6.0
6.65088157502907,7.0
5.972778513851903,7.0
8.635252999620947,9.0
7.635251702465478,11.0
16.55688518967716,14.0
11.264957332510265,17.0
13.918499429226591,23.0
26.553575604866715,32.0
40.905898464660396,32.0
28.858860586591042,24.0
29.57934087232538,16.0
7.998195175940328,9.0
1.625137991611492,5.0
7.30191964049099,5.0
5.998194626122192,6.0
5.317549238145514,4.0
4.998197417952326,5.0
7.29180655684501,7.0
6.65088157502907,7.0
7.650882872184539,8.0
8.603916036195546,11.0
12.650882202237078,12.0
13.998195803148336,13.0
11.97277914105991,13.0
15.92811829543258,13.0
13.625139246027507,13.0
12.998194505992867,13.0
10.998196000667534,12.0
10.650882674665343,12.0
9.317549315535386,13.0
11.31754782086072,12.0
12.998194505992867,12.0
11.97277914105991,12.0
11.9981952533302,12.0
12.650882202237078,12.0
12.650882202237078,12.0
28.102333337138283,13.0
18.95292239571262,14.0
13.270583304273597,14.0
13.650881454899745,14.0
15.972779729572983,14.0
19.83702957388376,12.0
19.90205620082667,13.0
7.27058369931199,12.0
19.881598239163267,9.0
6.65088157502907,7.0
8.650882124847206,9.0
8.301918893153658,9.0
9.998194703512064,10.0
9.317549315535386,10.0
9.650881377509874,9.0
12.972778393722576,11.0
9.972778591241774,14.0
11.952922004718745,14.0
17.62513983454058,14.0
13.650881454899745,14.0
13.317548370678857,14.0
13.998195803148336,14.0
12.998194505992867,13.0
13.650881454899745,19.0
15.246007517239939,23.0
28.928118802511264,23.0
21.598291504671433,24.0
28.1137932304177,20.0
22.2767663440866,19.0
13.317548370678857,13.0
21.24600724998235,12.0
14.563823648429622,14.0
22.18373642701304,19.0
41.340363407587475,22.0
18.223552144151206,27.0
22.47589212443114,29.0
27.63525311166124,30.0
28.625139791801125,24.0
20.99819593858061,21.0
24.875523892223733,14.0
8.998195450849396,9.0
5.998194626122192,6.0
10.650882674665343,7.0
7.972779063670037,7.0
7.998195175940328,7.0
7.972779063670037,7.0
4.998197417952326,5.0
8.972779338579107,8.0
10.650882674665343,10.0
19.72434939758446,11.0
9.945649194003257,10.0
14.26495815723747,13.0
11.291805611988481,13.0
11.952922004718745,14.0
13.317548370678857,13.0
12.317548095769787,12.0
12.972778393722576,12.0
12.63525307701082,16.0
13.270583304273597,18.0
15.250338264118156,20.0
21.30191965579394,21.0
30.553576448941385,21.0
29.891345296510735,20.0
20.65088222923602,19.0
16.97278000448205,18.0
17.62513983454058,16.0
16.945649584997135,14.0
13.998195803148336,14.0
16.952922868140885,13.0
12.317548095769787,13.0
13.317548370678857,15.0
16.65088176850375,18.0
17.62513983454058,20.0
21.30191965579394,25.0
42.85886136857879,28.0
21.99819595792808,22.0
25.625139733758722,24.0
31.31754923005648,30.0
29.650882275582433,31.0
42.62513904041928,32.0
31.650882314277368,31.0
31.31754923005648,32.0
31.650882314277368,30.0
25.650882709315763,25.0
28.902056630515485,22.0
17.99819588053821,18.0
16.97278000448205,14.0
10.625139443546704,14.0
15.270583854091734,14.0
13.998195803148336,18.0
23.95292287579236,22.0
24.952922767359027,28.0
22.529952139900963,32.0
20.088383607969273,37.0
32.21084947011262,37.0
39.952923568694246,38.0
25.5712668372981,30.0
13.317548370678857,22.0
13.301919245452599,14.0
9.317549315535386,10.0
10.625139443546704,9.0
9.317549315535386,11.0
12.972778393722576,12.0
18.18373615795197,13.0
11.97277914105991,14.0
12.972778393722576,15.0
13.972779690878045,19.0
15.92811880655578,22.0
21.598291504671433,22.0
20.952922689969157,20.0
12.571266585781018,17.0
14.972779965787115,15.0
17.264957959718274,13.0
10.650882674665343,9.0
12.25033743939095,5.0
6.998195923277661,7.0
4.972778238942833,6.0
4.972778238942833,6.0
7.998195175940328,7.0
11.891343926009911,9.0
10.998196000667534,11.0
9.998194703512064,10.0
9.650881377509874,11.0
10.317548568198053,11.0
11.635252802101752,13.0
9.902055496228792,15.0
12.945650018730461,16.0
11.556885348501423,18.0
16.29180698653382,18.0
17.30191932284247,19.0
26.918499936305274,19.0
23.2918064191717,21.0
19.635252956881494,24.0
23.95292287579236,26.0
23.598291543366372,27.0
25.625139989320324,27.0
22.97278005667646,25.0
26.301919752531283,24.0
23.998196124403815,24.0
24.317549094624205,23.0
27.650882236887497,24.0
26.63525334787537,25.0
23.972780267695125,26.0
42.89134631471262,30.0
30.610099519196833,28.0
25.650882709315763,26.0
27.94565005338088,25.0
26.2918064133237,29.0
26.61009995293016,27.0
20.317549017234334,25.0
25.998196035317953,25.0
25.635253328527902,26.0
26.65088272866323,26.0
25.650882709315763,27.0
26.31754913331914,29.0
33.529952137093005,28.0
32.196619800209454,26.0
27.62514002801526,25.0
26.2918064133237,23.0
24.625139969972857,16.0
7.998195175940328,8.0
15.462807067352617,4.0
6.65088157502907,6.0
6.918499549355916,5.0
4.998197417952326,6.0
9.998194703512064,10.0
14.998195566934204,14.0
15.317548920496993,15.0
11.9981952533302,13.0
18.250338066598957,15.0
14.301919520361666,17.0
20.317549017234334,21.0
17.58367087591078,25.0
24.301919713836345,25.0
25.291806649537833,27.0
27.29180694379437,27.0
26.301919752531283,28.0
27.317549152666608,31.0
26.31754913331914,27.0
9.945649194003257,19.0
25.500706279462893,13.0
19.475891898676437,14.0
15.246006494993537,13.0
11.97277914105991,15.0
26.199343459660348,22.0
17.952922631926754,22.0
19.556885758842768,20.0
20.97278008187192,21.0
21.30191965579394,21.0
20.65088222923602,20.0
20.65088222923602,19.0
19.972780062524453,16.0
15.317548920496993,14.0
16.264958707055605,12.0
10.998196000667534,11.0
16.55688518967716,11.0
11.30191869563446,12.0
11.291805611988481,14.0
24.223552260236016,18.0
18.62513959832645,22.0
27.952923336524634,26.0
29.625140066710195,31.0
35.90205651038616,33.0
29.90205690542455,34.0
32.6251403803142,30.0
32.27676698479408,29.0
30.9281193523294,27.0
27.317549152666608,27.0
27.63525311166124,32.0
32.31754950496555,33.0
30.579341147234448,31.0
31.97277952800927,30.0
31.29180702118424,30.0
30.317548955147412,30.0
28.998195837798754,29.0
28.9529231003105,28.0
28.972780236651666,29.0
28.650882511796567,28.0
28.317548405329276,30.0
20.84876830421654,26.0
27.94565005338088,18.0
19.809870787061215,10.0
5.998194626122192,6.0
4.972780283435636,6.0
3.6508827947946685,5.0
0.6352518225948032,4.0
3.6508827947946685,4.0
4.3175510077292465,3.0
3.6508827947946685,3.0
2.9727797336175,4.0
6.317548490808182,5.0
7.952921927328873,5.0
5.317549238145514,6.0
11.31754782086072,8.0
7.998195175940328,8.0
9.317549315535386,9.0
11.31754782086072,12.0
8.972779338579107,12.0
11.9981952533302,12.0
11.9981952533302,14.0
12.63525307701082,15.0
11.952922004718745,16.0
19.5982913381957,17.0
15.972779729572983,18.0
16.97278000448205,20.0
13.998195803148336,19.0
21.99819595792808,23.0
26.63525283675217,29.0
31.31754923005648,33.0
28.19661921169638,27.0
29.583671619203596,17.0
10.650882674665343,10.0
7.998195175940328,7.0
6.998195923277661,7.0
9.317549315535386,10.0
11.31754782086072,12.0
9.598290889159419,14.0
33.13312630665405,16.0
13.94564927139313,23.0
31.588242121557805,31.0
44.440507578751024,40.0
41.27676741448289,44.0
28.421716846969904,46.0
40.918500718293025,38.0
23.610099703216555,26.0
36.39325408408091,19.0
11.9981952533302,12.0
3.9727779640337637,8.0
6.998195923277661,7.0
9.998194703512064,10.0
8.29180683175408,13.0
9.918499351836719,16.0
23.301919758379277,17.0
15.276766400325524,17.0
16.65088176850375,16.0
31.204967189411683,19.0
38.16083566990092,23.0
37.856271666145894,28.0
33.529952137093005,27.0
17.650882043412818,27.0
27.317549152666608,25.0
25.31754936953327,25.0
24.650882434406693,24.0
25.31754936953327,24.0
20.881598258510735,23.0
23.650882415059225,23.0
23.317549011386337,25.0
19.517069772643527,24.0
33.183737725971994,20.0
13.317548370678857,13.0
7.998195175940328,8.0
6.998195923277661,7.0
8.317549040626318,9.0
9.317549315535386,10.0
9.998194703512064,10.0
9.317549315535386,10.0
9.998194703512064,12.0
11.952922004718745,13.0
18.902056181479203,12.0
9.246007401155131,11.0
8.301918893153658,10.0
8.635252999620947,10.0
11.65088192732801,11.0
12.63525307701082,13.0
11.291805611988481,14.0
12.62513999336484,14.0
12.650882202237078,14.0
11.650880905081609,13.0
12.998194505992867,13.0
20.97278008187192,18.0
14.588241025966047,22.0
17.54418149743669,22.0
19.998195919233144,22.0
27.94565005338088,24.0
22.6352530947869,26.0
32.82189010063911,24.0
19.625139617673916,22.0
16.928118570341645,15.0
20.204966976589535,9.0
9.625139168637636,7.0
8.998195450849396,8.0
7.972779063670037,7.0
9.998194703512064,10.0
8.29180683175408,14.0
19.625139617673916,20.0
25.650882709315763,25.0
19.517069772643527,32.0
35.62514018279501,33.0
29.881598688199546,26.0
30.23049138489142,17.0
13.650881454899745,13.0
11.9981952533302,10.0
7.998195175940328,8.0
10.945650491158727,15.0
15.998195841843273,16.0
23.891344413741127,16.0
11.650880905081609,12.0
8.635252999620947,8.0
5.972778513851903,6.0
2.952921575029933,6.0
6.635252449802811,6.0
4.650883069703735,5.0
5.998194626122192,6.0
8.972779338579107,9.0
8.998195450849396,9.0
7.635251702465478,8.0
8.650882124847206,8.0
8.635252999620947,10.0
9.998194703512064,10.0
8.972779338579107,10.0
9.998194703512064,9.0
9.650881377509874,10.0
10.650882674665343,11.0
10.998196000667534,11.0
10.650882674665343,12.0
11.31754782086072,11.0
9.625139168637636,11.0
11.31754782086072,11.0
14.301919520361666,11.0
12.63525307701082,11.0
25.809871158707622,12.0
11.31754782086072,14.0
31.394608208263413,14.0
13.650881454899745,13.0
14.998195566934204,13.0
13.317548370678857,12.0
12.650882202237078,12.0
12.317548095769787,11.0
8.998195450849396,11.0
8.972779338579107,10.0
12.61009968206561,10.0
10.317548568198053,11.0
10.317548568198053,12.0
9.952921454900608,12.0
7.945649666431521,11.0
9.317549315535386,9.0
9.635252252283616,10.0
12.30191999278993,12.0
9.972778591241774,12.0
11.30191869563446,10.0
7.317548765717248,7.0
8.998195450849396,9.0
22.230491198166476,12.0
13.250337714300018,11.0
8.998195450849396,9.0
7.998195175940328,8.0
9.291807106663148,9.0
9.998194703512064,10.0
8.998195450849396,10.0
9.650881377509874,10.0
9.998194703512064,10.0
10.650882674665343,10.0
8.317549040626318,9.0
8.317549040626318,9.0
8.317549040626318,9.0
8.650882124847206,10.0
5.301919090672854,10.0
9.317549315535386,10.0
7.998195175940328,8.0
9.650881377509874,9.0
7.998195175940328,10.0
8.972779338579107,11.0
9.650881377509874,10.0
7.998195175940328,8.0
14.301919520361666,8.0
11.65088192732801,10.0
9.317549315535386,11.0
11.31754782086072,11.0
8.972779338579107,10.0
7.998195175940328,8.0
6.998195923277661,7.0
11.952922004718745,8.0
7.998195175940328,8.0
7.30191964049099,6.0
4.998197417952326,5.0
5.650882322366403,6.0
