predicted,actual
0.0001444103190606597,0.000166
0.00013286836171775312,0.00015
3.0586795022778596e-05,0.00015
0.00011620169863429508,0.000134
0.00013327845082819725,0.00015
0.00014922190363837853,0.00015
0.00020539494768350783,0.00015
0.00017205360480421143,0.00015
0.00017771289711234013,0.000166
0.00016661179189606572,0.000167
0.000160735646027954,0.000167
0.00012686552050203228,0.00015
0.00013327845082819725,0.00015
0.0001444103190606597,0.000166
0.00028106482994996897,0.000167
0.00015507700936173,0.00015
0.0001607356311270016,0.000167
0.00018873563822004923,0.000166
0.00016047987118035495,0.000167
0.00016621538185990626,0.00015
0.0001717128945280476,0.00015
0.00015539495098265753,0.000167
0.00015539495098265753,0.000166
0.00012741032167246585,0.00015
0.00015507700936173,0.00015
0.0001773869387790323,0.00015
0.00013873562661824651,0.000167
0.00013873562661824651,0.00015
0.00014406162187402034,0.00015
0.00018873560841814447,0.000167
0.00014406162187402034,0.00015
0.00022128140435083644,0.00015
0.00013873562661824651,0.00015
0.00013873562661824651,0.000133
0.00014406162187402034,0.00015
0.0001607356311270016,0.00015
0.00015539495098265753,0.000133
-4.128318140767033e-05,0.000134
6.047986660294002e-05,0.00015
-3.5848554483809765e-05,0.000133
0.00012207699514812118,0.000133
0.00011030450517094691,0.000134
0.00016047987118035495,0.000133
0.00016047987118035495,0.000133
0.0001220536006528849,0.000117
0.00011073563442615128,0.000117
0.00018695744796875976,0.000116
0.00011073563442615128,0.000117
0.00010539495428180718,0.000117
0.00011106163001184006,0.000116
0.00011073563442615128,0.000117
9.953529631750368e-05,0.000117
0.0001492219185393309,0.000116
0.00013242191428350234,0.0001
0.00016575525535137081,0.000117
0.00011621538515905592,0.000117
0.00013286836171775312,0.000116
-9.460504742254649e-05,0.0001
0.00011073563442615128,0.000117
9.994741195747144e-05,0.0001
0.00010539495428180718,0.000117
0.00012180521667766624,0.0001
0.00010539495428180718,0.000116
6.661178731865078e-05,0.0001
4.294841184716867e-05,8.4e-05
-9.896011152220579e-05,0.0001
0.00011620169863429508,0.000116
0.00011661178774473919,0.000117
8.286835756642662e-05,0.0001
0.00012741032167246585,0.000117
0.00013873562661824651,0.000116
9.40616177226938e-05,0.0001
9.956227449178728e-05,0.000117
0.00011661178774473919,0.000117
2.6865518252891144e-05,0.0001
0.00011661178774473919,0.000116
0.00011073563442615128,0.0001
0.00010507698285897491,0.000134
0.00012171289782719726,0.0001
0.00013327845082819725,0.000116
8.83949568936133e-05,8.4e-05
9.40616177226938e-05,8.3e-05
4.9535294028796223e-05,8.3e-05
2.652850527553656e-05,8.4e-05
9.40616177226938e-05,0.0001
0.00011039677931855873,0.0001
4.441032007110192e-05,6.6e-05
4.406162288446253e-05,6.7e-05
9.379760264842874e-05,6.7e-05
3.2868362728195344e-05,6.6e-05
5.507698615812459e-05,8.4e-05
6.106162213527546e-05,6.6e-05
1.073562519218873e-05,5e-05
6.0735626549586675e-05,6.7e-05
3.288204925295618e-05,1.7e-05
-2.2695509894838756e-05,3.3e-05
7.713855395163678e-05,5e-05
-2.8969242974347947e-05,3.3e-05
-6.347343492784365e-06,1.7e-05
5.428174840628205e-05,0.0
-0.00013531547748983782,0.0
3.288204925295618e-05,1.7e-05
1.6611783632979027e-05,0.0
5.394953429630347e-06,-3.3e-05
-3.3798310094446354e-05,-3.3e-05
-2.2589683331037513e-05,-6.7e-05
-7.226436989000853e-05,-6.7e-05
-7.792302145718488e-05,-8.3e-05
-7.913447633613773e-05,-8.3e-05
-9.460504742254649e-05,-0.0001
-7.226437734048472e-05,-8.4e-05
-0.00011169551594311423,-8.3e-05
-6.672155087615643e-05,-8.3e-05
-0.00017861846465787873,-0.000117
-9.486907739776393e-05,-0.000117
-0.0001612643684878078,-0.000133
-0.0001392643788800051,-0.000133
-0.0001389383907447925,-0.000134
-0.0001913135247502189,-0.000116
-0.00012794642010374764,-0.0001
-4.460504327121998e-05,-6.7e-05
-9.501400406060974e-05,-8.3e-05
-0.00011126437178695749,-0.000117
-0.00013952013882665175,-0.0001
-0.00012258969163369052,-0.000117
-0.0001286955058808319,-0.00015
-0.00012258967673273814,-0.000133
-7.286145105186657e-05,-0.000133
-0.00012792302560851138,-0.000134
-4.571859889303762e-05,-8.3e-05
-3.93564957154401e-05,-6.7e-05
-9.561846864437197e-05,-6.6e-05
-5.0464708685999665e-05,-5e-05
-2.269550616960066e-05,-3.4e-05
-0.00012835916158371536,-5e-05
5.384348532012585e-05,-5e-05
-5.5938379830333356e-05,-5e-05
-8.423129494431043e-05,-6.6e-05
-0.00012826437662562753,-0.0001
-0.00016264380925341417,-0.0001
-0.00011713165158840326,-6.7e-05
-5.861443924489044e-06,-6.7e-05
-7.852012497047151e-05,-5e-05
-3.9264374302590166e-05,-5e-05
-4.492301469405224e-05,-5e-05
-0.0001228614403022407,-5e-05
3.242191901918265e-05,-1.6e-05
-5.558968264369396e-05,-3.4e-05
-6.160504810989004e-05,-5e-05
-8.926436727820239e-05,-6.6e-05
-7.3025823457568e-05,-6.7e-05
-0.000247507236416299,-6.7e-05
-6.672155087615643e-05,-6.6e-05
-5.089782721834673e-05,-6.7e-05
-5.558968264369396e-05,-6.7e-05
-4.492301469405224e-05,-8.3e-05
6.485973706307356e-05,-6.7e-05
-8.969549653340676e-05,-6.6e-05
-7.792302145718488e-05,-8.4e-05
-0.00013530932339650496,-8.3e-05
-0.00011051002597368318,-8.3e-05
-8.338821395961448e-05,-8.4e-05
-2.826437949868881e-05,-6.6e-05
-8.338821395961448e-05,-6.7e-05
-0.00013411913962707426,-8.3e-05
-0.00015737487719477876,-8.4e-05
-1.2377524230884041e-05,-6.6e-05
-6.672155087615643e-05,-6.7e-05
-6.71179534618397e-05,-8.3e-05
-6.713163998660054e-05,-6.7e-05
-8.338821395961448e-05,-8.3e-05
-8.893838659346599e-05,-6.7e-05
2.6069968046703383e-05,-8.3e-05
-7.228710874334008e-05,-8.4e-05
-6.169550434131154e-05,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-8.338821395961448e-05,-6.7e-05
-0.00010593839888261223,-8.3e-05
-7.792302145718488e-05,-8.4e-05
-3.470594945532773e-05,-8.3e-05
-0.00011672156247795913,-0.0001
-7.258968003188784e-05,-8.3e-05
-0.0001225201339879817,-8.4e-05
-8.926438217915477e-05,-6.6e-05
-6.672155087615643e-05,-6.7e-05
0.00014682183704047106,-8.3e-05
-8.379830307005859e-05,-0.0001
-0.0001225201339879817,-8.4e-05
-0.00012261308612892679,-0.0001
-5.5938379830333356e-05,-0.0001
-3.9695503557794534e-05,-6.6e-05
-8.920240911820724e-05,-8.4e-05
-8.926438217915477e-05,-0.0001
-0.00010634735552067548,-0.000116
-4.5276577041643626e-05,-0.000117
-0.00016713164828925355,-0.000117
-0.0001392643788800051,-0.00015
-0.00012852013657227418,-0.000116
-0.00020737487389562906,-0.000134
-0.00013937391578094889,-0.00015
-0.00018378462484795077,-0.000166
-0.0001055896718940681,-0.00015
-0.00011672156247795913,-0.000134
-0.0001226130712279744,-0.000116
-0.00011672156247795913,-0.0001
-4.50140148102356e-05,-8.4e-05
-0.00017493688635340484,-8.3e-05
-8.378461654529775e-05,-0.0001
-8.338821395961448e-05,-0.000117
-0.00010046470538684997,-0.000133
-0.00011126437178695749,-0.000117
-0.00010043772721256637,-0.000116
-0.00015558968349587077,-0.0001
-0.00011713165158840326,-8.4e-05
-0.00019723616158975557,-0.000116
-0.00012261308612892679,-0.0001
-0.00015089782062004735,-0.000117
-7.826437992477723e-05,-0.0001
-1.3222277847484623e-05,-3.3e-05
-2.7923017305858373e-05,-3.4e-05
-1.713163956051212e-05,-5e-05
-6.169550434131154e-05,-5e-05
-2.826437204821262e-05,0.0
-3.411914250013554e-05,-1.6e-05
-6.025827505904756e-06,1.6e-05
9.96372605701102e-06,1.7e-05
6.62153847329675e-05,3.3e-05
5.507698615812459e-05,3.4e-05
5.539495385571877e-05,6.6e-05
8.286836129166471e-05,0.0001
6.0735626549586675e-05,0.0001
7.20535927763203e-05,0.0001
0.000121640851722441,0.0001
0.000274938631199972,8.4e-05
0.0001220536006528849,0.00015
9.953529631750368e-05,0.0001
9.994741195747144e-05,8.3e-05
4.381535933042964e-06,5e-05
7.697417037022106e-05,8.3e-05
7.671486772214611e-05,0.0001
4.18452671639171e-06,6.7e-05
-0.00011245419793353107,8.3e-05
7.741031752113932e-05,6.7e-05
6.62153847329675e-05,6.7e-05
6.106162213527546e-05,6.6e-05
7.130449209828367e-05,0.0001
9.406162517317e-05,8.4e-05
8.286836129166471e-05,8.3e-05
9.40616177226938e-05,8.3e-05
1.047986524554207e-05,8.4e-05
0.00010539495428180718,0.0001
5.539495385571877e-05,8.3e-05
-9.050655537143855e-05,8.3e-05
8.288204409118744e-05,6.7e-05
8.873562991739618e-05,8.3e-05
0.00010480522673994855,0.0001
8.327845040210882e-05,8.4e-05
9.948414397131266e-06,0.0001
9.441031490933319e-05,0.0001
3.2868362728195344e-05,0.0001
0.00011073563442615128,0.0001
0.00012173563668052881,0.0001
9.413855879030683e-05,0.000116
9.953529631750368e-05,0.0001
0.0001277128929610136,0.0001
8.83949568936133e-05,0.0001
9.40616177226938e-05,0.0001
0.00010507698285897491,0.0001
7.730449468257617e-05,0.0001
9.880287725565623e-05,8.4e-05
0.00011073563442615128,8.3e-05
8.873562991739618e-05,0.0001
8.873562991739618e-05,0.0001
9.994741195747144e-05,0.0001
0.00010539495428180718,0.000117
6.106162213527546e-05,0.0001
0.00013327845082819725,0.000116
0.0001328683766187055,0.000134
0.00013327845082819725,0.000116
0.00010539495428180718,0.0001
8.327845040210882e-05,0.0001
0.0001049594143446984,0.000117
9.406162517317e-05,0.0001
0.00010539495428180718,0.0001
0.00015507700936173,0.000117
0.00010539495428180718,0.000133
0.00011073563442615128,0.000117
0.00012207699514812118,0.000116
0.00013813093106972239,0.000117
0.00013288206314346636,0.000133
0.00011621538515905592,0.000117
0.00012207699514812118,0.000133
0.00011047985957855224,0.000134
0.00011106163001184006,0.000116
0.00013839496104493983,0.000134
0.00015345161347614288,0.0001
0.00011106163001184006,0.000116
0.00011073563442615128,0.0001
0.00013830450481351833,0.0001
7.173562135348802e-05,0.000117
0.00020271632268181261,0.000117
0.00010539495428180718,0.000116
0.00011661178774473919,0.000117
0.00013327845082819725,0.000117
1.304040765010366e-05,0.000133
0.00012180521667766624,0.000133
0.00018124641955396845,0.000134
0.00011106163001184006,0.000116
8.288204781642554e-05,0.000117
0.00011073563442615128,0.000117
0.00017180522082899276,0.000133
0.00011661178774473919,0.000117
0.00012207699514812118,0.000116
7.086551749165133e-05,0.000117
4.9198547405965424e-05,0.0001
9.953529631750368e-05,0.000117
0.00012773563181434514,0.000116
0.00012738692717722958,0.000117
0.00011661178774473919,0.0001
0.00011073563442615128,0.0001
0.00011047985957855224,0.000117
0.00011073563442615128,0.0001
0.00011661178774473919,0.0001
0.00010539495428180718,0.000116
0.00016030450187179724,0.000117
0.00012741032167246585,0.000117
7.130449209828367e-05,0.0001
0.00021439819251708921,0.0001
0.00010539495428180718,8.3e-05
-6.347343492784365e-06,1.7e-05
-6.3739174787346666e-06,5e-05
8.288204781642554e-05,6.7e-05
5.539495385571877e-05,5e-05
8.049071317661262e-05,0.000133
7.207698354631846e-05,0.0001
6.661178731865078e-05,6.7e-05
6.0735626549586675e-05,6.7e-05
5.539495385571877e-05,6.6e-05
0.00014319711331980224,6.7e-05
7.207698354631846e-05,6.7e-05
7.773562393778054e-05,8.3e-05
7.207698354631846e-05,6.7e-05
4.919854926858447e-05,8.3e-05
4.328467977690427e-05,8.3e-05
6.0735626549586675e-05,8.4e-05
6.661178731865078e-05,6.6e-05
0.00024638733357172947,5e-05
6.620169820820666e-05,6.7e-05
6.0304497294382306e-05,5e-05
2.7386926790707497e-05,5e-05
6.620169820820666e-05,6.7e-05
8.805260751268772e-05,5e-05
8.327845040210882e-05,5e-05
1.1061619846567987e-05,3.3e-05
5.394953429630347e-06,1.7e-05
-1.1264378385256839e-05,1.6e-05
-3.3784623569685525e-05,1.7e-05
-1.1264378385256839e-05,0.0
2.130449577577783e-05,0.0
-4.64708259911241e-07,-1.7e-05
-5.93838126686398e-06,-1.6e-05
-1.7131643285750215e-05,-3.4e-05
-3.9264374302590166e-05,-1.6e-05
-8.920240911820724e-05,-5e-05
-0.00011672156247795913,-5e-05
-7.226437734048472e-05,-6.7e-05
-0.00019706290821643578,-6.7e-05
-8.926436727820239e-05,-8.3e-05
-0.0001055896718940681,-0.0001
-7.286145105186657e-05,-0.0001
-0.0001508014561610073,-0.000117
-0.00013378462814710043,-0.000116
-0.0001450405840605056,-0.000134
-0.0001226130712279744,-0.000116
-0.00012228711289466657,-0.000117
-0.00011672156247795913,-0.0001
-0.00011160505226121655,-8.3e-05
-0.0003376556141616275,-0.0001
-0.00010046472028780235,-0.0001
-2.2589683331037513e-05,-0.0001
-8.378461654529775e-05,-0.0001
-0.00010005258974688223,-0.000117
-0.0001513590348981065,-0.000117
-0.00010046470538684997,-0.000116
-0.00011672156247795913,-0.000117
-0.00014492301554622905,-0.000133
-7.990455010464891e-05,-0.000134
-6.78978320570168e-05,-0.000116
-9.504058735965527e-05,-0.000117
-0.00016160504896206687,-0.000133
-0.0001504646946372241,-0.000134
-0.00013378462814710043,-0.00015
-0.00011713163668745088,-0.000133
-0.00011126437178695749,-0.000117
-0.00012258969163369052,-0.000116
-0.0001055896718940681,-0.0001
-0.00011126437178695749,-6.7e-05
-5.6179186671266896e-05,-8.3e-05
-7.792302145718488e-05,-0.0001
-0.00010593839888261223,-0.0001
-0.00010005258974688223,-0.000117
-0.00010593839888261223,-0.000117
-0.00012258967673273814,-0.000133
-0.00010043772721256637,-0.000117
-3.42312982434601e-05,-0.000116
-0.00030780340378682,-0.000117
-6.672155087615643e-05,-0.0001
-0.00011126437178695749,-0.0001
-0.00011126437178695749,-0.000117
-0.00010593839888261223,-0.000116
-0.00011126437178695749,-0.000134
-0.0001451947791157316,-0.00015
-0.00015593839558346255,-0.000133
-0.00013379830722138507,-0.00015
-0.00010617919827306961,-0.000133
-0.00023379833042499047,-0.000167
-0.00015046470953817648,-0.000133
-0.00014486907409861423,-0.000134
-0.00014492301554622905,-0.00015
-0.00020119711785039808,-0.00015
-0.0001341034936270755,-0.00015
-0.00011711797251411859,-0.00015
-0.00020620240735857794,-0.000133
-0.00015005259389820873,-0.000133
-0.0001389383907447925,-0.000117
-9.526989811582781e-05,-0.000117
-0.0002569771492765105,-0.000133
-5.5938379830333356e-05,-0.0001
-8.969549653340676e-05,-0.000117
-0.00015046470953817648,-0.000133
-0.00011711797251411859,-0.000133
-0.00010593839888261223,-0.000117
-5.93838126686398e-06,-0.000133
-0.00012792302560851138,-0.000117
-0.00015046470953817648,-0.000117
-0.00010617919827306961,-0.0001
-3.338822098400224e-05,-0.000116
-0.00012228711289466657,-0.000117
-9.03182371352628e-05,-0.0001
-8.378461654529775e-05,-0.0001
-8.893838659346599e-05,-0.0001
-0.00011672156247795913,-0.000117
-0.0001055896718940681,-0.0001
-0.00010593839888261223,-0.000116
-0.00010043772721256637,-0.0001
-0.00011672156247795913,-0.000117
-0.00012792302560851138,-0.000117
-0.00011672156247795913,-0.000133
-0.0003538642443203595,-0.000133
-0.00012258969163369052,-0.000117
-0.0001620231547848913,-0.000133
-0.00011757808412170166,-0.00015
-0.00014460505902434917,-0.000134
-0.00012258969163369052,-0.00015
-0.0001392643788800051,-0.000133
-0.00016784839899967367,-0.00015
-0.00015089783552099973,-0.00015
-0.00014460505902434917,-0.00015
-0.00010620241395687729,-0.000133
-0.00018454068427074875,-0.00015
-0.00014460505902434917,-0.000134
-0.0001392643788800051,-0.000133
-0.00014460505902434917,-0.00015
-0.00014460505902434917,-0.00015
-0.00018893840234659518,-0.00015
-0.0001341270818346927,-0.000133
-0.00016126438338876018,-0.00015
-0.00014460505902434917,-0.000184
-0.00015558968349587077,-0.00015
-0.0001612643684878078,-0.00015
-0.0001230258276088945,-0.000133
-0.000172861437003091,-0.00015
-0.0001226130712279744,-0.000133
-0.00018893840234659518,-0.00015
-0.00014460505902434917,-0.00015
-0.0001779464019036456,-0.00015
-0.00015558968349587077,-0.00015
-0.000172861437003091,-0.00015
-0.00016126438338876018,-0.00015
-0.00010602583767117684,-0.00015
-5.558968264369396e-05,-0.00015
-0.0001451947791157316,-0.00015
-0.00016160504896206687,-0.00015
-0.00015005259389820873,-0.000134
-0.00015593839558346255,-0.000133
-0.00013338821811094097,-0.00015
-0.00016672154427785707,-0.00015
-0.00020593839228431288,-0.000183
-0.0001671179692149689,-0.000167
-0.0002632832025217315,-0.000183
-0.00016672154427785707,-0.000167
-6.874172514361743e-05,-0.00015
-0.0001631414712609943,-0.0001
-0.00012258969163369052,-0.000133
-9.559888879294492e-05,-0.0001
-0.00014492301554622905,-0.0001
-0.00011152013173360414,-0.000117
-2.7923017305858373e-05,-0.000117
-0.00018378462484795077,-0.000116
-0.00011672156247795913,-0.000134
-0.00018926439048180777,-0.000133
-0.00015558968349587077,-0.00015
-0.0001504646946372241,-0.00015
-0.0001896778025046326,-0.000133
-0.00012794642010374764,-0.00015
-0.0001671179692149689,-0.00015
-0.00014460505902434917,-0.000167
-0.00015593839558346255,-0.000167
-0.0001833882148117913,-0.000166
-0.00015119713605050013,-0.000167
-0.00015660990700245764,-0.000183
-0.00016152012843445446,-0.000167
-0.00017261306792882474,-0.000183
-0.0001562024106577276,-0.00015
-0.0002000526204009638,-0.000184
-0.0002000526204009638,-0.000166
-0.0001612643684878078,-0.00015
-0.00016713164828925355,-0.000134
-0.00012828713037991147,-0.00015
-0.00017258967343358847,-0.000166
-0.00017794641680459798,-0.000167
-0.0001946050557251995,-0.000167
-0.00017258967343358847,-0.000183
-0.00019611103537841502,-0.000183
-0.00020648214293760367,-0.000184
-0.000172861437003091,-0.000166
-0.00018893840234659518,-0.000184
-0.00017258967343358847,-0.000166
-0.0001889383874456428,-0.000184
-0.00017826438822743024,-0.000166
-0.00017226438564313772,-0.000167
-0.00017258967343358847,-0.00015
-0.00012794642010374764,-0.00015
-0.00015005259389820873,-0.00015
-0.00017261306792882474,-0.000167
-0.0001392643788800051,-0.00015
-0.0001392643788800051,-0.00015
-0.00015005259389820873,-0.00015
-0.00016160504896206687,-0.00015
-0.0004366030936929343,-0.00015
-0.00016672154427785707,-0.000166
-9.460504742254649e-05,-0.00015
-0.00017258967343358847,-0.000167
-0.0001837983039222354,-0.000183
-0.0001726954999973897,-0.000184
-0.00015593838068251017,-0.000183
-0.0001299951669473969,-0.000167
-0.00017826438822743024,-0.000166
-0.00017228712449646928,-0.000167
-0.00017261306792882474,-0.000167
-0.00017826438822743024,-0.000166
-0.0001946050557251995,-0.000184
-0.00017326555083163083,-0.000183
-0.00018496883333547716,-0.000167
-0.000172861437003091,-0.000166
-0.00017792300740840933,-0.00015
-0.00016746042290256117,-0.000167
-0.00012792302560851138,-0.00015
-6.918188437596395e-05,-0.0002
-0.0001833882148117913,-0.000183
-0.00020620240735857794,-0.0002
-0.00016672154427785707,-0.000184
-0.0002000526204009638,-0.000183
-0.00018926439048180777,-0.000183
-0.00016160504896206687,-0.0002
-0.00017226437074218534,-0.000184
-0.0001837983039222354,-0.0002
-0.00019492301224707939,-0.0002
-0.00017826438822743024,-0.000183
-0.00017258967343358847,-0.000183
-0.0001946050557251995,-0.000184
-0.0001833882148117913,-0.000183
-0.00017819477097791187,-0.000183
-0.00014460505902434917,-0.000167
-0.00016672154427785707,-0.00015
-0.00017258967343358847,-0.00015
-0.00013378462814710043,-0.00015
-0.0001612643684878078,-0.000167
-0.00010593839888261223,-0.000133
-0.00014460505902434917,-0.000133
-0.00014486907409861423,-0.000134
-0.0001392643788800051,-0.00015
-0.00016743683469494397,-0.00015
-0.0001392643788800051,-0.00015
-0.00010593839888261223,-0.00015
-0.0001627182544115036,-0.000133
-0.00014460505902434917,-0.000133
-0.00012792302560851138,-0.00015
-0.0001389383907447925,-0.000134
-0.0001392643788800051,-0.000116
-0.00013378462814710043,-0.000134
-7.3025823457568e-05,-0.000116
-0.00018920240251990786,-0.000134
-8.952012722484905e-05,-0.000133
-0.00015558968349587077,-0.00015
-0.00016829085297868668,-0.00015
-0.0001671179692149689,-0.00015
-0.0001392643788800051,-0.00015
-0.00015005259389820873,-0.000167
-0.0001837983039222354,-0.000183
-0.0002000526204009638,-0.0002
-0.00017261306792882474,-0.000183
-0.00016672154427785707,-0.000167
-0.00025092494865603163,-0.000167
-0.00015005259389820873,-0.000183
-0.0002055896801967211,-0.0002
-0.0001671179692149689,-0.000183
-0.00018378462484795077,-0.000167
-0.00014486907409861423,-0.000167
-0.00017258967343358847,-0.000183
-0.00018935649326846726,-0.000167
-0.00017826438822743024,-0.000183
-0.00015558968349587077,-0.000167
-0.00015046470953817648,-0.000133
-0.0001392643788800051,-0.00015
-0.00016126438338876018,-0.00015
-0.00017258967343358847,-0.000183
-0.00018893840234659518,-0.000184
-0.00018926439048180777,-0.000166
-0.00013411913962707426,-0.000167
-0.0001671179692149689,-0.000167
-0.0002000526204009638,-0.000183
-0.00017258967343358847,-0.00015
-0.00016672154427785707,-0.000167
-0.0001833882148117913,-0.000166
-0.0001504646946372241,-0.00015
-0.0002112643651886581,-0.000167
-0.00015005259389820873,-0.00015
-0.0001612643684878078,-0.00015
-0.00015593839558346255,-0.0001
-8.338821395961448e-05,-8.3e-05
-8.378461654529775e-05,-6.7e-05
-7.258968003188784e-05,-8.3e-05
0.00019546396955476093,-0.0001
-0.00012228711289466657,-0.000117
-9.504058735965527e-05,-0.000117
-0.00011711797251411859,-0.000133
-0.0001392643788800051,-0.00015
-0.00013378462814710043,-0.00015
-0.00012835916158371536,-0.000167
-0.00015593838068251017,-0.000166
-0.00015005259389820873,-0.00015
-7.286145105186657e-05,-0.00015
-0.00015593839558346255,-0.00015
-0.00021802579153860536,-0.000167
-0.00017792300740840933,-0.000183
-0.0001837983039222354,-0.000184
-0.00015046470953817648,-0.000166
-0.0001889383874456428,-0.000184
-0.00016160504896206687,-0.000166
-0.00020119711785039808,-0.0002
-0.00021672155587965975,-0.000184
-0.0001837983039222354,-0.000183
-0.00015558968349587077,-0.00015
-0.00017226438564313772,-0.00015
-0.00017226437074218534,-0.000167
-0.00015005259389820873,-0.000166
-0.0001837983039222354,-0.000184
-0.000228359154985416,-0.000183
-0.00017261306792882474,-0.000183
-0.0001779230223093617,-0.000184
0.00022131864183083351,-0.000183
-0.0001946050557251995,-0.000183
-0.00017261306792882474,-0.000167
-0.00016713164828925355,-0.000167
-0.00016672154427785707,-0.000166
-0.00020593839228431288,-0.0002
-0.00022226436744303567,-0.000184
-0.00016713163338830117,-0.000166
-0.0001837983039222354,-0.000184
-0.0001782871270807618,-0.000166
-0.00022226436744303567,-0.000184
-0.00016204057399822326,-0.000183
-0.00021160506056386956,-0.000183
-0.00017819477097791187,-0.000184
-0.0001833882148117913,-0.000183
-0.0002513590432007596,-0.0002
-0.00012258969163369052,-0.000183
-0.00021711796591581924,-0.0002
-0.0001833882148117913,-0.0002
-0.00021672155587965975,-0.0002
-0.0002004647211399792,-0.0002
-0.00017226437074218534,-0.000184
-0.0001833882148117913,-0.000183
-0.0001671179692149689,-0.000183
-0.00017226438564313772,-0.000167
-0.00017826438822743024,-0.000183
-0.0002000526204009638,-0.0002
-0.0001837983039222354,-0.000184
-0.00018926436067990301,-0.0002
-0.00020593839228431288,-0.0002
-0.00014460505902434917,-0.000183
-0.0002000526204009638,-0.0002
-0.00013379830722138507,-0.000167
-0.00016672154427785707,-0.000183
-0.0001612643684878078,-0.000183
-0.0001341270818346927,-0.000184
-0.00020593839228431288,-0.000166
-0.00016672154427785707,-0.000167
-0.0001946050557251995,-0.000183
-0.00018920240251990786,-0.000184
-0.00015593838068251017,-0.000183
-0.00015046470953817648,-0.000167
-0.00017826438822743024,-0.000183
-0.00016672154427785707,-0.000183
-0.0001946050557251995,-0.0002
-0.00017228712449646928,-0.000184
-0.00018926436067990301,-0.000183
-7.34821427727704e-05,-0.0002
-0.00018926439048180777,-0.0002
-0.0001946050557251995,-0.000183
-0.0001833882148117913,-0.000184
-0.00018378462484795077,-0.000183
-0.00017794641680459798,-0.000183
-0.00016126438338876018,-0.000167
-0.00017258967343358847,-0.000167
-0.00015593839558346255,-0.00015
-0.00014492301554622905,-0.00015
-0.00017258967343358847,-0.000183
-0.0001833882148117913,-0.0002
-0.0001837983039222354,-0.0002
-0.00025005261710181416,-0.000217
-0.00021160506056386956,-0.000216
-0.00020593839228431288,-0.0002
-0.0002055896801967211,-0.0002
0.00016848694264449046,-0.000184
-0.00016160504896206687,-0.000183
-0.0001833882148117913,-0.0002
-0.0001946050557251995,-0.0002
-0.00017228712449646928,-0.0002
-0.0001779230223093617,-0.000183
-0.0001946050557251995,-0.0002
-0.00017348213617447104,-0.000217
-0.00023378462154880107,-0.000217
-0.00035162048871291597,-0.000216
-0.0001779464019036456,-0.0002
-0.00021672155587965975,-0.000217
-0.0002112643651886581,-0.000217
-0.0002009249221532765,-0.0002
-0.00020593839228431288,-0.000216
-0.00022792301901021204,-0.000217
-0.0001946050557251995,-0.0002
-0.0001946050557251995,-0.000183
-0.00020593839228431288,-0.0002
-0.00018952015042845443,-0.0002
-0.00017226437074218534,-0.000184
-0.0002000526204009638,-0.0002
-0.00016672154427785707,-0.000183
-0.00018926436067990301,-0.000217
-0.00023378462154880107,-0.000233
-0.0002055896801967211,-0.000217
-0.00019492301224707939,-0.000216
-0.00021160506056386956,-0.0002
-0.0002112643651886581,-0.0002
-0.00023378462154880107,-0.0002
-0.000318744726090726,-0.000217
-0.00023379833042499047,-0.000233
-0.0002000526204009638,-0.000217
-0.00022261307953062742,-0.000233
-0.00022792301901021204,-0.000217
-0.0002112643651886581,-0.0002
-0.0001946050557251995,-0.0002
-0.00016672154427785707,-0.000183
-0.00021672155587965975,-0.0002
-0.0002000526204009638,-0.0002
-0.0001946050557251995,-0.000217
-0.00020593839228431288,-0.0002
-0.0001889383874456428,-0.0002
-0.0001779230223093617,-0.0002
-0.00019492301224707939,-0.000183
-0.00016237010856010224,-0.0002
-0.0001950405807613559,-0.0002
-0.0002000526204009638,-0.0002
-0.00018926436067990301,-0.0002
-0.00021672155587965975,-0.000217
-0.00018952015042845443,-0.000217
-0.00020046469133807443,-0.0002
-0.00018926439048180777,-0.000216
-0.00020586144376622366,-0.0002
-0.0002112643651886581,-0.000217
-0.0002112643651886581,-0.0002
-0.0001946050557251995,-0.0002
-0.0002000526204009638,-0.0002
-0.00016672154427785707,-0.000183
-0.00020119711785039808,-0.0002
-0.00018893840234659518,-0.0002
-0.00022792301901021204,-0.0002
-0.00021711796591581924,-0.000217
-0.0001946050557251995,-0.000217
-0.00021160506056386956,-0.000216
-0.0002446050077231927,-0.000217
-0.0002112643651886581,-0.0002
-0.0001833882148117913,-0.0002
-0.00018926439048180777,-0.000183
-6.745247984276592e-05,-0.0002
-0.00021711796591581924,-0.000217
-0.0001833882148117913,-0.0002
-0.00026746041630426186,-0.000217
-0.00021160506056386956,-0.000216
-0.00014460505902434917,-0.0002
-0.00016757808082255195,-0.000217
-0.0001833882148117913,-0.000183
-0.00018926439048180777,-0.0002
-0.00018926439048180777,-0.0002
-0.0002000526204009638,-0.0002
-0.00018926436067990301,-0.0002
-0.0002112643651886581,-0.0002
-0.00020046469133807443,-0.0002
-0.0002000526204009638,-0.000217
-0.0001833882148117913,-0.0002
-0.00020593839228431288,-0.0002
-0.0002000526204009638,-0.0002
-0.00018926439048180777,-0.000183
-0.0001946050557251995,-0.0002
-0.00018926439048180777,-0.0002
-0.00020593839228431288,-0.0002
-0.0002000526204009638,-0.000217
-0.0002055896801967211,-0.0002
-0.0001833882148117913,-0.000183
-0.0001671179692149689,-0.000184
