predicted,actual
0.0004138837910220222,0.00065
0.0007211271379407635,0.000584
0.0006653876957001327,0.000483
0.0005711657677474408,0.0003
0.00026626110492111303,0.000133
-1.6897187170440646e-05,-3.3e-05
0.00013102232657391207,-0.000267
-5.845594117951935e-05,-0.0001
-0.00013500608247384979,0.000167
-6.970507064358808e-05,0.000133
6.464938293317269e-05,-3.3e-05
8.751451495956189e-05,-0.000217
-4.143004574880424e-05,-0.000216
-0.000156803973588551,-0.000167
-0.00020039757299602045,-3.3e-05
-0.0001399817311074466,0.000133
-2.4419299969650195e-05,0.0004
0.00016363461864944213,0.000617
0.00037996852049393415,0.000583
0.00040508612237427307,0.00045
9.233565727761338e-06,0.00025
-4.44720321768553e-05,-6.7e-05
-0.00039447201084952856,-0.0004
-0.0005560144512263577,-0.000633
-0.00037061489467292734,-0.00065
-0.0005502373455490131,-0.000467
-0.0005847368606548601,-0.000216
-0.0004473575073753776,0.0001
-0.00019827675187944328,0.00015
8.578813110413713e-06,-5e-05
6.522185689663426e-05,-0.000334
-8.137565098211918e-05,-0.0003
-1.7125487215386857e-05,0.0
-0.0002138845502982431,0.000417
3.400225761650029e-05,0.000317
0.0002416449883101484,0.000516
0.00041528542290690697,0.000467
0.0004318940668656201,0.0005
0.000493985549842647,0.000633
0.0005321133775858161,0.000767
0.000631480289113313,0.00065
0.0006823204959437742,0.000517
0.0002441803287573678,0.000266
0.00047496013169826386,-5e-05
0.0002403899090660327,-0.000233
-9.1703444664283e-06,-0.00045
-0.0002471125933118157,-0.000583
-0.0004244522461192809,-0.000584
-0.00037247610453722887,-0.000333
-0.0005020074468117594,1.7e-05
-0.0003041895705336847,0.000283
-1.5288046258126598e-05,0.000517
0.0005981538890107886,0.000783
0.0005241944465517053,0.001033
0.0007740852313656007,0.001234
0.0010883143312584607,0.00115
0.0011375988076490365,0.000933
0.0006635445844653679,0.00075
0.00027650729998586905,0.000617
0.0007644645087471648,0.000533
0.0004105873829647017,0.000383
0.0005093544955011957,0.000167
-0.0002613553474107127,-0.000133
0.00013540333692796337,-0.000484
-0.00015452233198188158,-0.000666
-0.00043142698379331407,-0.00065
-0.0007469354486312654,-0.000417
0.00013750639912570205,-0.000133
-0.00040359366231291344,-0.000184
-0.0002467682278542897,-0.00025
-0.0001898145728437445,-0.00025
-0.00022852952186377614,-8.3e-05
0.00022725692476708,0.0001
9.997393245079796e-05,0.0001
3.753337866168096e-05,-0.000167
8.860351061981744e-06,-0.000416
-0.00016458162833954529,-0.000617
-0.0006222657278419409,-0.000617
-0.00038379905241322176,-0.000433
-0.0005571413655747288,-0.00025
-0.0004358802585635425,-0.0003
-0.0003289796913009855,-0.000567
-0.0003746988533190321,-0.000766
-0.0007948118747731272,-0.0008
-0.0007127470796133955,-0.000834
-0.000800472582555081,-0.000916
-0.0008508280005355887,-0.001034
-0.0009293956547548159,-0.0011
-0.001017960691249993,-0.000933
-0.001023501069165922,-0.00075
-2.882604160211627e-05,-0.000217
-0.000638496150919506,-0.000116
-0.00036572797558253825,3.3e-05
-0.00034468111977051133,-0.000233
-0.00010718387748395531,-0.0003
5.086087505499622e-06,-8.4e-05
0.00029976262227460155,0.000267
0.00038330609859671833,0.000383
0.00029976262227460155,0.0003
0.00012129010656760358,0.0
0.00022487013185749547,-0.000366
-2.6629363809425946e-05,-0.000567
-0.0003149899421654677,-0.000683
-0.0005408928438676272,-0.000684
-0.000645600585801369,-0.000433
0.000708446301353191,-3.3e-05
0.00018330606535132835,0.000183
-9.867125502352154e-05,-3.3e-05
-0.00032246415575623496,-0.0003
-0.0003233765175011052,-0.0004
-0.00024696667672511994,-0.000267
7.429832322321858e-05,-0.000183
-0.0002848521967779586,-0.000184
-0.0002782536850882077,-0.00015
2.071014663764527e-05,-0.00015
-0.00016160702027592748,-0.000283
-0.00011169470069203164,-0.000183
-0.0003230437455746402,-0.00015
-0.00033894038482153285,-0.000284
-0.00020663600580148302,-0.000216
-0.00031874870371088806,0.0001
-0.00013617744832847118,0.00035
7.40632506479705e-05,0.000333
0.0002590610884589812,0.000217
5.552796999006529e-05,-1.7e-05
-1.8755635981833632e-05,-0.000283
-0.00037854446515698945,-0.00045
-0.00040045875416708145,-0.00045
-0.00042963868885503723,-0.000167
8.310281499647994e-05,5e-05
-0.00019247992852583037,5e-05
-2.802047550449811e-05,-3.3e-05
2.1667737564253577e-05,3.3e-05
1.605758975671585e-05,0.000117
-8.336061673097617e-05,-8.4e-05
-0.0002562002158822858,-0.00035
-0.00010891797772404281,-0.000416
0.0003733666839760735,-0.000367
-0.0003781429993906217,-0.00055
3.854411556522082e-05,-0.000483
-0.0004679520130951828,-0.0004
-0.000267361143438912,-0.00035
-0.00041193276488545304,-0.000467
-0.00044526497620928226,-0.000517
-0.00044585656432043143,-0.000416
-0.00041728362759912486,-0.0003
-3.901443886691624e-05,-0.000134
-6.689719548178814e-05,-5e-05
-0.00016309924649891627,1.7e-05
-6.147203008775016e-05,0.0
-1.1484085120131376e-05,5e-05
0.0001055279710735256,0.0001
0.00013310282330782745,0.000117
0.00019347680127376694,0.0002
0.0007377321390443304,0.000233
0.0002664361643489797,0.0003
0.0002436256606940115,0.000333
0.0002879590199001308,0.000434
0.00035469731155492374,0.000483
0.00041560477987473773,0.0006
0.00050448266823927,0.0007
0.0005928257218629097,0.00065
0.0006493055310447148,0.000633
0.0006605159262613046,0.000634
0.0006257943126377249,0.00075
0.0006713994475073808,0.000883
0.000753937177782066,0.000917
0.0008487748639006876,0.0009
0.0008997626930992227,0.001
0.0009382568590769911,0.001133
0.0010445358858638622,0.001
0.0006597208586698374,0.00085
0.0009923681185364922,0.000683
0.0008421323199221438,0.000567
0.0002601854441352853,0.0003
0.0005139407344842662,-6.7e-05
0.00026224873126978905,-0.000383
-0.0002340347433363877,-0.000283
-0.00024657506979688633,0.00015
0.000499762597696894,0.00045
0.00010055209114753851,0.000366
0.0003198518986794654,1.7e-05
-0.00019004376914670294,-0.000317
-0.00021113496081878491,-0.00025
0.00040359709087742457,0.000184
-0.00013144159208046088,0.000333
0.00020513311376297482,5e-05
0.0001870350335457302,-0.00015
-0.0003232948712873487,-0.000183
-9.608340397582936e-05,-0.000117
-0.00015045875597766715,-6.7e-05
-0.00012314128880638482,-3.3e-05
-7.292034566714301e-05,-8.3e-05
-6.135535753264594e-05,-0.0003
-0.000140636808979718,-0.0003
-0.00022940571526112178,-0.0001
0.00018249759725700134,0.00015
-8.646265244584458e-05,0.000133
4.916235528151673e-05,-6.7e-05
0.00021597218350280072,6.7e-05
4.291870213452745e-05,0.000267
8.666702350226822e-05,0.000116
0.00012684488966271232,-0.0002
-0.0002837268725647703,-0.00035
-0.0003069817611802711,-0.000133
-0.000229209058906316,0.000217
-9.263737865356907e-05,0.0005
0.0004370696388590349,0.000583
0.0004306699518902484,0.000667
0.0005821741868842493,0.0008
0.0006818145438401132,0.000916
0.0007926038878829571,0.001084
0.0009313512778276412,0.001
0.0009988338973057913,0.0008
0.0009593082829137253,0.000666
0.0008196670057038419,0.000384
0.0006137194042894968,1.6e-05
0.0003508094310326492,-0.0002
6.256840193081524e-05,0.000167
-8.226884736900948e-06,0.00025
6.900960588365073e-05,-0.000117
9.732877871342258e-05,-0.0005
-0.00012753844626043012,-0.000716
-0.0005452735795619651,-0.000667
-0.0006292386151768521,-0.000333
8.309581840167503e-05,8.3e-05
0.00034439687842465524,0.00045
0.0006831028424537778,0.0007
0.0007718650557116389,0.0008
0.0006474978075456574,0.0007
0.0003769605051357003,0.000517
0.0006703413426451075,0.000266
0.00017106725743306283,6.7e-05
0.0002802034680281793,-6.7e-05
8.634103133399229e-05,1.7e-05
4.7264838547944064e-06,1.7e-05
-1.167360393633197e-05,-0.000217
-6.287524487993061e-05,-0.000467
-0.00022569277852051877,-0.000633
-0.0006002236786977873,-0.000633
-0.0005789971665216377,-0.00055
-0.00060599893403601,-0.0006
-0.0005949138992949329,-0.000784
-0.0005026718342027381,-0.000783
-0.0010679606706497917,-0.00075
-0.000772603179461802,-0.000617
-0.0007178866856401273,-0.00055
-0.0006404131022498565,-0.000616
-0.0006013881780595734,-0.0006
-0.0005891451779667347,-0.000567
-0.0005223553370204659,-0.000417
-0.00018372684148630094,1.7e-05
0.0006310223301806278,0.00035
0.00028218104687632287,0.000367
0.00024192754087638146,0.000166
0.00029278612099609277,8.4e-05
0.00020364555675511406,0.00015
0.00013272950293419762,0.0002
0.00014385872897758591,0.000283
0.00021006727432407144,0.000383
0.000287394666467933,0.000234
-0.00044006147565974537,-0.00025
-0.0006559403386379791,-0.0006
-0.00021114581710535203,-0.000767
-0.0005426619993606112,-0.0007
-0.0005168972413723667,-0.000517
-9.533226025484712e-05,-0.000166
6.64291525785028e-05,5e-05
9.871346843072185e-05,-0.0001
-0.0003670601619272519,-0.000317
-0.0001248943839340212,-0.0001
0.0003710545985085381,0.0002
9.407151689315099e-05,3.3e-05
4.2246859177906875e-05,-0.000266
-0.0002449364788581956,-0.0002
-0.00014651363058880692,0.000116
0.0002941946338295873,0.0003
6.84900653520629e-05,0.000467
0.0002918964837285642,0.00065
0.0004699035018165325,0.000583
0.0005653814341829011,0.000367
0.0005312805515116414,6.7e-05
0.00033540333403391735,-8.4e-05
0.00011348041782056035,0.0
-6.717071257394533e-06,0.000234
4.77127121559382e-05,0.000366
0.00019385479086252483,0.0002
0.0002654493553659994,-0.000116
0.00014660149533153187,-0.000167
-3.042605369290284e-05,-0.000217
-0.00016736806558792437,-0.000366
-0.00025143706713222656,-0.000467
-0.0004674986221872051,-0.00035
-0.000395214199218276,-0.000283
-0.00036795945565207326,-0.00025
-0.0005737052544559295,-0.000117
-0.0002178865736151036,6.7e-05
-0.00010220944313540726,0.000233
5.856995641811635e-05,0.000467
0.0002528773996711347,0.00065
0.00044709891057328994,0.000716
0.0006092094339721095,0.000817
0.0007264990193503989,0.001
0.0008423351633483887,0.001183
0.000997460020507736,0.0011
0.001093061376275849,0.00085
0.0010419274859328742,0.00075
0.00048271377540799585,0.0005
-0.00019745442069747597,0.000167
0.000468273844546415,-0.000233
0.00013957285930268443,-0.000584
-0.0005787092653188802,-0.0007
-0.0005090415109838904,-0.0006
-0.0006288728840847772,-0.0004
-0.0005687868796004672,-0.00015
-0.000386462644490832,-6.6e-05
-0.00020774480706454317,-0.000117
-0.00011158794479815917,-8.3e-05
-8.902801753647264e-05,3.3e-05
-5.675852246694726e-05,-0.000133
-6.218221337199743e-05,-0.000367
-0.00015845593611855274,-0.00055
-0.00035290110676207485,-0.000667
-0.0005300987749534783,-0.000733
-0.0006512865044538594,-0.0008
-0.0006066260833521592,-0.000683
-0.0007394818778863275,-0.00055
-0.0006794029278199199,-0.000584
-0.0007342566358521076,-0.000683
-0.0006066259677059641,-0.0005
-0.000590271687553423,-3.3e-05
0.0003664361809716747,0.000366
-6.168253507442189e-05,0.0004
0.00024099145720573675,0.0002
0.00032051452246596853,0.000217
0.000926732831379229,0.00035
0.0002545263987673865,0.000467
0.0003429304268474044,0.00065
0.000486901266310284,0.000683
0.0005983848922855458,0.00055
0.0002383929883917549,0.00025
0.0004912548251487681,-0.000183
-0.0007292059039263275,-0.000467
-0.00013834471584816443,-0.000467
-0.0003746092275178122,-0.0005
-0.0003627281711041581,-0.000566
-0.0005117001591866591,-0.00075
-0.000624205692765121,-0.0009
-0.0007409886321625786,-0.000784
-0.0008124252528750646,-0.000633
-0.0007741916955980048,-0.000317
-0.0005813076040308926,3.4e-05
-0.00030996418981783406,-3.4e-05
-0.00010825039560692378,-0.000116
-0.00035793452067013534,5e-05
-3.448562183366757e-05,0.0
-2.3182210936763214e-05,-0.00025
-6.889756385825802e-05,-0.000184
3.8527972079170446e-05,8.4e-05
0.00031663942084825497,0.000333
0.0001933931312515958,0.0003
0.00023712275949607813,8.3e-05
0.00023678148757427163,-0.00015
-0.00011158794479815917,-0.000133
-6.846965848053038e-05,3.3e-05
0.0004364496306954344,-5e-05
-5.115225513134743e-05,-0.000233
-8.522241205414051e-05,0.0
5.518811834809264e-05,8.3e-05
-5.2273907577840564e-05,-0.00025
-5.807258127057545e-05,-0.000416
-0.00019786030993080715,-0.000284
-0.00031788398819840834,-0.0001
0.0005858378005226325,0.0002
-0.00024191204174025442,0.000317
0.00028808611506857046,0.0003
0.00027145555615588164,0.000233
0.0002827164020250937,-8.3e-05
0.00014716097716776014,-0.0004
-8.772613772276828e-05,-0.00045
-0.0001613553596995665,-0.000167
-0.00034109646357184794,0.000217
0.0007968712324829774,0.0004
0.00016560476722954907,0.000283
0.00029871347999245023,0.000117
0.00048795624872528906,8.3e-05
0.00015951452056736157,0.0002
0.00013249760340142822,0.000434
0.00023651938992880087,0.000466
0.0003646509795691174,8.4e-05
0.0003250587240571121,-0.000434
3.239731701013253e-05,-0.000516
-0.00029318204765488846,-0.000567
-0.0008618747563860802,-0.000833
-0.0006410292651774692,-0.000834
-0.0007468022820375818,-0.000683
-0.00046126575485488274,-0.000467
-0.0006638936165920413,-0.00015
-0.00023935536457003493,-0.0002
-0.0002746988945194347,-0.000266
-0.00020614127137874897,-0.00025
-0.0002391452065219486,-0.000117
-4.44720321768553e-05,-5e-05
-1.6897187170440646e-05,1.7e-05
-3.357085320236139e-05,1.6e-05
0.00010506355040968802,0.0001
0.00019954124437866774,0.0002
0.00024997392847329165,0.000267
0.00018783329586333767,0.000467
0.0003094052020239157,0.000666
0.0004638976479652356,0.000884
0.0006694384349766885,0.001133
0.0012774258126482866,0.00125
0.0010864054751617686,0.001383
0.0012535970297894905,0.001384
0.0013379300515972573,0.00115
0.0013037954580601193,0.000966
0.0011637591334476974,0.000684
0.00093007570029544,0.000233
-0.00016706815163664856,-0.000117
4.347946753581478e-06,0.00015
8.831422285460838e-05,0.000184
7.00452753840703e-05,-0.000184
4.717742205815211e-05,-0.000533
-0.0001826429619782897,-0.000517
-0.00041406817187839007,-6.6e-05
-0.0003756797643460612,0.000333
0.0002275358344781667,0.000233
0.00016378517553971723,0.000134
1.6639389727502438e-05,0.0
0.00012071014812695143,-3.4e-05
3.210029331024887e-05,-0.0001
-0.00042060706795455527,-0.00015
-0.00014027917312130168,-0.000216
-0.00018880535741045923,-0.000184
-0.00018379216713077076,-0.000216
-0.00020559107014967928,-0.000267
-0.00028379903579052674,-0.0003
-0.00015083765628021165,-0.000333
-0.00031157970934059785,-0.00035
-0.00032802049284709066,-0.000284
-0.00032280964876416345,-0.000266
-0.0003006143973230213,-0.000217
-0.00025614860876771233,-0.00015
-0.00010546417519516055,-0.000117
-0.0001277975081932789,-0.0001
-0.00012268714619813876,-0.0001
-0.0001337348272181913,-0.000183
-0.00017247612911493648,-0.000167
-0.00010602802267525468,-0.000166
-0.00013336061058654927,-0.000167
-0.00016669394946078092,-0.000133
-3.880536138796555e-05,-5e-05
3.287451567504524e-05,-5e-05
1.0734286525176248e-05,0.0
-2.2134940677395433e-05,0.0
-0.00017848845915316018,-3.4e-05
4.6819813304312765e-05,-6.6e-05
-3.379215665250269e-05,-0.00025
-0.00011828479912108734,-0.0004
-0.00024098860687220123,-0.00045
-0.000574419369710811,-0.00035
-0.0004006944411127411,-0.000234
0.0006493259425981539,-0.0002
-0.00023379217544211827,-0.000216
-0.00021690418809908673,-0.000167
-2.7797498798471136e-05,-6.7e-05
0.0002876006323414462,-3.3e-05
-0.0002166939577721284,-0.0002
-0.00010122517114083246,-0.000367
-0.0002023179648006759,-0.000366
-4.491391628841837e-05,-8.4e-05
7.752386907447781e-05,8.4e-05
7.206354362317897e-05,6.6e-05
-1.6693946210400045e-05,-1.6e-05
1.1059643542864914e-05,-3.4e-05
4.593062478087216e-06,-6.6e-05
-6.669394729386034e-05,-0.000117
-7.291491752385943e-05,-0.00015
-0.00014447202711588867,-0.000133
-1.1579695611948904e-05,-0.0001
-1.0588679383539112e-06,-0.000117
-0.00010546417519516055,-0.0001
-6.690418484870586e-05,-8.3e-05
-0.00010023738639308082,-0.0001
-9.44720260324284e-05,-0.000234
-0.00014014823271687421,-0.000233
-0.0001900700931118677,-0.000167
-0.00018948409938540758,-0.00015
-0.00011147203839909766,-0.000116
-0.00014469468940882268,-0.0001
-0.0001223553572643323,-8.4e-05
-0.00018379216713077076,-0.000116
-0.00014447202711588867,-0.000117
-8.913493967175058e-05,-0.00015
-0.0001279364570967186,-0.00015
-0.0001502373947044283,-0.00015
-0.0001058053603823207,-0.000117
-0.00013926570769034563,-0.000116
-0.00011113494419608994,-0.0001
-0.0003559989213908213,-0.00015
-0.00013926572214612002,-0.00015
-0.00016690416533196486,-0.000184
-0.00011160704087612878,-0.00015
-0.00017813494319044508,-0.00015
-0.00012887290216172305,-0.000166
-0.00015546416905073363,-0.000134
-0.00015022358943988555,-0.000116
-5.6200226004218985e-05,-0.000117
-0.00015602801653082776,-0.00015
-0.0001279364570967186,-0.000133
-0.0001277975081932789,-0.000134
-0.0001502373802486539,-0.000133
-0.00011689718933736124,-0.000133
-0.00013880536355488613,-0.00015
-0.00013880536355488613,-0.000184
-0.00011113495865186432,-0.000133
-0.00014479749887628658,-0.00015
-0.00015546416905073363,-0.000167
-0.00016160703473170186,-0.000166
-7.824825261108297e-05,-0.000167
-0.00015580535423789378,-0.000167
-0.00016690416533196486,-0.000166
-0.00016669394946078092,-0.000184
-0.0003672757264349602,-0.000183
-0.0001778094714300472,-0.000183
-0.00018913494906655837,-0.0002
-0.00018913494906655837,-0.0002
-0.00013336061058654927,-0.000217
-0.00019469468326439578,-0.0002
-0.00020022358329545864,-0.0002
-0.0002058053625492413,-0.0002
-0.00018336061889789675,-0.0002
-0.0002000260740499638,-0.000217
-0.0001944720209714618,-0.0002
-0.0002058053625492413,-0.000183
-0.00018894035988749035,-0.000217
-0.00016669394946078092,-0.000166
-0.00019479750718763407,-0.0002
-0.00035652317450486035,-0.0002
-0.0001612657194425722,-0.000217
-0.00015040950515431936,-0.000217
-0.00012848256734163582,-0.0002
-0.00021147202611024383,-0.000216
-0.0003183336495165934,-0.0002
-0.00014479749887628658,-0.0002
-0.00013356384431870266,-0.000167
-0.00041805484316284803,-0.000183
-0.00018356385263005017,-0.00015
-0.00012268714619813876,-0.00015
-0.0001277975081932789,-0.000167
-4.0517785194354785e-05,-0.000167
-0.00016147203225467074,-0.0002
-0.00017826571012557986,-0.000166
-0.00021113496081878491,-0.000234
-0.00017246417418951567,-0.000183
-0.00013356384431870266,-0.000133
-0.0001840347350250402,-0.000167
-0.00022268714836505936,-0.000183
-0.0001612657049867978,-0.000167
-0.00020671705932848953,-0.000167
0.00010378147500689839,-0.000183
-0.00013913495521098525,-0.000133
-0.00015580536869366817,-0.00015
-0.00013356384431870266,-0.00015
-0.00024041312249372288,-0.00015
-0.00015580535423789378,-0.000167
-0.00015580536869366817,-0.00015
-0.0001502373802486539,-0.000167
-0.0001502373802486539,-0.000133
-0.00018935537071446186,-0.000167
-0.00035717434931804636,-0.00015
-0.00011690418593216617,-0.000133
-0.00018926571600169314,-0.00015
-0.00015580535423789378,-0.000133
-0.00013356384431870266,-0.000117
-0.00014469468940882268,-0.00015
-0.0003512865413204208,-0.000117
-1.1134943836141149e-05,-5e-05
-0.00010022359558431245,-8.3e-05
-0.00015637436242944526,-5e-05
-2.3738241918841942e-07,3.3e-05
-3.4163283362368785e-05,1.7e-05
9.431285604659727e-05,5e-05
9.976262516864756e-05,6.7e-05
-7.881456480071066e-05,5e-05
2.219053290379398e-05,8.3e-05
6.643614555936411e-05,8.3e-05
7.173428083594723e-05,0.0001
2.1979522190890064e-05,0.0001
9.997393245079796e-05,0.0001
0.00013831423116595587,0.000117
6.064465277255762e-05,0.000117
0.00024298805985297796,0.000133
9.419464395152048e-05,0.000117
7.220250336844946e-05,0.000116
0.000138188126218062,0.000134
0.00011642915727590669,0.000116
0.00012185343363981968,0.000134
0.00014977641706087624,0.00015
0.00014976262625210788,0.000133
8.286764123081114e-05,0.000133
0.00013852796701820384,0.00015
0.0001775238856971728,0.00015
0.00021045249180002448,0.00015
0.00016086505128977652,0.00015
0.00015520249316870082,0.000167
9.976262516864756e-05,0.000133
-0.0005374465294298791,0.00015
0.00014997392630637107,0.00015
0.0001827163998581731,0.00015
0.00019954124437866774,0.00015
0.00014419465226286798,0.00015
0.00034328291645013777,0.000167
0.0001555279793848731,0.000167
0.00014976262625210788,0.00015
0.00014976262625210788,0.000166
0.00013852798147397823,0.00015
0.0001775238856971728,0.000167
0.00019976262010768097,0.000167
0.00016119464294587566,0.000166
0.00011073429049906864,0.000167
0.00014419465226286798,0.000167
0.00016119464294587566,0.000183
0.0002164361704934066,0.000167
0.00031051815209422586,0.000166
0.0001718650571658898,0.000184
0.0001775358261668192,0.000183
0.00017219055783783646,0.000167
0.00017785344844172316,0.000166
0.00018852796810166415,0.0002
0.00018852796810166415,0.000184
0.00018309583502437002,0.000166
0.00018309583502437002,0.0002
0.00017739687726337953,0.000184
0.00021064465240899492,0.0002
0.00012785342567460126,0.000183
0.00017785344844172316,0.0002
0.00017219054338206207,0.000183
-4.0767414734413897e-05,0.000167
0.00018310283161917493,0.0002
0.00018886506230467184,0.000183
0.00018330606535132835,0.000184
0.00025473503895916187,0.000166
0.0001664361477262847,0.000184
0.00024305753430469782,0.0002
0.00018310283161917493,0.000183
0.00016663938145843813,0.000183
0.00017220248385170847,0.0002
0.0002664361643489797,0.0002
0.00017786507088433297,0.0002
0.0002220635432596163,0.0002
0.00014976262625210788,0.0002
0.0001999739201619442,0.0002
0.00018851592644159702,0.0002
0.00018852796810166415,0.0002
0.00018309583502437002,0.000167
0.00018873429536953707,0.0002
0.00018873429536953707,0.0002
0.0002981050075368132,0.0002
0.0001999739201619442,0.0002
0.00018852796810166415,0.0002
0.00018330606535132835,0.000183
6.019137028288777e-05,0.000184
0.00018330605089555396,0.0002
0.0002610596570915395,0.0002
0.00019453583130560125,0.000183
0.00018292778664708264,0.000167
0.00018310283161917493,0.000133
0.0001606446440976474,0.00015
0.00014976262625210788,0.000117
0.00013310281607994024,0.000116
0.0001273968834078064,6.7e-05
-4.4797503937253185e-05,0.0
6.019137028288777e-05,-1.7e-05
1.6049733495077666e-05,-8.3e-05
-3.3942413585459196e-05,-0.0001
-9.44720260324284e-05,-0.000133
-7.268714511467848e-05,-0.00015
-0.0001280204740574751,-0.0002
-0.0001337348272181913,-0.0002
-0.00018373483552953877,-0.000184
-0.00019479750718763407,-0.000166
-0.00018357084922485508,-0.000167
-0.00017247612911493648,-0.000183
-0.00023336061275346987,-0.000234
-0.00019515301804721503,-0.000233
-0.0002170722364763741,-0.000233
-0.0001721349583835507,-0.000234
-0.00023336061275346987,-0.000216
-0.00022826573289270172,-0.00025
-0.00023357085753620259,-0.000217
-0.00022793648817518797,-0.000217
-0.00022826573289270172,-0.00025
-0.00022826573289270172,-0.000266
-0.00024468110314781636,-0.000217
-0.00024468110314781636,-0.000233
-0.00025580534194904,-0.000217
-0.0002059203726902906,-0.000217
-0.00022246418250086318,-0.0002
-0.00021147202611024383,-0.000183
-0.0002002373885600014,-0.0002
-0.0001944720209714618,-0.000217
-0.0002002373885600014,-0.000216
-0.00021113496081878491,-0.000267
-0.00023373892036926435,-0.00025
-0.0002446946915757433,-0.00025
-0.0002390144395868138,-0.000217
-0.000239265738768815,-0.0002
-0.00022268714836505936,-0.000233
-0.00021689719150428183,-0.000233
-0.00044486689309412186,-0.000234
-0.00023336061275346987,-0.000233
-0.00023336061275346987,-0.000167
-0.00021186688558771523,-0.000166
0.00017603504212539134,-0.00015
-0.00016113493805166305,-0.000134
-0.00015022358943988555,-0.000166
-0.00015022358943988555,-0.0002
-0.00016712549769365493,-0.000184
-7.893786532837283e-05,-0.00015
-0.0001783553503825742,-0.000166
-0.00016690416533196486,-0.000167
-0.00016113495250743743,-0.000183
-0.0001721349583835507,-0.000217
-0.00018935537071446186,-0.000233
-0.00021135536801091402,-0.000217
-0.00022246418250086318,-0.000217
-0.00022246418250086318,-0.000216
-0.0002166939577721284,-0.000234
-0.00022247613742628396,-0.0002
-0.00021690418809908673,-0.0002
-0.00021160702858727496,-0.00015
-0.00018373483552953877,-0.000133
-0.00016148407391473787,-0.000133
-0.00013880536355488613,-0.000167
-0.00014460702959291982,-0.000167
-0.00015594037117069932,-0.000116
-0.00015040951961009375,-0.000134
-0.0001393599448835961,-0.000166
-0.0001390191210907957,-0.000167
-0.00015592850297992486,-0.000167
0.0002528332372803723,-0.0002
-0.00017826571012557986,-0.000183
-0.00018356385263005017,-0.0002
-0.0001944720209714618,-0.000167
-0.00018356385263005017,-0.000116
-0.00016158795310950664,-0.000117
-0.0001500260801943907,-0.00015
-0.0001279364570967186,-0.0002
-0.00015624725280523127,-0.000217
-0.00025580534194904,-0.0002
8.204058301061818e-05,-0.000183
-0.0002002373885600014,-0.0002
-0.0001944720209714618,-0.000217
-0.0002002373885600014,-0.0002
-0.0002058053625492413,-0.000183
-0.0002002373885600014,-0.000233
-0.00016113493805166305,-0.000167
-0.00019481189068315242,-0.000183
-0.00019481189068315242,-0.000217
-0.00018935537071446186,-0.0002
-0.0002002373885600014,-0.000133
-0.0001839502699352776,-0.00015
-0.00016148407391473787,-0.000134
-0.00013379215881942328,-0.00015
-0.00014479749887628658,-0.000183
-0.00015601445701444967,-0.000167
-0.00016689718319293434,-0.00015
-0.00016689718319293434,-0.000166
-0.00020568715768205169,-0.000167
-0.00016113495250743743,-0.00025
-0.00019500296710904357,-0.0002
-0.00020624724666080436,-0.00015
-0.0002006944512346743,-0.00015
0.0006225350559205875,-0.000117
-0.00013926570769034563,-0.000133
-0.00013356384431870266,-0.000183
-0.00014481188237180494,-0.000184
-0.00016707222816502663,-0.000216
-0.00019459515525771845,-0.000167
-0.00018934629248814472,-0.00015
-0.0001502373947044283,-0.00015
-0.00015580535423789378,-0.000167
-0.00015580536869366817,-0.000166
-3.880536500190914e-05,-0.000167
-0.00010624724449388377,-0.00015
0.000552325210045961,-8.3e-05
-0.00013395026162393012,-5e-05
-1.7068170069929266e-05,0.0
-2.802047550449811e-05,0.0
-2.6075137038022853e-08,0.0
-5.805361829343705e-06,-1.7e-05
-2.2464167325191202e-05,-5e-05
-0.00010039757082909987,-8.3e-05
-9.44720260324284e-05,-0.000117
-0.00017280966719744416,-0.000117
-2.8265717717029767e-05,-6.6e-05
-2.2134940677395433e-05,-3.4e-05
-0.000184492534944207,0.0
-0.00026296308972685454,-3.3e-05
-5.580535929886041e-05,-5e-05
-2.2687144031218177e-05,-8.3e-05
6.528545507606443e-05,-8.4e-05
-7.260312815392199e-05,-8.3e-05
-0.00011689717488158685,-8.3e-05
-0.00014530267036813043,-8.4e-05
-8.880536247142584e-05,-0.0001
-2.260312707046168e-05,-8.3e-05
1.417021945819735e-05,-0.0001
-8.356385769101677e-05,-8.3e-05
-0.00013357085536928198,-0.0001
0.00014871346951418217,-8.4e-05
0.00013158580543175925,-0.0001
-0.00010023738639308082,-8.3e-05
-8.336061673097617e-05,-8.3e-05
-8.880536247142584e-05,-8.4e-05
-0.00010023738639308082,-8.3e-05
-0.00010023737193730642,-0.0001
-2.83553507461369e-05,-8.3e-05
-8.880536247142584e-05,-8.4e-05
4.362565816714209e-05,-8.3e-05
-0.00028448562725096906,-0.0001
-0.00010023738639308082,-6.7e-05
4.9973924139450475e-05,5e-05
-4.0094292441759786e-05,0.000184
7.082530897017156e-05,0.000216
0.0001487774218600849,0.000217
0.00020540483895418953,0.00025
0.0002055279732404462,0.000183
0.0002162009894998506,0.000184
0.00011119464186241534,0.0001
0.00012139941390565593,6.6e-05
1.0734286525176248e-05,1.7e-05
2.753583375826909e-05,1.7e-05
3.293982776722657e-05,1.6e-05
2.2202499800402937e-05,1.7e-05
4.397198238209801e-05,0.0
1.6436147638104463e-05,1.7e-05
1.119463743678e-05,1.6e-05
3.886506086126275e-05,6.7e-05
