predicted,actual
0.0003218518265201084,0.0003
0.00016620734067203898,0.000218
0.00027726953257339957,0.0002
0.000255200703645396,0.00025
0.00024385182875286547,0.00025
0.00013309484264075245,0.000266
0.0004206565728408515,0.00025
0.00018309484000493724,0.0002
3.792038008165252e-05,0.000116
8.852560384255244e-05,0.000118
0.00019977537365856125,0.000116
0.00011662918573876283,6.6e-05
9.958969892126404e-05,0.0
5.9858419111906545e-05,3.4e-05
-0.00018417702315911362,-5e-05
-5.920747622209875e-06,-0.000134
-0.0004520821062286558,-0.000216
-0.00013448583008858722,8.4e-05
-9.081892801587208e-05,0.000232
0.00032060420718928076,0.0001
0.00013753885465455,0.000118
0.0001490059258538387,0.000116
0.00011119227777033182,1.6e-05
3.736120491093399e-05,-1.6e-05
-0.0001057014120974027,-0.0001
-0.00018880772520592278,-0.0002
-0.00015567421867368939,-0.000116
-0.00016168644575593013,-0.0002
-0.00017267394812457072,-0.00025
-8.894122277695067e-05,-3.4e-05
-0.0001629030409051269,-3.4e-05
4.1257073331014e-05,8.4e-05
4.387182356008173e-06,0.000234
9.280215386322557e-05,0.0003
0.0002044633886999034,0.000482
0.0003368837096059126,0.000668
0.0004807793322330484,0.000766
0.0002910714036319426,0.000684
0.0007052696340323834,0.000532
0.00031544915701150474,0.0005
0.0005706352087962627,0.000568
0.0005275252762835339,0.000532
0.0005497479483217806,0.000468
0.00026007926090462817,0.00035
0.000283094825337734,0.0003
0.0003714689448940941,0.000182
0.00020520073446792978,0.0002
0.00022645038218817214,0.000268
0.00038309483885724934,0.000416
0.0002931334688018028,0.000616
0.00043090917229041305,0.000718
0.0005812009063162862,0.00065
0.0005111923130572475,0.0005
0.00030585184239648584,0.000332
0.00024453406009041146,0.0002
0.00012705879778127544,0.000118
5.709543469050537e-06,6.6e-05
-1.1607878487428251e-05,3.4e-05
7.207729116808871e-05,3.2e-05
5.48431656629267e-05,0.0
2.6854295490384806e-05,-3.2e-05
-1.0925318304831682e-05,-3.4e-05
1.662917574258729e-05,-3.4e-05
-2.768644718257112e-05,0.0
-7.278385341211136e-05,-5e-05
-6.14743929477884e-05,-8.2e-05
-0.00016140724691239854,-6.8e-05
-3.8807728415581904e-05,-5e-05
4.9305222401592303e-05,0.0
0.00011119227777033182,5e-05
-6.74988624614843e-05,3.4e-05
1.6428166856515312e-05,5e-05
7.785183844332922e-05,3.4e-05
9.45340492067113e-05,8.2e-05
0.00010520071625062802,0.0001
0.00023329586504633977,0.000118
0.00019432577227117712,0.000116
9.432576814723464e-05,0.000116
0.0003320266682085625,0.000118
0.00011662918573876283,6.6e-05
4.453405419141971e-05,8.4e-05
5.5200718886443206e-05,5e-05
2.1326049047479957e-05,5e-05
6.105878810674948e-05,-6.8e-05
-0.00036897089802666826,-0.000116
-3.8807728415581904e-05,-8.4e-05
-8.967423718588203e-05,-8.2e-05
-9.426696232713341e-05,-0.000134
-0.0001394659534905902,-0.000116
-0.00028456655833885013,-0.00015
-0.000133953289018074,-0.000134
0.00017592826344379168,-0.000134
-0.00010041030462883448,-0.000116
3.1721014180989604e-05,-8.4e-05
-9.479926850832476e-05,-0.000116
-0.00010559199125570902,-0.000184
-0.00018357181672799087,-0.00015
-2.2822734928480258e-05,-0.0001
1.6193290453571444e-05,-0.0001
-0.00011706875868620397,-0.00015
-0.000150224636077451,-0.00015
-0.00013373544326541133,-0.000116
-0.00013894122953670836,-0.000116
-0.00025082831515413774,-0.00015
-0.00012760788552613903,-0.000118
-0.000228585912412855,-0.000166
-0.00018393756758884017,-0.0002
-0.0001447992940592282,-0.000216
0.0003638698807179734,-0.00025
-0.0002223560274894091,-0.000268
-0.0002450347418438268,-0.00025
5.074684609936604e-06,-0.00015
-0.00022354964106735545,-0.000116
-0.00012760788552613903,-0.000134
-0.00013357182875937894,-0.00015
-0.00019050670785762997,-0.000182
-0.00015567423746483514,-0.000168
-0.00016689187499545794,-0.000216
-0.00018901097023833882,-0.0003
-0.00022892794884776967,-0.000334
-0.0003502246255341902,-0.000366
-0.000333792708134392,-0.000334
-0.0003449253345216485,-0.00025
-5.082833509297138e-05,-0.0002
-0.0002622737765358156,-0.00015
-0.00019479928202784013,-0.000166
-0.00015038612718401383,-0.0001
-6.690516560713251e-05,-8.4e-05
-0.00011727087624987513,-0.0001
-7.22669559704338e-05,-5e-05
-7.835601065206738e-05,1.8e-05
-4.4822731889607e-05,0.0
-1.1156834616026393e-05,0.000232
8.154173828930626e-05,0.000484
0.00023530681829976398,0.000484
0.00039798047045569283,0.000466
0.00039996609324464803,0.000384
0.00044392609960874864,0.000366
0.0004045927364039755,0.00035
0.0003664281448824691,0.000334
0.0003497753939378343,0.000332
0.0003385256047568358,0.000234
0.0002992058839238761,0.000216
0.00021620734743179663,0.00025
0.00023309485616026778,0.000334
0.00026582300009641397,0.0004
0.00032164397765698394,0.000416
0.00038272912557869154,0.000384
0.00039977540069759197,0.000334
0.0003774254374380447,0.0002
0.00030467908699032036,0.0001
0.00020970343122989998,6.6e-05
0.00012103264646003506,0.00025
0.00013730741350793826,0.000366
0.00022523346758949764,0.0004
0.00033757462245279443,0.000418
-0.00032962426827299663,0.000316
0.0002216439829286143,0.000234
-6.687184432748203e-06,0.00015
0.00023218087362220525,0.000216
0.0001993852506816761,0.000284
0.00021573612186986086,0.000232
0.00024350539518984567,0.00015
0.000221061758068742,0.000134
4.3733045196043925e-05,0.000134
0.0001392007341889767,0.000282
0.00018214692065765287,0.000568
0.0007160362840650415,0.000782
0.0005405181133530198,0.00075
0.0006983976368675646,0.0004
0.0002217330529594623,0.00025
0.0004631053952638557,0.000368
0.0003215252739892905,0.000316
0.00018859274403246797,0.00015
0.00026005349824380694,0.000116
0.0001160362311346681,6.8e-05
7.72904106840141e-05,1.6e-05
-5.082833509297138e-05,0.0
-3.90378635775641e-05,-6.6e-05
-0.00013375139694815185,-6.8e-05
-4.060470689236766e-05,-6.6e-05
-0.0001389412107455626,-0.000134
-0.00019503473508406915,-0.000132
-0.00015546595640535848,-0.00015
-7.30197762469841e-05,-0.0001
-0.00017214817186652698,-0.000118
-0.00012301978300674178,-8.2e-05
-6.092531566901648e-05,-5e-05
-9.426696232713341e-05,-0.000118
-0.00022336109071091476,-0.0001
0.00019930521919193315,-6.6e-05
-4.414817203731286e-05,-3.4e-05
-8.337082250912214e-05,-0.0001
-0.00013337081987330695,-0.000132
-8.936108274198286e-05,-0.00015
-0.00012768645130651363,-0.00015
-7.280713564169378e-05,-0.000118
-0.0001840283100316598,-6.6e-05
-0.00020652751257074187,-8.4e-05
-0.00014525407736863403,-0.0001
-0.00015061475905433613,-5e-05
-7.835601065206738e-05,-8.2e-05
-5.5871455811096286e-05,-0.0001
-0.0001057014120974027,-0.000118
-0.00022314570659834513,-8.2e-05
-0.00010025211136835054,-0.000118
2.6290342670859713e-05,-0.000132
-0.00011102626846373524,-8.4e-05
-8.357183139519412e-05,-0.0001
-0.00010567424010065033,-6.6e-05
-9.479926850832476e-05,-0.0001
-0.00021168643372454206,-0.00015
-0.0002890197968052102,-0.000184
-0.00020082834597667156,-0.000184
-0.000172941214590552,-0.000182
-0.0006197658348729108,-0.000134
-0.00016706101409834042,-0.00015
-0.00015567423746483514,-0.0002
-0.00016181238401473676,-0.000216
0.00045878204119690946,-0.000184
0.00041280518115961956,-0.000116
-0.00016103473123907976,-3.4e-05
-8.337082250912214e-05,-8.4e-05
-1.1812373131036578e-05,-8.2e-05
-4.479928053971284e-05,-5e-05
4.97753627748611e-05,-3.4e-05
0.00022000047173915675,-3.4e-05
-9.449460766230393e-05,-5e-05
-3.9465954064434134e-05,-8.2e-05
-8.880773047755315e-05,-8.4e-05
-0.00013402830327190212,-3.4e-05
-4.479928053971284e-05,-6.6e-05
-6.168644163198763e-05,-0.00015
-8.41655282495459e-05,-0.000266
-0.00016206091570840676,-0.0003
-0.0002397587330608676,-0.000218
-0.0001725745993369983,-0.00015
-0.0002237096664645499,-0.0001
-0.00015682273350183927,-8.2e-05
-7.214816774258449e-05,-6.8e-05
-2.3145707746033044e-05,-0.000116
-0.0001906918194343987,-5e-05
-7.847473311090657e-05,-0.000166
-0.00011147491646405415,-0.000268
-0.00016284756944287727,-0.000216
-0.00021737534035303366,-0.000134
-0.00010025211136835054,-8.2e-05
-2.8807127626081003e-05,-8.4e-05
-0.00010041030462883448,-0.0001
-0.0001502521275236811,-0.000134
-0.00011167760715767064,-0.000116
-2.2148165680613254e-05,-0.0001
-0.00013954961167146263,-8.4e-05
2.7126836396088376e-05,-1.6e-05
2.2392121834221312e-05,1.6e-05
-2.870958748628684e-05,0.0
9.9747892181748e-05,0.0
4.453405419141971e-05,5e-05
1.6264580537201525e-05,0.0
1.6264580537201525e-05,3.4e-05
2.7643991041573373e-05,6.6e-05
-0.00011758345756382898,3.4e-05
4.440801727909791e-05,3.4e-05
4.440801727909791e-05,1.6e-05
0.00014349331775475975,3.4e-05
2.7851835940940508e-05,3.2e-05
0.00010474591884786288,5e-05
8.852560384255244e-05,8.4e-05
-3.379266287805955e-05,6.6e-05
6.642816539514672e-05,5e-05
-0.00011794590118302654,5e-05
5.5200718886443206e-05,1.8e-05
3.9074684931586165e-05,5e-05
3.9074684931586165e-05,3.2e-05
3.3108126205747386e-05,3.4e-05
3.852560706559095e-05,6.6e-05
4.3733045196043925e-05,3.4e-05
-4.503473359594186e-05,3.4e-05
7.252561032335703e-05,3.2e-05
0.0001436439945569443,5e-05
-0.00011827707633569854,8.4e-05
5.496526348132096e-05,0.000116
9.453405390449774e-05,8.4e-05
9.952689891217246e-05,6.6e-05
8.831355985613964e-05,0.000118
8.896526967520357e-05,0.000132
0.00010484949094544232,0.000118
0.00020939529402191567,0.00015
0.00013310811858522378,0.000132
0.00014370954746888804,0.00015
0.00013310811858522378,0.000168
0.00014974788484814635,0.000132
6.626458142472616e-05,0.000134
9.738227014567968e-05,0.00015
0.00017785183786948525,0.00015
0.00014453406536204185,0.000134
0.00014453406536204185,0.000182
0.00015499243725312258,0.000218
0.00012764399164217602,0.000166
0.0002318069298218096,6.6e-05
0.00014892728490888113,-3.2e-05
-1.1981479349413999e-05,1.6e-05
1.5985701143147658e-05,6.6e-05
1.5985701143147658e-05,0.0001
6.007925500563643e-05,0.000168
0.00014939027055340618,0.000182
0.00014939027055340618,0.000234
0.00019418284681661384,0.00035
0.00025413913544862455,0.000334
0.0003051268424112162,0.0003
0.00032764399049448815,0.00025
0.00017698021996951277,0.0002
8.907468581911079e-05,8.2e-05
8.852560384255244e-05,0.0001
0.00013839212300069902,0.00015
0.00011017650359574952,0.000134
0.00016642817421687564,0.000116
8.309483118320832e-05,0.0001
0.00011642817685269085,0.000118
2.2120724252291883e-05,3.2e-05
8.270289955854489e-05,0.0
-2.8148159726971706e-05,-3.2e-05
-7.812564999633622e-05,-8.4e-05
-3.92560428730638e-05,-8.4e-05
-0.00012768645130651363,-0.0001
-0.00013941296245957935,-6.6e-05
-0.00021193802837496907,-0.0001
-7.214816774258449e-05,-0.0001
-0.0002567921174537845,-6.6e-05
-0.00011079928081866594,-0.0001
-8.894122277695067e-05,-0.000184
-0.00011751035061129433,-0.000266
-0.00018448581805719915,-0.000218
-0.0002232394744156303,-0.000232
-0.000239010939415805,-0.000334
-0.0002622128180590074,-0.000434
-0.00018055382718275742,-0.000416
-0.00039540729658756437,-0.0004
-0.0004169051941342905,-0.000584
-0.0004680817521116549,-0.000716
-0.0005688697535369889,-0.000834
-0.0007130695860226476,-0.00075
-0.0007675103915102798,-0.0006
-0.000729645556345754,-0.000382
-0.0005799017721299078,-0.000218
8.2054102367072e-05,-0.0001
-0.00016670415144943017,-0.00015
-0.0001222669533346186,-0.0001
-1.6905172940734153e-05,-6.6e-05
-8.880773047755315e-05,-8.4e-05
-7.280771816721199e-05,-6.6e-05
-7.214816774258449e-05,-5e-05
-0.0005196785928548307,-5e-05
-0.00013456657564186864,-1.6e-05
-3.894121131940656e-05,6.6e-05
-8.283330310001459e-07,6.6e-05
3.800872136837947e-05,0.000134
8.812072511846827e-05,0.000116
9.385184135809751e-05,0.0001
2.187434766814992e-05,1.8e-05
1.6428166856515312e-05,3.2e-05
4.939027582503657e-05,6.8e-05
0.00010520071625062802,0.0001
-6.1415788181533306e-06,6.6e-05
4.9966106997567947e-05,8.4e-05
8.920072273143259e-05,0.000116
0.00012187434885597588,0.000134
-1.895161327290445e-05,0.000116
1.1192272471942717e-05,6.6e-05
0.0001712436214131114,8.4e-05
0.00011644145279716218,6.6e-05
7.18518350013979e-05,8.4e-05
9.350540309729126e-05,3.4e-05
6.0980222326374896e-05,0.0
3.8745920330579706e-05,-5e-05
-5.920747622209875e-06,-0.000118
4.849493868179493e-06,-1.6e-05
-4.5407253967047066e-05,-8.4e-05
-1.6704164054662173e-05,-5e-05
-3.894121131940656e-05,-6.6e-05
-8.357183139519412e-05,-8.4e-05
-7.280772756278486e-05,-5e-05
4.938524214686918e-05,-1.6e-05
-6.148162765844971e-06,3.4e-05
-1.1254078795275014e-05,0.00015
5.481759326245617e-05,0.00035
0.0001757811757504451,0.000332
0.0002757973966331686,0.000268
0.00031606757361808875,0.000216
0.0001945340721217995,0.0002
0.00018309484000493724,0.000184
0.00019977537365856125,0.000332
0.0005536227201574181,0.000484
0.0003312511388323751,0.000666
0.0004916787980838571,0.000818
0.0006487082853293216,0.000932
0.0008034808056412221,0.00105
0.0009317229340811924,0.00115
0.0010424850125938035,0.001218
0.0011381599056786722,0.000982
0.001114980275752036,0.000734
0.0003601764810211007,0.00045
0.00023329586504633977,0.00025
3.831355603249849e-05,8.4e-05
8.27133756222997e-05,5e-05
0.00012651436191550341,-5e-05
-0.00016670415144943017,-0.000168
-5.751492002268947e-05,-0.000366
-0.00013514803006476527,-0.000584
-0.0003755548645094536,-0.000766
-0.0005747797943686492,-0.000816
-0.0007236950018038599,-0.000668
-0.0001898235181716508,-0.000416
-0.000300033888645085,-0.000316
-0.0002335718422788943,-0.000234
-0.00017212566007392024,-0.000184
-0.0002677272301080782,-0.000232
-0.0002170610208580981,-0.000318
-0.0002456095442011285,-0.000382
-0.00031171187166425515,-0.00035
-0.0003274744108701993,-0.00035
-0.0003506097312751605,-0.000334
-0.0002452540720970036,-0.0003
-0.00036079930522188143,-0.000334
-0.0003896742307665637,-0.000266
0.0002586945225832736,-0.0003
-0.0006008180837157171,-0.000434
-0.0004422381014522502,-0.000482
-0.00027781238165787463,-0.000434
-0.00045038613016026835,-0.00045
-0.00045567425923223544,-0.000516
-0.0004672708765903145,-0.000518
-0.0004952048167204937,-0.000532
-0.0005221256510187868,-0.000718
-0.0005908832801230546,-0.001
-0.0013508478375400734,-0.001282
-0.001172125701313345,-0.001184
-0.0011573206837301626,-0.000916
-0.0011299631807869654,-0.000718
-0.00045567425923223544,-0.000466
-0.0007031304228841715,-0.000166
-0.0004538355832030337,-0.000134
-2.2148165680613254e-05,-3.4e-05
-6.079927405890824e-05,-5e-05
-7.341295278505338e-05,3.4e-05
-1.7286628501642786e-05,6.6e-05
0.00011119227777033182,0.0001
0.00016030707123616795,0.000168
0.0001332958515268244,0.00015
0.0001388431668721009,0.000166
0.00011626458113780418,0.00025
0.00027185183855149645,0.000266
-1.4126554405618307e-05,0.000284
0.00024453406009041146,0.000266
0.00027185183855149645,0.000184
3.7783704444720534e-05,0.0001
1.6428166856515312e-05,8.4e-05
5.851834722444809e-06,3.2e-05
8.920072273143259e-05,-1.6e-05
-9.4925310118433e-05,-0.0001
-0.00017235602072965142,-8.4e-05
-7.835601065206738e-05,-0.000116
-0.00010022463871326618,-0.000116
-0.0001221256721053083,-0.000134
-5.5591984495951345e-05,-5e-05
-1.1686444267802837e-05,1.6e-05
-5.704397632793991e-05,0.000168
4.311473546410139e-05,0.00025
0.00017252560974951307,0.000166
0.00019400057270285313,0.000116
0.00018792037804643997,0.0001
0.00044087618390688846,0.000134
5.3781402508018105e-05,0.000134
8.897373978414971e-05,0.000132
0.0001332958515268244,0.00015
-1.841340667194806e-05,0.00015
-0.000515150678375266,0.000118
0.0001390746831832956,0.000232
0.0001658498954976105,0.00025
0.00019900593261359639,0.00025
0.00024385182875286547,0.00045
0.00031506369423876525,0.000618
0.0004367761438160177,0.000516
0.0005268248175346118,0.000584
0.0005719450644018094,0.000766
0.0006202056499642091,0.000966
0.0007693479671869364,0.001068
0.0008873978533374895,0.000982
0.0010045712452857484,0.000968
0.0010052476513681121,0.000866
0.0009377872126371566,0.000816
0.0008822576481648548,0.00055
0.00032164397765698394,0.000284
0.000546308078763347,0.0002
0.0003421305169483787,8.4e-05
-0.00010022463871326618,-5e-05
2.164399053575857e-05,0.0
-1.6704159356875736e-05,-1.8e-05
-3.4359192433445414e-05,-5e-05
3.3094832644576916e-05,-0.0001
0.0001038326503733388,-5e-05
-3.379266287805955e-05,3.4e-05
6.053405475729478e-05,0.0
3.852560706559095e-05,3.4e-05
0.00012185183706336915,0.0001
3.920072008223805e-05,6.6e-05
-5.465947870551532e-06,6.6e-05
0.00015323547452120832,8.4e-05
-6.3560069311829715e-06,3.4e-05
6.626458142472616e-05,5e-05
1.0980222613296872e-05,0.0
-5.465947870551532e-06,3.2e-05
-1.6704164054662173e-05,-1.6e-05
0.00015838433301646019,0.0
0.00011642817685269085,8.4e-05
-0.00017393137643347906,0.00015
0.00016119228453008948,0.000182
0.00021662918986270529,0.000218
0.00036105880047857696,0.000332
0.0004499661375866972,0.000484
0.00034281419520414727,0.0006
0.0007198773445852061,0.00055
0.0005438584274212778,0.000484
0.0005319182703366241,0.000466
0.00039412851107099406,0.000384
0.00044392609960874864,0.000232
0.00013831355722032445,0.000134
0.00018792037804643997,0.000116
0.00015520071831259924,0.00015
0.00017719227804928488,0.000184
0.0001883921297604567,0.000166
0.00012173304883551984,0.000168
0.00017252560974951307,0.000182
-0.0004963577286767487,0.00015
8.309483118320832e-05,0.000134
8.852560854033889e-05,6.6e-05
7.719227392534241e-05,6.8e-05
8.879521450396585e-05,1.6e-05
0.00018750618361185097,3.4e-05
0.00022703264463033596,0.000116
0.00012752526918333683,0.00015
0.00028798456332868657,0.000184
0.00014952689157857082,0.000232
0.00018809385790399035,0.000368
0.00026000823037369874,0.000482
0.0005382590418111322,0.0006
0.00048172291082566486,0.000768
0.0006146715823766853,0.0009
0.0007539128449045145,0.00105
0.0009040414717852905,0.001066
0.0010040619300713803,0.001134
0.001082713322905996,0.00095
0.000509763622245987,0.00065
0.0002093360643305163,0.00035
0.0006458361338662424,6.6e-05
-0.0002114743944359157,-0.000216
-0.00030084762042057914,-0.0004
-0.0002577771117316307,-0.0006
-0.0006795646724946946,-0.0008
-0.0006027760835204219,-0.000884
-0.0007633585254394346,-0.000816
-0.0008339533272812442,-0.0006
-0.0007687250511714645,-0.00035
-0.0005919034890080336,-5e-05
-0.00033715549641296516,0.000282
-4.3721115063459e-05,0.000584
0.0002675985754581922,0.000816
0.000556950181081984,0.000918
0.0007702907565514314,0.0008
0.0008437776660531051,0.000666
0.0007929164235014011,0.000516
0.0006586945766613349,0.000434
0.0005370334457031218,0.000266
0.00040356425941486717,0.000118
0.0002704720798837652,0.0
0.00012614987006141927,-0.000118
-0.0002116078679441675,-0.000216
-0.0001229673557101034,-0.000234
-0.00026168645927544543,-0.0003
-0.00023395330253758937,-0.0003
-0.0001335718475505247,-0.000332
-0.0003109253118855134,-0.000384
-0.00033925600826702684,-0.0004
-0.0003169051806147751,-0.000366
-0.00032212562397975603,-0.000318
0.00019933722051314288,-0.000382
-0.00035579683914758347,-0.000418
-0.0003733704689807705,-0.000466
-0.0002685541908501793,-0.000516
-0.00042267396313221334,-0.00055
-0.0005112540712282689,-0.0006
-0.0005559207374193885,-0.000618
-0.0005725746158327682,-0.00065
-0.0006230198599998914,-0.00075
-0.0005747539001698077,-0.0007
-0.00039104252683538833,-0.00065
-0.0006009443977974386,-0.0006
-0.0006506947829770729,-0.00055
-0.0006006948137996067,-0.000582
-0.000522709604664068,-0.000618
-0.0005616864622517001,-0.000566
-0.0005941481289499864,-0.000584
-0.0005897014298023468,-0.00055
-0.0005669051768312721,-0.000532
-0.0005557014071662117,-0.000584
-0.0005557014071662117,-0.000634
-0.0008618555479573999,-0.000666
-0.0005122737915434583,-0.00075
-0.0006841656469489296,-0.000716
-0.0008678772833593894,-0.000768
-0.0007450347530679664,-0.000766
-0.0007504103737145386,-0.00085
-0.0007953327873992957,-0.001084
-0.0009022874039603403,-0.00135
-0.0010981389473347604,-0.001166
-0.0012018909513435924,-0.00085
-0.0011255100550674798,-0.000534
-0.000854385992357778,-0.000366
-0.0005867441920313184,-0.000316
-0.0003888077334538077,-0.000368
-0.00042812565033677555,-0.000416
-0.000367361661887056,-0.000366
-0.0003837276975298598,-0.000318
-0.00027325605496593815,-0.0003
-0.00013404202080829854,-0.00025
-5.08180375451012e-05,-0.000316
-0.00028914569748172535,-0.000266
-0.00027781238165787463,-0.00025
-0.00040664289845352276,-0.000434
-0.0007467527147768796,-0.000466
-0.00038495164001704427,-0.000334
-0.00031746868949348195,-0.0003
-0.000367884206068031,-0.000184
-8.357183139519412e-05,-0.000132
-8.880773047755315e-05,-8.4e-05
-5.591982433980106e-06,-3.4e-05
7.18518350013979e-05,5e-05
-2.3607096143169465e-05,6.8e-05
0.0001443257749069923,5e-05
2.150539761473693e-05,6.6e-05
6.119227335946735e-05,6.6e-05
0.00022150539822871892,0.000134
8.812072511846827e-05,0.0001
9.952689891217246e-05,0.00015
0.00024453406009041146,0.0002
0.00023612293655076819,0.000234
0.0002716236952509636,0.000216
0.0001377262399599543,0.00025
0.0002829389715748957,0.000334
0.00026582300009641397,0.000332
0.000304667229777353,0.000418
0.00036065125810958294,0.000416
0.00038798459563934765,0.000466
0.00043293899185416874,0.0005
0.00024356967969945136,0.000584
0.0004444080549149068,0.0005
0.000527326052556308,0.00025
-0.0001057014120974027,-5e-05
0.00022951119675456648,-6.6e-05
4.219590950822218e-05,-0.0001
-0.000463097363119567,-0.000268
-0.00030463989912638055,-0.000416
-8.253792858229903e-06,-0.00045
-0.0003793434601506883,-0.000384
-0.0004171260276791272,-0.000232
-0.0003568852598916296,-0.000118
-0.00031827900128044985,0.0
-0.00011827707633569854,6.8e-05
-1.797331334073115e-05,0.0002
8.792153897353391e-05,0.000266
0.00017660035695820633,0.0002
0.00022147005208356595,0.00015
0.00020452509882254156,0.000134
0.00024900593937335407,0.000166
0.00022787435642184967,0.000216
-6.228960922379668e-05,0.00025
0.00041476393261015437,0.00015
0.00020462683408562407,0.000118
0.00020496528141170076,0.000216
0.00026119226046731334,0.000266
0.00030496529493121615,0.0003
0.0003052007479874452,0.000334
0.0002997753683869309,0.000316
0.00031642817570500296,0.000318
0.00032252562063321327,0.000232
9.917167109294234e-05,0.000184
0.00024372380467688076,0.000166
0.000415278283851583,0.00015
0.00014893628586769468,0.0002
0.00031582663354730116,0.0002
0.00018293125368562345,0.000118
0.00019432579106232285,0.00015
0.00015542540404231436,0.000132
0.00014385183402449588,0.000168
0.00014974788484814635,0.000132
0.00013310811858522378,0.00015
-7.997170155024423e-05,0.000134
0.0001497753575032307,0.000166
0.0001497753575032307,0.000234
0.00017729041480795657,0.000266
0.00022129040873021004,0.00025
0.00024977538041831896,0.000218
0.0002443257790309348,0.0002
0.00022231356782507152,0.000182
0.00019974788221233117,0.0002
0.00019385184078425354,0.0001
0.00015992608075611657,6.8e-05
0.00022673450431188986,6.6e-05
1.0980220264403654e-05,5e-05
-1.6891878205117075e-05,3.4e-05
4.97753627748611e-05,-3.4e-05
-1.1474395583603603e-05,-6.6e-05
-2.270959343992839e-05,-3.4e-05
-4.492531745203464e-05,0.0
-1.0799281392509885e-05,0.0
-6.14743929477884e-05,-3.4e-05
-0.00013982351141189313,-8.2e-05
-5.546594288584312e-05,-6.8e-05
0.0001046268299616816,-3.2e-05
-6.102626170397756e-05,-3.4e-05
-7.278385341211136e-05,-6.6e-05
-0.00010041030462883448,-6.8e-05
5.564399261907805e-05,0.0
-4.520479346496602e-05,1.8e-05
0.00014952689157857082,5e-05
-1.1686444267802837e-05,5e-05
3.3094832644576916e-05,6.6e-05
4.4383829551179734e-05,6.6e-05
-4.479928053971284e-05,0.0
-1.706101730799955e-05,-5e-05
4.3733045196043925e-05,-3.2e-05
-2.768644718257112e-05,0.0
-1.0925318304831682e-05,1.6e-05
-5.567423334089264e-05,-1.6e-05
-4.414817203731286e-05,-5e-05
-1.7126001787784386e-05,-0.0001
-0.00012235600457432088,-0.0001
-3.379266287805955e-05,-0.000118
-7.814816178894294e-05,-0.0001
-1.750670100507664e-05,-0.0001
-0.00012835602680739795,-0.000132
-0.0001057014120974027,-0.00015
-0.00039541796995834955,-0.000168
-0.0001502521275236811,-0.000166
-0.0001057014120974027,-0.000134
-0.0001388077560284566,-0.000116
-0.00017214817186652698,-0.000166
-0.00029508738260282613,-0.000218
-0.00021670415820918782,-0.000232
-0.0002058171696791561,-0.000184
-0.00016120480989924969,-0.0002
-0.00026689188851497324,-0.00025
-0.0003169051806147751,-0.000316
-0.00045060974479467584,-0.00035
-0.0002943560312102935,-0.000334
-0.0002781256488486483,-0.000266
-0.0002674768192998334,-0.00025
-0.0002776078776186934,-0.00025
-0.0002607993104935118,-0.000268
-0.00028959198719325283,-0.0003
-0.00026728663411371254,-0.0003
-0.00033380668874682896,-0.0004
-0.000294266998761737,-0.00035
-0.00024494952399785726,-0.000266
-0.00021706876281014646,-0.000234
-0.0003169051806147751,-0.000316
-0.0002725746128565136,-0.000534
-0.0009566429728108573,-0.0007
-0.0007343819022139613,-0.000582
-0.0006065194300826942,-0.0004
-0.00023375139167652146,-0.00025
-0.00022747439735068398,-0.000218
-0.00020854291932570848,-0.000432
-0.0006722670182963802,-0.000718
-0.0007392126547984092,-0.00085
-0.000827686555338694,-0.0008
-0.0006835585426120862,-0.000616
-0.0004282669597528045,-0.000516
-0.0006459997024649293,-0.000384
-0.0003054659954757772,-0.0003
-0.0002894659737698632,-0.000266
-0.0003175103682547522,-0.00055
-0.0003741527067959901,-0.000868
-0.001211608003139321,-0.00115
-0.0008601664494483565,-0.001316
-0.0011144770969172735,-0.001384
-0.0012850044144830698,-0.001182
-0.000734627540071186,-0.0009
-0.001158707470286404,-0.000684
-0.0004947993037952405,-0.000516
-0.0007026719189279075,-0.000368
-0.00020614815692037062,-0.000232
-0.0002335718422788943,-0.00025
0.0006145583469324046,-0.000468
-0.0006622738118227313,-0.000666
-0.0006852362161045146,-0.000666
-0.0006168918418775483,-0.00055
-0.000628263566803309,-0.000468
-0.0005627145258356019,-0.000582
-0.0006507941505557911,-0.000684
-0.0004948227175628431,-0.00065
-0.0006393883009093511,-0.000534
-0.0004107992743993476,-0.0004
-0.000300033888645085,-0.0003
-0.0004129632251614563,-0.000266
-0.0002500339194676188,-0.000234
-0.00018523609213350054,-0.000382
-0.0002950813318538951,-0.00065
-0.0004249267960137126,-0.0008
-0.0006136058718027951,-0.001018
-0.0008252351376289243,-0.00115
-0.0009917866997418306,-0.00125
-0.0011409487852498854,-0.00135
-0.0012513884077014516,-0.00135
-0.0013804300618107301,-0.001116
-0.001273875395995797,-0.00085
-0.0006835718467432762,-0.000616
-0.00040022463229394785,-0.000434
-0.00038987146263234023,-0.00035
-0.000534707788806793,-0.000266
-0.0003511663250122318,-0.000234
-0.00037327820445514525,-0.0002
-0.0002054659443739704,-0.000184
-0.00015546595640535848,-0.0002
-0.00016670415144943017,-0.000166
-8.894122277695067e-05,-0.00015
-0.00012760788552613903,-0.00015
-0.00015546595640535848,-0.000184
-0.00017849459947590527,-0.00015
-2.2807725500813624e-05,-0.00015
-0.00019479926323669438,-0.000166
-0.00020635600578349506,-0.0002
-0.0002114743944359157,-0.000234
-0.00022812567967118213,-0.000216
-0.00021690514830411406,-0.000284
