predicted,actual
9.614113574159692,17.0
15.645447292119506,16.0
11.645446772696081,16.0
15.658604306535583,16.0
15.9991075427931,16.0
14.975943993103352,16.0
14.658604424038526,14.0
13.658603057388682,13.0
10.658603904615099,12.0
8.986092345411935,12.0
11.645447762131269,11.0
16.975944252815065,11.0
10.325271105167005,10.0
8.986092345411935,9.0
7.999107988099029,8.0
6.999107610884375,7.0
6.32526959630839,6.0
3.99910845811079,4.0
5.645447477713724,4.0
3.99910845811079,3.0
3.658604232418085,1.0
2.645448324940137,2.0
1.986090694344547,1.0
0.3252683224556563,0.0
1.3252706785406865,0.0
1.6454459688551069,0.0
2.3121135466216707,1.0
0.6506144010639971,2.0
0.9860922960002689,2.0
1.6586054568591564,2.0
3.9722294617861316,2.0
1.9991057248111055,2.0
3.325271432969995,2.0
1.9991057248111055,2.0
4.3121143010509755,1.0
1.6586034779887804,0.0
0.9860922960002689,0.0
1.9991057248111055,2.0
0.6506144010639971,3.0
6.317281886033452,4.0
2.9991080808961357,4.0
3.658604232418085,6.0
4.999104877584692,5.0
4.986093804858886,5.0
5.645447477713724,5.0
4.999104877584692,5.0
7.62659058688971,5.0
3.99910845811079,5.0
9.936391414249195,4.0
4.972229839000786,4.0
4.325269831314273,3.0
3.658604232418085,3.0
3.325271432969995,3.0
1.317281978830561,2.0
1.9991057248111055,2.0
2.3252710557553407,1.0
1.6586054568591564,2.0
2.9991080808961357,4.0
3.99910845811079,4.0
2.317282356045215,4.0
3.325271432969995,5.0
2.658603855203431,4.0
2.6506171343636815,5.0
11.936392168678504,7.0
6.658603385191672,6.0
6.32526959630839,4.0
4.325269831314273,4.0
5.986092203203162,4.0
3.99910845811079,3.0
3.658604232418085,2.0
2.6586058340738106,2.0
1.9991057248111055,2.0
1.9991057248111055,3.0
3.325271432969995,3.0
2.658603855203431,3.0
3.99910845811079,4.0
3.325271432969995,4.0
5.986092203203162,4.0
4.999104877584692,5.0
5.658603997412207,5.0
4.325269831314273,4.0
2.9991080808961357,3.0
3.9860914487738555,2.0
0.6586031007741262,3.0
2.3252710557553407,3.0
2.3252710557553407,2.0
2.9991080808961357,2.0
4.325269831314273,3.0
4.98609182598851,3.0
3.99910845811079,3.0
1.317281978830561,3.0
2.9991080808961357,4.0
0.97594464870933,4.0
3.658604232418085,3.0
3.99910845811079,3.0
2.3252710557553407,2.0
1.9991057248111055,3.0
2.6586058340738106,3.0
2.658603855203431,3.0
2.9991080808961357,4.0
3.325271432969995,4.0
4.999104877584692,4.0
6.32526959630839,5.0
2.9860910715592013,4.0
3.658604232418085,4.0
4.325269831314273,4.0
3.99910845811079,4.0
4.658604609632739,5.0
5.325270208528924,5.0
4.658604609632739,5.0
4.325269831314273,5.0
10.610567815659572,6.0
5.325270208528924,5.0
5.325270208528924,6.0
6.999107610884375,6.0
5.658603997412207,6.0
6.999107610884375,6.0
5.999107233669722,6.0
9.658603527400444,6.0
7.999107988099029,6.0
7.3172822632481065,7.0
8.325270350737698,7.0
6.658603385191672,7.0
6.999107610884375,7.0
6.986092580417816,7.0
6.999107610884375,7.0
8.972227390118647,7.0
11.963267207262408,7.0
6.999107610884375,7.0
4.650615909922614,7.0
7.325269973523044,7.0
7.325269973523044,7.0
6.999107610884375,7.0
6.658603385191672,7.0
6.999107610884375,7.0
7.658602772971136,7.0
7.999107988099029,7.0
5.999107233669722,7.0
6.999107610884375,7.0
14.270741872494261,7.0
6.999107610884375,7.0
7.325269973523044,7.0
8.999107375878495,8.0
7.3172822632481065,7.0
8.325270350737698,7.0
7.999107988099029,8.0
7.645446253272654,8.0
7.999107988099029,8.0
9.624255284839503,8.0
7.999107988099029,8.0
5.986092203203162,7.0
7.650615062696199,8.0
7.658602772971136,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.999107988099029,8.0
6.658603385191672,8.0
7.999107988099029,8.0
7.999107988099029,8.0
7.658602772971136,8.0
8.325270350737698,8.0
7.999107988099029,8.0
7.325269973523044,8.0
6.986092580417816,8.0
8.986092345411935,8.0
8.325270350737698,8.0
15.951913463182795,8.0
7.658602772971136,8.0
18.902842567229104,8.0
7.999107988099029,8.0
8.325270350737698,8.0
7.999107988099029,8.0
9.99910676365796,9.0
8.65860315018579,8.0
7.658602772971136,8.0
9.658603527400444,8.0
7.999107988099029,8.0
8.325270350737698,8.0
8.31728264046276,8.0
10.325271105167005,9.0
7.986092957632469,9.0
7.999107988099029,9.0
14.610567840365404,9.0
12.626590494092603,9.0
8.999107375878495,9.0
7.325269973523044,9.0
9.64544700770196,9.0
8.325270350737698,9.0
8.999107375878495,9.0
13.658603057388682,9.0
7.999107988099029,9.0
8.999107375878495,9.0
10.325271105167005,10.0
8.31728264046276,10.0
10.986092110406053,10.0
10.986092110406053,10.0
8.325270350737698,9.0
8.999107375878495,9.0
9.325269738517163,10.0
8.325270350737698,9.0
8.999107375878495,9.0
7.999107988099029,9.0
8.999107375878495,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.999107375878495,9.0
8.999107375878495,9.0
9.658603527400444,9.0
9.325269738517163,10.0
9.325269738517163,9.0
8.999107375878495,9.0
8.986092345411935,9.0
8.999107375878495,9.0
8.999107375878495,10.0
9.99910676365796,10.0
8.999107375878495,10.0
8.65860315018579,9.0
9.658603527400444,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.999107375878495,9.0
11.325269503511283,10.0
9.99910676365796,10.0
8.999107375878495,9.0
9.658603527400444,10.0
8.999107375878495,9.0
8.999107375878495,9.0
9.325269738517163,9.0
8.999107375878495,9.0
8.999107375878495,9.0
8.999107375878495,9.0
9.325269738517163,9.0
9.626591341319019,9.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.325269738517163,10.0
11.312113973247987,10.0
8.999107375878495,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.658603527400444,10.0
11.999107518087268,10.0
9.658603527400444,10.0
10.986092110406053,10.0
10.999107140872614,10.0
9.637761075159446,10.0
5.986092203203162,10.0
9.658603527400444,10.0
8.986092345411935,10.0
9.325269738517163,10.0
9.99910676365796,11.0
12.986091875400174,11.0
10.317281416021691,11.0
13.32527025794059,11.0
10.658603904615099,11.0
11.658603292394563,11.0
7.624255519845384,12.0
11.658603292394563,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
17.26210572966218,13.0
7.637760320730139,13.0
11.999107518087268,12.0
11.999107518087268,12.0
10.986092110406053,12.0
11.658603292394563,12.0
10.325271105167005,12.0
11.999107518087268,12.0
12.325269880725937,12.0
9.658603527400444,12.0
12.325269880725937,12.0
13.986092252614828,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
8.325270350737698,12.0
10.325271105167005,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
17.601070394201933,12.0
11.999107518087268,12.0
11.650615582119626,11.0
10.999107140872614,11.0
11.325269503511283,12.0
13.658603057388682,12.0
13.32527025794059,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
13.999107283081386,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
9.64544700770196,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
8.304427898496701,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.325271105167005,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
16.958353084602738,12.0
11.999107518087268,12.0
10.658603904615099,12.0
11.999107518087268,12.0
11.999107518087268,12.0
12.325269880725937,12.0
12.325269880725937,12.0
12.312113361027453,11.0
9.658603527400444,11.0
11.325269503511283,12.0
21.944476692792506,12.0
12.999107895301922,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
13.986092252614828,12.0
11.325269503511283,12.0
11.999107518087268,12.0
8.65061642934604,11.0
11.999107518087268,11.0
11.999107518087268,12.0
11.97594286145939,12.0
11.658603292394563,12.0
11.658603292394563,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
14.645447409622449,12.0
11.304428040705474,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
9.986091733191401,12.0
4.930598364018959,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,11.0
10.986092110406053,12.0
11.658603292394563,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.986092110406053,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.312114585468523,12.0
14.96326833890637,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
14.658604424038526,12.0
11.325269503511283,12.0
11.658603292394563,12.0
11.658603292394563,12.0
13.6454465376902,12.0
11.999107518087268,12.0
11.999107518087268,11.0
11.999107518087268,11.0
11.999107518087268,12.0
9.325269738517163,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.986092487620708,11.0
10.999107140872614,11.0
11.999107518087268,12.0
11.999107518087268,12.0
11.301268774149314,12.0
11.999107518087268,12.0
22.569179259294263,12.0
10.999107140872614,12.0
12.325269880725937,11.0
11.658603292394563,11.0
11.325269503511283,11.0
11.999107518087268,12.0
11.999107518087268,12.0
11.658603292394563,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
13.32527025794059,12.0
11.999107518087268,12.0
12.658603669609217,12.0
10.999107140872614,12.0
5.601071309519622,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
23.902842474432,12.0
8.986092345411935,11.0
13.936391933672622,11.0
11.325269503511283,11.0
10.999107140872614,11.0
11.999107518087268,12.0
11.999107518087268,12.0
11.658603292394563,12.0
10.999107140872614,12.0
11.999107518087268,12.0
10.999107140872614,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
7.986092957632469,12.0
11.317281793236344,12.0
13.61411310414793,12.0
11.262104950527043,12.0
11.658603292394563,11.0
11.325269503511283,11.0
11.658603292394563,11.0
15.317281817942177,12.0
11.999107518087268,12.0
11.999107518087268,12.0
9.301269009155195,12.0
18.284583600766457,12.0
11.999107518087268,11.0
5.972228237345064,11.0
11.999107518087268,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.658603292394563,12.0
11.999107518087268,12.0
11.999107518087268,12.0
9.986091733191401,11.0
11.658603292394563,11.0
5.595439444427964,11.0
10.325271105167005,11.0
11.972227532327421,12.0
11.325269503511283,12.0
11.658603292394563,12.0
17.325270777364018,12.0
11.999107518087268,12.0
8.298393333283416,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.963267819482944,12.0
14.29325745963863,12.0
11.999107518087268,12.0
10.999107140872614,12.0
10.325271105167005,12.0
11.999107518087268,12.0
23.604076335362656,12.0
10.658603904615099,11.0
11.658603292394563,11.0
10.999107140872614,11.0
11.325269503511283,11.0
9.939495272434812,10.0
10.658603904615099,10.0
10.6377614523741,10.0
9.99910676365796,11.0
8.325270350737698,11.0
10.325271105167005,11.0
22.229159532185392,10.0
9.650614827690317,10.0
10.325271105167005,9.0
7.658602772971136,9.0
7.658602772971136,8.0
7.999107988099029,8.0
8.65860315018579,8.0
7.999107988099029,7.0
10.262106552182765,6.0
6.986092580417816,5.0
4.650615909922614,4.0
4.98609182598851,5.0
3.658604232418085,5.0
4.325269831314273,5.0
6.986092580417816,5.0
4.999104877584692,5.0
3.99910845811079,4.0
4.658604609632739,4.0
3.9722294617861316,4.0
3.99910845811079,4.0
2.9991080808961357,3.0
2.9860930504295773,2.0
3.658604232418085,2.0
2.9991080808961357,3.0
3.9860914487738555,3.0
1.9759430470536046,0.0
2.6586058340738106,0.0
0.97594464870933,0.0
2.9991080808961357,2.0
0.6506144010639971,2.0
4.3121143010509755,2.0
2.6586058340738106,2.0
1.9991057248111055,2.0
2.9991080808961357,2.0
1.9991057248111055,2.0
2.6586058340738106,2.0
1.9991057248111055,3.0
4.98609182598851,4.0
4.658604609632739,4.0
4.650615909922614,5.0
4.658604609632739,5.0
5.325270208528924,4.0
10.617915361367695,4.0
4.325269831314273,3.0
3.658604232418085,2.0
0.9860922960002689,2.0
2.3252710557553407,2.0
2.9991080808961357,3.0
1.6454459688551069,3.0
3.658604232418085,3.0
2.9991080808961357,3.0
2.658603855203431,3.0
2.9991080808961357,3.0
2.9991080808961357,3.0
2.9991080808961357,4.0
3.325271432969995,3.0
1.9991057248111055,3.0
3.325271432969995,4.0
3.99910845811079,4.0
3.99910845811079,4.0
3.325271432969995,4.0
6.32526959630839,6.0
6.963268289494705,6.0
5.999107233669722,6.0
7.999107988099029,7.0
6.32526959630839,7.0
5.999107233669722,7.0
6.999107610884375,5.0
6.317281886033452,4.0
5.658603997412207,5.0
5.999107233669722,5.0
4.986093804858886,5.0
7.658602772971136,6.0
6.32526959630839,6.0
6.32526959630839,7.0
6.6506156749167324,7.0
7.986092957632469,8.0
8.645446630487308,8.0
7.658602772971136,8.0
7.62659058688971,7.0
7.999107988099029,8.0
7.658602772971136,8.0
6.6506156749167324,8.0
5.312112699395254,8.0
7.999107988099029,8.0
12.298392863271655,8.0
7.999107988099029,8.0
10.624256651489345,8.0
7.325269973523044,8.0
8.986092345411935,8.0
10.617915361367695,8.0
10.312112606598147,8.0
11.290923239820717,8.0
8.999107375878495,9.0
13.658603057388682,9.0
2.6377623923976223,9.0
7.999107988099029,8.0
6.975942954256498,8.0
8.325270350737698,9.0
8.325270350737698,8.0
9.31211321881868,9.0
8.65860315018579,9.0
9.658603527400444,9.0
8.999107375878495,9.0
8.999107375878495,8.0
9.325269738517163,9.0
8.31728264046276,9.0
16.93059893285405,9.0
8.325270350737698,9.0
4.650615909922614,10.0
9.99910676365796,9.0
8.65860315018579,9.0
9.325269738517163,9.0
9.99910676365796,10.0
9.317283017677413,10.0
10.999107140872614,10.0
9.99910676365796,10.0
6.986092580417816,10.0
5.301268489731768,11.0
9.99910676365796,11.0
15.658604306535583,12.0
11.637760840153566,12.0
19.922719584261603,12.0
11.999107518087268,13.0
12.325269880725937,13.0
12.658603669609217,13.0
17.298393759909736,13.0
12.999107895301922,12.0
12.658603669609217,12.0
12.325269880725937,12.0
12.658603669609217,12.0
11.999107518087268,12.0
11.325269503511283,11.0
11.658603292394563,12.0
18.312113892803797,12.0
12.999107895301922,12.0
12.658603669609217,11.0
12.986091875400174,11.0
13.32527025794059,12.0
12.999107895301922,12.0
11.658603292394563,12.0
11.325269503511283,12.0
7.9722280023391825,12.0
11.999107518087268,12.0
12.658603669609217,12.0
9.99910676365796,11.0
11.658603292394563,11.0
10.325271105167005,11.0
10.999107140872614,11.0
22.312113979349327,12.0
11.999107518087268,12.0
10.65061619434016,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.658603292394563,12.0
11.325269503511283,12.0
20.23486276339701,12.0
10.325271105167005,12.0
11.999107518087268,12.0
20.29839377843911,12.0
10.986092110406053,11.0
11.999107518087268,12.0
9.658603527400444,12.0
11.658603292394563,12.0
8.986092345411935,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.325269503511283,12.0
12.972227909542074,13.0
11.999107518087268,12.0
11.999107518087268,12.0
10.65061619434016,13.0
10.312114585468523,12.0
12.999107895301922,12.0
11.999107518087268,12.0
12.325269880725937,12.0
12.284583316348911,12.0
11.999107518087268,12.0
11.999107518087268,12.0
28.54862408951511,13.0
13.658603057388682,13.0
12.658603669609217,13.0
16.31728219515683,14.0
13.32527025794059,13.0
13.32527025794059,13.0
12.304427428484939,14.0
12.325269880725937,13.0
7.637760320730139,14.0
13.658603057388682,14.0
13.658603057388682,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.325269880725937,13.0
12.999107895301922,12.0
11.999107518087268,12.0
12.325269880725937,12.0
11.999107518087268,12.0
12.986091875400174,12.0
11.999107518087268,12.0
8.288709731095775,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.650615582119626,12.0
11.999107518087268,12.0
11.999107518087268,12.0
14.312114115456762,12.0
24.92655342913966,13.0
12.658603669609217,13.0
9.972226777898113,13.0
11.645446772696081,13.0
12.999107895301922,13.0
13.658603057388682,13.0
11.999107518087268,12.0
13.32527025794059,13.0
10.631726887160816,13.0
12.658603669609217,13.0
8.963268054488823,13.0
11.999107518087268,12.0
12.999107895301922,12.0
10.999107140872614,12.0
12.312113361027453,12.0
12.658603669609217,12.0
11.999107518087268,12.0
9.31211321881868,12.0
9.99910676365796,12.0
15.97222706231566,12.0
12.999107895301922,13.0
12.325269880725937,13.0
13.650616336548932,13.0
7.986092957632469,13.0
12.999107895301922,14.0
13.658603057388682,14.0
23.926553917680796,14.0
13.999107283081386,14.0
17.624255828968764,14.0
12.658603669609217,13.0
12.999107895301922,13.0
11.999107518087268,12.0
12.325269880725937,12.0
12.325269880725937,12.0
11.999107518087268,12.0
11.999107518087268,12.0
12.999107895301922,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.325271105167005,12.0
11.999107518087268,12.0
6.32526959630839,12.0
23.25688847497316,12.0
6.626591199110246,13.0
12.325269880725937,13.0
12.658603669609217,13.0
12.999107895301922,13.0
8.624255897060038,13.0
12.999107895301922,13.0
12.999107895301922,14.0
12.317282170450998,14.0
9.986091733191401,13.0
13.658603057388682,13.0
13.999107283081386,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.658603669609217,13.0
13.999107283081386,13.0
14.9722271798186,13.0
12.999107895301922,13.0
12.999107895301922,12.0
12.658603669609217,13.0
12.658603669609217,13.0
12.999107895301922,13.0
11.999107518087268,12.0
11.999107518087268,12.0
12.658603669609217,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
11.999107518087268,12.0
12.325269880725937,12.0
12.999107895301922,13.0
11.999107518087268,13.0
12.999107895301922,13.0
12.999107895301922,14.0
17.601070394201933,14.0
13.32527025794059,14.0
13.999107283081386,14.0
16.972227439530315,14.0
13.999107283081386,14.0
14.986092135111885,14.0
8.999107375878495,13.0
12.658603669609217,13.0
13.32527025794059,13.0
11.999107518087268,13.0
12.999107895301922,13.0
12.999107895301922,13.0
13.658603057388682,13.0
13.658603057388682,13.0
12.999107895301922,13.0
12.325269880725937,13.0
12.999107895301922,13.0
12.999107895301922,13.0
13.32527025794059,13.0
14.986092135111885,14.0
13.32527025794059,14.0
13.658603057388682,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.999107895301922,13.0
12.986092864835362,13.0
10.999107140872614,12.0
11.999107518087268,12.0
26.56249323755503,12.0
12.325269880725937,12.0
11.658603292394563,12.0
11.999107518087268,12.0
12.658603669609217,12.0
12.325269880725937,12.0
11.325269503511283,12.0
12.325269880725937,13.0
12.658603669609217,13.0
12.658603669609217,13.0
12.999107895301922,14.0
13.32527025794059,14.0
11.645447762131269,14.0
24.256888110111422,14.0
13.999107283081386,14.0
13.658603057388682,14.0
13.999107283081386,14.0
13.97222729732154,14.0
13.658603057388682,14.0
13.658603057388682,14.0
14.650615724328398,14.0
13.986092252614828,14.0
13.317282547665652,14.0
13.999107283081386,14.0
14.658604424038526,14.0
13.999107283081386,14.0
13.999107283081386,14.0
15.650615606825458,14.0
10.6377614523741,14.0
11.951912449041773,14.0
13.999107283081386,13.0
11.658603292394563,13.0
9.64544700770196,13.0
11.658603292394563,13.0
6.958353764914547,12.0
12.658603669609217,12.0
11.325269503511283,12.0
15.622042697458474,12.0
10.999107140872614,12.0
11.325269503511283,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.999107140872614,12.0
11.325269503511283,12.0
11.999107518087268,12.0
19.916721009753292,12.0
11.999107518087268,12.0
11.999107518087268,12.0
10.325271105167005,12.0
8.65860315018579,11.0
11.986092487620708,11.0
11.658603292394563,11.0
10.65061619434016,11.0
10.999107140872614,11.0
11.999107518087268,11.0
15.930598555639396,11.0
10.999107140872614,12.0
6.986092580417816,12.0
21.256888277101147,11.0
11.658603292394563,11.0
5.312112699395254,11.0
9.972226777898113,11.0
20.562492953137486,11.0
10.999107140872614,11.0
10.999107140872614,11.0
24.562492977843316,11.0
24.555341835020066,10.0
10.325271105167005,10.0
10.999107140872614,10.0
10.658603904615099,10.0
10.939495649649466,10.0
7.999107988099029,8.0
7.999107988099029,8.0
9.658603527400444,9.0
8.325270350737698,8.0
8.325270350737698,8.0
8.325270350737698,8.0
9.317283017677413,8.0
7.999107988099029,8.0
7.999107988099029,8.0
5.986092203203162,7.0
11.270741730285488,7.0
18.541495394577808,6.0
9.29839371049807,6.0
6.32526959630839,6.0
14.569179766439891,5.0
5.658603997412207,5.0
6.312113076609908,5.0
4.658604609632739,5.0
4.325269831314273,5.0
5.325270208528924,5.0
5.658603997412207,5.0
4.999104877584692,5.0
4.999104877584692,5.0
4.999104877584692,5.0
4.999104877584692,5.0
3.99910845811079,5.0
5.325270208528924,5.0
6.986092580417816,6.0
4.658604609632739,5.0
6.658603385191672,5.0
7.325269973523044,6.0
3.658604232418085,6.0
4.658604609632739,5.0
4.658604609632739,5.0
4.999104877584692,5.0
3.658604232418085,5.0
5.658603997412207,5.0
6.658603385191672,5.0
4.999104877584692,5.0
5.325270208528924,5.0
3.99910845811079,4.0
5.325270208528924,5.0
2.3121135466216707,5.0
4.658604609632739,4.0
4.325269831314273,4.0
2.9860910715592013,4.0
3.99910845811079,4.0
3.99910845811079,4.0
5.658603997412207,4.0
2.645448324940137,0.0
2.6346021364062757,1.0
1.6377600363125921,2.0
4.98609182598851,4.0
5.325270208528924,5.0
5.658603997412207,6.0
6.32526959630839,6.0
6.999107610884375,7.0
6.32526959630839,6.0
6.32526959630839,6.0
4.98609182598851,6.0
5.325270208528924,6.0
8.65860315018579,8.0
6.6506156749167324,9.0
9.658603527400444,9.0
20.249669413630738,10.0
9.658603527400444,10.0
9.99910676365796,10.0
9.99910676365796,10.0
9.99910676365796,10.0
8.624255897060038,10.0
9.325269738517163,10.0
8.312113831039214,10.0
10.325271105167005,11.0
23.24302624062664,11.0
10.658603904615099,12.0
11.325269503511283,12.0
18.975944017809184,12.0
22.555342070025947,12.0
26.23584605167411,14.0
10.325271105167005,15.0
8.645447619922496,14.0
13.986092252614828,15.0
12.658603669609217,15.0
14.658604424038526,16.0
15.325270517652303,17.0
15.98609251232654,19.0
17.312113268230345,20.0
20.999107697354788,21.0
33.90898519720418,22.0
20.986092295850035,24.0
15.958353202105677,24.0
27.650615680942956,27.0
24.975944054867934,30.0
29.95835353593489,34.0
30.284584169601548,37.0
43.89991485923906,39.0
36.63172680038993,41.0
38.97222881220638,43.0
40.97222956663569,44.0
42.64544758256328,45.0
45.31211393588877,47.0
43.986094664137745,47.0
46.31728114365659,50.0
47.97594456796467,53.0
49.958353164746455,52.0
51.645448998624786,43.0
49.25688517253791,39.0
23.949950473180923,31.0
37.581858654680374,25.0
14.624256181477584,22.0
25.913320852787535,18.0
21.617916882541667,15.0
10.645447384916615,9.0
6.317281886033452,7.0
5.986092203203162,8.0
7.658602772971136,8.0
7.999107988099029,8.0
7.658602772971136,7.0
7.658602772971136,6.0
11.270741730285488,6.0
4.658604609632739,5.0
6.32526959630839,6.0
4.999104877584692,5.0
5.645447477713724,5.0
5.325270208528924,5.0
4.999104877584692,6.0
3.658604232418085,5.0
7.325269973523044,6.0
5.999107233669722,6.0
4.999104877584692,5.0
5.999107233669722,5.0
5.999107233669722,6.0
5.325270208528924,5.0
5.999107233669722,5.0
5.658603997412207,6.0
7.658602772971136,7.0
6.658603385191672,7.0
9.658603527400444,9.0
8.986092345411935,9.0
10.325271105167005,11.0
9.650614827690317,12.0
10.304428652926008,14.0
4.658604609632739,14.0
23.916720910779723,14.0
27.90284249913783,14.0
12.986092864835362,16.0
15.951912968465201,19.0
21.658604034395836,22.0
31.569180737195467,22.0
11.626591106313137,21.0
21.658604034395836,19.0
26.28458365017812,20.0
16.28458334105474,22.0
20.312113781477315,23.0
22.98609237004265,23.0
30.922720394279033,22.0
14.9722271798186,20.0
16.658603694315048,19.0
15.645447292119506,17.0
18.645446939610686,14.0
16.63172667686077,12.0
11.999107518087268,11.0
11.317281793236344,10.0
10.986092110406053,9.0
8.312113831039214,9.0
8.325270350737698,8.0
5.999107233669722,7.0
3.9860914487738555,6.0
6.986092580417816,8.0
8.325270350737698,9.0
7.658602772971136,9.0
15.29839448963321,11.0
12.999107895301922,14.0
15.658604306535583,16.0
29.90898517249835,20.0
23.98609219070001,24.0
19.94447664565476,27.0
27.986092586444038,27.0
17.93639171101966,27.0
29.96326855523264,29.0
23.312114047365487,29.0
32.9759438569208,28.0
24.99910772206062,27.0
27.986092586444038,25.0
26.645447483739943,24.0
24.325270696919826,24.0
23.658603984909053,23.0
24.325270696919826,23.0
16.235846237268323,26.0
30.645448003163374,28.0
34.903839522004624,29.0
25.59022202885056,30.0
28.9860924689411,35.0
24.614113790485963,38.0
34.27723417501129,39.0
33.27074211352637,42.0
39.63776249724718,41.0
32.98609249364693,32.0
38.256889928093415,23.0
13.626590871307258,18.0
24.23486303546164,14.0
10.999107140872614,13.0
11.317281793236344,13.0
14.975943993103352,17.0
20.514415678942246,19.0
21.32527074023015,25.0
20.27554314380411,30.0
42.62204348261984,36.0
30.25688839452897,41.0
28.574251450326603,44.0
51.585338832066746,43.0
37.65860320562368,35.0
40.59819931902349,30.0
18.270742886635283,29.0
30.99910874855456,30.0
30.645447013728184,33.0
30.325270733978574,32.0
42.88639286074145,32.0
35.98609362529089,31.0
31.658603910641318,31.0
31.325271111193228,35.0
32.30126878017553,37.0
26.577432719462784,29.0
22.658604040572296,25.0
30.248526677752864,22.0
24.61791693199089,20.0
22.98609237004265,20.0
31.317283400918292,26.0
21.951913345642296,33.0
44.3044276261316,38.0
32.249669735107034,39.0
36.62204319820229,41.0
32.65860428785597,34.0
32.28078153516713,27.0
33.90284278355538,21.0
27.243026265332475,16.0
6.6506156749167324,13.0
16.610568100077117,14.0
19.27074276913234,14.0
13.658603057388682,20.0
15.951912968465201,27.0
20.243026222097267,35.0
27.229159825886406,43.0
43.61411452623566,47.0
40.288709928742435,38.0
51.93059828327429,38.0
39.98609315527913,39.0
38.32527177282543,33.0
31.325271111193228,31.0
24.99910772206062,26.0
17.64544705711363,21.0
14.288709520795727,18.0
17.986092029961863,21.0
47.159797079694386,26.0
21.610568161879257,30.0
36.637762355038404,34.0
33.312113367053676,35.0
32.96326820272382,35.0
35.99910865575745,37.0
44.60255632158089,36.0
34.63172703539581,38.0
32.284583934595666,39.0
30.951913679509065,32.0
40.207394187229305,28.0
32.92271916983796,25.0
24.28870958256031,27.0
24.325270696919826,26.0
25.986092326732326,26.0
29.650615940654667,24.0
24.98609219687647,22.0
23.97222748276552,20.0
13.658603057388682,16.0
17.999107555146015,18.0
20.30126858237864,24.0
19.27554326130705,31.0
47.93949575449902,40.0
25.50700484026436,46.0
37.317282695900644,39.0
53.18045479197272,32.0
28.298394446247766,34.0
36.5818602563361,35.0
33.64544814537214,33.0
23.96326876553269,26.0
32.569180124974935,22.0
