predicted,actual
-0.00161762275715782,-0.001534
-0.0015993873181723186,-0.00125
-0.001556429151239724,-0.001
-0.000979031984694052,-0.001016
-0.0014157275140667623,-0.001017
-0.001357623280605169,-0.001067
-0.0013177371391998086,-0.001016
-0.001025197714494564,-0.001084
-0.0012294396501770473,-0.001083
-0.0007202683033824801,-0.000967
-0.0011051112013095294,-0.000966
-0.0010474357839394502,-0.000967
-0.0010187645479522896,-0.001133
-0.0010321828603261582,-0.00125
-0.0008802067599445088,-0.0009
-0.001044323976121094,-0.000984
-0.0010360363071938352,-0.000983
-0.0010327482545741122,-0.001133
-0.0010217779408585965,-0.00105
-0.0010343757434780711,-0.000884
-0.0008025679759645055,-0.0007
-0.0009999544630232245,-0.00065
-0.00032254698734349147,-0.0005
-0.0009057100997086789,-0.000466
-0.0008273336086499891,-0.0006
-0.0006918110706793935,-0.000767
-0.0007756248410710604,-0.000883
-0.0007655440200653296,-0.000967
-0.0007486841925708103,-0.000783
-0.000721685316211316,-0.000567
-0.0005828696371884121,-0.00045
-0.0006795533835197743,-0.0007
-0.0006701067084249977,-0.000983
-0.0006898966057422381,-0.001084
-0.0007804437023756198,-0.001133
-0.000988005204265997,-0.001317
-0.0008893770406329427,-0.001366
-0.000938079064961784,-0.001184
-0.0009598798183198145,-0.00105
-0.0009865290962314535,-0.000816
-0.0010111445045094729,-0.000634
-0.0005189902062116938,-0.00055
-0.0010144304754976835,-0.000566
-0.00023951715359701132,-0.000467
-0.0009117268243023172,-0.000483
-0.0005136764370151076,-0.0006
-0.000774809766687837,-0.000817
-0.000719154688346548,-0.001067
-0.0008733316514675737,-0.001216
-0.0007241495631600839,-0.00135
-0.0007782416831742924,-0.001484
-0.0008638875784121873,-0.001533
-0.000962546272640754,-0.001583
-0.0010644183120469945,-0.0016
-0.0011774722977058248,-0.001584
-0.001286949230903321,-0.00165
-0.001391162180591231,-0.001666
-0.0014753061208699725,-0.001667
-0.0015347800678665968,-0.001583
-0.0012859830069430723,-0.001567
-0.0015922852540374555,-0.00155
-0.0015987765906158766,-0.0013
-0.0015760565078297198,-0.001067
-0.0015253264540001127,-0.001
-0.0014659127586711474,-0.001066
-0.0014143604603942194,-0.001117
-0.0013610636392638684,-0.001233
-0.0013175578875973689,-0.001384
-0.001288961937283233,-0.00145
-0.001275500141939998,-0.001516
-0.0012703250903544612,-0.00155
-0.0012703250903544612,-0.001584
-0.0012989619794216707,-0.0016
-0.0013522887529165584,-0.001516
-0.0014035685887577778,-0.001484
-0.0014449787157224624,-0.001466
-0.0014793802206779431,-0.001517
-0.0015073467087520272,-0.0016
-0.0015288429078552026,-0.001583
-0.0015420897169217047,-0.001367
-0.001527441160324123,-0.001083
-0.0007927504813450687,-0.0008
-0.0014042232618683662,-0.000617
-0.0007868926546235285,-0.000467
-0.0002913359585305992,-0.000233
-0.0010784128894111586,-0.0001
1.980852033810316e-05,5e-05
0.00014643905579470794,0.00015
0.00040917502489521936,0.000333
-0.00041897498211434023,0.000434
-0.0002383297273770423,0.000533
0.00022321487341093272,0.0007
7.393365101661776e-05,0.00085
0.00022076817577227476,0.00095
-3.1579205271792474e-05,0.001017
0.00048780917567664203,0.001066
0.0006046413514416731,0.0011
0.0007099287121053689,0.001067
0.0008021247500119048,0.001067
0.0013424896341323522,0.001
0.000933122052367357,0.000966
0.0009429439415422085,0.00095
0.0010025350381344918,0.000934
0.0010110936660969229,0.000866
0.001002554929280053,0.000967
0.0009975482585546144,0.00095
0.0009859756594549009,0.000917
0.0009677693633105705,0.000933
0.0009544684318247511,0.00095
0.0005867584598820028,0.00095
0.0009380025530939168,0.001017
0.0009430173768761113,0.00105
0.0009528880687453045,0.001
0.0009594733678572627,0.001033
0.0009762453620665864,0.00115
0.0009942894644222574,0.001117
0.0010109140675558974,0.0011
0.001029246880637692,0.001066
0.0010426244855508775,0.001084
0.0010561023557152343,0.001116
0.00018485556535245156,0.00115
0.00035811659369456195,0.001134
0.0010944992054198071,0.001066
0.0011012072629678878,0.001034
0.0011013091472657907,0.001016
0.0010878655083751902,0.001
0.0010760983923752806,0.000967
0.00047130504696677085,0.00095
0.0010510006238174051,0.000883
0.0010307332811836016,0.000884
0.0010074752122977348,0.00095
0.0009876101449536646,0.000966
0.0009709998241251224,0.00095
0.000959499677366653,0.00095
0.0009511732091409305,0.000934
0.0004024842275417607,0.0009
0.0009330751000121371,0.000866
0.0008380156623143682,0.000867
0.0009146098720369274,0.00085
0.0009112676969978871,0.000817
0.0008876781282937019,0.000783
0.0009044767789510012,0.000783
0.00012132146114225618,0.00075
0.0008493286935291292,0.000734
0.0008277388788310022,0.0008
0.0008144514201269146,0.000816
0.00080613946549868,0.0008
0.0007995899588841123,0.00075
0.000276664405341943,0.000717
0.0007746465201736278,0.000633
0.0007560584181161004,0.000617
0.00028539025770252106,0.0006
0.0007209033625532015,0.000633
0.000709164175109414,0.00075
0.0007107575483858118,0.000817
0.0007124360950849174,0.0008
0.0009514857429832491,0.0008
0.0007108561367671538,0.000817
0.0007174972351682586,0.0008
0.0007257609653331271,0.00075
0.00022889383883594144,0.000616
-0.0007873913210168968,0.000484
0.0002935254760330597,0.00045
0.0007069875980710135,0.000433
0.0006750527108113006,0.000433
0.0006365698781606542,0.000517
0.0006083340500981297,0.000617
4.6982588937891285e-05,0.000533
0.0005619913237959825,0.000483
0.00053057828999176,0.000517
0.0005076288808006753,0.000517
0.0004978429575925068,0.000533
0.0005027354855233593,0.000567
0.0005962923900309993,0.000566
6.299841062371667e-05,0.000567
0.0006445181255052286,0.000567
0.0002674816348644359,0.0006
0.0005446545713927781,0.000533
0.00037611891886224513,0.000567
0.0010913218262088163,0.00075
0.0010145098547008414,0.000966
0.0006202343905148205,0.001084
0.0006747419116619089,0.001183
0.0007358204496158579,0.0012
0.0013109929303059585,0.001217
0.0008637678148673443,0.001233
0.0006860113442611088,0.001267
0.0009971536737368564,0.00125
0.0010541633159616153,0.00125
0.001138339405882601,0.001166
0.0011806697296218754,0.001117
0.0011960956599430708,0.000983
0.0011857493730964362,0.000917
0.001158792013720991,0.000883
0.0011268205822636194,0.000934
0.0008238757755060326,0.000883
0.0004809693971123168,0.0008
0.001016653241281242,0.000817
0.000777804586470033,0.000816
0.0009303438259988315,0.0009
0.0009040544390464139,0.000967
0.0007461308283189069,0.0009
0.0008811483971785,0.00085
0.0008744554314588828,0.00075
0.0008610283299741848,0.000567
0.0002438342575184637,0.000433
8.619981287397333e-05,0.00035
0.0002091019899891583,0.00035
0.00013071644238781305,0.000317
0.0006357653275811869,0.000366
0.0005824141527391284,0.000267
0.0001310277764008572,0.000183
0.000441147757372286,8.4e-05
0.0005363246916042996,8.3e-05
7.647546765076398e-05,3.3e-05
2.1615308051640236e-05,1.7e-05
2.6390544313675997e-05,-1.7e-05
1.370130411534926e-06,1.7e-05
1.3209682941685542e-05,5e-05
6.487330287847863e-05,5e-05
2.9867333330810664e-05,3.3e-05
0.0005945706494780155,6.7e-05
4.138031320299498e-05,8.3e-05
3.4852446882689556e-05,5e-05
3.801432227564666e-05,6.7e-05
-0.00046979414133728914,6.7e-05
3.133473266477001e-05,5e-05
5.32093324427875e-05,3.3e-05
-0.00020076535680805879,1.7e-05
2.4580438322301915e-05,-1.7e-05
1.9828411709535703e-05,-1.7e-05
1.178193867067549e-06,-1.6e-05
-1.0227211553019452e-05,0.0
-0.00010245497446342672,0.0
0.00011452961069792204,0.0
1.1403195411338538e-05,3.3e-05
8.060018858178778e-06,-1.7e-05
1.399412389534303e-06,3.4e-05
1.4976393765164762e-06,1.6e-05
1.1421354574430468e-05,3.4e-05
6.486477097272667e-06,1.6e-05
-9.939744807790609e-05,1.7e-05
-1.163544791982874e-05,1.7e-05
-2.715368558839338e-05,1.6e-05
-3.915027193589288e-06,1.7e-05
1.148880070030617e-05,1.7e-05
4.474923503860094e-05,3.3e-05
-1.0296423993828471e-05,1.7e-05
1.4874812423442124e-05,3.3e-05
2.1617589579407684e-05,1.7e-05
6.447184495507999e-06,1.6e-05
9.882292094160003e-06,1.7e-05
3.912631465090347e-05,3.3e-05
0.00014203756160834554,5e-05
2.4882006104516574e-05,3.4e-05
-0.00015169181907738642,5e-05
-2.8637003440414153e-05,3.3e-05
-4.52733591186335e-05,3.3e-05
-1.2205157216438157e-05,3.4e-05
2.658257301370511e-05,5e-05
0.00016915384776743789,3.3e-05
-0.00018088859474250696,3.3e-05
3.8217185578581314e-05,0.0
-3.0351082432971085e-05,3.4e-05
8.011666099814981e-06,3.3e-05
3.31622668991434e-05,5e-05
7.938950963362997e-05,3.3e-05
8.959440455095287e-05,5e-05
-3.5092301158198282e-06,5e-05
3.644509014248066e-05,6.7e-05
-8.595835852721301e-06,5e-05
-6.74314809032541e-05,5e-05
4.151788157998039e-05,5e-05
8.62404336000101e-05,5e-05
-0.0004277890146986992,5e-05
4.9917868260308435e-05,3.3e-05
7.133790350216486e-05,5e-05
0.0001908056199146018,3.4e-05
-2.8459602177096236e-05,1.6e-05
0.0002206491902932681,3.4e-05
2.5614508652679545e-05,5e-05
0.00010069020884395076,3.3e-05
-8.729213200824792e-05,3.3e-05
3.818449745874122e-05,3.4e-05
3.65917168690934e-05,6.6e-05
-5.9127693787549985e-05,5e-05
3.98586586372911e-05,8.4e-05
8.487634336121703e-05,8.3e-05
9.476170784141647e-05,8.3e-05
5.477652631176447e-05,0.0001
-2.6291463081914072e-06,0.0001
5.3145539110403055e-05,8.4e-05
-6.34396272236772e-05,8.3e-05
0.00014180754132624688,5e-05
1.9808520902781847e-05,1.7e-05
8.31416648901539e-05,5e-05
5.651831340988403e-05,6.6e-05
3.8161863329989586e-05,5e-05
9.80994738692677e-05,6.7e-05
5.4505979266162565e-05,5e-05
6.14624159298176e-05,5e-05
2.7129977665512184e-06,3.3e-05
8.137164927859366e-05,6.7e-05
4.125125204923827e-05,3.3e-05
0.00032080326210364064,1.7e-05
4.301326638967348e-05,0.0
0.00012950892986932864,1.7e-05
-2.0134095260370675e-05,1.6e-05
-1.6996657354020394e-05,3.4e-05
1.1491418098956717e-05,1.6e-05
3.483191245516811e-05,1.7e-05
2.4817331873380214e-05,0.0
-0.0003614793945776766,-1.7e-05
0.00013385916387970297,-3.3e-05
3.633949251753123e-05,-1.7e-05
-0.00029704301152524824,-5e-05
1.9740791647012423e-05,-5e-05
-0.00013032395833924824,-8.3e-05
0.0004008012573756917,-0.0001
2.930215653455455e-06,-5e-05
1.4573222217418963e-06,-1.7e-05
-6.788450257390298e-06,-1.7e-05
0.000528726505292361,-1.6e-05
1.326901621592763e-05,0.0
5.636005881974608e-05,0.0
-3.864441079590381e-05,1.6e-05
-1.5148840764691484e-05,0.0
3.6863510725236465e-05,1.7e-05
-1.085989200984487e-05,0.0
-0.0005423706287720001,-1.7e-05
1.3167920209471928e-05,1.7e-05
4.304723023160351e-05,5e-05
0.00011442292708292154,5e-05
0.0003156765795392138,6.7e-05
6.335409737464404e-06,3.3e-05
2.3034294771294945e-05,5e-05
2.642305263982211e-05,1.7e-05
-1.848504918285216e-05,1.6e-05
1.9843591627874383e-05,0.0
2.803598909639952e-05,3.4e-05
2.4801334300302584e-05,3.3e-05
-4.070750639139685e-05,-1.7e-05
-1.6873244794106693e-05,0.0
6.512808290324622e-06,0.0
-1.6861842802056338e-05,0.0
-1.772580300032416e-05,3.4e-05
1.151998813006737e-05,0.0
-1.7275628502148244e-05,-1.7e-05
4.805786426127862e-06,-3.3e-05
6.078481234710249e-05,0.0
3.1160898075378935e-06,1.6e-05
9.837405107706282e-06,1.7e-05
8.475677242334756e-05,3.3e-05
-1.7034199000112033e-05,1.7e-05
9.620802252494164e-05,1.7e-05
4.312450899452233e-05,3.3e-05
1.497641183488278e-06,5e-05
0.00034910460373570204,3.3e-05
1.8071558249961445e-05,0.0
4.964856441130411e-05,3.4e-05
2.4857156628339628e-05,1.6e-05
2.4857157531825525e-05,-1.6e-05
2.1506826951442884e-05,-3.4e-05
1.4743794093355851e-05,-5e-05
-3.518534636514346e-05,-5e-05
1.2256015791805803e-06,-3.3e-05
-5.371021825040571e-06,0.0
-1.0318138373934518e-05,0.0
-7.054243160189582e-06,3.3e-05
-1.0318138373934518e-05,5e-05
-8.745810898077197e-06,5e-05
-5.387116522852386e-06,3.4e-05
0.0004786543915783546,5e-05
7.987794195381179e-06,0.0
1.3039922910361754e-05,-6.7e-05
1.1304089784319203e-05,-0.000117
5.456031552323408e-06,-0.00015
-1.2441859680248736e-05,-0.000216
-3.428211705574435e-05,-0.000267
-6.44944867645999e-05,-0.000267
-9.627886050136077e-05,-0.000316
-0.00013294059806163874,-0.000334
-0.00016974059064818565,-0.000383
-0.00021295239859823258,-0.000383
-0.0002511092679921518,-0.000367
-0.0002809526359899766,-0.00045
-0.0003141996160680006,-0.000483
-0.0003474419413866708,-0.000484
-0.0007079463169383727,-0.000533
-0.00040085328116174184,-0.000567
-0.0004308611558721284,-0.000666
-0.00046604064169374694,-0.00075
-0.0005078678177495922,-0.000834
-0.0005907883369301327,-0.00075
-0.0005899429632437872,-0.000733
-0.0006263839466733508,-0.000917
-0.0006732111148868661,-0.001116
-0.0007369101377991934,-0.001084
-0.000796975904199357,-0.00095
-0.0008384913270247007,-0.000883
-0.0008698183200597521,-0.0009
-0.0008930403073327406,-0.001
-0.0009179776746179811,-0.00115
-0.0009497333102752541,-0.0012
-0.0009947478400264193,-0.001183
-0.001039530210040876,-0.0012
-0.0010678456026856449,-0.001217
-0.001078029059689547,-0.001267
-0.0010964609815605614,-0.001166
-0.0011179795003793955,-0.000967
-0.0012030981067906294,-0.000817
-0.0003434461918758957,-0.00075
-0.0010935187110642547,-0.0008
-0.0008988205354573534,-0.000866
-0.0010253342926510038,-0.000917
-0.000998674837874194,-0.000917
-0.0009702486561744979,-0.00095
-0.000943327494058126,-0.001083
-0.0009245836743988662,-0.001233
-0.0009314345549979231,-0.001267
-0.0009617931846181162,-0.001083
-0.0008540504239395796,-0.0009
-0.0010031834204372399,-0.000817
-0.0007924625801423111,-0.0009
-0.00047018774316238856,-0.0008
-0.0009966474444275016,-0.000783
-0.0009833691795959262,-0.0007
-0.00044942317971265574,-0.0007
-0.0009203813807836023,-0.000767
0.0005159608422206661,-0.000767
-0.0008228510464808459,-0.00075
-0.0007891019595351489,-0.000833
-0.0007823084972719702,-0.000867
-0.0007873596339594332,-0.0009
-0.0007873596339594332,-0.001
-0.0008076479085545541,-0.000983
-0.0008277935913910889,-0.00085
-0.0008426983621339646,-0.000767
-0.0008493106068093863,-0.000716
-0.000844273868073216,-0.00075
-0.0008425901751184275,-0.000817
-0.0008492423755542641,-0.000917
-0.000857664598829548,-0.00095
-0.0008660095704464901,-0.000833
-0.0009109632124759233,-0.0007
-0.000829283345676657,-0.0006
-0.0007910576523408654,-0.000533
-0.0001013617926645953,-0.0005
-0.00034861089312696904,-0.00035
-0.0006969630508490034,-0.00015
-0.0006375974065141114,-0.000184
-0.00029926778411546617,-0.000183
-0.0005011213078416332,-0.000133
-0.0004191337065171458,6.6e-05
0.0001561453276859858,0.000217
-6.53392020981287e-06,0.000333
-0.0001445527192485354,0.000467
-4.4774793915686e-05,0.000683
0.0007845703514694799,0.000867
0.0001944629308353509,0.001083
0.0003170795124437937,0.001267
0.0010828944566778494,0.0014
0.001575838791957608,0.00135
0.0007683564079747199,0.0013
0.001583762291016426,0.001333
0.0010043263976969394,0.001384
0.0011100803329348568,0.001266
0.0011908751594028508,0.001284
0.0012517730580000183,0.001283
0.001294112170850122,0.001183
0.001304356804691244,0.0012
0.0012975815567037971,0.00125
0.001282666551272653,0.0013
0.0012777070641948247,0.0013
0.0012777070641948247,0.0012
0.0012643942211509075,0.001184
0.0010625113522027283,0.00125
0.0012429184914242689,0.001216
0.001236134569972188,0.001167
0.0012245187191954985,0.0011
0.001216084179600434,0.0011
0.0012059804028249715,0.001217
0.0012026952413601265,0.001266
0.001199340576532013,0.001334
0.001202676969261297,0.001433
0.001225673909038577,0.001417
0.0012488262773021018,0.001216
0.00124542130637911,0.001167
0.001240497091390794,0.001217
0.0012455216872764765,0.001116
0.001247143162578289,0.001134
0.0012505878001462078,0.001116
0.0012404089689901107,0.001134
0.001227166207540438,0.001166
0.0012104130058378218,0.0011
0.0008211483756402635,0.000917
0.001127450854027037,0.000917
0.0010973824963566013,0.001
0.0010806704646994488,0.001133
0.000678617331306659,0.001267
0.0010872814950898216,0.001116
0.001085488285188252,0.00095
0.0010688149950064654,0.000884
0.0010437051992442973,0.000816
0.00022501507990730716,0.000767
0.0009751476483824835,0.000817
0.0009650737083253624,0.000883
0.0009616585605371999,0.00095
0.0009566633387850786,0.001017
0.0009451638280806824,0.00105
0.0009238703567575568,0.001016
0.000914025974397754,0.000967
0.0003733799543769638,0.0009
0.0009173224113666232,0.00085
0.0009207569298924688,0.000817
0.0009258390597602247,0.000816
0.0008794780613592482,0.000867
0.000966707846885541,0.00095
0.0009241271491338263,0.001117
0.0009339659804762634,0.001233
0.0009519291883184464,0.001367
0.000986498322433757,0.001516
0.0010407712552740396,0.001284
0.0010791214995619779,0.001066
0.0011008510726869104,0.001
0.0011193285591588032,0.000934
0.0003125136850141622,0.000916
0.0011362450532889324,0.0009
0.0011311881921148108,0.000934
0.0011127943178419917,0.000966
0.001086091495742011,0.0009
0.001039560555257302,0.000867
0.00039151625566169636,0.000817
0.0009293017381345826,0.000833
0.0009061301726026676,0.0009
0.0008391787739218127,0.000883
0.0008911526604030598,0.0008
0.0009257376380471023,0.000867
0.0008761816822134764,0.000917
0.0008745004178287855,0.00085
0.0008630143799061212,0.0008
0.0008529906881207808,0.000683
0.0008343267799823506,0.000567
0.0006267863835225833,0.0005
0.0007752397851546062,0.000316
0.0007163101847984236,0.0001
0.0003164796267181445,-6.6e-05
0.0005499771297001937,-0.000234
0.0005222126755289885,-0.000383
-0.0005453720522971119,-0.000567
0.00016683975294726224,-0.0007
-0.0005921830878664076,-0.000683
-0.0001197745823182042,-0.00075
-0.0002511897288324083,-0.000883
-0.0003890374202905881,-0.001
-0.0005202179640422118,-0.001034
-0.0006332227422450174,-0.000883
-0.000876864006674493,-0.000817
-0.0007719930879594334,-0.00095
-0.0008282150639492129,-0.000833
-0.0008208270067738119,-0.000717
-0.0008561851948784434,-0.000666
-0.0008545137604203379,-0.000634
-0.000867731426645669,-0.000683
-0.0008231479102637254,-0.000783
-0.0008013052929830605,-0.0007
-0.0007737276652400757,-0.000667
-0.0008438462084436531,-0.000783
-0.0007425697469422934,-0.000767
-0.0007239504782351805,-0.000833
-0.0007239504782351805,-0.0008
-0.000732293426043708,-0.000717
-0.0007373572838126345,-0.00055
-0.0007291347815163271,-0.0004
-0.0007013388715800486,-0.000267
-0.0001802344998628941,-0.000183
-0.0005990703970169282,-0.000167
-0.00017175877576659158,-0.0002
-0.0004911738847219761,-0.000266
-0.0004409640363895789,-0.000284
-0.00030186727928942973,-0.0003
-0.0002757214092651591,-0.000316
-0.00026900329049810276,-0.0003
-0.0003219233941478422,-0.0003
-0.0002551777878712077,-0.0003
-0.0002621635408453263,-0.000317
-0.0002755124655021215,-0.000317
-0.00044218193538196274,-0.000333
-0.0003034909229574009,-0.000367
-0.0003136342796431442,-0.000433
-0.00023955372670621884,-0.000467
-0.0003455968352550401,-0.00045
-0.0003590710047411529,-0.0004
-0.00030078673906530265,-0.000433
-0.00038232826410365374,-0.00045
-0.00039728903651651756,-0.000583
-0.0006737337200426246,-0.0007
-0.0004626737472804992,-0.000767
-0.0005063424444359263,-0.0008
-0.0005498343185590112,-0.000867
-0.0005934699987257308,-0.000933
-0.0006403053199960023,-0.001033
-0.0006988338015244026,-0.001084
-0.0007672718898666548,-0.001183
-0.0008422921548735968,-0.001133
-0.0009102969747458227,-0.000984
-0.000950038674053475,-0.0009
-0.0009698051530162032,-0.000866
-0.0009795752905187374,-0.000917
-0.0009911387535690363,-0.001
-0.0010043527191161234,-0.00105
-0.0010160305562533986,-0.000967
-0.001009438838777611,-0.000933
-0.0009943264252913928,-0.00085
-0.0009608692871652827,-0.000633
-0.0009111570933220463,-0.000417
-0.0008552085049375363,-0.000267
-0.0001902859611908382,-0.000166
-0.0005354256699932109,-0.000184
-0.00036135172117826136,-0.000433
-0.0004090109059425855,-0.000667
-0.000554739856686815,-0.000883
-0.0005462204906076281,-0.0011
-0.0005632048112311967,-0.001233
-0.0006020739021735523,-0.00125
-0.0006643086707863359,-0.001067
-0.0007293916317156942,-0.00095
-0.0007974205059965055,-0.00105
-0.00088522545787424,-0.001067
-0.000972545620902021,-0.000983
-0.0010267056252327663,-0.000917
-0.001051237999542688,-0.000866
-0.0010495645990992652,-0.000867
-0.0010263699043283258,-0.0008
-0.0006174386556575277,-0.000767
-0.0009344941485591816,-0.000866
-0.0009051952428479935,-0.0009
-0.0006076795623666277,-0.000817
-0.0008858911751964627,-0.00085
-0.0008639193232927485,-0.000883
-0.0008537649513069197,-0.000934
-0.000855493341516123,-0.000983
-0.0008673406003292525,-0.001017
-0.0008824989831780319,-0.001016
-0.0008618135217257629,-0.00105
-0.0009324104354154644,-0.001117
-0.0009576609147739991,-0.0011
-0.0009777357064929238,-0.000883
-0.0009842382607522717,-0.000667
-0.0009663285970984306,-0.000683
-0.0009465927643774099,-0.000634
-0.000281696414493907,-0.0006
-0.0008788013117351851,-0.000416
0.00041898361475763184,-0.000134
0.00012291921451829428,0.000217
0.00015261712128631657,0.00035
-0.0004596803033428508,0.0002
-0.000329489517552183,0.00025
-5.28579208632092e-05,0.000333
-0.00011603746106704617,0.000317
-0.0001031973941245644,0.000433
9.143750855783054e-05,0.000617
0.00021375560733666215,0.00075
0.000825726056804895,0.0008
0.000424495341328719,0.000783
0.0010633793925433177,0.0008
0.000525824074910274,0.000884
0.0010911455814074497,0.0009
0.0006594582261607142,0.000883
0.0007146940292215866,0.001017
0.0007850586097052871,0.0012
0.0006867382384205513,0.001316
0.0009313985192983487,0.001417
0.0009976840271876883,0.001433
0.001060737223923354,0.001267
0.0011092731224929017,0.001167
0.0011462358437317605,0.001166
0.0011746471070722857,0.001167
0.0012016037725705603,0.00115
0.0012287045332279574,0.001067
0.001233789727719884,0.000933
0.000936754325886862,0.000867
0.0003767497110335408,0.0008
0.00030000874628937106,0.0007
0.0010264887188840203,0.000583
0.000957828705493328,0.000267
0.0008670485817767745,0.000133
0.0007631471251154267,5e-05
0.0003211931054273986,0.000183
0.0005545732564329473,0.000117
0.00014659212798972694,0.000133
-5.584522832462889e-05,0.000134
0.00014314840113559472,0.00015
0.00014317314942135094,0.000166
-9.623594130719593e-05,0.0003
0.0003151420050022601,0.000467
0.00018211514083395683,0.000533
0.0005090037405913892,0.00055
0.00034568960050528335,0.000617
0.0006561806973447475,0.0007
0.00040460598828367326,0.000683
-7.936851730323463e-05,0.000767
0.0008229030753588572,0.00085
0.0005611896643713933,0.00095
0.0006397839172154988,0.00105
0.0007148023897064164,0.001083
0.0007763048866116845,0.0011
0.0008329736616763197,0.00115
0.0008930241627787272,0.001167
0.0009481218264595258,0.0012
0.0009981979588788127,0.001183
0.0010485114551135885,0.001217
0.001093815505114243,0.001267
0.0011357689379036132,0.00135
0.001175801834330584,0.001216
0.0011925169884350049,0.00115
0.001199298134378403,0.001167
0.001206077314336484,0.00115
0.001206077314336484,0.001167
0.001206077429982679,0.001233
0.0012093725370203045,0.001267
0.000961655785028517,0.001316
0.0012275858875825374,0.0013
0.0012308586749045043,0.0013
0.0012259350381471639,0.00115
0.00037246172358769116,0.00105
0.001209128523548596,0.00095
0.00118709838596254,0.000817
0.001153312003118916,0.000767
0.0007213209031406914,0.000733
0.0010626428419265824,0.0007
0.001005803546547239,0.000617
0.0009908108268729726,0.0006
0.0008660318204292575,0.000716
0.0008081569133725921,0.00095
0.0007884914513613034,0.001184
0.000801600467986317,0.001216
0.0008278029468231,0.00105
0.0008509963694858933,0.000967
0.001043521668732638,0.0009
0.0007228237832694058,0.00085
0.0009028395179435544,0.000883
0.0009296860882640723,0.0009
0.0009600701022240948,0.0008
0.0009686038662545744,0.000617
0.00044662823055914135,0.00045
0.0008611589523515757,0.000267
3.450283578603164e-05,0.00015
0.0001139121901179374,0.000133
2.651874715582828e-05,0.0
-9.402709898035616e-05,-8.3e-05
0.0004079766122867137,-0.0002
-0.0004795799488992625,-0.0002
-0.00012841520343297698,-0.000167
0.00012345604415605292,-0.000167
1.6045335777462363e-05,-0.000166
-0.0005509542363125775,-0.00015
-3.368614884495493e-05,-0.0001
-0.00011105597230059567,-8.4e-05
-0.0001234812452527218,-0.0001
6.252275482431614e-06,-8.3e-05
-2.2139150306604686e-06,-0.0001
-6.192522584277366e-05,-6.7e-05
-0.00010353402574279161,-5e-05
-2.0446668856068808e-05,-3.3e-05
-5.274708421193314e-06,-6.7e-05
1.4715776092129726e-05,-1.6e-05
-1.337241763113273e-05,-1.7e-05
7.28593195475913e-05,3.3e-05
0.00011909950020015719,-6.6e-05
-0.00010681211833395964,-8.4e-05
-8.848216026760723e-05,-0.0001
-0.00013693575488566383,-0.000183
-0.00019852276024801764,-0.0002
-7.403677957908124e-05,-0.000217
-0.00019873729839574425,-0.000233
-0.0002067408101658128,-0.000217
4.004474962798939e-05,-0.0002
-0.0001535058019267548,-0.000166
-0.00018174832301282202,-0.000184
-0.00029862982188007286,-0.00025
-0.0001954188163709297,-0.000266
-0.00021191594848599595,-0.000334
-0.00022718282192157462,-0.000316
-0.00023884721518866668,-0.000334
-0.0006429473151466735,-0.00035
-0.0002623893689528518,-0.00035
-0.0003351692491332344,-0.000316
-0.000699473845391308,-0.000334
-9.376773347624518e-05,-0.00035
-0.0003203537572529932,-0.000433
-0.00033871935603110496,-0.00055
-0.0003674275698891561,-0.000517
-0.00038585622475515835,-0.000483
-0.0004025695863435549,-0.000467
-0.0003763402197664058,-0.00045
-0.0006763441437820274,-0.00035
-0.000147451246571537,-0.000283
-0.00011910788200332298,-0.000183
-0.0004077431345285551,-0.000284
-0.00040119767553081667,-0.000383
-0.0008908780704225352,-0.0005
-0.0005804675500695227,-0.00055
-0.0003061606731949014,-0.00065
-0.0004114129352383774,-0.000633
-0.0004281769787717864,-0.000517
-0.0004349022676029403,-0.000417
-0.0005525213579026825,-0.000416
-0.0004547824267754739,-0.000567
-0.0008314547764593746,-0.000667
-0.0004391744693431558,-0.000716
-0.00092374234832935,-0.00075
-0.00018868810662437942,-0.0008
-0.000614629493931807,-0.000684
-0.0006180442947813843,-0.000583
-0.0003944743526849798,-0.00065
-0.0006263077936538626,-0.000583
-0.0006427017404513308,-0.00045
-0.0004035669769533889,-0.000284
-0.00019692142183993074,-0.0002
-0.00016023865112791487,-0.000133
-0.00013679032979529727,-0.000167
-4.2970959019939623e-05,-0.000166
-0.0003922350375857253,-0.000184
-0.00011899473665716999,-0.000233
-0.00026704534259158123,-0.000317
-0.00044404198878431305,-0.0004
-0.0002544738494814971,-0.000583
-0.000375986862817209,-0.00065
-0.0006419648428960102,-0.000733
-0.000909293339241452,-0.000817
-0.0004275171304939662,-0.000783
-0.0002851436541012161,-0.00065
-0.0005441942536228868,-0.00045
-0.0005636262837893206,-0.000334
-8.989379554837005e-05,-0.000283
-0.0005702157461643032,-0.000267
-0.0005570858554010701,-0.0003
-0.0005289317891984972,-0.000283
-6.437522662587981e-05,-0.00035
-0.0004538722333967622,-0.000367
-0.0004084537514860341,-0.0005
-0.0004640705220251888,-0.000583
-0.00034304790637989385,-0.0006
-0.00038797411134953427,-0.000583
-0.0004129981554580191,-0.000684
-0.00045325595482295444,-0.000666
-0.000493141142147205,-0.000684
-0.000531487627933802,-0.000866
-0.0005898536843811527,-0.000817
-0.0006364556316296669,-0.0008
-0.0006794868291344813,-0.00095
-0.0002691095693514203,-0.000883
-0.0007545716825413993,-0.000867
-0.0007811910080885014,-0.00095
