predicted,actual
57.54452689383835,56.0
32.52222845698576,59.0
37.22089884590529,51.0
41.03920443452997,40.0
43.67032236041115,41.0
31.94694709207858,48.0
47.92632637214309,52.0
49.43677240524768,56.0
50.63698301393926,58.0
51.432983622905894,59.0
51.92911808823264,61.0
52.42433831544541,61.0
46.72410721001932,62.0
53.7171818253336,55.0
55.23301632247353,44.0
31.187637708198714,34.0
32.83642360102225,25.0
51.37088667048981,20.0
47.73839305248228,16.0
10.881989676506967,13.0
17.766575197014944,14.0
33.240083474782494,18.0
19.448716681546784,23.0
37.50246043856212,28.0
32.15931253484345,34.0
30.650315034854493,33.0
13.00049607287107,32.0
34.14222772244164,36.0
44.14164772782709,38.0
26.413545148465005,36.0
29.11718224231796,31.0
23.277754921017475,26.0
25.783047610799795,22.0
14.282882242254386,18.0
14.993279887037104,15.0
16.0144314202715,22.0
15.443712341017456,28.0
37.43911877667917,34.0
26.921893696473397,36.0
26.724849657598956,38.0
26.921893201755804,40.0
23.739757706410106,41.0
29.30326779176467,38.0
38.369230399370075,39.0
33.01274391987829,35.0
44.36264797148003,31.0
17.050678271455798,26.0
34.49873606230468,20.0
14.289343254033817,15.0
8.18239788842127,14.0
29.794692050877632,10.0
14.34785993522114,10.0
11.69511542971226,12.0
21.091301660366003,14.0
18.609762959545574,11.0
16.22801188944757,8.0
6.695114533074179,7.0
8.995231758246025,9.0
13.295114252272366,13.0
30.85699419359235,20.0
23.175477005605565,23.0
24.180580889521337,25.0
14.136318691968103,27.0
23.960943716519644,28.0
17.016152919996156,28.0
18.712699838792876,27.0
15.438751807701044,25.0
9.918245172896246,22.0
25.08999427014993,23.0
24.982915615204515,23.0
25.077059878651216,23.0
15.953837914623989,23.0
24.87610262360715,24.0
14.37229848965392,24.0
12.648107741132003,25.0
27.767253763959886,26.0
26.56959738220684,25.0
23.78763795932348,25.0
24.088930250107882,25.0
16.26121683964846,25.0
37.021257539661626,25.0
24.691710492485168,24.0
24.490221168668608,25.0
24.894270385175442,24.0
28.365453910850647,22.0
24.589186455070177,21.0
10.162465481547605,21.0
20.378707840503512,21.0
6.676290528617262,22.0
22.982271480544032,21.0
23.682882992917726,21.0
22.58278492072852,21.0
5.673604824301631,20.0
20.591509995224605,20.0
34.29408128796203,19.0
20.691710467779338,20.0
15.132556247161748,20.0
20.39151014240459,20.0
20.49144433321428,20.0
32.41876124047754,22.0
20.29171076213931,24.0
20.58562483472475,27.0
21.175023831936418,29.0
22.0653722497199,30.0
23.058318479679603,33.0
44.63055140079793,33.0
33.17328769465729,35.0
30.450046426701462,36.0
24.531664156247068,36.0
42.65480763944435,36.0
31.85751897145679,37.0
27.689342668929605,29.0
24.689343021438425,25.0
40.19710406127125,23.0
32.25009123449724,22.0
36.81887252964088,23.0
18.84933242809445,22.0
7.2382422226680045,22.0
17.672359694234686,21.0
33.400405616079325,13.0
6.485586790429281,8.0
20.739757687880733,6.0
7.392953277012133,7.0
7.386426962510276,6.0
5.394782977681132,5.0
3.2931959230365173,4.0
9.83294695475031,5.0
5.295116181731078,5.0
5.295116181731078,5.0
7.787637984179549,5.0
5.293196677465826,5.0
5.394781988245946,5.0
7.663295664069121,5.0
12.262992851105578,6.0
14.333662034986997,6.0
5.094270732863286,5.0
5.195725438198554,6.0
4.195727039854276,5.0
5.295116181731078,6.0
6.678264451817869,5.0
5.394781988245946,5.0
12.43035581320217,5.0
6.592953371014486,5.0
5.695114155859525,5.0
4.594782082248297,5.0
6.562645981762456,5.0
5.195725438198554,5.0
7.295114957290009,6.0
4.094270355648632,5.0
5.896773909887269,6.0
5.795727841284759,6.0
7.080208644961651,5.0
5.295116181731078,6.0
4.999443264419082,6.0
6.279323194470498,6.0
6.067718627365412,5.0
4.2931943213807955,3.0
22.63480144560678,2.0
4.178918514875871,0.0
4.985783122209767,0.0
4.673606425957356,0.0
5.48814707148188,0.0
2.772460141188528,1.0
0.8889297605117363,3.0
12.317944102591953,6.0
8.094269885636871,8.0
9.999444161057161,10.0
13.545958829509223,10.0
47.71796715245554,10.0
4.75512005450814,10.0
9.183047335119433,10.0
9.390279588127536,10.0
41.04861594204083,12.0
8.873861701441173,14.0
42.02298401126805,16.0
10.976315501310717,18.0
19.67725642133437,19.0
44.750059340578446,20.0
13.85913337114901,18.0
14.659797682875583,10.0
14.659797682875583,6.0
9.79362185319235,7.0
8.291710688021812,8.0
2.962704781449151,10.0
32.698007554793804,11.0
12.645371952836426,10.0
33.10807006365738,10.0
10.27725678378562,12.0
10.166911013848521,12.0
9.579788088608082,14.0
9.975386044454273,13.0
10.678264971241296,16.0
52.68675631607951,23.0
29.6711684883855,32.0
15.22958718777024,40.0
56.75849583382876,48.0
21.864965970936378,52.0
26.042729823138316,55.0
30.32766318826382,58.0
34.921198172947705,60.0
39.52235477688687,59.0
44.140729531972376,56.0
48.17301037441325,59.0
51.8063034560529,61.0
54.7342400651941,60.0
18.096805622430203,48.0
54.74709084941941,46.0
56.14773332307007,50.0
55.64415434738676,55.0
28.718961293787654,54.0
56.75849583382876,46.0
46.84114156182915,39.0
20.114517019370822,40.0
47.05113532844773,46.0
48.33400137389735,51.0
47.44678473492371,55.0
48.14165121555608,58.0
49.334686440262296,60.0
51.018596292834374,62.0
50.326450758969756,62.0
51.81172556088465,61.0
23.531828396311862,48.0
54.22260708707823,38.0
26.281019209912365,29.0
52.28741037974014,23.0
27.272768687091997,18.0
29.273605019537804,18.0
29.873435755618843,20.0
37.71024479640528,23.0
33.8259943419173,28.0
30.456495565258635,32.0
29.42015323357867,35.0
26.328614505491515,27.0
17.484105302855276,21.0
18.96551809187154,15.0
11.580350842224329,14.0
11.271169166286823,13.0
28.605513644535314,16.0
37.262994365990416,21.0
26.042296203167055,24.0
22.264225408996403,25.0
8.364809170296326,24.0
19.948771412768863,23.0
13.44492067638822,25.0
28.419454315121094,26.0
29.130267027965292,27.0
18.121921692608154,26.0
22.354522995789893,26.0
11.981648934190169,24.0
25.674469219467753,23.0
12.844475006337667,22.0
21.78858107968401,21.0
21.892566451032387,21.0
14.37621962130505,19.0
23.472686268406154,18.0
22.66928524078851,17.0
17.896774973439953,17.0
18.096774949939366,18.0
19.974490791052865,20.0
24.574844839374936,25.0
33.13440981780443,30.0
42.73091499412641,37.0
40.17688792150443,44.0
25.902252536053904,39.0
32.72836243693487,35.0
31.080209782631833,26.0
12.876576241586037,20.0
14.256321349342759,16.0
29.106377610062005,13.0
19.17205699817146,15.0
27.38820411163758,22.0
26.58732509247515,25.0
25.393337783759023,18.0
14.147516624711397,12.0
10.394781895448837,10.0
23.77875357340917,8.0
8.394782130454718,8.0
8.861390860328164,6.0
13.875637644807018,13.0
13.6366286912923,19.0
14.034469696710309,27.0
38.76430296513129,27.0
29.074733988588214,32.0
16.10554306486614,41.0
18.97884627857519,47.0
22.655281208011573,52.0
27.039134345519983,56.0
31.831295970661955,58.0
37.04053470543477,60.0
41.75095463721506,51.0
51.662095256232305,54.0
47.68814755475133,58.0
50.81197650020782,52.0
45.187637052592734,40.0
52.740132386746154,34.0
31.973204723105006,30.0
16.121349786716415,29.0
19.548075763153285,28.0
15.350508040999614,26.0
20.89242160082032,26.0
30.523605985773713,24.0
28.85113499341327,23.0
31.110918882570303,24.0
18.644152758384422,24.0
26.765259180123262,23.0
18.562645808521157,23.0
19.464162754270934,22.0
24.281619290001135,22.0
17.055457243415162,22.0
28.071402677812234,21.0
22.78960946459936,18.0
14.173710437168175,14.0
10.993279367613678,12.0
8.592953136008605,10.0
8.594781612236536,10.0
5.094270732863286,7.0
7.28833831568552,8.0
12.98659252960544,8.0
12.944363435769894,7.0
7.490221682065812,6.0
5.59295398323502,6.0
20.898426606657356,7.0
11.376695397421837,8.0
14.649643604255917,8.0
4.1885833177949365,8.0
7.291710310807158,8.0
8.883280134998357,8.0
9.374404100531676,8.0
5.999442652198546,7.0
5.392953512018014,6.0
5.494675364854114,6.0
7.091185438940366,6.0
8.6951142980683,8.0
8.594782601671724,9.0
9.286552150164804,9.0
8.382145064230079,10.0
11.188582000556758,10.0
12.083964448139232,10.0
9.594782978886379,10.0
9.392953042006253,10.0
9.394782507669373,9.0
9.892566361454964,9.0
9.289342357395737,10.0
9.690451467240615,10.0
12.134409811778207,12.0
32.000157927068784,14.0
19.034470098630795,14.0
13.08795917520895,14.0
10.481496984784382,13.0
11.878575512886885,12.0
18.590761351472363,11.0
11.881375614469702,11.0
9.892565372019776,10.0
5.695114155859525,6.0
11.675362345613554,7.0
6.591509785074793,7.0
10.470324282638389,6.0
5.892565842031537,6.0
6.5872809390801095,6.0
8.175022638527874,6.0
6.089993781759031,6.0
6.284245634532162,6.0
6.792056424515726,6.0
6.195728783718771,6.0
8.183048936775156,6.0
4.788582752575575,6.0
5.999442652198546,6.0
7.9221813810810815,6.0
5.999442652198546,6.0
6.594782836677604,6.0
7.187637559963719,6.0
5.999442652198546,6.0
6.594780857807228,6.0
5.999442652198546,6.0
11.95506775785718,7.0
9.190752066930525,7.0
6.0889301389316355,8.0
10.279322724458737,8.0
10.870628981675202,7.0
20.137924211299225,7.0
35.012782272844746,7.0
6.892566219246191,7.0
8.795726994058343,8.0
9.887061144067406,8.0
8.494674517627699,8.0
6.489135894449621,8.0
10.188579644471728,8.0
7.08893051614629,8.0
7.59478222445707,8.0
7.695115899724021,8.0
7.795727606278879,8.0
13.529880507699765,8.0
6.39295289979748,8.0
9.18858124612745,9.0
7.091186428375554,9.0
8.195726569842513,9.0
6.190750935286562,8.0
8.295113355634287,8.0
8.999443783842509,8.0
8.394782130454718,9.0
8.999443783842509,9.0
8.295115334504663,9.0
8.594782601671724,8.0
7.289342592401617,8.0
10.873017478219696,8.0
8.394782130454718,8.0
9.594782978886379,9.0
8.999443783842509,9.0
6.691709886591328,8.0
8.09118581615502,8.0
9.094270262851525,8.0
8.999443783842509,9.0
10.464476720675687,9.0
6.9994430294132,8.0
13.819426842325969,8.0
8.394782130454718,7.0
9.978291026167046,8.0
9.691709039364913,8.0
7.195727182063049,7.0
6.096774381104273,7.0
11.97584589681094,7.0
6.894270026640399,8.0
8.795726994058343,8.0
8.594782601671724,8.0
9.592952523788071,8.0
30.815487387444243,8.0
16.176409381355906,8.0
8.795726994058343,9.0
5.693195641029462,8.0
6.594782836677604,7.0
7.894269414419865,6.0
7.792055812295192,7.0
9.96240663365449,6.0
11.451643134063236,6.0
7.092566690463197,6.0
5.891185579943894,6.0
5.999442652198546,6.0
5.394781988245946,6.0
6.39295289979748,6.0
6.995232982687094,6.0
6.096774381104273,5.0
9.245371857628829,5.0
5.594782459462952,5.0
5.394781988245946,5.0
8.088929903925754,5.0
4.89427026164628,5.0
27.37630021688745,6.0
5.896773909887269,6.0
6.0942701206427525,6.0
5.892565842031537,6.0
7.391509691072441,6.0
6.892566219246191,7.0
7.485586178208747,8.0
10.777881305996749,7.0
32.31822572043218,6.0
7.9932802148400945,7.0
7.592952758793951,8.0
5.686550594305011,8.0
6.891185957158548,7.0
13.28043598125432,7.0
6.0942701206427525,7.0
6.991777875009639,7.0
6.795728218499413,7.0
8.094269885636871,7.0
7.1936216639824,7.0
8.887959174003706,7.0
3.894271863302002,7.0
10.582785465008017,7.0
7.092566690463197,8.0
6.193621286767748,7.0
7.09677376888374,6.0
5.999442652198546,6.0
22.972180107379423,8.0
6.390278456483575,8.0
8.58642583207156,8.0
6.584864738350344,6.0
6.795728218499413,7.0
6.892566219246191,7.0
7.490221682065812,6.0
5.892565842031537,5.0
7.380930650039414,6.0
6.096774381104273,6.0
6.689342168185787,5.0
6.389186120035719,5.0
33.10239367398225,6.0
6.087959503011939,6.0
35.95461375534076,6.0
5.192056612520432,6.0
6.795726239629037,6.0
7.442334997823714,6.0
5.792056047301074,6.0
4.594782082248297,6.0
7.695115899724021,6.0
31.061780562815038,6.0
5.695114155859525,6.0
7.391509691072441,6.0
5.999442652198546,6.0
4.9917771205803305,6.0
5.494675364854114,5.0
8.274033438948104,5.0
4.49467498763946,5.0
5.695115145294714,5.0
31.669426352730664,6.0
16.923635287998977,6.0
5.795727841284759,6.0
5.894269649425745,6.0
3.894271863302002,5.0
3.573540510411771,5.0
12.959810497929233,5.0
4.691709132162021,4.0
2.3827869232497214,5.0
5.394781988245946,5.0
5.293196677465826,4.0
6.892566219246191,4.0
14.112059720021994,4.0
3.6874126273598797,4.0
7.079649614080276,4.0
7.783047994341144,5.0
4.394779632160915,5.0
4.394781611031291,5.0
4.682881391412238,5.0
4.49467498763946,6.0
29.752621266672207,6.0
16.405965271081854,6.0
6.695114533074179,6.0
5.993278470975598,6.0
5.795727841284759,5.0
29.151061987317252,6.0
7.98838646839889,6.0
3.1907498036426034,6.0
3.586426914303857,6.0
5.594782459462952,6.0
8.089994536188337,6.0
5.896773909887269,6.0
19.563475085064788,6.0
5.896773909887269,5.0
5.795727841284759,5.0
6.8967742871019215,6.0
8.379241071952494,6.0
6.49287497002611,5.0
7.695115899724021,6.0
4.785938981752508,6.0
3.693196865470533,5.0
4.4928722367264236,4.0
4.195727039854276,4.0
5.192054633650056,0.0
4.681618872112001,0.0
4.1764093072384085,1.0
3.6753632856370757,2.0
15.368222888610477,3.0
6.785165008429397,3.0
2.77945940571038,3.0
2.4827535180618234,5.0
6.995232982687094,6.0
6.9994430294132,6.0
10.872198225883803,6.0
3.478162916002887,7.0
6.091186051160902,6.0
7.896773674881388,7.0
7.999444396063042,7.0
9.291711065236465,7.0
9.869874654847083,8.0
7.999444396063042,8.0
8.491443022302795,9.0
6.877058801540368,9.0
8.6951142980683,9.0
34.80519679147443,9.0
10.371110648004564,9.0
13.341764142529122,9.0
8.488148203125842,9.0
8.394782130454718,9.0
9.394782507669373,9.0
9.092565466022128,9.0
10.571110129786382,10.0
9.29511472228413,10.0
10.795727748487652,10.0
10.594782366665843,10.0
8.487236933317442,10.0
12.24217909248504,10.0
9.995232135460679,10.0
10.392953419220905,10.0
11.27446794320453,10.0
10.892566738669618,11.0
13.472686206641573,11.0
10.991778394433066,11.0
24.771131465612754,11.0
8.46262968018506,12.0
11.193622183405827,12.0
11.69511542971226,12.0
22.077891936465367,13.0
25.93990648157887,13.0
12.157956390388758,13.0
18.591510106551087,15.0
12.287413100987376,15.0
17.08999446809706,16.0
17.834641659280692,16.0
16.536424774243784,16.0
14.4841056553641,16.0
20.143404692807074,16.0
18.775938599416236,16.0
15.187638104092978,17.0
15.382145725862278,16.0
17.93861422981132,17.0
10.075636607165409,17.0
15.678786805506004,16.0
16.295115878633922,17.0
19.486385963317165,17.0
19.57621975236615,17.0
8.644354294039452,17.0
16.69511533691515,17.0
16.795727538187602,16.0
17.39295309141792,17.0
16.795727538187602,17.0
15.951700734617315,18.0
16.894269841046185,18.0
17.193621973105778,18.0
20.07473380932069,18.0
17.29319625686573,18.0
16.69511533691515,17.0
11.845288934282962,16.0
17.291710619930537,16.0
16.887061805699606,15.0
15.295115006701675,15.0
7.492874357805574,15.0
10.067373833908132,16.0
16.586427365636006,16.0
15.793622137609896,16.0
18.25431405741038,16.0
22.562346900120733,16.0
35.26321722391366,17.0
15.793622137609896,18.0
15.990512319312561,17.0
28.905163596586583,17.0
16.39151011769876,17.0
16.592953680137864,15.0
16.49144406114965,14.0
15.58214570236169,14.0
15.28224047603185,14.0
13.995231170731323,13.0
12.673605485933832,14.0
10.589186121240964,14.0
16.28833775287665,14.0
15.985013533253728,14.0
14.289342759316224,14.0
15.88468035270437,13.0
13.79572739597883,13.0
13.695115194706379,13.0
13.954820164054231,12.0
32.46890977356003,12.0
13.291709605789515,12.0
13.091185723357912,13.0
12.991778159427186,13.0
30.720640130296275,13.0
12.695114817491726,13.0
12.793621995401123,13.0
14.591510329204052,12.0
29.084305289881982,13.0
11.2700234003388,13.0
19.395140002895715,13.0
13.193621948399947,14.0
6.868780197320078,14.0
12.995232277669452,14.0
12.79572751348177,14.0
13.293195737442304,14.0
15.09427054726907,14.0
14.993279887037104,14.0
26.947049096700084,14.0
17.963312016263426,15.0
16.58819499159986,15.0
18.359202102848958,16.0
14.792056473927392,15.0
34.053728681461635,16.0
17.295144949469037,15.0
14.691709936002994,15.0
14.39295344392674,15.0
11.880783932227114,15.0
15.295115996136863,16.0
15.09427054726907,16.0
15.394782792086918,16.0
15.494676168695086,16.0
15.59478276858633,16.0
15.494676168695086,16.0
20.889994392624086,16.0
27.041523831499667,17.0
20.750826375652558,17.0
35.46925226034395,16.0
16.93039560392286,16.0
15.070250029203336,16.0
16.693196327367495,16.0
48.858954128517766,17.0
16.195727113971774,17.0
16.394783169301572,18.0
21.429555044684783,17.0
11.482113780121331,16.0
34.70068077366665,16.0
16.4928742897143,16.0
18.871797554044218,17.0
20.08999436294704,17.0
16.693196327367495,17.0
21.282239894693607,17.0
11.146668536546272,17.0
14.578187584393941,18.0
23.47921431441959,18.0
23.91948922675712,18.0
21.260077412232054,18.0
25.265502262716396,17.0
15.089994208385349,17.0
15.547860288935205,16.0
21.943167548291513,16.0
29.52798930116071,16.0
17.09118624278134,17.0
17.09118624278134,17.0
9.648759636712304,18.0
16.991778184133018,18.0
16.99177867885061,18.0
16.991778184133018,18.0
17.09118624278134,18.0
17.592953562634925,18.0
16.786761771229056,18.0
17.190751126907003,18.0
20.464794143776906,18.0
18.08999435059412,18.0
16.253102976387016,18.0
15.17457904376054,18.0
16.4928742897143,17.0
17.09118624278134,17.0
17.19205569720274,18.0
21.33068641373317,18.0
25.797061228730122,18.0
17.795727915402257,18.0
17.99944396311003,18.0
10.990511917392075,19.0
22.181167318496495,18.0
16.590278742106364,18.0
27.208283732849004,18.0
17.99523144279595,18.0
18.096774949939366,18.0
18.096774949939366,18.0
18.096774949939366,18.0
18.096774949939366,17.0
17.99523144279595,18.0
17.99523144279595,19.0
19.978813509711035,19.0
18.293196386721586,19.0
18.19362185560284,19.0
18.09427019476025,19.0
18.392953715991368,19.0
18.492874302067214,19.0
18.09256638736604,19.0
18.69319633972041,19.0
20.193622115314554,20.0
32.85627661807497,20.0
20.693196599432124,20.0
19.295115278766303,20.0
19.894270230613753,21.0
20.1957277570746,20.0
20.094270330792565,20.0
19.995231702507667,20.0
20.494676075897978,21.0
36.254247381711416,20.0
19.59295357498784,20.0
20.195728004433395,20.0
20.1957277570746,20.0
21.977281037691583,20.0
17.38152758858132,19.0
19.995231702507667,20.0
19.995231702507667,20.0
19.793621667598135,20.0
20.096774838612884,21.0
19.995231702507667,21.0
45.572919157165984,20.0
20.094270330792565,20.0
20.094270330792565,21.0
14.672360046743506,20.0
19.19572775089814,20.0
20.096774838612884,20.0
20.753643792351166,21.0
20.1957277570746,20.0
20.39478245193101,21.0
25.375295185742047,21.0
15.961231963785961,21.0
19.995231702507667,21.0
20.594782552109823,21.0
46.07365053837744,22.0
20.995231646844424,21.0
20.894270236790213,21.0
44.93136938108895,21.0
19.781167152165732,21.0
20.295115655980958,20.0
14.770117727497787,20.0
29.96787487075165,21.0
39.09244320871132,20.0
17.751284465615353,20.0
20.995231585004724,20.0
20.79362192113339,20.0
20.39478245193101,20.0
20.1957277570746,20.0
27.14947615771633,20.0
19.394782322075155,21.0
34.44194841910887,20.0
19.096774832436424,20.0
19.38642728398657,20.0
20.096774838612884,20.0
20.096774838612884,20.0
20.38414120016052,20.0
26.110418321162143,20.0
20.096774838612884,20.0
17.282240241025967,19.0
19.995231702507667,18.0
18.592953445131982,18.0
20.97934954240074,19.0
11.843873052528542,18.0
18.19572786840108,18.0
18.88396538063082,18.0
18.790751680978687,17.0
16.978814109578654,17.0
18.190751504121657,18.0
17.894270218260836,18.0
17.894270218260836,19.0
20.096774838612884,19.0
18.59295369249078,19.0
18.09256638736604,20.0
18.290453425020893,19.0
18.788581354893207,18.0
17.040009191820637,18.0
17.894270218260836,18.0
17.25581094299438,18.0
18.59295369249078,18.0
23.804052812776348,17.0
18.391510130051678,17.0
25.653102861294563,18.0
18.091186125278398,18.0
18.49144456822016,18.0
17.795727420684663,19.0
21.078059430844338,18.0
17.894270218260836,19.0
8.75638606153737,18.0
17.993279781887082,18.0
13.879649309777877,18.0
17.993279287169486,18.0
18.19572786840108,18.0
17.993279287169486,18.0
18.19572786840108,18.0
19.693196716935063,18.0
24.959533282835217,17.0
18.589186418011426,17.0
17.795727915402257,17.0
17.695115714129805,17.0
17.59478253358045,18.0
17.59478253358045,17.0
17.623922389310316,17.0
17.394782062363443,17.0
17.29511526641339,16.0
17.09427031226319,16.0
16.894269841046185,16.0
16.793622020106955,15.0
17.080209448802623,14.0
23.167597267445547,15.0
12.480901109795159,14.0
16.964873957211058,14.0
17.484827590542718,15.0
22.490746113522768,15.0
14.786761511517343,15.0
15.388195132603387,15.0
14.793621760395242,15.0
15.68833732866082,14.0
14.59478288608927,14.0
6.387280467863103,14.0
16.59151009419817,14.0
14.494676286198027,14.0
17.661507569089693,14.0
31.701475147914056,14.0
14.295115124204614,15.0
14.295115124204614,15.0
14.677255772055089,15.0
14.88893009434095,15.0
14.394782414872264,15.0
14.494676286198027,14.0
13.592952053776308,14.0
14.494676286198027,13.0
12.394782649878145,13.0
14.291710477721765,12.0
13.69319618515872,12.0
15.47527235521784,11.0
9.790752491146355,10.0
12.883280654421783,10.0
10.48913443500267,10.0
11.883964966357416,10.0
8.092566078242664,9.0
7.995232370466558,9.0
9.195726947057167,9.0
4.869504698883777,9.0
9.492874122799694,9.0
4.172055792410003,9.0
24.553547246947332,9.0
9.29511472228413,8.0
8.295115334504663,8.0
14.135966947758671,9.0
12.887062275711367,9.0
8.999443783842509,8.0
8.6951142980683,8.0
5.1896067709942635,8.0
8.494674517627699,8.0
8.096774146098394,8.0
16.247250961965968,8.0
8.192054775858828,8.0
4.490218571551473,7.0
8.094269885636871,7.0
14.684693356365347,7.0
5.695114155859525,6.0
7.789609928509778,6.0
0.49021904156323615,5.0
4.6883391159107575,4.0
6.586427056512628,3.0
3.0925681499101465,2.0
5.480322618013009,1.0
4.777881021579201,0.0
2.6753629084224215,0.0
2.077061344424859,0.0
3.3739674751960997,0.0
4.074732968420967,0.0
1.4809009181747221,0.0
4.9788155196139385,0.0
0.3947801021726747,0.0
0.29319479139255833,0.0
10.508386864896112,2.0
0.1936219917853883,2.0
0.39150902944024324,3.0
6.0846805147979985,4.0
2.075181417567137,5.0
1.5809308368388741,6.0
2.177380178163986,6.0
8.863789251224542,6.0
16.27923989632047,6.0
5.999442652198546,6.0
11.966507607504008,6.0
2.5841389629339133,6.0
5.999442652198546,6.0
3.877552387490546,6.0
10.57150095668575,7.0
8.347430730649476,7.0
7.999444396063042,7.0
7.999444396063042,7.0
6.195726804848395,7.0
6.49467475263358,6.0
6.39295289979748,7.0
7.557321218793819,6.0
9.084679667571582,6.0
8.075181701984684,7.0
6.195726804848395,6.0
6.096774381104273,6.0
19.666822332556425,6.0
7.67725758401086,6.0
5.594782459462952,6.0
3.9883869384106525,6.0
4.1885833177949365,5.0
18.53974607316494,4.0
7.278265865468887,2.0
0.8967720238139982,2.0
4.883279615574931,2.0
4.481497689802023,2.0
4.080782375162077,3.0
4.591511009515862,2.0
3.3827853215939996,2.0
2.9850125872039825,1.0
1.9893954078733813,0.0
2.4881479187082967,0.0
1.5902790204976895,1.0
1.4902194187778903,1.0
4.592953606020366,2.0
4.291710168598385,3.0
1.48913499781154,3.0
0.7896082774423903,4.0
1.6865510643167738,5.0
1.9829165862605649,6.0
7.767252650995534,6.0
4.391510538298856,6.0
6.784426889778944,6.0
6.695114533074179,7.0
7.183722364923717,7.0
5.594782459462952,6.0
5.891186569379084,6.0
5.594782459462952,6.0
6.9994430294132,6.0
5.999442652198546,6.0
6.394782365460598,7.0
6.2951155695105445,8.0
13.538212541420224,8.0
7.795727606278879,8.0
7.999444396063042,8.0
7.999444396063042,8.0
26.082382427743596,7.0
11.168652796994538,7.0
7.491444623958518,7.0
7.592952758793951,8.0
11.277755836335164,12.0
12.195728078701128,13.0
8.57870823760302,16.0
9.368511024550314,20.0
13.556800070867144,22.0
11.943167820847806,28.0
26.590279051229743,27.0
38.2159411633915,32.0
18.412641744726447,33.0
28.23952552613342,39.0
41.28339901786643,43.0
43.187640255904185,44.0
24.91729083162463,38.0
24.048892013137973,30.0
37.87470079791872,22.0
9.075637219385944,15.0
8.6951142980683,9.0
5.883279992789582,6.0
7.99051276461849,8.0
8.2931968196746,8.0
9.394782507669373,9.0
8.989396069505583,7.0
8.2931968196746,8.0
10.76974518044357,10.0
12.98745828539518,12.0
9.173712014118065,18.0
21.981649857845557,19.0
13.891186124073155,13.0
12.88020944759738,16.0
9.585622787913335,11.0
10.693196537667543,9.0
5.999442652198546,6.0
7.896773674881388,8.0
9.19205614250867,8.0
6.49467475263358,7.0
30.666150945042823,7.0
7.788580915913974,9.0
9.690453446110993,10.0
9.07140243678013,12.0
8.681017814940956,20.0
10.843672809405858,22.0
9.559478941933564,22.0
12.436769332092563,22.0
13.832446819968471,21.0
21.38918633636199,20.0
21.972380071465487,22.0
17.945793076819843,27.0
19.749255146397118,31.0
45.36088517518918,34.0
24.050906255822504,37.0
24.917971315675366,34.0
14.97368016539258,30.0
15.640083563963874,24.0
27.938980629954358,29.0
39.68162020140262,36.0
30.349610839610122,27.0
10.775476978489241,20.0
30.1456288811955,18.0
23.26121725392186,19.0
24.065372292992667,18.0
12.950101170426697,19.0
16.33166413033599,24.0
18.243553949737898,27.0
18.421427434480727,28.0
23.540620022677274,29.0
20.55501875972526,29.0
23.052062033625347,30.0
41.156385222747666,30.0
25.25076957276299,28.0
26.48090144362437,27.0
27.066357665290163,22.0
21.892566451032387,16.0
40.197786771551165,11.0
9.768654445651437,11.0
9.795728360708186,10.0
23.086222407179914,15.0
21.811977109546696,21.0
9.778919835729782,18.0
13.183722649341263,16.0
16.645165680305503,19.0
27.563251522123903,20.0
12.788579833681677,13.0
15.347860312435794,17.0
20.763680993939218,12.0
5.993278470975598,6.0
4.083279709577283,6.0
17.20270647228692,7.0
6.188580114483489,5.0
12.041907516026447,3.0
3.7907512172936215,2.0
9.038898501410133,2.0
4.091185296731595,2.0
3.079105894738486,2.0
3.5881940455501145,2.0
1.0899948639913255,2.0
4.388193951547763,3.0
2.8656985767203658,2.0
2.4902217748629205,2.0
7.790751736717047,4.0
7.889994064971331,6.0
6.759313045830167,10.0
8.66391245940607,12.0
23.73205915856894,16.0
45.76829105057224,25.0
21.990512078092664,26.0
10.508509554859458,32.0
34.17087780775331,32.0
39.520868645234074,31.0
35.04653289655197,34.0
16.945381589284462,28.0
25.80641930674082,23.0
13.432981161971314,17.0
22.36117391728577,20.0
26.74340453568466,12.0
25.426287954398934,10.0
11.774140628764536,11.0
9.880785156668182,8.0
8.195726569842513,8.0
1.0862211581832497,5.0
14.12484816983044,3.0
2.1957282642953437,3.0
3.2874136637962437,4.0
20.089764813983358,7.0
8.195726569842513,8.0
7.391509691072441,8.0
7.594783213892258,7.0
5.9905110207539956,8.0
10.57669549142419,9.0
18.744403568454356,9.0
7.999444396063042,10.0
10.193622795626363,10.0
16.654068618129592,11.0
8.677753668254839,11.0
9.086222197030102,11.0
16.086221869227114,16.0
10.175475564838223,18.0
11.26785752671167,16.0
11.49467564927166,12.0
35.6730294056746,14.0
12.871013636957558,15.0
24.28655187177348,17.0
11.34254009472261,19.0
14.871402744698264,18.0
16.178394188343585,15.0
15.978813732364001,14.0
15.777881213199642,15.0
17.02748393177227,15.0
14.085430556082375,16.0
9.857254409020644,16.0
17.39166880454354,18.0
20.56745929938563,22.0
23.572215038147444,25.0
17.364492977662398,28.0
13.875180525750036,20.0
14.765258611288171,15.0
18.953354223025695,15.0
21.458642584029068,17.0
14.85968585319872,20.0
19.556282880681223,18.0
19.65358319501972,17.0
19.65709865824366,18.0
7.5437224215661765,18.0
18.562645808521157,19.0
22.41889945228052,11.0
22.010336022756768,11.0
9.49022144705993,8.0
