predicted,actual
-0.0005837086327648101,-0.000834
-0.0006369878447868515,-0.000832
-0.000691627986748584,-0.000868
-0.000520040021752158,-0.0008
0.0010895091031836587,-0.0007
-0.000784024726875331,-0.000716
-0.0007856024314723772,-0.000734
-0.0007873816523164306,-0.0007
-0.0007824362737429166,-0.000682
-0.0007707051117812781,-0.00065
-0.0007523581887182478,-0.000618
-0.000575439852154212,-0.000516
-0.00017764974956305154,-0.000366
-0.00018512174801162075,-0.000218
-8.192863025964143e-05,-0.000116
-0.00015205382257804973,-0.00015
-0.000477428204930931,-6.6e-05
-0.0004107533112568467,0.0001
-0.00033098264261686603,0.00015
-0.0002478508769014296,0.000166
-0.00016612684986974397,0.000166
-8.737607066526449e-05,0.000184
0.00014244946960842916,0.000234
4.334636217327737e-05,0.000382
0.00010331812061602554,0.000568
0.00021961927455650218,0.000716
0.0002576658952649993,0.000816
0.0004852638015836425,0.000818
0.00041716153247850024,0.000832
0.0003455826759161318,0.000818
0.0005505364623796802,0.000716
-5.238270108699792e-05,0.00035
0.0006227257305205438,0.0004
0.0006396013444537562,0.000484
0.0012547144676151405,0.0007
0.0006631470258995736,0.000716
0.0008890036694885754,0.0006
0.0006416186866967349,0.000384
0.0005981630722668162,0.000216
6.368215407614293e-06,0.0
0.00045422879625287574,-8.4e-05
0.0003738746625374033,-6.6e-05
-4.519485764665148e-05,-8.4e-05
-0.00016551549873396144,-0.000132
0.00022150951348963785,-0.000184
-0.0003428558656403634,-0.00015
-0.0003624796470570061,-0.00015
-0.00021038854807883716,-0.00015
-0.0001868053407149599,-0.0002
-0.00014769957586749288,-0.000116
1.1365087592712252e-05,-3.4e-05
3.328712449430314e-05,5e-05
-3.794766718979289e-06,6.6e-05
0.0001814509248058461,0.0001
0.0001147827301752212,8.4e-05
0.0007325149914177535,8.4e-05
8.079670682312064e-06,0.000116
0.00011474335332930517,0.000134
-3.406585325273806e-05,0.000116
0.000127965977924577,6.6e-05
4.821372695632311e-05,5e-05
1.462396083529604e-05,0.0
7.76455727342341e-05,-1.6e-05
-8.9931140334983e-05,0.0
1.473106214493637e-05,0.0
-0.0003943269184538986,6.6e-05
5.263891728876028e-05,0.00015
5.598814305788942e-05,0.000218
6.42309754451021e-05,0.000216
7.41018304198891e-05,0.0002
-0.00035501080552092265,0.0003
-0.00023956929952057669,0.000416
0.00015356303237832374,0.000534
0.00020826547638378557,0.000616
0.0002696158425365879,0.00075
0.0003443537725664697,0.0008
0.00041757850800266006,0.0009
0.0004923544525203911,0.000934
0.0006736706688354119,0.000966
0.0006388605974883493,0.000968
0.00028393559757196026,0.000866
0.00010611771476758319,0.00085
0.0008169236906513853,0.000884
0.0012860922234443604,0.000932
0.0008842867912473636,0.000834
0.0008928294715983922,0.0006
0.0008723284819159169,0.000384
0.000819921780373271,0.000282
6.920269685606227e-05,0.00015
-2.5287795010063336e-05,0.000134
0.00014793939679458965,6.6e-05
-5.8615733527356715e-05,-3.2e-05
0.0004197533576293029,-0.000234
0.00030781008648608543,-0.0004
0.00017469380731056095,-0.0005
4.15241530599844e-05,-0.000534
-7.170827641618439e-05,-0.000516
-0.00016156035716795753,-0.000466
-0.001054851964646789,-0.0004
-0.0002907637278775479,-0.000318
-0.00036476897234354895,-0.00025
-0.000366591112164492,-0.00025
-0.00038797611250756094,-0.00035
6.2754421236727e-05,-0.00045
-0.0004044716567268636,-0.00045
-0.0005473219091248632,-0.000432
-0.0003891274835898646,-0.000268
-0.00016296187598246556,-0.0001
8.300539472501822e-05,0.0001
-0.0002785268961838165,0.00035
-0.00021262076707345026,0.000468
-0.00014158042716594304,0.000316
-8.523885970355594e-05,0.000134
0.00022410780279457797,1.6e-05
1.0155388794005173e-05,8.4e-05
6.399722533645654e-05,0.000166
0.0007967635723527882,0.000284
0.000495936871710473,0.00045
0.00023520574072678267,0.00055
0.0007579491830112978,0.0006
0.00030474622775407986,0.00065
0.0008211108840762378,0.0007
0.0007209215309721602,0.000632
0.000503137338102976,0.00055
0.00039265799116929744,0.000434
0.00035983677468825884,0.0004
6.974009073996504e-05,0.0004
0.0006202592798941754,0.000384
0.0004955602595673811,0.000316
-0.000784840187436234,0.000284
0.000264812882056702,0.000266
0.00021823491205806255,0.00025
0.00022130275451296682,0.00025
0.00015306513278499795,0.000216
0.00018472060295723528,0.0002
0.00017481774431234534,0.000168
0.0006468401447835861,0.000116
0.0002442374982282082,-5e-05
0.00020053726066293523,-0.000166
0.0006996680686493309,-0.0001
9.651614395805221e-05,3.2e-05
-0.0001410148888434954,-8.2e-05
5.688537563841036e-05,-0.000118
2.0157954432683417e-05,-0.0001
-0.0003218292876113018,-8.2e-05
-3.928810526549721e-05,-3.4e-05
-5.921339531346144e-05,3.4e-05
0.0015390136039257975,3.2e-05
7.32066390275751e-05,-1.6e-05
-4.401009939613914e-05,1.6e-05
-3.2400642987727394e-05,8.4e-05
-0.0009631515492168995,0.000166
-2.6803742626155124e-06,0.000234
0.0009645933833640922,0.000266
6.883160930982039e-05,0.000268
0.00010381327670207207,0.000332
0.0001403274888703498,0.0004
0.00039356650548394716,0.00045
0.0002184249469150174,0.000484
0.0002684646217834502,0.0004
0.00022205135617729658,0.0003
0.0011122760043850743,0.00025
0.00024921117626721946,0.000216
0.0003356782763972905,0.000184
0.0003055266428281619,0.0002
0.001066411402652486,0.000184
0.00030562839688239013,0.0002
0.0002856345614325217,0.0002
0.00026076367201508096,0.000216
0.0006462291694707186,0.000216
-0.0006327470590143243,0.000234
0.00020978885577847278,0.0002
0.00020484203028673617,0.00015
3.49010134977697e-05,8.4e-05
-0.00016613780510771534,3.2e-05
0.00017094655218997297,1.8e-05
0.0011032506170820574,0.0
0.00013407220771342475,-1.8e-05
-0.0002842758029406832,-5e-05
8.554006660602671e-05,-3.2e-05
-2.6811583112170584e-05,0.0
-0.0006110613251746959,0.0
2.320244888899515e-05,0.0
2.639316887529417e-06,-1.8e-05
9.6211436134167e-05,-3.2e-05
-2.027385224349945e-05,-3.4e-05
-6.019912244599185e-05,-5e-05
-0.0001390933438615427,-6.6e-05
9.084079983900459e-05,-5e-05
1.4533560036891622e-06,-6.8e-05
-3.206813836149368e-05,-8.2e-05
0.00023517746005243112,-8.4e-05
-9.025449837102363e-05,-0.0001
-0.00019369590353177823,-0.0001
7.552577646684799e-05,-0.000116
-0.00019356970219693112,-0.000184
-0.00020521247060896854,-0.000234
-0.0002473807036436557,-0.000216
-0.00012404754593231166,-0.00025
-0.0003292165755748366,-0.000284
-0.0003482158520536728,-0.00025
-0.000302442462542548,-0.000266
-0.0002007117657084477,-0.000366
-0.00040312579728606275,-0.000384
-0.00025579483376661873,-0.000266
-0.0002706254636814563,-0.0002
-0.0001921394517205736,-0.000168
-0.0002656801414813796,-0.000232
-0.00026726902681014616,-0.00025
-0.0002622732879660262,-0.00025
-0.00139959838343672,-0.000234
-0.00026532138092674875,-0.00025
-0.0002606740299248064,-0.000234
-0.0002473624198588424,-0.000216
-0.00023029021295880905,-0.0002
-0.00022367368142044145,-0.000216
-0.00022526286740754003,-0.00025
-0.00023337925182611763,-0.000218
-0.00023198570045740698,-0.0002
-7.196361050461534e-05,-0.0001
-0.0002122339701293626,-6.6e-05
-0.0005323662617173607,-5e-05
-0.0001757392725659447,-6.6e-05
-0.00015898044560355945,-8.4e-05
9.44371620592319e-05,-3.4e-05
-0.00012922895069199995,0.0001
0.00025636036162297475,0.000268
-4.6415060695831995e-05,0.000332
8.29080094926284e-06,0.000418
0.0005533950842178205,0.00055
0.00013442832811207792,0.0008
0.00022035782295785647,0.000916
0.0006336539844066393,0.000934
0.00041623373844831255,0.00095
0.0005197547992758951,0.000932
0.0006167397358777681,0.000734
0.00047090063900159107,0.000434
0.0006915478884193121,0.000216
0.0002146280455873618,0.00015
9.455876426115704e-05,0.0001
-3.451563003683094e-07,8.4e-05
3.136959010071529e-05,1.6e-05
-6.680880461173408e-05,-6.6e-05
0.00035113974386605175,-0.000134
-6.656084604800941e-05,-0.000334
-0.0002830745413664172,-0.000366
0.0003251380408797563,-0.00025
-7.236713156841918e-05,-0.000134
-5.8600202645395555e-05,-1.6e-05
0.00034500330731041326,0.00025
0.00038362151709028905,0.0006
0.0006673702983242632,0.000716
2.281629201830956e-05,0.000718
0.00010065354084667106,0.000666
0.00018041059999934336,0.00055
1.422730558637007e-05,0.00025
0.00033130463722432115,-0.000134
-0.0002183003532936506,-0.000366
-0.0003536367969437904,-0.000366
-0.00027653531660165907,-0.00025
0.0002929539006130299,-0.00025
-0.0010830265066071323,-0.00025
-0.0005397779030057857,-0.00025
-0.0002587081566300329,-0.00025
-0.0001406734913075362,-0.000334
-0.00022179855056848758,-0.000284
-0.00027409558698454503,-0.000166
-0.00016390643171466094,-0.0001
-3.7008626539326573e-05,-6.6e-05
3.561418680568383e-05,-6.8e-05
-0.00020275631753047027,-3.2e-05
-9.697816762687643e-05,-1.8e-05
-0.0003805979570408599,-1.6e-05
-0.0003340700654456403,8.4e-05
0.00012462936571203158,6.6e-05
1.950756821494815e-05,8.4e-05
1.1163253070673949e-05,0.000116
0.00021465080166486328,0.000116
0.0001647683429173355,0.000134
4.131951513388974e-05,6.6e-05
-2.5680520560634645e-05,0.0001
0.00010319248301555091,0.0001
8.457990012950074e-05,8.4e-05
-1.398415510313598e-05,6.6e-05
3.1343450442532484e-05,5e-05
-4.389859273726738e-05,5e-05
-5.228789975669661e-05,1.8e-05
-9.056368788316987e-05,0.0
0.00013116672075778773,-3.4e-05
4.955969914399849e-05,-3.4e-05
-0.00011525525339673241,-8.2e-05
-2.7293359902444152e-05,-0.0001
-0.00014670676447301527,-0.000134
-2.571599366556952e-06,-6.6e-05
-3.3832631645066666e-05,-1.8e-05
7.980775712864245e-05,6.8e-05
0.00036741817518737594,6.6e-05
0.00013788872699724178,0.000116
0.00023774966724707228,0.000218
0.0003816604355376814,0.0003
0.0004184621052580472,0.000332
7.655364274371946e-05,0.000368
0.00012325341225131442,0.000382
0.00017494458454614788,0.000434
0.00022500530549781904,0.000616
0.0002882331513957938,0.000818
0.0003627495150261548,0.00085
0.0004409483794888543,0.000866
0.000515913926667188,0.000816
0.0005757998424583704,0.000868
0.0010472585649305929,0.000832
0.0006828557057127081,0.0008
0.0007263532995622291,0.000784
0.0007670144075433015,0.0008
0.0007013355949230551,0.0007
0.0008129080979695084,0.000666
0.0007975220581597816,0.000618
0.000774143693075709,0.000616
0.0009880856227914008,0.0007
0.0007374956221806917,0.00075
0.0007258154969709063,0.000866
0.0007291588927870669,0.00095
0.0007439182854683718,0.0011
0.0007750334162446102,0.001184
0.00035183159627022096,0.001084
0.0008512455680319012,0.001016
0.0008863007510841075,0.000966
0.0009213241395177073,0.000918
0.0005101380170338807,0.00085
0.00020344691925292842,0.0008
0.000819246727253401,0.00075
0.0009604113011308833,0.000682
0.0001395305939614463,0.0006
0.0005556600561794732,0.00055
0.0008831568420712132,0.00055
0.0006605384390467633,0.000584
0.0007234442047066083,0.000634
0.0006904814533157918,0.000616
0.00076648592536027,0.000584
0.0005418600266532135,0.000516
0.0006059071289235325,0.000484
0.00011238843754852708,0.00045
0.0005028282237554127,0.000432
0.001064106480714972,0.000418
0.0005260129648736925,0.00045
0.0004866115025567268,0.000466
0.0016249488206754566,0.000566
0.0004975064209502643,0.000634
0.0004992707592068849,0.00065
0.0008370611092459181,0.000616
0.0008347663345271083,0.000484
0.0005156932434515173,0.000216
4.610060037123112e-05,-1.6e-05
0.000446310808751111,-0.000116
-9.035678339466738e-06,0.0
0.0003469841571483483,0.000166
0.00031696302808644324,0.000484
-0.0004534320621392299,0.000582
0.00030368620043125976,0.000568
0.0002955845858532405,0.000532
0.00028727980140738814,0.000518
0.00037445421905457936,0.000516
0.00032058100012428135,0.000534
0.00037578985611209307,0.000582
0.00044620242142243355,0.000634
0.000510306122623747,0.0007
0.0005643573124954293,0.000834
0.0005989932650859861,0.000966
0.0006368680595577586,0.001066
0.000686184294106019,0.001068
0.0007395449845360259,0.00105
0.0007927040835544427,0.001016
0.0011510797203557793,0.000984
0.0008881103384196905,0.000932
0.0009234542286351772,0.000918
0.0006024204694121851,0.000966
0.0009792568660374967,0.00105
0.0009580612052789897,0.001
0.0009345054517790511,0.001
0.0009978959538346252,0.001034
0.0009277549957449338,0.001032
0.0009927599578786381,0.00105
0.0007882993638264053,0.001034
0.0011135199782336266,0.000816
0.000709696151489489,0.000534
0.0003864778088263564,0.000316
0.00010287528377752935,0.0002
0.0004033470713523057,0.000168
0.00022300175595581977,0.0002
0.0002430841728667467,0.0002
0.0002364765295403182,0.000182
0.0005789110924599537,0.000184
0.00021827441104642595,0.0002
0.0001345382938969983,0.0002
6.766475432341995e-05,0.000184
0.00018649365090991029,0.000182
0.0004794515498744576,0.000184
0.00017989497096000383,0.000184
0.00016303071627439647,0.0002
0.00020167671815883432,0.000182
0.000228102762798423,0.0002
0.00013619195230516005,0.000184
0.0001598828517253221,0.0002
0.0003071588041655873,0.0002
0.0002431041102723859,0.0002
0.0002332871271635667,0.0002
0.00023981808382419548,0.000234
0.00011638588737918378,0.000166
0.0001964223004023401,0.000166
0.00011942471630505234,0.000168
0.00018831647660767315,0.000216
0.00023311629685756686,0.000234
0.00019814240430186862,0.000232
0.0002464086835814301,0.000234
0.00023627409252716932,0.000266
0.0002448804748622855,0.000268
0.00017447228788890445,0.00025
0.0003297524510032014,0.000282
0.0002847983554467123,0.0003
0.0002949162035901112,0.0003
0.00025790116040977086,0.0003
5.258915833481819e-05,0.0003
0.0002729230466060369,0.000384
0.0003360038517885294,0.00045
0.0004898828531200876,0.0005
0.0003602154914396746,0.00055
0.0003605571896339658,0.000534
0.00038890885693413464,0.000516
0.00018785729617016217,0.000566
0.00043889819032310717,0.00065
-0.0001579248341999903,0.00075
0.000518723691526382,0.000818
0.0005704653744209875,0.000832
0.0006152144209950687,0.000818
0.0006520173685133455,0.00085
0.0006870058429981445,0.000966
0.0006952799602941353,0.00095
0.0007700778904523921,0.000934
0.0008121023336398116,0.000882
0.0008440312713561272,0.000834
0.0008627104218759915,0.000816
0.0008694069849041022,0.000868
0.0008744355706709905,0.000866
0.0008778545820576433,0.0009
0.0008860957772662826,0.000884
0.0008895121578925305,0.000816
-0.0001244815462345196,0.000584
-3.153662140842376e-05,0.000432
0.000786646795304697,6.8e-05
-1.213994508151131e-05,-0.00025
-0.0009728550713876892,-0.000534
0.0004581122871801405,-0.0006
0.00031056772470697307,-0.000666
0.00015698137667930238,-0.000618
-0.0002564381298501738,-0.000616
-0.0007863966204562929,-0.0006
-0.0002847605393364122,-0.000616
-0.000403734029091651,-0.0006
-0.0002292423247161425,-0.000568
-0.0003888933834961295,-0.000532
-0.00014944619407367257,-0.000534
-0.0005954099168047084,-0.000516
-0.0005870794636537636,-0.00055
-0.0005753988874564801,-0.000568
-0.0005703689111448063,-0.000582
-0.0005669356560696762,-0.000668
-0.000573858614821765,-0.000832
-0.0005959420444700151,-0.000818
-0.0006959523555374007,-0.00075
-0.0006362355976402465,-0.000582
-0.000641198489561598,-0.000268
-0.0006150682739295284,6.8e-05
-0.0005577388183528498,0.0004
-0.0004640885208932187,0.000716
-0.00033709953638092605,0.000784
-0.00020143473624997647,0.000782
-5.687338091126192e-05,0.000818
0.00036836968364349827,0.00075
0.0002656530717654101,0.000716
0.0003210487117419621,0.000684
0.0005413054247775915,0.00065
0.0006344727146269025,0.000632
0.0005525270460311131,0.000634
0.0007159324817759267,0.000684
0.0007127244573737385,0.00075
0.00037432023818539234,0.0008
0.0007111318701892595,0.000882
0.0007173998447651376,0.00095
0.000737110629186596,0.000884
0.0007538219709236747,0.000834
0.0007688269262976213,0.00085
0.0007888857227383423,0.000866
0.0013602606502200417,0.000934
0.0008425838269814098,0.001032
0.0008773973558992901,0.001084
0.0017353182394065064,0.0011
0.0009406165578702205,0.001166
0.0009688161296367008,0.00115
0.0009886901715324223,0.001134
0.001013676307046739,0.001084
0.000916358541671368,0.001082
0.0008756090401406944,0.000968
0.0010726407426327053,0.00075
-0.00011194592592781383,0.000532
0.0010029325070473108,0.000434
0.0009372821066394362,0.000416
0.0008684928332457278,0.00045
0.00046130426394385955,0.000484
0.0001456565262666114,0.000584
-0.00048618495401432687,0.000716
0.0007159811884257069,0.000866
0.000618046133912497,0.000934
0.0006147122088337936,0.000966
0.0006360364386115119,0.000918
0.0006745054466941444,0.001016
0.0013025885193094931,0.001184
0.0008093560452709562,0.0012
0.0008844412544654164,0.001166
0.0004042121405379848,0.0012
0.0007030208600383659,0.001184
0.0009598635768146053,0.0011
0.001085628205434507,0.00095
0.001087250783287601,0.000866
0.0010770975514167575,0.000834
0.00021094920902844423,0.00085
0.0010392578963875345,0.000916
0.0006709736132684174,0.00075
0.0004224903255898671,0.0005
0.0009128776698329111,0.000366
0.0004014115833402076,0.000368
-1.5818880293944076e-05,0.0004
0.00040472066652423144,0.000416
0.00034300528236526405,0.000416
0.0005773001651172242,0.0004
0.00048809183143650413,0.000434
0.0004947375456242191,0.000466
0.00045046876315317876,0.000584
0.00029748151443426265,0.000684
0.0004523720055591724,0.000732
0.0004886994619254285,0.000568
0.0004198650521996321,0.000366
0.0002629459441442945,0.000334
0.0004970296520003328,0.000482
0.0003355011698486106,0.000584
0.0005220930191236756,0.000566
0.0004262359646719207,0.000468
0.00033649984408056177,0.000282
6.122881978905502e-05,0.000134
8.626539073856049e-05,5e-05
0.00038153265574659143,-1.6e-05
0.00032287603791913175,-6.8e-05
0.00019341385675914692,-5e-05
-4.232732880542649e-05,-6.6e-05
-5.203112814561588e-05,-5e-05
0.0001226382934908093,-1.6e-05
0.0003230880020431751,-1.8e-05
8.015747902262017e-06,-3.2e-05
-1.3822837814671325e-05,-6.8e-05
-3.3764509043941816e-05,-8.2e-05
-0.000130875562420506,-6.8e-05
0.0001857267748563401,-5e-05
-3.890072579589136e-05,-5e-05
-0.00021087071008759858,-1.6e-05
-0.0001453937519549828,-1.6e-05
-0.0003394351630505933,-5e-05
-4.523966043590241e-05,-6.8e-05
-5.022888814802055e-05,-0.000116
-5.869948566395789e-05,-0.000166
-6.865575814063802e-05,-0.000134
-7.39010997737357e-05,-0.000216
0.0003483023936048989,-0.0002
-0.00010394352859934674,-0.0002
-0.00011897519558697488,-0.0002
-4.225769821485533e-05,-6.8e-05
8.463682320775945e-05,3.4e-05
6.946028588198306e-05,1.6e-05
-2.756525500309512e-07,3.4e-05
-5.688226912320098e-05,8.4e-05
0.00016955908915248483,8.2e-05
-6.468597827209603e-05,6.8e-05
-3.622302041123154e-05,6.6e-05
-0.00013743194350133254,5e-05
-5.692715177482133e-05,0.0
-0.0002850541509887329,-1.6e-05
4.145439328028622e-05,-1.8e-05
-6.0120171447129416e-05,-1.6e-05
-1.691606710748186e-05,-5e-05
-9.196580801434184e-05,-5e-05
-7.02064222789521e-05,-5e-05
-8.047386673365495e-05,-5e-05
-0.00046908929576439925,-6.6e-05
7.53642900580716e-05,-0.0001
-4.1898134338743726e-05,-8.4e-05
0.0002566892818381569,-0.0001
-5.869813270146399e-05,-8.4e-05
-0.00011539089728231814,-0.000116
-0.0005500960083894266,-0.000116
-3.53551795315545e-05,-8.4e-05
-8.524207298947893e-05,-0.000134
2.2399933665842956e-05,-0.000116
-0.0001002087883818273,-0.000116
-0.00010517522243415249,-0.000118
-0.00010697876841637734,-0.000132
-0.00011177511441295974,-0.000118
2.1855019213077645e-05,-0.0001
-0.00015511610285381245,-0.000116
-5.866364155344258e-05,-0.0001
-0.0001135533205351427,-0.0002
-0.00022356161102719723,-0.000216
-0.00029245113518347395,-0.000268
-0.00030182960811510557,-0.000266
-0.00040066975695443894,-0.00035
-0.00031866654987036745,-0.000316
-0.00026512463763076166,-0.000234
-0.00021749032337386892,-0.00025
-0.0003801742542865221,-0.00035
-0.0002557572514751217,-0.000466
-0.00029240814104200134,-0.00055
-0.0007465150443654523,-0.000668
-0.0015648878570365724,-0.0007
-0.0006691921855352575,-0.000766
-0.00046695992071046785,-0.0008
-0.0005121735595720357,-0.000784
-0.0005590132714398063,-0.000832
-0.0006957370841717056,-0.000784
-0.0007324089070749492,-0.000666
-0.00010048504641104924,-0.00055
-0.0007110163902735807,-0.000218
-0.00010073640617215439,-5e-05
-9.877741043672486e-05,0.0
3.4848982576861945e-05,5e-05
-0.00046708781324843234,8.4e-05
4.5944947438763036e-05,5e-05
2.5459765688100544e-06,6.6e-05
-1.4394775837275404e-07,1.8e-05
-0.00012433079426775204,3.2e-05
3.147160106513934e-05,5e-05
-3.730112011847525e-05,3.4e-05
0.00013708491694670286,-1.6e-05
-0.00010170146304436143,-0.000118
-0.00016361073424516213,-0.0002
-9.056139667841741e-07,-0.000216
-0.00029861677317960566,-0.000266
-0.0001566133625559092,-0.00035
-0.00010466975000909003,-0.000468
-0.0001535952414726555,-0.000516
-0.00020859871023743584,-0.000584
-0.0002720983136852257,-0.000616
-0.00033705797036653033,-0.000534
-0.0007591941820478124,-0.0005
-0.00042655147847513007,-0.000482
-0.0004545366808509112,-0.000484
-0.0004810419677521214,-0.000566
-0.0007668392469487255,-0.000584
-0.000533916907064529,-0.000616
-0.000548720684432092,-0.000668
-0.0009935705056254465,-0.000716
-0.0005773946574641395,-0.0005
-0.0001423077008798482,-8.4e-05
2.9334894785159674e-05,0.000134
0.00023131890497557465,0.00015
2.5859272025718626e-05,0.000134
-3.311852582654476e-05,0.0001
6.986505655697918e-05,0.0001
-2.873205699881564e-05,8.2e-05
-1.0707397387586034e-05,5e-05
-5.804557258305495e-05,6.8e-05
8.809224243929995e-05,5e-05
7.772699007097602e-05,3.2e-05
-8.737279161033137e-05,1.8e-05
2.9752471148864473e-05,1.6e-05
1.7870608088677194e-05,3.4e-05
-2.1877408759309187e-05,3.2e-05
4.792104194237712e-05,-3.2e-05
-6.199654251470268e-05,-5e-05
-5.351388108319478e-05,-6.8e-05
-5.275851942373008e-06,-6.6e-05
-3.858081135685728e-06,-8.4e-05
-0.00016704810458121117,-0.000132
-0.00019513863132891276,-0.000184
-0.0003117915461222289,-0.00025
-0.00029378842586181355,-0.000266
-0.00015928258843605,-0.00025
-0.00022516355620225904,-0.000234
-0.0002584917390044471,-0.00025
-0.0002451627659198115,-0.000266
-0.0006079034355493646,-0.000218
-0.00016430700256858227,-0.000216
-0.00026516656067692665,-0.00025
-0.00028169647390180333,-0.000284
-0.00023373675337398336,-0.000282
-0.0002717197284718302,-0.000284
-0.0003050837835712522,-0.000316
-0.00026032509713940204,-0.00035
-0.0003828388011713716,-0.000368
-0.0002839071770345344,-0.000366
-0.0006555189210782174,-0.0004
-0.00042344098011937663,-0.00045
-0.00044710463237820333,-0.000516
-0.0003623768970720531,-0.000568
-0.0004762405669373327,-0.0006
-0.00042288333407814344,-0.000616
-0.00045612250322292074,-0.00065
-0.0009928057059934816,-0.00065
7.761702898384209e-05,-0.00045
-0.0003562963078015793,-0.000234
-0.0005147282910011307,-0.000182
-0.0001351710868005987,-0.00015
-0.0002126545159712146,-0.000118
-6.973955626282999e-05,-6.6e-05
-3.560693860450682e-05,-1.6e-05
-6.719439434425545e-06,-1.8e-05
-1.5467889878080243e-05,-3.2e-05
4.271071291159539e-05,-6.8e-05
-0.00013097975932368158,-0.000116
-0.00012681159193389952,-0.000184
-0.00025037789139054556,-0.000216
-9.910396296754273e-05,-0.000266
-0.00011087499034488674,-0.000318
-0.00013109782409241957,-0.000382
-0.00016292643588158384,-0.000418
-0.00020324141095796845,-0.00045
-0.00024647662403940265,-0.000566
-0.0002999834532098959,-0.000616
-0.000837257712678831,-0.00065
-0.00040825630622749113,-0.0007
0.0008821679768173428,-0.000784
0.0006510147481407871,-0.00085
-0.0005751906063970034,-0.00085
-0.0006283364764488133,-0.000884
-0.0006699293997652636,-0.000866
-0.0004982616851462808,-0.000784
-0.0007561494902844703,-0.000782
-0.0007775362945775311,-0.000768
-0.000792549818713939,-0.00075
-0.0008023875096653732,-0.0007
-0.0008023875096653732,-0.000666
-0.0007907299338304858,-0.000684
-0.0007741665911573225,-0.000716
-0.0006489138333476106,-0.000716
-0.0007437967923860535,-0.000784
-0.0004402906246891645,-0.00085
-0.0007421609855663529,-0.001
-0.0010461438470485904,-0.001
-0.0007878486498705729,-0.000916
-0.0008045041443224871,-0.00085
-0.0008194573864633338,-0.000868
-0.0008395415885331068,-0.000816
-0.0008526107552366233,-0.000766
-0.000857545986591433,-0.0008
-0.0008658373917415124,-0.0009
-0.0008773913907810339,-0.000934
-0.0008858047128847297,-0.00095
-0.0008807374173575993,-0.001016
-0.0008823677371627413,-0.001
-0.0008908517139744516,-0.000934
-0.0008992493266803017,-0.000834
-0.0008958695512059719,-0.000782
-0.0008925099950044676,-0.00075
-0.0008909358231428221,-0.00075
-0.0008860008924463443,-0.000684
-0.0002927874215277896,-0.00065
-0.000836328302610109,-0.000584
-0.0007998738556808843,-0.000416
-0.0007400962896360879,-0.000334
-0.0006736565107776092,-0.000266
-0.0001075879209881073,-0.000234
3.905364530780417e-05,-0.00025
-0.00049394524622097,-0.000266
-0.0011969294875493178,-0.000266
-0.00039678878404070445,-0.000284
-0.00043288458316217266,-0.000316
0.00025184357150169316,-0.000384
-0.0006454977533796948,-0.000434
-0.00030404354332490535,-0.00045
-0.0003157934588500009,-0.000416
-0.00033083174971650537,-0.0004
-0.0003473826150688917,-0.000434
-0.00036574532269435084,-0.00045
-0.00038409904815214215,-0.0005
-0.00040745208277174577,-0.000532
-0.0004322023518246267,-0.000568
-0.00045739192028281667,-0.000532
-0.00047217435090880924,-0.000484
-0.000774083759786863,-0.000466
-0.000478753131035368,-0.0005
-0.0006136244374547947,-0.000568
-0.0005038675349105639,-0.000666
-0.00052723293410407,-0.000734
-0.0005558524879780299,-0.000766
-0.0005826548628935243,-0.0008
-0.0006096407897206903,-0.000716
-0.0006244753469849892,-0.00065
-0.0006362352218173315,-0.000584
-0.0006461349235497357,-0.000434
-0.0006429944721076591,-0.000282
-0.00019898502853446995,-0.000118
-0.00057727341699177,-1.6e-05
-5.806044119667658e-06,5e-05
9.122689211512667e-05,0.000116
0.00012470834489761263,0.0001
0.00031769988528468015,0.0001
-0.00017476974340104953,8.4e-05
0.00024109144702469856,1.6e-05
0.00035257722893352244,0.0
3.7615969273211374e-06,1.8e-05
3.428520709877486e-05,-1.8e-05
4.448163041812115e-05,0.0
-0.00032211258292460653,-1.6e-05
-0.00012943907328375997,-3.4e-05
-0.0001113806130991152,-6.6e-05
-1.5875709416474054e-05,-5e-05
-7.02135677316711e-06,-3.4e-05
-1.8679822838584214e-05,-3.2e-05
-2.345400467875623e-05,-1.8e-05
1.0745514156218133e-05,-1.6e-05
-2.0157060574885928e-05,0.0
-6.540721063264306e-05,0.0
-8.34501682415934e-06,0.0
-0.0007155586611884973,-3.4e-05
-2.5226178843153918e-05,-3.2e-05
-8.598017040333527e-05,-3.4e-05
9.092347618251167e-05,-3.4e-05
-1.0251665125319917e-05,-6.6e-05
-6.691457057557965e-05,-8.4e-05
0.0004899170154230583,-0.0001
6.701546621326436e-05,-6.6e-05
-4.533569728403669e-05,-3.4e-05
-3.701502492445395e-05,0.0
2.4450382971514044e-05,0.0
-0.0001676037023875578,-3.2e-05
-0.0004131151327836874,-8.4e-05
0.00021685302999086171,-0.0001
-2.2689853341319565e-05,-0.000166
-0.00027615857292054687,-0.000134
-7.215912298055589e-05,-0.0001
-3.865109482019508e-05,-0.0001
0.00021446285262508654,-0.000116
-0.00012549878611847027,-0.000118
-9.548252396331403e-05,-0.000116
-0.00010694853346286796,-0.000116
-4.034554880577687e-05,-0.000118
-0.0009567188890396812,-0.000116
0.0004284753055107725,-8.4e-05
-0.0003207611613046641,-0.000166
-0.001143298054291366,-0.0002
-0.0002651849384174687,-0.000284
-0.00014399285324828449,-0.00035
