predicted,actual
0.000872696532525798,0.000818
0.0008832578757654861,0.00075
0.0008530381449619526,0.000632
2.9146893840442514e-06,3.4e-05
0.0006173567897874448,-0.000634
0.00031519267928217,-0.0011
-6.982805271002844e-05,-0.001316
-0.00048309216867569886,-0.001466
-0.0010623545658299688,-0.001534
-0.0012128250381458646,-0.0016
-0.0014047554260214127,-0.001584
-0.001527439527297897,-0.0016
-0.0015572486833308075,-0.0016
-0.0015838234404696241,-0.001582
-0.0015932750267390998,-0.0015
-0.0015735262958391123,-0.001218
-0.0015012702021909425,-0.001
-0.0006677709494906348,-0.000766
-0.0006003406637325069,-0.0006
-0.00038793035496539246,-0.000416
-0.00022032291465639068,-0.000268
-0.0002371882769613589,-0.00025
-0.0004617257777848949,-0.000182
-0.00034450165316922974,-8.4e-05
-0.00021447350985970417,-6.6e-05
-0.00017072248499277337,1.6e-05
-0.00011401026168127298,6.6e-05
0.0005785248904918766,0.000118
0.0013495316542174128,0.000116
4.939801369556182e-05,0.0001
8.286477836353583e-05,3.4e-05
8.651790269350901e-05,-3.4e-05
6.628599901388023e-05,-0.00015
1.235152146223354e-05,-0.000234
-5.7856063903971277e-05,-0.000332
-0.00014435115387486603,-0.000434
-0.00023801130705633071,-0.000516
-0.0003343492727969709,-0.0006
-0.0004243301609922051,-0.000618
-0.0005009284531936606,-0.000682
-0.0005707513405922983,-0.000684
-0.0006205395761673051,-0.0006
8.150145366949596e-05,-0.00045
-0.0006075432612603015,-0.000334
-0.0005511981489011654,-0.000132
-0.0004417044817305829,0.000282
0.0003793800460864658,0.000534
0.00044261059483071297,0.000134
9.414358163367049e-05,-0.0004
8.07763802748577e-05,-0.00075
-1.718813970815003e-05,-0.000434
0.00021993612788058647,0.00025
0.00024888982386141395,0.000466
0.00017935685836041853,0.000234
-0.00020661876316479326,-0.0002
6.032922515356833e-05,0.000116
0.000171299510785519,0.000634
0.0002474903464814584,0.001016
0.0003563149395013907,0.001168
0.0005422610600130464,0.000966
-0.0003371473832266378,0.0007
0.0008950558557839191,0.000466
0.00023614249042986515,0.000284
0.0001435294506712817,0.00015
0.0005106549773269918,0.000134
0.0005082408452652518,0.000366
0.000278896246142315,0.000566
0.0002986199349748289,0.000784
0.0010696738660581045,0.001016
0.0005705106229487609,0.001018
0.000901870905729572,0.000966
0.0008684795634992038,0.000916
0.0009392457980526285,0.000984
0.0010215413620922036,0.000934
0.0009632848011958762,0.000782
0.0009157787135139635,0.0008
0.0008825139440629477,0.000834
0.0008661139804265121,0.00085
0.00083953976058876,0.000916
0.0008359945714074624,0.000834
0.000846466262126663,0.000784
0.0008432294837564258,0.000632
0.000802368275097289,0.000334
0.0001766253252894484,0.0002
0.0005546267753634877,-0.000284
0.00032996055255634087,-0.000466
7.968408558924365e-05,-0.000516
-0.0001494394525242719,-0.00055
-0.0003256154823711072,-0.000668
-0.0004978935081304627,-0.000716
-0.0005840192228087923,-0.000816
-0.0006541557405145466,-0.000884
-0.0007278125780380386,-0.000916
-0.0008008291062071584,-0.0008
-0.0008270081794905699,-0.0006
-0.0008041602960501691,-0.000518
-0.0007449729761954244,-8.2e-05
-0.0005857055805785784,0.000332
0.0005593781286774399,0.0007
-3.792077919596821e-05,0.00105
0.0010284185854467565,0.0013
0.0006556936045306633,0.001334
0.0009398841117173324,0.001
0.001074795726834722,0.000366
0.0010069679150461106,-0.00015
0.0007649774172568853,-0.000732
0.0003570673912636671,-0.001
-0.0001095298904024373,-0.001068
-0.0005215682211519347,-0.00115
-0.0008231642509173738,-0.00105
-0.0010012412519306416,-0.00085
-0.0010244657066600079,-0.000566
-0.0009386297891487163,-0.000384
-0.000802511165568428,-0.000266
-4.354592316350082e-05,-0.000134
-0.0002249628931353879,-1.6e-05
-0.00027486962278445504,0.0003
-0.00010204868308334177,0.000484
7.117866970380947e-05,0.0007
0.0002641100854426252,0.000966
0.0004838768133565897,0.001016
0.0006908073804594386,0.000818
0.0007951269918928456,0.0007
0.0008388536271293099,0.000666
0.0007821530133586688,0.0008
0.0007989332326342271,0.0011
0.0008154678285659841,0.001184
0.0008881519976480228,0.001182
0.0012872413439575078,0.0011
0.0010719665297006051,0.000884
7.879692957168212e-05,0.000634
0.0004065628361371331,0.00045
0.0008475962830227389,0.000366
0.00018295975943284764,0.000216
0.0003447759769747258,-0.000116
0.0003078025636828421,-0.000334
0.00011381419759406575,-0.000482
-7.279208362736552e-05,-0.0008
-0.0003061786163604526,-0.00105
-0.0005592948154003968,-0.00125
-0.0007861722239814678,-0.001418
-0.0010028845488579676,-0.001466
-0.0011989457073178949,-0.001566
-0.0013515818099531691,-0.001618
-0.001464716229137247,-0.001566
-0.0015008991574272125,-0.0016
-0.0015636583780018933,-0.001716
-0.0016136811071129355,-0.00175
-0.001650615642834933,-0.0017
-0.001667016988102678,-0.001734
-0.0017004599879925394,-0.001816
-0.0017435498447101988,-0.001884
-0.001724535988151947,-0.0018
-0.0017873622946024035,-0.001634
-0.0017743370421952082,-0.001382
-0.001704772059307562,-0.001118
-0.0015660490607100298,-0.00085
-0.0005574292677255782,-0.000566
-0.0011132883272746289,-0.000116
-0.0008102271926420624,0.00035
-0.0004645619982114984,0.0006
-0.00012112595076187413,0.00085
0.0002191764609325859,0.001116
0.0005563118282592599,0.001334
0.0008469380124613514,0.001482
0.0010736156601823465,0.001268
0.0012081265254628652,0.000966
0.0012316491822830652,0.00105
0.0012183588869364493,0.001334
0.0012183588869364493,0.001516
0.0012250743826705678,0.001634
0.0014085756682025085,0.00165
0.0014348486156576293,0.001716
0.0015688281669425878,0.001584
0.0016194161367735526,0.001232
0.001561710923526764,0.0011
0.0014542709745395406,0.001018
0.0013276192886877154,0.000882
0.0011611162131489566,0.000734
0.00018231597681087958,0.000584
0.0008619697773155188,0.0004
0.0007217067203523523,0.000382
0.00033952946235112915,0.000434
0.0005056318264316645,0.0003
0.000216704434681139,0.000234
0.00021255480099152893,6.6e-05
-1.3388969366695828e-07,3.4e-05
2.9768406069570103e-05,-1.8e-05
7.975219329650825e-05,0.0
-2.3746206230350918e-05,-1.6e-05
-4.685852334914381e-05,-5e-05
-9.69151647925556e-05,-6.6e-05
-6.653716690995964e-06,-8.4e-05
-3.852279312326587e-06,-6.6e-05
1.952067439742441e-05,-8.4e-05
-7.011325403403214e-05,-8.4e-05
-0.00010707156532813682,-6.6e-05
5.630013399832733e-05,-5e-05
-6.037915294587562e-05,-5e-05
-2.005575386838323e-05,0.0
-1.259429149754181e-07,-1.6e-05
-2.0108879511142136e-05,-1.8e-05
-3.011325262943693e-05,-5e-05
-2.014352583514474e-05,-3.2e-05
-3.0104319999238528e-05,-3.4e-05
-6.698547102260686e-05,-5e-05
-0.00010020782247350754,-8.4e-05
-5.016331348002686e-05,-0.000132
-6.672915922548542e-05,-0.0002
-6.165823337715882e-06,-0.00025
-0.00014383987353328454,-0.000284
-0.00019064211600994003,-0.000316
-0.00023696508593700318,-0.000368
-0.000284097653432424,-0.000532
-0.00035086237668614524,-0.000718
-0.00044500811570471094,-0.000866
0.00011882516326882168,-0.000916
-0.0006817898250808013,-0.000968
-0.0008013753111179365,-0.00105
-0.0008213019654275901,-0.00115
-0.00099087617709411,-0.001032
-0.001023890717763628,-0.00085
-0.0010108631626375845,-0.000684
-7.820991093860175e-05,-0.000534
-0.0011975240087010548,-0.000416
-0.00029023883189649327,-0.0003
-0.0005584915503088715,-0.0004
-0.00046794645761719615,-0.000634
-0.0004578075097715514,-0.0008
-0.0005115804851773178,-0.000882
-0.0006051507363770865,-0.000918
-0.0010969151519341265,-0.001066
-0.0008612382486827251,-0.001166
-0.0009023231280993109,-0.001234
-0.0010543895380915559,-0.001284
-0.0011347348527813482,-0.001382
-0.0012273300944421678,-0.001418
-0.0012976097645029812,-0.001466
-0.001357546619342795,-0.001516
-0.0014138869343709973,-0.001518
-0.0014604677128624332,-0.001482
-0.0014803214477418956,-0.001518
-0.0015001911481387052,-0.00155
-0.0015169884075337398,-0.001632
-0.00154044282711874,-0.001634
-0.0008072823990217691,-0.00165
-0.0015972590373755575,-0.00175
-0.0016437563039301008,-0.001684
-0.0016703849446899639,-0.001716
-0.0016871700764323982,-0.001734
-0.0017071131568031684,-0.001782
-0.001733486349285478,-0.001734
-0.0017302774338133033,-0.00155
-0.0013379099540934169,-0.0012
-0.0016018750675785341,-0.0009
-0.0014361275140938492,-0.000666
-0.0006440856439624612,-0.000434
-0.0009534234528739863,-0.000116
-0.0006664511845614722,0.000282
-0.00037041802461071626,0.000668
-5.73911737525179e-05,0.000766
0.00022922172649975886,0.00075
0.00046702236977682644,0.000716
0.0006348285539117462,0.000868
0.000694735972328951,0.0011
0.0008387842385346861,0.001316
0.0013996664489790644,0.001416
0.0010809066821139096,0.001384
0.0011029065509598362,0.00115
0.00044799124282721365,0.0009
0.0012289535428421405,0.000684
0.00043668857763301517,0.000466
3.802927726108004e-05,0.000316
-4.3712505682839845e-05,0.000418
0.0005549745626668514,0.000682
0.0005119203213340434,0.000984
0.0005711295937751405,0.00115
0.0007072173993015111,0.001116
0.000867561699766336,0.001034
0.0009917510883538478,0.000966
0.0005940175445234988,0.000934
0.001039274753456301,0.00095
0.0007557773646429213,0.000916
0.0009596461983866389,0.000934
0.0009398518736534584,0.000966
0.0009398518736534584,0.00095
0.0009430511944637659,0.000868
-9.821820622608359e-05,0.00075
0.0008929101056039295,0.0006
1.949794944079185e-05,0.000616
0.0007556043537001312,0.000584
0.0006826463145897541,0.0006
0.0012719191294992952,0.0006
0.0005999100869199404,0.000582
0.0005962903664052581,0.00055
0.0005830398697160674,0.00065
0.0005961168949186984,0.000718
0.0006194879560813961,0.00085
0.0006690675653287614,0.000832
0.0007190199080003455,0.0007
0.0007493220761386422,0.000518
0.0007225646366378735,0.000416
0.00041266891732809205,0.000316
0.0002761646842873593,0.000268
0.0002335809459831969,0.000232
0.000365000986889803,0.0003
0.0003058604314169991,0.00035
0.0011468177874906262,0.000434
-2.4617636597112052e-05,0.000484
0.000359211452783168,0.000532
0.00041925910677822445,0.000534
0.0008068838300011919,0.000566
0.0005095975304532795,0.000534
0.0005297705373010363,0.000484
0.0005297704989223888,0.0004
0.0002834738785084989,0.0003
-6.818792848421825e-06,0.00015
0.00037240507231680963,6.6e-05
-2.7034095364354826e-05,-3.4e-05
0.00017503651644686652,-0.00015
6.505876020643437e-05,-0.000316
-5.822771313139882e-05,-0.000516
-0.00019180101683823647,-0.0007
-0.0003453014258038354,-0.000918
-0.0005223681089224828,-0.001066
-0.0007055468986797418,-0.001216
-0.0008853827931065122,-0.00125
-0.0010317674746128623,-0.0013
-0.0011512181748400867,-0.001334
-0.0012340095142476656,-0.0013
-0.0012803640889909194,-0.001284
-0.001293837911029732,-0.0013
-0.0013037442075144198,-0.00135
-0.0013138136900081457,-0.0014
-0.0013271736042212703,-0.00135
-0.001337159267748924,-0.001432
-0.0013607454028520378,-0.0015
-0.001406890353422816,-0.001518
-0.0014405438218153975,-0.001566
-0.001473854645643376,-0.0016
-0.0015237026751511392,-0.001584
-0.0015539350709083376,-0.0016
-0.0015738663306556872,-0.001582
-0.0014173414731869732,-0.00155
-0.0015833601334373788,-0.001634
-0.0015902388151805354,-0.001616
-0.0015966523477163681,-0.0015
-0.0015768174951314605,-0.001184
-0.0014982249332715755,-0.000834
-0.0013562647725173316,-0.00055
-0.0011402847889918344,-8.2e-05
0.0006426108609095594,0.000516
-0.0004319723859267566,0.000966
-2.5848556623152613e-06,0.00125
0.000414234881280768,0.0015
0.0008251112313155096,0.001634
0.001169715179386262,0.00175
0.0014175475213786223,0.001634
0.0015521084324154404,0.001616
0.0013421113730011744,0.001516
0.0016293522150886764,0.001234
0.0015484787334524163,0.000934
0.001384466201862508,0.000982
0.0012540093498714306,0.001134
0.001158190455337808,0.001034
0.0007258289708769934,0.00075
-6.651876748006059e-05,0.0003
0.0008374038353425226,1.6e-05
6.536826720761326e-05,-0.000216
0.00037279081610252016,-0.00045
7.636575739046593e-05,-0.000534
-0.00017946642657089257,-0.000634
-0.00036564525601147645,-0.000782
-0.0005248490582094663,-0.00075
-8.889121623561593e-05,-0.0007
-0.0006807709487477954,-0.000768
-0.0007272713623514312,-0.00085
-0.0007704244670801194,-0.000982
-0.0008108595959950558,-0.001084
-0.000878018774987463,-0.001116
-0.000961163658495526,-0.00105
-0.0010172220439794216,-0.000884
-0.0010239198087784096,-0.000684
-0.0009650033654175006,-0.00055
-0.0008586656511855857,-0.000582
-0.0007516557733218993,-0.000718
-0.0006846274655173614,-0.000866
-0.0006809747393658556,-0.000866
-0.0007175724640776657,-0.000968
-0.0008011768167532271,-0.001066
-0.0008978130229633486,-0.00115
-0.000984173423070951,-0.00105
-0.0010208390012314862,-0.00095
-0.00044390066145334663,-0.001
-0.001094073289846345,-0.00105
-0.0010405782909841963,-0.0009
-0.0009905083561367674,-0.000684
-0.0009179038611268743,-0.000532
-0.0008349086543439402,-0.000368
-0.0007089376521836244,-0.00025
-2.729160649420968e-05,-0.00015
-0.00014007358496391818,-0.000116
-0.00015325851173390807,-0.000134
-0.0002044228137139143,-0.000132
-0.00020748510356343383,-0.000118
-7.439896088401202e-06,-0.00015
-0.00013010887617778257,-0.000182
-0.00014339159174152336,-0.000184
-0.0001333336995993331,-0.00015
-0.0001503926821807822,1.6e-05
0.0006077657738917143,0.000234
0.00036971545832353744,0.000316
0.0002597202014198595,0.00035
0.00038303983390910583,0.000384
0.00010186301001493677,0.000366
0.00032953823391959245,0.000384
0.0005094107799546955,0.0004
0.0003462388750696239,0.0004
0.000526354108481997,0.000434
0.0004997968903850737,0.000416
0.0004066512605409016,0.0004
0.0004098810156186519,0.0004
0.0004098810156186519,0.000416
0.0004130885878381651,0.000418
0.00040992641755860766,0.000432
0.000413093078139919,0.00045
0.0004230524906727039,0.00045
0.0003696510205744371,0.000468
0.0004434497055789743,0.000566
0.000472783388548392,0.00075
0.0005357980190219787,0.00095
0.0006351499750842987,0.0011
0.0007647585822090175,0.00125
0.0009210788047294268,0.0013
0.0010682443381971806,0.001366
0.001191893969486689,0.0014
0.0012822823621607485,0.001334
0.0013295466643636065,0.001316
0.0013428867751946372,0.00135
0.0013529491960172287,0.001368
0.0013533478734071363,0.001366
0.0013466274652061418,0.0014
0.0013597610989137894,0.001466
0.001389639490026734,0.001484
0.001416369603930505,0.001534
0.0014494765603831282,0.001582
0.0014926619031756904,0.00165
0.0015426157042358782,0.001684
0.0015861616528000586,0.001684
0.0016991336535480477,0.001682
0.0016560565385413482,0.001568
0.0011884943121365935,0.001332
0.0015888105470483662,0.001084
0.0010895323598898532,0.000984
0.0013276596630248528,0.000516
0.0010937131762305318,-0.000216
-0.0008245085014236216,-0.0008
0.0003073116815923904,-0.001068
-0.00012354167553748407,-0.0012
-0.0005591121330384445,-0.0013
-0.0009201849344178394,-0.001366
-0.0011485462534032975,-0.001366
-0.001260990087204819,-0.001418
-0.0013306539334883454,-0.0016
-0.0014108900225474413,-0.0017
-0.0014911829120047909,-0.001732
-0.0015644838259516558,-0.0017
-0.0016310015442302667,-0.00145
-0.001637299787309103,-0.001118
-0.0015420406069701677,-0.0008
-0.0005877690085597472,-0.000482
0.0001298315548992217,8.2e-05
0.0002593565445457673,0.000268
-0.0004145445269751596,0.000132
-0.00016357185215365173,0.00015
2.7706977825817846e-05,0.00015
0.0001558673415023079,3.4e-05
-7.7473021717874e-05,-6.6e-05
7.926114329947385e-05,-0.000184
1.5677591353805397e-05,-0.000316
-7.781865981697945e-05,-0.00045
-0.0005935700562606228,-0.0006
-0.0003248452996737001,-0.000684
-0.0004483872404784104,-0.000766
-0.0005646103348321426,-0.0008
-0.0006610961351228332,-0.000934
-0.0007577800076131111,-0.000984
1.6829605613546627e-05,-0.000866
-0.0008707061842560225,-0.000716
-0.0008608289020288211,-0.000534
-0.0008082252088754914,-0.00025
0.0005110735348562883,0.0001
-0.00045620136337497545,0.0005
0.0006625639964859666,0.000534
6.636910557630879e-05,0.000382
0.0002506358604280143,0.0005
0.00040180457466663656,0.000884
0.00042815688916472304,0.001066
0.00067095176502625,0.001118
0.0007874061291096301,0.001182
0.0009478574292435986,0.000968
0.0010426746410782813,0.000932
0.0010523927286757813,0.00115
0.0010691225184085655,0.001168
0.0010790655048802337,0.001216
0.0006408283646278637,0.001316
0.0011553008502125752,0.001068
0.0008298287346623942,0.000782
0.0011084105095506547,0.0006
0.0002490780903165729,0.000418
0.00022324697704043868,0.000316
0.0001966274512093496,0.0002
0.000392259536390574,0.000216
0.00019334628793331462,0.00015
0.00013992641527358642,0.000134
8.985189417778502e-05,8.4e-05
0.0001926300656142489,0.0001
4.348707473432246e-05,3.2e-05
6.300841454672173e-05,0.0
-0.00011007358151180632,-0.0001
2.2578887714983058e-05,-0.000232
-4.10075977985513e-05,-0.000418
-0.0001450395132958693,-0.000632
-0.00027837150166208397,-0.0007
-0.0004183908350244988,-0.000784
-0.0005549534227987081,-0.00085
-0.000678098413252647,-0.000884
-0.0007708131660216851,-0.00085
-0.0008141700613684332,-0.00085
-0.0008438843453848007,-0.000882
-0.0008633420126223834,-0.000868
-1.3165951912122518e-05,-0.0007
-0.0009372841570111597,-0.0007
-0.000800717117313844,-0.000882
-0.0008071584359904444,-0.0008
-0.0007906846318362782,-0.000318
-0.0006816852816450959,0.0001
-0.0005231823886858316,0.0005
-0.0002845890536346165,0.00065
2.1756564626657562e-05,0.000718
0.00032661508585647166,0.0009
0.0005712525589616308,0.001132
0.0007781013027880759,0.001118
0.0007477784101801459,0.000966
0.0009654699278681686,0.00085
0.000992208178045203,0.000766
0.0009651426347625535,0.0007
-0.0009612629056778808,0.000634
0.0007821885519862252,0.000534
0.0006958557077475053,0.000482
3.325275235171919e-05,0.0004
0.0005490700845110468,0.000368
0.00048276855315362854,0.000382
0.0004326416260147083,0.000518
0.0004294843298233794,0.00065
0.0004626650884150856,0.000782
0.00053861850420312,0.000918
0.0006483537649595197,0.000982
0.0007685166961264728,0.000868
0.0008389951675811754,0.000532
0.0008150362222965482,0.0003
1.8907282866920825e-05,0.000634
0.0014029048392524951,0.0011
0.0006843981463321223,0.001416
0.0007928741652864176,0.001584
0.0010026254478422926,0.001634
0.0012703733143365405,0.001616
0.0014682527763562523,0.001666
0.0015824355466745922,0.00175
0.0016495065315351156,0.001834
0.00169929162006103,0.001884
0.0017491284430037324,0.001882
0.0018024673942852723,0.001718
0.001813005863851069,0.001666
0.001796024693977363,0.001734
0.0017760192866831032,0.00165
0.0013626651344104707,0.00135
0.0016223772796976675,0.001082
0.0005914267171688117,0.0008
0.0013201612428823675,0.000534
0.0010797712882071877,8.4e-05
0.0007661804343404475,-0.000468
0.0004016339048213421,-0.000932
-1.9376669353843252e-06,-0.0012
-0.00040195740520747,-0.001334
-0.0008494213863697374,-0.001384
-0.0010665325421507347,-0.001466
-0.0012648273378933555,-0.001484
-0.0013744934019483685,-0.00155
-0.0014442640943864485,-0.001582
-0.0014938021779372526,-0.001584
-0.0015336304636784097,-0.001534
-0.0015471204047491592,-0.001532
-0.001556597781469734,-0.001534
-0.0015534129677881698,-0.001516
-0.0015402011951542755,-0.001568
-0.0015369491420823456,-0.0015
-0.001530197723934196,-0.001416
-0.0015072422267662924,-0.001316
-0.0014639698412012706,-0.001034
-0.0013684254307543462,-0.000784
-0.0012123060820747893,-0.000616
-0.001035850578917085,-0.00055
-0.0008624632951099343,-0.000466
-0.00030406042204934576,-0.00035
-0.00020008994117196372,-0.0002
-0.0002533058121310707,-0.0002
-0.00011330696337174244,-8.4e-05
-0.00026116071234057143,8.4e-05
-0.0001512573914869053,0.00015
-5.125737358342449e-05,0.000232
3.502884059862044e-05,0.000284
0.00013208149351242758,0.000216
0.00019259535212761322,0.000134
-0.0003781480598906768,0.000134
-0.00010018558204729928,6.6e-05
0.00016614231286924446,0.0
0.00010936637140828374,-0.0001
4.602718590571202e-05,-0.000166
-1.4146588720256576e-05,-0.000218
-8.450973713664589e-05,-0.000366
-0.0006637163221428341,-0.000466
-0.00026436791996293374,-0.000484
-0.0003411189591813156,-0.0004
-0.0003876251295820718,-0.000234
-3.0231597986238396e-05,-5e-05
-0.000328230104487225,-1.6e-05
-0.0002384132850099206,-6.6e-05
-0.00015445982096765773,-0.000134
-0.00010067314438474493,-0.0002
-9.377343114277536e-05,-0.00025
-0.0001339431717104639,-0.000316
-0.0001939601227875452,-0.000368
-0.00011424535968100597,-0.000332
-0.00013807705096528797,-0.000284
-0.0003103524477872918,-0.0003
-0.0006035368758723692,-0.00055
-0.00036763676240728825,-0.000666
-0.00042773776272232657,-0.000434
-0.00044807418585100615,0.000184
-0.0003557685110853397,0.000566
0.0003649469113755192,0.000616
4.867028018092087e-05,0.000818
0.00034614530792709454,0.0011
0.0006541691662745486,0.001316
0.0008807032394753623,0.0014
0.0010474213889545372,0.00135
0.0011949238101897734,0.001184
0.0012690319038502055,0.000932
0.001234934624778293,0.000668
0.0011044165204658549,0.00045
0.0009139390714261865,0.000532
0.0005357279779903479,0.000568
0.0004356354675464669,0.00045
0.0005328895699808385,0.000416
0.0005758272937399309,0.0002
1.9694263418591977e-05,5e-05
-2.6555483980562216e-07,3.4e-05
1.971716947446728e-05,0.0
0.00013865736772705406,-8.4e-05
3.919452375886892e-05,-0.0004
-8.145130434119702e-05,-0.000516
-0.00019513988241074104,-0.0002
-0.00024167744654512681,0.00045
0.0010459184811196526,0.000666
6.435109945731652e-06,0.000216
0.00011945634809975806,-0.000132
0.0001971099091866819,0.0001
0.00025759122270881384,0.00065
0.00029727201930774785,0.001132
0.00038929382640741014,0.000968
0.0005393478903982676,0.000382
0.0006431220644938459,5e-05
0.0002265831561076204,0.0002
0.0005426745899395245,0.000668
0.00045072890688711696,0.000966
0.00045033437439113603,0.001166
0.0006062606784739241,0.001384
0.0008732065079933655,0.001516
0.0011373726488339254,0.001568
0.0013180399015221681,0.001566
0.0014386714359747174,0.0016
0.0015261351454397575,0.001634
0.001576457688544827,0.001632
0.0015997421674788348,0.001618
0.001609780486510816,0.00155
0.0009352330034305691,0.001282
0.001542030967163041,0.000984
0.0014110308270383928,0.00075
0.0012339198933392138,0.0004
0.0009897048923853927,-0.0002
0.0006387474743620965,-0.000666
0.0002482962405103353,-0.000968
-0.0001423782611230767,-0.00105
-0.0005014904317285486,-0.001182
-0.000816252563537394,-0.001234
-0.001021746809758717,-0.001216
-0.0011309019005013281,-0.00125
-0.0011870262972588704,-0.0013
-0.0012367405388015568,-0.001368
-0.0012740782805938634,-0.001416
-0.0013106422320959008,-0.001466
-0.0013606767818303632,-0.001484
-0.0014073843633730365,-0.001434
-0.0014339534404720277,-0.001266
-0.0006086080384556801,-0.000966
-0.0013248957547366926,-0.000718
-0.0011761353581947187,-0.000516
0.0005696873242032568,-0.0004
-0.0007759235132040619,-0.000416
-0.0011731483480622096,-0.0005
-0.0005109884561614617,-0.000234
0.00043637487056860387,0.000216
-0.0002690335353784402,0.000584
-7.35733961325386e-05,0.000634
0.00013611046473439522,0.000532
0.0003435700047353087,0.000434
0.00047871315823287854,0.00025
0.0004856178606990191,8.4e-05
0.00038508008118720317,0.0
0.00025824461918197287,-8.4e-05
0.0001351867674471123,-0.000184
1.190993674445569e-05,-0.000232
-8.421009584653199e-05,-0.000368
-0.0005668715279837189,-0.0005
-0.00027486801088126133,-0.000582
-0.0003745240025888304,-0.0007
-0.0004778221279412037,-0.0007
-0.0003271173923611575,-0.0006
-0.00045013389110337026,-0.00045
-0.0006072046080750353,-0.00035
-0.00023333001396333317,-0.000234
-4.083090163973504e-07,0.000134
0.00038988520298625934,0.000366
-0.00010948449805714338,0.000366
5.379418821851428e-05,0.000534
0.00023088204435723725,0.000766
0.00043137447821122566,0.00095
0.0005943984142209808,0.001
0.001258662684119747,0.00085
0.0008185687465241812,0.00065
0.0008421024563948522,0.000434
0.00011295302871817164,0.00025
0.0006344353262897793,0.000166
0.0002165363745838724,0.000134
7.342366946481921e-05,0.000116
0.00021898506661765819,0.000118
0.000755854505724334,0.00025
0.00015636468080019628,0.000282
0.00017937925230121667,0.000268
0.00020615481611825268,0.000182
4.899307578878589e-05,0.00015
0.0003824680304404658,0.000118
-9.748037672849285e-05,8.2e-05
0.00015294528723063997,8.4e-05
0.00011985647428360756,0.000116
0.00010978025633725087,0.000118
0.00018239849090293786,0.000116
0.0001828693393394108,8.4e-05
-2.3398135884462125e-05,5e-05
9.656746187186757e-05,8.2e-05
-6.994104111394569e-06,6.8e-05
4.6741484495073366e-05,6.6e-05
0.00020919323444904648,0.000116
0.00027973698798309377,0.00025
0.0002829048766811241,0.000318
0.00016270928528517483,0.000366
0.0002125784806170173,0.000334
0.0002760253889863707,0.000282
0.0003096475595919411,0.000218
0.00030315847868856566,0.00015
0.00011302673491063578,0.0001
0.00015235821865496917,-0.0001
-8.713558500714837e-05,-0.0001
-0.00018429659043742223,-8.4e-05
0.00014258566216204875,-3.4e-05
-0.0003049879188227281,1.8e-05
6.643031951902178e-05,6.6e-05
0.00011966074318151587,6.6e-05
0.00013306628960648107,0.000118
0.00019332581292488992,0.000132
7.964278056990517e-05,0.000134
0.00010293045452631468,0.00015
0.0001498144051434316,0.000134
0.00012993613671357458,0.000116
0.00013310444757672708,0.000116
8.347386189086101e-05,0.00015
9.955949960719515e-05,0.000184
0.0001397780530171333,0.000216
0.00015605941703822817,0.000234
0.00017962536497277324,0.000234
0.0001132296907931135,0.000182
0.0002097986959915168,0.00015
7.966380247405631e-05,0.0002
0.00019972021370495943,0.000218
4.5611719056869536e-05,0.00015
0.00017976399824209298,0.000132
7.082365762005974e-05,0.00015
0.00016971185330236119,0.00015
0.00015973952635470298,6.8e-05
-4.1077331801002404e-05,6.6e-05
-5.7111556521720935e-05,-1.6e-05
8.305851857329007e-05,-1.8e-05
4.945476492117381e-05,-5e-05
0.00023239471955790257,-1.6e-05
-2.3720732403093397e-05,0.0
0.00012267131780357093,5e-05
3.306997614198055e-05,6.6e-05
0.00017926436582001832,0.0001
-3.0143528584959005e-05,8.4e-05
0.00026207191061149116,0.0001
0.0008544438780614457,0.000116
9.305124377207803e-05,0.000118
0.00011666629718605963,0.000116
-0.00011745994559834416,0.000116
0.00011313945299825211,0.000134
3.1855217291125325e-05,0.00015
0.0006890068078347848,0.00015
0.00013663572449831726,0.000116
5.891006265902343e-06,0.000118
0.00011663983510862977,0.00015
0.0006210529221892379,0.0001
0.00012975218785625585,0.000116
2.7548854933144367e-06,0.000116
0.00016652007389628143,0.0001
0.00026581766660446163,8.4e-05
0.00014646315286245641,6.6e-05
9.963956226314633e-05,6.8e-05
-7.751856757775778e-05,0.0001
8.347007199942344e-05,0.000132
8.978726453544728e-05,0.000184
0.00013636693004610655,0.0002
0.00010961464767609137,0.0002
0.00016284867653278208,0.0002
0.0001829698242331464,0.000166
0.00018988098390672358,0.000168
0.00018665791630829474,0.000182
0.00018306995412439292,0.000168
-0.00020079979263554958,0.000166
0.00016994424560744763,0.000166
0.00021414513538534768,0.000168
0.00014973627581184665,0.0001
0.00024323868315755207,0.000116
0.00018669303277072885,0.000166
0.00011993613876109125,0.00015
0.00013976118560157067,0.000134
-0.00046825932035136306,0.000134
8.658202381876779e-05,0.000116
0.00016279473534376446,0.0001
0.0001266492070457574,0.0001
-0.0003079951545024534,0.000134
3.6253584194314445e-05,0.000116
0.00011308859169569386,0.0001
7.606121322813785e-05,0.0001
7.985647767634328e-05,8.4e-05
0.00010665124520910659,8.2e-05
9.629034884781796e-05,8.4e-05
3.979870861164452e-05,5e-05
0.00010988099548952596,8.4e-05
-2.0247810214979768e-05,6.6e-05
0.00010973058477276417,6.6e-05
9.968875889187061e-05,6.8e-05
9.647959875581833e-05,5e-05
3.4558858813277875e-06,5e-05
-1.7403659800342904e-05,0.000116
0.0001298287052846471,0.0001
