predicted,actual
3.5930148912726807,2.0
3.595707130643099,3.0
2.994470138805525,3.0
3.395709303299679,3.0
2.796481839565761,3.0
3.793463795703069,4.0
3.19648358988891,11.0
8.569512693850896,15.0
43.475485218312805,16.0
9.752787455027127,28.0
25.556748402590763,37.0
21.31595796381912,36.0
46.99044449402492,34.0
30.75543494251547,42.0
35.36041437933984,49.0
39.55304484652471,50.0
42.14315995807527,50.0
44.945449946438615,45.0
47.172224496315394,46.0
36.19346435630345,36.0
25.52844763312592,28.0
40.93073383218406,22.0
15.999530525779239,17.0
8.384801706434514,9.0
1.3895337996166148,5.0
5.595705722864981,5.0
6.972999508103538,4.0
7.958031985193738,4.0
4.9944687310274105,4.0
6.765408549796161,3.0
3.3755997991117503,3.0
3.595707130643099,2.0
3.193464218036503,2.0
1.5930142671720269,2.0
2.395705943431196,4.0
10.35176906142986,4.0
0.5930149710610841,2.0
1.191450002074653,2.0
3.9944694349164678,2.0
2.1964822618991953,2.0
0.3957073512093139,0.0
4.593012155504855,2.0
2.9834614196289877,3.0
0.9921917786035621,3.0
3.386949873921669,2.0
1.9904456908509651,2.0
2.395705943431196,2.0
2.395705943431196,2.0
6.977274581035882,3.0
1.5957085384212135,1.0
8.53126054412452,2.0
1.3930144079498383,0.0
1.5911043011281087,1.0
1.1934635939358493,0.0
0.7934638754914722,1.0
0.7934638754914722,1.0
0.5957072104315024,0.0
1.3930144079498383,2.0
0.7934638754914722,0.0
0.7934638754914722,2.0
2.1964822618991953,0.0
0.7914502836302759,1.0
0.9921938104823305,3.0
1.1898285628160927,0.0
0.5930149710610841,0.0
12.95876095804508,2.0
1.191450002074653,0.0
0.9889671869953709,1.0
5.595705722864981,3.0
1.1898285628160927,2.0
1.5911043011281087,0.0
0.9889692188741428,0.0
0.5930149710610841,0.0
1.1898285628160927,0.0
0.3930151118388956,2.0
0.3930151118388956,0.0
1.5957085384212135,1.0
0.5930149710610841,0.0
0.19648366967731334,0.0
7.585836495839754,2.0
0.5930149710610841,1.0
1.3930144079498383,0.0
0.5930149710610841,2.0
0.9921938104823305,1.0
6.786052438100633,5.0
4.586951061133572,4.0
3.3911010022490373,4.0
6.774502223231858,4.0
6.169613945244372,4.0
0.3957073512093139,1.0
1.784023062836411,0.0
3.3895323918385003,0.0
0.9864943905321297,0.0
2.584800709294125,0.0
0.9944715465836431,2.0
4.3930122962826665,2.0
0.7914502836302759,3.0
5.196482182110792,4.0
4.796482463666415,4.0
2.992192402704216,3.0
4.99219302680487,4.0
4.395704535653081,5.0
3.9944674030376994,5.0
4.999530141043792,4.0
4.796482463666415,3.0
4.193463514147446,3.0
4.196482885999853,4.0
0.7964832473438754,2.0
9.558539844603162,3.0
4.395704535653081,3.0
4.59570439487527,3.0
5.591102501511262,3.0
4.181388058616591,1.0
1.1934635939358493,3.0
2.9759739463610764,2.0
-0.0004683713896902475,0.0
1.1934635939358493,0.0
1.1898285628160927,1.0
0.5930149710610841,0.0
1.1898265309373244,0.0
0.19648366967731334,0.0
0.19648366967731334,1.0
2.3881717369515734,2.0
2.793462467713354,2.0
1.5957044746636733,2.0
4.591102189460937,2.0
1.7964825434548182,1.0
3.987668736672859,3.0
1.994468810815814,1.0
1.793463171602415,1.0
1.187187120414933,0.0
1.191450002074653,0.0
6.765408549796161,2.0
4.188432582312615,0.0
0.5930149710610841,0.0
0.3930151118388956,1.0
0.5930149710610841,0.0
3.595707130643099,3.0
0.7898288443717156,7.0
5.395705863642792,6.0
7.191450858437232,8.0
4.774503631009974,2.0
9.956258779128074,5.0
5.582053529408512,5.0
10.541785284315038,3.0
2.184022781280788,3.0
1.7964825434548182,3.0
5.38817165716317,2.0
3.1914506261753104,1.0
0.990444362861254,3.0
1.3911024100271518,3.0
1.191450002074653,2.0
1.395706647320253,2.0
2.193462890046792,2.0
1.7964825434548182,3.0
2.395705943431196,2.0
2.1964822618991953,0.0
1.3895337996166148,0.0
1.7914495797412187,0.0
2.9854120232483083,2.0
0.7914502836302759,2.0
2.5881736280525303,2.0
17.315776513369386,3.0
2.793462467713354,2.0
0.19648366967731334,1.0
4.7934630918140115,4.0
2.391103738016863,2.0
2.793462467713354,2.0
2.1914492981855958,0.0
2.393013704060781,2.0
1.9889685149850855,0.0
0.19648366967731334,2.0
5.9995294371547345,6.0
16.77700912634962,11.0
2.7850017245145544,15.0
6.751518626523586,16.0
10.57104637048361,12.0
21.55536623878031,11.0
14.99953021372891,16.0
15.793462968579764,14.0
25.99044378261951,22.0
28.533051790630623,16.0
26.19346326767895,23.0
18.168630196766017,27.0
13.753109740074116,26.0
23.59301402070353,25.0
52.32253936828397,26.0
15.714559528269186,24.0
28.395705421254934,30.0
22.99044411639276,23.0
27.951331502349795,20.0
25.782222941893394,22.0
23.770630322416753,19.0
21.99044412182349,22.0
21.73241958308178,19.0
28.91957659704122,30.0
32.38383389383271,30.0
23.956259973022078,31.0
19.97727482791744,25.0
23.16911832848689,20.0
18.595705969746543,18.0
17.37498495276114,24.0
20.14997715781754,33.0
42.355706668702986,39.0
26.730427108305385,38.0
30.32887298087894,39.0
46.9730008147834,36.0
22.755434541487833,34.0
37.18309903880799,25.0
34.35639907483975,25.0
23.38480143448492,20.0
41.14731585404924,27.0
26.77391566360722,30.0
46.72336622096459,31.0
26.565761366910827,31.0
27.763695117474125,34.0
35.578229751618494,27.0
28.182223538423273,31.0
37.78059026213283,30.0
34.57498554511166,26.0
25.17450451076397,28.0
28.383833153601092,28.0
28.584801203057246,24.0
18.98256832201783,23.0
27.984406932939585,26.0
11.987669201196708,23.0
23.153435145207254,28.0
18.75824865181117,32.0
22.76286785248728,32.0
36.78843097025642,35.0
12.549014317140413,28.0
15.370016385067526,19.0
29.15151809849947,13.0
7.999531077194774,8.0
3.595707130643099,5.0
8.19648413420116,7.0
7.191448826558462,6.0
5.987670376712899,6.0
6.593013795544893,6.0
8.768150178357715,6.0
5.393013624272378,5.0
4.796482463666415,4.0
5.383833595988953,6.0
5.393013624272378,5.0
6.1934641382481,6.0
6.393013936322706,6.0
3.393015032050492,5.0
2.992192402704216,5.0
15.335359644824887,6.0
3.9889691390857394,5.0
4.388174392930999,5.0
6.999530765144447,6.0
4.59570439487527,5.0
6.783099102308256,5.0
6.395705159753735,6.0
8.189828715289615,5.0
5.395705863642792,5.0
2.992192402704216,6.0
6.395705159753735,6.0
1.3829200342198575,6.0
2.5881736280525303,5.0
6.796484103706456,6.0
6.395705159753735,6.0
2.7871859941924377,4.0
5.988967731307625,5.0
6.1964835101005065,6.0
6.595705018975925,6.0
4.999530141043792,5.0
8.796483711867726,8.0
24.968341709247145,21.0
14.959880131408688,22.0
15.181388443352038,19.0
11.391102482712268,13.0
13.787185362988499,14.0
8.77115126330119,10.0
16.988968624012763,13.0
8.595706659015963,8.0
5.994468027138353,8.0
14.37379892331748,19.0
13.783098238842392,16.0
21.16540819221031,15.0
10.75475767354509,20.0
25.168150317880098,16.0
14.388171417797961,12.0
6.595705018975925,7.0
8.19648413420116,8.0
12.557455757490898,17.0
25.36118870645099,22.0
29.978653276363247,23.0
15.341008267805837,21.0
21.5478376199673,13.0
16.33630579644271,7.0
6.999530765144447,6.0
19.358540820020632,8.0
17.349014494260782,20.0
13.161268155669603,20.0
16.395705740408545,15.0
9.99952966941666,10.0
8.980125931051022,15.0
15.967396363029708,11.0
6.1964835101005065,7.0
11.573225872514897,10.0
13.939133321175998,8.0
10.175724036968061,7.0
5.196482182110792,6.0
6.796484103706456,6.0
3.193464218036503,4.0
5.990444907173504,3.0
5.187186336737472,3.0
6.193463122308714,5.0
5.595705722864981,6.0
4.189828483027693,4.0
4.189828483027693,4.0
4.796482463666415,5.0
12.582919262238105,8.0
15.393014204927189,13.0
14.19648295868497,14.0
8.764540545722587,13.0
23.36902021305463,19.0
33.73978482446987,17.0
15.179083784857022,21.0
9.776358264699963,22.0
18.372115490033508,22.0
13.36003161666017,24.0
23.561978913880008,34.0
50.7072343517311,25.0
11.964712018912449,22.0
16.385835889282664,16.0
36.15935520738936,26.0
24.549015013926187,22.0
22.169613921848892,26.0
22.36805496495118,29.0
27.593013744995766,28.0
26.179084169592468,34.0
31.376230291424577,23.0
21.79145042356978,18.0
23.980126294063545,21.0
24.75089639288951,25.0
15.763694928658044,31.0
21.179822975167696,34.0
20.76721062324261,30.0
24.585835578066586,24.0
28.35781494594964,29.0
29.571576524162523,22.0
18.193462803155104,21.0
15.56319624319779,16.0
22.149977019963654,11.0
5.990442875294736,8.0
15.552402903170886,10.0
13.158982292053212,24.0
29.796483153348902,30.0
16.523723246380897,32.0
22.755434446243516,25.0
22.583833426384935,26.0
25.15214876459567,25.0
13.980126475363273,16.0
15.581226119464496,23.0
22.96834130738323,26.0
23.167210584810373,21.0
22.16911830216951,23.0
33.1716837116155,22.0
29.924443258746,13.0
9.376230537893068,8.0
17.34871834793004,7.0
6.994469355128066,7.0
3.786049470070882,7.0
7.796483399817399,8.0
12.967395426878726,19.0
8.39570578385439,10.0
8.994468963289336,10.0
22.12496757662536,6.0
10.19648374236243,10.0
13.196484678513412,13.0
12.5911016380454,15.0
13.595705171449445,14.0
17.578939356039683,23.0
27.97356889157974,33.0
19.53396485153331,30.0
28.18605210599588,34.0
26.734937625190216,30.0
29.966478258772653,36.0
49.529949569169204,33.0
32.57967348127307,32.0
37.16961447535005,31.0
44.95988034946404,27.0
31.77450392885373,36.0
31.77450392885373,35.0
32.172223879318025,25.0
30.762461179302562,20.0
25.77222406646561,14.0
25.9258628017747,9.0
20.52156409947987,13.0
9.58383267153368,10.0
17.189827967954713,15.0
23.59570587909668,24.0
14.153435067091404,31.0
40.35502739709311,28.0
26.58817197380592,22.0
20.188431733466388,19.0
29.18718671436963,28.0
10.767210042587802,26.0
24.569020003349877,24.0
18.129775087014607,24.0
23.59570587909668,23.0
27.588171777886558,29.0
24.132870494744086,26.0
23.977275060179366,24.0
25.181388770022,26.0
30.585836053451892,28.0
19.576230215815528,14.0
7.987669984874168,10.0
4.999530141043792,5.0
5.595705722864981,5.0
4.593012155504855,6.0
0.7964852792226473,2.0
3.1860519242830847,2.0
2.992192402704216,2.0
1.395706647320253,2.0
3.193464218036503,3.0
3.999530844932849,4.0
4.9944687310274105,4.0
2.992192402704216,3.0
4.999530141043792,4.0
5.395705863642792,4.0
3.7964811356767036,5.0
3.9944694349164678,5.0
4.193463514147446,4.0
28.287661791562606,7.0
10.58695191749615,8.0
5.787185914404034,4.0
4.196482885999853,3.0
5.395705863642792,6.0
6.1850033950493,8.0
7.5911021096725335,7.0
3.999530844932849,4.0
1.9844049152673833,4.0
6.395705159753735,5.0
6.791450124053471,5.0
4.796482463666415,5.0
4.59570439487527,4.0
1.994466778937042,4.0
2.789827436593601,3.0
6.189828091188961,5.0
14.19648295868497,14.0
5.96471319442864,7.0
11.999530293517314,9.0
41.07285359276047,13.0
18.978653145612647,19.0
18.775107149966896,22.0
13.950098354958978,21.0
29.791450189635306,29.0
36.58383398531682,32.0
24.5563987343844,32.0
16.538735274704273,25.0
28.976617021785252,28.0
29.177009033610073,32.0
45.530819996960275,35.0
30.36951411206929,36.0
38.153109836150655,40.0
34.16497171214872,31.0
30.338735720429128,24.0
11.773915554579542,18.0
18.549614323755332,13.0
25.116902525524846,25.0
21.94743166111598,24.0
20.75972949959586,19.0
12.185002219533107,16.0
24.78605170538537,26.0
39.925252527151315,34.0
23.74589461124652,32.0
31.1871863225309,32.0
27.942732083424932,38.0
32.36620734550188,40.0
35.171682303837386,41.0
29.780589797608986,37.0
34.3715761933132,34.0
26.383833291454977,26.0
35.55304563020218,18.0
20.36197907095001,12.0
6.994469355128066,7.0
1.9904456908509651,4.0
4.796482463666415,4.0
5.9995294371547345,6.0
8.187184225070297,5.0
5.791448796063758,4.0
1.9876701444509735,4.0
10.361582019950179,4.0
4.593012155504855,4.0
4.196480854121081,4.0
3.999530844932849,4.0
3.395709303299679,2.0
3.5930128593939124,2.0
4.99219302680487,4.0
3.1914506261753104,3.0
2.992192402704216,2.0
0.7934638754914722,3.0
2.395705943431196,3.0
2.994470138805525,3.0
5.389533015939154,3.0
1.191450002074653,3.0
5.591102501511262,3.0
2.395705943431196,3.0
5.393013624272378,4.0
1.1934635939358493,3.0
1.7898281404826584,3.0
3.19648358988891,3.0
4.789828060694255,5.0
4.796482463666415,6.0
3.193464218036503,4.0
4.189828483027693,3.0
5.796482775716743,6.0
4.789828060694255,9.0
20.173915483562922,12.0
11.574385059353252,16.0
15.187186409422589,14.0
11.189827619561827,8.0
11.773915554579542,13.0
27.355366219981313,21.0
47.959128474530694,33.0
17.72456410749455,37.0
35.171150967539,43.0
16.494060864155223,44.0
45.16166013448886,42.0
39.7636958142599,45.0
42.17572487912407,46.0
43.98766902741333,38.0
37.57498648126264,36.0
31.582921127436784,40.0
35.371047200943906,42.0
40.37001453490156,42.0
40.57967394579691,46.0
33.38695110791641,34.0
32.37380047646583,31.0
33.379673934101206,32.0
46.15089656875445,27.0
33.944073979775794,27.0
24.772224262384974,20.0
13.588172996848591,17.0
19.182223015833944,17.0
17.57052686996167,13.0
18.18982828000504,21.0
29.39301400190454,31.0
19.746458733313,39.0
24.117085463541102,32.0
32.525944510954645,24.0
14.984406432073175,18.0
28.737315039482226,12.0
5.796483791656129,5.0
5.595705722864981,6.0
3.9944674030376994,5.0
9.155434399458649,6.0
5.595705722864981,6.0
7.191450858437232,4.0
4.999530141043792,4.0
7.5957063469656365,6.0
6.1964835101005065,6.0
7.395706487743448,5.0
4.99219302680487,3.0
2.9944681069267567,3.0
6.191449530447521,4.0
5.9995294371547345,6.0
5.196482182110792,5.0
4.189828483027693,3.0
2.3911017061380946,4.0
1.9904456908509651,3.0
4.189828483027693,3.0
3.789826732704544,2.0
2.1964822618991953,2.0
0.19648366967731334,1.0
0.3957073512093139,0.0
0.19648366967731334,0.0
1.9904416270934249,2.0
3.595707130643099,3.0
4.388174392930999,3.0
2.793462467713354,4.0
2.9995315488219063,4.0
3.193464218036503,3.0
3.3957072714209104,2.0
26.70105604669838,9.0
18.365761297149636,24.0
8.328873227347435,36.0
14.685017222810316,44.0
22.86234851008018,50.0
32.47223382754516,39.0
38.52412277206042,44.0
45.16721325916761,45.0
42.539232054856996,48.0
42.55817932438842,45.0
42.95557214237073,49.0
46.183099815382164,53.0
47.974152186157,45.0
47.97415015427823,48.0
47.974148122399455,52.0
44.172226607982566,50.0
49.57498616210903,45.0
42.36319820572844,45.0
27.78500241419704,34.0
45.14561641971996,21.0
17.19346299907447,18.0
32.50011018833189,18.0
23.776358315662158,31.0
28.16629716465334,30.0
23.549916411576312,38.0
26.93161536262325,40.0
14.752466454524006,28.0
41.77063124060299,32.0
51.74423822400357,33.0
34.162460309988845,29.0
32.36319711710394,29.0
29.181388748299078,28.0
30.183098378364775,34.0
30.57893985690609,32.0
26.987669818194078,27.0
29.977274646617715,22.0
25.383833487374343,24.0
42.57498499369612,31.0
27.166297360572706,29.0
28.556748576787207,24.0
19.384801583200268,20.0
25.5657610548605,16.0
23.9516437984412,11.0
14.54178500860727,7.0
3.18982918691675,4.0
5.994470059017122,6.0
6.793463715914665,6.0
1.7860508778489965,4.0
2.796481839565761,3.0
4.5895335790504,3.0
4.990445611062562,3.0
3.3957072714209104,3.0
3.19648358988891,1.0
10.961031974409424,3.0
1.9904436589721968,3.0
2.984406243257098,5.0
2.9889698429747966,5.0
1.1898285628160927,2.0
4.796482463666415,4.0
7.796483399817399,7.0
6.595705018975925,7.0
3.999530844932849,4.0
3.7964811356767036,4.0
2.990444986961908,4.0
5.187186336737472,3.0
2.1964822618991953,3.0
3.595707130643099,3.0
3.395709303299679,2.0
5.789828372744584,2.0
4.789828060694255,2.0
4.395704535653081,4.0
2.593015595161738,4.0
6.185002379109914,2.0
2.7914488758521614,3.0
2.992192402704216,3.0
15.366206612373542,7.0
9.994468259400277,12.0
17.583833136057528,22.0
21.780590031543465,27.0
14.121409609856078,28.0
26.96834157139326,26.0
29.992193208517666,29.0
26.378938749482593,32.0
26.97136297512444,23.0
20.16815028153754,24.0
28.589534464652253,27.0
28.38205271982877,23.0
29.193463187890547,30.0
25.376230197016532,32.0
27.170117292660542,23.0
56.06955342269576,26.0
26.76815020759699,15.0
45.334658356734856,23.0
23.752148734100963,30.0
24.97535219897377,26.0
23.956259846029656,20.0
20.712801608498317,25.0
24.771151938364042,32.0
45.750283222921496,32.0
52.49579767101254,36.0
28.950098463986656,38.0
18.582052760350688,27.0
32.96693331982876,18.0
30.137556863550575,19.0
27.52760401159759,24.0
14.98541272003408,21.0
24.177679390269233,22.0
15.984406744123504,20.0
18.38205340909819,14.0
7.999531077194774,8.0
16.95389382471317,4.0
1.7860508778489965,4.0
28.729343979067025,14.0
20.777009231619118,24.0
33.55208595932202,26.0
22.193463067165133,23.0
22.788431681248763,27.0
22.759729456986292,29.0
33.523923103628704,20.0
27.557455866518573,28.0
24.18605161974911,26.0
25.972444130549512,25.0
18.39110263518579,21.0
31.951020349190195,29.0
25.77572473960169,19.0
23.968824730359263,14.0
7.1964848380902176,7.0
5.395705863642792,6.0
5.796482775716743,6.0
21.536067708206506,7.0
5.793463403864337,6.0
6.395705159753735,6.0
5.796483791656129,5.0
5.191449218397192,5.0
5.793462387924954,4.0
10.19648374236243,10.0
5.981716971916434,17.0
29.554357367525096,20.0
11.144508595472956,13.0
25.36118870645099,16.0
15.170117611814153,22.0
25.778370499745236,18.0
20.326769659681897,27.0
27.760876901619962,27.0
27.72806612323998,21.0
32.54472923018446,30.0
24.56158180314214,24.0
25.773339821895256,20.0
19.568533967003987,22.0
21.983462014903434,19.0
24.388171998452773,28.0
22.771151806359025,25.0
22.572115208477378,25.0
25.38480142362346,28.0
13.542046300948595,30.0
26.98649386835587,29.0
28.976616513815557,31.0
10.561189726569733,34.0
30.38205385189912,28.0
30.323724200075443,22.0
18.779084044689725,14.0
18.196483698916587,19.0
16.793462772660398,16.0
15.349916532303757,28.0
20.762058921613384,31.0
27.382920020013287,27.0
27.196483459551377,28.0
29.78843132575259,29.0
37.9393826039575,26.0
25.191450379706815,30.0
39.98649538516166,37.0
29.96739666797675,34.0
32.15717172138894,36.0
30.573225705834805,37.0
28.975975964033278,31.0
29.146458720361856,34.0
34.382054592130736,28.0
32.35781365430249,30.0
26.59570567231585,27.0
13.150895414548113,23.0
20.1308645441512,15.0
8.19648413420116,9.0
4.591102189460937,5.0
4.588172220274416,5.0
10.188431406796424,7.0
5.395705863642792,5.0
3.9944694349164678,5.0
10.35639869720759,5.0
4.593012155504855,4.0
5.191449218397192,10.0
5.781387948333485,21.0
8.944618849543085,24.0
39.310534019673966,24.0
25.171151910793263,24.0
15.36445614881308,32.0
35.77908401586352,33.0
32.96514628245043,28.0
36.57498616921231,38.0
39.791449246381035,36.0
30.755433926576085,32.0
21.75681857384208,34.0
29.369514307988656,37.0
35.38122691358224,32.0
38.74589319636512,38.0
34.57823045550755,38.0
31.376230291424577,33.0
35.57754297659419,33.0
34.77700915558889,37.0
35.77982361973584,38.0
35.779824635675226,42.0
36.570527211251274,36.0
37.17450419161036,35.0
37.5789405173493,37.0
45.3700150792138,38.0
20.082406013377643,43.0
37.77572492841777,44.0
39.36951336473439,40.0
40.37623005205937,37.0
40.37623005205937,41.0
41.58583593021765,44.0
41.17700973039585,40.0
40.380436041113526,39.0
26.158614006922843,40.0
20.958394414466074,35.0
39.57498507348453,32.0
37.172224423630276,37.0
36.57498616921231,38.0
36.376228803858055,35.0
35.38205388824168,28.0
25.96931503724352,32.0
15.567118785163517,25.0
31.55928021794638,27.0
29.757527465598372,19.0
14.393013384907169,11.0
4.391102330238748,6.0
12.96834126644622,6.0
15.796483356371553,14.0
12.793463556337858,12.0
9.771682911649906,8.0
5.796482775716743,6.0
6.595705018975925,6.0
5.796483791656129,6.0
4.193463514147446,5.0
2.3911017061380946,4.0
5.393013624272378,3.0
4.789828060694255,3.0
4.189828483027693,16.0
12.185003235472493,12.0
7.5530450203080886,17.0
29.59570559252745,27.0
36.16863174991437,26.0
43.68292378571242,27.0
51.962220210341364,33.0
27.193462563789893,25.0
38.37266551259591,28.0
27.77572485573265,35.0
29.567118074171177,39.0
31.95660801580804,36.0
57.89020620339379,28.0
30.960645046873953,31.0
33.76629779460185,34.0
33.56666062574013,36.0
46.362378574906614,33.0
32.3762306034749,32.0
33.185003692893055,26.0
18.584801638341823,20.0
29.35022009515724,29.0
27.916975480165135,32.0
22.376230102190355,27.0
35.78843167414548,34.0
28.767211087766462,29.0
30.178370704436386,20.0
14.78222331911249,14.0
20.368054896442377,16.0
7.386952138062364,11.0
9.36951416261842,6.0
6.796484103706456,6.0
6.1964835101005065,6.0
3.386949873921669,6.0
6.595705018975925,7.0
6.994469355128066,6.0
21.31087280621961,5.0
4.796482463666415,5.0
4.796482463666415,5.0
5.593014499433952,5.0
3.595707130643099,5.0
5.994468027138353,5.0
2.5957078345321563,4.0
4.796482463666415,0.0
3.783097150217891,4.0
1.1790839878796717,6.0
3.7884308319894693,3.0
2.796481839565761,2.0
2.9817160357654515,2.0
8.364884214790363,3.0
2.193462890046792,2.0
1.9995281889534269,2.0
2.1964822618991953,2.0
2.5957078345321563,3.0
4.99219302680487,3.0
0.9889692188741428,2.0
2.1964822618991953,4.0
3.193464218036503,4.0
4.796482463666415,5.0
11.771151183512787,12.0
15.789828953399393,15.0
13.186053012907589,14.0
36.520601917990525,14.0
28.91957659704122,25.0
36.315958199839216,34.0
20.330601783042354,38.0
41.98896880572556,42.0
30.512591903485806,40.0
37.18138921282293,41.0
36.95696007514752,47.0
43.58205319604833,42.0
42.3789391705606,40.0
41.97727534340349,32.0
10.57687786255387,25.0
20.99044412725422,23.0
30.3308210446498,19.0
29.354357508302908,16.0
14.588171784989841,14.0
10.99953099740637,12.0
16.766297061473516,6.0
13.361979172461336,4.0
5.9995294371547345,6.0
5.595705722864981,6.0
6.776358344488367,4.0
5.191449218397192,4.0
4.791449499952815,2.0
4.386951201911383,3.0
3.7884308319894693,18.0
6.148187783613402,25.0
19.73042720981671,26.0
14.709218930841278,18.0
15.970322268458688,13.0
6.371575583419116,8.0
6.193463122308714,7.0
23.992192860124778,22.0
25.37322631823975,33.0
16.514880509973313,40.0
35.98649312102097,34.0
25.32718572320264,42.0
45.14423880591381,46.0
30.122186716593962,48.0
41.95731213448701,45.0
42.76815164461438,46.0
45.382919541282874,49.0
24.89357466614285,40.0
21.128278147534736,39.0
37.17450419161036,42.0
42.36158083022742,47.0
51.36158262274098,35.0
40.56576167185787,25.0
17.762868070129567,28.0
35.328025215804665,40.0
34.930515564793076,46.0
34.73309720754833,48.0
48.37822988529302,50.0
42.330820217526494,54.0
47.55965501268778,45.0
48.572115821295895,38.0
37.37211557733826,41.0
40.38383334241718,41.0
43.75152001299185,38.0
24.382053122528962,28.0
38.9287887001004,20.0
33.527604867960164,13.0
14.395705116307893,15.0
22.719879028244524,18.0
18.75475813806894,18.0
19.76767713533972,17.0
39.96647731551839,28.0
34.777010171528275,31.0
22.348718257280172,33.0
32.961820096903736,22.0
23.767210670446634,14.0
27.928787299425565,8.0
7.593014107595222,9.0
7.1964848380902176,8.0
12.153109850357223,14.0
10.57559981080746,19.0
9.789827589067123,12.0
6.990444203284447,8.0
12.16411653765499,9.0
11.159729399339964,9.0
7.1898273872999034,5.0
6.588171828435685,4.0
4.196480854121081,5.0
4.193461482268674,4.0
3.591102893349994,3.0
4.193463514147446,1.0
3.393013000171724,2.0
2.793462467713354,4.0
2.193462890046792,2.0
9.987668577096054,5.0
22.391102264233705,20.0
30.388171838875966,32.0
42.58383585761879,39.0
44.58480162413525,45.0
25.924443026484074,46.0
47.19346169322074,48.0
40.380436041113526,45.0
43.7745046256395,46.0
45.990443166035206,51.0
47.18138623768989,48.0
42.766749648262994,51.0
48.17837022570596,53.0
49.77836909948347,47.0
49.980906775289554,33.0
26.373799366118405,24.0
20.7884315651178,15.0
9.588171748647282,9.0
12.586950509718035,11.0
11.796483632079322,12.0
14.395705116307893,13.0
12.779083950281683,8.0
5.9995294371547345,6.0
11.7860519664735,6.0
5.196482182110792,6.0
5.796483791656129,5.0
5.193462810258389,5.0
5.988969763186393,5.0
5.395705863642792,3.0
7.58383306337241,3.0
4.19144992228625,2.0
3.589534282939457,2.0
1.1914479701958847,1.0
2.193462890046792,9.0
3.3749861717231724,12.0
15.796483356371553,17.0
27.178369768285403,21.0
11.94013949300594,22.0
36.70625569715625,21.0
18.567583243658934,19.0
19.984407230370273,20.0
45.072852809083,17.0
9.395706095904718,10.0
7.395706487743448,6.0
11.981718844218397,12.0
5.9995294371547345,6.0
8.783098710469526,7.0
13.968341578496547,18.0
9.759353471272785,31.0
14.720258128199367,36.0
19.493631549976634,40.0
55.72785643368135,42.0
33.3253323523336,45.0
38.75752671826347,43.0
54.90235691822754,34.0
23.563196517233003,25.0
15.39570593632791,15.0
8.595704627137193,9.0
3.992193730693927,7.0
11.961033302399137,8.0
12.741577500063944,20.0
14.789827625409682,14.0
11.557814072043497,9.0
11.557813056104113,7.0
11.796483632079322,12.0
25.5615817342152,26.0
19.923445279599903,30.0
31.374385345501302,25.0
19.92265564071286,16.0
13.159354125868145,10.0
21.336305451808,10.0
34.98012693278383,24.0
41.15311077230163,31.0
31.393014626005193,33.0
21.729129907856734,25.0
24.52973223041285,31.0
41.37104602542772,34.0
30.77277702781849,27.0
27.34961397118309,28.0
31.175724494388625,31.0
30.178370704436386,34.0
26.32802494720018,20.0
15.595706303519794,13.0
7.193464450298427,7.0
4.395704535653081,5.0
15.70855227868531,4.0
9.74789570688805,2.0
9.548718758567762,4.0
4.385833668587814,3.0
3.591102893349994,0.0
3.7964811356767036,4.0
7.990444515334774,8.0
3.588172924163473,7.0
6.595705018975925,7.0
7.593015123534606,8.0
4.385833668587814,10.0
14.179083980776387,8.0
4.796482463666415,5.0
2.193462890046792,2.0
6.5755995785455355,1.0
2.796481839565761,3.0
3.778368968319807,3.0
1.994466778937042,2.0
2.193462890046792,2.0
25.69323300138307,2.0
1.3869512816997869,1.0
3.595705098764327,2.0
2.5869484051541463,0.0
2.793462467713354,1.0
1.1934615620570774,0.0
0.7934638754914722,2.0
2.793462467713354,2.0
1.5881723000628192,1.0
1.1934635939358493,2.0
1.3930144079498383,1.0
1.5957044746636733,2.0
0.39301307996012724,1.0
1.395706647320253,1.0
-0.0004683713896902475,1.0
1.1964829657882525,1.0
1.1964829657882525,2.0
1.7884322397675838,3.0
1.5930162990507988,2.0
14.335124142806919,6.0
45.29012363785125,22.0
45.75898372781517,34.0
28.373799736234215,31.0
13.290399131207982,31.0
24.710906986814678,42.0
31.944074371614526,43.0
36.15409264137474,43.0
37.775106221332265,38.0
39.3600316024536,45.0
42.179823178603414,45.0
38.95987949310147,39.0
49.36445710710005,44.0
64.14505647043869,51.0
44.76675027236365,48.0
45.36488458531924,51.0
46.56003364602808,55.0
37.5553676757977,48.0
27.158982089030562,40.0
38.775723208589326,44.0
33.56805551051582,45.0
22.748481880935895,37.0
42.76629857117602,42.0
41.57498569758518,47.0
30.928362556974204,44.0
23.703699981743984,46.0
35.36158169369328,44.0
19.473546428333947,45.0
45.18983010175788,45.0
44.79346338255448,44.0
40.56576167185787,47.0
44.99044386992426,44.0
44.99044386992426,38.0
43.57379970448408,39.0
40.3481312005473,39.0
30.10480958138216,42.0
41.94919274692158,45.0
37.771151169306215,47.0
44.573799000595024,46.0
42.37211612165052,46.0
45.18500235780006,49.0
23.102446861868675,51.0
48.38583723940836,48.0
46.185001653911,48.0
47.78309868915967,48.0
48.78982756775727,52.0
49.384802309225314,42.0
47.57211652518495,36.0
45.151208150095336,28.0
41.125576783087666,26.0
15.572114667089561,22.0
30.73707285406985,18.0
9.983460556163124,16.0
32.52512972756783,25.0
21.366207087758852,28.0
