predicted,actual
0.0006194770186646422,0.0006
0.0006094917546155315,0.0007
0.0006094917546155315,0.00075
0.0006292920569982138,0.000766
0.0006724630507824639,0.000767
0.000716049178358286,0.00065
0.0007262041913002032,0.00065
0.0007161231454846809,0.000717
0.0007095447798600146,0.00075
0.0007063720610001196,0.000766
0.0007061742987717727,0.00075
0.0007262382841255842,0.00075
0.0007464595613783129,0.0008
0.0007630302837902373,0.00085
0.0007828681359631121,0.00085
0.0007996102165445656,0.000867
0.0008230249544460575,0.0008
0.0008331558878399782,0.0008
0.0008331558878399782,0.000767
0.0008164815756893959,0.000783
0.000803102704649512,0.000867
0.000803102704649512,0.000833
0.0008096866133384448,0.000867
0.0008230361597802736,0.000883
0.0008462882415271065,0.0008
0.0008497395440685245,0.000683
0.0008125803312969259,0.000484
0.0007421140374047406,0.000316
0.0006313907922557634,0.000367
0.0005283896912612827,0.0003
0.0004287629157383254,0.000217
0.0001267253297965921,0.000166
0.000272571583290786,0.000134
6.311800798203208e-05,0.000116
9.65069502531701e-06,8.4e-05
0.0001167080143194243,0.000133
7.622561903955145e-05,0.000117
8.669150922759259e-05,8.3e-05
0.000106426889215089,6.7e-05
9.658753292215466e-05,6.6e-05
3.636824337009162e-05,3.4e-05
7.316447297390781e-05,1.6e-05
-5.686983953339117e-05,0.0
-7.023348204725246e-05,-3.3e-05
-6.678374408042583e-05,-5e-05
-5.351169623335539e-05,-6.7e-05
-5.356884045771571e-05,-5e-05
-3.362652312944744e-05,-6.6e-05
-1.0116275399508712e-05,-3.4e-05
-5.356884045771571e-05,-6.6e-05
-5.691321550134759e-05,-5e-05
2.9891983000810202e-05,0.0
5.3166937338097614e-05,-1.7e-05
-3.360379954609685e-05,-1.7e-05
-1.678514421392952e-05,0.0
-4.6967654395081254e-05,0.0
0.00012959502780991828,3.4e-05
5.325770129028402e-05,3.3e-05
5.333917278695106e-05,3.3e-05
4.640825262918922e-05,1.7e-05
2.3283255432539473e-05,1.7e-05
-3.0058376667476268e-05,-1.7e-05
-6.91322055584067e-06,-1.7e-05
7.276599072620092e-05,-3.3e-05
-6.775975700169536e-06,-6.7e-05
-1.3460073040612837e-05,-5e-05
9.332752979877546e-06,-8.3e-05
-4.676884166665163e-05,-6.7e-05
-5.015810510034492e-05,-1.6e-05
3.660614159317865e-05,1.6e-05
-1.698239981812299e-05,3.4e-05
-2.3596739482857597e-05,3.3e-05
1.650798192572615e-05,3.3e-05
5.291763914026492e-05,5e-05
-1.3451780795278673e-05,5e-05
3.9927468031714485e-05,1.7e-05
-3.01080221093309e-05,1.7e-05
5.323115567471741e-05,1.6e-05
2.985702034645989e-05,-3.3e-05
9.927468270527131e-06,1.7e-05
-2.0058383266141284e-05,0.0
3.231155141444091e-06,1.6e-05
3.0574035453080856e-06,1.7e-05
-2.369755768938222e-05,1.7e-05
9.927468270527131e-06,5e-05
-3.46082839997514e-06,3.3e-05
-4.706466547010026e-05,3.3e-05
3.3391741162665366e-06,5e-05
3.64887146823313e-05,3.4e-05
3.9927468031714485e-05,1.6e-05
-1.3460073040612837e-05,0.0
4.9905315252226644e-05,3.4e-05
8.985232241988294e-05,6.6e-05
-3.364200869272422e-05,3.4e-05
2.9807666865399538e-05,3.3e-05
5.980168352571657e-05,1.7e-05
-1.0176269384731856e-05,1.6e-05
3.090114329800133e-06,1.7e-05
2.3326719524228464e-05,5e-05
1.303027672243191e-05,5e-05
1.65855783063964e-05,3.3e-05
3.0053590890800507e-06,3.4e-05
3.669150590043608e-05,1.6e-05
0.00010977949690121347,3.4e-05
8.648871800948782e-05,3.3e-05
2.9937352870076205e-05,5e-05
0.0001097497550832674,5e-05
3.98016818223362e-05,5e-05
-3.6330638488285754e-06,3.3e-05
0.00010648196224070458,5e-05
8.324030354079217e-05,5e-05
2.2892655486013216e-05,5e-05
8.30387230054069e-05,6.7e-05
4.9905315252226644e-05,3.3e-05
-4.031178272530146e-05,3.4e-05
2.9679671160058172e-05,5e-05
-1.0297374908457676e-05,5e-05
9.98371692491026e-05,5e-05
0.00010658251223444212,6.6e-05
-7.562915593689521e-05,1.7e-05
-1.325926361699044e-05,-1.7e-05
3.2940502576983875e-05,-6.6e-05
-4.6711697442291305e-05,-5e-05
-5.671371734023986e-05,-5e-05
-0.00017073794666418206,-5e-05
-4.674047816441699e-05,-3.4e-05
0.00013649106167947056,0.00015
0.00037267354246820237,0.000317
0.0004397309412407505,0.000483
0.0009013368895804831,0.00055
0.000291330862442514,0.000667
0.00043181964746851485,0.000783
0.0005586154842809509,0.000884
0.0006721200960320396,0.000883
0.0007522736397654591,0.00095
0.0008325387004154659,0.000883
0.0007060504440669792,0.000717
0.0008627235462829719,0.0004
-0.00029755072558433583,1.7e-05
-0.0005542110515077124,-0.000384
0.00032257285410962035,-0.000683
8.978871352262575e-06,-0.000783
-0.0002904506860887817,-0.000784
-0.0005260776162415452,-0.0008
-0.000688167782316951,-0.000783
-0.000766968758766502,-0.0007
-0.0007703103920794214,-0.000683
-0.0007504222351082571,-0.00055
-0.0004256083247515002,-0.000267
-0.0005981766703758444,-6.7e-05
-0.00045555869304024895,-6.6e-05
-0.00032878964770510105,0.0
-0.00019175188210702072,0.0002
-4.130486292056359e-05,0.000366
8.511464900052116e-05,0.0005
0.0001981381540647692,0.0006
0.00033133599169365025,0.000517
0.0006492802871403831,0.000533
7.622925853806513e-05,0.0006
0.0005496326208214537,0.00065
-0.00030788055366059335,0.00065
0.0005895088291262625,0.000734
0.0006328236445672337,0.000733
0.0006729436284940856,0.00075
0.0007030162422109052,0.000667
0.0007064490082685933,0.000633
0.0007030050368766891,0.0005
0.0006558230102657874,0.000517
0.0004596463665119355,0.00055
0.0005728294507341463,0.000533
0.00022291563643532847,0.0002
0.00045885805932926056,-0.000217
0.00031401597215886183,-0.000383
0.00013327751487309647,-0.000483
-7.332154997140014e-05,-0.000617
-0.00030245746991418114,-0.000667
-0.0004748163115503881,-0.0006
-0.0005508976103388581,-0.000616
-0.0005971324881942866,-0.000634
-0.00048396004307929715,-0.0006
-0.0006236195737704608,-0.00045
-0.0005805769645069638,-0.000416
-0.0005439952436673884,-0.000384
-0.0004976793059474175,-0.000316
-0.00038449419522859315,-0.00035
-0.00038361183476191233,-0.00035
-0.0003634969783828164,-0.000217
-0.000323900128596471,-0.0001
-0.000267440949495794,-6.7e-05
-0.0002178424895810359,-6.6e-05
-0.0001609579846028775,3.3e-05
-8.409981492695985e-05,0.000117
-1.729982220128747e-05,0.000183
0.0007308376566014257,0.000167
0.00043197005523923013,0.000216
0.00014264493586643755,0.000234
0.00018304473278341984,0.00015
0.00018972996630303067,8.3e-05
3.304032709238411e-05,6.7e-05
0.00014941162411941623,3.3e-05
3.988372513376461e-05,3.3e-05
7.282469579997499e-05,3.4e-05
4.981622390478196e-05,-1.7e-05
2.9765417763666644e-05,-1.7e-05
-3.694334303438355e-05,-1.6e-05
3.1853857468806565e-06,-0.0001
-2.357599024363419e-05,-1.7e-05
-3.369048442881294e-05,3.3e-05
-2.3773692869139478e-05,3.4e-05
0.0005720190905000884,3.3e-05
-3.854028345847422e-06,-1.7e-05
1.2984693586748395e-05,-6.6e-05
3.052937057367536e-06,-6.7e-05
-9.011627476267499e-05,-8.3e-05
-0.00024705040017299144,-0.0001
-6.684201330842087e-05,-8.4e-05
-8.011039558073443e-05,-0.000116
-9.01459271763587e-05,-0.0002
-0.00011697849317336885,-0.000217
-0.00014387396251930654,-0.000167
-0.00015723687489835854,-0.00025
-0.000190398241972004,-0.000183
-0.00020365014405862198,-8.3e-05
-0.00018049083413470104,-8.4e-05
6.873625378282741e-05,-5e-05
-6.072656060320436e-05,0.0
-8.05219830032327e-05,3.4e-05
-3.700709944898112e-05,1.6e-05
-1.7181164119243837e-05,1.7e-05
3.1488119532190096e-06,3.3e-05
-2.3473283372067145e-05,0.0
1.9889618989581e-05,-6.6e-05
-2.019359603743246e-05,-1.7e-05
1.989198261476722e-05,-1.7e-05
-1.3679292291926806e-05,-1.6e-05
-9.468714363547183e-08,0.0
3.992746989430328e-05,1.6e-05
2.652671995508937e-05,1.7e-05
1.3151060949589863e-05,3.3e-05
1.65855783063964e-05,1.7e-05
1.650798192572615e-05,1.7e-05
1.9941618278030652e-05,3.3e-05
0.0002798305835648215,0.000233
6.587229254300287e-05,0.0002
-0.0003851121574900459,0.000117
0.00019638660535939575,0.000217
0.0001593460320439528,0.000333
0.0002825523473253577,8.3e-05
-0.00023690852965764164,-0.000183
0.00011190222975285234,-0.0002
4.81481843682219e-05,-0.000133
-2.177265039410939e-05,-0.000167
-0.00012090518797919147,-0.00015
-0.00034737831372281977,-0.000183
-0.00016680624521966714,-0.000184
-0.00016357152450382343,-0.00015
-0.00016693130688200252,-0.0001
-0.00015366712661002,-0.000133
-0.0001502767977755336,-0.000167
-0.0001470523585498616,-0.00015
-0.00014019832978290952,-6.6e-05
-0.0001235154795252715,-6.7e-05
-0.00011696877791019208,-5e-05
-0.00010042230640443356,-8.3e-05
-8.350520952904942e-05,-8.4e-05
-7.011038727868906e-05,-8.3e-05
-7.351675672791445e-05,-0.000117
-8.35851369396019e-05,-6.6e-05
-8.674545840844926e-05,-5e-05
-8.019493476115381e-05,-1.7e-05
-6.6890485319332e-05,-3.3e-05
-5.6899745259151577e-05,-0.000134
-6.03528954886584e-05,-3.3e-05
-5.376297436308168e-05,5e-05
-3.3913358079350986e-05,1.7e-05
-2.7142687611519558e-05,-3.4e-05
-0.0001306513850307436,0.0
-2.767999008912164e-07,8.4e-05
2.304553537771227e-05,1.6e-05
1.6265000697806028e-05,1.7e-05
1.626500256039483e-05,8.3e-05
0.0001163112456534127,0.000167
7.291562365997572e-05,0.000117
7.949160144580142e-05,0.000216
0.00011940364968428499,0.000234
0.0001629011180332638,0.000133
0.0001231307345736719,0.000117
0.0001629558334418299,0.00015
0.00016959500886561344,0.00015
0.00010982519737999134,0.00015
0.00031648153310488665,0.000366
0.0001858104387389075,0.000717
0.0003046692333515474,0.000967
0.00046718040409842024,0.00105
0.0006469928492864061,0.001116
0.0008408102039607619,0.001017
0.000972206158284559,0.001017
0.001032972149313205,0.001083
0.0010562644629781015,0.001067
0.001059664447472923,0.001016
0.0010397467274923375,0.001017
0.0011281489468827294,0.000983
0.001032880837759912,0.000867
0.0009894152271297549,0.00055
0.0008850573866524956,8.3e-05
0.0006969526067260833,-0.000216
-0.0005102353597593542,-0.000584
-0.0009549684588832171,-0.000883
-0.0002143673608036982,-0.000933
-0.0005100004053578643,-0.000867
-0.0006989487443010919,-0.000817
-0.0008178642808189115,-0.00075
-0.0007469098992570661,-0.000733
-0.0005836586698277735,-0.000767
-0.0007872268109724827,-0.00075
-0.0007636519798385195,-0.000633
-0.0007270185833352982,-0.000583
-0.0003936847447895595,-0.00055
-0.0005966607913060597,-0.000567
-0.0006172295531251724,-0.000867
-0.0006410181200490246,-0.000966
-0.0007081207275769076,-0.001117
-0.0009847645154151274,-0.001167
-0.0012045559540082187,-0.00105
-0.001034333218611229,-0.000833
-0.0010276278989340072,-0.000683
-0.000971596936448628,-0.00035
-0.0002302834056037595,-0.000117
0.0007122253580570223,3.3e-05
-0.0003928557884689302,0.00015
-0.00019598244709990463,0.000217
-1.5168424586554593e-05,0.0002
4.294636313303643e-05,0.000167
8.972997268683923e-05,0.00015
0.00018646460972661724,0.000116
6.647066782064293e-05,0.0002
0.00016632230623897583,0.000367
0.0005327662683153157,0.0004
0.0003295462971696686,0.000367
0.0002890270934099454,0.00035
0.0003361873947850929,0.000266
0.00034960754079276754,0.000267
0.000329526866643315,0.000183
0.00010323414380042469,0.0001
0.00023245931793191812,0.0001
0.00018255108714878277,8.4e-05
0.00014619516422416016,0.0001
0.00011309171621181549,8.3e-05
9.332818133202994e-05,0.00015
0.0001031865881832028,0.0002
0.00012300416793958676,0.000183
0.0005888904496449187,0.000117
0.0001462278638331194,0.000117
0.0001531052718146794,5e-05
0.00013293239951966507,6.6e-05
0.00010619286610799877,8.4e-05
8.656519590558412e-05,0.000133
0.00024933225655205017,0.00015
9.62635542264169e-05,0.00015
0.00022980644015553253,0.000133
9.648830164128697e-05,8.4e-05
0.00012978849118331653,0.0002
0.0001430754024890048,0.000233
0.00015954650620159133,0.00025
0.00017945525595451992,0.00025
0.00020285589778397926,0.0002
0.00022640273048311243,0.0001
0.00020610893147289698,5e-05
0.00016929203272117576,5e-05
0.0001292920442151254,3.3e-05
3.2928869220169136e-06,0.0
9.92746920182153e-06,1.7e-05
2.983058229539644e-05,0.0001
3.970094929489634e-05,0.000117
5.29946590497018e-05,6.6e-05
-0.0001772603303198988,6.7e-05
7.622561903955145e-05,5e-05
-4.058434651982533e-05,8.3e-05
7.640140644524502e-05,6.7e-05
6.650797919946907e-05,0.00015
8.309563626875611e-05,0.000233
0.00011601291853061791,0.000267
0.00015930879516867864,0.00025
0.0004357731337516256,0.000217
0.00022304840176493745,0.000166
0.00022629823180112053,0.000184
9.674255991309202e-05,0.0001
-0.00037117263232088404,-0.000217
8.862182175556078e-05,-0.000367
-2.8746715558816548e-05,-0.000616
-0.00018577665253696532,-0.000834
-0.00038960639055334853,-0.000683
-0.0005453360095886249,-0.0004
-0.0005815300735465946,-8.3e-05
-3.081030376572472e-05,0.000116
-0.00037989887574597876,0.000234
0.0004662815336446231,0.0003
3.11974286506469e-05,0.000266
0.00016538588599498624,0.00015
9.981622630064407e-05,0.000117
0.0002532928802754395,0.000233
0.0004618739631129709,0.00045
0.0004921423125615239,0.000467
0.00028211060086502236,0.00055
0.00010529098571070206,0.00065
0.0004630413443680648,0.000483
0.0005193610528194556,0.00025
0.00047885141531580527,0.000284
0.0002461330740304957,0.000283
0.0006788989656157652,0.0002
0.00012636235594175373,0.000167
8.9927466702399e-05,8.3e-05
0.00020274014906564,3.3e-05
0.00015243429282564542,8.4e-05
0.00011286805654880416,0.000166
0.00010614437174602206,0.00015
8.980422292673166e-05,0.000117
0.00010958392507729451,0.0
0.00010288668158510626,-0.0001
6.571506397210481e-05,-6.7e-05
6.650797919946907e-05,3.4e-05
6.298589455850282e-05,5e-05
0.00024888316404149066,3.3e-05
-0.00011438560565702878,1.7e-05
-2.044935183063209e-05,5e-05
-7.40237086969332e-05,3.3e-05
3.649105875033513e-05,0.0001
-3.344306558307865e-05,8.3e-05
0.00010648416009548767,8.4e-05
6.97849359789241e-05,3.3e-05
6.63548706749949e-05,-0.000167
2.5733986330133032e-05,-0.0003
-5.474231610336069e-05,-0.000266
-0.0003340369328702869,-0.00015
-0.00017101416113275242,-8.4e-05
9.8466773265248e-05,0.0
-0.0001609727363061674,6.7e-05
-8.761094382060905e-05,0.00015
-4.326181568330187e-06,0.000217
6.907261869408004e-05,0.000233
0.00013262656243883178,0.00025
0.00017562963266729863,0.00025
0.00021967656471204975,0.000317
0.0002531027025086831,0.000283
0.0002898042548612458,0.000267
0.0002731815885728884,0.000216
0.00026630690742133047,0.000184
0.00016666675106043953,0.0001
0.00020942995710334175,8.3e-05
6.309171940371976e-05,8.3e-05
0.00018606033855292234,8.4e-05
7.949210061959961e-05,8.3e-05
-4.70959271605065e-05,8.3e-05
0.00011300613398166854,8.4e-05
8.338558174195437e-05,6.6e-05
0.00012638158530851694,5e-05
-2.3669272415877138e-05,3.4e-05
6.313401507017264e-05,1.6e-05
-3.591749766672894e-06,1.7e-05
1.994161804520705e-05,3.3e-05
2.312532420001691e-05,1.7e-05
3.640589094619602e-05,3.3e-05
5.992746787250605e-05,6.7e-05
3.324030673269645e-05,0.00015
5.958272131165689e-05,6.7e-05
6.639964358455076e-05,0.00015
9.298284991829782e-05,0.000216
7.957333184231156e-05,0.0002
0.00015614661111103205,0.000217
0.00010624797638539033,0.000233
0.0002029506514013736,0.000234
0.00021988961506926068,0.000283
0.00023315799734157424,0.000267
0.00024658751589608664,0.000233
0.00024981624652635205,0.000183
0.00023970007973643157,0.00015
0.0002227630233594749,0.000234
0.00021303786611099883,0.0002
0.00017607045528358957,0.000133
0.00012645031483520848,0.000133
0.00016964830870669213,0.00015
-2.415997888538902e-05,0.000167
2.6287268332943783e-05,0.00015
-0.00010090882949950237,0.000133
1.65855783063964e-05,6.7e-05
7.642488623964809e-05,5e-05
-0.00012402001757920645,3.3e-05
1.3205889976072745e-05,5e-05
0.00016289289284112637,6.7e-05
6.659252210506604e-05,0.0001
0.00014332817814012566,0.000133
0.00023242328801418585,0.0001
8.974776413504946e-05,8.4e-05
9.325103290396591e-05,0.0001
0.00011988961400271403,0.000116
0.0001666687030535011,0.00015
0.00010980422463011203,0.000134
0.0002624984348517725,0.000116
0.0001230496300069983,0.000117
3.6084815095101856e-05,8.3e-05
7.65303348419276e-05,6.7e-05
6.294607240997532e-05,8.3e-05
6.985702189063182e-05,6.7e-05
1.650798239137335e-05,1.7e-05
-4.719092663962235e-05,5e-05
5.660372658759201e-05,6.6e-05
5.6404489188916166e-05,6.7e-05
-7.225760944786018e-05,8.3e-05
0.00014991075321547822,0.0001
7.305135423095308e-05,8.4e-05
0.00022561008719371284,8.3e-05
0.000438343297684615,0.000133
2.923554943335659e-05,0.000167
-0.00012068695217476349,0.000167
0.00012647322467743897,0.000183
-0.00011059224240781015,0.00015
-0.0004183180925884793,0.000167
0.00016666675106043953,0.00015
0.00011659494772895596,0.000116
0.00010608282436174036,6.7e-05
8.645632386509163e-05,5e-05
0.00013330798682585184,0.000117
0.00015652817360208674,0.00015
8.323870171442484e-05,0.000133
2.9768676362770892e-05,8.3e-05
-3.7950178075102713e-06,6.7e-05
0.00010973092803568481,6.7e-05
9.96964692912089e-05,0.0001
8.978415912018638e-05,0.0001
8.327066746339718e-05,6.6e-05
-2.715045088163474e-05,6.7e-05
-4.7110239292839776e-05,5e-05
4.648830669578005e-05,8.3e-05
7.333032905612389e-05,6.7e-05
0.0003127739383446949,0.0001
7.325205562442512e-05,0.000117
0.00018304032217314326,0.0001
0.00012993735673050606,8.3e-05
9.660929540968484e-05,0.0001
0.00021983057845468033,0.0001
0.00010918782694325063,8.3e-05
9.312614259980005e-05,0.000117
9.648830164128697e-05,0.0001
0.00023968580485587428,0.000117
0.00012672885381460026,0.000116
0.0003355070879513524,0.000117
0.00011333992479520064,0.000133
0.0003458347107224716,0.000117
4.998622424707632e-05,6.7e-05
5.9881521532006686e-05,6.6e-05
7.308237378481543e-05,8.4e-05
0.00010672614763228341,8.3e-05
7.98570190171444e-05,0.0001
7.98896180463085e-05,0.000117
0.00013669150603568832,0.000116
0.00014983715860684312,0.000134
0.00013674073798282952,0.000133
-1.0171910926941657e-05,0.000117
6.315002588349082e-05,0.0001
9.990531019773356e-05,8.3e-05
0.000199477683227043,0.0001
1.6369775042940215e-05,0.0001
0.0001264608272863913,0.0001
-4.391423807295442e-05,0.000117
8.988371821668272e-05,0.000116
0.00010672614018192821,0.0001
2.2900420444099496e-05,8.4e-05
2.977085279778279e-05,0.0001
0.00011314073954901117,0.0001
3.6654869710049656e-05,0.0001
0.0003025070210677201,8.3e-05
5.3288305486844136e-05,6.7e-05
0.00010652818424434623,0.0001
0.00023571591289061998,0.0001
8.988371821668272e-05,0.0001
9.990531019773356e-05,0.000116
9.312614259980005e-05,8.4e-05
6.333992798710492e-05,8.3e-05
9.649288360973307e-05,8.3e-05
9.308498683769231e-05,8.4e-05
8.988583411755864e-05,0.000133
0.000123051358489404,0.000117
4.241919462519086e-05,8.3e-05
6.95252314974701e-05,8.3e-05
0.00010652818424434623,0.000117
0.00010314256403434424,0.000117
9.332818133202994e-05,8.3e-05
-3.414813143690207e-06,3.3e-05
4.317973060886933e-05,5e-05
7.970150402794165e-05,3.4e-05
-5.679935917322837e-05,1.6e-05
-1.3778148785795549e-08,0.0
4.6348813695428254e-05,1.7e-05
2.325031799427292e-05,3.3e-05
1.98896192224046e-05,5e-05
-3.568845512208784e-06,5e-05
6.641485720986286e-05,0.0001
4.975696191695691e-05,6.7e-05
4.332818452393422e-05,5e-05
3.2883049535708113e-06,5e-05
6.322998682064168e-05,3.3e-05
-3.611048049221699e-06,1.7e-05
-4.041607279734785e-05,1.7e-05
9.804224494859796e-06,0.0
4.647592979320919e-05,-3.4e-05
6.528184109093997e-06,-1.6e-05
-3.3098860662744822e-06,0.0
-2.6871137065302478e-05,0.0
-1.689475011440891e-05,0.0
6.147818331342797e-06,6.6e-05
9.749759604487164e-06,8.4e-05
2.9675761120521392e-05,0.000116
0.00026300383714691027,0.000117
0.00012636662499528154,0.000117
0.0002654621116455525,0.00015
0.00015652817360208674,0.00015
0.00022630851329129224,0.000133
3.616408966828021e-05,8.3e-05
9.990531764808877e-05,0.0001
8.65399317511114e-05,8.4e-05
7.325031596648664e-05,8.3e-05
0.0001896500090910574,8.3e-05
0.00012296301217747902,8.4e-05
3.649105875033513e-05,5e-05
3.992746989430328e-05,6.6e-05
8.2940504972846e-05,8.4e-05
9.674255991309202e-05,0.0001
0.00011988961400271403,0.0001
0.00011988962145306924,8.3e-05
6.328871424548134e-05,5e-05
-0.00010032005027935594,3.3e-05
5.942603289151061e-05,3.4e-05
-2.0110383020238138e-05,-1.6e-05
9.779496765961243e-06,-1.7e-05
-5.3613408482503644e-05,-3.3e-05
-6.354014999154257e-05,-6.7e-05
-7.011038727868906e-05,-8.3e-05
8.612827727541636e-05,-8.4e-05
-9.01459271763587e-05,-0.0001
-0.00012351674608565498,-0.000116
-2.0322692067106967e-05,-0.0001
-0.00012327468404530728,-0.000117
-0.0002975911065095031,-0.00015
-0.00011669201211533716,-0.000133
-0.0001334920266588018,-0.000117
-0.0001466608423842638,-0.00015
-0.0001234696747415209,-0.00015
-0.00012014297194041607,-0.00015
-0.0001534608262746175,-0.00015
-0.00014351582394499094,-0.000133
-0.0001836062448624214,-0.00015
-3.0443355146388755e-05,-0.000134
-6.362562046636157e-05,-0.00015
-0.0003138900101624234,-0.000183
-0.0003309992740494015,-0.0002
-0.00014400428413241094,-0.000217
-0.0004785199725230359,-0.0002
-0.00015015811361724675,-0.0002
-0.00020009468555155115,-0.0002
-0.0002605412053493536,-0.0002
-5.00946876769088e-05,-0.000183
-0.00019033649342813197,-0.0002
-0.0002608140373566646,-0.000283
-0.00021350975041698153,-0.000234
-0.0002869398105072092,-0.000233
-0.00024375460144524346,-0.00025
-0.00020009468555155115,-0.000233
-0.0003903536313781781,-0.00025
5.844921309646575e-05,-0.00025
-0.0007054251294638229,-0.000267
-0.00021364895285348065,-0.000267
-0.00025009470471071244,-0.000266
-0.000260072548206047,-0.000284
-0.00026689474905559787,-0.000283
-0.0007381710498309781,-0.000317
-0.00028356128303535464,-0.0003
-0.00020371172869467966,-0.0003
-0.00029690987583171817,-0.000316
-5.1672263138079146e-05,-0.000317
-0.00031051678734346906,-0.000283
-0.00030330990975439116,-0.00035
-0.00031339387610915053,-0.00045
-0.00034370075879478195,-0.000484
-0.0006402999058080422,-0.000566
-0.000427469304274006,-0.0007
-0.0005110245013818112,-0.000867
-0.0006143553252958865,-0.00085
-0.0006947202803083735,-0.0009
-0.0007776953033562848,-0.000983
-0.0008608032407409089,-0.001
-0.0009205299370210065,-0.001034
-0.0009539921643382136,-0.000983
-0.0007541297702656073,-0.00085
-0.0009705475688198532,-0.0008
-0.0006474052797579173,-0.000783
-0.0008908760332662532,-0.000834
-0.0008506155058389668,-0.000833
-0.000820215076493483,-0.000767
-0.0008036330891445008,-0.000633
-0.0007706405918217486,-0.000517
-0.0007178792624166658,-0.000433
-0.0006379002954062205,-0.0004
-0.0005511771476658463,-0.000333
-0.00046410210474881144,-0.0003
-0.00039726604112845325,-0.00025
-0.000343777378247627,-0.000234
-0.0003039213157032706,-0.000216
-0.0002669784910480112,-0.0002
-0.00024029993134327642,-0.000167
-0.00021364999590320824,-0.00015
-0.00019366985684678284,-0.000117
-0.00017030795686434744,-0.000133
-0.00015365016960159185,-0.000117
-0.00013696973325903766,-0.000133
-0.00013010803062623273,-0.00015
-0.00013010801572552235,-0.000117
-0.00013010801572552235,-0.00015
-0.00013352935293833835,-0.00015
-0.0001401162864714811,-0.000133
-0.0001401162864714811,-0.000133
-0.0001367089559264353,-1.7e-05
5.652818371107291e-05,6.7e-05
-7.39380445128791e-05,0.000133
-1.752601498506575e-05,0.00015
3.908895290536752e-05,0.000117
8.947479057098977e-05,0.000133
0.00011975145461594248,0.000167
0.00013985067269948014,0.000183
0.0001497949895964286,0.00015
0.0001497949895964286,0.00015
0.00015645101772366753,0.000133
0.00015645101772366753,0.000134
0.00014984188213203797,0.000133
0.00013992746351049472,0.0002
0.00014977460542460984,0.000267
0.0001729340792563451,0.000316
0.0002093680744530762,0.00035
0.0002525162254482925,0.000384
0.00030283728041288885,0.000216
0.00030608086705141685,0.000217
0.0002960000000444194,0.000333
0.00029938883880786647,0.000334
0.00029620640468479466,0.00035
0.00028947432333170566,0.000366
0.00031953892046633343,0.000384
0.00035322963527671956,0.000466
0.0003795981409995796,0.00045
0.00040279640138047,0.000384
0.0004096506983602092,0.00035
0.00040641724420474893,0.000366
0.00040279640138047,0.000367
0.0003830947715020156,0.000267
0.00022651369607341523,0.00025
0.0003230147793784805,0.000283
0.0003061641024196768,0.0003
0.00034232976562363583,0.000333
0.00028635107483031817,0.00035
0.0003028897607148959,0.000284
0.0003097647398806617,0.000283
0.00030976471007924093,0.000317
0.00031316824094313627,0.000316
0.00030978297835018373,0.0003
0.0002998706383777404,0.000284
0.0002998706383777404,0.000233
0.0002897299897206429,0.000217
0.0002696647527071584,0.000233
0.00025311693268710925,0.000233
0.00023980040621951321,0.0002
0.00022308459559048407,0.0002
0.00021647066197010768,0.0002
0.00021305848869418388,0.000267
0.00021976652030069728,0.000267
0.00034643967956446095,0.00025
0.0002365323228130977,0.00015
0.00022640264107885006,0.000133
0.00021288334574421486,0.000167
0.00019292499152638525,0.000166
0.00017284813195879352,0.000167
0.0001564819664991555,0.000233
0.00017291545336835284,0.0003
0.0002061354100352668,0.000284
0.00022950863455760152,0.000283
0.0002529753461369471,0.000283
0.0002764014234790487,0.000284
0.0002867407284071167,0.000316
0.00028988582134994154,0.000284
0.00028988585115136237,0.00025
0.0002832175746401797,0.000216
0.00026970234719948203,0.000217
0.0002562613998000975,0.000183
0.00022970064511173636,0.000184
0.00020978296983328187,0.000166
0.0001930245580732368,0.000184
0.000186654876897636,0.000166
0.00017652327297174755,0.000117
7.31007687117966e-05,0.0001
7.325031596648664e-05,5e-05
-2.4409842934316697e-07,1.7e-05
3.9883723271175804e-05,5e-05
6.648154906440802e-05,1.6e-05
8.630372568994847e-05,3.4e-05
2.3326719524228464e-05,3.3e-05
6.528182246505196e-06,1.7e-05
2.645205202965871e-05,0.0
-6.369828378059706e-05,3.3e-05
2.3283255316127673e-05,5e-05
-3.699232539462565e-05,5e-05
2.983058229539644e-05,0.000167
5.9507279014932955e-05,0.000116
0.00026603352408773495,0.000117
7.970319525857135e-05,0.000117
0.00011307545953677582,6.6e-05
0.00011632136323577012,5e-05
9.294535228059177e-05,0.0001
8.976149513967737e-05,0.000134
9.312737190840754e-05,0.000183
-0.0003993977963602356,0.0002
0.00013292309402602412,0.000233
0.0002897647381772813,0.0003
0.0002095188696422617,0.000284
0.0002396017499485427,0.000216
0.0002462613244448554,0.000217
0.0002496931517577886,0.0002
0.0002430472561136175,0.000167
0.00021646727950884828,0.000166
0.00019300241561759156,0.000217
0.00019320065466867103,0.000183
0.0001864284904046226,0.00015
0.00017640140006143645,0.00015
0.00017298112079905842,0.000167
0.00017318159495669695,0.0002
0.00016983057419622943,0.00025
0.00018306882723212665,0.0003
-0.00046994169315215187,0.000283
0.00023956452797397893,0.000284
0.0002630892629195981,0.000333
0.00016958678367347602,0.0003
0.00029984188000668034,0.000267
0.00029320453737027526,0.0003
0.00029660929009242294,0.00025
0.00028974778116885316,0.000216
0.0002663222998551673,0.000184
