predicted,actual
42.19525982094388,44.0
37.090685372742726,37.0
40.17279192777538,29.0
25.58800173799678,28.0
24.590579943506956,26.0
32.720865659651665,30.0
29.956033848320185,29.0
30.18272097382112,28.0
33.36466796992502,30.0
29.76899708380032,32.0
28.58240420497176,32.0
30.18119089639947,27.0
13.910517435707828,24.0
28.963590960934596,22.0
15.376967253573206,18.0
26.706180559026983,18.0
19.594209857126906,19.0
32.75705086007454,24.0
20.17179486361442,27.0
25.36239722392604,28.0
23.152183429370243,21.0
8.594210924147959,20.0
33.30069013167248,18.0
14.98512472690316,15.0
20.34926977484807,21.0
18.973200173062807,25.0
21.93436930819076,31.0
19.76109783857511,31.0
37.74176974606847,28.0
17.749927393902794,24.0
27.765619230476084,23.0
13.576968095115905,17.0
12.590580193914503,14.0
22.358223397374207,16.0
17.791185466775673,18.0
23.546103369038793,22.0
33.76899834030041,26.0
32.9438941665296,29.0
39.36545976656575,36.0
26.127798731432282,41.0
31.7797760899467,35.0
31.985125042143775,30.0
31.134622085662095,20.0
19.795258512912007,18.0
22.999373542044516,24.0
25.325837418341308,24.0
15.918935750975097,31.0
21.985125010041003,24.0
24.15160977602897,28.0
26.16643130199708,26.0
47.55956352962636,30.0
43.30641661671011,28.0
27.1760278898692,31.0
22.132135505088456,28.0
28.57950534893055,23.0
12.745188864376567,25.0
31.69800312466289,22.0
21.31738436841841,24.0
35.38405058382623,27.0
24.179776265287764,20.0
21.17845402945449,18.0
23.59057962938193,23.0
22.36313873968572,26.0
12.945390324584363,26.0
23.59057988062617,25.0
25.16109807763365,26.0
24.394210209203518,26.0
48.11546854502148,28.0
26.18847094921904,19.0
17.588001486194745,17.0
19.79118509004876,17.0
15.791185592258344,18.0
19.355658727368564,18.0
17.791185466775673,19.0
17.79118496428719,23.0
45.31188431962272,25.0
20.566267414988864,29.0
22.752764318587467,32.0
25.5466180430039,32.0
28.157050721569476,26.0
23.541203478248043,24.0
19.999373479024282,20.0
17.588001486194745,20.0
23.967603519532076,23.0
22.572589034262208,25.0
29.98711426827459,28.0
20.987114016402828,26.0
23.99254277652797,24.0
26.987114330876473,23.0
26.7862837550917,22.0
25.179776076924306,22.0
19.57468365728198,25.0
6.347136710274263,26.0
31.351495108659847,28.0
55.03410579925861,30.0
36.1055928868428,30.0
28.148299884690005,23.0
19.999373479024282,20.0
17.954188709784876,24.0
27.791185341850795,26.0
26.186283616865534,23.0
18.39421033440729,20.0
11.981788265997745,15.0
21.555040220733012,10.0
12.394209705878346,11.0
14.17720817159128,17.0
28.16811903531878,23.0
31.082178367979836,30.0
18.11163593767055,35.0
23.098545296570986,39.0
31.502940111651732,41.0
33.523636230439706,38.0
36.55504169783879,38.0
38.177209178241625,37.0
18.728567927719318,37.0
38.182720471890434,33.0
36.578198376951825,34.0
35.777208625336954,32.0
27.379505574966696,29.0
32.96935525781199,29.0
11.977699014747378,28.0
30.37361534240207,30.0
28.58240370248328,32.0
24.77720868738105,23.0
14.77602771313365,20.0
29.776027902612697,24.0
28.79118515348734,29.0
25.5492694234687,30.0
26.182720722297983,25.0
25.557567769471916,28.0
26.388001838550256,29.0
28.17977626556666,29.0
28.17977626556666,27.0
27.582404393335217,28.0
41.55956767473797,31.0
28.78440055403017,25.0
27.976493043510928,20.0
16.18440041496731,19.0
15.594210108092248,15.0
21.93521600913097,16.0
18.95862172603636,16.0
14.98512472690316,16.0
16.38405014282405,18.0
16.371599985754706,17.0
16.590579942949162,17.0
25.926811881730224,15.0
16.58800117206972,14.0
10.195258813735741,12.0
35.455219032227795,14.0
15.578199317653514,16.0
24.5461029294311,19.0
27.369717601864473,24.0
18.957959697463938,28.0
20.13944528338162,27.0
17.575798553457567,23.0
24.16254442784259,22.0
32.54167525274724,23.0
24.57159944615133,22.0
41.87744590710365,20.0
24.34409150571829,20.0
21.385886989811368,24.0
40.91592817073213,26.0
19.781190845425492,20.0
21.970269823372718,20.0
21.970269823372718,20.0
21.970269823372718,22.0
21.572589065598017,26.0
21.572589034192486,29.0
23.35822342884946,28.0
19.747768075421497,32.0
27.360956212726922,30.0
28.976493357635952,32.0
29.558223265972995,27.0
27.39058042106624,27.0
29.573615995581314,27.0
22.973200236152767,24.0
14.97218916596212,24.0
23.168118846536977,20.0
15.992542775970175,16.0
17.97534674096865,17.0
10.768997145286615,17.0
19.973200235943594,21.0
19.73809240849456,28.0
24.959294432907324,32.0
25.177208612035667,28.0
19.786283817414688,21.0
20.19118539156974,22.0
26.15160939930206,25.0
25.552647904764086,18.0
12.590579188937543,14.0
12.177209050806672,18.0
21.784400223784036,18.0
19.191185203066834,24.0
25.791185467333467,27.0
20.145189103574555,33.0
47.117787717720205,38.0
29.773826500581748,32.0
21.56466843390412,27.0
33.758356639270644,28.0
31.553828124999868,30.0
31.57258903488973,31.0
32.371598981893335,31.0
29.380899101283347,30.0
22.37579859147888,28.0
29.98711426827459,28.0
29.584049666380356,27.0
28.78272123752996,27.0
27.98711414251302,25.0
29.95997838288831,23.0
19.182720784620972,24.0
37.513148542407954,24.0
24.584050608197632,26.0
19.394209894799598,20.0
17.168996944737458,16.0
21.957959907697592,19.0
16.575798741821025,20.0
19.588001360712074,18.0
19.99254265062695,18.0
14.756412070339284,17.0
36.50013779655837,15.0
22.33538664639529,15.0
13.379504192147236,14.0
17.563895103854477,18.0
21.79118537283798,21.0
15.352647313628932,22.0
31.942919024753348,19.0
15.983372361209891,20.0
24.567946354901615,20.0
28.989472132586275,26.0
21.370643687714796,32.0
23.34167459887075,29.0
25.343600134865618,25.0
26.35264775407332,24.0
24.590580194751194,26.0
27.165618841005678,27.0
26.17977588856085,26.0
28.54610343219848,27.0
25.98711451923993,23.0
25.782721048887606,25.0
25.97649291774936,26.0
22.186283836425346,29.0
28.35822399449762,26.0
25.777208750261835,25.0
25.155783256980524,25.0
26.182720722297983,25.0
25.58800173799678,25.0
25.195258751970545,29.0
25.78119072022172,31.0
28.365457818655926,32.0
26.970269409560913,32.0
29.784400365666713,32.0
31.791185593373932,32.0
29.584049163891876,32.0
15.145188914792755,30.0
31.590579127451246,34.0
34.38240411744068,36.0
37.55264715186806,34.0
33.176028769642386,32.0
33.176028769642386,36.0
31.985125042143775,36.0
34.781192039881496,32.0
29.38800127345989,26.0
17.7708319196484,23.0
30.538003443662195,21.0
38.88297635791658,23.0
24.954795402301507,29.0
24.36709593082188,31.0
35.941016854891146,33.0
27.34559363242741,32.0
30.18119089639947,27.0
30.374683632910582,19.0
18.770832233773426,13.0
11.999374357821328,13.0
18.77382555764888,17.0
20.195258814432986,20.0
14.590580319676071,14.0
8.999373415446255,9.0
18.56794622886115,14.0
17.148836101942276,18.0
14.955410070637441,18.0
28.353828225274448,20.0
27.576967970469926,25.0
17.371599797391248,28.0
21.752764381328802,32.0
24.539811271172823,33.0
27.54409165668795,35.0
29.77977596418513,34.0
32.371598981893335,39.0
34.97534755869775,34.0
30.169900482742,34.0
35.177210245820476,32.0
36.584049352813125,34.0
30.390579353487393,34.0
34.38240411744068,33.0
28.37819992153216,35.0
33.58800198979881,34.0
38.76254494391126,32.0
35.186285187769556,36.0
33.98337299057553,33.0
22.182720816235676,24.0
14.195259065258877,15.0
7.594210610022934,8.0
2.191185139070459,4.0
6.191184385616637,5.0
2.5942090393978106,3.0
13.120865331667552,2.0
3.388000141047975,2.0
2.99937354065003,2.0
2.7862822459528758,2.0
1.594208725272786,2.0
1.9993732265250053,2.0
3.791184837688931,2.0
3.9925420214007623,3.0
0.3905779695523428,2.0
2.7952587001598737,3.0
1.9993732265250053,3.0
2.5942090393978106,3.0
2.791186533517827,4.0
3.3942088887070483,3.0
3.1911854531954837,4.0
3.594209353522835,3.0
4.394207192878152,4.0
3.594209353522835,5.0
4.594207657693939,5.0
5.999373478048142,6.0
4.588000919988787,6.0
7.594210610022934,7.0
6.388001083423047,8.0
7.394210145207145,8.0
24.31251487838987,8.0
19.697732031291228,9.0
20.14082888541134,8.0
9.594210233296023,9.0
11.171793920820999,8.0
4.188470319574506,8.0
11.145188160781137,8.0
8.195258185485692,8.0
8.594210924147959,8.0
7.989473073287964,8.0
6.9993737921731665,8.0
9.594210233296023,9.0
8.594210924147959,9.0
9.99937372957128,9.0
7.999374106298191,9.0
10.186284369482664,9.0
8.999373415446255,9.0
8.989473387412989,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.788470960568048,9.0
8.999373415446255,9.0
9.99937372957128,9.0
9.99937372957128,9.0
10.394210082605257,10.0
10.795258198229188,11.0
9.59057925153943,12.0
23.37468356961145,13.0
10.983372800538689,14.0
17.594209731365336,16.0
16.98711370206863,18.0
20.39057972965651,18.0
15.776027524770194,17.0
16.58240395289083,17.0
17.78628394289736,17.0
16.98947188050534,18.0
17.394209769038028,20.0
30.73462216100748,20.0
24.574683720441662,20.0
18.59058006871073,21.0
23.19118532896785,23.0
20.791185278551666,26.0
21.97320023215735,27.0
26.738990544329596,28.0
24.969355257254197,27.0
20.19118539156974,24.0
19.95241492558987,23.0
25.777208499017593,22.0
16.561669770739947,22.0
37.56466768128699,26.0
23.38240417948477,32.0
37.58404966693815,37.0
27.730925918350373,41.0
31.51839364236613,44.0
35.924583471640716,45.0
39.74369892510482,47.0
34.69881910335255,47.0
44.77382769503775,48.0
46.182720974936714,49.0
47.184401610538906,50.0
54.96846673409114,50.0
48.78628463598048,47.0
48.786282626026555,47.0
39.761816649740254,46.0
28.10158453567992,48.0
66.55956949800182,47.0
46.992545479007205,46.0
47.767264127909904,42.0
45.776026898751326,43.0
45.17279148844658,46.0
44.14776724801678,48.0
44.974252260130676,50.0
45.76482944546266,51.0
48.786282626026555,50.0
48.978974898389,51.0
56.379506644776725,53.0
50.9871158400153,53.0
51.58588513270966,56.0
52.5757974881099,56.0
53.77720724474868,57.0
54.980329482127345,58.0
55.98033381616021,58.0
56.98947138080584,58.0
57.39057778509345,58.0
59.791190368966774,58.0
50.57258897340343,53.0
56.97649109839008,53.0
49.7597053194666,54.0
56.191186022190415,50.0
41.77490408796383,47.0
51.369718608514816,50.0
51.99937285314486,52.0
57.999372727941086,53.0
50.37579840499798,53.0
50.3646692901426,54.0
54.96935513372381,52.0
52.791186160137684,51.0
41.53084543322028,50.0
51.983371609987245,51.0
38.85764289870812,47.0
41.732546319052446,45.0
47.999375616552605,47.0
48.978974898389,48.0
47.57696571066626,42.0
51.75104304632118,44.0
25.50880678985969,46.0
45.37468532985507,41.0
22.92458215170204,36.0
29.782721049166504,32.0
28.93436874337929,27.0
47.93311748557775,27.0
17.955410259279795,32.0
30.759703370998974,39.0
43.19118595847294,43.0
33.524362828781804,47.0
52.77977565173349,48.0
52.36971892263985,49.0
41.73132426706904,49.0
50.177210937788,52.0
50.36313971520943,53.0
55.784399488124706,52.0
51.974250439098,51.0
36.50124729112224,48.0
48.39421096460963,48.0
50.37579840499798,49.0
49.54408952264585,48.0
48.786286645934396,49.0
46.3646680336425,51.0
42.167265182745254,52.0
48.79525707027963,50.0
49.191187843223084,50.0
50.3880028452006,50.0
49.18847038552316,49.0
49.19118583326917,48.0
38.98711408046893,48.0
48.35037185965915,51.0
50.167265685791534,51.0
42.5498197123507,51.0
48.98947288771348,51.0
50.39420958290575,51.0
49.782721301805225,51.0
50.77977502348344,51.0
50.99937454897376,50.0
50.79525769852968,51.0
50.79525769852968,49.0
50.390579606126124,46.0
48.77179286821683,47.0
50.18847270960211,48.0
48.17977702069387,47.0
47.38800190282552,46.0
46.79118829529538,47.0
50.59058007094191,49.0
48.38089903979705,50.0
49.983370981737195,50.0
47.38800190282552,50.0
49.384050961668734,51.0
51.39057992025114,51.0
49.782721301805225,50.0
49.18628556561205,51.0
55.17382774601173,52.0
48.98947288771348,51.0
50.99254472555339,52.0
51.580898437033994,54.0
51.98711414418641,53.0
55.96435870240356,53.0
52.58800393826644,53.0
54.978972763231305,53.0
53.195259256411305,54.0
51.38405158991878,48.0
40.76899852922166,47.0
50.965942985421364,49.0
50.385886363722776,51.0
49.770832424368066,52.0
49.37819998580743,52.0
50.177210937788,54.0
51.19118646151921,54.0
52.58588745678861,56.0
53.58240452077017,56.0
55.385885924393975,57.0
54.38240638003332,57.0
53.18440148533513,56.0
50.3697182943898,55.0
55.1727926197429,50.0
57.56971693817291,52.0
53.177209870209154,54.0
53.3746818129935,55.0
56.779776908233586,54.0
51.77490320930623,55.0
53.98711477243645,51.0
45.18846912902306,44.0
34.36466828405005,44.0
47.52696408699687,48.0
50.99937454897376,51.0
47.563141247604065,53.0
47.957311300913545,53.0
56.37820017472868,54.0
56.3942114676559,55.0
56.3880007100429,56.0
54.186283116329335,57.0
54.9833705424084,57.0
53.774899817648446,55.0
55.78628482490173,55.0
55.989471066680814,56.0
54.388004101700695,58.0
56.1862857545333,58.0
56.384049140636066,60.0
55.3679450757035,59.0
58.184401046006336,59.0
58.79118603493391,60.0
59.19118294465765,60.0
59.39058243325134,60.0
59.59421086489284,59.0
59.59421086489284,59.0
59.59421488480068,57.0
61.16181814613559,58.0
58.58799979315482,56.0
48.158356941767764,54.0
57.78628545315178,54.0
55.78119160166829,53.0
52.992545353803436,53.0
53.98711477243645,55.0
52.57361668810663,56.0
54.186283116329335,55.0
54.385887620222874,53.0
54.385887620222874,48.0
28.663100839931378,41.0
15.301248269496622,36.0
45.7570489138381,34.0
42.31573243900457,35.0
38.73899129889901,35.0
46.51573215036653,34.0
27.314752899477973,36.0
38.19118539282478,38.0
39.99254328013204,38.0
36.18119026870722,39.0
45.54409228605358,39.0
41.594211240504166,42.0
39.18272078601546,45.0
50.74320994176967,48.0
43.99254453663214,45.0
36.978973138842626,39.0
43.76404694513771,40.0
52.13378450164118,42.0
48.94292034497092,43.0
53.569717691626735,47.0
48.98711521176525,52.0
44.74992934292821,54.0
55.97121666517881,54.0
49.94905101855214,55.0
55.58800086073367,58.0
52.366267831759096,58.0
55.77845404442916,60.0
59.584048537873,61.0
61.59421551305073,61.0
59.58240439556639,61.0
58.788468577233985,62.0
60.99254384689579,62.0
61.79118697730898,63.0
61.39420901837318,63.0
64.98512837343085,64.0
62.79118729143401,63.0
56.16405164426958,62.0
62.99254447514584,63.0
66.5662706843713,62.0
62.79118729143401,62.0
62.39421335240604,62.0
62.19526007358261,61.0
61.99254416102082,59.0
59.39058243325134,59.0
60.58404885199803,60.0
58.36971879743607,60.0
57.79526190735877,58.0
59.19118696456549,56.0
58.58240408144137,56.0
57.978971695652454,54.0
52.58588745678861,54.0
55.58240514902022,56.0
55.582403139066294,58.0
55.18847227027331,58.0
55.978975087310246,57.0
54.57579811635995,56.0
56.98947138080584,53.0
47.544090904349716,54.0
55.57819831546553,55.0
54.9833705424084,57.0
54.9833705424084,58.0
58.98711232315373,58.0
58.38800133829295,60.0
49.739903253446144,59.0
56.38090155279725,60.0
38.04982834855768,60.0
40.6800862076138,59.0
59.59421086489284,55.0
53.9693568295527,54.0
68.54661798319098,52.0
55.39058117675124,53.0
61.97897295215255,55.0
56.57819862959055,54.0
53.786286206605595,54.0
53.79118848421663,56.0
55.989475086588655,58.0
55.38240468420443,57.0
50.971215094553685,56.0
56.18440041775629,57.0
56.79118540668386,59.0
57.978975715560296,61.0
57.38800102416793,61.0
58.776026962468805,60.0
59.58240439556639,59.0
59.989476343088754,56.0
50.584051740609546,50.0
46.7625464519345,45.0
53.9331193703279,40.0
17.108564665199907,33.0
44.70677161235663,31.0
32.54409222233611,36.0
22.116453891712425,38.0
47.52363359335132,37.0
39.18628443431573,40.0
32.498763741530865,40.0
38.18119089695727,42.0
39.37950532455915,45.0
52.17490413893782,47.0
54.56971800575176,48.0
48.17490288243772,50.0
46.36794626848612,51.0
52.776027087672574,50.0
37.51475449559008,48.0
49.38588604959775,46.0
47.97424918259791,48.0
49.37819998580743,47.0
47.79525876610853,48.0
56.141769295111764,49.0
47.58800437759524,48.0
47.795262786016366,48.0
47.99254579313224,45.0
47.58405280818839,42.0
46.36971904784362,41.0
41.17382535821531,40.0
43.16561934460975,39.0
41.3757995977806,40.0
29.955410260116487,40.0
35.14083007986734,39.0
41.97897470946775,40.0
39.594210612254116,42.0
40.18847157830578,44.0
46.9586214767444,44.0
41.77602966215907,42.0
44.372588633791416,43.0
46.99254346905329,46.0
43.78439973853226,48.0
44.57468548054583,51.0
54.19526158049025,52.0
38.5402711747303,56.0
50.55956648195534,58.0
55.78119562157613,59.0
59.19118696456549,59.0
56.768995515406374,58.0
50.35756812294302,58.0
59.18847352677341,60.0
52.75455073003671,60.0
38.67446273327237,60.0
55.575796420531056,60.0
61.987117285436646,60.0
59.99937737609898,56.0
56.98178531701552,56.0
56.1952622087403,56.0
57.5769688519165,57.0
34.637979808146184,56.0
58.37696669127181,56.0
58.334962674250356,54.0
48.1717954936773,54.0
55.3858879343479,50.0
53.97425106734805,48.0
52.36545983028323,49.0
61.16899770153805,51.0
53.59057900336306,52.0
54.978972763231305,54.0
50.7749008852273,55.0
52.17490413893782,57.0
46.748838566199666,57.0
54.97769644249207,53.0
57.57160227494993,53.0
56.564667619800694,54.0
58.98711232315373,56.0
54.58089937940907,56.0
55.18272179210801,57.0
59.59421086489284,57.0
57.784400116374755,56.0
58.182724744437,55.0
48.563893284495194,55.0
54.778453730304136,56.0
55.79118509255884,56.0
55.989471066680814,56.0
59.58800412718769,58.0
59.588000107279846,61.0
57.37696235723895,62.0
58.57064183110116,64.0
65.99937122103344,65.0
52.28283866444515,66.0
63.578200828465725,65.0
64.38404763372841,67.0
65.79118421390123,66.0
66.19525731017487,66.0
65.99254139761308,66.0
65.99254139761308,66.0
66.19525731017487,67.0
66.19525731017487,66.0
66.1952613300827,66.0
61.971214530021115,66.0
65.38799951726028,66.0
66.1952613300827,66.0
60.166432686211024,65.0
65.7952563805433,65.0
65.19526101595768,65.0
65.39421027487327,65.0
65.59420872973514,65.0
64.59421243551796,64.0
64.7952600863261,64.0
64.39421398065609,64.0
64.99937090690841,64.0
64.1952647217405,60.0
43.7451915674136,57.0
58.348192190952204,56.0
60.160398804543,55.0
58.36167094194014,55.0
53.58800224243754,54.0
56.985125860430664,55.0
55.18847227027331,57.0
54.992541962145644,57.0
55.585884379255845,58.0
56.182724116186954,60.0
57.38089784701443,62.0
54.94488997460881,62.0
63.39058368975144,63.0
59.77602727659383,63.0
59.79118634905893,60.0
59.59058088811321,60.0
58.98512246877287,58.0
59.37160042843027,58.0
61.182721666904236,59.0
58.98946798914805,61.0
59.186282677000534,60.0
59.186286696908375,60.0
59.99254755267861,60.0
59.79526655551666,59.0
61.79118697730898,60.0
59.59421086489284,60.0
59.99254755267861,59.0
59.394212410030974,60.0
59.59421086489284,59.0
60.58090126415921,59.0
59.588000107279846,60.0
59.394212410030974,61.0
59.791190368966774,60.0
61.987117285436646,60.0
59.77845128102142,59.0
61.58405318603089,58.0
59.99254755267861,58.0
59.59421488480068,59.0
58.791182015026074,58.0
38.44832784261098,60.0
58.590580573988184,60.0
58.98947602896373,61.0
56.18847258439833,61.0
59.9871166571866,61.0
60.59421117901786,62.0
60.99254384689579,63.0
61.5905855362711,62.0
59.79526253560882,60.0
59.96936072425677,59.0
59.99254755267861,59.0
58.98946798914805,59.0
59.786286081401826,61.0
59.59058490802105,62.0
59.98513082271358,63.0
61.77977847885871,64.0
60.78119317229341,64.0
62.78628300386906,64.0
63.39058368975144,63.0
63.594212121392935,62.0
60.97897263802753,63.0
63.19118822106559,62.0
62.79118729143401,56.0
50.97027242616518,51.0
40.957960327108474,47.0
55.72741729449094,42.0
40.186284748440755,38.0
46.95603466604928,36.0
38.186284120190706,33.0
33.19118583215358,31.0
35.95479609399013,28.0
35.71645575814916,25.0
10.554430544412135,22.0
15.992542775970175,18.0
11.557568396606378,16.0
24.54610343191958,15.0
19.1557833821843,13.0
13.578199191891944,12.0
14.774903143915374,11.0
13.378198727076155,11.0
8.788470960568048,10.0
10.590579565664454,12.0
26.551495510315952,15.0
12.358222485916592,18.0
13.777208246936663,22.0
26.394210083720846,27.0
29.77720774556377,33.0
44.16990287053842,36.0
27.121567183428155,40.0
43.79525750960843,43.0
35.7346237316326,46.0
48.5782001364982,48.0
49.186283555658136,51.0
45.55504050505617,53.0
58.5781992578406,54.0
45.35956444651444,54.0
54.57159932262094,55.0
53.79118848421663,53.0
53.38405221816883,53.0
39.76482756071251,49.0
59.37820111710376,50.0
50.98033224553509,51.0
31.489131728220904,50.0
48.791184903637586,50.0
37.89570106205947,53.0
55.3880024058718,55.0
50.786283254276604,55.0
43.099913950962915,56.0
55.989475086588655,55.0
54.78847134064173,52.0
53.983372238237294,52.0
50.97320092902671,54.0
53.78118896346432,55.0
53.5840506730307,58.0
54.17382542193279,58.0
57.580904341691976,59.0
50.56626766832484,59.0
58.79118603493391,60.0
58.19118263053262,60.0
59.19118696456549,60.0
60.777209443623846,58.0
59.39058243325134,57.0
60.96935701847395,58.0
58.58588532163092,56.0
55.59420759843882,56.0
56.98947138080584,55.0
54.590579317488086,54.0
47.17382724296546,52.0
49.77490258105619,53.0
53.983372238237294,55.0
53.786286206605595,55.0
53.786286206605595,58.0
54.57579811635995,60.0
56.170833228795864,61.0
57.77083292741434,63.0
59.3679463322036,63.0
60.164052900769676,64.0
62.1827260009371,64.0
62.98711759956167,64.0
63.594212121392935,63.0
63.594212121392935,62.0
63.39058368975144,64.0
63.39058368975144,59.0
62.37820205947883,57.0
55.59420759843882,58.0
61.58800475543774,59.0
59.59421086489284,58.0
58.191186650440464,59.0
58.791182015026074,60.0
70.98178569485802,60.0
55.16254587465843,59.0
59.19118696456549,60.0
59.59421488480068,59.0
54.38405253229386,57.0
55.9871154006865,56.0
49.57361373577764,55.0
57.37820450876155,54.0
56.3880007100429,54.0
55.18628544040828,54.0
50.13899367395193,54.0
46.37696895163328,52.0
50.37579840499798,52.0
52.3942102111558,53.0
51.35756843706804,52.0
44.56794409509794,52.0
40.91051938473325,53.0
53.18847164202326,53.0
52.59421067597159,46.0
51.16899657024173,39.0
35.59420935575402,33.0
26.186283616865534,26.0
28.941485990210232,18.0
9.795257884104164,10.0
18.483070899701723,6.0
9.989472696561053,6.0
14.350928991390735,7.0
10.582405083071562,7.0
6.594210295897909,6.0
12.928722781702247,4.0
5.987113764112722,4.0
1.9925434031046336,4.0
4.9851235956068365,3.0
4.188470319574506,2.0
-0.0006274017250440522,2.0
7.550930272262233,2.0
4.384050895720076,3.0
4.989471125935932,3.0
1.7862839417817717,3.0
5.191184071491612,5.0
5.5942099817728845,5.0
4.999372158946159,5.0
3.9925420214007623,4.0
4.390579226052438,6.0
11.760394856633773,10.0
5.975346488887718,12.0
10.176028579605546,14.0
15.594210108092248,15.0
11.362395841106578,16.0
40.30209025349906,17.0
16.59058044543764,18.0
18.767264314321075,20.0
17.17977582512227,22.0
26.547662528190394,24.0
34.75455311560195,28.0
22.359566737514466,31.0
28.17977626556666,31.0
16.907186376971918,30.0
24.544587675419614,28.0
24.556285607234372,30.0
29.98711426827459,32.0
26.378199293282112,34.0
23.38240417948477,36.0
31.576967719504584,38.0
33.966762731380136,38.0
35.983372613848616,39.0
36.978973138842626,41.0
44.76562105318214,40.0
34.96935588606204,40.0
39.58800387454896,42.0
40.3880037238582,44.0
41.38240631631585,47.0
42.568821816710965,49.0
44.361670564097636,50.0
48.39421096460963,51.0
51.99937285314486,52.0
48.170830715795674,52.0
52.78272023422638,52.0
51.39057992025114,52.0
51.79526002260863,52.0
49.77977671931234,52.0
50.77083072853917,52.0
51.99937285314486,51.0
39.552648785095066,50.0
49.99254240147444,51.0
51.19118646151921,50.0
52.36971892263985,49.0
50.19118815734811,48.0
49.58800098593744,48.0
48.19526170569402,48.0
25.306121529095176,48.0
48.99937392072371,48.0
47.999375616552605,49.0
48.19526170569402,48.0
48.39421096460963,49.0
48.5942094194715,49.0
44.14672408193226,49.0
48.79525707027963,49.0
48.79525707027963,49.0
48.59057944269186,48.0
51.79526002260863,50.0
48.99254409730334,50.0
47.78272067355518,50.0
53.15641287699827,48.0
46.99254346905329,49.0
49.58240728417791,49.0
39.54508733844779,48.0
53.773824492301216,49.0
48.5942094194715,48.0
48.5942094194715,49.0
42.7672645672387,48.0
48.19526170569402,48.0
47.79525876610853,48.0
48.195259695740106,48.0
49.98512366155549,48.0
48.579504596592315,47.0
47.795262786016366,48.0
48.157699686835905,48.0
47.99254579313224,48.0
48.3942089546557,48.0
53.195259256411305,48.0
47.999375616552605,49.0
48.19526170569402,49.0
47.795262786016366,48.0
47.78440501494019,48.0
45.17490194006264,46.0
44.98711395526515,45.0
47.18272128906173,45.0
21.09639131675089,45.0
45.7862836936054,47.0
45.590576490362864,46.0
53.19118708976926,46.0
56.182724116186954,46.0
46.384052029247584,45.0
44.38800297040437,45.0
45.74369678994712,46.0
45.99254516488219,45.0
44.5942081629714,44.0
41.96846868032758,43.0
44.58800142526624,44.0
45.5942064671425,45.0
44.19118627259796,44.0
51.36239835633795,45.0
44.19118627259796,44.0
44.39420970810953,45.0
44.5942081629714,45.0
44.5942081629714,45.0
44.795255813779534,44.0
44.5942081629714,43.0
44.39057973132989,42.0
42.18628336673689,41.0
43.78628306535535,41.0
51.959977756311645,41.0
41.59058126372453,41.0
41.19525950681886,42.0
41.79526090126622,41.0
46.32965664630893,41.0
41.19525950681886,42.0
41.39421077568837,42.0
52.11948568945386,42.0
41.594211240504166,42.0
41.19525950681886,41.0
49.57696633891631,41.0
45.18846912902306,42.0
35.75335449221366,42.0
43.59420985880029,42.0
41.594211240504166,42.0
41.594211240504166,42.0
41.999373731802464,42.0
41.999373731802464,42.0
41.999373731802464,43.0
36.95479640811516,44.0
42.590581577849555,44.0
45.39420801228063,44.0
41.594211240504166,42.0
43.79525750960843,43.0
43.390577407250944,43.0
43.19118595847294,44.0
43.19118595847294,44.0
43.19118595847294,44.0
42.999372035973565,44.0
43.79525750960843,44.0
43.99937436005251,45.0
44.39420970810953,45.0
55.33981175068439,45.0
43.79525750960843,44.0
42.98947301291726,44.0
44.5942081629714,44.0
44.39420970810953,43.0
43.79525750960843,44.0
44.5942081629714,44.0
44.19118627259796,44.0
43.79525750960843,44.0
43.99254453663214,44.0
31.52472901712217,43.0
43.79525750960843,43.0
43.99254453663214,43.0
43.791185342966386,43.0
43.39420738403058,43.0
43.59420985880029,44.0
42.55889264434585,45.0
43.791185342966386,44.0
43.39420738403058,44.0
43.59420985880029,43.0
43.99254453663214,43.0
43.19525812511499,43.0
43.79525750960843,44.0
44.390577721375976,44.0
43.39420738403058,44.0
43.59420985880029,45.0
43.19525812511499,45.0
44.19525843924001,45.0
44.5942081629714,45.0
44.795255813779534,43.0
53.78272255830532,44.0
43.59420985880029,44.0
43.79525750960843,44.0
43.99254453663214,43.0
43.59057988202066,44.0
43.39420738403058,44.0
43.79525750960843,44.0
43.79525750960843,44.0
43.99937436005251,43.0
43.39057941720487,43.0
37.98711477132086,42.0
31.348191749392225,43.0
39.50237179773863,42.0
42.59420753472135,42.0
42.39420907985948,40.0
41.78847328687817,40.0
41.95241517836804,39.0
37.59057900224747,38.0
39.784402501939994,38.0
32.54409322731307,37.0
38.38800209063119,39.0
46.544092600178615,38.0
37.99254365685895,37.0
37.791185468170156,37.0
40.585887707196164,38.0
21.935643540462255,37.0
37.39421052416523,37.0
37.19525825031876,37.0
37.19525825031876,35.0
21.10472006330715,33.0
27.786283566728244,31.0
30.774902642542486,31.0
42.06886788858861,31.0
32.181191022161045,31.0
22.153352500154806,29.0
16.921356049619874,29.0
50.886815119496354,27.0
29.382404054280997,26.0
27.96676235409543,25.0
29.179775574714725,24.0
22.791185278691113,24.0
25.18628405647323,23.0
28.36971691101254,22.0
21.37819935574455,21.0
22.786283880434922,21.0
21.791185388540743,21.0
25.174902692400877,21.0
23.188471011820926,21.0
20.795258701414912,20.0
28.554430671289293,20.0
20.59421004562981,20.0
18.38405051982986,20.0
