predicted,actual
3.510542741267144e-05,-0.000284
-7.169804390778334e-05,-0.000366
-0.000288107259041188,-0.00045
-0.00026486829473771354,-0.000534
-0.0004876169416601651,-0.000583
-0.0005301927644638263,-0.000617
-0.0005110730740677553,-0.000716
-0.0005810363854655774,-0.0008
-0.0006511257700859789,-0.0008
-0.0007042612138622132,-0.000834
-0.000754322983167663,-0.000883
-0.0008072412879157093,-0.00085
-0.0008337708040348067,-0.0007
-0.0007804024620775619,-0.000517
-0.0001046930795764711,-0.0004
-0.00024023179596853746,-0.0003
-0.0005557412587817634,-0.000216
-0.0004285940586602214,-0.000234
-0.0003347182100174406,-0.000266
-0.00033721775121953163,-0.0003
-0.00029335505693105847,-0.000334
-0.00027669876635892676,-0.000283
-0.0002402376693059362,-0.00025
-0.00022669875432394703,-0.000233
-0.0002804218807511906,-0.000184
-0.00010012762828927344,-0.000116
-0.000143786783814748,-8.4e-05
0.0002187640990845758,-1.6e-05
3.990227583611124e-05,3.3e-05
-7.429150035639923e-05,8.3e-05
0.00012324262562285088,0.0001
0.0003947656469992415,0.00015
6.933027669251821e-05,0.000117
9.614431166779614e-05,1.7e-05
9.288086588578699e-05,-0.000117
-0.00019360085529197962,-0.0002
-0.0002733556161900643,-0.000267
-0.0002538325845247077,-0.000283
-0.00023014878760309595,-0.000283
-0.0002307554277589765,-0.000234
1.7257991033064292e-05,-0.000216
-0.0002569184418092054,-0.0002
-0.00024360259734465845,-0.000184
-0.00022380127997512566,-0.000166
-0.00025060701740753144,-0.00015
-0.0001834764718813973,-5e-05
-0.0001506200193531891,1.6e-05
-0.00010770474963139969,0.00015
7.560308099320248e-05,0.0003
5.1352579702429024e-05,0.000434
0.0001679039774938455,0.000466
0.00027119853678152505,0.000534
0.0003751951343439236,0.000716
0.000488399031480793,0.000834
0.0009426194525518292,0.0009
0.0005259396014261926,0.00085
0.0007652593755284938,0.000783
0.0008158637597969921,0.000733
0.0006854190296371751,0.000734
0.0007992269791723583,0.000716
0.0007626260850589061,0.0007
0.0009718569261228908,0.000784
0.000733068078460696,0.000916
0.0007690803594934519,0.001034
0.0008285041704606808,0.001066
0.0008983447814435386,0.00105
0.0009687428942644357,0.000984
0.0008856280755455213,0.000833
0.0005931329654941586,0.000633
0.0009112907801075295,0.000517
0.0008010187541419702,0.000383
0.0006674673774093382,0.00025
0.00017644263249658006,0.000167
0.0003880021500734288,0.000183
0.0001697695326300385,0.0002
0.0001930000213005835,0.000184
-7.18772751952108e-05,0.00015
6.976953400151585e-05,0.00015
1.2008780689142683e-05,0.000166
0.00017985440185485385,0.0002
0.0002030025620360691,0.000167
0.0001663847021187942,0.000117
9.324087675379284e-05,8.3e-05
0.00014611337237772145,5e-05
2.9807233671086022e-05,0.0
3.0077493803848062e-06,1.7e-05
0.00030240689303693327,-1.7e-05
1.6475979873472026e-05,3.3e-05
3.3023002200621764e-05,8.4e-05
0.00014884015649288212,8.3e-05
0.0001296418447882653,0.0001
8.722727464711088e-06,6.7e-05
7.313222682829487e-05,-0.000134
-0.0003010344455799462,-0.000416
-6.231673217491013e-05,-0.000667
-0.0008576654595842197,-0.000833
-0.0007649610509932157,-0.00095
-0.0006034547398611043,-0.001034
-0.0007825822262266251,-0.001016
-0.0009015998260345146,-0.001
-0.0009674511034309344,-0.001
-0.0010003291157595446,-0.000967
-0.0010036604029498987,-0.0009
-0.0009770876800022142,-0.000733
-0.0009211794394552077,-0.000567
-0.0008353025239069208,-0.000417
-0.0007192007744341697,-0.000316
-0.0003801455962800585,-0.000334
-0.00033771718842992083,-0.00035
-0.0003978774635702852,-0.000283
-0.00011672402971929075,-0.000133
-3.550565992513272e-06,0.0
2.9807232762463283e-05,6.6e-05
2.640053215615097e-05,6.7e-05
8.640628918471292e-05,6.7e-05
6.667602247904676e-05,6.6e-05
6.985439936553886e-05,0.0001
6.971001557747983e-05,0.000134
9.324087675379284e-05,0.000116
3.322297280211589e-05,1.7e-05
-0.00016009773959338886,-0.000133
-0.00029736000429068,-0.000267
-0.00047455324364077716,-0.0004
-0.0001355902652534555,-0.000417
-0.0003612593565076247,-0.00035
-0.00017695857931700732,-0.00015
-0.00031795570508135986,-6.6e-05
-8.337700086966499e-05,-5e-05
-1.0156745794169435e-05,0.0
6.249643539596713e-06,5e-05
0.00016667602837655134,0.000183
2.234754931954033e-05,0.000283
0.0005946754434595278,0.00035
0.00044628726048348983,0.000367
0.00046607421434473063,0.000367
0.0004527629348008352,0.000366
0.00034621829738891425,0.0004
0.0003698072486343142,0.000567
0.00041248483718498373,0.001017
0.0005404838456849133,0.001066
0.000679666299186577,0.001317
0.0008694242936364441,0.00145
0.0010798349776953158,0.001517
0.0012710431631159794,0.001333
0.001334787249878917,0.00115
0.0013519211125637952,0.000933
0.0012741068354676292,0.000734
0.0011301313315855838,0.000616
0.0009501130750985352,0.000567
0.0004626833505784851,0.000583
0.0006849976612927052,0.000617
0.0006227118486084693,0.000567
0.0005897360248590203,0.000516
0.0005696165877643394,0.0005
0.0009531108613979791,0.000534
0.0005463113012697433,0.000566
0.0005362860376967471,0.000634
0.0005494430694441056,0.0007
0.0005859558634965763,0.000783
0.0006423393791580395,0.00085
0.0009394210423511404,0.000867
0.0007657578532332684,0.00085
0.0009149826088015702,0.000916
0.0008526989477359853,0.000934
0.0008829885046755468,0.000883
0.0006684877098647715,0.000833
0.0008827513614090897,0.00085
0.0008827514195609451,0.000867
0.0008729931311562434,0.000917
0.0008696607972324915,0.000933
0.0008795459729857487,0.000967
0.0009062950705109625,0.000966
0.0009295659892589976,0.00095
0.0008559349821871396,0.0009
0.0009429067808695254,0.000917
0.0009396827257005904,0.000967
0.0009396828420043012,0.000966
0.0009396827257005904,0.000934
0.000936487746459372,0.000916
0.0009397342482445043,0.0009
0.0009362860176728738,0.0009
0.0007848833588148826,0.000867
0.0009031396345314389,0.0008
0.0008761121640742657,0.000733
0.0008392387703662528,0.000634
0.0007856770734896922,0.0005
0.0007052852154014438,0.000366
0.00027992137324838086,0.000267
0.00014606993294171276,0.000217
0.00019905582468373635,0.000233
0.00023637077996801838,0.00025
0.0002659836819177576,0.000167
3.9902277653356725e-05,1.6e-05
0.00017560168397719473,-0.000133
-0.00023701902225955652,-0.000217
-0.00022743830054542045,-0.0003
-9.536123326562587e-05,-0.000366
-0.0002015675867965273,-0.000534
-0.0006735449967593373,-0.00065
-0.0004152518714051632,-0.000733
-0.000518527211504622,-0.000783
-0.0006149579909917941,-0.000884
-0.0008119867119264912,-0.000983
-0.0008079663252492521,-0.001033
-0.000884539699902326,-0.001084
-0.0009546667669250483,-0.001166
-0.0010311141265073982,-0.0012
-0.0010941482954192057,-0.001284
-0.0011544338587321011,-0.001283
-0.0012042873280913888,-0.001267
-0.0012405659446220296,-0.001216
-0.0010740805553240051,-0.001017
-0.0012145900923185128,-0.000917
-0.0011417207000972652,-0.000666
-0.0006154757751125725,-0.000484
-9.524104489928244e-06,-0.00035
9.092951495588406e-05,-0.00025
-8.382984390588823e-05,-0.00015
-0.0003821235444148403,-8.3e-05
-0.00026507615854496,0.0
2.2999593126640262e-05,1.7e-05
7.977156954275736e-05,6.6e-05
4.3240879256777005e-05,6.7e-05
6.331909395493756e-05,8.3e-05
7.991561895764766e-05,8.4e-05
0.0001464556105849105,0.00015
0.00021535016356968712,0.0002
0.00021991562212586672,0.0002
0.00014278634481077788,0.000216
0.00016943105975548878,0.000217
0.00019631223468235544,0.000167
0.00019978683712042496,0.0001
0.00017948395999777965,1.6e-05
-7.733500128319564e-05,-8.3e-05
-0.00028461942705600737,-0.00015
8.639457642221516e-06,-0.000233
-7.138467809681694e-05,-0.000267
-0.00014460298871964643,-0.0003
-0.0002075334874111802,-0.000367
-0.0002642453429863839,-0.000416
-0.0003173821533312209,-0.000467
-0.00036426077729803316,-0.000417
-0.0003940629053853524,-0.000366
-0.0004070419052273017,-0.000284
-0.00039072728588176856,-0.000266
-0.00036090029787625154,-0.00035
-0.00033724932767703196,-0.000417
-0.00033724932767703196,-0.000483
-0.0003609560364296844,-0.000534
-0.00041111587883932264,-0.000583
-0.0004743716935481143,-0.000633
-0.0005308858764287362,-0.00065
-0.0005773279834927381,-0.000617
-0.0006104547113070366,-0.000533
-0.0006036877543458257,-0.0004
-0.0004507946343571505,-0.000267
-0.00045448942879581833,-0.000117
-0.0003889128898403931,1.7e-05
0.00011255016400552227,0.000133
0.00022304441001763805,0.000234
-2.086771122036315e-06,0.000316
0.00011479265219965219,0.000367
0.0002119176049230959,0.000383
0.0002626833169765302,0.000367
0.00033275835262660354,0.0003
0.0002863382851158108,0.000233
0.00022968517745255868,0.000167
0.000289044498012112,0.000133
0.00023899520227965254,8.4e-05
0.00018250896136556632,5e-05
4.9879733132204773e-05,3.3e-05
-0.00028147210326031664,1.7e-05
6.291450968974206e-05,1.6e-05
3.970267867856373e-05,0.0
2.2999593126640262e-05,3.4e-05
1.985120590160889e-05,5e-05
2.3198193070729367e-05,5e-05
2.9769528553196693e-05,5e-05
3.657116310132348e-05,6.6e-05
4.9879733132204773e-05,8.4e-05
0.00012614503561040217,0.0001
0.0001862421941806756,0.000133
8.626293032310589e-05,0.00015
6.976953400151585e-05,0.000133
0.00011971481423705987,0.000134
8.62209882973746e-05,0.00015
0.0001399022744646339,0.000166
0.0001464556105849105,0.000184
0.00015317030356605074,0.00015
0.00015660001277172572,0.000133
0.00015639683018884163,0.000217
0.00016965939301584777,0.000283
0.0006283225140762438,0.000217
0.0005894397411555874,0.00025
0.00021941329186066973,0.000233
0.00023307602668084032,0.000217
0.0002265972557771931,0.00025
0.00019975222222847828,0.00025
0.00023984324532540073,0.000266
0.00017225017447911373,0.000284
0.00047873102383165153,0.000333
0.00037330127379209846,0.00035
0.0003694403395024576,0.000383
0.00032664444100190894,0.00035
0.00033961942836583335,0.0003
0.00034288218359455923,0.000217
0.0003193191680766825,0.0001
0.0002688042213618406,0.0
-2.422648908500892e-05,-0.000133
-0.00016710948679004643,-0.000217
-8.432743177574083e-06,-0.000317
-0.0001151504695871924,-0.000433
0.0005294607544245364,-0.000417
-0.00030475395455717316,-0.000366
-0.0003509165256521071,-0.000267
-0.0003607266273599999,-0.000183
2.5191604601631316e-05,-0.000134
-0.0002419606215546428,-8.3e-05
-6.020363185911937e-05,-0.0001
-3.3997607242815635e-05,-0.0001
-0.00013674684750616912,-0.000133
-0.0001102376699985095,-0.000134
-7.360181208197795e-05,-0.000116
-0.00010012027207956112,-0.000134
-0.0001235603473060698,-0.000116
-6.687809102528168e-05,-0.0001
-0.00012015192167948343,-0.0001
-0.00012330062658174066,-0.000134
-0.00011681873001586394,-0.000116
-0.00011334941939663885,-0.000134
-0.00027498892735362037,-0.000133
-8.725833192259912e-05,-8.3e-05
-6.354685471780111e-05,-6.7e-05
-6.9550481964030795e-06,0.0
6.658098417481387e-05,6.7e-05
-4.401802240486507e-05,8.3e-05
0.00011314177917575523,0.000133
0.0005369058201719556,0.000134
0.00019987239303773124,0.000183
0.00011951488815808006,0.0002
0.0001429955170347716,0.00015
0.00013307366926768166,0.000117
0.00015643922289145255,3.3e-05
9.902276065829902e-06,3.3e-05
9.946096639752678e-05,-3.3e-05
-5.355056530677459e-05,-6.7e-05
-0.00026878514203635355,-6.6e-05
-0.0002305004027969736,-6.7e-05
-0.00010012762828927344,-3.3e-05
-0.00019070697182023124,-1.7e-05
2.319819329788505e-05,0.0
-7.064646271440093e-06,1.7e-05
-1.681872411835936e-05,0.0
3.32759809442116e-05,1.6e-05
-9.490847018820386e-05,6.7e-05
6.9851204647981e-05,6.7e-05
4.330324166999282e-05,6.6e-05
9.987237623675377e-05,0.0001
7.980723480259283e-05,0.0001
8.640628918471292e-05,0.0001
8.288784024764667e-05,0.0001
7.296509112679753e-05,8.4e-05
9.987237623675377e-05,0.0001
1.6450088668463075e-05,0.000116
6.325314975087617e-05,0.0001
0.00010324943620631579,0.000117
0.00017240046794948118,0.0001
6.966078276287357e-05,6.7e-05
3.9439772322904136e-05,6.6e-05
-1.6900881786613766e-05,1.7e-05
3.085736470257356e-06,3.3e-05
-3.3572019254335807e-05,0.0
3.651909356651938e-05,1.7e-05
3.970735808568063e-05,-5e-05
-2.340040926815971e-05,-5e-05
-2.3599470338289948e-05,-5e-05
-8.066189073948256e-05,-0.000117
-4.02356948858062e-05,-6.6e-05
-4.6744384919073854e-05,-0.000117
-2.0078626271678034e-05,-1.7e-05
-3.5505678097587534e-06,-6.6e-05
-3.394518334514248e-05,-8.4e-05
1.6781275751562925e-05,-5e-05
-7.742784072039497e-05,-1.6e-05
-5.017956766814149e-05,1.6e-05
-3.0228429312066636e-05,1.7e-05
8.665374713652754e-05,8.3e-05
0.0003345063392490742,0.000134
0.00016667602837655134,0.000166
2.650126434479125e-05,5e-05
8.936289670152807e-05,-0.000133
5.877218947513217e-05,-0.0003
-1.8664238671373626e-05,-0.00045
-0.00013603393483448413,-0.0006
-0.0002892895444140031,-0.00075
-0.0004491496055947246,-0.000917
-0.0006059495126110498,-0.0011
-0.0007660894877478996,-0.001216
-0.0009192339109798301,-0.001334
-0.0010658506721356576,-0.001416
-0.0011986681143008656,-0.001484
-0.0013116199522203592,-0.001566
-0.0014046201211480973,-0.0016
-0.0014811420314091125,-0.001667
-0.0015476339096449862,-0.001683
-0.0016703365343798307,-0.0017
-0.001643804168819817,-0.001534
-0.0016375237684330168,-0.00125
-0.0015687852514143317,-0.000933
-0.0014234321300770703,-0.000717
-0.0012310850987196002,-0.000516
-0.000994288068409708,-0.000384
1.7195877582479563e-05,-0.000266
-0.0001601597294712808,-0.000134
-1.2026799930202992e-07,1.7e-05
-0.0004284370486505514,0.0001
0.00023295406770203276,0.000217
0.0004263426569421693,0.000333
0.00010470973833097579,0.00035
0.00020187783246216912,0.00035
0.0005090045599350411,0.000367
0.000342925303195363,0.000333
0.00021606011049674502,0.00035
0.00034987238552877876,0.0004
0.0003597325850601274,0.00035
0.00020984028980534244,0.000233
0.00020670049667493036,0.0002
0.0004448888537399567,0.000184
0.0003130874989447354,0.000183
0.00013268692308414034,0.000167
0.00017653672219867118,0.000116
-4.682765837605439e-05,0.0
-5.397423064953416e-05,0.0
-2.0084383305365932e-05,-1.6e-05
-1.6619019743328393e-05,-3.4e-05
-7.007862376869387e-05,-5e-05
-1.7245566006221972e-05,-8.3e-05
-0.000127162026086225,-3.3e-05
6.964185069943907e-05,-1.7e-05
-4.346640844218831e-05,-1.7e-05
3.6453149362457974e-05,3.4e-05
-2.3640641851936747e-05,6.6e-05
2.992137667707425e-05,5e-05
2.9350276391090874e-05,6.7e-05
3.963589127259854e-05,5e-05
6.399151051293077e-06,1.7e-05
-6.897007192944162e-06,3.3e-05
1.667602407340818e-05,0.0
3.9269581831751066e-05,-3.3e-05
2.2797196843160806e-05,-5e-05
-5.355056530677459e-05,-6.7e-05
-0.00015363701030288984,-6.7e-05
0.00012900764792189126,-5e-05
-4.026397849449259e-05,-5e-05
-0.00010053816585066892,1.7e-05
-2.764402588046988e-07,6.7e-05
0.00021576731590463815,0.00015
0.0001698072150323593,0.00015
6.5890227360049e-05,0.000233
0.00012252169526409806,0.00025
0.0001320868395499599,0.000317
0.000333184692954713,0.000316
0.0003198072365993345,0.000317
0.000286162375753125,0.00035
0.0003492863602056493,0.000383
0.0003362875015050695,0.000384
0.0007055241032235639,0.000416
0.00037281393216763935,0.00035
0.0003763086551476888,0.000334
0.00034672264843108757,0.00035
0.00026976951308610626,0.00035
0.0003664527007017868,0.00035
0.00036283905717737617,0.00035
0.00037306229874219517,0.00035
0.0003499818854725597,0.000316
0.0003430391936042292,0.000284
0.00031954593123694483,0.00025
0.00034987238552877876,0.000283
0.00029620139223993113,0.0003
0.00028634177422713684,0.00035
0.00018327598433873202,0.0004
0.00031597997223398953,0.000417
0.00040650325010732765,0.0004
0.00035281437512293436,0.000383
0.0003897326039114863,0.000383
0.0003964494630492414,0.000367
0.0001635694399555917,0.000383
0.0003265061558896885,0.00035
0.0003730444170466494,0.000334
0.00036317479691472054,0.000333
0.0002899022669556814,0.0003
0.00044947334249082686,0.0003
-8.617463575168927e-05,0.000283
0.00030976231769920185,0.000334
0.00036647599051988785,0.000333
0.00030976231769920185,0.00035
0.0004923006720692373,0.00035
0.0003297100032888604,0.000383
0.00041939987784605565,0.000367
0.0006546614084132307,0.00035
0.0002826982697249612,0.000367
0.0003931991523175783,0.000416
0.00037633746939205607,0.000434
0.00033615011774660827,0.000416
0.0003962207227258944,0.000434
0.00037258155735332775,0.000416
0.0004230948467402898,0.000417
0.00042329660460271575,0.0004
0.0004164722517601921,0.000367
0.00040653360537586385,0.000366
0.0002854728110513965,0.00035
0.0002724723531747923,0.000334
0.00033204386985482187,0.000333
0.00024313638489859054,0.000283
3.0955979961279995e-05,0.000267
0.00025912125414788895,0.000267
0.0002964408325046779,0.00025
0.0003130629297858148,0.000233
0.0002365711567238778,0.000233
0.0002498204318519174,0.000284
9.568419964964373e-05,0.00025
0.00024978045245130695,0.00025
0.00021667231869278332,0.000266
0.0002364531520712397,0.000234
0.00021635036094517663,0.00025
0.00022330128130105097,0.00025
0.00020597570648677311,0.000233
9.903412450966418e-05,0.000233
0.00023990226945866557,0.00025
0.0002565335983468525,0.00025
0.0001998797347094797,0.000234
0.00022977157657176874,0.000233
0.00012925028653868687,0.000233
0.00026606494913572563,0.00025
0.000249057275977138,0.00025
0.0002829847257648258,0.000267
0.0002464494269443024,0.000283
0.00012246270747574286,0.0003
-7.293660573869409e-05,0.000284
0.00025664495915000735,0.000266
0.00020650323104333664,0.000217
0.00020990226514527052,0.0002
0.00022644262999359588,0.000217
0.000212448967502118,0.000216
0.0002521632683415795,0.000234
0.00024978045245130695,0.000266
0.00022633565965552626,0.000317
0.00024955236633633355,0.000267
0.00018965450144361215,0.00025
0.00022992137575136504,0.000233
0.00024319915982653082,0.000217
4.523464651348212e-05,0.000233
0.00022324262061688258,0.000233
0.00023307602668084032,0.000234
0.00023990226945866557,0.000233
0.00021954488950951535,0.00025
0.0002563951533170296,0.000233
-0.0001691712462864715,0.00025
0.00023990226945866557,0.000234
0.00036586577402489815,0.000233
0.00022985120099982084,0.000217
0.00023327599637371172,0.00025
0.00022650614635769294,0.000233
0.00031231178226918244,0.00025
0.0003187075559371624,0.000233
0.00034943051865526855,0.000234
0.0002266444023939857,0.000216
0.0001730414177000674,0.000217
0.00023990226945866557,0.000217
0.0002098402752673786,0.000233
0.00018285008014953826,0.000217
0.0002199213936975185,0.00025
0.00023990226945866557,0.000216
0.00023963459646810593,0.000267
0.0002397342542103548,0.000267
0.00021985120440801045,0.000216
0.00024292846293948864,0.0002
0.00023286807564581072,0.000234
0.00023648339103606505,0.00025
0.0003227823145992317,0.00025
0.00020331807946568655,0.000216
0.00023265926687091347,0.000217
0.00014665188763496185,0.0002
0.00011864658645969529,0.000217
0.00021331909371496703,0.0002
0.00023990226945866557,0.000233
0.00022310551307973462,0.000217
0.00021331909371496703,0.0002
0.00027299647584781294,0.000216
0.00025932571607159257,0.000217
0.00019987972017151585,0.0002
0.00024565533428243247,0.000233
0.0002130537467986247,0.000234
0.00021317271095687746,0.000233
0.00023984324532540073,0.000233
0.00020650323104333664,0.0002
0.00022644262999359588,0.000167
5.612532054730075e-05,0.000167
0.0003821763518164787,0.000166
9.957164391638028e-05,0.000184
0.0002862694333189778,0.000183
0.0001398008939736678,0.000183
0.00017650126410482072,0.000184
0.00026202339518310885,0.00015
0.00017664143915234275,0.000183
0.00016317479238869335,0.000167
0.0001732426376578306,0.000133
0.00020890227130127502,0.000133
0.0001529699704240829,0.000134
0.00018322565390785445,0.000166
8.943893025250715e-05,0.000134
-3.77864005213005e-05,0.000116
0.00013640858368001838,0.000134
-6.744164792526805e-05,0.00015
0.00012610936671607575,0.000183
0.00033155719697670026,0.000167
0.00014972186946292623,0.000133
0.0004936850642156109,0.00015
-0.00026612239765198885,0.00015
9.66077528796721e-05,0.000133
0.00017286624977353834,0.00015
0.00014310049567179263,0.00015
0.0001498255687591277,0.000184
0.0001698512069109946,0.000166
0.00024606904111994904,0.00015
3.2619851742111784e-05,0.000134
0.00015968272985603,0.000166
9.290675799941868e-05,0.0001
8.307602692081087e-05,8.4e-05
0.00012644019989061794,0.000116
7.96661947462212e-05,0.000134
0.0001196661992859176,0.000133
0.00011317271596284577,0.000133
0.0001029135147444232,8.4e-05
0.0004142564334607603,8.3e-05
0.00012627810886257945,8.3e-05
0.00011977351853511982,8.4e-05
0.00011977351853511982,8.3e-05
0.0001130067432984571,0.0001
6.992137213054324e-05,6.7e-05
-2.703707002384904e-05,-3.4e-05
5.943403391427379e-05,-3.3e-05
-7.014879852023806e-05,-6.7e-05
-7.014879852023806e-05,-5e-05
-9.35591290726926e-05,-6.6e-05
-1.0292646680317137e-05,-6.7e-05
6.236147766022472e-06,-5e-05
-0.00046851708104679693,-8.3e-05
-0.00011026915922822664,-5e-05
0.00013852043373091733,-5e-05
-3.540313093502181e-06,-6.7e-05
-3.699951505501336e-05,-3.3e-05
-0.00033471466275425914,-5e-05
-7.349873791822236e-05,-6.7e-05
-1.6774357887154688e-05,-5e-05
5.919372500618649e-05,-6.7e-05
-6.00977227924114e-05,-6.6e-05
-6.015674692567624e-05,-6.7e-05
-5.669676241026628e-05,-6.7e-05
1.5855443241388386e-05,-6.6e-05
-6.661901724034424e-05,-8.4e-05
-2.716738469738418e-05,-8.3e-05
-0.00029094855869766075,-6.7e-05
-2.6963093594755904e-05,-0.0001
-6.358003035132583e-05,-0.0001
-8.69462527214342e-05,-8.3e-05
-2.0192767460420778e-05,-8.3e-05
-0.00011015971743630111,-8.4e-05
-0.00015368776233471928,-8.3e-05
-6.378025445856474e-05,-0.0001
-0.00010001812834549247,-0.0001
-0.0003312585235302897,-0.0001
-0.00015689072291809583,-0.000117
-0.00010012762828927344,-0.000116
-4.6246453003308385e-06,-0.0001
-5.7022361917819455e-05,-0.000117
-0.00011009772755840918,-0.000117
-0.0001301456087949793,-0.000116
-3.7272756085730745e-05,-0.000117
-1.7109468857562182e-05,-0.0001
-5.012026731356335e-05,-0.000117
-0.0001436636181849402,-0.000116
-6.373707670590549e-05,-0.000117
-0.00016362521660601113,-0.000133
-0.00014032160197725868,-0.000134
-0.00011692770659294599,-0.000133
-0.00016327982366066483,-0.00015
-0.00015012761851730734,-0.00015
-0.000153481933842413,-0.00015
-0.0001434967659737381,-0.000133
-0.000153481933842413,-0.00015
-0.0001300786178575201,-0.000134
-0.00016672404175427044,-0.00015
-0.00011327981162568514,-0.00015
-0.0001366809033021077,-0.000133
-0.000146948136745562,-0.000133
-0.00016695385788694297,-0.000134
-4.050737308540881e-05,-0.000133
-0.00025027645318532066,-0.00015
-0.000153481933842413,-0.000133
-0.00014668193208935203,-0.00015
-2.0901653116117e-05,-0.00015
-0.00014029104317722846,-0.000134
-0.00014668193208935203,-0.00015
-0.00013352402806416207,-0.00015
-0.00014687735139953578,-0.00015
-9.355329208020348e-05,-0.000133
-0.000153481933842413,-0.00015
-0.0001400977318718042,-0.000133
-0.00014329951488010822,-0.000134
-0.00016009773959338886,-0.000133
-9.371992622194769e-05,-0.000133
-7.696309109177174e-05,-0.000117
-0.0001234987354152382,-0.000133
-0.00011672402971929075,-0.000134
-0.00018022842907209607,-0.00015
-0.0001434967659737381,-0.00015
-0.00013694625021845,-0.00015
-7.065115786136279e-05,-0.000133
-0.0001434967659737381,-0.00015
-0.0001400977318718042,-0.00015
-0.000153481933842413,-0.00015
-0.00014668193208935203,-0.00015
-0.000153481933842413,-0.00015
-0.00011661902200634201,-0.000133
-0.00015001813311149023,-0.00015
-0.00014668193208935203,-0.000134
-0.00012366433736154847,-0.00015
-0.00015001813311149023,-0.000133
-0.00014668193208935203,-0.00015
-0.00017669875682693118,-0.00015
-0.0001434967659737381,-0.000133
-0.00014668193208935203,-0.00015
-0.0001434967659737381,-0.00015
-0.0001400977318718042,-0.00015
-0.00013019276994973573,-0.000167
-0.00014668193208935203,-0.00015
7.193631211436254e-05,-0.00015
-0.0001902357091837995,-0.00015
-0.0001434967659737381,-0.00015
-0.0001434967659737381,-0.000133
-0.00018037853354893336,-0.00015
-0.000153481933842413,-0.00015
-0.0001071193058268246,-0.00015
-2.3962868551874786e-05,-0.00015
-1.4036176008329075e-05,-0.00015
-0.00020687055625924017,-0.000167
-9.042257790822092e-05,-0.000167
-0.00020138225683326123,-0.00015
-0.00015689951838623013,-0.000183
5.3043664734358134e-05,-0.000183
-0.00019679653235546313,-0.000167
-0.00018352404009914177,-0.0002
-0.0005021014639633557,-0.000183
-0.0003673551829052795,-0.00025
-0.00022369448409262233,-0.00025
-0.0002967444087490627,-0.000267
-0.00019691136773198012,-0.000267
-0.0006016151640663262,-0.0003
-0.0003037142866098083,-0.000333
-0.0002868312910292697,-0.000333
-0.0003003472651042904,-0.00035
-0.00031694860217303767,-0.000334
-0.00033019277447576297,-0.000316
-0.0003333277119262464,-0.000284
-0.00032366435642553956,-0.000266
-0.00031036540507499606,-0.00025
-0.00029036538281544753,-0.00025
-0.00027349204044291086,-0.000267
-0.00026698938366464446,-0.000267
-0.00026009774912538443,-0.000316
-0.00027028519822318417,-0.000334
-0.00028718002770630345,-0.00035
-0.00030720258380983236,-0.000433
-0.00035700304775289257,-0.000483
-0.0003839521004330138,-0.0005
-0.0004207941793668758,-0.000534
-0.0004607512787407353,-0.0005
-0.0004903877031159972,-0.000483
-0.0003238973127584055,-0.000417
-0.00028341902738022475,-0.000266
-0.00016334943143161854,-0.000184
-0.0003213050774987537,-0.000133
-0.00012023047029821001,-0.00015
-0.0006755486189382929,-0.000267
-0.0003940629053853524,-0.000333
-0.00021428762188826809,-0.000367
-0.0004605175664337487,-0.000383
-0.00036042374342097535,-0.0004
-0.00035055281487229926,-0.0005
-0.00039726090852305326,-0.000533
-0.0004373860667591151,-0.000534
-0.0004707694768632963,-0.0005
-0.0004939764867222101,-0.000516
-0.0005167770151116448,-0.000584
-0.0005337319445373545,-0.000583
-0.0005438053578466495,-0.000633
-0.0006136292210951424,-0.00065
-0.000857897252879977,-0.00055
0.00028638748158550746,-0.000467
-0.0005754951533131902,-0.0003
0.0002221972683256491,-0.0001
0.00024301484752073485,-3.3e-05
-0.0002923568221806898,8.3e-05
0.0001965375440462319,0.000183
-3.5337040735957444e-05,0.000167
5.8698343887713755e-05,0.000117
0.00010249600622935765,8.3e-05
0.00012610936671607575,5e-05
0.00011941329686663803,3.3e-05
8.943487416059067e-05,3.4e-05
6.301975001011254e-05,-0.0001
1.926351882106374e-05,-0.000284
-5.489686071885754e-05,-0.000433
-0.0001521530476420504,-0.000533
-0.0006369586987615988,-0.000567
-0.00038542659887938144,-0.000567
-0.0004780712564389277,-0.000383
-0.000497482345782575,-0.00025
-0.0003203365583465115,-0.000333
-0.0004214960722619562,-0.000534
-0.00041481221430215943,-0.000666
-0.00043494659642368666,-0.0006
-0.00030061554868933215,-0.000367
-0.0005015256442908549,0.0
-0.00043620133900837177,0.000383
0.0004399023030606205,0.000567
0.0006792243450852837,0.000483
8.990227696761804e-05,0.0001
-0.00021031730395855712,-0.000333
-0.0003940974185115521,-0.000467
6.510105943343609e-05,-0.00045
-0.0003170765071790633,-0.000433
-0.00031910783871713286,-0.000383
-0.00028053042118935696,-0.0003
-0.0004073081244214755,-0.00025
-0.00036410429065506205,-0.000184
-0.00031105153881725396,-0.000166
-0.00012675737640019215,-0.000117
-0.00012689585050594277,-0.000133
-0.00012762482762769122,-0.000167
-0.00024463912509182996,-0.00025
-0.0001671398856724742,-0.0003
-0.0003341527413752068,-0.0002
-0.0001568008492255236,-0.0002
-0.00022394767727117906,-0.000183
-0.00022710573008419724,-0.000184
-0.00021391642405707326,-0.000233
-0.00016056270729146994,-0.000267
-0.00021378024694961224,-0.000233
