predicted,actual
0.0012717484166093274,0.001466
0.0013521683236236738,0.001434
0.0013961197041136395,0.001434
0.0014896543211430173,0.001516
0.001526327255125816,0.00145
0.0014596420789759813,0.001416
0.0014495915168335522,0.00145
0.0014528020585178375,0.001518
0.00016795070946537332,0.0015
0.0014663639570597845,0.001416
0.001259728563099214,0.001316
0.0014391566142815037,0.001218
0.0013922687461571936,0.001282
0.0013452249663572834,0.00135
0.001315621992338698,0.001384
0.0013093276627451553,0.0014
0.0013260026581741375,0.001366
0.001355920023856409,0.001384
0.001279645297655322,0.001334
0.0012026574115078482,0.001332
0.0013628828700822497,0.0013
0.0013361077591875856,0.001234
0.0013428562268594758,0.001234
0.001286273507872001,0.001282
0.0012759512333763094,0.0013
0.0011516051002266362,0.001368
0.0012830163588699614,0.001382
0.0013125525567639193,0.0014
0.001249556308268126,0.001284
0.0013462572768993153,0.00125
0.0013162196537618326,0.001234
0.0013091971320400016,0.001266
0.0007319442753025605,0.001216
0.0012497197738039784,0.001218
0.0012665164619216195,0.00125
0.001236574546193529,0.001332
0.0012559022307271897,0.001384
0.001279213896696333,0.0014
0.0013159540600353738,0.001416
0.0013556921994312102,0.0014
0.0012894254316007311,0.00135
0.0013694310093802578,0.001284
0.0013897356346603037,0.001284
0.0013461451776131763,0.00135
0.0013940845430845583,0.0014
0.0016258393928497694,0.001316
0.0013262826042350748,0.001216
0.001335703476586901,0.001218
0.0012991436994306768,0.001132
0.0008991179256139136,0.0011
0.001025411670552348,0.00115
-8.969525125619165e-05,0.0012
0.0011594886864785875,0.001234
0.0012325353460396046,0.001084
0.0009461722052795743,0.0009
0.0009145132971162148,0.000882
0.0010582751928100863,0.000934
0.0010052247344150276,0.00085
0.000929040352382554,0.00085
0.0008828252310522828,0.000934
0.0008895555694595684,0.000932
0.0008995196399021125,0.00095
0.0009026838764230533,0.000984
0.0012227277160428783,0.000966
0.0009529673558078215,0.000868
0.0007659723761953425,0.00085
0.0009229635739642676,0.000932
0.000919378738504498,0.001
0.0013354265520700644,0.00105
0.0009391042093190265,0.001168
0.0009987360439972022,0.001266
0.0012493882348775201,0.0013
0.0010480428847899953,0.001316
0.0012188325680039585,0.001318
0.0012729416999133286,0.0013
0.0012997798855410962,0.001332
0.0013130559460111095,0.001418
0.0013363077854070572,0.001382
0.0013494874586202556,0.00125
0.0013124715793820184,0.001218
0.0013191065880729241,0.001216
0.001345850728140555,0.001284
0.0012692799661561942,0.0013
0.0012532001393764634,0.001232
0.0013690536185220702,0.00125
0.0014149439238615074,0.001268
0.001236574546193529,0.00125
0.0014595026347157302,0.001316
0.0012628614511001094,0.001316
0.0013765967522924658,0.001334
0.001296422496813513,0.001384
0.0013194947054126695,0.001466
0.001362528594036433,0.001466
0.0014757771244741538,0.00145
0.00141938181675953,0.001518
0.0014562937548807003,0.001582
0.0014958289975901692,0.001584
0.0015193399343927589,0.001584
0.0015429743012718657,0.001566
0.001469525549729637,0.0015
0.0015628196518485927,0.00145
0.001536173560887032,0.001466
0.0015125734885334692,0.001534
0.0015026978737944752,0.0015
0.001423221746080008,0.001516
0.0014928337409230645,0.0016
0.001522677380929277,0.0016
0.0009067714968211928,0.001534
0.0015495035559192443,0.0015
0.0015495035559192443,0.001484
0.0015430261207531942,0.001516
0.0014964620110792827,0.00145
0.001452784835716463,0.00145
0.00147968775792659,0.0015
0.00147968775792659,0.001566
0.0014958859536964688,0.0014
0.0010320867147025892,0.001268
0.0014356165732130283,0.001282
0.001401821206754609,0.001318
0.0010449572839542774,0.00125
0.0013029754705820827,0.001232
0.001269654788701896,0.001268
0.001269654788701896,0.0013
0.0012732281422940827,0.00135
0.0012795107634042348,0.00135
0.0012994573357083378,0.001316
0.0006667781049107912,0.001266
0.0013160252173989473,0.001268
0.001309561832412966,0.0013
0.0012996301680309025,0.001366
0.001302768041579564,0.00135
0.0013095140920161734,0.001284
0.0013131532397311547,0.001266
0.0013127475974356248,0.001234
0.0012994091420799304,0.001216
0.0006980356764789643,0.00125
0.0012497197738039784,0.001316
0.001255998542445402,0.001384
0.0012792710038798379,0.001384
0.000385860806391503,0.001366
0.0013393953502464407,0.001266
0.0013224676026534284,0.001184
0.001159388295675839,0.0012
0.0012790306400466205,0.001216
0.0012456263369334448,0.0011
0.0011925638679005856,0.001084
0.0011561639304272927,0.00105
0.0011724733945586826,0.00105
0.001099280945494803,0.001016
0.000581889598556498,0.001
0.0009195810308820453,0.000984
0.0010196877329464304,0.000884
0.0009861434568027858,0.000816
0.0009390922742198284,0.000816
0.0008556495389484578,0.000768
0.0006159891967365648,0.00065
0.0007858862402845547,0.000566
0.00072203308188178,0.000566
-0.0005504056884660717,0.0006
0.0009184861743771273,0.000634
0.0006411017785283764,0.00075
0.0006223980428515271,0.000916
0.0009895975349415939,0.001068
0.0011894071097012942,0.001116
0.0008946440008024891,0.001116
0.0009915310965502866,0.001134
0.001069059083705775,0.001134
0.001113314960302497,0.0012
0.001139634271269558,0.0012
0.001156377855749628,0.0012
0.0011732194137971657,0.001216
0.0011896622791006052,0.001284
0.0012196164320823037,0.0013
0.0012394924513316537,0.00135
0.001269349461670512,0.001166
0.0012624383593873975,0.001066
0.0009599007419786794,0.000934
0.0008198532304478986,0.0009
0.0010812753375824392,0.00085
0.0009818360190713144,0.000866
0.0014377636824510435,0.0009
0.0008630131174606645,0.000918
0.0008865060760758547,0.00095
0.0008963780649619276,0.000966
0.0010396542474415986,0.000984
0.0009432377571874979,0.00105
0.0009730831345815683,0.001116
0.000868403929829471,0.001116
0.0010456554872573655,0.001134
0.0010793427579755793,0.001084
0.0010996496494137006,0.001132
0.001116188297665135,0.0012
0.0011327541398134765,0.001284
0.0011659859882971,0.001284
0.0011958578042020524,0.001282
0.0012356783562132373,0.001284
0.0012664067798707612,0.00135
0.0012964864024712446,0.001334
0.0012963459006705583,0.001282
0.0013060524600171134,0.001268
0.001303220517808656,0.00125
0.0013064561383089779,0.001282
0.001282870342751291,0.001334
0.001282870342751291,0.001366
0.0012994911770022666,0.001434
0.0013324421729617227,0.0015
0.0013823021829407665,0.001534
0.0014327051643947203,0.001566
0.001252766774413809,0.001634
0.001532817078622679,0.001582
0.0015626682724891436,0.0016
0.0015828068639208513,0.001568
0.001589703840485295,0.001482
0.0015726041670329478,0.0015
0.0012389471381600652,0.001534
0.0015362918543385777,0.001584
0.0015331438586171785,0.001632
0.001545751855686509,0.00165
0.0015793320882049528,0.001684
0.0016161828400580822,0.001684
0.0016463617203822764,0.0017
0.0010652091832897646,0.001682
0.0016798065877250052,0.001684
0.0016867183698555425,0.0017
0.0014888378999269862,0.001684
0.0016899008111796905,0.0017
0.0016899009622568955,0.001716
0.0016966574370206528,0.001716
0.0017030575206577229,0.001668
0.0016965796322600576,0.001616
0.0016827542550725224,0.00165
0.0016666711801328834,0.001684
0.001666406795024065,0.001682
0.001682984194578592,0.001668
0.0016597038015908915,0.001666
0.0016698533193026212,0.00165
0.0016698533193026212,0.001666
0.0016662783793997818,0.001684
0.0016727443326982488,0.001684
0.0016698475783688297,0.001716
0.001679740264831993,0.001666
0.0016597038015908915,0.001668
0.0016833883261020714,0.001516
0.0016491847490356364,0.0015
0.0016121670568709388,0.001584
0.0015859621113480922,0.001616
0.0009482375062110608,0.001634
0.0015693727766943673,0.001632
0.0015926128320683222,0.001618
0.001616588180199202,0.001666
0.0016329883661922182,0.001684
0.0016465130997417256,0.00165
0.0016497228860399857,0.001666
0.0016796053528878932,0.0017
0.0016729966316306642,0.0017
0.0014791553618560323,0.001634
0.0016696877386858985,0.00155
0.0016493450419501829,0.001566
0.0016292507161395516,0.00155
0.0016456957720624643,0.001434
0.0015460435857694394,0.001366
0.0014922679567901931,0.001284
0.00143873616641988,0.001116
0.00042926521186062476,0.00085
0.0012075442303206443,0.000566
0.0010329452109202235,0.00035
0.00016286139054387286,0.000234
0.00017670242310678023,0.0002
0.00020305736940957992,0.000216
0.00019963008859001552,0.000218
0.0002466573632052754,0.000232
0.00018298407165742497,0.000184
0.00021985326437189454,0.0002
0.0002365156448542559,0.000216
0.00018307120543543124,0.000218
0.00026229708320207667,0.0002
0.00020669908543704667,0.0002
0.0002231024251667179,0.000216
0.0002698065267557486,0.000266
0.00021971431111255987,0.0002
0.00021311845030240982,0.0002
0.0002167737821629807,0.0002
0.00021980650597693495,0.0002
0.00021288894514330485,0.000184
0.0002650755629646008,0.0002
0.00020946529017666136,0.000166
0.0001166711969524332,0.00015
0.00022270647069696112,0.00015
0.0002916492312909958,0.000168
0.00017664054754899143,0.000166
-0.00018162353046066623,0.000166
0.00016301312871168396,0.000168
0.00013347843214745107,0.00015
0.00014967051873285113,0.000132
9.767611693105893e-06,0.000118
5.940860221530682e-05,0.00015
0.00012629713772544933,0.00015
0.00013990083744156565,0.00015
0.00014661431185583861,0.000166
0.0001498787975446481,0.000166
0.00019938426709276632,0.000184
0.0002065382826369332,0.000184
0.00018664982784514353,0.000182
0.00021667120074075918,0.0002
0.0001998787994388111,0.000184
0.00020619737692376255,0.0002
0.00012652592526783037,0.0002
0.00017631605259721812,0.0002
6.29775958137792e-05,0.0002
0.00015952291479389547,0.000216
0.0002234971332495331,0.0002
0.00018307823996779088,0.0002
0.00021984733459159676,0.000218
0.0002465673211910721,0.000216
0.00020669908543704667,0.000216
0.00018609113489858375,0.000218
-6.822681216945279e-05,0.000216
0.00020669908543704667,0.000216
0.00010957377870620408,0.0002
0.00030929151740989114,0.0002
-1.4567720369243567e-05,0.000184
0.00020305736940957992,0.000166
0.00012959366122405243,0.0002
0.0002066324415049738,0.0002
0.0005178358096254314,0.000168
0.00019986418271922355,0.000182
0.00013664981650865526,0.00015
0.00021985326437189454,0.000184
0.00015312120707687126,0.000166
0.00016351605528493372,0.00015
3.8412814065986e-05,0.00015
9.30440487310297e-05,0.000134
6.658406364084526e-05,0.0001
7.980650822713886e-05,0.0001
0.00024314874619544807,0.000116
0.00011976904448408461,0.000134
-3.7478093630597066e-06,0.000134
-7.75372848536967e-05,0.000132
0.00026284893046278314,0.00015
0.00013307119409894296,0.000134
0.00017966850298866164,0.000116
5.6599441977253114e-05,8.4e-05
0.00015296732550121366,8.4e-05
7.948100294655686e-05,0.0001
0.00011569530430415803,0.0001
0.00017324334997788042,0.000132
8.976760905837148e-05,0.000134
0.00014672120842072905,0.00015
-2.1126704177876102e-05,0.000134
0.00012959366122405243,0.000166
0.00015990084386462603,0.000166
8.971315988944287e-05,0.000168
0.0002455781809603801,0.000182
0.00015619735614494894,0.000168
0.0001734971407976954,0.000166
0.00017976905431094044,0.000166
0.0002165840669627529,0.0002
0.0001762427895950995,0.000168
0.00017961145245910877,0.0002
0.00014935313385203998,0.000182
0.00023342485073961475,0.0002
0.00018660846101793878,0.0002
0.0005186503046070983,0.000218
0.00019344778274400928,0.0002
0.0002323031969154528,0.000182
0.00020984519269338274,0.0002
0.00020990086464343964,0.000218
0.00012636211980826675,0.0002
0.00015653120844110933,0.000182
0.0001856591579577505,0.0002
0.00019986418271922355,0.000218
0.000203439991315992,0.000182
0.00018664982784514353,0.000184
0.00020960834140518273,0.000184
0.0004149294203358651,0.000182
0.00018983350611390777,0.000184
0.00019983022811739101,0.000184
0.0002520090276933262,0.000182
0.0001831737962999781,0.000184
0.00019974624807603993,0.00015
4.963009116956121e-05,0.0001
-1.3850042270193443e-05,8.4e-05
6.33698064015486e-05,8.2e-05
8.973186513589177e-05,5e-05
9.281499208237718e-05,5e-05
1.95146514685768e-05,1.8e-05
-3.555997002963182e-07,3.2e-05
4.61761286992381e-05,1.8e-05
1.9859393126406653e-05,1.6e-05
1.6062106527341598e-05,3.4e-05
-3.531116475758296e-07,1.6e-05
-1.3425444506593803e-05,1.6e-05
-2.3543806527091398e-08,0.0
1.6271369701552667e-05,1.8e-05
1.6671199065560555e-05,3.2e-05
1.6278433741178908e-05,1.8e-05
2.3506111815854314e-05,1.6e-05
-2.3306252524510824e-05,0.0
1.6678252482570816e-05,1.6e-05
-2.360431840772759e-05,1.8e-05
-1.019520141053894e-05,0.0
9.967051211752547e-05,1.6e-05
-1.652156881387523e-05,1.6e-05
-2.0075060474761812e-05,0.0
9.900845263881048e-06,1.8e-05
-8.715887271474263e-05,0.0
-3.050519937368886e-05,1.6e-05
-0.00020398220142042313,0.0
-2.695381335134751e-05,-1.6e-05
3.4521973871349303e-06,-1.8e-05
-0.00042040133629467287,-3.2e-05
-6.701593781338997e-05,-5e-05
-2.3398895899338377e-05,-6.8e-05
-9.019967915916647e-05,-0.0001
0.00019120490944264993,-0.0001
-0.0006640828249344882,-0.000116
-0.00044200329930369034,-0.000134
-0.00017379710804617173,-0.00015
-0.0002571170742037974,-0.000132
-0.00012660153342449831,-0.000134
-0.00017329757126771005,-0.000134
-0.00013688154407208046,-0.000182
-0.00018337528953774485,-0.0002
-0.0003868723189487374,-0.000284
-0.0001874486897939601,-0.0004
-0.0004069559560471122,-0.000416
-0.0002975462596201329,-0.00045
-0.0008287852298644148,-0.0005
-0.00041084287037835735,-0.000534
-0.00046059289615213255,-0.000584
-0.00045060012104063097,-0.0006
-0.00018027135170626532,-0.000682
-0.0006479229272360868,-0.000734
-0.0006276427009246549,-0.0008
-0.0006809539185756111,-0.00085
-0.0007342309172396258,-0.0009
-0.0007941187522417402,-0.00095
-0.000847685970216635,-0.00105
-0.0009110110382491957,-0.001216
-0.000994722464329728,-0.001268
-0.0010784946989852889,-0.001282
-0.0011547380766663302,-0.0013
-0.0015211543845254744,-0.001268
-0.0012671296971970695,-0.001266
-0.001276953794609145,-0.001266
-0.0012765572169459174,-0.00125
-0.0012701935429152618,-0.00125
-0.0012600990173061663,-0.001234
-0.0012533425425424092,-0.001266
-0.0012533426936196142,-0.001268
-0.0012537478826835289,-0.0012
-0.0007476273107034526,-0.00115
-0.0012241220960069828,-0.001066
-0.0007207995494028325,-0.00085
-0.001108495912516357,-0.000784
-0.0009439127075012065,-0.0008
-0.0009317547694256875,-0.000866
-0.0010137368902787402,-0.000934
-0.0009571661819290663,-0.001016
-0.0008810140548798686,-0.001116
-0.0009477049719634946,-0.001168
-0.0010213112214919765,-0.001182
-0.0010843124555355358,-0.00125
-0.001147316408968786,-0.001318
-0.001207624389678114,-0.001366
-0.0012576982494408905,-0.001384
-0.0013008820066520526,-0.001382
-0.0013405986930847733,-0.001384
-0.0004481810728335454,-0.001416
-0.0013865927884640723,-0.001434
-0.001400250318876809,-0.001434
-0.0014102714209642555,-0.001416
-0.0011318454233253629,-0.001416
-0.0014233062111378213,-0.001434
-0.0015148074800645781,-0.0014
-0.0014201526255598357,-0.00135
-0.0014035379099356642,-0.00135
-0.001390404768501618,-0.001366
-0.0013803836664141715,-0.001318
-0.0010749826071997457,-0.001266
-0.0009213417730683697,-0.0013
-0.0013204190086532949,-0.001366
-0.0013236556866940519,-0.001418
-0.0013342247458041749,-0.0014
-0.0013513614331717564,-0.0014
-0.0013772932311078923,-0.001416
-0.0012046740784795085,-0.001416
-0.0014100990418733058,-0.001368
-0.0013472843126393671,-0.001332
-0.001386781030661551,-0.001318
-0.0013704816131642958,-0.0013
-0.001400207412950578,-0.001332
-0.0013302636525652557,-0.001368
-0.00134029638759749,-0.001366
-0.0013371140973505473,-0.001334
-0.0013302636525652557,-0.001366
-0.0013533955366604024,-0.001384
-0.0013637926699111911,-0.001366
-0.0013633917110090175,-0.0014
-0.0013702596807500934,-0.00145
-0.0013935662100942655,-0.001466
-0.0014136525288130299,-0.001518
-0.0014406207163757338,-0.001516
-0.0012715496119076923,-0.001434
-0.001477204212653149,-0.00135
-0.0014575295793181162,-0.001366
-0.0014376379991166473,-0.001384
-0.0014107057679287427,-0.001432
-0.00139360292185509,-0.001434
-0.00139360292185509,-0.00145
-0.0014135804649862262,-0.001466
-0.0014335240157462286,-0.001484
-0.0014534326676718667,-0.001466
-0.0014534899259325766,-0.001434
-0.0014601997178399768,-0.001416
-0.0013002072958543482,-0.001434
-0.0014470901444499167,-0.0015
-0.0014969426005687083,-0.0015
-0.001457222288283067,-0.001516
-0.0014736729340625659,-0.001484
-0.0014871330065683167,-0.001484
-0.0014503503905346597,-0.0015
-0.0014969426005687083,-0.001516
-0.001500169760745548,-0.001566
-0.0015103581052989725,-0.001618
-0.0015373764504937495,-0.0016
-0.0015605397586475444,-0.001582
-0.001576810169321432,-0.001618
-0.0015970406156938035,-0.00155
-0.0015939012313730917,-0.00155
-0.001580318182022439,-0.0015
-0.0012486425306936437,-0.00145
-0.0015342606342170237,-0.0014
-0.0014906854359676054,-0.00135
-0.001450831118201094,-0.001316
-0.0014039798107604036,-0.001316
-0.0013670101611469082,-0.001284
-0.00047975949461592023,-0.0013
-0.00131345842858553,-0.0014
-0.0013236729094954264,-0.00145
-0.001350752894189859,-0.0014
-0.0013502200448876863,-0.001434
-0.0013974133911205855,-0.00145
-0.0014270671270800637,-0.001416
-0.0014337891562410721,-0.001384
-0.0014170769958196505,-0.001366
-0.0014103658442174048,-0.00135
-0.001380226999352546,-0.0014
-0.0013834769721873465,-0.001384
-0.0013570720004450283,-0.00135
-0.0013702308250039311,-0.001332
-0.001363493839199624,-0.001318
-0.001357163704308487,-0.001382
-0.0014469928507298716,-0.0014
-0.0013567597238622125,-0.00145
-0.0013769613144884215,-0.0015
-0.0014107257101198078,-0.001518
-0.0014506276172059065,-0.001566
-0.0014874714195076042,-0.001566
-0.0015205136660989037,-0.0015
-0.0015303548352351487,-0.001518
-0.001533921314814506,-0.0016
-0.001550425441924589,-0.001632
-0.001563779307155197,-0.001684
-0.0015876132470221606,-0.001784
-0.0016470328182272562,-0.00165
-0.0016707422704772676,-0.001582
-0.0014538192742395617,-0.001584
-0.0016576772648626938,-0.001584
-0.0016377167934557271,-0.001666
-0.0016136344826636795,-0.00175
-0.0016339827692559816,-0.001784
-0.0016745711711617776,-0.00175
-0.0017076545107528479,-0.00175
-0.0016838465561651512,-0.0017
-0.0017471163299406676,-0.001682
-0.0017336363152438516,-0.001668
-0.0017104026051125085,-0.001632
-0.0016868570716299647,-0.0017
-0.0016766975828227024,-0.0017
-0.0016766977338999076,-0.0017
-0.0016803182991186687,-0.001668
-0.001507494134723047,-0.00165
-0.0017404619833675168,-0.0017
-0.0016838462540107412,-0.00165
-0.0016039171968355668,-0.001566
-0.0015403843976460772,-0.00155
-0.001623864222371285,-0.00155
-0.0016738657916914503,-0.001566
-0.0016670466198876017,-0.001634
-0.0015735675992696785,-0.001616
-0.0007518865548065166,-0.001634
-0.001600415227222761,-0.001684
-0.0016272462366832894,-0.00165
-0.0016438700169397634,-0.001682
-0.0016535135770918172,-0.001684
-0.001583612873709931,-0.001634
-0.0016670466198876017,-0.001616
-0.0016535135770918172,-0.001666
-0.0016567180756879008,-0.001668
-0.0016406957337846875,-0.00165
-0.0016446400574538476,-0.00165
-0.0016502202450991705,-0.001666
-0.0016600990324594702,-0.001666
-0.0016600990324594702,-0.0016
-0.0016466863981961016,-0.001618
-0.0016403133573787336,-0.001616
-0.001633523796707073,-0.001634
-0.0016270638864968074,-0.001632
-0.0016201468166640936,-0.001668
-0.0016338205123377697,-0.001582
-0.0016267290994104408,-0.001568
-0.001617232084147275,-0.0016
-0.0016104242431338044,-0.00165
-0.001614057045606174,-0.001616
-0.0017674745876285023,-0.001566
-0.0016003699040612494,-0.00155
-0.0015968192875884211,-0.001518
-0.0015204190917685494,-0.0015
-0.0015504745420162266,-0.001532
-0.0015334738241331801,-0.001484
-0.0015170737892173693,-0.00145
-0.001241543866060473,-0.00135
-0.0012740609682870567,-0.001316
-0.0014273555334644833,-0.001368
-0.0013943422936965513,-0.001382
-0.0013737211616719487,-0.00135
-0.0013534612552445946,-0.00145
-0.0013737210105947437,-0.00155
-0.0008684662620767462,-0.001534
-0.0014541347234436834,-0.001534
-0.0014844868893220573,-0.001532
-0.0015805552221571453,-0.0015
-0.001530193635857372,-0.00155
-0.0015247302308915441,-0.001534
-0.001530193635857372,-0.001534
-0.001530193635857372,-0.00145
-0.0007108511909896124,-0.001366
-0.001185227194031072,-0.001416
-0.001460776681686021,-0.001368
-0.0014275303297907136,-0.001366
-0.00139360292185509,-0.001384
-0.0013936222597373351,-0.0014
-0.001387025473579304,-0.001466
-0.0013972320984745384,-0.001516
-0.0009139031091852586,-0.0014
-0.001430231136985197,-0.001384
-0.0014337891562410721,-0.001384
-0.0014306181967845071,-0.001332
-0.0005607613510240771,-0.001334
-0.0013671323826057848,-0.00135
-0.0009900353695819935,-0.00135
-0.0013675516218497681,-0.001434
-0.001334634920415856,-0.001516
-0.0016473213756888808,-0.00155
-0.0014409707622598093,-0.0016
-0.0014910394098590117,-0.001516
-0.001523836911378148,-0.001518
-0.0016645055012988446,-0.00155
-0.0015535957970723338,-0.0016
-0.0015572387217174409,-0.001582
-0.001547158246288414,-0.0016
-0.001616753018330096,-0.001634
-0.0015935226318972637,-0.001666
-0.001643706400326706,-0.001634
-0.0013057394409484687,-0.00165
-0.0016370583989961669,-0.001684
-0.0008725155088648059,-0.0017
-0.0016670769864058146,-0.001616
-0.0016571661706780468,-0.001584
-0.001647302339961046,-0.001632
-0.001544347303811457,-0.0017
-0.0015705740044518292,-0.001684
-0.0015735600454094263,-0.001634
-0.0016472861747001068,-0.001582
-0.0016468933739670051,-0.001418
-0.0016047938978564083,-0.0014
-0.0015449475335470773,-0.001466
-0.0011399086403741053,-0.001566
-0.0014872801557660248,-0.001618
-0.0014945968248060667,-0.001666
-0.001643706249249501,-0.0017
-0.0016041655677606508,-0.0017
-0.0016506073048984807,-0.001716
-0.0016804124202174082,-0.001718
-0.0017002203036472854,-0.001732
-0.0017133442293718242,-0.001718
-0.0015735601964866315,-0.001616
-0.0017004987389361724,-0.001534
-0.001397612813031237,-0.00155
-0.0016309686279382472,-0.0016
-0.0015010842310676494,-0.001566
-0.0017169217375871493,-0.001616
-0.0015703741293095627,-0.001634
-0.00159356629320952,-0.00155
-0.00159356629320952,-0.001434
-0.0015608249924106581,-0.001366
-0.0015212238800397925,-0.00135
-0.0014680845882481708,-0.0014
-0.0014005956813675283,-0.001434
-0.0013972049045776315,-0.00145
-0.0014004500429418707,-0.001482
-0.001423731040238391,-0.001434
-0.0008889660035670999,-0.001366
-0.001433645935050695,-0.00135
-0.0014169923925848285,-0.0014
-0.0014069598086297991,-0.001468
-0.0014041091328479169,-0.001416
-0.00140048599931667,-0.0014
-0.0014072448913157079,-0.001384
-0.0017282768513950907,-0.0014
-0.0014139418416606797,-0.001482
-0.0014168038482329397,-0.001484
-0.001430513802435825,-0.001434
-0.0014372826655303956,-0.0013
-0.0014207962144533021,-0.00125
-0.0013911387015636979,-0.001332
-0.001361015568728163,-0.001334
-0.0013307079706252754,-0.00135
-0.001801201969344654,-0.001334
-0.0013204188575760899,-0.001232
-0.0013169022334743954,-0.001118
-0.0012746389896735363,-0.00105
-0.001218183402154102,-0.001
-0.0011482301994434649,-0.001
-0.00032840287228613237,-0.00085
-0.0010046359994471867,-0.000666
-0.0005438026326040316,-0.000516
-0.0008086350810265216,-0.000368
-0.00024009917128867787,-0.000266
-0.00021328155104544604,-0.000216
-0.0004083439023298061,-0.00025
0.00019364752569372157,-0.000284
-0.0005821749585277121,-0.0003
0.00027676746563187553,-0.00025
-0.00028031826496675594,-0.000266
-0.00023332175344737213,-0.00025
-0.0002501358154435927,-0.000268
-0.00022070063154585397,-0.000282
-0.00041075906029886195,-0.000268
-0.0002402324213835223,-0.00025
-0.00028008604041796024,-0.000282
-0.0003170159567265302,-0.000284
-0.00026682620186283814,-0.000266
-0.00033371418027578707,-0.000284
-0.00020732986455293195,-0.000284
-0.00026374554880558525,-0.000282
-0.0002811396717305533,-0.000284
-0.0002501358154435927,-0.000266
-0.00026335014199069674,-0.0003
-0.00026009914938476234,-0.000284
-0.0002900991731828409,-0.000284
-0.00028372862513935594,-0.000282
-0.0005144250280060634,-0.0003
-0.00038835355540554293,-0.0003
-7.06864718177179e-05,-0.000284
-0.0002900991731828409,-0.000284
-0.0002900991354135396,-0.0003
-0.00024026106939852785,-0.000282
-0.00024669272817145105,-0.000284
-0.00014805404330843087,-0.00045
-0.00048377516449516,-0.000466
-0.0003573795179819269,-0.000534
-0.0004044000696615625,-0.000684
-0.0004851228487027109,-0.000732
-0.0005745470704452896,-0.000768
-0.0006772575881385227,-0.0008
-0.000704694870422873,-0.000782
-0.0007536843735464814,-0.000784
-0.0007734708040132432,-0.000816
-0.000790195201688273,-0.0008
-0.0007413798150434721,-0.0008
-0.0007965479226215633,-0.000784
-0.0004763377469989904,-0.00075
-0.000790264395048181,-0.000716
-0.0007703836924054749,-0.000684
-0.0007473022680968111,-0.000634
-0.0007142109969524763,-0.0006
-0.0006774369923195066,-0.00055
-0.0006374933879248173,-0.000466
-0.0005876763594106073,-0.000334
2.8903395423300926e-05,-0.000182
-0.0004281839652043567,-0.000118
-0.0003319218758538061,-8.2e-05
-0.00023808699287941316,-3.4e-05
-0.00015122107475766487,-1.6e-05
-8.710257757121494e-05,-3.4e-05
-5.724290449661769e-05,1.6e-05
-3.0374073802040265e-05,3.4e-05
-7.122579050966397e-06,6.6e-05
1.2781986708391884e-05,5e-05
2.5994375808370387e-05,5e-05
4.2999443652660256e-05,6.8e-05
4.977980986004559e-05,6.6e-05
-1.3281548189956747e-05,1.6e-05
4.62399954073777e-05,1.8e-05
-2.0086027735615115e-05,0.0
4.793932597314511e-05,0.0
-2.0086027735615115e-05,0.0
-3.342632102051568e-06,0.0
-2.3306252524510824e-05,0.0
-2.3543806527091398e-08,1.6e-05
-2.7003295857160462e-05,-1.6e-05
-1.212010560968754e-07,-3.4e-05
-9.698569895883412e-05,-1.6e-05
0.00013289867337311364,-3.4e-05
-3.0146759262408353e-05,-3.4e-05
3.6566376792974455e-05,3.4e-05
-1.7110363893539054e-05,3.4e-05
3.99008489970183e-05,3.2e-05
-4.7072226533857264e-05,5e-05
3.99008489970183e-05,5e-05
6.30558254790135e-05,8.4e-05
0.00025331008569847205,6.6e-05
5.980480218552178e-05,3.4e-05
5.2938706746020756e-05,3.4e-05
5.337222042529903e-05,3.2e-05
5.6599441977253114e-05,3.4e-05
-7.909695870689346e-05,3.4e-05
-8.054717712503942e-05,5e-05
1.661974311375678e-05,3.2e-05
3.631604776567804e-05,3.4e-05
8.625009265693483e-05,3.4e-05
3.671845075347958e-05,1.6e-05
3.342483903194548e-05,1.6e-05
-8.384642001333322e-05,-1.6e-05
-5.012120058967854e-05,-5e-05
-4.019967254384082e-05,-6.6e-05
0.00024371836391239726,-0.0001
2.489606282224166e-05,-0.000118
-0.00014698570085299711,-0.000132
-0.0001534288414935033,-0.000168
-8.72180099981901e-05,-0.00015
-0.00013388037650932875,-0.000132
-0.0001402045816201679,-0.0002
-0.00015670128706255328,-0.000234
-0.00017722793918005454,-0.00025
-0.0005143201048871638,-0.000234
-0.00027695945989037547,-0.00025
-0.0002303341450637727,-0.00025
-0.00022391732962624456,-0.000266
-0.00021354121499160694,-0.00025
-0.00025012119872400515,-0.000234
0.00016789705817293383,-0.0002
-0.00024026439309703871,-0.000132
-1.0208869176432316e-05,-5e-05
-0.00014230464919346412,0.0
-0.00012423511673871824,3.2e-05
-5.3691815907523765e-05,-1.6e-05
-3.385865065161574e-05,-1.6e-05
-1.0313339063716832e-05,-5e-05
-1.0313339063716832e-05,-1.8e-05
-0.0003787554694922059,3.4e-05
-1.7533049586262423e-05,5e-05
1.9924937027580322e-05,8.4e-05
1.9435152990878314e-05,0.000116
0.00020623758234495357,0.000184
0.00021935365205483036,0.00025
0.0001359557300594045,0.000282
0.0002989847472123665,0.0003
0.00022560190310083614,0.000368
0.0002760905075607461,0.000432
0.0003256312347515903,0.0005
0.00045935979110440714,0.000584
0.000435635080056687,0.000666
0.0005177045613035537,0.000734
0.0005819193229965894,0.000784
